location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OH_39167,2020-01-11,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,3.31,9.27,3.64,9.27,,6.29,6.12,,2.32,5.46,3.48,,2.81,,3.64,11.26,3.97,6.12,2.48,3.81,,9.11,3.81,,,5.3,3.97,2.81,4.47,2.81,3.15,2.98,7.12,22.02,4.3,3.15,6.46,3.97,2.98,5.46,,,3.48,32.28,,4.14,5.3,,,5.96,4.97,4.8,,,4.63,2.32,16.845679,9.444444,23.549383,4.22275,10.098765,64.903241
US_OH_39167,2020-01-12,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,2.27,5.52,7.14,3.41,9.58,,8.61,5.68,,,5.52,4.38,,3.08,,3.41,14.61,5.03,8.12,,5.84,2.27,8.28,4.06,,2.76,5.36,3.41,3.25,4.87,4.22,6.5,5.36,7.79,25.33,7.31,2.27,6.17,,2.92,3.9,3.73,,6.5,38.48,,4.06,5.84,,3.41,6.33,5.03,5.36,2.76,2.92,,,9.322222,4.677778,20.983333,9.68375,5.3,76.051929
US_OH_39167,2020-01-13,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,4.59,7.56,4.59,8.37,3.92,8.1,6.62,,4.05,7.96,2.7,2.43,4.59,,3.1,11.47,2.83,8.1,3.1,4.18,2.29,9.31,5.26,2.7,1.89,5.4,5.8,2.56,5.4,4.05,3.65,3.24,8.37,28.08,7.02,3.51,6.21,2.97,4.86,4.18,2.83,,8.23,32.67,2.16,6.08,7.42,2.29,,5.0,4.72,5.54,3.65,2.43,3.1,,4.432099,-0.222222,16.222222,0.620889,1.314815,80.385937
US_OH_39167,2020-01-14,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,3.14,4.71,7.19,4.71,9.41,1.96,7.19,4.05,4.18,3.79,4.58,3.66,,2.22,,,10.59,3.92,5.62,4.31,3.92,2.75,11.11,3.79,,3.14,7.84,4.45,2.61,6.01,4.05,4.05,4.45,8.76,22.48,4.58,1.96,6.28,2.09,5.23,4.05,3.66,,4.84,37.26,2.22,4.45,8.11,1.83,3.79,3.79,5.62,5.23,,2.88,3.14,1.96,5.58642,-0.574074,12.148148,0.0,3.246914,85.017243
US_OH_39167,2020-01-15,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,2.0,4.93,6.53,5.33,9.46,3.06,8.26,4.93,,2.53,5.59,4.26,2.0,2.26,,,7.99,3.73,5.46,2.26,5.59,,9.72,4.79,2.26,3.06,4.79,2.26,3.6,4.13,2.53,3.33,,9.86,26.77,5.99,4.0,4.79,2.66,4.66,4.66,2.53,,6.92,37.02,2.53,3.33,5.86,2.93,3.6,4.66,4.39,3.33,2.93,4.53,3.2,,4.067901,-1.17284,12.833333,0.217714,2.524691,90.017052
US_OH_39167,2020-01-16,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,6.43,9.11,3.75,8.84,,7.63,7.1,,4.29,5.49,2.54,,4.55,2.95,3.35,12.05,3.08,7.5,3.62,3.88,2.95,10.85,4.96,2.54,2.54,5.76,4.55,2.01,4.55,5.63,2.54,2.95,10.85,29.6,7.37,2.81,7.77,3.48,5.36,4.42,3.21,,4.42,36.17,2.41,5.63,8.97,2.01,3.21,6.43,3.88,4.29,2.14,4.02,3.48,,6.197531,-0.950617,13.302469,0.762,0.611111,67.547752
US_OH_39167,2020-01-17,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,6.13,5.04,1.91,9.53,2.45,5.17,5.85,3.13,3.81,3.27,3.4,2.31,2.31,,,8.44,3.4,5.72,3.0,3.54,2.18,9.94,5.85,2.18,2.59,3.95,4.63,2.04,2.45,3.81,3.68,2.59,7.62,27.36,5.58,3.0,7.76,2.04,4.49,4.49,3.54,,6.13,36.08,,5.72,6.81,2.31,4.49,6.81,5.58,4.49,2.59,2.18,2.86,1.91,-2.018519,-4.697531,-0.049383,0.0,-8.938272,59.291106
US_OH_39167,2020-01-18,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,6.7,4.58,7.03,11.6,,5.88,5.23,,4.08,5.88,4.9,2.29,,,2.61,11.6,4.25,7.03,,5.55,,8.5,4.08,,2.94,6.04,4.9,,4.74,4.41,4.08,5.07,6.37,20.26,3.76,5.07,6.37,3.43,4.9,3.27,2.78,2.29,4.58,38.23,,4.08,6.04,,,6.54,4.58,4.9,2.94,2.94,4.58,,1.839506,-4.04321,9.888889,3.07975,-2.135802,75.063693
US_OH_39167,2020-01-19,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,4.22,8.12,4.06,9.25,,6.0,6.98,,,7.46,5.03,,2.76,,,10.71,4.38,7.3,,5.84,,7.3,4.38,2.6,2.43,4.71,3.08,,5.68,3.57,3.41,3.9,5.68,22.72,5.84,3.25,7.3,,3.73,4.87,2.6,2.27,5.52,38.46,,3.73,6.0,,4.22,6.17,3.9,3.9,2.43,,2.27,,-1.969136,-7.864198,9.962963,16.92275,-6.475309,71.347268
US_OH_39167,2020-01-20,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,2.53,6.69,9.37,,12.05,2.23,8.18,3.57,2.38,4.91,4.61,4.31,2.23,3.12,,3.57,11.45,4.31,9.67,2.98,3.57,3.57,12.34,4.91,,3.27,4.76,5.06,3.42,5.95,3.27,6.1,3.87,10.71,28.56,7.14,4.91,8.92,2.83,5.5,4.76,4.02,2.68,7.73,41.64,2.23,6.84,6.39,3.87,3.57,6.54,5.8,6.25,3.87,4.16,2.83,2.83,-6.888889,-9.376543,0.592593,0.072571,-11.0,72.610174
US_OH_39167,2020-01-21,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,1.97,4.72,6.04,3.94,11.28,2.36,7.08,7.61,3.28,3.28,6.43,4.85,2.49,2.62,,,14.69,3.15,8.27,3.94,5.51,2.49,10.76,3.41,1.97,3.54,4.72,5.12,1.97,4.2,4.2,6.82,3.15,8.13,23.88,8.66,4.85,6.95,3.81,4.59,7.22,2.36,2.1,7.22,38.83,2.1,6.69,6.17,2.1,3.15,4.59,4.85,3.81,1.97,4.2,2.49,2.49,-5.530864,-9.746914,-1.259259,0.0,-10.154321,70.012525
US_OH_39167,2020-01-22,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,2.51,3.44,5.69,3.17,8.33,,7.27,5.95,2.65,4.63,6.74,3.31,1.98,4.36,,2.65,15.47,5.69,8.6,3.57,5.29,4.1,11.51,4.89,,2.91,5.03,7.14,2.51,6.88,3.83,6.74,4.23,6.74,26.71,7.01,3.83,5.29,4.63,4.36,8.07,3.17,3.04,6.21,40.07,,5.29,6.48,2.65,2.78,4.23,6.74,4.63,2.38,3.97,3.31,,-5.160494,-11.635802,3.814815,0.0,-10.395062,66.901637
US_OH_39167,2020-01-23,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,1.97,4.87,8.02,3.94,10.39,1.97,7.36,5.92,3.16,2.63,6.44,3.81,2.5,2.5,,,14.73,3.02,7.36,2.89,5.26,1.97,13.81,3.68,2.1,3.55,6.44,4.21,3.16,3.94,4.87,6.58,3.42,6.71,25.91,6.84,4.34,8.02,4.21,7.23,3.29,3.94,,6.31,42.74,3.16,4.87,7.1,2.1,4.34,5.26,6.71,4.47,3.42,3.55,6.05,2.1,-0.308642,-10.746914,7.222222,0.0,-6.376543,64.203775
US_OH_39167,2020-01-24,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,2.65,3.44,5.3,3.18,8.74,,8.88,6.23,3.05,,4.37,4.77,,3.58,,2.78,15.5,4.11,5.3,2.65,3.97,1.85,10.99,5.83,2.12,2.78,3.31,4.64,,2.78,3.97,5.17,3.18,8.21,26.09,7.02,3.18,7.29,1.85,4.64,4.77,3.31,1.85,6.36,35.5,1.85,3.71,6.75,,3.05,5.7,4.9,2.91,3.71,3.84,3.31,,6.018519,0.475309,10.240741,1.524,1.067901,71.000457
US_OH_39167,2020-01-25,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,3.79,7.25,5.43,9.88,3.95,8.07,5.76,,2.63,7.25,4.28,2.47,2.63,,3.95,22.56,3.95,7.74,3.13,4.12,,8.73,4.78,2.96,3.13,4.12,4.12,4.45,3.79,3.29,3.95,2.31,7.57,34.25,6.26,2.96,6.42,3.79,3.62,2.96,,3.62,4.45,35.56,3.13,3.95,6.09,3.29,4.45,4.28,3.46,5.93,2.63,3.95,2.31,2.31,4.407407,1.691358,9.728395,18.70075,2.691358,88.75908
US_OH_39167,2020-01-26,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,2.29,5.36,4.74,3.98,8.57,,6.27,5.51,2.6,,6.43,2.75,,3.37,,,20.96,3.83,6.27,2.14,5.51,2.14,11.02,3.06,2.6,2.91,5.36,4.59,2.75,2.91,6.43,6.73,2.91,8.72,25.4,5.36,3.52,8.72,4.13,3.06,5.05,3.21,2.45,5.51,39.17,2.14,4.13,7.65,3.06,3.52,6.43,5.81,4.44,,4.9,2.91,3.06,1.253086,0.493827,5.722222,1.68275,-0.814815,86.243371
US_OH_39167,2020-01-27,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,4.54,7.01,4.41,9.47,3.5,8.69,5.19,2.21,2.85,5.19,3.11,2.73,4.41,2.6,,19.07,3.5,7.01,1.95,6.75,,8.43,5.84,2.98,2.73,5.71,3.63,2.85,4.93,3.24,2.85,3.24,11.68,36.85,6.36,3.11,5.84,,5.19,3.11,2.98,,5.32,37.63,,5.84,9.21,4.41,2.98,5.71,3.76,4.93,2.98,2.85,3.63,1.95,1.58642,-0.450617,3.080247,0.141111,-1.117284,82.385387
US_OH_39167,2020-01-28,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,5.71,7.79,3.89,9.86,2.6,8.82,6.62,4.15,3.11,5.97,2.73,2.73,1.95,,2.34,24.39,2.34,7.79,2.73,6.1,1.82,11.81,3.11,3.63,3.5,5.32,5.06,3.5,3.89,3.37,5.84,4.02,7.4,37.11,7.14,2.85,5.19,2.6,5.84,5.97,3.37,,6.1,40.61,1.82,3.5,7.01,2.46,2.46,4.8,5.58,3.76,2.46,4.54,3.37,2.73,1.290123,-0.018519,2.740741,0.028222,-1.537037,81.574563
US_OH_39167,2020-01-29,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,2.39,4.11,6.63,3.05,10.35,1.86,8.62,5.04,3.98,3.05,5.57,3.98,1.86,3.45,,3.98,24.93,3.45,9.95,,3.85,1.86,12.47,3.45,1.99,3.05,6.37,3.71,2.52,3.18,3.85,3.05,2.79,4.91,33.29,7.03,3.85,6.76,3.98,6.23,4.64,,2.25,6.23,35.15,,3.98,9.42,2.39,3.85,6.1,6.1,4.91,3.18,3.18,,1.99,0.54321,-0.32716,2.006173,0.0635,-2.753086,78.830634
US_OH_39167,2020-01-30,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,4.92,7.05,3.99,10.9,2.79,7.71,5.05,2.13,,5.32,4.39,,3.19,,2.53,29.52,3.59,9.57,4.92,3.86,3.46,10.77,3.59,3.72,3.06,5.58,2.0,3.06,7.18,3.59,6.25,4.66,6.78,37.9,5.32,3.99,5.98,,4.26,3.59,2.53,,6.52,37.24,,5.19,6.25,2.26,3.72,5.72,5.72,4.92,2.79,,2.0,3.46,0.228395,-1.185185,2.395062,0.0,-4.753086,69.327174
