location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40141,2020-01-11,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,71.99,1.302469,-3.506173,7.888889,0.0635,,-5.493827,60.725927
US_OK_40141,2020-01-12,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,46.26,4.654321,-1.54321,17.839506,0.0,,-1.901235,62.782075
US_OK_40141,2020-01-13,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,46.83,7.62963,0.055556,19.259259,0.0,,3.462963,75.621465
US_OK_40141,2020-01-14,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,70.43,9.925926,1.82716,21.444444,0.0,,5.777778,75.786746
US_OK_40141,2020-01-15,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,71.97,9.944444,4.518519,16.777778,0.0,,5.623457,74.837535
US_OK_40141,2020-01-16,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,51.11,4.17284,0.481481,10.882716,3.358444,,-1.104938,68.673763
US_OK_40141,2020-01-17,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,46.07,2.759259,0.5,6.228395,23.452667,,2.259259,96.531907
US_OK_40141,2020-01-18,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,86.52,7.37037,3.487654,10.808642,7.65175,,1.179012,64.903849
US_OK_40141,2020-01-19,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,63.47,2.851852,-4.0,11.08642,0.0,,-5.179012,55.653337
US_OK_40141,2020-01-20,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,75.86,4.401235,-2.975309,13.833333,0.0,,-3.166667,58.132514
US_OK_40141,2020-01-21,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,64.37,3.703704,-1.098765,10.919753,0.0,,-1.648148,68.197401
US_OK_40141,2020-01-22,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,62.67,6.358025,4.006173,9.216049,4.289778,,5.04321,91.382437
US_OK_40141,2020-01-23,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,49.06,7.876543,3.95679,13.87037,0.395111,,4.228395,77.853293
US_OK_40141,2020-01-24,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,52.05,6.203704,-0.302469,14.481481,0.0,,-1.611111,57.449536
US_OK_40141,2020-01-25,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,58.62,8.006173,1.061728,18.790123,0.0,,1.858025,65.222654
US_OK_40141,2020-01-26,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,68.47,10.302469,2.777778,18.876543,0.0,,4.833333,68.985371
US_OK_40141,2020-01-27,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,53.77,9.703704,0.845679,20.648148,0.0,,4.203704,68.639827
US_OK_40141,2020-01-28,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,57.85,8.820988,2.67284,16.95679,5.42925,,7.006173,88.473319
US_OK_40141,2020-01-29,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,69.83,3.216049,1.104938,6.222222,5.2705,,0.790123,84.190901
US_OK_40141,2020-01-30,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,48.79,3.191358,2.308642,4.444444,0.0,,-0.17284,78.603376
US_OK_40141,2020-01-31,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,32.85,5.290123,-0.5,12.907407,0.0,,-0.530864,66.230369
US_OK_40141,2020-02-01,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,,6.493827,-2.648148,20.87037,0.0,,-3.524691,48.972095
US_OK_40141,2020-02-02,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,41.05,11.611111,0.833333,26.203704,0.0,,-0.432099,43.912131
US_OK_40141,2020-02-03,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,,14.123457,7.17284,20.376543,0.0,,0.351852,39.266471
US_OK_40141,2020-02-04,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,52.24,4.024691,0.950617,13.240741,1.23825,,0.487654,77.814372
US_OK_40141,2020-02-05,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,46.0,-0.981481,-2.660494,2.320988,6.00075,78.74,-4.185185,79.218506
US_OK_40141,2020-02-06,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,55.14,-3.5,-10.024691,5.197531,0.903111,78.74,-6.728395,78.447348
US_OK_40141,2020-02-07,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,41.35,4.339506,-1.975309,12.975309,0.0,50.8,-1.919753,63.895081
US_OK_40141,2020-02-08,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,,7.037037,-0.845679,16.401235,0.0,50.8,-0.055556,60.695366
US_OK_40141,2020-02-09,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,59.69,13.95679,7.833333,21.82716,0.0,,7.54321,65.298855
US_OK_40141,2020-02-10,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,48.83,4.401235,1.407407,14.493827,1.298222,,-1.425926,65.958075
US_OK_40141,2020-02-11,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,35.04,3.598765,1.975309,6.358025,2.9845,,0.481481,80.104315
US_OK_40141,2020-02-12,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,59.31,4.851852,2.450617,9.320988,5.108222,,1.277778,77.719569
US_OK_40141,2020-02-13,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,,1.771605,-3.481481,7.759259,2.201333,,-4.203704,64.654275
US_OK_40141,2020-02-14,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,38.66,-0.012346,-4.907407,9.117284,0.0,,-8.141975,54.439823
US_OK_40141,2020-02-15,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,48.45,7.493827,1.401235,17.475309,0.0,,1.703704,66.764956
US_OK_40141,2020-02-16,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,84.27,8.351852,1.382716,18.067901,0.0,,4.265432,75.697342
US_OK_40141,2020-02-17,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-33,45.98,9.160494,2.5,16.87037,0.0,,6.358025,82.950108
US_OK_40141,2020-02-18,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,0,81.93,9.209877,5.388889,14.783951,0.0,,2.160494,61.492277
US_OK_40141,2020-02-19,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,3,73.95,5.197531,-1.141975,13.574074,0.0,,-1.993827,59.901899
US_OK_40141,2020-02-20,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,3,51.42,6.506173,2.123457,11.907407,0.056444,,-1.604938,56.239724
US_OK_40141,2020-02-21,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,0,0,60.74,0.290123,-6.895062,9.808642,0.0,,-5.95679,62.914182
US_OK_40141,2020-02-22,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,,7.660494,2.160494,17.265432,0.0,,-0.771605,55.190844
US_OK_40141,2020-02-23,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,50.56,10.882716,8.117284,14.839506,0.3175,,6.382716,73.854713
US_OK_40141,2020-02-24,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-2,47.26,11.265432,7.314815,15.654321,1.27,,6.030864,70.265005
US_OK_40141,2020-02-25,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-2,74.88,8.228395,4.037037,13.919753,0.127,,0.62963,58.822382
US_OK_40141,2020-02-26,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,0,33.1,3.555556,-0.962963,8.888889,0.0,,-5.104938,53.256116
US_OK_40141,2020-02-27,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,5,68.42,3.975309,-5.407407,18.302469,0.0,,-7.851852,41.884624
US_OK_40141,2020-02-28,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,4,-2,43.92,8.944444,-1.506173,19.320988,0.0,,-2.506173,44.587178
US_OK_40141,2020-02-29,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,,11.709877,1.308642,24.716049,0.0,,-2.0,38.527128
US_OK_40141,2020-03-01,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,53.43,16.703704,7.549383,27.709877,0.0,,0.179012,32.793166
US_OK_40141,2020-03-02,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-3,64.4,12.679012,7.222222,25.635802,0.0,,1.962963,48.195257
US_OK_40141,2020-03-03,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,2,66.08,11.450617,6.679012,19.290123,0.0,,4.407407,61.982582
US_OK_40141,2020-03-04,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,0,69.41,11.907407,8.962963,16.907407,1.919111,,6.351852,69.406049
US_OK_40141,2020-03-05,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,3,45.6,9.839506,-0.234568,20.932099,0.733778,,0.95679,54.251425
US_OK_40141,2020-03-06,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,2,-7,54.97,9.271605,-1.024691,19.425926,0.0,,-3.987654,39.064609
US_OK_40141,2020-03-07,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,72.47,10.518519,1.351852,21.222222,0.0,,-1.981481,41.702308
US_OK_40141,2020-03-08,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,74.29,11.228395,6.919753,18.524691,2.54,,6.148148,70.997643
US_OK_40141,2020-03-09,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-5,46.52,16.820988,12.493827,23.191358,5.954889,,11.895062,72.822174
US_OK_40141,2020-03-10,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-2,40.28,13.320988,5.487654,24.777778,0.762,,8.037037,70.411256
US_OK_40141,2020-03-11,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,5,54.27,18.462963,13.407407,24.111111,0.0,,12.907407,70.118617
US_OK_40141,2020-03-12,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-2,45.15,19.055556,11.617284,29.197531,0.169333,,10.691358,58.429456
US_OK_40141,2020-03-13,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,-4,-9,32.07,13.135802,8.654321,23.888889,1.778,,7.425926,68.402323
US_OK_40141,2020-03-14,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,46.65,9.975309,6.987654,14.5,17.9705,,8.518519,90.722414
