location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45055,2020-01-13,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,2.5,5.88,8.23,3.82,7.35,2.5,9.11,6.91,2.35,3.97,8.23,4.41,2.35,3.67,,3.23,15.87,4.55,11.61,2.94,2.65,6.91,2.2,9.7,6.02,,2.5,5.73,4.85,3.38,4.7,5.29,,6.46,2.79,4.55,9.99,29.82,6.61,3.08,6.61,3.53,4.26,6.76,3.97,2.94,5.88,47.75,2.35,,,3.38,7.79,3.53,2.5,5.88,4.55,5.88,2.5,3.53,3.97,2.35,18.666667,17.444444,21.033333,30.5308,,18.333333,97.587705
US_SC_45055,2020-01-14,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,3.05,5.64,8.99,4.27,11.28,2.59,9.3,6.1,3.2,5.49,4.72,5.03,3.2,2.13,,4.12,15.55,3.35,10.37,2.9,2.13,6.55,2.59,12.5,4.88,,3.35,5.49,3.81,3.66,6.25,3.96,2.59,6.4,3.81,5.49,9.45,31.09,8.69,5.18,8.23,2.59,4.42,4.57,3.96,,5.79,43.44,3.2,2.13,2.13,6.1,7.32,3.96,4.72,4.72,5.79,8.08,3.2,3.2,3.81,2.13,19.088889,17.1,22.083333,8.9408,,17.95679,93.015919
US_SC_45055,2020-01-15,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,3.66,7.17,8.84,4.73,9.91,,9.3,8.08,3.35,4.42,7.32,6.25,2.29,4.12,,4.42,14.03,4.88,9.76,3.96,,3.05,,10.67,7.01,3.2,,5.03,5.79,6.1,3.2,4.73,,5.49,,5.03,9.6,26.52,6.86,3.2,7.93,3.35,4.73,8.08,,,7.01,42.23,2.9,,3.66,4.12,7.32,3.81,3.2,7.32,4.88,5.49,3.2,3.66,3.96,2.59,17.938889,14.377778,23.7,0.362857,,15.567901,85.663204
US_SC_45055,2020-01-16,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,2.37,4.3,8.15,3.41,11.86,2.22,8.89,8.75,4.6,5.93,7.41,5.49,,4.89,,4.3,14.68,3.71,10.67,4.74,2.08,4.45,,12.01,4.89,,4.45,4.89,6.08,2.96,4.0,3.85,,5.63,,2.96,8.6,31.87,6.97,4.0,8.3,,4.45,6.82,,3.71,8.01,45.96,,,2.82,5.34,7.26,2.82,3.11,7.41,5.04,5.78,4.0,3.56,5.04,,19.027778,14.038889,23.166667,1.524,,12.617284,66.378256
US_SC_45055,2020-01-17,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,,5.21,5.81,2.83,13.41,,8.34,7.75,2.09,4.02,5.96,4.17,4.47,3.28,2.83,4.62,15.49,5.36,11.62,3.13,,4.32,,10.43,5.51,2.23,2.53,5.81,4.77,3.87,4.62,6.41,,4.32,3.13,3.13,7.75,29.2,5.07,5.21,6.7,2.68,3.72,3.72,,2.09,5.51,44.69,,,2.83,4.02,7.75,,3.43,5.36,5.21,7.45,3.28,2.38,4.92,2.09,8.833333,4.916667,15.433333,0.056444,,-5.691358,35.668668
US_SC_45055,2020-01-18,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,2.23,5.11,8.62,,11.97,3.03,9.42,6.86,2.55,3.03,6.71,5.43,2.55,,2.87,3.99,16.44,,9.74,4.15,2.55,4.95,2.55,9.42,4.47,3.67,3.19,6.71,4.15,4.15,4.95,7.02,,6.07,2.23,4.79,9.58,25.38,5.91,2.71,9.58,3.35,5.27,6.07,,,5.59,50.44,3.03,,3.83,4.47,8.14,3.35,,6.38,5.91,6.54,,3.67,3.67,3.19,7.016667,2.711111,14.094444,0.0,,-0.851852,57.245195
US_SC_45055,2020-01-19,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,,6.88,9.85,4.53,10.16,,9.22,8.44,,3.6,4.85,3.75,3.6,2.97,2.35,4.53,14.07,4.69,10.95,3.13,,4.07,,9.54,4.07,2.5,3.6,7.5,6.41,4.22,4.69,7.5,2.19,3.91,2.35,3.6,7.19,25.33,5.79,4.69,7.35,2.66,3.6,3.28,2.81,3.13,5.63,47.22,,,,5.32,8.76,3.28,2.97,5.32,4.07,6.1,3.44,2.35,4.07,,12.105556,5.594444,15.705556,1.7272,,7.58642,73.751487
US_SC_45055,2020-01-20,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,3.49,3.49,9.26,3.8,13.51,,8.05,6.38,2.58,3.8,6.98,6.53,,2.73,2.88,3.34,16.4,3.49,9.56,2.28,3.34,5.16,,11.69,4.25,3.95,3.8,6.98,5.92,3.19,7.29,6.07,,4.25,3.8,3.95,8.2,29.3,7.44,2.88,9.26,3.8,5.47,4.4,4.1,3.04,5.01,46.76,3.64,,3.64,6.83,8.81,2.43,4.4,6.38,5.31,6.53,3.64,3.19,2.58,,3.233333,-1.761111,11.138889,0.169333,,-7.283951,46.698688
US_SC_45055,2020-01-21,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,,4.54,7.18,3.96,8.2,3.66,9.08,6.88,,4.1,6.59,5.71,,6.15,2.49,3.08,17.28,3.66,9.81,3.52,3.37,5.86,2.93,10.55,4.25,2.93,4.39,4.98,2.93,2.2,5.71,2.93,2.2,10.84,2.64,4.83,12.16,30.03,6.59,4.69,8.94,3.52,4.25,8.64,,2.49,7.76,48.48,3.22,2.93,2.2,5.27,8.2,3.66,,7.18,5.27,6.0,2.93,2.93,4.1,3.37,0.255556,-3.15,5.383333,0.0,,-10.166667,46.099294
US_SC_45055,2020-01-22,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,2.91,4.8,7.42,3.64,13.24,,8.73,5.96,3.35,5.24,5.67,5.82,,4.95,,4.22,19.93,6.11,11.2,2.91,3.78,6.4,,11.06,5.96,3.06,6.84,5.38,3.78,2.04,5.09,4.51,,9.02,3.06,2.47,10.77,38.55,5.67,3.93,8.44,2.33,2.04,9.31,3.78,2.04,6.4,46.55,,,2.62,6.11,6.4,3.35,2.91,6.69,4.66,5.09,4.36,2.62,4.95,3.78,1.972222,-3.094444,10.1,0.0,,-10.54321,39.584401
US_SC_45055,2020-01-23,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,2.04,5.69,8.46,3.06,10.64,2.92,9.62,4.81,2.92,4.67,4.81,6.12,4.52,3.5,2.48,4.52,20.27,3.79,9.91,2.62,,5.98,3.65,10.64,5.25,3.06,3.35,7.73,4.52,4.67,4.52,3.79,,6.85,4.37,2.77,8.46,34.99,6.71,2.04,10.64,2.48,5.54,5.54,3.5,2.62,7.0,39.37,,,2.33,5.39,8.89,3.79,4.08,5.69,6.85,5.1,3.5,3.79,4.96,4.08,4.3,-1.266667,10.566667,0.0,,-4.067901,54.930554
US_SC_45055,2020-01-24,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,2.57,5.42,9.99,3.14,9.56,4.14,8.57,6.14,2.85,5.14,6.71,3.43,3.43,2.43,,,26.27,3.57,10.14,3.0,2.0,6.28,2.43,10.85,5.57,2.14,3.71,7.85,4.57,2.71,6.14,4.43,,5.0,2.43,4.14,9.85,40.26,7.57,3.57,6.71,2.43,6.28,6.0,4.71,3.71,6.71,42.12,3.28,,3.43,7.28,8.57,2.71,3.0,6.28,5.71,4.85,3.0,5.28,3.28,4.71,10.272222,4.383333,18.322222,1.4224,,7.339506,81.977272
US_SC_45055,2020-01-25,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,2.4,6.87,8.62,5.27,9.9,,8.94,6.55,,3.67,6.07,3.99,3.19,2.4,3.03,4.47,22.19,2.56,8.78,4.95,2.23,5.75,2.23,9.74,3.67,,4.47,7.18,4.63,4.63,3.99,5.91,,5.75,,2.23,9.1,33.37,8.62,4.47,9.26,5.59,3.67,6.71,,2.56,6.39,46.94,,,3.99,4.95,8.3,3.19,,6.71,4.95,6.71,3.51,5.43,2.71,2.56,10.288889,5.805556,15.955556,12.8016,,7.506173,83.035046
US_SC_45055,2020-01-26,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,3.52,5.87,10.12,3.52,13.2,,9.53,6.16,,4.55,8.65,4.4,2.49,3.08,,3.67,24.05,4.11,8.51,2.79,3.96,5.43,3.96,9.68,6.6,3.52,3.52,3.37,5.13,2.79,4.55,7.63,2.79,5.72,,3.81,9.09,32.56,7.33,3.23,10.56,4.55,4.84,5.87,,4.4,5.28,45.61,,2.79,3.67,4.69,8.8,2.93,2.49,8.07,5.28,5.72,,4.4,3.23,2.05,6.788889,0.533333,13.605556,0.0,,1.055556,67.55425
US_SC_45055,2020-01-27,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,3.07,5.02,8.65,4.6,12.14,2.37,8.65,6.14,2.93,5.72,6.14,4.33,,3.91,2.23,2.09,26.51,2.93,9.49,3.49,2.79,4.74,3.21,10.32,4.88,3.63,3.77,6.56,4.46,3.35,6.7,3.91,2.51,5.58,,5.44,9.49,40.88,7.67,5.02,10.88,2.51,5.44,6.0,1.95,2.65,5.72,42.55,2.79,2.23,2.09,8.09,10.18,3.07,3.77,6.98,3.21,6.14,2.65,2.79,4.05,3.35,9.244444,2.972222,14.888889,0.0,,4.148148,70.248799
US_SC_45055,2020-01-28,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,3.02,6.18,7.04,4.46,16.24,2.59,11.64,5.17,3.31,5.03,7.04,4.31,2.16,3.88,,4.46,23.86,3.31,10.49,4.46,3.59,5.89,,10.64,9.2,2.3,2.3,7.19,5.32,4.46,7.62,4.89,2.88,5.03,2.16,3.02,7.19,45.99,5.32,3.45,10.64,,4.46,4.6,3.02,2.88,7.47,42.69,2.44,,2.59,5.17,12.5,2.59,3.88,6.47,5.03,6.47,3.16,4.31,3.16,2.59,7.816667,1.161111,14.488889,0.592667,,3.203704,73.347239
