location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27137,2020-05-18,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,3,0,105,13,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-22,0,,-38,-40,12,3.35,3.7,7.05,4.5,9.85,0.99,1.44,0.54,7.94,9.66,1.18,2.1,2.71,1.44,4.97,1.18,3.06,1.88,0.8,2.52,0.45,,,,1.31,1.69,2.2,0.89,0.57,1.08,0.99,0.77,,6.79,0.73,0.54,2.46,2.49,3.25,1.05,1.75,4.3,2.36,5.64,3.57,1.59,0.51,1.08,0.45,1.21,1.56,1.91,1.47,0.86,4.21,4.66,0.51,1.75,,,2.62,0.8,0.99,0.51,3.79,0.51,2.01,3.79,2.14,2.3,1.21,1.02,0.48,0.73,1.05,0.54,0.8,0.61,,,0.45,5.17,0.99,0.51,,0.51,0.93,1.12,0.73,1.4,21.2,6.0,0.93,0.8,2.42,1.31,6.31,,1.05,1.18,1.5,0.54,1.21,0.67,2.93,4.11,0.83,,3.63,1.4,0.89,0.61,0.57,1.82,0.57,1.4,1.24,0.51,6.57,0.64,,1.28,0.89,31.76,1.63,2.04,0.51,,0.54,0.77,1.53,,0.8,0.64,,0.61,2.04,,0.83,1.75,0.86,0.64,0.64,0.96,1.02,3.89,7.21,0.57,2.04,1.15,1.79,0.67,0.89,0.67,2.23,5.61,0.7,0.7,0.73,0.64,1.15,0.48,0.8,,0.93,2.87,1.24,1.95,2.71,0.45,0.48,2.23,0.54,,0.83,1.91,1.31,3.7,2.26,13.038889,4.011111,20.461111,0.0,,0.444444,42.352784
US_MN_27137,2020-05-19,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,2,0,107,13,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-20,3,137,-33,-41,12,2.45,3.53,7.64,4.51,10.23,,1.31,,7.25,10.59,1.63,2.09,2.65,1.47,5.52,1.01,3.3,1.27,0.49,3.07,,0.56,0.46,,1.6,2.35,2.03,0.78,0.95,0.85,0.92,,0.75,5.1,0.75,0.69,2.65,2.61,2.12,0.75,2.19,4.15,1.83,6.6,3.89,1.37,0.62,0.92,0.65,,2.12,1.76,0.69,0.69,3.95,4.25,,2.35,0.62,,3.69,1.47,,0.88,3.79,,2.12,3.95,1.83,2.52,1.47,0.88,,0.49,0.56,,0.78,0.85,,,1.04,5.29,1.18,0.49,0.49,0.49,0.65,1.73,0.95,1.31,21.46,5.46,1.21,0.69,2.88,1.18,6.53,0.59,1.53,0.82,1.31,0.69,0.88,0.59,3.63,4.41,0.69,,4.21,1.01,0.92,0.69,0.56,1.9,0.52,1.73,1.44,,8.79,,0.62,0.75,0.62,32.54,1.96,1.83,,0.56,0.69,0.72,1.93,0.46,0.78,1.21,,0.72,1.83,0.59,0.88,2.12,0.88,0.52,0.69,1.08,1.01,4.38,7.29,0.69,1.76,0.92,2.16,0.92,1.14,0.56,2.55,5.26,,1.01,0.46,0.65,,,1.04,0.62,1.21,3.3,1.27,0.95,2.22,0.59,,2.16,0.69,,0.56,2.16,1.08,2.94,2.58,13.583333,3.361111,21.605556,0.0,,-1.322222,36.109377
US_MN_27137,2020-05-20,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,3,0,110,13,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-17,6,184,-33,-42,11,2.62,2.78,7.68,4.56,10.73,,1.68,0.64,6.27,6.3,1.44,1.61,2.15,1.34,4.42,0.74,3.62,2.08,0.84,2.58,,0.54,,,1.44,3.29,1.91,0.77,0.91,1.11,0.7,,,5.53,0.67,,3.02,2.51,1.88,0.94,1.91,3.89,1.94,6.24,3.12,1.34,,0.5,0.5,1.24,1.84,1.71,0.7,0.77,3.75,3.89,0.57,1.91,1.07,,3.59,1.01,0.77,1.34,3.45,0.5,1.74,3.39,2.04,2.48,1.58,0.87,,1.27,1.64,0.6,0.57,0.81,0.5,0.54,,5.57,1.34,0.67,,0.7,1.24,1.37,0.77,0.94,18.81,5.63,1.01,0.47,2.62,1.01,6.84,,1.14,1.11,1.44,0.64,1.14,0.47,3.05,3.92,0.81,0.57,3.29,0.84,0.74,0.47,0.47,2.25,0.6,1.48,1.64,0.57,6.8,0.5,,0.87,0.5,31.45,1.54,2.15,,0.47,,0.91,1.88,,0.54,1.04,0.5,0.54,1.81,,,1.91,1.31,0.57,0.91,0.77,1.17,3.49,7.21,,1.68,1.21,2.15,0.87,0.94,0.74,2.11,5.7,0.94,1.24,0.6,0.6,0.77,,0.57,0.64,1.11,2.92,1.44,1.31,3.12,0.77,,2.08,0.5,0.57,0.91,2.04,1.44,3.02,2.08,15.316667,5.244444,24.733333,0.0,,5.561111,52.342356
US_MN_27137,2020-05-21,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,-1,0,109,13,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-17,7,177,-29,-42,11,2.62,4.16,7.02,3.72,12.08,0.83,1.34,,6.13,5.2,1.0,1.75,1.75,1.41,4.3,1.0,2.79,2.65,0.83,2.44,0.48,0.52,0.55,0.58,1.48,3.27,2.13,0.65,0.9,0.76,0.76,0.62,,6.16,0.58,1.0,2.38,2.99,2.44,1.0,2.24,5.23,2.82,6.75,3.72,1.31,0.58,0.76,,1.45,2.06,1.24,0.58,,3.85,4.47,,1.93,0.96,,3.03,1.0,0.86,0.96,3.58,,2.24,3.85,1.69,2.34,1.51,,,0.76,1.03,0.72,0.48,1.17,0.55,0.48,0.58,4.58,1.21,0.58,0.52,0.55,0.76,1.48,0.48,0.69,18.93,4.34,0.9,0.52,2.51,0.86,8.09,0.76,1.24,0.93,2.03,0.69,1.14,0.52,2.62,4.44,0.76,,3.58,0.69,0.62,0.62,,1.96,0.65,1.48,1.14,0.65,5.82,,0.62,1.03,0.72,30.66,1.03,1.24,0.48,0.52,0.58,0.52,1.86,,0.86,0.9,,0.52,1.51,,0.65,2.38,1.1,,0.83,0.93,1.07,4.09,8.47,1.24,1.03,1.0,1.62,1.1,0.93,0.93,1.72,4.82,0.79,,0.83,0.69,1.0,0.72,,0.65,1.03,3.72,0.76,1.31,2.58,0.83,0.52,1.69,0.62,0.62,0.58,1.75,1.69,3.27,2.58,17.361111,7.45,25.027778,0.0,,8.605556,56.617131
US_MN_27137,2020-05-22,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,109,13,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-27,6,150,-38,-41,12,2.14,3.37,6.18,5.48,10.96,0.7,0.98,0.53,5.9,5.38,0.98,1.69,2.42,1.69,4.22,1.26,3.2,1.79,0.81,2.32,0.77,0.49,,0.63,0.98,2.42,2.28,0.56,0.81,0.88,0.7,0.67,,6.5,0.74,0.53,2.14,2.95,2.07,0.63,2.0,4.36,1.79,7.34,3.23,1.69,0.7,0.81,,1.3,1.79,1.86,0.63,0.67,4.08,3.73,,2.18,0.49,0.56,3.23,0.88,1.05,0.84,3.37,0.56,1.86,3.13,1.65,2.74,1.58,0.7,,0.77,1.2,0.74,0.88,0.77,,,0.49,5.17,1.02,0.56,0.53,0.6,0.77,1.55,0.74,1.16,19.78,4.92,1.48,0.56,2.56,1.09,6.68,0.67,1.58,,1.41,0.81,0.81,0.53,2.78,3.44,0.6,0.6,3.55,1.16,0.98,0.95,,1.9,0.77,2.07,1.3,,5.13,0.63,,0.63,0.84,30.75,1.26,1.51,,0.49,0.6,0.7,1.58,,1.05,1.58,0.6,0.88,1.72,,1.05,1.97,1.23,0.67,1.2,0.74,1.05,3.55,7.49,0.63,1.48,0.98,1.58,0.95,1.09,0.7,3.06,5.34,0.53,,0.74,0.7,0.63,0.84,1.12,0.49,0.77,3.87,,1.05,2.81,1.02,,1.65,,0.6,1.09,2.07,1.09,2.32,1.48,15.805556,9.35,23.116667,0.0,,9.288889,65.400691
US_MN_27137,2020-05-23,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,1,0,110,13,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-31,10,170,-35,-21,6,1.54,3.78,8.24,5.6,11.53,,1.14,,6.29,4.55,1.26,1.62,2.19,1.5,4.55,0.61,3.04,2.07,1.06,2.6,,,,0.61,1.58,2.96,1.87,1.38,0.89,0.85,,0.73,,5.72,0.65,0.89,2.68,3.25,2.8,1.14,0.85,4.1,2.19,6.09,3.37,1.3,0.69,0.77,,0.89,1.34,2.11,0.57,0.57,3.69,3.21,,2.27,1.06,,3.73,0.77,0.89,,3.53,0.81,1.79,3.53,1.18,2.64,1.26,0.81,0.73,1.1,,,0.89,1.01,,,,4.18,1.18,0.85,,1.1,0.93,1.58,,1.14,19.89,4.55,1.06,0.61,2.76,1.42,10.23,,1.3,1.06,1.67,0.93,0.89,,2.44,3.53,0.69,,3.61,1.01,0.93,1.3,,1.58,,1.01,1.14,,5.12,,,0.81,0.69,30.33,1.38,1.79,0.65,,,1.26,2.48,,,1.75,,0.61,1.83,0.61,0.61,2.35,0.97,,0.85,0.65,1.1,4.18,8.65,,1.18,1.14,2.27,0.89,1.1,0.93,2.44,6.25,,0.97,,0.81,,0.57,1.1,,0.85,3.61,,0.97,3.37,,,1.75,,,1.1,2.11,1.79,2.92,2.03,16.316667,13.022222,21.105556,0.036286,,11.172222,71.831644
US_MN_27137,2020-05-24,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,1,0,111,13,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-18,10,307,-29,-23,3,2.42,4.39,7.62,4.92,12.5,,1.69,,6.21,4.52,0.77,2.06,2.66,1.21,4.72,0.93,3.71,2.22,,3.31,,,,,1.61,2.26,2.66,0.89,1.01,,1.21,,,6.65,0.65,0.56,3.23,2.98,2.54,0.85,2.22,3.95,1.73,5.56,3.43,1.57,,0.81,,0.81,1.01,1.85,1.17,0.77,4.31,3.63,,2.38,0.81,0.56,2.78,1.01,,0.77,3.47,0.69,1.94,3.02,1.69,2.54,1.41,0.73,0.56,0.6,1.45,0.6,,0.65,0.85,,,4.88,0.85,0.85,0.65,,1.05,0.97,0.89,1.81,20.56,4.96,0.69,0.6,2.14,1.33,10.24,,,1.13,1.65,0.93,0.97,,3.02,2.86,0.6,,2.42,1.05,,1.01,,1.09,0.56,1.21,1.13,0.77,4.27,0.65,,1.33,0.56,31.17,1.17,2.18,0.77,,0.69,0.65,2.14,,0.85,1.29,,,1.45,,,2.3,,,,1.01,1.01,4.64,9.39,0.89,2.02,0.97,1.81,1.25,0.6,0.6,1.65,6.86,1.13,1.05,,,1.01,,0.81,0.69,1.01,1.94,,0.6,3.15,0.56,,2.02,,,1.09,1.85,1.29,3.83,2.38,17.266667,11.361111,23.588889,0.254,,12.188889,72.28647
US_MN_27137,2020-05-25,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,111,13,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-26,-5,,-53,-71,16,2.78,3.86,7.07,4.11,14.1,0.65,1.01,0.58,6.67,6.53,0.83,1.84,2.09,1.66,5.01,0.97,3.68,2.38,0.61,3.32,,0.83,,,2.16,2.42,2.71,0.97,0.94,1.19,0.94,0.9,,4.87,0.54,0.72,3.1,2.67,2.31,0.76,1.88,4.76,2.24,5.73,4.15,1.33,,1.15,0.58,1.44,1.15,1.98,1.08,0.86,3.32,2.88,,1.98,,,2.52,0.72,0.61,1.23,4.08,0.69,2.09,3.43,1.51,1.77,1.08,0.69,,0.9,1.7,0.79,0.58,,,,0.61,3.75,0.79,0.72,,0.61,0.83,1.41,0.86,1.59,19.29,4.4,0.79,1.05,2.49,1.08,12.04,0.65,1.15,1.26,1.84,0.72,1.05,0.72,3.06,3.57,0.9,,3.25,1.08,0.83,,,1.73,0.61,1.23,1.37,0.54,4.33,0.94,1.01,0.86,0.54,32.82,1.73,2.02,0.54,,1.41,0.72,2.27,,,0.9,0.65,0.79,1.12,1.3,0.54,1.8,1.23,,0.72,0.58,0.54,3.71,11.04,,1.19,0.72,1.98,0.9,1.23,,1.84,6.53,0.9,1.01,0.69,0.58,0.83,0.51,0.9,,0.51,2.6,,1.05,3.39,0.9,0.58,1.8,0.72,,1.3,1.62,2.06,3.61,2.71,18.394444,11.605556,25.027778,0.127,,13.394444,72.758771
US_MN_27137,2020-05-26,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,3,0,114,13,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-20,3,86,-33,-40,13,3.23,3.77,6.59,4.18,10.52,0.67,1.74,0.67,6.43,5.64,0.95,2.15,2.98,1.62,5.39,0.95,3.39,1.84,0.63,3.39,,0.63,,,1.58,1.4,2.19,0.86,0.95,1.24,1.05,0.44,,6.05,0.6,,3.2,2.6,2.6,0.67,2.73,5.71,1.55,7.42,3.17,1.49,,0.95,,1.05,2.22,1.52,0.73,0.57,3.55,2.85,0.57,2.57,0.54,0.44,3.3,0.95,0.7,1.05,2.6,0.51,1.65,3.55,1.93,2.38,1.14,0.79,,1.14,1.24,0.47,1.05,1.05,,0.7,0.54,5.2,0.67,0.67,0.47,0.89,0.95,1.27,0.95,1.33,21.14,5.58,0.95,0.76,2.82,1.33,8.81,0.6,0.98,1.36,2.12,0.63,1.08,0.44,3.3,3.87,0.63,0.73,3.99,0.98,0.67,0.57,0.47,1.93,0.51,1.84,1.3,,4.53,,0.86,0.98,0.67,33.15,1.24,2.03,,,,0.54,1.77,,0.7,0.86,,0.76,2.0,,0.7,1.77,1.49,0.6,0.6,0.6,1.36,4.06,8.53,0.7,1.81,1.01,1.77,0.6,0.73,0.57,2.54,6.21,0.89,0.86,0.51,,,,0.73,0.51,1.36,3.27,0.86,1.08,2.66,0.76,0.47,2.06,0.73,,0.7,1.77,1.52,2.98,1.87,17.05,13.933333,22.072222,1.2065,,15.122222,88.622123
US_MN_27137,2020-05-27,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,1,0,115,13,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-14,10,236,-25,-40,10,2.45,3.67,5.68,4.32,12.31,0.54,1.5,0.65,6.26,4.7,0.61,1.6,2.38,1.53,4.7,0.61,3.13,1.7,0.71,3.4,,,,,1.8,3.1,1.87,0.71,1.23,1.02,0.78,0.54,,5.61,0.82,0.68,3.3,2.35,2.58,0.65,1.84,4.56,2.04,6.23,3.37,1.16,,0.68,0.48,1.16,2.42,1.36,,0.75,4.29,4.08,0.48,1.87,0.71,,1.87,1.26,0.75,1.12,2.62,,1.29,2.86,1.91,1.74,1.4,0.65,,1.09,0.89,0.51,,0.68,0.89,0.58,,5.58,1.02,0.48,0.61,0.54,0.99,1.8,0.68,0.95,19.66,5.54,1.09,0.78,2.38,1.02,10.07,0.92,1.36,0.82,1.6,0.51,1.19,0.68,2.55,4.39,0.51,,3.33,0.92,,0.58,,1.94,1.29,1.77,1.23,,4.22,0.71,0.99,0.92,,32.52,1.74,1.97,0.54,,0.71,0.54,2.58,0.51,,1.16,0.54,0.65,1.4,0.54,0.65,1.87,1.16,,0.65,1.05,0.82,4.42,9.46,,1.23,0.92,2.52,1.09,0.95,0.65,2.04,5.95,0.92,0.99,0.61,,0.68,,0.95,,0.99,3.3,0.78,1.26,2.58,0.89,,1.46,0.58,0.78,1.19,1.97,1.33,2.38,2.04,18.7,12.8,26.866667,7.9375,,13.427778,71.514005
US_MN_27137,2020-05-28,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,2,1,117,14,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-14,8,166,-27,-38,11,2.11,2.86,5.61,3.91,12.17,,2.45,,6.49,4.52,0.54,1.6,1.9,0.92,4.05,0.85,2.89,1.77,0.78,2.89,,,,,1.33,3.13,1.9,1.02,0.92,1.22,1.02,0.71,,4.59,,0.75,2.18,2.21,2.41,0.61,1.9,5.2,2.18,6.22,2.89,1.36,0.48,0.99,,1.19,1.94,1.9,0.65,0.85,3.74,3.5,0.65,1.46,0.58,,2.62,1.33,0.68,0.82,3.03,,2.01,3.37,1.8,2.07,1.56,,,0.92,1.02,0.51,0.82,0.78,0.61,,,4.59,0.68,,,,0.68,0.82,0.65,0.71,18.97,4.96,0.82,0.71,2.75,1.53,8.77,,1.33,1.46,1.63,0.68,1.19,0.54,2.18,3.26,,0.51,3.33,1.05,0.71,0.71,0.48,1.53,0.71,1.56,1.05,,4.25,,,0.85,,31.18,1.16,1.77,,0.78,,1.05,2.28,,0.61,0.78,,0.48,1.94,0.54,0.51,1.97,0.75,,0.51,1.29,0.99,4.62,8.57,0.61,1.56,,1.77,0.92,1.02,0.48,1.87,5.58,0.68,0.95,,0.68,0.71,,1.02,0.48,0.68,2.79,0.51,0.85,2.96,0.85,,1.5,0.65,0.48,1.16,1.84,1.56,2.69,1.53,18.483333,11.8,25.877778,0.381,,6.311111,45.125996
US_MN_27137,2020-05-29,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,1,0,118,14,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-26,1,121,-30,-36,12,1.55,3.86,6.21,4.14,11.72,,1.31,0.72,6.1,4.31,0.55,1.66,1.93,1.03,4.21,0.76,3.14,0.93,1.0,2.24,,,,,1.28,2.14,1.72,0.96,1.07,1.38,0.69,,0.76,4.59,,0.48,2.79,1.48,2.31,0.86,1.52,3.0,1.93,8.45,2.86,1.9,0.55,0.86,,0.79,1.72,2.28,0.59,0.59,3.59,3.17,0.86,2.24,,1.0,2.69,0.62,,0.69,3.0,,1.45,2.93,1.69,2.17,0.93,0.62,0.52,0.86,1.14,,0.55,0.76,,,0.62,4.93,1.03,0.59,,0.83,0.55,1.38,0.48,1.0,16.9,5.17,,,2.03,1.28,8.79,,1.17,1.17,1.55,0.83,0.86,,2.35,2.69,,,2.69,0.69,0.86,0.48,,1.72,0.55,1.72,1.62,0.59,3.86,0.48,0.55,0.96,,28.34,1.07,1.48,,0.72,,1.07,0.72,,0.52,0.79,0.86,,1.17,,,1.24,0.76,,0.76,0.83,1.38,3.38,8.62,0.48,0.93,1.21,1.48,0.86,0.96,,1.9,5.24,0.48,1.52,,0.76,,,0.62,0.69,0.62,5.38,,1.07,3.17,0.62,,1.76,0.48,0.62,1.24,1.24,1.07,2.31,1.59,11.683333,8.677778,16.75,0.0,,5.483333,66.218433
US_MN_27137,2020-05-30,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,118,14,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-30,13,150,-26,-14,6,1.41,2.62,4.53,4.49,10.54,,0.86,,5.0,3.2,0.98,1.44,1.09,1.09,3.82,1.29,3.12,1.44,,2.5,,,,,1.64,1.83,1.25,0.58,,,,,,3.94,0.66,,1.99,1.91,2.11,0.7,1.52,2.62,2.07,7.02,2.11,1.64,,0.7,,0.58,1.52,1.13,0.55,,2.85,3.08,,2.15,,,2.65,0.55,0.58,0.55,3.08,,1.25,1.95,1.72,2.07,0.74,,0.7,0.58,0.9,,0.58,,,,,2.89,,,,,,0.82,,1.44,14.36,2.81,,,1.79,0.98,9.21,,1.21,1.09,1.21,0.66,0.9,,1.99,2.03,,,2.11,,0.74,0.66,,2.03,0.55,1.05,0.98,,3.36,,,0.78,,23.14,0.82,1.72,,,,,1.29,,,,,,1.01,,,1.37,0.94,,,0.78,0.62,3.43,9.52,,1.6,0.66,1.05,,0.82,0.58,1.76,4.21,,0.86,,0.78,0.78,,0.62,,,4.64,,0.82,2.93,,,1.83,0.78,,1.29,1.21,0.94,1.25,1.37,9.6,3.033333,14.922222,0.0,,1.477778,57.052826
US_MN_27137,2020-05-31,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,118,14,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-22,10,196,-15,-12,3,1.6,3.17,5.88,3.44,10.47,,1.53,0.57,5.46,3.75,0.8,1.15,1.53,0.84,3.4,1.03,3.55,1.68,0.61,2.87,,0.57,,,0.84,3.29,2.06,1.11,0.73,1.26,0.76,,,3.63,,,3.1,1.87,1.95,0.73,1.34,3.25,1.83,4.24,2.75,1.19,,0.8,0.73,0.65,1.15,1.99,,,2.52,2.87,0.54,0.99,,,2.1,0.88,,0.95,2.52,,1.07,2.52,1.49,1.64,1.07,,0.54,0.69,1.26,0.54,,,,,0.57,3.32,0.76,,,,1.19,0.76,0.99,,15.28,3.63,0.61,,2.1,1.22,9.09,,0.84,0.65,1.11,0.57,0.92,,2.52,2.56,,,2.87,0.69,0.57,1.15,,1.91,0.73,0.88,1.41,,4.24,,,0.69,,27.47,0.95,1.68,0.65,,,0.61,1.19,,0.69,0.76,,,0.95,,,1.15,1.3,0.54,0.76,,0.76,3.32,9.52,,1.64,,1.3,,0.76,0.54,2.14,4.89,0.76,0.95,0.95,,,0.92,0.73,0.73,0.54,1.95,,0.8,2.71,,,1.22,,,0.57,1.11,1.19,2.9,1.99,11.322222,1.033333,22.038889,0.0,,0.033333,45.905052
