location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28049,2020-10-22,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,27,0,7850,176,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-12,-11,,-16,-21,5,2.23,3.64,7.38,3.23,8.94,0.55,0.43,3.31,1.34,7.79,0.65,5.13,0.79,2.23,2.9,1.34,5.34,1.77,4.58,1.97,0.57,1.37,3.55,0.41,0.46,0.84,0.53,0.48,1.58,,1.7,3.26,0.69,0.62,1.03,0.53,1.34,0.86,0.84,0.36,6.38,0.74,0.69,3.33,3.14,2.68,1.05,0.53,2.47,4.27,2.28,9.3,2.92,1.56,0.55,1.65,0.6,1.01,2.73,2.71,0.43,1.32,5.7,3.02,0.81,0.5,2.23,0.72,,0.69,4.12,1.27,1.05,1.08,4.82,0.6,1.29,4.03,2.61,2.85,1.25,1.25,0.6,0.94,0.81,0.69,1.99,1.34,0.57,0.57,1.13,8.46,0.34,1.22,0.57,0.46,0.79,1.41,1.44,1.27,1.15,22.84,5.44,0.6,0.96,3.09,1.8,6.09,0.43,1.56,1.27,1.51,0.48,1.39,0.53,2.68,4.67,0.48,0.74,1.03,4.5,0.84,1.05,0.74,0.55,3.0,1.15,1.89,1.32,0.43,5.73,0.53,1.34,1.05,,0.67,33.53,0.46,1.77,2.23,0.72,0.81,0.79,0.98,2.3,0.38,1.49,1.03,,0.69,1.7,0.77,,0.46,0.48,2.47,0.84,0.62,0.94,1.01,1.75,3.95,5.54,,1.82,1.2,2.25,1.05,1.32,0.34,3.14,0.6,5.32,0.84,1.01,1.01,0.84,0.77,0.46,1.29,0.55,1.37,5.39,0.79,1.39,4.48,0.79,0.77,3.74,1.51,0.46,1.25,2.64,1.44,0.86,3.35,1.63,,23.216667,17.388889,30.122222,0.0,,19.722222,80.215292
US_MS_28049,2020-10-23,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,44,1,7894,177,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-13,-12,,-22,-20,5,1.46,4.07,6.12,3.79,8.51,0.44,,2.56,1.13,6.51,,4.69,0.56,1.87,2.95,1.2,4.38,1.87,4.64,2.33,0.59,1.18,3.66,0.82,,0.97,0.49,0.49,1.59,,1.28,3.15,0.84,0.77,0.59,,1.36,0.92,0.79,0.46,6.61,0.61,0.87,2.84,3.48,3.66,0.77,0.36,2.02,3.82,1.84,8.4,3.02,1.64,,1.36,0.67,1.18,3.1,2.77,,0.97,4.79,3.05,0.77,0.49,2.56,0.41,0.51,0.64,3.64,1.25,0.84,1.08,4.48,0.38,1.49,4.05,1.92,2.51,1.72,0.74,0.72,0.87,0.84,0.56,1.59,1.2,,0.69,0.77,8.3,,0.79,0.67,0.41,1.15,1.23,1.67,1.18,1.02,22.19,5.46,0.87,0.87,2.56,1.87,6.28,0.64,1.72,0.95,1.33,,1.15,0.46,1.92,3.56,0.51,0.41,0.82,4.71,1.05,1.02,0.59,0.72,2.33,1.13,1.33,1.46,,4.71,0.41,1.13,1.08,,0.77,33.61,0.46,1.54,1.67,0.67,0.44,0.51,0.59,1.67,0.54,1.1,0.95,,0.77,2.1,0.49,0.46,0.49,0.95,2.13,0.79,0.54,0.49,0.74,1.41,4.43,5.02,,1.54,0.69,1.9,0.59,1.59,,3.05,0.56,5.35,0.54,0.77,0.82,0.54,0.87,0.72,1.18,,1.05,4.38,,1.36,4.66,0.79,0.77,3.56,1.08,0.36,0.79,1.92,0.87,0.54,2.56,1.49,0.41,23.15,17.633333,30.422222,0.0,,20.148148,82.870022
US_MS_28049,2020-10-24,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,79,0,7973,177,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-16,-11,18,-31,-11,4,2.37,4.11,6.77,3.69,8.98,,,1.83,1.03,6.58,0.61,4.11,0.64,1.51,2.34,1.54,3.66,1.86,4.43,1.99,0.48,1.06,2.69,0.8,,0.74,0.67,,1.25,0.67,1.6,3.37,,,0.8,,1.19,0.9,0.67,,6.45,,0.71,3.88,3.21,2.79,1.22,,1.48,4.3,2.15,7.6,3.14,1.7,,1.16,0.67,0.8,2.12,2.41,,0.96,3.59,2.63,,0.45,2.31,0.48,,0.8,3.34,1.06,0.67,1.16,5.42,,1.73,4.08,2.02,2.85,1.41,0.8,0.48,0.61,1.09,0.48,0.93,1.03,0.67,0.51,1.03,7.48,0.45,0.71,0.71,,0.67,1.22,1.16,0.96,0.9,20.95,4.59,0.8,0.83,2.57,1.64,7.06,0.51,1.19,0.96,0.96,,0.9,0.55,2.63,3.85,,,0.64,4.01,0.96,1.22,,0.61,1.57,1.51,2.08,,,4.43,,0.77,0.83,0.48,0.8,32.12,,1.28,1.99,0.51,0.87,0.48,0.83,1.7,0.61,0.99,1.25,,0.55,1.44,,,,0.67,2.28,1.03,0.67,0.71,1.03,1.38,3.53,5.81,0.74,1.54,0.9,1.83,0.87,1.28,0.55,2.76,,5.1,0.77,0.93,0.9,0.74,0.48,0.77,1.25,0.83,0.99,3.88,0.74,1.09,4.3,,0.83,4.11,1.03,0.55,0.9,2.12,1.03,,2.57,1.89,,17.661111,13.283333,24.616667,16.114889,,16.234568,92.738529
US_MS_28049,2020-10-25,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,0,0,7973,177,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-12,-12,24,-25,-18,3,3.16,3.8,7.9,3.62,8.75,,,1.73,1.22,7.36,0.46,3.98,1.0,2.01,2.52,0.97,4.5,2.67,4.32,2.01,,1.95,2.92,,0.58,1.06,0.55,,1.76,,2.04,3.89,0.85,0.55,0.79,0.43,1.28,0.79,0.79,0.46,7.54,0.7,0.82,3.77,3.8,3.25,0.94,,1.85,4.16,2.43,7.81,3.4,1.82,0.64,1.58,0.58,0.97,2.16,2.67,,1.25,3.53,3.19,0.64,,2.95,,0.46,0.49,4.44,1.22,1.09,1.06,5.29,0.73,1.19,4.16,1.82,3.25,1.31,0.61,0.49,1.19,1.22,0.85,0.73,1.06,,,1.16,5.41,,0.76,0.82,0.61,0.64,1.03,1.16,1.31,1.85,20.55,5.17,0.97,0.85,3.07,1.43,7.11,,2.01,1.31,1.46,,0.73,0.43,2.52,3.04,0.76,0.64,1.0,3.89,1.09,1.09,0.76,0.46,2.25,1.61,1.76,1.22,,4.25,0.46,0.73,0.91,,0.58,32.28,0.7,2.07,1.55,0.58,0.94,0.76,0.46,1.43,0.46,1.12,0.88,0.67,0.58,1.46,0.88,,,,2.16,1.12,0.7,0.76,0.91,1.82,4.29,5.68,0.46,2.01,0.88,1.95,0.49,1.98,0.49,2.34,0.49,5.14,0.58,0.7,0.79,0.7,0.61,0.61,1.31,1.0,1.03,3.89,,1.06,4.98,1.0,0.7,4.13,1.16,,1.25,2.07,1.19,0.49,3.13,2.04,0.58,14.416667,12.533333,19.372222,4.1402,,12.783951,90.467539
US_MS_28049,2020-10-26,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,14,1,7987,178,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-11,-7,14,-20,-22,5,2.39,4.71,7.2,2.99,9.57,0.43,0.77,2.78,1.03,7.04,0.84,4.86,1.08,3.11,3.35,1.75,5.79,2.61,4.93,2.39,0.57,1.17,3.35,0.57,0.48,0.86,0.77,0.43,1.53,,1.82,3.54,0.81,0.41,0.89,0.48,1.0,0.86,0.93,0.67,7.71,0.79,0.65,3.76,3.81,3.23,1.29,,1.87,4.47,2.2,8.69,3.18,1.55,0.77,1.24,0.65,1.08,2.58,2.9,0.62,1.22,4.57,3.49,0.55,0.36,3.09,0.34,0.55,0.62,3.88,1.41,0.98,0.84,5.34,0.43,1.75,4.07,2.13,2.75,1.29,1.08,0.65,1.0,0.84,0.67,1.46,1.36,0.38,0.89,1.27,9.76,0.38,1.44,0.77,0.55,1.1,1.24,1.58,1.29,1.1,22.66,5.26,1.08,0.79,2.99,1.72,7.37,0.38,1.87,1.32,0.86,0.43,0.89,0.65,2.68,4.33,0.48,,0.74,4.02,1.27,1.15,0.79,0.57,1.79,2.11,2.27,1.1,0.53,6.27,0.6,1.17,0.86,,0.72,32.98,0.36,1.39,1.77,0.55,1.0,0.67,0.74,1.68,0.53,1.15,0.86,0.46,0.62,2.46,0.6,0.41,0.65,0.69,2.85,1.29,0.65,0.62,0.79,1.91,4.14,5.89,0.69,2.18,1.44,1.72,1.08,1.55,0.36,3.4,0.38,5.53,0.6,0.77,0.74,1.17,0.57,0.74,1.08,0.55,1.51,4.59,0.38,1.51,4.81,1.41,1.1,4.36,1.22,0.6,1.22,2.56,1.22,0.57,3.71,1.6,0.38,18.161111,14.411111,25.455556,0.0,,15.407407,84.730639
US_MS_28049,2020-10-27,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,24,1,8011,179,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-11,-8,,-21,-23,6,2.96,4.5,7.85,3.27,10.15,0.34,0.56,2.71,1.43,7.44,0.65,4.63,0.82,2.76,3.12,1.33,4.72,2.74,5.26,1.55,0.61,1.31,3.42,0.58,,1.02,0.65,0.56,1.86,0.36,1.67,3.97,0.78,0.7,0.75,0.61,1.26,0.94,0.56,0.46,7.78,0.63,0.8,2.91,4.31,3.71,0.97,,2.11,4.09,2.3,9.16,3.05,1.48,0.51,1.48,0.41,1.16,2.69,2.74,0.68,1.53,4.75,3.61,0.8,0.7,2.83,0.41,0.68,0.58,4.24,1.11,1.02,1.11,4.19,0.58,1.77,3.88,2.52,2.88,1.31,1.41,0.44,0.85,1.28,0.9,1.7,1.74,0.51,0.68,1.31,10.08,,1.14,0.7,0.63,0.9,1.55,1.45,1.48,1.53,24.22,5.62,1.55,0.82,2.91,1.96,7.02,0.56,1.67,1.36,2.08,0.82,1.36,0.46,2.5,4.0,0.73,,0.99,3.83,1.16,1.09,0.68,0.53,3.17,1.86,1.94,1.07,0.41,5.69,0.53,0.85,0.92,0.51,0.65,36.19,0.39,1.24,1.79,0.87,0.85,0.48,0.85,1.67,0.41,1.28,0.82,0.39,0.92,2.01,0.85,0.48,0.46,0.61,2.2,1.07,0.85,0.92,0.94,1.79,4.92,5.52,0.68,2.08,0.94,2.42,0.82,1.72,,4.02,,6.01,0.68,1.19,0.51,0.8,0.61,0.68,1.09,0.51,1.26,3.85,0.61,1.36,5.01,0.82,0.9,4.31,1.38,0.36,0.68,2.04,1.21,0.53,3.12,1.7,0.53,20.366667,15.977778,26.983333,0.395111,,18.271605,87.321674
US_MS_28049,2020-10-28,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,39,0,8050,179,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-15,-10,-5,-27,-23,8,2.21,3.97,6.99,3.38,9.66,0.48,0.4,2.73,1.24,7.71,0.74,4.61,0.95,2.14,3.66,1.24,5.11,3.26,4.5,1.83,0.57,1.38,3.42,0.55,0.5,0.74,0.69,,1.52,0.48,2.16,4.28,0.95,0.52,0.95,0.55,1.36,0.93,0.83,0.55,8.4,0.67,0.71,3.83,4.09,2.73,1.45,0.48,2.26,3.85,2.64,8.68,3.66,1.33,0.76,1.74,0.83,1.0,3.28,2.54,0.48,1.02,5.21,3.54,0.59,0.67,2.69,0.45,0.55,0.43,4.16,1.4,1.38,1.36,5.28,0.62,1.83,4.54,2.19,2.95,1.43,1.36,0.55,0.81,0.97,0.69,1.64,1.24,0.69,0.81,0.86,9.49,0.4,0.95,0.74,0.57,1.02,1.64,1.71,1.09,1.52,25.09,6.04,1.57,0.74,3.45,1.71,6.49,0.4,2.21,1.21,1.05,0.48,1.59,,2.21,4.47,0.48,0.4,1.19,4.45,1.28,0.79,0.79,0.71,2.52,1.95,2.02,1.55,0.64,5.71,0.71,1.12,0.86,,0.64,34.56,0.4,1.19,2.73,0.59,0.79,0.57,1.19,1.81,0.55,1.55,1.0,0.67,0.71,2.07,0.52,,,0.5,2.31,1.17,0.57,0.74,0.69,1.57,4.42,6.37,0.45,2.14,1.48,2.31,0.67,1.57,0.55,3.57,,6.02,0.48,1.17,0.86,0.71,0.9,0.74,1.26,0.69,1.71,4.88,0.57,1.62,4.35,0.97,0.86,4.23,1.28,0.5,0.71,2.33,1.31,0.55,3.07,2.07,0.59,23.138889,19.966667,26.344444,17.78,,22.049383,93.699349
US_MS_28049,2020-10-29,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,59,1,8109,180,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-12,-7,,-25,-21,6,1.55,4.16,6.45,3.35,8.47,0.57,,3.18,0.71,7.34,0.57,4.51,0.91,2.04,3.57,1.23,4.73,2.24,4.26,2.02,0.42,1.28,4.11,0.74,,1.03,0.62,0.47,1.68,,1.7,3.62,0.89,0.74,0.79,,1.75,0.98,0.74,0.44,7.49,0.71,0.47,2.81,4.56,3.4,0.76,0.37,2.02,4.24,1.92,9.09,3.08,1.33,0.54,1.48,0.37,0.79,2.71,2.69,0.34,1.58,4.61,3.52,0.34,0.49,2.22,,0.57,0.57,4.24,0.96,1.3,0.94,4.38,0.39,1.35,3.35,1.97,3.23,1.28,1.11,0.42,1.01,1.01,0.62,1.72,1.06,0.57,0.84,0.67,9.24,0.39,0.94,0.62,0.44,1.06,1.18,1.58,1.33,1.55,22.0,5.25,1.01,0.86,3.08,2.27,7.32,0.69,2.22,1.48,1.33,0.47,1.18,0.34,2.73,4.24,0.81,0.54,0.98,3.72,1.45,1.08,0.94,0.44,2.19,1.63,2.04,1.55,,5.67,,0.86,1.06,,1.08,33.55,0.39,1.6,1.85,0.98,0.79,0.49,0.74,1.5,0.39,1.03,0.69,0.39,0.44,2.0,0.47,0.71,0.37,0.62,2.22,1.03,0.84,0.49,0.71,1.5,4.38,5.62,0.34,1.77,0.91,2.09,0.91,1.16,0.37,3.77,0.49,5.67,0.49,0.86,0.64,0.71,0.59,0.39,1.08,0.64,0.81,4.73,0.62,1.38,5.27,0.64,0.54,4.14,1.21,,0.84,2.24,1.23,0.57,3.4,1.77,,16.272222,9.422222,24.611111,21.872222,,12.135802,77.774417
US_MS_28049,2020-10-30,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,26,0,8135,180,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-11,-8,,-21,-20,4,1.86,3.5,6.46,2.88,7.95,0.6,,1.93,0.89,6.8,0.39,4.73,0.97,2.06,2.59,0.97,4.39,2.06,4.31,1.93,0.44,1.1,2.54,,0.5,1.07,0.52,0.6,1.12,0.37,1.28,3.37,0.78,0.39,0.65,0.5,1.36,0.73,0.57,0.52,7.5,0.5,0.73,3.45,4.26,2.69,0.65,,2.51,3.97,2.22,7.55,2.8,1.28,,1.12,0.5,0.71,2.38,2.4,,1.1,3.9,2.8,,,2.06,,,0.42,3.5,0.89,0.76,0.89,4.89,0.5,1.25,4.0,1.78,2.61,1.23,1.18,0.6,0.44,1.18,0.52,1.28,1.1,0.57,0.63,1.1,7.4,,0.71,0.6,0.63,1.05,1.07,0.89,1.2,1.2,20.31,5.15,1.12,0.65,2.72,1.44,6.04,0.55,1.7,1.23,1.12,0.42,1.15,,2.33,4.29,,0.39,1.12,4.0,1.28,0.78,0.55,0.73,2.35,1.49,1.7,1.07,0.39,5.36,0.47,0.92,0.84,,,30.43,0.42,1.39,1.62,0.92,0.73,0.57,0.52,1.1,0.5,1.23,0.89,,0.65,1.73,0.63,0.37,0.39,,2.46,1.15,0.6,0.39,0.89,1.8,3.71,5.07,,1.59,0.89,2.35,0.92,1.23,0.39,2.67,,4.26,0.47,0.84,0.84,0.63,0.42,0.44,1.05,0.78,1.31,3.74,0.44,1.8,4.5,0.99,0.78,4.05,1.15,,0.97,2.06,0.94,0.52,2.4,1.7,,11.533333,8.766667,16.933333,0.254,,6.740741,72.196752
US_MS_28049,2020-10-31,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,44,0,8179,180,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-11,-1,,-19,-8,1,2.17,3.44,6.41,3.17,8.35,,,2.24,0.87,6.31,,4.44,1.07,1.44,2.0,1.17,4.64,2.24,4.44,1.97,0.53,1.24,2.57,,,1.17,0.73,,1.47,,1.27,3.07,1.14,0.47,0.97,,1.37,0.83,0.67,,7.71,,0.7,3.47,4.01,3.4,1.24,,1.44,3.97,2.1,7.38,2.47,1.24,,1.5,0.7,0.7,1.74,2.87,0.53,1.6,3.47,3.0,,,2.54,0.7,,0.5,3.71,0.8,1.0,1.4,5.47,0.7,1.67,3.74,1.84,3.0,1.8,0.6,,0.87,0.87,0.57,1.37,1.27,0.8,0.67,0.77,5.88,,0.73,0.83,,0.8,1.1,1.1,1.87,1.87,17.99,5.11,1.33,0.77,3.14,1.2,6.28,,0.94,0.7,1.03,,0.5,0.73,2.7,2.57,,0.47,1.07,3.47,1.14,1.33,0.77,,2.6,1.74,2.07,0.8,0.5,3.64,0.53,0.67,0.87,,0.53,31.82,,1.6,1.3,0.67,0.53,0.67,0.67,1.47,,0.94,0.87,,0.57,1.5,0.73,0.5,,,2.5,1.44,0.87,0.6,0.57,1.8,3.31,5.28,,1.9,0.63,1.94,0.57,1.4,0.5,2.4,,3.94,,1.07,0.53,0.5,0.6,,1.37,,0.5,3.74,,1.67,4.64,1.17,0.97,3.57,0.97,,0.9,2.57,1.0,,2.94,2.04,,11.444444,4.472222,21.016667,0.0,,7.308642,75.438769
US_MS_28049,2020-11-01,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,14,0,8193,180,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-11,-10,,-16,-16,3,2.18,4.35,8.07,3.63,8.77,0.67,,2.09,1.21,12.15,,4.32,0.94,1.97,2.99,0.97,4.11,2.3,4.66,2.27,0.48,1.45,3.93,0.45,,0.88,,,1.78,,2.12,3.78,1.54,0.79,0.72,,1.45,0.88,0.48,,7.53,,0.91,3.6,4.26,3.99,1.42,,2.21,8.59,2.75,8.22,3.23,1.18,0.42,1.75,0.48,1.21,1.69,3.2,0.48,1.18,3.6,2.54,0.42,0.57,2.27,,0.42,0.6,3.81,0.57,1.15,0.94,4.96,0.6,1.36,4.32,1.45,2.63,1.24,1.3,0.79,0.85,0.69,0.6,1.27,0.94,0.48,0.64,0.94,6.35,,0.57,0.76,0.97,0.85,1.12,1.27,1.27,1.18,19.71,4.23,0.72,0.72,2.48,1.45,7.62,0.51,1.24,1.27,1.27,0.51,0.51,,2.45,4.29,0.54,,0.64,4.02,1.36,0.91,0.82,0.42,2.36,1.48,2.45,1.18,0.45,4.75,0.54,0.64,0.69,,0.54,34.19,,1.36,1.69,0.67,0.88,0.72,0.51,1.81,0.45,1.03,1.03,,0.6,1.87,0.51,0.42,,0.42,2.27,0.79,0.6,0.85,0.64,1.66,3.45,6.23,0.69,1.9,0.69,1.97,0.88,1.09,0.6,2.99,0.51,6.17,0.48,1.06,0.54,0.97,,0.57,1.66,0.76,1.15,4.08,,1.51,3.87,0.85,0.82,4.75,1.09,,0.94,2.63,1.33,,3.45,2.69,0.54,13.477778,6.638889,21.994444,0.0,,8.728395,72.845375
