location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53021,2020-01-11,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.91,5.51,11.72,3.81,6.91,,7.21,4.91,,3.01,,6.11,4.01,3.71,3.21,1.7,1.5,2.4,2.1,12.93,3.71,8.82,2.5,,4.91,2.4,7.71,4.01,1.7,1.7,2.4,3.91,4.61,3.11,5.11,5.61,,3.71,1.5,3.41,1.6,,5.31,,2.1,1.7,28.15,5.51,2.1,,7.71,,,2.0,2.2,2.2,3.61,1.7,2.0,3.01,1.7,7.01,2.0,38.17,,1.5,2.6,,,2.91,2.5,3.91,8.52,,2.91,2.6,1.5,6.11,3.91,1.8,3.01,4.31,4.41,2.81,4.11,2.6,4.177778,-2.516667,7.916667,1.975556,,-0.611111,72.157722
US_WA_53021,2020-01-12,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,1.98,5.06,10.62,4.37,9.33,2.68,8.04,4.17,1.98,2.88,,3.47,5.06,2.28,2.88,2.08,2.68,3.27,,12.6,4.27,7.44,3.47,1.69,5.46,2.58,6.95,4.76,,1.79,3.27,4.66,4.27,2.08,4.07,5.06,,4.86,1.69,3.87,1.98,,5.36,,1.98,2.68,22.52,7.14,2.28,1.39,5.46,,2.08,1.49,2.68,4.17,4.07,2.68,2.08,2.68,1.59,4.86,1.89,39.19,1.98,1.49,2.48,,,3.97,1.79,4.46,7.24,1.39,3.27,1.69,1.98,4.96,3.17,,5.75,3.67,,2.78,4.27,1.89,4.122222,0.705556,8.522222,3.160889,,-1.527778,67.146134
US_WA_53021,2020-01-13,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.58,4.5,8.83,4.25,7.17,1.67,8.33,4.08,,3.67,2.5,6.92,5.08,1.25,2.75,,1.83,2.17,2.17,11.67,3.0,7.67,3.58,2.0,4.58,2.58,8.5,4.58,1.92,2.92,2.67,4.83,5.25,1.83,3.58,4.42,,3.08,2.67,2.25,1.25,,5.25,,2.92,1.67,23.75,5.33,2.5,1.25,6.58,,1.67,1.33,2.58,3.42,3.58,1.92,2.08,3.17,1.92,6.25,,37.0,1.83,2.25,1.92,1.25,2.58,2.33,2.17,5.08,5.58,1.33,2.17,2.67,2.33,5.67,4.58,1.42,3.75,2.58,2.67,,3.58,2.92,-0.766667,-5.422222,7.111111,2.257778,,-6.372222,66.403604
US_WA_53021,2020-01-14,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,1.59,5.71,9.66,3.36,7.47,3.02,7.39,4.11,,3.61,2.27,4.87,4.95,2.27,3.61,1.68,2.18,3.44,1.34,12.68,4.03,7.72,4.2,1.93,4.62,1.26,8.4,3.61,1.18,,2.44,6.13,4.2,2.1,3.02,4.95,,3.78,1.85,2.35,1.76,,7.3,2.52,1.34,1.59,22.59,5.96,3.44,2.02,7.64,,1.59,2.27,2.1,3.53,3.61,1.85,2.1,2.35,2.52,5.12,2.1,36.11,1.59,1.85,1.43,,2.35,2.02,1.43,3.95,6.8,1.34,2.77,2.52,2.6,5.12,3.61,,2.52,2.85,2.02,1.85,3.69,2.94,-6.888889,-9.338889,-0.305556,3.612444,,-10.916667,73.703301
US_WA_53021,2020-01-15,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.18,6.28,8.21,3.18,8.63,3.1,7.21,5.36,1.93,2.85,1.51,7.21,4.94,2.18,2.51,2.01,,2.68,,12.23,3.18,6.45,3.77,1.42,4.11,3.44,8.63,3.1,,1.51,3.35,3.85,4.19,2.18,2.93,4.86,1.51,4.02,1.68,2.26,1.17,,5.7,,2.01,1.26,23.04,6.45,3.85,1.84,7.96,1.17,1.93,2.09,2.85,3.94,3.52,1.76,2.35,2.18,2.43,6.95,,42.47,,1.51,1.76,,1.93,3.02,2.68,3.77,7.04,1.68,3.69,2.26,2.93,6.03,3.85,1.59,4.27,2.93,2.51,1.68,2.85,2.93,-7.222222,-12.722222,-1.7,1.072444,50.8,-11.4,72.506833
US_WA_53021,2020-01-16,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,3.09,4.84,8.77,4.01,8.1,3.09,8.6,3.93,1.25,3.42,1.5,6.1,4.76,1.25,2.76,2.0,1.5,3.26,1.17,10.36,3.26,6.77,3.84,1.67,5.85,2.51,8.02,3.67,1.42,2.09,2.51,4.26,5.26,2.84,2.59,6.01,,4.43,,2.0,2.09,,7.94,1.5,1.42,1.17,21.64,5.26,3.93,1.75,6.77,1.17,1.5,1.17,2.76,4.84,4.09,2.17,1.42,,2.42,5.35,1.17,37.01,2.25,1.92,,1.75,2.25,2.76,1.42,4.26,6.18,1.67,2.84,2.17,2.0,5.35,3.17,1.34,3.42,3.26,3.26,,5.01,2.92,-2.744444,-9.527778,2.438889,1.016,50.8,-6.355556,76.626428
US_WA_53021,2020-01-17,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.43,3.6,10.17,3.78,7.38,1.98,7.56,4.59,1.26,2.61,1.62,5.67,4.41,2.34,2.16,,2.07,2.34,,12.33,4.14,8.19,3.33,,4.95,2.34,7.56,5.04,1.71,1.89,2.97,3.24,5.4,2.34,4.41,4.41,1.71,1.71,1.8,1.89,2.7,,5.67,,1.35,1.44,24.21,3.33,2.43,1.35,7.56,,3.24,,3.06,3.33,3.42,1.8,2.16,1.98,2.34,4.14,,37.71,2.52,1.35,1.35,,1.44,2.97,1.8,5.31,6.93,1.53,,1.62,2.43,5.31,3.33,,5.22,2.43,5.49,,3.42,3.15,-4.55,-10.822222,2.522222,1.6764,30.48,-7.133333,82.202188
US_WA_53021,2020-01-18,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,3.12,4.94,8.67,4.43,9.37,2.32,7.36,4.33,,2.62,,5.64,3.93,2.42,3.93,,1.71,2.12,2.12,11.79,4.94,6.15,2.82,,4.54,3.23,7.26,5.64,1.92,1.41,3.43,3.93,4.64,2.52,4.64,5.24,,4.54,,4.43,,2.02,5.14,,1.41,1.81,21.67,5.14,1.81,1.71,8.47,,,2.72,2.72,2.42,4.23,2.92,2.22,1.92,,3.53,,36.79,,,,,1.41,3.73,,3.53,6.05,2.32,2.42,1.61,2.62,5.64,4.54,1.71,4.94,3.73,2.42,1.92,2.82,3.12,-0.977778,-8.116667,3.133333,0.225778,78.74,-3.85,81.100219
US_WA_53021,2020-01-19,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.01,6.33,10.26,4.22,9.55,2.11,7.14,5.43,1.91,2.11,,6.03,6.03,2.11,1.71,3.02,2.11,3.42,2.01,11.97,4.93,7.34,4.22,1.81,3.62,1.81,7.54,4.02,1.71,,2.31,4.93,4.53,3.22,3.32,5.23,1.41,5.13,,2.01,2.01,,6.33,2.92,1.51,2.01,24.94,5.33,1.81,1.81,8.24,,1.61,1.71,2.41,1.61,4.32,2.11,2.31,1.81,1.71,6.03,,39.82,,1.91,1.71,1.71,,3.52,1.41,4.93,6.64,2.11,2.21,2.61,1.41,5.53,3.92,,3.62,3.22,4.12,2.41,4.62,2.71,0.983333,-3.505556,6.15,1.4986,50.8,-1.55,83.34287
US_WA_53021,2020-01-20,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,3.75,5.19,11.15,3.46,9.33,2.31,8.94,5.29,2.12,3.56,1.35,5.58,4.13,1.64,3.75,3.17,,3.85,1.83,14.33,5.29,9.9,3.46,2.02,5.48,2.02,9.42,4.23,2.02,,2.31,5.67,5.58,2.69,4.33,6.06,1.54,5.0,,3.75,1.92,,6.73,,2.12,1.54,24.61,6.63,4.71,2.31,7.69,,1.92,,2.6,3.75,3.56,1.54,2.6,3.08,2.5,7.21,,38.27,1.73,1.83,2.02,2.31,2.02,3.56,2.21,4.81,4.52,,4.33,3.08,2.69,6.25,3.56,,3.94,3.08,2.12,1.35,4.23,2.5,1.305556,-1.85,5.433333,0.0,,-1.377778,82.839402
US_WA_53021,2020-01-21,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.6,5.12,8.51,3.65,8.68,2.08,8.77,4.78,1.82,3.13,1.82,4.43,3.99,2.52,3.91,1.91,,3.82,,20.23,3.73,7.03,2.26,3.04,6.95,1.39,9.38,3.3,1.48,1.39,2.78,6.08,5.9,2.08,3.73,5.99,,8.34,1.82,2.78,1.3,1.22,7.03,,1.56,,31.43,6.95,4.08,1.56,8.16,1.39,1.56,1.74,2.17,5.04,7.29,3.47,1.82,3.04,2.34,6.69,,39.59,2.87,1.22,2.34,2.08,3.13,4.51,2.52,4.51,7.64,,3.47,3.21,2.69,5.56,4.08,,3.47,4.25,3.99,,3.21,3.04,1.122222,-2.127778,7.111111,0.0,,-0.911111,86.52936
