location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48477,2020-01-11,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,4.43,8.54,5.06,14.54,5.06,5.06,5.69,4.74,13.28,10.43,,10.12,,,,,,,8.22,20.23,6.32,6.64,,,5.38,45.21,5.06,5.38,5.06,4.74,,13.488889,6.833333,22.9,16.679333,9.711111,77.961201
US_TX_48477,2020-01-12,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,6.33,8.54,,10.12,7.59,,5.69,6.33,11.07,7.59,,6.33,5.69,6.01,,,5.38,,6.01,23.73,7.28,,,,6.96,35.75,6.01,7.28,7.91,5.38,4.43,6.155556,0.172222,15.627778,1.3716,2.761111,79.02312
US_TX_48477,2020-01-13,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,5.53,6.92,3.23,8.53,6.23,4.84,6.46,4.15,13.14,5.3,3.69,7.84,,6.46,,6.23,7.15,5.76,8.53,19.14,6.0,6.92,4.15,3.46,4.15,32.97,,7.38,4.15,5.76,,11.833333,8.055556,17.044444,0.0,9.938889,88.28588
US_TX_48477,2020-01-14,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,,9.74,,11.41,5.7,5.7,5.47,,11.41,6.66,,8.79,5.47,4.04,,4.99,4.99,4.75,10.22,21.15,3.56,4.99,3.8,4.75,5.47,31.37,,4.99,,4.04,3.56,17.138889,14.511111,22.75,1.495778,16.604938,95.852679
US_TX_48477,2020-01-15,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,5.61,5.61,3.74,10.05,5.37,3.74,,,8.88,5.37,,7.48,,4.91,3.5,3.5,3.27,3.27,5.61,25.46,5.14,7.24,3.74,3.74,3.74,27.33,,7.01,4.44,8.41,,21.744444,19.25,26.544444,1.4986,19.733333,88.400684
US_TX_48477,2020-01-16,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,,7.07,,9.13,5.7,,5.48,,12.78,5.93,,9.35,3.88,5.02,4.33,,5.93,3.42,13.46,23.27,6.62,4.79,,,5.7,34.22,4.33,4.56,5.48,5.25,3.19,19.927778,17.033333,23.75,0.1016,18.481481,90.897256
US_TX_48477,2020-01-17,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,4.61,,3.23,4.15,9.92,3.23,4.61,3.23,14.76,8.3,3.69,10.61,,5.07,6.46,,6.23,4.15,8.77,24.68,,5.3,,6.23,6.92,32.29,5.54,3.92,4.15,4.15,,17.594444,14.894444,22.105556,3.358444,16.191358,91.527166
US_TX_48477,2020-01-18,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,6.98,7.59,,10.02,8.8,5.77,,,8.8,,6.38,8.5,4.55,6.68,6.07,6.38,,5.16,5.77,26.71,5.46,7.29,,,,41.89,,7.59,7.89,,,18.922222,16.188889,21.611111,1.439333,16.344444,85.154625
US_TX_48477,2020-01-19,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,,9.95,5.42,9.64,4.82,6.33,5.12,4.22,15.67,8.44,4.52,6.93,,6.33,6.33,6.63,5.42,,10.25,20.5,4.52,7.23,,,4.22,34.36,,6.63,7.84,4.82,,10.05,3.405556,16.316667,0.9652,-0.527778,47.993668
US_TX_48477,2020-01-20,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,5.43,11.39,3.8,9.77,6.51,5.15,5.15,3.8,9.22,6.24,3.8,11.39,5.7,,3.8,,5.43,6.78,6.51,20.62,5.43,6.24,3.8,,5.7,36.62,3.8,5.43,5.97,4.61,,7.805556,1.283333,15.911111,0.0,-1.95,50.445653
US_TX_48477,2020-01-21,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,,4.43,3.1,11.74,28.14,6.2,4.87,,14.4,6.42,5.76,8.2,,5.1,3.77,,4.43,6.42,7.31,25.92,3.54,6.87,22.38,6.2,6.65,34.34,3.1,5.54,4.43,,6.65,8.15,1.561111,16.533333,0.0,0.144444,57.257085
US_TX_48477,2020-01-22,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,2.93,7.54,4.4,9.22,16.13,4.19,3.56,3.98,14.04,6.49,16.34,6.49,,6.08,3.98,,3.14,4.82,9.43,22.21,7.33,6.91,16.55,4.4,4.82,37.08,3.98,6.49,4.82,,5.87,9.866667,6.988889,14.133333,1.665111,5.861111,76.211389
US_TX_48477,2020-01-23,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,3.27,9.14,4.57,10.45,6.09,3.48,5.22,3.05,22.2,4.79,3.7,6.09,3.48,4.79,3.48,4.57,3.7,3.48,5.01,26.56,10.45,9.58,3.7,,6.53,36.35,3.7,6.09,3.27,,3.92,13.555556,11.044444,15.027778,15.296444,11.544444,87.743722
US_TX_48477,2020-01-24,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,3.27,6.76,,6.76,7.63,,,,23.34,6.98,5.45,7.42,,3.71,3.27,3.05,4.14,4.58,8.07,30.54,5.89,8.51,3.49,3.49,3.27,33.81,,3.27,6.54,3.49,3.05,9.183333,2.261111,18.555556,0.127,3.805556,69.228292
US_TX_48477,2020-01-25,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,,8.47,4.23,6.35,9.98,4.84,4.84,6.05,20.26,6.35,,9.68,6.05,8.47,5.14,,4.23,,7.86,29.03,6.35,9.37,,5.75,5.44,34.17,,6.35,5.44,5.75,5.44,10.588889,3.827778,19.338889,0.0,5.011111,68.564978
US_TX_48477,2020-01-26,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,5.82,8.59,4.71,12.46,4.43,4.71,,,18.28,4.71,,8.31,4.16,4.71,5.26,,5.54,3.88,5.26,31.3,9.42,8.86,,4.71,4.99,32.41,,6.65,4.71,,5.82,16.833333,12.577778,23.377778,1.016,12.35,74.972111
US_TX_48477,2020-01-27,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,,6.86,2.91,9.77,6.03,4.37,7.48,3.53,12.89,7.48,3.95,8.11,4.16,3.33,4.78,4.37,,2.91,5.41,23.7,5.82,6.86,4.37,5.61,4.57,34.51,,2.91,6.03,4.37,4.99,12.0,6.9,18.9,0.889,10.233333,89.070791
US_TX_48477,2020-01-28,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,4.81,7.53,4.39,11.08,5.43,5.23,5.43,4.18,15.05,5.02,2.93,7.11,5.23,2.93,3.55,4.81,2.93,3.97,7.32,30.31,7.94,6.06,,3.97,5.23,34.49,5.02,10.45,5.23,,3.97,13.994444,11.172222,20.611111,0.818444,11.572222,85.403619
US_TX_48477,2020-01-29,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,6.85,5.35,3.42,9.42,8.78,4.07,5.57,4.07,19.05,7.49,3.42,4.07,3.64,,4.5,,,3.85,7.07,28.9,7.28,6.64,5.78,5.14,4.92,32.11,4.5,11.13,5.78,,3.64,9.922222,7.205556,15.766667,4.0894,4.605556,69.624597
US_TX_48477,2020-01-30,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,,6.92,4.54,7.57,9.3,6.7,5.84,6.27,27.25,9.08,4.33,4.76,3.89,4.11,4.33,,,,9.08,39.36,7.14,5.62,4.54,,3.89,33.09,4.54,7.35,5.19,,3.03,8.988889,7.022222,11.838889,0.0,5.988889,81.553775
US_TX_48477,2020-01-31,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,3.55,6.21,3.33,9.1,4.21,5.1,6.43,4.88,25.29,11.54,3.99,6.88,3.11,3.11,5.99,3.99,4.88,,5.55,39.05,6.88,5.55,,5.33,,34.83,,4.88,3.77,3.11,3.11,9.833333,7.388889,14.205556,0.0,6.116667,77.787504
US_TX_48477,2020-02-01,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,5.22,8.29,,8.9,5.83,,,,19.64,6.75,,5.22,,5.22,,,5.52,4.6,6.75,22.71,5.83,7.37,,4.6,,38.66,,7.67,10.13,5.22,,9.522222,1.916667,21.488889,0.0,2.355556,61.063864
US_TX_48477,2020-02-02,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,,8.95,,14.31,7.75,4.47,8.05,,15.21,8.65,,8.05,4.17,,5.67,,6.86,5.37,8.05,28.92,5.07,9.24,8.65,5.37,5.67,40.25,5.67,8.95,5.96,6.26,,13.538889,5.233333,25.322222,0.0,1.677778,44.89153
US_TX_48477,2020-02-03,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,3.17,6.12,,11.83,6.97,5.91,3.38,4.43,21.97,9.72,,7.82,4.43,7.6,4.01,,5.28,3.8,6.34,28.94,6.76,4.65,4.01,3.8,3.38,32.74,5.49,6.97,3.38,4.43,5.49,17.594444,12.45,23.627778,0.0,11.644444,68.211484
US_TX_48477,2020-02-04,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,3.56,6.08,3.35,11.95,9.22,8.38,4.19,4.61,14.67,10.27,4.4,4.4,4.19,4.19,4.19,,3.77,,7.13,23.9,5.45,6.08,6.92,3.77,6.08,37.31,3.35,5.03,4.61,3.35,3.35,21.166667,16.294444,25.322222,0.1016,17.588889,80.105262
US_TX_48477,2020-02-05,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,,7.38,,10.75,7.16,5.48,6.32,4.0,19.81,7.38,4.0,8.64,4.21,5.48,4.42,2.95,4.85,4.21,6.74,25.29,6.11,5.9,3.58,2.95,4.64,26.34,3.37,5.9,4.42,5.06,4.64,8.305556,4.305556,16.961111,0.09525,6.055556,85.782153
US_TX_48477,2020-02-06,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,3.23,6.03,,9.25,9.9,5.16,3.87,5.38,20.66,7.75,6.67,4.95,4.3,6.03,7.96,,4.09,3.66,6.88,31.84,4.52,7.32,,4.09,3.87,31.84,4.95,5.59,7.32,3.66,4.73,4.683333,0.494444,11.205556,0.34925,-1.85,62.690255
US_TX_48477,2020-02-07,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,3.6,6.3,4.5,8.77,7.42,4.72,5.4,5.4,17.1,7.2,5.4,9.9,8.1,5.62,4.27,3.82,,,6.3,29.24,7.65,5.85,,3.82,3.6,36.44,,5.85,5.17,3.6,5.85,8.761111,0.294444,22.705556,0.0254,-1.927778,47.301379
US_TX_48477,2020-02-08,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,5.97,9.85,4.78,14.33,4.78,5.37,6.57,5.37,21.2,5.97,6.27,8.96,11.34,4.18,4.18,,,5.97,5.67,29.25,6.57,5.97,,4.18,,37.61,7.46,7.76,5.37,,,12.944444,5.9,21.772222,0.0,4.272222,55.99256
US_TX_48477,2020-02-09,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,,11.44,,9.48,5.02,6.69,7.25,,15.9,7.81,6.14,8.93,,4.46,,4.74,4.18,5.02,7.81,25.66,7.53,7.53,,5.58,4.46,37.93,5.3,7.25,6.14,,3.9,18.477778,14.866667,22.8,0.0,16.0,85.561315
US_TX_48477,2020-02-10,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,,9.57,4.07,12.62,6.92,5.7,4.48,3.46,14.25,7.74,3.26,8.35,4.68,3.05,2.85,4.89,4.89,4.89,6.31,24.03,5.7,5.29,5.09,2.85,3.87,30.14,3.05,8.55,4.68,,3.67,19.694444,13.227778,23.227778,4.459111,18.555556,92.503846
US_TX_48477,2020-02-11,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,3.77,6.29,3.35,10.48,9.64,4.4,3.77,5.03,14.25,6.5,4.82,5.66,3.56,3.56,3.56,3.56,,6.92,9.85,21.17,6.5,7.55,3.77,3.35,5.45,34.38,4.4,5.24,5.03,3.35,3.77,8.711111,6.844444,13.766667,4.402667,7.694444,93.397344
US_TX_48477,2020-02-12,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,,6.17,4.68,8.3,7.88,5.96,5.96,4.9,14.05,7.03,5.75,8.52,4.04,4.04,,4.47,3.41,,7.45,24.69,8.3,7.03,,2.98,,32.36,5.11,4.9,4.26,4.04,4.68,9.455556,7.766667,12.672222,5.813778,8.679012,94.313354
