location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01117,2020-05-28,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,14,0,484,19,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-9,4,86,-37,14,3.87,4.52,8.57,0.44,3.93,12.55,,,2.36,0.92,7.24,0.46,5.75,1.21,2.64,3.26,1.39,5.75,1.69,4.11,2.52,0.49,1.31,3.13,0.56,,0.67,0.54,,2.23,,2.46,2.46,0.72,,0.85,,1.59,0.95,0.87,0.67,6.77,0.87,0.92,3.18,3.39,3.49,1.05,0.56,2.41,4.77,2.75,0.69,8.47,3.75,1.67,0.95,1.82,0.69,1.18,2.39,2.08,0.74,0.72,4.29,3.77,0.56,0.69,1.95,,0.67,0.46,4.18,0.85,0.92,,0.77,5.21,0.64,1.44,4.41,2.05,2.98,2.08,1.08,0.56,0.69,0.69,0.97,1.03,1.31,0.92,0.54,0.8,7.62,0.41,1.28,0.64,0.77,0.51,1.13,1.92,0.74,1.44,21.45,4.93,0.74,1.1,3.05,1.49,0.39,9.8,0.56,1.59,1.54,1.39,0.64,0.49,0.97,0.82,3.28,4.03,0.56,,0.44,4.52,0.92,0.56,0.74,0.41,1.98,1.16,1.8,1.87,0.44,5.52,0.56,0.92,1.31,0.67,0.85,36.77,0.41,1.26,1.46,0.59,0.9,0.77,0.82,1.72,0.46,1.18,0.74,0.82,,2.03,,0.49,0.56,1.05,2.26,1.49,0.64,0.62,0.8,1.56,5.05,8.72,0.59,1.54,1.39,2.41,1.13,1.33,0.51,2.31,,5.95,1.0,0.69,0.64,0.82,0.54,0.67,0.62,0.36,1.51,3.9,0.46,1.26,3.8,0.74,0.46,2.69,0.77,0.46,1.13,2.21,1.56,,3.44,2.08,0.74,21.688889,17.566667,29.077778,21.166667,,18.269841,80.812713
US_AL_01117,2020-05-29,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,13,0,497,19,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-12,-3,99,-36,14,2.59,3.71,8.81,0.71,3.73,11.09,0.48,0.74,1.99,0.79,7.36,,4.82,1.17,2.2,3.12,1.48,5.27,1.35,3.33,1.88,0.48,0.79,3.15,0.74,0.48,0.66,0.64,0.5,1.59,,2.33,2.75,0.71,0.4,0.87,0.37,1.4,0.82,0.48,0.69,6.25,0.58,0.66,3.31,3.33,3.44,0.93,,2.2,4.21,2.99,0.64,10.75,3.07,1.4,0.5,1.22,0.58,1.08,2.38,1.93,0.42,0.53,3.92,3.63,0.61,0.48,1.88,0.69,,0.5,4.47,0.98,0.58,0.48,1.08,5.29,0.53,1.24,4.45,2.12,3.12,1.75,0.87,0.61,1.11,1.3,0.53,1.11,1.38,0.82,0.69,0.85,7.49,0.71,0.98,0.74,0.61,,1.19,1.4,0.87,1.38,18.77,5.43,0.9,0.98,3.04,1.88,,8.6,0.77,1.11,1.32,1.4,0.53,0.56,1.11,0.48,2.57,4.02,,,0.53,4.0,1.06,0.53,0.58,0.53,2.33,1.19,2.12,1.48,0.69,5.96,0.5,0.77,1.24,0.69,0.87,35.55,,1.48,1.64,0.77,0.48,0.53,0.93,2.51,0.58,0.9,0.82,0.53,0.82,2.04,0.37,0.45,,0.77,2.54,0.82,0.58,1.11,0.9,1.67,4.21,8.92,0.5,0.95,0.64,2.57,0.77,0.82,0.64,2.17,,5.5,0.77,1.03,0.66,0.77,0.87,0.74,0.87,0.71,1.03,6.86,0.87,0.66,3.73,0.71,0.79,2.96,0.71,0.37,,2.22,1.14,,3.15,2.14,0.9,23.522222,18.288889,29.677778,4.0894,,18.896825,75.029344
US_AL_01117,2020-05-30,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,6,0,503,19,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-14,0,140,-2,4,2.55,4.38,9.54,0.57,3.24,12.14,,,1.4,0.89,6.07,0.43,5.21,0.97,1.8,1.98,1.57,5.21,1.2,3.38,2.46,,1.17,2.63,,,0.72,0.69,,1.55,0.66,2.12,2.29,0.77,,0.89,,1.57,1.03,0.43,0.52,5.27,0.57,0.74,3.52,2.43,2.95,1.12,0.69,1.95,3.58,2.43,0.49,8.82,3.84,1.57,0.94,0.86,0.63,0.89,1.29,3.12,0.69,0.52,4.18,3.15,,0.66,2.03,0.4,0.8,0.49,3.35,0.52,0.8,,1.32,4.84,0.46,2.06,4.93,1.78,2.43,1.52,0.74,0.63,0.97,1.23,0.63,0.77,0.94,0.57,0.66,1.15,6.16,,0.72,0.57,0.54,0.52,1.09,1.6,0.89,1.55,18.07,5.41,0.83,0.86,2.81,1.12,0.4,9.54,0.6,1.23,1.03,2.41,0.86,0.46,0.83,0.49,2.66,2.98,,,,4.5,0.89,0.63,1.09,0.52,1.89,0.89,1.52,1.17,,4.64,,0.52,1.6,0.83,0.54,36.6,,1.17,1.83,0.63,0.52,0.72,0.72,1.78,,0.54,0.97,,,1.35,0.46,0.66,0.52,0.72,2.61,1.23,0.8,0.66,0.72,0.97,4.18,9.25,0.77,1.32,0.97,1.75,0.54,1.26,0.72,2.35,,5.67,0.83,0.83,0.43,0.72,0.69,0.52,0.92,0.63,0.74,4.98,0.57,1.09,3.64,0.92,,2.41,0.83,0.57,1.06,2.32,1.17,0.46,3.87,2.32,1.2,23.811111,17.738889,29.75,0.0,,18.214286,70.671392
US_AL_01117,2020-05-31,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,14,1,517,20,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-12,-2,105,-15,4,2.47,3.84,8.04,,3.51,11.77,,,1.48,0.66,6.5,,4.5,0.82,1.15,2.47,0.82,4.83,0.85,2.94,2.14,0.41,1.12,2.52,0.66,,0.44,0.47,,1.54,,2.61,2.5,1.26,0.41,0.88,0.38,1.65,0.93,0.44,,5.13,0.58,0.82,3.65,2.06,2.55,1.26,0.44,1.78,3.29,2.19,0.52,6.78,3.81,1.24,0.52,1.48,0.8,0.85,1.76,2.17,,0.44,3.32,3.02,0.38,0.55,1.81,0.44,0.74,0.71,3.46,0.93,0.69,0.52,0.93,3.87,0.38,1.29,4.09,1.51,2.91,1.51,0.58,0.58,0.77,1.07,0.85,0.91,0.85,0.55,,1.04,6.53,,0.96,0.44,0.52,,1.18,1.4,0.88,1.54,18.0,4.53,0.52,0.93,2.66,1.21,,9.69,0.49,0.96,0.99,1.56,0.63,0.44,0.91,0.41,2.55,2.36,,,0.6,3.6,,0.82,0.99,0.47,1.89,0.71,1.67,1.04,0.41,4.34,,,1.73,0.93,0.82,34.17,,1.4,2.09,0.52,0.8,0.49,1.15,2.55,0.41,0.44,0.77,0.69,0.49,1.48,,0.63,,,2.61,1.29,0.52,0.93,,1.1,3.87,9.58,0.71,1.62,0.44,1.7,0.93,0.74,0.99,1.43,,5.68,0.93,0.52,0.58,0.93,0.71,0.41,1.01,0.44,0.96,3.24,0.58,1.1,3.98,0.63,0.38,2.63,0.8,0.66,0.85,2.09,0.99,,3.16,2.88,0.47,22.072222,14.611111,29.377778,0.0,,14.761905,63.236212
US_AL_01117,2020-06-01,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,24,0,541,20,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-6,-1,101,-36,12,2.96,4.0,8.15,0.53,3.14,12.35,,0.35,2.02,1.01,6.13,,5.14,0.94,2.13,3.42,1.19,5.16,1.19,3.95,1.65,0.58,1.19,3.19,,,0.41,0.79,0.41,1.67,0.53,2.91,2.23,0.89,0.48,0.91,0.46,1.04,0.89,0.68,0.56,5.16,0.58,0.48,2.91,2.83,3.27,1.01,0.58,2.2,3.16,2.2,,7.26,3.32,1.42,0.89,0.99,0.81,0.94,1.52,2.46,0.53,0.46,4.13,3.44,0.46,,2.08,,0.58,,3.47,0.86,1.34,,0.89,3.82,,1.47,3.39,1.9,2.33,1.34,1.24,0.58,0.81,0.91,,0.96,1.39,0.53,0.48,0.89,6.15,,0.83,0.71,0.73,0.41,1.24,1.65,1.24,1.44,18.93,5.29,0.81,0.76,2.48,1.39,,9.27,0.51,1.67,1.57,1.44,0.51,0.53,1.39,0.58,2.99,3.19,0.41,,0.48,3.77,0.71,0.41,0.68,,2.3,0.76,1.24,1.49,0.35,4.15,0.41,0.91,1.44,0.68,0.91,35.24,0.35,1.14,1.87,0.66,0.35,0.76,0.71,1.8,,0.91,1.01,0.66,0.38,1.44,0.89,0.46,0.43,0.46,2.73,1.34,0.51,0.86,0.71,0.89,4.61,8.68,0.68,1.7,1.06,1.77,0.96,0.79,0.71,2.35,0.53,5.67,0.66,0.99,0.79,0.91,0.58,0.43,1.11,0.68,0.73,3.67,0.66,1.29,4.41,0.61,0.43,2.02,0.71,0.58,1.16,1.54,1.52,0.53,3.39,1.9,0.53,22.811111,14.572222,30.361111,0.0,,14.920635,61.040587
US_AL_01117,2020-06-02,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,0,0,541,20,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-8,3,121,-36,13,2.51,3.83,8.03,0.41,4.56,11.73,0.46,0.46,2.23,1.09,6.79,,5.4,0.56,2.41,3.32,1.5,5.09,1.09,3.98,1.82,,0.73,2.86,0.46,0.61,0.58,,,1.39,0.53,2.46,2.61,0.53,0.66,0.99,0.61,1.24,0.89,0.61,0.73,4.89,0.41,0.66,3.44,2.46,3.22,0.99,0.46,2.1,3.85,2.13,0.58,8.03,3.17,1.88,0.38,1.11,0.63,1.22,2.53,2.89,0.46,0.76,3.88,3.5,0.53,0.81,1.95,0.58,0.46,0.41,3.34,1.04,0.96,,0.96,3.95,0.38,1.77,4.28,2.1,2.46,1.47,0.73,0.58,1.01,1.04,1.06,1.17,1.19,0.56,0.58,0.81,8.21,0.38,1.34,0.76,0.91,0.94,1.27,1.77,1.29,1.77,19.28,5.32,0.79,0.79,2.63,1.47,0.35,9.14,0.35,1.6,1.44,1.88,0.51,,0.91,,2.41,3.72,0.46,0.35,0.63,4.33,0.86,0.89,0.46,0.43,2.25,0.73,1.82,1.57,0.48,4.94,0.53,0.66,1.14,0.86,0.79,34.96,0.51,1.44,2.03,0.53,0.51,0.43,0.89,2.15,,0.46,1.14,0.51,0.61,1.27,0.46,0.46,0.63,0.84,2.28,1.11,0.61,0.76,0.63,1.5,4.15,7.83,0.48,1.5,0.91,1.98,1.04,1.01,0.38,2.36,,5.5,0.71,0.91,0.73,0.73,0.96,,0.66,,0.91,3.88,0.89,1.01,3.88,0.94,0.35,2.25,0.68,0.51,1.37,2.71,1.39,0.61,3.37,2.31,0.81,24.972222,19.133333,30.877778,0.0,,18.507937,66.781673
US_AL_01117,2020-06-03,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,0,0,541,20,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-4,1,80,-36,13,2.91,4.47,9.42,0.58,3.54,12.18,,0.56,2.3,0.71,6.92,,5.84,1.14,2.48,3.81,1.77,5.48,1.31,3.81,2.07,,1.29,2.55,0.35,0.35,0.56,0.86,,1.57,0.66,2.63,2.68,0.98,0.48,0.94,0.51,1.49,1.21,0.56,,5.25,,0.86,3.31,3.06,2.78,1.19,0.71,2.02,4.4,2.32,,8.41,3.59,1.44,0.88,1.06,0.73,0.94,2.45,2.68,0.53,0.4,3.81,3.56,0.58,,2.3,0.46,0.61,0.58,3.69,1.14,0.91,0.43,1.11,4.19,0.78,1.62,4.17,2.63,2.55,1.29,0.83,0.38,0.78,1.19,0.51,1.54,1.11,0.66,0.35,1.16,7.28,0.56,1.36,0.81,0.98,0.68,1.24,1.87,1.09,1.57,18.7,5.46,1.09,0.68,3.56,1.49,0.56,9.4,0.43,1.59,1.57,2.05,0.71,0.35,1.09,0.81,2.78,3.46,0.83,0.43,0.56,3.87,1.04,0.86,0.4,0.43,2.38,0.88,2.25,1.06,0.48,6.14,0.81,0.96,1.39,0.53,0.88,36.16,0.56,1.74,1.72,0.53,0.66,0.86,0.83,1.95,,1.09,0.88,,0.53,1.39,0.56,0.53,0.35,0.58,2.48,1.36,0.51,0.88,0.88,1.06,4.32,8.06,0.53,1.52,0.88,2.43,1.06,1.29,0.76,2.38,,6.19,1.06,0.96,0.98,0.83,0.61,,1.14,0.48,1.14,4.25,0.73,1.16,4.04,,0.66,2.17,0.78,0.51,0.91,2.2,1.57,0.35,3.26,2.35,0.43,24.883333,19.75,31.127778,0.0,,20.626984,77.020705
US_AL_01117,2020-06-04,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,6,-1,547,19,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-9,3,80,-35,13,3.02,3.66,8.32,0.49,3.66,11.4,,,2.31,0.79,7.86,0.64,6.76,0.97,2.18,2.54,1.28,6.02,1.33,4.53,1.59,0.67,1.05,3.59,0.54,,0.87,0.36,,1.43,0.41,2.25,2.61,0.9,0.59,0.97,0.41,1.1,0.67,0.69,0.36,5.38,0.54,1.1,3.25,2.79,3.51,0.84,0.41,2.15,3.77,2.74,0.41,8.66,3.59,1.61,1.08,1.0,1.02,1.2,4.76,2.56,0.49,0.43,3.61,3.43,0.38,0.36,2.02,0.43,0.41,0.54,4.17,0.97,0.77,0.43,1.05,4.0,,1.31,3.18,2.05,3.35,1.36,0.82,0.54,1.15,1.13,1.2,1.31,1.0,0.54,0.74,1.18,7.43,,1.2,0.74,0.69,0.84,1.31,1.67,1.1,1.46,19.41,5.2,0.82,0.79,3.23,1.82,0.36,8.04,0.46,1.72,1.38,2.0,0.49,0.51,0.87,0.64,2.89,3.77,,0.41,0.54,3.71,0.84,0.61,0.79,0.61,2.2,0.72,1.77,1.38,,5.89,0.49,1.0,1.46,0.64,0.84,36.22,,1.46,2.02,0.59,0.9,0.72,0.61,2.0,0.36,0.9,1.33,0.38,0.61,1.33,0.46,0.43,0.46,0.43,2.74,1.18,0.51,0.54,0.67,1.1,4.51,8.14,0.41,1.54,1.2,2.02,0.87,1.15,,2.31,,6.07,0.95,0.9,0.82,1.18,0.69,0.69,0.9,0.59,0.97,4.64,0.84,1.69,3.92,0.77,0.61,2.84,0.61,0.67,0.82,2.43,1.72,,3.38,2.74,0.97,24.583333,19.972222,30.55,2.229556,,20.579365,78.267392
US_AL_01117,2020-06-05,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,8,0,555,19,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-13,-3,80,-36,14,2.91,4.69,8.07,,3.77,10.63,0.47,0.66,1.99,1.23,6.68,0.45,4.84,1.02,2.25,2.62,1.65,5.6,1.26,3.38,2.07,0.47,0.99,2.38,0.47,,0.76,0.5,,1.52,0.68,1.99,2.59,0.73,0.39,1.1,0.63,1.23,0.37,0.63,0.5,4.27,0.37,,3.04,2.54,3.09,1.15,0.37,1.75,3.64,2.2,,8.28,3.4,1.23,0.37,1.1,0.71,1.28,2.15,2.41,0.84,0.71,4.06,2.93,,0.84,2.04,,0.37,,4.14,1.02,1.02,0.47,0.47,4.58,0.5,1.6,4.24,2.07,3.09,1.39,0.6,0.5,0.97,1.05,0.94,1.21,1.15,,0.55,0.73,6.55,0.39,0.89,0.86,0.5,0.79,1.26,1.36,0.89,1.81,18.93,5.5,1.02,1.02,2.8,1.49,,8.56,,1.07,1.39,1.44,0.92,0.42,1.47,0.47,3.06,3.3,0.5,,,3.48,0.66,0.58,0.73,0.58,2.44,0.6,1.68,1.54,0.42,5.21,0.37,0.55,1.73,0.97,0.6,35.01,0.73,1.36,1.86,0.37,0.66,0.73,0.73,1.73,0.47,0.5,1.1,0.5,0.39,1.52,0.58,,0.39,1.07,2.83,0.92,0.71,0.68,0.68,1.05,4.74,7.41,0.47,1.26,1.28,3.19,0.76,1.1,0.73,2.46,,5.95,0.76,0.99,0.79,0.89,0.76,0.45,0.73,0.52,1.13,3.75,0.84,1.34,4.22,0.97,0.5,2.38,0.89,0.37,1.07,2.54,1.34,0.66,3.56,2.38,0.37,25.222222,20.888889,32.083333,2.1082,,21.293651,79.300736
US_AL_01117,2020-06-06,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,6,0,561,19,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-14,4,122,-7,4,3.17,4.03,8.75,0.71,3.86,11.69,,0.4,2.12,1.09,6.26,,5.12,1.03,1.92,2.77,1.09,5.06,1.26,3.63,2.46,0.4,1.06,2.66,0.69,,0.57,0.43,,1.57,0.49,2.34,2.86,0.92,,0.66,0.49,1.34,0.83,0.66,,5.2,0.69,0.71,3.6,2.54,3.94,1.2,,1.92,3.92,3.26,0.46,6.32,3.57,1.43,0.49,1.29,0.77,0.97,2.0,2.57,0.54,0.8,4.14,2.4,0.43,0.46,2.09,0.63,0.8,0.49,3.63,0.71,0.77,0.83,0.89,4.72,0.66,1.46,4.52,1.83,3.57,1.26,0.66,,0.97,1.17,0.6,0.54,1.0,0.66,0.54,0.94,5.75,,0.77,0.46,1.09,0.6,0.94,1.49,0.89,1.63,19.35,4.97,0.4,0.71,2.94,1.66,,10.12,,0.8,1.4,1.49,0.71,0.4,0.92,0.63,2.69,3.09,0.57,,0.52,4.46,0.69,0.71,0.69,0.43,1.57,1.14,1.69,1.51,0.49,5.0,0.43,,1.72,1.14,0.66,37.05,0.6,1.14,1.8,0.57,0.74,0.57,0.71,2.09,,0.6,0.83,0.54,0.63,1.49,0.4,,,0.52,2.77,1.0,0.43,1.09,0.74,1.29,4.29,8.86,0.83,1.54,1.0,1.92,0.74,0.86,0.57,2.34,,6.2,0.83,1.31,0.8,0.92,0.86,,0.97,0.66,0.71,3.52,0.49,0.74,3.66,0.57,0.8,2.69,0.71,0.57,0.77,2.2,1.74,,3.46,2.69,0.69,24.35,19.627778,31.222222,5.390444,,20.960317,80.57453
US_AL_01117,2020-06-07,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,7,0,568,19,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-12,-4,79,-18,5,2.85,4.52,8.77,0.47,3.7,12.03,0.44,0.63,2.19,0.9,6.66,,5.43,1.26,1.15,2.55,1.29,4.88,1.21,3.75,2.38,0.38,1.12,2.47,0.9,,0.69,,,1.84,0.66,2.82,2.14,0.85,0.38,1.1,0.38,1.45,0.77,0.47,,5.54,0.49,,3.48,3.29,2.96,1.12,0.41,1.89,4.33,2.47,,6.22,3.48,1.78,0.47,1.56,0.88,1.26,1.95,2.52,0.52,0.82,4.93,2.74,,0.82,2.11,0.74,,0.47,3.29,0.6,0.74,,1.43,4.66,0.63,1.51,5.01,1.89,2.08,1.23,0.49,0.49,0.85,1.29,0.6,0.85,0.69,0.82,,1.07,5.92,,1.1,0.63,0.69,0.74,1.04,1.86,1.07,1.92,18.61,5.26,0.69,1.34,2.49,1.48,0.63,11.32,0.49,1.26,1.34,1.7,0.77,0.55,1.18,0.47,2.3,4.25,0.63,,0.63,4.8,1.04,0.9,0.6,0.44,2.33,0.71,1.81,1.56,0.38,5.64,,0.41,1.73,0.85,0.85,37.32,,1.1,1.81,,0.44,0.74,1.1,2.52,0.49,0.77,1.12,0.82,0.44,1.73,,0.41,,0.44,3.01,1.04,0.77,0.6,0.63,1.37,5.34,10.06,1.1,1.53,0.8,1.29,0.57,1.18,0.9,2.79,0.41,5.84,0.88,0.41,0.71,0.8,0.88,0.71,1.12,0.49,1.12,3.07,0.57,1.18,3.18,0.6,0.41,2.77,0.82,0.57,1.07,2.3,1.56,,4.0,2.11,1.23,25.488889,21.222222,30.372222,0.0,,21.301587,77.788815
