location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45059,2020-08-25,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,25,0,1449,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,-25,5,3.12,6.86,9.35,2.99,10.1,3.24,7.36,7.23,1.87,3.74,6.48,5.74,1.75,3.62,2.24,2.87,8.6,3.24,3.62,4.12,2.12,4.99,3.24,11.85,3.87,3.99,3.74,5.61,3.99,2.49,5.11,3.99,,5.74,2.87,4.24,8.98,25.31,7.36,3.62,9.1,2.62,7.23,6.23,2.99,2.62,5.49,41.89,2.49,3.49,2.74,4.86,9.48,1.87,2.99,2.12,3.12,8.23,7.36,5.36,2.24,3.12,3.37,1.87,24.05,21.722222,28.133333,1.9304,,22.427778,90.781569
US_SC_45059,2020-08-26,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,2,0,1451,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,-24,4,3.7,4.97,8.8,2.93,11.73,2.68,9.43,7.27,2.04,2.81,6.25,3.57,2.55,4.97,2.81,3.06,7.39,2.81,3.57,3.06,2.04,5.99,3.31,13.64,3.82,,3.06,3.95,4.21,3.95,5.48,5.23,,4.97,2.04,3.31,8.8,26.64,7.27,4.33,8.03,3.19,4.59,5.1,,3.19,5.1,39.01,2.17,1.91,,4.21,7.78,,3.57,,2.29,4.33,6.63,5.86,3.19,2.93,2.93,,26.233333,22.327778,32.3,0.689429,,22.3,79.155292
US_SC_45059,2020-08-27,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,5,0,1456,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,-24,5,4.68,4.3,7.46,5.94,11.88,2.53,8.72,5.81,,3.16,8.34,3.79,2.78,4.55,,3.79,6.32,2.91,2.78,4.3,,5.05,2.53,11.63,3.92,4.3,3.79,5.31,5.81,3.54,5.18,4.55,,4.68,2.53,3.29,9.98,23.13,5.69,3.92,10.24,4.42,3.03,5.94,4.3,1.77,6.07,42.08,2.78,2.4,2.65,6.07,8.72,2.02,2.91,1.77,2.27,7.46,4.68,5.56,3.92,2.4,4.68,2.78,26.111111,21.294444,32.277778,0.0,,22.522222,80.733205
US_SC_45059,2020-08-28,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,15,0,1471,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,-27,3,2.46,6.72,8.79,3.49,12.54,2.84,6.59,5.69,1.81,3.88,6.72,4.91,1.81,2.46,,2.2,7.88,4.01,3.88,5.95,,3.75,2.2,9.69,4.39,4.14,2.33,4.78,2.84,3.23,5.04,4.01,2.33,2.58,2.58,4.52,7.37,23.78,4.65,3.49,11.63,3.49,4.91,4.26,3.62,2.2,3.75,42.14,2.71,3.23,3.75,5.82,10.86,2.58,3.36,,4.01,5.95,5.3,5.82,3.36,3.23,2.71,2.33,26.888889,22.394444,32.038889,0.0,,23.166667,80.191968
US_SC_45059,2020-08-29,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,5,0,1476,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,2,2.84,8.37,9.79,3.55,14.76,,7.52,5.11,2.41,2.27,6.53,3.55,2.27,2.7,2.41,3.55,7.81,6.81,3.26,3.97,2.84,3.97,2.56,7.95,5.68,2.84,2.84,6.39,3.69,2.7,4.26,3.83,3.26,5.68,,1.99,6.25,22.99,4.97,3.55,13.91,3.26,3.83,4.97,2.27,3.83,6.81,39.74,2.41,3.41,2.13,4.54,9.22,3.69,,,3.12,7.95,3.83,5.25,,3.12,2.7,,26.811111,23.733333,32.038889,0.036286,,22.638889,78.018641
US_SC_45059,2020-08-30,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,7,0,1483,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,1,3.36,5.51,9.41,4.44,11.97,3.09,10.09,5.78,2.69,2.82,5.38,3.77,3.5,2.56,3.5,3.77,8.88,4.57,5.24,3.9,2.69,2.69,,10.22,4.3,3.77,3.36,6.19,3.36,3.23,5.11,4.17,3.09,6.59,,4.84,8.61,27.03,5.24,3.5,11.97,3.5,4.17,4.97,2.82,2.82,4.84,43.57,,2.15,,6.72,7.26,,3.77,,1.88,7.67,4.44,5.92,4.71,3.63,4.44,2.82,26.661111,21.833333,32.383333,0.0254,,21.444444,73.205145
US_SC_45059,2020-08-31,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,9,0,1492,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,-24,4,2.61,7.82,8.56,3.1,12.04,2.85,9.56,6.33,4.34,2.73,7.32,3.72,,1.99,2.85,2.48,7.45,4.1,3.35,4.34,1.74,6.83,2.48,11.92,5.34,3.23,3.97,5.46,4.22,2.61,5.71,2.36,1.86,4.84,2.85,4.34,10.3,27.43,5.71,2.98,9.56,3.97,5.46,5.21,3.48,3.1,5.09,43.69,,,2.48,5.83,8.44,1.74,1.86,,2.48,6.33,6.95,6.83,4.34,3.1,2.61,,25.755556,21.877778,31.622222,2.398889,,21.905556,79.435362
US_SC_45059,2020-09-01,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,7,0,1499,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,-26,3,2.04,5.62,7.02,3.96,9.83,2.94,9.45,6.76,2.94,4.47,6.25,4.98,3.19,4.21,3.32,4.34,7.91,3.45,4.47,3.96,7.4,5.62,,9.7,4.34,2.17,2.04,6.38,4.59,2.68,5.36,4.47,,5.74,2.55,2.94,9.7,28.33,8.3,4.85,11.36,3.7,2.68,4.59,3.06,2.04,6.51,49.14,,3.06,2.94,5.11,8.42,2.94,2.42,,2.3,8.68,5.74,5.87,3.57,2.04,3.32,2.04,26.35,22.05,32.111111,0.028222,,23.016667,82.020803
US_SC_45059,2020-09-02,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,7,0,1506,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,-27,4,3.92,4.93,7.08,3.16,13.92,3.04,9.87,5.57,3.04,3.92,6.33,5.69,,4.17,3.04,3.42,7.97,4.68,6.2,5.19,9.99,5.44,,9.74,4.68,2.02,2.15,5.82,4.55,2.15,3.16,4.43,2.91,5.57,,1.9,9.24,25.68,5.57,3.29,10.88,3.79,4.68,6.2,,3.04,5.69,39.47,2.15,,2.4,5.44,9.36,2.78,2.78,,3.29,8.6,4.17,6.2,5.44,2.53,3.16,2.15,27.611111,22.716667,33.255556,1.0414,,23.155556,76.829518
US_SC_45059,2020-09-03,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,8,0,1514,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,-28,3,2.66,4.56,5.2,3.04,17.11,3.68,6.72,5.7,,2.66,6.84,4.06,,2.54,2.03,3.55,7.73,2.66,2.28,3.8,6.59,5.2,2.03,8.75,4.18,3.17,2.92,3.93,4.94,1.77,3.8,5.7,,4.56,2.15,3.8,9.63,27.25,7.1,3.42,11.28,3.93,5.45,5.58,2.79,,6.84,40.18,,3.55,2.92,4.31,9.76,2.28,2.15,,2.79,7.99,5.32,8.62,3.04,3.55,3.17,2.41,27.222222,21.327778,33.355556,0.0,,21.522222,71.208468
US_SC_45059,2020-09-04,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,4,0,1518,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,-32,2,1.95,7.55,6.76,3.51,12.23,3.77,10.67,3.64,,4.68,5.46,4.16,2.21,2.73,3.12,2.73,10.28,2.73,3.25,3.12,2.73,,2.34,10.67,3.77,2.6,3.77,4.55,4.68,1.95,4.42,6.25,2.21,2.86,1.82,2.99,8.98,27.45,6.12,3.9,13.14,2.99,4.16,4.16,3.25,2.34,4.42,38.77,,2.08,1.82,4.55,7.68,2.99,2.73,,1.95,7.29,5.2,7.16,3.38,3.12,2.6,,27.538889,21.477778,33.472222,0.0,,21.338889,69.141912
US_SC_45059,2020-09-05,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,13,0,1531,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,0,2.51,5.9,9.15,2.8,13.87,2.95,4.72,5.17,2.07,3.84,5.61,5.31,3.25,3.1,2.95,3.25,7.97,5.46,3.25,3.1,2.51,3.84,2.51,8.12,6.05,,3.1,4.58,4.58,2.66,3.54,5.31,,3.69,,4.28,6.35,21.4,7.23,3.25,9.74,3.4,4.72,3.54,2.36,,4.72,42.95,3.1,2.8,,4.43,10.48,,2.07,,,7.53,5.76,6.35,3.98,,2.36,2.07,25.266667,21.511111,30.694444,0.0,,17.944444,64.134607
US_SC_45059,2020-09-06,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,4,0,1535,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,2.95,4.91,7.86,4.49,12.07,2.25,5.76,5.62,,3.09,8.7,6.6,,2.53,3.93,2.25,7.3,3.93,4.07,4.49,3.23,3.65,2.25,8.56,4.49,2.25,3.79,6.74,3.09,2.11,5.47,6.74,,4.49,,3.79,5.19,24.85,6.04,,12.07,3.93,4.07,3.37,2.81,3.23,5.19,40.15,2.39,2.39,2.11,4.77,9.97,3.37,,,,5.62,5.47,5.9,4.07,4.07,3.09,3.37,21.838889,15.1,28.766667,0.0,,13.633333,59.881489
US_SC_45059,2020-09-07,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,10,0,1545,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,-66,13,,5.07,7.61,3.2,12.15,,7.34,5.61,,2.14,5.87,4.94,,3.07,3.34,3.34,8.28,4.94,4.81,5.61,,5.34,2.94,7.21,4.67,3.34,3.07,4.81,4.81,3.2,4.54,6.41,2.4,3.87,2.14,3.47,7.08,27.9,8.28,4.0,9.61,3.6,4.0,4.27,2.4,2.4,4.14,40.19,,2.14,2.14,3.47,8.28,2.4,3.74,,1.87,7.61,3.34,5.47,4.27,,3.6,,21.333333,14.188889,29.3,0.0,,13.955556,63.081155
US_SC_45059,2020-09-08,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,-7,0,1538,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,-31,3,3.75,4.37,7.62,2.75,10.86,1.87,7.74,4.12,1.75,2.75,4.25,5.12,2.25,2.62,3.5,3.87,8.36,4.49,5.62,4.25,2.25,5.62,3.12,8.86,4.0,2.87,3.62,5.24,3.87,3.0,4.87,4.0,2.75,4.74,2.5,3.0,8.49,27.09,6.74,5.24,8.99,2.12,6.99,5.62,3.5,2.0,5.87,41.95,,,2.5,4.74,7.12,2.12,2.75,3.87,2.37,7.12,2.5,5.62,3.0,2.37,,1.87,22.105556,15.188889,29.238889,0.0,,15.516667,66.489062
US_SC_45059,2020-09-09,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,1,0,1539,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,-29,3,2.35,5.2,6.93,3.22,11.88,4.58,8.78,6.06,2.85,3.71,4.82,5.57,2.72,4.21,3.09,3.59,8.16,4.45,4.45,5.81,,4.33,2.47,10.51,4.45,2.85,2.23,5.81,4.82,3.09,5.2,5.07,2.1,3.09,2.1,4.08,9.03,31.17,5.32,2.72,8.91,3.59,6.68,5.32,3.09,2.85,6.18,40.7,2.85,,,4.82,8.41,2.72,2.1,2.23,4.82,5.81,6.06,5.69,3.83,3.09,3.34,2.35,23.405556,18.411111,28.6,0.0,,19.611111,79.400732
US_SC_45059,2020-09-10,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,-5,0,1534,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,-29,2,2.72,6.05,9.26,3.33,9.01,3.7,6.05,6.79,1.98,4.44,5.92,5.8,2.35,3.09,2.47,3.7,8.39,4.57,2.35,3.58,2.84,4.07,2.72,10.74,4.94,3.33,2.96,5.55,3.7,2.1,4.2,3.21,1.73,5.8,2.72,2.59,9.88,26.42,7.28,2.47,11.73,2.35,3.95,6.42,3.46,,5.92,46.29,2.35,3.46,2.72,4.2,9.38,1.73,3.58,2.59,5.55,7.41,4.94,6.42,4.57,2.59,3.95,,24.583333,21.544444,29.583333,1.6256,,21.822222,84.758463
US_SC_45059,2020-09-11,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,9,0,1543,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-3,0,-5,-28,-1,1.9,4.93,9.62,3.29,12.78,2.78,8.48,4.55,1.77,3.54,6.45,2.91,2.4,3.67,2.28,4.55,8.22,3.42,4.93,3.04,1.77,4.18,2.28,8.22,4.18,2.28,3.42,4.43,2.78,2.15,5.19,,3.29,3.92,3.04,5.44,10.0,21.13,5.44,3.54,9.36,2.53,5.82,4.81,4.68,2.91,4.81,36.32,,,4.05,4.93,6.83,2.66,3.67,,2.4,6.83,5.06,5.69,4.05,2.02,,2.91,25.772222,21.083333,32.272222,0.112889,,21.644444,78.109898
US_SC_45059,2020-09-12,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,10,0,1553,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,1,7,-2,-19,-2,3.14,5.74,8.06,2.6,10.38,,8.2,6.97,,3.28,6.42,3.42,2.32,4.1,2.46,3.14,6.56,4.1,3.96,3.0,2.46,4.37,2.73,8.88,3.96,3.82,4.78,3.69,3.28,,3.96,5.6,,3.28,,3.0,7.1,22.13,6.69,3.96,12.29,2.05,3.42,3.96,2.05,3.14,4.51,42.34,2.73,2.46,3.96,3.14,9.42,2.73,2.6,,,8.47,4.64,4.37,5.05,1.91,3.42,,24.738889,21.922222,30.5,4.8768,,22.516667,87.534046
US_SC_45059,2020-09-13,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,6,0,1559,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,0,3,31,-19,-1,3.96,5.14,8.04,2.37,12.79,2.9,8.57,4.22,,3.56,8.96,3.69,1.85,3.43,2.64,2.77,8.57,4.48,4.61,3.69,1.98,3.96,,8.17,4.22,2.77,2.77,3.82,3.82,3.69,5.27,4.09,2.24,3.69,,2.9,6.86,23.99,4.22,3.69,11.6,3.03,4.22,4.22,4.75,2.9,6.06,41.0,1.85,2.24,2.5,5.01,8.83,2.64,3.03,,3.16,7.65,4.22,5.27,1.98,2.9,4.35,2.5,23.716667,21.427778,27.95,12.736286,,21.477778,87.376338
US_SC_45059,2020-09-14,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,1,0,1560,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,4,5,5,-24,1,3.53,4.87,7.91,2.92,13.51,3.77,9.86,5.6,2.31,3.65,4.87,4.99,1.95,2.92,,4.38,7.91,4.75,3.65,3.17,3.9,4.26,1.95,9.5,2.31,1.71,3.17,4.14,3.9,2.07,5.72,4.26,3.53,4.02,2.19,2.92,9.98,25.81,6.94,3.9,9.62,2.56,5.72,3.29,2.56,2.31,7.43,39.57,3.41,,2.68,4.5,7.67,2.56,2.44,,2.68,5.36,4.75,5.36,4.38,3.04,,,24.366667,19.611111,31.016667,1.213556,,20.727778,80.245686
US_SC_45059,2020-09-15,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,6,0,1566,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,0,7,11,-26,2,1.88,5.25,8.75,3.0,14.12,3.75,10.25,5.5,2.25,3.5,7.38,4.88,1.88,5.12,3.5,4.38,7.88,3.88,3.25,5.0,2.12,5.12,3.25,8.25,5.25,3.0,2.5,6.75,2.75,,4.12,4.0,,4.62,2.62,2.88,10.75,28.38,6.0,4.62,11.62,3.25,4.0,6.75,2.62,3.12,6.0,43.13,2.25,2.88,2.88,4.12,9.38,2.5,4.38,2.25,,8.12,4.0,5.0,3.88,2.38,3.88,2.38,22.494444,19.688889,27.627778,0.084667,,17.377778,72.915496
US_SC_45059,2020-09-16,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,3,0,1569,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-2,-2,-1,-26,3,3.1,3.23,6.71,4.1,13.54,2.24,9.07,4.6,,3.98,7.58,3.35,2.24,3.35,2.24,3.48,8.2,4.47,4.35,4.22,2.36,2.61,2.36,11.3,3.23,3.98,5.34,5.46,3.23,3.35,5.59,5.34,3.1,5.96,2.86,3.73,11.05,27.45,6.46,5.09,11.05,3.35,2.98,7.58,1.86,2.48,10.06,45.33,,1.99,2.11,4.22,8.94,1.86,3.73,,3.23,5.59,5.96,5.59,3.73,3.48,2.73,1.86,19.383333,14.972222,23.961111,0.0,,14.738889,74.612277
US_SC_45059,2020-09-17,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,14,0,1583,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-13,-4,-2,-30,8,3.61,5.29,5.78,3.85,10.47,3.25,8.42,5.41,1.68,2.77,6.5,4.69,1.93,3.01,3.01,3.13,7.82,3.37,4.21,4.09,2.65,3.25,2.77,10.23,3.97,3.25,2.77,4.93,5.29,3.01,4.09,3.73,2.17,3.73,2.17,2.65,9.38,25.87,6.98,,10.47,2.41,3.61,4.09,3.61,2.29,9.51,41.63,2.65,1.68,2.53,5.29,7.58,,3.37,2.29,3.25,6.62,5.05,4.81,4.33,2.65,4.81,1.68,19.288889,16.8,22.383333,26.8224,,18.522222,95.370796
US_SC_45059,2020-09-18,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,17,0,1600,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-4,0,-15,-28,2,2.39,5.16,6.67,3.52,9.44,2.26,8.93,6.29,2.26,3.77,5.28,4.66,2.26,5.03,3.02,4.78,10.32,2.77,5.66,4.91,2.77,4.28,2.39,8.43,2.39,2.77,2.52,6.79,4.91,2.39,4.03,3.4,,3.02,2.26,2.64,10.44,24.78,6.92,4.78,8.43,4.15,3.9,5.91,1.76,2.52,5.16,43.02,,,2.77,5.03,7.04,3.27,3.65,2.52,3.27,6.42,4.15,4.53,4.4,2.52,,,21.983333,18.366667,27.077778,44.9072,,17.855556,77.585407
US_SC_45059,2020-09-19,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,3,0,1603,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,4,14,7,-18,-1,2.74,6.2,9.52,2.31,13.56,,9.37,5.48,,3.32,7.21,3.6,2.45,2.74,2.74,3.89,8.22,4.04,5.19,3.75,3.32,4.9,,5.91,4.76,,5.34,4.76,4.33,,4.62,3.75,2.6,3.32,3.17,2.88,6.34,20.19,3.75,3.03,7.64,,2.45,3.03,2.31,,2.74,41.24,,,2.31,3.17,6.92,2.74,2.88,,,7.07,2.6,6.63,,2.6,3.32,,18.877778,16.016667,24.05,0.0,,12.361111,66.097852
US_SC_45059,2020-09-20,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,5,0,1608,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-1,4,6,-20,0,2.84,4.87,10.14,3.38,8.66,2.98,5.95,4.73,,2.57,6.09,5.28,2.71,2.98,,3.25,8.79,3.92,3.65,4.87,2.03,3.79,,8.79,5.28,2.71,2.57,4.73,4.19,,3.79,5.41,1.89,5.68,,3.11,6.76,24.35,6.9,3.38,10.82,4.19,2.16,5.55,2.3,2.84,4.33,37.33,2.16,2.44,2.71,4.33,8.39,,2.57,,3.38,6.22,4.19,5.95,4.46,2.3,,,14.933333,9.25,21.005556,0.0,,7.727778,62.212467
US_SC_45059,2020-09-21,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,3,0,1611,54,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,7,5,-3,-25,3,2.51,5.39,7.52,3.26,13.91,3.51,7.9,5.26,,2.38,6.52,4.76,2.13,3.38,2.0,3.26,10.9,3.88,6.02,4.39,2.38,5.64,1.88,12.41,3.76,3.51,3.38,6.14,3.26,2.13,4.51,3.88,3.13,5.89,,2.51,6.77,24.82,6.39,2.76,8.02,4.01,4.89,4.39,3.63,1.88,5.01,41.74,2.0,2.26,2.63,4.39,8.4,1.75,1.88,,3.13,5.51,6.52,6.89,4.26,4.01,3.88,1.75,14.855556,9.35,21.144444,0.0,,6.738889,58.499182
US_SC_45059,2020-09-22,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,5,2,1616,56,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-6,3,4,-25,4,3.45,5.37,7.54,5.88,11.11,3.32,10.35,6.39,,4.34,6.9,3.83,2.17,3.45,2.04,3.96,10.35,4.09,5.75,4.73,2.68,5.11,3.19,10.73,6.0,2.04,2.04,5.49,3.58,2.94,5.11,4.73,1.79,4.09,2.3,3.7,9.96,27.72,4.73,4.21,8.3,2.68,5.75,2.94,,1.79,5.37,41.64,2.81,,2.04,4.21,7.66,2.17,3.19,2.43,1.92,6.64,4.09,6.64,4.47,2.81,3.19,,14.311111,7.744444,21.555556,0.0,,8.633333,68.81682
