location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42025,2020-01-11,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.09,5.72,6.5,4.62,10.02,,7.27,4.84,1.76,4.18,,6.17,1.98,2.2,3.52,2.64,2.2,2.2,1.54,15.41,2.64,7.05,3.19,2.2,3.52,1.98,9.58,3.41,,2.42,3.08,5.5,4.62,2.97,4.95,3.19,,5.5,,3.19,4.51,1.54,24.99,5.5,2.53,6.28,3.52,2.2,4.73,2.42,2.09,4.4,38.2,2.31,2.97,1.54,2.31,2.64,2.42,5.29,1.98,2.2,2.2,2.2,5.29,4.73,2.97,2.42,2.97,2.31,2.31,11.644444,2.155556,17.938889,0.0508,,8.024691,80.058014
US_PA_42025,2020-01-12,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,1.68,5.94,8.96,4.26,9.41,,6.39,6.5,2.13,1.57,1.91,5.27,4.03,1.68,4.48,,1.68,1.91,,14.23,1.91,8.74,2.24,1.57,4.15,2.58,7.51,4.03,2.35,1.79,3.02,5.71,4.03,2.91,4.59,2.8,1.91,3.14,1.68,2.35,5.04,1.79,19.95,6.61,2.46,7.06,3.02,3.25,3.47,,2.46,5.38,37.31,3.14,,,2.46,2.69,3.81,6.61,,2.46,1.68,2.58,6.05,3.81,4.03,2.58,3.14,3.14,1.57,16.111111,6.533333,18.777778,7.0104,,9.814815,67.119803
US_PA_42025,2020-01-13,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.0,5.45,7.56,5.78,9.78,1.89,6.0,5.0,2.44,2.78,,6.22,3.11,2.44,2.44,2.0,,1.67,1.78,13.23,3.78,7.11,2.67,1.67,4.33,2.11,7.45,4.78,2.22,2.11,2.22,4.22,4.56,2.56,4.45,2.33,,4.0,2.56,3.11,7.0,,21.89,6.45,4.33,6.45,3.56,4.0,4.67,1.89,3.11,4.45,39.9,2.78,3.89,1.89,2.0,1.56,3.78,5.0,2.0,4.45,2.44,2.67,4.89,3.56,2.67,3.44,3.89,2.44,,3.8,0.794444,8.15,1.4478,,-0.685185,74.562461
US_PA_42025,2020-01-14,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,1.92,4.62,6.32,5.19,7.1,,8.46,4.74,1.69,4.85,2.14,6.2,3.5,1.92,2.37,,2.14,1.69,,14.55,3.95,8.01,3.72,2.03,5.53,2.48,9.13,3.95,2.25,2.71,2.93,4.62,4.85,2.25,5.3,2.93,,6.77,,4.29,8.46,2.59,23.79,5.64,3.95,5.53,2.59,4.29,4.96,,2.14,6.2,37.55,1.8,1.8,,,2.93,4.74,5.86,,1.92,,2.14,4.74,3.16,5.41,2.03,2.82,3.83,2.59,2.394444,-0.672222,6.555556,0.1524,,0.715278,90.460045
US_PA_42025,2020-01-15,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.98,4.93,6.07,4.12,7.9,1.72,6.07,5.61,3.32,3.32,1.83,7.56,3.78,2.06,3.21,,1.72,2.18,1.83,13.06,4.47,8.48,2.75,,3.44,2.63,6.42,3.78,2.63,2.75,2.75,7.22,3.32,2.98,4.58,4.58,,5.16,1.83,3.09,9.16,2.06,24.97,4.93,3.67,9.05,4.35,6.64,4.81,2.29,1.95,6.19,40.89,2.29,,,2.06,1.72,4.81,8.13,,2.29,2.63,2.63,5.5,3.55,4.35,2.4,2.63,3.32,,5.922222,0.094444,9.811111,0.649111,,2.308642,78.739903
US_PA_42025,2020-01-16,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.02,5.29,5.96,3.38,9.34,,7.54,5.51,3.04,2.81,2.25,5.4,3.71,1.8,2.7,,,2.36,1.69,15.53,3.94,9.11,3.83,3.04,4.16,2.59,9.0,4.39,3.15,2.81,1.69,4.39,4.28,2.81,3.04,4.72,,4.16,1.8,1.69,7.09,3.04,21.38,6.19,3.94,6.41,3.71,2.81,2.02,1.91,2.02,6.3,33.3,2.7,,,,2.48,4.39,7.42,1.91,5.4,3.04,2.59,5.29,4.28,4.16,1.69,2.7,3.94,,5.338889,0.872222,9.611111,0.6096,,-0.635802,66.732337
US_PA_42025,2020-01-17,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.16,4.54,5.84,4.22,8.22,2.92,6.92,4.22,1.95,3.68,,4.65,3.57,,3.57,,,2.27,,13.19,4.76,8.11,1.51,,4.54,,6.49,4.65,,1.84,2.81,4.43,4.97,1.62,2.05,4.97,,4.76,2.81,1.84,5.95,,19.14,5.41,4.33,6.6,3.03,3.78,3.46,2.05,2.27,4.65,31.68,2.7,,1.51,,2.49,3.24,5.95,,2.81,1.51,2.49,4.22,3.78,4.33,2.05,1.84,1.95,2.7,-3.05,-6.35,7.505556,0.1778,,-13.333333,46.505208
US_PA_42025,2020-01-18,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,1.54,3.9,7.69,5.33,10.15,1.95,6.46,4.82,,2.97,1.54,4.61,3.79,2.46,3.38,1.74,3.9,2.46,2.05,14.05,4.41,8.2,3.08,,4.31,2.05,6.56,4.2,1.74,1.74,2.97,4.61,4.72,3.08,3.08,4.82,,4.2,1.44,2.97,4.82,1.84,18.35,3.9,2.26,5.64,2.46,3.08,4.1,2.67,2.05,4.61,36.91,2.36,2.15,1.44,1.64,2.56,2.97,5.84,,1.95,2.87,3.38,6.05,2.77,3.18,2.97,3.38,2.46,2.15,-6.316667,-8.283333,-1.383333,0.8128,,-13.12963,59.519932
US_PA_42025,2020-01-19,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.66,5.01,7.47,4.4,10.43,2.46,5.93,4.6,,3.07,,5.73,4.3,2.15,4.6,1.94,,2.15,,14.32,3.27,9.0,2.97,2.86,3.07,2.56,7.98,4.19,,1.53,5.01,5.63,6.04,1.84,5.01,5.42,2.05,4.3,,3.99,6.55,1.84,20.46,6.34,2.76,8.18,3.17,3.48,4.19,2.15,2.05,5.32,39.38,2.46,1.94,,2.35,1.94,3.79,5.52,2.35,2.35,2.35,2.05,6.14,4.09,3.27,2.05,3.48,2.97,3.89,0.672222,-6.3,3.233333,4.4196,,-3.62963,74.681024
US_PA_42025,2020-01-20,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,1.85,4.36,8.93,3.6,10.13,2.61,7.3,4.58,2.83,2.4,2.29,4.58,4.03,2.51,3.92,,1.52,2.4,1.85,14.81,4.25,9.37,4.03,,6.86,3.27,9.15,3.81,1.96,3.05,2.94,5.23,3.81,2.4,5.56,4.58,,4.68,2.94,3.81,5.99,2.07,25.05,5.56,3.81,8.61,1.85,6.43,4.58,2.72,1.52,4.14,40.52,1.52,1.85,2.61,2.51,1.74,5.12,7.63,2.61,3.27,2.94,1.85,7.08,3.49,6.21,1.52,2.72,2.72,3.49,-4.583333,-7.294444,2.122222,0.8128,50.8,-13.5,50.990222
US_PA_42025,2020-01-21,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.85,3.54,6.84,3.54,8.44,3.19,6.96,5.93,2.17,3.19,,4.79,4.33,2.85,2.96,1.82,,2.05,,17.9,5.13,8.89,3.54,2.74,3.54,2.4,8.44,4.79,1.94,3.88,3.31,5.59,5.82,3.31,3.31,3.19,,8.1,,2.28,6.16,2.05,27.02,5.02,3.99,6.73,5.02,3.88,9.35,1.6,2.17,5.02,40.48,2.28,1.6,2.51,2.4,,4.33,6.61,1.6,2.51,2.17,3.42,5.02,5.82,4.33,1.94,2.51,2.62,2.85,-5.422222,-10.283333,-0.211111,0.0,30.48,-13.802469,52.931248
US_PA_42025,2020-01-22,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.67,4.64,7.08,4.29,10.21,2.79,5.34,5.8,,3.6,,5.92,3.37,1.97,2.79,2.21,,2.79,1.74,16.48,3.83,9.98,2.44,2.67,5.57,2.55,9.4,4.18,3.25,2.21,1.86,6.04,3.71,2.32,1.74,2.32,,6.73,1.97,3.25,6.38,,27.04,6.04,3.48,8.71,3.25,5.34,6.38,3.02,2.21,6.62,38.65,1.86,2.09,1.62,2.32,2.67,4.99,6.62,1.74,2.79,3.48,2.44,6.96,4.29,4.29,3.13,4.41,3.83,2.44,-4.161111,-10.533333,3.205556,0.0,,-10.376543,63.469881
US_PA_42025,2020-01-23,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,1.85,6.71,8.21,3.82,9.83,2.2,7.98,5.44,1.74,2.89,,4.63,4.86,3.47,3.24,,1.85,3.59,,16.42,3.35,8.68,3.01,3.01,5.21,3.12,7.87,6.25,1.85,2.43,,4.86,6.25,2.89,2.89,4.28,,4.63,3.24,2.08,5.21,,23.48,6.01,3.47,7.06,2.31,2.66,4.51,3.12,2.66,5.67,37.82,1.85,1.74,,2.31,1.97,3.7,6.94,,1.74,3.12,3.82,6.13,3.59,3.59,2.66,5.21,2.08,2.66,-2.5,-10.066667,5.611111,0.0,,-8.790123,63.590256
US_PA_42025,2020-01-24,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,,3.23,7.34,3.34,7.68,2.78,6.68,4.79,4.01,3.12,,7.23,4.12,2.89,4.45,,1.67,2.34,,21.59,5.9,7.46,2.78,2.67,5.67,4.45,7.46,4.56,1.56,2.56,1.89,5.34,6.23,,3.12,4.34,,4.01,1.89,3.45,6.79,,31.38,5.34,1.56,8.01,4.01,4.23,4.34,1.67,2.56,4.56,34.16,1.67,2.11,,1.67,3.34,4.34,6.79,1.67,2.11,2.23,1.78,6.01,4.12,6.12,1.78,1.67,,2.11,2.761111,-7.161111,11.0,0.0,,-4.907407,57.975681
US_PA_42025,2020-01-25,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,1.74,5.53,7.92,3.58,9.0,2.39,6.94,6.18,1.84,2.17,,4.34,3.9,1.63,2.71,,2.28,2.71,,22.99,4.55,7.59,3.47,,3.8,2.71,7.92,3.8,3.47,1.95,3.47,4.55,7.27,2.28,2.71,4.55,,4.77,1.52,4.55,5.75,,31.77,5.42,2.71,6.4,3.25,3.8,2.06,2.28,2.39,4.66,38.39,2.93,,1.52,1.84,2.82,4.34,6.18,1.52,2.93,3.04,2.17,6.18,3.69,3.36,2.28,3.47,1.84,,5.011111,-1.866667,10.716667,4.1402,,1.049383,77.417197
