location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13247,2020-10-21,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,8,0,2135,40,,,0,0,0,0,1,2,0,0,0,1,29,43,112,431,344,363,364,209,100,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,13,5,0,0,0,0,0,0,0,0,0,0,0,0,1,20,35,41,45,57,39,16,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-8,1,,-34,9,2.29,3.61,8.44,2.8,8.9,1.98,6.97,4.63,,1.68,3.31,1.68,4.78,1.68,3.56,1.58,2.24,1.63,2.14,2.95,1.58,,0.92,7.17,2.64,4.58,3.41,1.27,1.63,4.42,2.08,8.95,3.41,1.42,1.32,1.27,1.58,2.69,5.14,3.92,2.14,3.05,0.97,1.02,5.49,1.63,3.97,1.02,2.75,1.22,0.97,1.63,1.17,7.68,1.07,1.02,1.12,0.86,1.02,21.3,5.08,0.97,3.56,1.32,6.92,1.32,1.12,1.63,0.86,2.85,4.42,3.36,1.17,1.83,0.97,1.48,1.93,5.14,,33.41,1.12,2.34,1.98,0.86,1.17,1.63,3.25,0.92,0.76,1.22,3.31,4.88,1.17,,2.34,1.02,2.34,6.15,1.07,1.07,,4.78,,3.36,3.36,0.92,2.24,1.42,3.05,2.03,19.911111,13.272222,27.066667,0.0,16.91358,82.970612
US_GA_13247,2020-10-22,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,5,0,2140,40,,,0,0,1,1,1,2,3,4,0,1,29,43,113,432,345,365,367,213,100,41,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,13,5,0,0,0,1,1,1,0,2,1,2,0,0,1,21,36,42,45,59,40,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-9,-7,,-35,10,2.14,4.23,8.15,2.44,8.71,1.58,6.98,4.79,,1.94,2.14,1.32,4.07,1.43,3.62,2.19,2.5,1.43,1.63,3.82,,1.07,0.76,7.08,3.41,3.41,2.6,0.97,1.53,3.51,2.09,8.91,3.82,0.81,1.17,1.12,1.88,2.39,4.07,2.7,1.94,3.92,1.12,0.92,5.7,1.38,4.28,1.27,2.6,,0.81,2.5,1.22,7.89,1.02,1.17,1.83,1.02,1.88,19.3,5.24,,1.73,1.22,6.42,1.02,1.12,2.44,,2.8,3.16,4.43,1.43,1.07,1.12,2.34,1.88,4.94,0.76,32.03,1.53,1.94,2.39,1.02,1.07,1.32,2.65,1.02,,1.02,3.41,3.87,1.43,0.87,2.29,0.92,1.78,4.84,0.97,0.97,0.97,3.41,1.02,5.14,3.31,,2.5,1.02,3.26,1.63,20.444444,15.333333,26.938889,0.0,17.740741,84.554275
US_GA_13247,2020-10-23,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,24,0,2164,40,,,1,2,0,3,4,6,4,0,3,1,30,45,113,435,349,371,371,213,103,42,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,13,5,0,0,0,1,0,2,0,0,0,0,0,0,1,22,36,44,45,59,40,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-8,-2,,-31,7,2.3,3.64,7.93,2.89,7.82,2.25,6.86,4.98,,2.09,2.41,1.5,4.45,1.71,3.8,1.39,2.3,1.5,1.12,3.21,0.75,1.07,0.91,6.21,2.62,3.27,2.68,1.71,1.61,4.07,1.45,8.79,2.95,1.61,1.02,,2.46,2.46,4.29,3.11,2.62,3.21,1.18,1.07,4.93,0.75,3.91,1.71,2.68,1.77,0.96,1.66,1.18,7.02,0.8,,1.23,1.34,1.55,15.7,4.29,1.12,2.2,1.5,6.7,1.29,1.61,1.23,,2.3,3.91,4.07,1.12,1.66,1.55,1.82,1.02,4.29,,30.54,1.82,2.36,1.82,0.75,,1.12,2.57,,,1.61,3.32,4.29,1.02,0.8,2.2,1.88,1.23,3.8,1.07,1.39,,4.88,1.12,3.75,3.16,0.8,1.88,,2.46,2.41,21.038889,16.122222,27.627778,0.0,17.691358,81.023622
US_GA_13247,2020-10-24,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,28,0,2192,40,,,0,0,1,2,2,0,2,4,10,7,30,45,114,437,351,371,373,217,113,49,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,13,5,0,0,0,1,0,0,0,-1,1,0,0,0,1,23,36,44,45,58,41,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-13,-6,,-12,3,2.6,1.87,7.49,3.32,6.94,1.51,5.31,4.17,0.84,,1.99,1.45,3.74,1.69,2.9,2.23,1.69,0.91,1.93,3.08,0.84,1.03,,6.94,3.14,3.56,3.08,1.03,1.93,2.96,2.42,6.4,1.57,1.21,0.97,1.09,1.75,2.72,3.8,2.6,2.23,2.96,,0.84,4.59,1.33,4.11,1.33,1.87,1.57,0.97,,,6.22,,,0.91,,1.03,16.54,4.83,0.91,2.54,0.84,6.52,1.21,,1.33,,3.38,2.9,4.53,,1.87,0.91,1.39,1.03,4.11,,31.58,1.51,1.63,1.63,,1.09,1.21,2.72,1.15,,1.21,2.35,4.59,1.03,0.91,2.23,0.97,1.63,5.43,,,,3.14,,3.74,3.5,,1.45,,3.02,2.35,19.955556,16.25,27.072222,5.249333,18.013889,89.081461
US_GA_13247,2020-10-25,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,7,0,2199,40,,,0,0,0,1,1,2,1,1,0,1,30,45,114,438,352,373,374,218,113,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,13,5,0,0,0,0,0,0,0,0,0,0,0,0,1,23,36,44,45,58,41,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-17,-4,33,-17,4,3.21,4.03,9.64,2.98,6.89,2.1,6.02,5.2,0.82,1.52,2.1,0.88,6.13,2.69,3.1,2.16,2.4,1.75,1.93,3.15,,1.11,1.23,7.3,2.98,4.09,3.15,1.05,,3.97,1.46,7.19,2.86,1.05,1.58,1.23,1.93,2.45,3.62,2.57,2.1,3.04,1.23,,4.09,0.99,3.45,1.46,2.92,1.64,1.05,,1.46,5.67,,1.34,0.94,1.17,,17.7,3.8,,3.21,0.82,7.24,,0.82,1.11,,3.1,2.28,2.34,1.4,1.75,0.88,1.46,1.11,4.15,,30.26,1.87,2.51,2.22,0.82,1.11,,3.04,0.99,,0.82,3.39,5.02,1.23,,2.34,,2.16,5.26,,0.99,,3.86,0.94,3.27,2.92,0.88,2.22,1.52,2.45,2.22,20.061111,17.288889,24.416667,45.607111,18.347222,90.274789
US_GA_13247,2020-10-26,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,14,0,2213,40,,,0,2,0,1,0,1,0,3,1,0,30,47,114,439,352,374,374,221,114,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,13,5,0,0,0,0,0,0,0,0,0,0,0,0,1,23,36,44,45,58,41,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-9,-4,,-26,8,2.38,4.42,8.05,2.78,7.7,1.69,7.8,4.12,1.14,1.94,3.28,0.69,4.37,1.09,3.23,1.09,2.98,1.24,1.44,2.63,0.69,1.64,,6.46,2.63,3.68,2.88,1.19,1.29,4.12,1.84,8.69,3.13,1.59,1.54,0.69,1.69,1.79,4.92,2.48,1.54,3.48,1.04,0.94,4.57,1.64,3.53,2.04,2.78,1.59,0.94,1.79,1.34,6.8,1.04,0.89,1.09,1.19,1.84,18.97,5.07,0.89,2.93,1.24,6.71,0.69,,1.49,1.14,2.43,3.58,3.38,1.99,2.43,1.74,2.04,1.69,4.57,0.89,33.33,1.44,2.04,1.94,0.94,,1.79,3.77,1.39,0.84,1.34,3.03,5.26,1.64,,2.43,1.44,2.29,5.26,0.94,0.89,0.69,3.63,1.04,3.97,2.53,1.14,2.53,0.89,2.73,1.79,18.594444,16.422222,21.916667,1.016,17.685185,93.989005
US_GA_13247,2020-10-27,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,6,0,2219,40,,,0,0,0,2,1,2,1,0,0,0,30,47,114,441,353,376,375,221,114,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,13,5,0,0,0,0,1,0,0,3,1,0,0,0,1,23,37,44,45,61,42,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-7,-4,,-33,10,2.59,3.99,7.48,1.99,8.82,2.19,7.23,3.64,1.65,1.89,1.94,0.9,4.09,1.5,3.54,1.94,2.84,1.2,1.25,2.69,0.8,1.4,1.0,7.13,3.19,3.59,3.44,1.15,2.09,5.53,2.44,9.12,3.09,1.0,1.89,,2.44,1.99,4.63,2.09,2.54,3.09,0.95,0.9,5.13,1.0,2.64,1.0,1.94,1.59,0.75,1.15,1.5,5.58,1.0,1.0,1.2,1.35,0.85,17.94,4.29,0.95,3.24,1.3,6.38,0.9,1.54,1.4,1.1,1.89,3.99,2.89,1.25,1.79,1.1,1.7,0.7,3.69,0.95,31.85,1.05,1.89,2.14,,0.95,1.5,2.64,1.2,0.8,1.45,3.29,4.83,1.4,1.0,2.19,1.54,1.59,5.63,0.9,1.3,0.85,4.29,1.4,3.94,3.54,1.3,1.89,0.9,2.64,2.09,19.011111,16.994444,22.5,0.028222,17.854167,93.085039
US_GA_13247,2020-10-28,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,14,0,2233,40,,,0,0,0,1,0,2,4,3,1,3,30,47,114,442,353,378,379,224,115,53,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,13,5,0,0,0,0,0,0,0,1,0,0,0,0,1,23,37,44,45,62,42,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-7,-1,,-33,10,2.84,3.54,6.28,2.99,6.92,2.59,8.52,5.13,,1.64,2.94,,4.73,1.79,3.69,2.29,3.69,1.44,2.04,3.04,0.75,1.25,,7.52,3.88,4.13,3.34,,1.59,4.48,1.94,8.71,2.64,1.05,1.49,1.05,1.89,2.24,4.08,3.24,2.39,4.03,1.84,0.75,4.38,1.05,3.73,1.64,3.29,1.05,0.95,2.29,0.9,7.17,0.95,1.15,0.9,0.9,1.2,19.07,4.43,0.95,2.69,1.79,6.37,1.05,0.95,0.8,0.95,2.39,2.39,3.39,1.15,2.39,1.05,2.09,1.25,4.98,0.75,28.88,2.54,1.99,1.74,0.8,0.9,1.84,3.09,,,1.1,3.14,4.63,1.44,1.1,2.34,1.34,2.64,4.33,1.1,1.05,0.95,4.28,1.25,3.14,2.64,1.0,1.54,1.99,2.19,2.09,21.1,17.644444,24.122222,2.991556,20.354167,94.894015
US_GA_13247,2020-10-29,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,12,0,2245,40,,,0,0,0,3,2,3,1,1,1,1,30,47,114,445,355,381,380,225,116,54,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,13,5,0,0,0,0,0,1,1,0,0,0,0,0,1,23,37,45,46,62,42,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-1,-3,,-41,13,2.05,4.56,8.03,2.52,8.34,1.84,6.77,3.83,,1.78,1.68,1.0,5.46,1.26,4.3,2.15,2.57,0.89,1.68,2.78,,1.52,1.36,5.46,3.36,2.73,2.41,1.26,1.26,4.3,2.1,6.08,1.99,,1.26,,1.78,2.2,4.09,2.94,1.73,3.1,1.15,,5.25,1.26,2.94,1.57,2.05,1.05,1.21,1.78,1.21,7.34,0.79,0.94,1.31,1.47,1.15,17.57,4.83,0.84,1.94,1.94,7.92,1.31,1.1,,1.31,2.83,2.83,3.15,1.15,1.99,1.26,1.21,1.94,4.35,,30.63,1.36,1.57,1.78,0.94,0.79,1.68,2.31,1.0,,1.05,3.72,4.88,1.52,0.84,1.21,1.68,1.52,4.09,1.0,1.26,1.21,3.2,1.31,3.99,3.41,1.26,2.83,1.1,2.88,2.2,23.672222,20.327778,27.461111,15.268222,20.018519,80.272014
US_GA_13247,2020-10-30,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,3,0,2248,40,,,-1,-1,0,1,0,1,2,0,0,1,29,46,114,446,355,382,382,225,116,55,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,13,5,0,0,0,0,0,0,1,3,0,4,0,0,1,23,37,45,47,65,42,22,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-1,0,,-32,6,2.14,3.73,7.07,3.23,7.07,2.41,7.5,3.83,1.1,1.92,2.08,,3.4,1.64,3.29,1.37,1.81,,1.92,2.41,,1.15,0.88,6.96,3.01,3.73,2.46,0.88,1.04,3.56,1.97,7.78,2.74,0.88,1.42,0.88,1.64,2.14,3.29,2.14,1.64,2.79,,0.93,4.88,1.21,3.07,1.64,2.25,1.37,1.04,1.48,1.53,5.92,,1.04,0.88,1.1,1.59,16.71,4.16,,2.58,1.81,6.08,0.93,1.48,0.88,,1.86,3.01,2.58,1.1,1.97,0.93,1.37,1.1,3.89,,27.39,1.64,1.59,1.53,0.88,1.04,1.48,2.25,1.1,,1.48,2.46,4.11,1.26,,2.19,1.1,2.14,4.55,,0.77,,4.27,1.26,3.83,2.79,0.99,2.85,0.77,2.25,1.59,13.5,9.95,20.477778,2.921,6.222222,62.21653
US_GA_13247,2020-10-31,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,18,1,2266,41,,,0,0,0,3,6,5,1,3,0,0,29,46,114,449,361,387,383,228,116,55,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,5,10,13,5,0,0,0,0,0,0,0,0,0,0,0,0,1,23,37,45,47,65,42,22,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-8,5,,-12,2,2.15,3.67,7.09,2.66,6.46,1.46,6.52,3.23,,1.01,2.09,,2.98,1.65,2.98,1.77,2.09,1.27,1.96,2.6,,1.33,,5.64,2.47,3.36,3.42,1.39,1.77,2.79,2.15,5.38,2.72,,1.27,1.08,0.95,2.47,3.23,2.22,2.03,3.1,1.08,,3.86,1.77,3.17,,1.33,,,1.14,,5.83,,0.95,1.27,,1.14,12.86,4.31,1.01,2.28,,4.81,,,,,1.84,,2.79,,1.77,1.9,1.08,1.27,3.36,,27.74,1.46,1.58,,1.2,0.89,1.33,2.41,,,1.27,2.53,4.88,1.27,,1.46,0.95,1.33,4.69,0.95,,0.95,3.23,,3.67,2.6,,2.6,1.27,2.15,1.65,11.5,6.666667,18.127778,0.0,5.574074,67.081718
US_GA_13247,2020-11-01,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,6,0,2272,41,,,0,0,0,1,0,1,1,2,1,0,29,46,114,450,361,388,384,230,117,55,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,10,13,5,0,0,0,0,0,0,1,0,0,0,0,0,1,23,37,45,48,65,42,22,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-14,-3,32,-19,3,2.84,3.43,8.22,4.26,7.75,1.77,12.42,3.37,,1.66,3.02,1.3,3.67,1.72,3.49,1.6,1.06,1.12,2.37,3.37,0.95,1.06,,6.03,3.02,4.26,3.67,1.36,1.12,8.81,1.83,7.27,2.6,1.48,1.06,1.0,1.54,2.66,3.43,2.25,1.66,3.67,0.83,0.89,5.09,1.36,4.02,1.12,2.66,1.48,0.83,,,5.68,,,0.89,0.83,1.42,18.1,5.09,,2.19,1.06,6.5,,0.89,1.48,,2.84,3.08,3.55,1.42,1.95,1.06,1.89,0.95,4.55,,29.33,1.24,1.6,1.48,1.06,,0.83,3.31,,,1.6,3.08,4.61,1.12,,1.89,1.6,3.37,5.26,0.95,1.06,,4.79,1.24,3.37,4.02,,2.19,1.48,1.6,2.37,14.372222,8.233333,20.466667,0.366889,10.012346,74.831484
US_GA_13247,2020-11-02,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,33,1,2305,42,,,1,0,3,6,1,3,1,4,1,2,30,46,117,456,362,391,385,234,118,57,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,5,10,13,6,0,0,0,0,0,0,0,0,0,0,0,0,1,23,37,45,48,65,42,22,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-6,-2,,-26,8,1.37,2.59,7.93,3.15,8.44,2.13,9.3,4.22,,2.19,2.39,,4.68,1.78,3.0,1.63,2.54,0.76,1.58,3.25,,1.12,1.22,7.83,2.64,3.61,2.59,0.92,2.19,6.35,2.39,6.15,3.51,1.32,0.92,0.71,1.88,2.49,3.91,1.73,2.19,3.46,1.07,0.97,5.79,,3.61,1.27,3.1,1.37,0.71,0.76,1.02,6.1,1.12,,1.27,1.07,1.83,20.74,5.18,0.86,2.24,1.68,6.35,1.63,1.12,1.32,0.76,2.24,4.07,3.0,0.86,1.17,1.22,1.42,1.27,4.63,0.71,30.3,1.47,1.98,1.02,0.71,1.17,1.22,2.24,0.86,,0.71,4.07,4.88,1.42,,2.59,1.22,2.34,5.29,1.07,1.22,0.76,3.81,1.27,4.27,3.3,0.76,1.42,1.27,2.59,2.75,9.666667,2.311111,18.388889,0.1524,-5.320988,34.471612
US_GA_13247,2020-11-03,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,10,0,2315,42,,,0,0,0,2,1,3,3,1,0,0,30,46,117,458,363,394,388,235,118,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,10,13,6,0,0,0,0,2,1,0,0,0,1,0,0,1,23,39,46,48,65,42,23,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-3,7,,-35,10,1.86,3.35,6.34,1.55,8.51,1.55,6.96,4.07,,1.8,2.73,1.65,4.12,1.5,3.4,1.86,2.11,,0.98,2.48,,1.19,0.72,7.17,3.09,3.61,2.27,0.77,1.55,5.47,1.91,7.74,2.68,1.55,,1.75,1.08,1.91,2.94,2.06,1.8,3.71,1.03,,5.47,1.34,3.66,2.06,2.99,1.65,,1.96,1.44,6.45,,0.93,1.6,,1.6,16.96,4.85,1.08,2.63,1.29,5.78,1.5,,0.93,,2.22,2.63,3.4,,1.39,1.91,2.78,0.72,4.64,1.19,27.38,1.24,1.29,1.19,0.82,,1.86,2.11,1.08,,1.34,2.99,3.87,1.24,1.13,2.48,1.29,1.39,4.95,0.88,1.44,,3.82,1.86,4.07,3.04,0.82,2.89,1.24,2.58,2.22,9.327778,2.238889,18.75,0.0,-2.216049,44.824888
US_GA_13247,2020-11-04,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,22,1,2337,43,,,0,0,1,3,5,2,5,1,0,1,30,46,118,461,368,396,393,236,118,58,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,10,13,6,0,0,0,0,0,0,1,0,0,0,0,0,1,23,39,46,49,65,42,23,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-13,-8,,-33,10,1.73,3.56,6.4,2.65,7.75,2.26,7.65,3.13,0.77,1.68,2.41,,3.46,1.73,2.6,1.49,1.93,1.16,0.96,2.26,1.11,1.49,,7.17,2.55,3.9,2.31,0.91,1.64,4.52,1.97,7.79,2.45,1.06,1.44,0.67,1.35,2.41,3.9,2.21,1.54,3.51,1.2,0.91,3.99,1.44,2.65,1.16,2.02,1.06,0.72,1.11,1.4,6.83,0.77,1.44,1.25,1.11,1.35,17.9,4.47,0.87,2.12,1.54,5.1,0.77,1.11,0.96,,2.31,2.6,2.89,0.77,1.97,1.44,1.3,1.44,4.09,0.72,27.62,1.2,1.3,1.4,,0.67,1.3,2.41,,0.82,1.35,2.89,3.22,1.3,0.87,2.31,1.3,1.44,5.0,0.77,1.4,,4.76,1.16,3.08,2.89,1.2,2.21,1.2,3.03,2.36,10.866667,2.227778,20.488889,0.0,3.833333,62.171906
