location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42127,2020-01-11,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,2.91,4.85,5.43,7.76,9.71,6.21,,,5.43,,,4.46,16.5,5.82,8.15,4.27,4.27,3.49,7.38,6.21,5.24,3.49,,3.88,3.69,5.82,3.69,5.05,25.04,6.21,,7.96,2.72,4.08,4.66,,5.24,43.67,4.66,6.6,,6.79,,4.08,,5.05,3.3,,10.683333,0.538889,17.65,0.112889,50.8,6.987654,79.895292
US_PA_42127,2020-01-12,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,3.94,6.89,2.76,9.45,7.68,5.71,2.76,5.91,7.68,5.71,3.15,3.94,13.19,4.13,7.48,2.76,5.32,3.54,10.04,4.73,2.76,4.92,5.51,3.54,6.3,5.32,,7.29,28.16,6.1,3.15,5.91,4.73,4.13,6.1,2.76,4.53,39.58,3.35,10.44,,4.92,2.95,4.33,,3.74,3.15,3.35,15.261111,4.811111,18.161111,7.112,,8.95679,67.385121
US_PA_42127,2020-01-13,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,4.91,6.99,9.25,9.06,6.61,5.85,,3.21,6.99,,3.78,3.59,14.92,4.91,7.18,3.4,5.1,2.83,11.33,5.1,,8.12,5.29,3.96,3.59,5.1,,7.55,26.62,5.67,2.83,6.42,3.59,,4.53,,4.72,40.6,3.59,5.1,,5.67,5.29,5.67,3.59,3.78,3.02,3.78,1.855556,-1.005556,6.911111,2.286,,-2.228395,77.793932
US_PA_42127,2020-01-14,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,5.42,7.1,6.72,9.9,7.1,4.48,,5.23,6.91,3.17,2.62,2.8,16.06,5.04,10.27,4.11,6.16,2.62,7.84,4.48,3.17,4.67,6.16,,3.36,4.11,2.8,4.48,25.4,5.42,2.62,3.36,3.92,5.98,4.48,2.62,5.42,39.78,,5.79,2.62,5.23,3.55,5.04,3.55,2.62,4.48,,1.55,-1.888889,5.511111,0.0,,-0.561728,88.575054
US_PA_42127,2020-01-15,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,2.85,3.79,5.69,3.98,8.73,7.97,4.93,,,3.42,,,3.79,12.9,2.85,9.87,,3.6,,10.06,5.12,,,3.79,4.36,,4.74,3.98,7.4,26.37,9.68,4.36,7.21,,4.55,5.5,3.04,7.59,36.81,3.79,6.64,3.6,7.78,3.98,4.74,,,,,4.716667,-0.944444,8.65,0.381,,0.635802,76.636955
US_PA_42127,2020-01-16,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,3.92,6.35,2.99,8.97,7.47,2.99,,4.86,4.3,2.99,3.36,,11.21,4.48,11.77,4.11,5.04,,8.22,4.86,3.92,3.36,3.36,6.16,3.55,4.86,4.48,7.66,27.46,7.1,3.36,4.11,,,6.35,2.62,3.18,39.04,4.86,5.42,,7.66,4.11,3.36,,3.74,,,3.094444,-0.927778,8.35,1.778,,-1.555556,74.197314
US_PA_42127,2020-01-17,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,4.55,4.55,,8.93,7.29,5.83,,3.83,5.83,3.64,,,15.12,4.01,7.65,2.92,3.64,,8.2,7.11,,4.37,5.47,3.83,5.28,4.01,3.1,4.74,23.14,4.92,3.46,5.47,2.55,4.19,4.19,,4.19,34.44,2.92,6.38,4.01,6.2,3.46,3.64,4.55,2.73,2.73,3.1,-5.033333,-8.777778,5.655556,0.5842,,-14.08642,51.93168
US_PA_42127,2020-01-18,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,,8.95,5.66,6.57,6.94,6.21,3.1,,3.83,4.38,,4.2,13.69,2.92,10.04,,3.83,,6.94,4.75,4.02,4.02,6.03,3.29,4.75,4.56,3.65,6.57,25.56,7.67,,6.21,3.29,,3.47,2.92,5.84,31.22,3.83,6.03,,5.11,4.02,3.29,3.1,3.29,,4.75,-8.094444,-10.277778,-3.038889,0.112889,30.48,-14.580247,61.83278
US_PA_42127,2020-01-19,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,2.54,6.53,7.62,4.9,9.25,8.16,4.72,3.63,,7.44,3.81,4.35,,15.42,2.54,11.79,3.45,3.27,,6.35,4.17,3.45,7.44,4.17,3.99,3.99,3.81,,5.26,22.68,7.08,3.27,7.26,5.44,3.27,3.81,,5.26,39.92,3.08,5.99,,8.16,4.17,4.17,,2.9,3.63,3.45,-0.6,-8.477778,2.927778,5.559778,30.48,-4.580247,77.091241
US_PA_42127,2020-01-20,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,5.48,7.67,3.65,11.88,5.3,8.04,3.11,4.02,5.12,4.93,,3.11,17.91,3.84,10.23,3.11,4.38,3.65,8.04,4.38,3.65,6.21,5.48,4.57,4.57,3.29,3.65,8.77,23.39,6.39,,4.93,2.92,5.3,3.65,,4.38,45.86,3.11,8.77,2.92,4.75,2.92,3.29,3.47,3.65,3.11,2.74,-6.011111,-9.505556,1.916667,0.381,74.93,-14.314815,54.259134
US_PA_42127,2020-01-21,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,4.08,6.67,5.93,8.71,8.34,5.56,2.78,4.82,6.12,3.15,3.71,4.08,20.02,4.26,7.42,4.08,3.52,,7.79,5.01,4.26,8.9,5.38,5.01,3.15,7.04,4.08,7.97,27.07,6.3,3.34,5.75,3.52,3.52,5.75,3.52,4.82,44.31,3.34,4.82,3.34,4.26,5.01,5.01,3.15,3.34,,2.97,-7.083333,-12.133333,-1.522222,0.0254,129.54,-14.222222,59.112517
US_PA_42127,2020-01-22,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,3.42,4.18,5.7,6.08,14.45,7.79,7.79,,4.18,7.41,5.89,3.23,4.56,15.21,4.56,9.12,,5.7,4.37,10.46,4.75,3.04,6.08,5.7,3.04,3.23,8.94,3.8,7.03,27.0,5.32,,10.08,3.04,5.13,10.84,,6.84,45.25,5.13,8.55,3.04,7.6,4.18,5.51,3.61,3.99,4.56,3.23,-5.522222,-12.144444,2.422222,0.0,99.06,-11.006173,67.666736
US_PA_42127,2020-01-23,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,3.43,5.52,6.47,5.9,9.9,10.28,5.52,3.24,3.62,6.09,3.04,2.85,3.24,17.7,4.38,9.71,,3.81,,9.9,6.66,,5.14,3.62,4.0,3.24,4.76,3.62,7.99,34.45,7.8,,11.23,,5.71,5.33,5.14,5.14,42.44,3.81,6.09,3.24,7.61,5.14,5.52,,3.62,3.62,,-2.766667,-11.061111,5.3,0.0,99.06,-9.419753,61.901721
US_PA_42127,2020-01-24,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,5.52,6.28,5.71,11.8,7.23,5.33,,4.19,4.38,6.85,3.42,,20.93,4.19,9.7,3.62,6.09,2.85,8.94,3.62,3.23,4.38,4.38,3.42,2.85,5.52,,7.61,32.16,7.8,2.66,8.75,3.81,5.71,6.09,2.85,4.95,36.53,5.14,5.52,2.85,5.71,5.33,3.62,,4.76,3.42,3.42,1.811111,-6.805556,10.194444,0.0,78.74,-6.623457,54.986377
US_PA_42127,2020-01-25,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,2.85,6.47,7.23,4.95,9.7,6.66,6.28,,2.85,4.95,4.75,3.23,3.61,21.68,4.18,7.8,4.56,6.28,2.85,7.42,5.33,5.51,6.66,5.51,4.56,3.8,5.13,,7.99,32.52,5.33,,5.71,3.04,,4.95,3.99,6.47,41.65,3.8,4.95,3.8,8.56,4.18,6.28,3.99,4.37,3.23,,3.055556,-2.677778,9.811111,0.338667,78.74,-1.623457,74.391783
US_PA_42127,2020-01-26,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,3.02,7.54,4.15,10.37,8.48,5.28,3.77,3.39,6.22,3.58,,3.58,24.51,3.21,9.24,3.02,5.28,,8.29,6.6,3.02,3.58,6.6,6.41,4.71,3.21,3.02,5.47,30.54,5.47,,6.03,3.77,3.58,8.67,,6.22,46.0,4.34,8.11,3.21,6.98,4.15,4.15,,4.71,3.21,,2.483333,-0.777778,5.677778,21.1074,30.48,-0.703704,81.327197
US_PA_42127,2020-01-27,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,4.69,5.05,4.51,7.03,6.85,6.85,,3.79,7.21,5.77,3.06,2.88,29.75,4.15,9.73,2.7,6.67,2.52,8.47,4.69,3.97,5.59,6.31,4.51,5.95,4.33,3.25,6.49,38.4,5.41,3.79,5.59,5.41,4.15,4.15,,3.25,42.0,5.77,6.49,2.88,7.03,5.05,5.41,,3.25,3.42,,2.255556,-0.538889,4.988889,0.1778,30.48,-2.277778,73.832771
US_PA_42127,2020-01-28,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,4.54,5.67,6.62,12.67,7.0,4.35,5.48,3.78,8.32,3.97,3.78,2.84,26.09,6.24,8.51,3.78,5.11,2.65,11.35,4.16,2.84,3.4,5.86,2.65,3.78,6.43,,10.78,36.68,7.94,3.78,5.29,5.48,3.97,5.67,,4.16,41.98,4.92,8.89,3.21,5.86,4.92,5.11,,2.84,3.4,4.16,1.472222,-0.177778,3.977778,0.1778,50.8,-3.746914,70.400551
US_PA_42127,2020-01-29,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,5.54,5.15,8.78,10.69,6.49,6.68,,4.58,5.73,4.01,2.67,3.63,29.2,,12.4,,4.96,3.05,9.73,6.3,2.67,6.11,7.25,4.58,5.15,5.54,3.24,8.97,40.08,7.44,3.44,8.78,3.24,2.86,4.58,,4.58,40.27,3.44,11.07,,6.11,4.58,4.01,,,,2.67,-0.055556,-2.622222,3.083333,0.0508,78.74,-7.679012,58.923238
US_PA_42127,2020-01-30,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,5.44,6.56,5.25,9.56,9.19,8.25,,3.75,5.62,3.75,,4.31,32.8,3.37,12.37,3.37,6.94,2.81,9.94,6.94,,6.37,4.5,3.0,,6.0,3.56,7.31,35.62,8.44,5.06,7.12,2.81,5.81,3.94,2.81,5.06,40.3,3.75,6.0,,6.37,6.75,6.0,,3.56,3.94,,-4.427778,-9.666667,2.35,0.0,50.8,-11.111111,62.147217
US_PA_42127,2020-01-31,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,4.56,7.41,2.85,8.55,10.07,3.23,,3.04,5.32,4.18,3.04,3.23,25.26,3.42,8.36,2.85,3.04,,7.41,3.61,,5.13,5.7,4.94,4.37,4.56,4.56,9.88,34.0,5.32,,5.32,,2.85,4.56,2.66,5.13,35.33,4.37,6.84,,4.37,3.42,,3.42,3.42,,2.66,-1.872222,-8.7,3.283333,0.0,50.8,-7.388889,69.056067
US_PA_42127,2020-02-01,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,4.67,8.95,3.7,10.89,10.89,5.06,,,4.28,3.5,3.31,3.31,28.99,3.7,9.92,,6.23,,4.86,4.47,3.5,5.45,3.7,3.5,4.86,3.89,4.67,8.17,36.97,6.42,3.11,6.03,,4.67,2.92,3.31,3.31,35.99,4.09,7.59,,5.25,3.7,6.23,,3.31,3.11,4.28,1.588889,-3.083333,4.211111,0.197556,50.8,-0.691358,86.646522
US_PA_42127,2020-02-02,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,5.02,3.86,6.76,9.85,6.95,3.67,,2.7,5.41,4.05,4.25,,24.91,,11.59,3.86,4.05,3.48,8.3,4.63,3.28,,7.92,5.02,5.41,4.63,,6.18,31.09,4.63,4.05,7.72,3.09,,4.05,3.09,2.9,36.3,3.67,8.11,,4.25,4.25,4.44,,3.28,4.83,,0.994444,-1.638889,4.416667,0.451556,50.8,-1.759259,83.752603
