location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53037,2020-01-11,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,2.58,4.73,9.75,6.88,8.89,3.15,7.46,3.58,,3.44,5.16,3.44,2.44,4.73,,2.01,16.2,3.3,5.88,3.58,,5.02,2.01,7.46,4.59,2.44,2.01,5.02,6.02,,4.01,4.59,,4.3,2.15,3.15,5.74,27.25,5.88,3.44,6.6,3.01,3.15,4.88,3.3,2.58,5.16,36.43,,3.01,3.15,3.87,7.89,,3.44,3.01,2.73,5.59,2.58,3.73,2.73,3.44,4.59,4.16,2.516667,-1.577778,5.955556,6.124222,,-0.271605,84.989576
US_WA_53037,2020-01-12,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,4.36,6.26,9.67,8.44,8.71,2.04,8.58,4.22,,4.49,5.17,4.08,3.81,3.13,2.18,2.18,13.89,6.53,8.3,6.13,,5.72,,7.21,5.45,2.04,2.72,4.63,4.36,2.45,4.63,4.76,,3.27,,2.31,6.53,25.32,6.26,3.54,4.9,3.0,4.63,3.13,2.31,2.86,7.08,36.21,2.04,2.72,3.54,4.76,4.22,,3.4,2.45,3.4,5.72,3.27,4.9,2.72,4.08,2.04,2.45,2.966667,-0.777778,6.744444,1.439333,,-1.160494,76.325621
US_WA_53037,2020-01-13,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,2.81,4.03,9.03,6.1,8.79,2.93,7.93,5.12,2.2,4.64,5.98,4.15,2.93,5.12,,2.07,13.3,3.29,6.59,2.69,2.44,5.86,2.81,7.69,5.25,,1.95,5.86,3.78,3.29,3.66,3.42,,3.9,,3.66,5.25,23.8,6.1,4.39,5.37,4.39,3.66,2.56,1.71,3.9,7.08,37.46,2.56,3.29,1.71,5.61,6.83,,2.69,2.07,1.83,5.49,2.56,3.9,2.69,4.76,4.76,2.69,-1.488889,-4.855556,5.727778,2.116667,,-7.067901,68.939885
US_WA_53037,2020-01-14,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,3.19,4.54,9.21,4.67,9.7,2.95,8.96,4.54,2.46,5.03,5.65,3.81,4.54,3.07,1.97,2.33,11.79,3.93,6.14,2.82,2.09,5.03,3.31,8.35,4.17,2.58,3.19,5.77,3.93,2.46,2.7,4.05,,4.17,1.84,2.09,6.63,21.73,6.38,,7.37,2.82,4.79,3.44,2.46,2.21,6.63,36.1,2.58,2.33,2.33,4.67,5.77,1.84,2.46,2.82,2.82,5.53,3.68,5.03,3.19,2.58,2.95,2.21,-5.294444,-7.344444,-0.394444,1.044222,,-10.074074,73.320477
US_WA_53037,2020-01-15,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,,3.97,7.82,6.21,7.7,2.11,8.44,4.1,2.11,3.23,4.84,4.84,3.1,3.72,,3.72,11.79,2.11,5.71,3.6,2.48,7.7,1.86,7.32,3.85,2.36,2.98,5.96,3.35,5.09,3.1,2.85,,4.96,2.61,3.48,5.21,25.94,3.72,3.23,7.07,4.47,4.47,4.34,2.73,2.23,7.45,34.13,2.48,2.36,3.1,6.21,5.96,,2.48,2.48,1.74,5.46,2.98,3.48,2.48,4.47,3.23,2.73,-4.9,-8.283333,-1.333333,1.397,,-10.401235,69.846428
US_WA_53037,2020-01-16,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,2.62,4.87,9.36,3.37,12.35,2.25,9.61,4.49,,6.36,5.99,3.62,2.99,3.87,,1.75,13.6,4.62,5.74,4.37,2.12,5.36,2.5,6.99,2.12,,3.12,3.99,3.87,2.74,3.62,4.62,,3.74,,2.99,4.74,26.07,4.74,3.49,6.11,3.37,5.24,4.99,,3.87,7.49,37.42,2.62,,,3.12,7.49,,2.12,2.37,2.99,7.49,3.99,3.87,3.37,2.62,3.87,2.25,-0.877778,-6.022222,2.227778,1.241778,,-5.481481,75.891157
US_WA_53037,2020-01-17,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,2.33,3.63,8.94,6.35,9.72,3.11,8.29,5.44,2.59,3.76,5.44,4.67,2.98,2.85,,2.46,14.0,4.41,6.35,4.28,2.46,6.09,2.59,7.78,4.79,,2.85,6.09,2.85,3.76,5.18,4.28,,3.76,1.94,3.63,5.05,27.34,5.96,2.59,5.57,2.72,2.33,3.89,2.46,2.2,3.89,34.99,,,,4.02,6.61,,,2.59,2.33,5.44,3.11,2.2,3.37,2.59,4.28,4.54,-3.15,-7.388889,1.916667,0.479778,,-6.265432,82.984812
US_WA_53037,2020-01-18,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,,5.41,8.04,7.31,7.9,2.78,10.38,4.53,,2.63,6.0,4.24,3.22,4.24,,2.63,13.16,4.39,5.7,3.07,,4.83,2.92,7.02,5.56,,,4.09,3.66,3.8,,2.49,,5.41,,4.09,5.56,21.35,4.68,,5.85,2.63,3.95,4.68,,,5.41,39.34,2.78,2.05,3.22,3.07,3.95,2.78,3.95,2.63,,7.9,2.05,3.8,2.92,2.92,5.41,2.78,0.255556,-6.25,4.4,1.693333,,-3.166667,81.320407
US_WA_53037,2020-01-19,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,3.21,6.13,10.46,4.74,7.53,,9.2,3.21,2.51,3.77,3.77,3.9,2.65,4.74,,2.37,15.06,3.35,9.62,4.32,4.04,5.72,,6.28,2.65,,3.77,3.21,3.62,3.35,4.32,4.46,,5.44,1.95,3.77,8.09,22.73,6.28,3.62,5.3,3.9,4.04,6.0,2.37,,6.13,40.72,,3.07,4.18,2.37,4.74,,2.37,3.07,2.51,5.58,2.93,1.95,2.23,,4.04,3.07,3.377778,-1.1,7.211111,2.1336,,-0.234568,80.376973
US_WA_53037,2020-01-20,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,3.29,4.66,9.59,7.53,10.41,2.05,9.18,4.93,,,7.94,6.16,3.15,5.07,2.33,,12.6,4.79,4.52,2.6,2.88,6.57,2.05,5.89,3.97,2.6,2.46,5.89,4.52,1.92,5.2,8.63,,4.79,3.29,3.15,6.71,25.06,9.04,5.62,6.99,2.46,4.66,5.75,3.83,2.46,6.03,47.52,2.33,,3.29,4.52,5.75,,3.56,2.05,2.19,7.81,1.92,6.3,2.74,3.7,3.7,2.88,3.911111,1.088889,7.144444,0.1016,,0.530864,81.114314
US_WA_53037,2020-01-21,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,2.56,4.76,8.78,5.98,10.49,3.17,10.73,4.63,2.44,4.51,7.07,5.85,,3.66,,2.93,21.34,2.56,8.29,2.44,2.44,5.61,,7.32,4.88,2.68,3.66,7.2,5.0,3.29,4.15,3.42,,9.76,1.95,2.56,6.59,34.4,6.46,5.61,6.59,4.15,4.63,9.03,,3.9,7.07,44.88,2.32,,3.42,4.76,6.71,1.71,4.51,3.78,1.71,6.1,3.05,4.76,2.44,3.78,3.29,2.44,3.677778,1.144444,7.155556,0.084667,,0.45679,82.892882
US_WA_53037,2020-01-22,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,3.3,4.77,7.33,5.87,8.68,4.52,11.12,5.38,,3.79,8.68,3.54,,4.03,2.69,2.44,14.91,2.81,5.38,3.3,2.57,7.33,2.08,7.82,4.03,2.69,3.06,5.5,4.64,2.81,4.64,2.57,2.57,7.58,1.71,2.32,5.62,27.99,6.97,4.64,5.26,5.01,5.38,6.84,2.32,2.32,5.75,42.91,3.06,2.81,2.57,3.42,5.26,1.96,3.54,2.81,3.42,7.33,6.36,4.52,2.2,2.93,4.16,,2.85,0.561111,6.033333,4.064,,0.54321,88.243821
US_WA_53037,2020-01-23,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,3.21,5.06,9.87,6.54,9.87,,11.23,5.18,2.71,4.07,6.29,3.33,3.08,5.43,,2.59,16.29,1.85,7.4,3.21,,6.04,2.84,8.76,5.18,,2.71,6.91,4.93,,3.45,4.32,,5.3,1.73,2.1,6.54,29.24,4.69,3.7,5.18,2.96,6.17,7.03,2.84,2.96,7.65,42.07,1.85,,2.47,3.58,6.17,2.47,3.7,,2.71,5.92,4.69,4.81,2.96,3.95,3.83,2.59,5.266667,1.283333,7.227778,4.233333,,3.333333,91.010647
US_WA_53037,2020-01-24,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,,5.31,7.77,5.57,9.71,2.07,11.39,3.24,1.81,3.11,5.96,3.63,,3.24,2.85,2.59,19.94,3.75,6.34,,2.72,7.77,2.07,8.42,6.6,1.81,2.33,6.6,5.83,3.37,4.4,4.01,,5.18,,4.14,4.92,34.05,5.44,4.66,5.83,,6.21,4.14,2.33,2.2,6.73,36.39,,2.07,2.98,4.4,4.66,2.72,3.11,2.98,2.72,5.83,3.75,4.27,2.98,3.75,4.4,3.11,5.872222,4.011111,9.244444,9.990667,,3.95679,90.997856
US_WA_53037,2020-01-25,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,2.54,7.31,10.3,5.07,11.34,,10.89,4.92,,4.48,6.87,5.07,2.98,3.58,2.39,,23.13,4.48,6.87,2.69,2.09,5.52,3.43,7.01,7.46,2.24,4.48,4.48,4.48,4.33,6.12,3.13,,4.63,,4.33,3.73,39.99,5.22,3.43,8.21,4.03,3.43,4.33,2.98,3.28,7.16,37.91,3.28,2.54,3.13,2.69,6.72,2.98,4.03,2.98,3.43,8.06,3.43,4.48,2.83,4.78,2.83,3.73,4.833333,2.588889,9.277778,2.483556,,2.950617,90.565898
US_WA_53037,2020-01-26,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,2.55,5.78,10.21,6.45,9.14,4.17,11.16,4.17,,3.23,6.45,3.9,3.63,4.3,2.15,1.88,22.45,3.23,7.66,4.17,3.5,8.2,2.55,7.93,6.99,2.02,3.5,5.11,4.03,3.36,4.03,4.57,,5.38,,,3.5,34.95,4.57,3.23,7.12,2.42,5.64,4.57,2.82,2.96,8.2,36.02,2.82,3.09,3.09,3.63,6.86,2.55,2.69,2.96,3.09,6.32,4.03,4.3,2.82,4.7,4.44,2.96,5.927778,2.688889,9.683333,4.148667,,3.32716,85.885016
