location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46013,2020-01-11,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,3.4,9.52,4.99,10.43,5.21,6.8,,,16.09,5.44,8.84,,3.17,7.25,6.8,,,4.53,4.53,3.17,3.4,6.35,24.03,6.12,,5.67,,3.85,4.76,38.08,,7.48,5.21,,5.21,,-22.979167,-28.368056,-15.9375,0.399143,297.815,-26.087302,76.714983
US_SD_46013,2020-01-12,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,6.2,9.2,5.99,6.42,4.92,5.13,3.64,,16.04,2.99,9.62,5.13,3.85,8.77,5.35,4.06,7.91,,4.71,6.42,,4.06,25.88,4.92,,6.84,,3.21,3.64,33.79,3.42,6.2,7.06,2.99,,4.49,-14.631944,-18.618056,-9.701389,0.0,302.895,-17.571429,77.408497
US_SD_46013,2020-01-13,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,5.14,5.31,3.94,8.91,6.51,4.11,3.6,2.4,16.97,2.74,6.0,2.91,5.49,9.6,3.77,3.77,6.17,,3.08,3.6,,3.08,24.85,7.03,,5.49,3.6,2.74,3.77,28.45,2.57,8.06,3.94,4.29,2.91,4.63,-8.138889,-12.722222,-5.625,0.0,297.815,-9.134921,91.243604
US_SD_46013,2020-01-14,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,2.75,6.37,3.44,10.15,7.74,5.85,3.61,4.99,16.86,,7.4,,4.64,8.95,3.61,4.13,4.64,3.27,3.27,3.96,3.1,6.02,20.82,5.16,3.27,2.41,3.79,4.3,5.16,34.07,3.79,4.47,4.99,3.79,4.3,,-12.291667,-18.347222,-4.881944,0.072571,297.815,-14.388889,81.807083
US_SD_46013,2020-01-15,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,5.19,5.54,2.6,5.71,6.75,2.77,2.94,4.67,14.37,3.64,5.54,2.42,4.85,11.95,3.98,4.33,5.37,3.46,2.42,4.33,3.64,5.02,25.62,5.02,3.64,4.5,3.64,2.6,4.85,31.51,,3.98,2.42,7.62,2.77,3.64,-18.944444,-22.229167,-15.798611,0.471714,297.815,-21.97619,75.228849
US_SD_46013,2020-01-16,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,3.09,6.86,4.12,7.2,5.49,4.46,3.09,4.29,13.04,4.63,4.63,3.26,3.6,9.61,4.46,5.15,5.32,3.77,2.92,,3.6,8.06,19.55,3.94,3.26,5.32,3.94,3.26,4.63,30.88,4.12,4.8,,3.26,3.94,,-25.104167,-29.993056,-19.701389,0.508,314.96,-29.253968,67.533126
US_SD_46013,2020-01-17,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,4.93,4.93,3.61,9.49,4.75,5.88,6.83,4.75,11.77,3.8,5.5,,,8.73,3.61,4.18,3.42,3.04,3.23,3.42,,4.55,18.6,5.69,3.04,3.61,7.21,4.93,3.04,31.89,3.8,6.83,4.18,4.93,,,-12.5,-22.138889,-5.409722,0.362857,309.88,-14.873016,82.306467
US_SD_46013,2020-01-18,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,4.49,7.69,6.62,4.91,6.62,5.34,7.05,3.84,14.52,4.49,6.83,,3.2,5.34,,5.77,4.7,,4.91,,,4.7,22.42,5.55,,4.91,,3.2,,42.07,4.91,5.55,5.34,,,2.99,-14.652778,-20.486111,-5.430556,3.882571,302.26,-16.31746,85.048561
US_SD_46013,2020-01-19,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,8.31,7.48,,8.1,5.82,4.57,4.99,3.53,13.29,4.36,8.93,,3.95,9.35,4.78,3.95,4.57,3.12,,,,3.74,22.64,3.95,,4.57,,,,34.89,3.53,4.15,4.78,6.85,3.12,3.53,-21.131944,-23.375,-17.0625,0.290286,374.65,-24.603175,72.370137
US_SD_46013,2020-01-20,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,4.14,9.55,3.79,6.31,6.13,3.24,3.96,3.06,15.68,,8.83,,5.05,7.03,4.14,3.6,3.42,3.96,4.33,6.13,2.52,5.77,28.11,6.31,4.87,6.85,3.96,7.39,3.42,33.88,2.7,7.21,3.96,,2.88,2.52,-21.743056,-26.861111,-15.993056,0.0,374.65,-24.515873,78.066963
US_SD_46013,2020-01-21,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,3.84,6.1,2.79,7.5,7.33,3.49,4.71,3.14,19.01,2.79,6.63,2.62,4.71,9.42,6.28,,4.36,4.01,,5.58,,4.53,31.74,4.36,5.06,4.19,5.06,6.1,4.36,31.57,2.62,3.84,4.88,4.19,4.53,2.79,-13.166667,-21.715278,-3.444444,0.0,369.57,-15.650794,79.510533
US_SD_46013,2020-01-22,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,3.88,6.52,4.41,7.93,7.4,4.41,5.46,3.17,16.56,4.05,8.81,4.58,5.99,6.34,8.81,4.58,3.35,4.23,2.82,6.52,2.82,6.7,33.3,5.46,4.05,5.81,3.88,6.7,4.05,34.35,2.64,4.93,5.11,2.82,4.05,,-3.909722,-6.902778,0.006944,0.072571,357.505,-5.777778,88.002867
US_SD_46013,2020-01-23,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,4.53,6.97,6.1,6.97,6.8,3.49,4.18,4.71,16.74,2.96,5.93,2.44,5.23,7.67,8.37,6.28,3.14,2.79,3.83,4.53,,6.62,28.07,4.53,,4.18,5.06,2.79,4.88,30.86,2.44,5.23,6.1,4.71,5.58,2.44,-5.125,-7.590278,-1.777778,0.0,352.425,-5.968254,93.450551
US_SD_46013,2020-01-24,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,4.16,7.96,6.7,5.97,7.78,2.71,5.25,6.33,23.89,,8.14,4.71,3.26,7.24,2.53,2.53,2.71,,2.71,3.98,,5.79,27.15,4.52,,3.62,3.62,3.44,3.98,30.95,2.9,2.9,6.15,3.26,3.26,2.9,-5.0,-6.027778,-4.104167,0.254,329.565,-5.351852,94.350488
US_SD_46013,2020-01-25,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,5.06,9.43,4.14,6.9,9.88,4.6,4.6,3.91,22.76,3.22,8.28,4.14,3.91,7.59,5.29,,6.44,,4.14,5.29,3.91,5.06,30.57,4.6,,4.37,3.68,3.91,5.06,34.02,3.68,,4.37,,,4.14,-5.729167,-7.652778,-4.291667,0.0,329.565,-6.380952,92.304808
US_SD_46013,2020-01-26,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,6.02,5.61,4.78,6.02,7.89,3.94,7.27,3.53,29.49,5.19,8.72,2.91,5.19,7.47,4.78,5.61,4.36,2.91,2.91,,,4.78,30.52,3.74,3.74,7.27,4.78,4.57,5.4,35.3,3.32,4.98,4.78,2.91,,,-4.638889,-9.604167,0.180556,0.072571,321.945,-5.777778,91.266354
US_SD_46013,2020-01-27,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,3.71,5.56,5.23,7.42,6.41,4.55,3.03,4.55,22.59,3.54,8.09,,4.05,6.24,4.38,3.37,5.39,3.54,2.87,,,4.38,29.5,4.05,,7.25,3.54,3.37,2.53,37.09,3.54,5.39,3.2,3.71,,,-7.444444,-10.123457,-2.722222,0.108857,317.5,-8.484127,91.836252
US_SD_46013,2020-01-28,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,2.73,6.64,3.58,7.49,6.13,3.24,4.6,,28.78,3.58,7.49,3.41,2.56,9.03,4.26,4.09,6.13,,4.43,3.07,3.75,4.09,38.15,5.45,3.92,5.62,3.58,2.73,4.6,32.87,3.24,6.98,4.6,4.94,4.26,4.26,-7.777778,-9.462963,-5.790123,0.0,317.5,-8.875,93.684577
US_SD_46013,2020-01-29,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,5.04,6.72,4.54,7.73,7.06,4.87,6.22,,28.74,4.2,5.38,3.7,5.21,6.89,7.56,5.71,4.71,2.86,3.19,2.86,,6.55,37.14,5.55,3.53,5.55,5.55,3.53,4.03,40.5,3.19,7.9,3.19,5.71,3.53,5.04,-6.166667,-8.487654,-3.419753,0.28575,317.5,-7.444444,93.252323
US_SD_46013,2020-01-30,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,5.26,8.6,4.21,4.74,9.47,5.26,4.74,4.04,26.66,2.63,5.61,2.63,5.44,5.61,4.91,3.33,7.19,3.51,3.51,2.98,,6.32,32.1,2.63,4.91,5.26,5.26,3.16,3.51,33.51,3.16,6.49,5.09,3.16,4.39,4.21,-3.555556,-4.796296,-1.685185,0.0,312.42,-4.166667,94.923483
US_SD_46013,2020-01-31,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,4.7,6.33,3.07,5.97,9.04,3.07,6.15,3.25,26.57,2.89,4.88,2.89,3.8,9.04,4.34,3.98,4.34,,2.89,3.8,,5.79,28.38,5.24,3.07,3.62,3.44,2.89,6.69,34.35,3.62,5.79,2.53,3.98,4.52,2.89,-2.709877,-3.734568,-1.388889,0.943429,312.42,-3.055556,94.131645
US_SD_46013,2020-02-01,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,4.42,8.85,4.42,7.08,5.53,5.53,4.42,,23.23,3.32,9.07,,3.54,4.2,3.98,5.75,5.75,,3.32,3.54,3.54,3.1,31.42,5.31,3.1,3.76,,4.65,3.32,37.17,5.31,7.08,3.1,,3.54,3.32,-1.765432,-6.734568,4.339506,0.22225,318.135,-3.854167,86.066643
US_SD_46013,2020-02-02,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,5.35,4.71,4.92,7.07,5.35,6.64,6.0,3.85,23.77,5.14,10.06,3.21,5.35,5.35,5.57,5.14,7.28,3.21,,5.35,,6.0,25.91,5.78,,4.28,3.21,3.43,3.0,35.11,3.0,4.71,6.85,,,4.28,3.67284,0.82716,6.709877,0.0,318.135,-0.590278,73.521015
US_SD_46013,2020-02-03,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,4.9,7.35,3.85,10.15,10.15,3.67,2.97,2.45,21.34,4.02,8.05,2.45,2.62,6.47,,4.37,5.42,3.5,2.8,,3.15,4.2,27.47,5.95,3.32,5.95,,3.67,4.55,32.02,4.9,6.3,7.17,3.32,2.45,3.5,-3.777778,-9.37037,2.049383,0.0,285.115,-7.625,74.71363
US_SD_46013,2020-02-04,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,5.48,7.7,6.68,9.07,6.85,4.45,5.65,,25.51,2.57,10.44,,4.96,6.68,3.25,4.62,5.99,3.94,4.28,4.79,3.08,5.82,30.82,5.14,4.96,5.82,3.42,3.42,3.94,27.05,2.57,6.51,4.96,3.77,3.6,2.91,-11.203704,-16.024691,-5.648148,0.0,241.935,-14.388889,78.317473
US_SD_46013,2020-02-05,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,4.41,8.47,4.23,11.47,7.59,4.59,4.76,5.47,23.29,2.65,10.59,,4.94,7.41,3.71,5.12,5.47,4.76,3.18,3.71,3.53,5.65,29.46,4.94,3.88,6.35,2.65,5.12,3.35,31.93,5.29,7.76,6.53,3.35,,,-8.901235,-12.728395,-3.481481,0.0,241.935,-12.340278,76.933468
US_SD_46013,2020-02-06,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,3.99,5.03,3.65,6.25,7.12,5.38,4.17,3.12,24.47,4.34,11.28,,3.65,7.99,4.17,2.95,4.51,,2.6,,,6.94,29.86,5.55,5.03,7.81,4.86,5.03,5.38,31.24,6.08,8.33,3.65,5.73,3.47,4.17,-7.049383,-10.82716,-3.41358,0.0,241.935,-9.368056,84.698114
US_SD_46013,2020-02-07,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,5.63,5.44,3.27,9.8,9.07,3.99,,4.54,23.59,,7.26,,4.36,8.35,2.9,3.45,3.45,4.17,3.27,3.99,,6.53,30.67,4.72,3.27,5.63,2.72,2.9,3.99,25.77,,4.72,4.9,3.63,3.99,3.63,-14.709877,-19.45679,-7.308642,0.326571,237.49,-17.902778,76.282014
US_SD_46013,2020-02-08,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,3.45,6.67,3.68,8.5,6.89,5.06,7.58,3.45,25.97,4.14,9.42,,6.89,7.58,4.14,5.06,5.06,5.75,4.83,3.68,,4.37,29.42,5.98,3.91,6.89,,4.37,5.06,36.31,4.83,8.5,6.43,3.68,3.22,,-10.858025,-19.796296,-1.722222,0.0,242.57,-14.055556,79.491207
