location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18067,2020-10-26,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,34,0,1766,69,,,0,0,1,2,1,5,7,4,8,4,6,5,37,65,70,290,228,207,276,214,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,16,825,934,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-3,3,,-13,4,1.47,3.68,5.1,3.17,7.36,1.08,5.66,4.08,2.66,3.46,1.13,4.64,3.0,1.53,2.78,,1.42,1.7,1.7,6.29,2.49,3.96,2.32,3.12,4.13,1.13,6.4,3.06,,0.85,2.38,2.44,3.46,2.94,1.36,3.29,3.23,,2.32,2.04,2.55,1.7,,5.49,1.64,1.76,1.19,17.22,4.42,3.34,0.96,5.55,1.64,,1.36,1.59,3.0,3.23,1.81,1.08,1.76,1.19,4.36,,29.74,0.85,1.7,,1.25,1.93,1.36,0.91,3.51,3.68,1.42,2.27,1.7,1.47,3.85,3.23,1.81,3.4,1.64,0.85,1.53,,3.23,1.64,7.305556,5.833333,9.95,0.1905,,4.077778,80.205265
US_IN_18067,2020-10-27,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,26,0,1792,69,,,0,0,1,2,0,7,8,0,1,4,6,5,38,67,70,297,236,207,277,218,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,11,840,945,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-5,6,,-16,4,1.6,4.41,5.67,3.04,6.42,2.0,6.99,3.27,1.43,4.07,0.92,4.24,3.49,1.55,1.95,1.43,1.89,2.52,0.97,6.13,2.18,3.61,2.0,1.89,4.18,1.55,7.45,3.44,1.38,,2.41,2.12,3.61,3.32,1.66,4.3,2.92,,3.72,,2.23,,0.97,5.38,0.8,1.32,1.72,18.33,3.95,2.23,1.38,6.13,1.2,,1.55,2.92,4.12,4.07,2.06,,,1.32,4.01,1.15,27.49,1.26,1.49,1.09,1.32,2.12,2.18,1.32,3.27,4.58,1.43,2.35,1.2,2.41,3.44,4.24,1.43,3.32,2.23,1.09,2.23,1.09,2.41,0.86,6.117284,5.234568,8.530864,1.0795,,4.32716,88.442501
US_IN_18067,2020-10-28,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,32,0,1824,69,,,0,0,1,1,1,5,3,5,7,4,6,5,39,68,71,302,239,212,284,222,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,23,849,968,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,0,7,,-14,4,2.21,4.07,5.46,3.95,7.78,1.86,7.38,3.77,1.8,3.89,1.04,4.47,3.02,0.99,1.74,,1.28,0.93,1.39,6.33,3.02,4.36,2.15,2.27,3.83,1.86,6.91,3.66,0.99,,2.15,2.09,3.95,3.19,1.34,2.44,2.5,1.16,3.31,2.5,2.09,,1.1,5.81,,1.74,0.87,18.58,4.53,2.21,1.51,4.47,1.1,0.87,1.22,2.44,3.72,3.43,1.86,1.63,1.51,0.87,4.3,,29.56,1.57,1.22,1.22,1.1,1.63,1.86,,3.19,4.64,1.34,2.21,1.34,1.63,4.59,3.6,0.93,4.12,2.27,1.04,1.74,1.68,1.45,1.45,7.253086,5.296296,10.320988,1.016,,5.388889,88.094389
US_IN_18067,2020-10-29,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,23,1,1847,70,,,0,0,1,1,0,3,1,3,7,4,6,5,40,69,71,305,240,215,291,226,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,14,858,982,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,0,7,,-14,5,0.87,2.48,4.1,3.18,6.99,1.39,6.58,4.45,1.21,3.52,1.44,5.02,3.41,1.73,1.04,1.27,1.44,2.08,,6.87,2.77,3.35,2.02,2.25,4.22,1.62,8.09,2.94,1.04,,2.77,1.39,3.52,3.46,1.21,4.1,2.25,1.44,2.89,1.5,3.06,0.92,,6.18,1.44,1.5,,17.61,3.93,1.62,1.27,5.25,1.39,1.39,1.27,2.31,5.2,2.77,1.68,,2.02,,4.27,1.04,27.72,1.73,1.73,0.92,1.16,1.79,0.98,1.44,4.1,5.25,1.04,1.62,0.87,1.96,3.98,4.16,1.27,2.66,2.14,1.39,2.48,1.21,3.06,1.5,8.135802,5.654321,11.518519,13.6525,,5.777778,85.24671
US_IN_18067,2020-10-30,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,28,0,1875,70,,,0,0,0,2,2,9,0,4,4,3,6,5,40,71,73,314,240,219,295,229,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,12,872,994,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,2,6,,-14,3,1.45,3.21,4.66,2.54,5.38,1.69,6.29,4.29,2.06,3.02,1.27,3.33,2.72,1.33,2.24,1.03,1.09,1.27,1.21,6.89,2.06,2.84,1.94,1.03,3.93,1.27,7.08,3.15,0.97,,1.33,2.3,2.96,2.78,1.57,2.9,2.06,1.03,3.45,1.69,2.3,0.91,,4.78,,1.27,1.09,17.17,4.29,2.66,1.45,5.02,0.97,0.97,,2.18,2.78,3.63,1.75,1.09,1.45,1.15,3.57,,27.82,1.27,1.57,1.27,,1.33,1.45,1.03,3.39,3.69,1.33,1.63,1.03,1.69,3.57,2.78,,2.9,1.69,1.39,1.81,1.15,1.27,0.97,5.111111,1.611111,10.080247,4.995333,,0.549383,72.642902
US_IN_18067,2020-10-31,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,21,1,1896,71,,,0,0,0,3,1,1,4,2,4,1,6,5,40,74,74,315,244,221,299,230,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,10,883,1004,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-5,16,,-14,-1,1.22,3.02,4.67,4.17,7.76,,3.73,3.52,1.01,2.59,1.08,4.6,2.8,1.22,1.29,1.01,1.58,2.01,,6.97,1.29,3.16,2.66,1.8,2.08,1.15,5.03,2.94,,,2.3,1.65,3.16,2.44,1.72,2.87,2.51,,3.02,1.72,2.3,,,5.1,,1.08,1.58,14.65,3.73,1.15,1.01,5.24,1.29,,1.01,1.58,1.22,3.16,1.94,1.15,1.15,1.29,2.51,,25.86,1.01,1.15,,1.22,,1.58,,3.09,4.53,1.72,1.94,,1.72,4.02,3.38,1.22,3.52,2.51,1.15,2.01,,,1.44,5.12963,-1.847222,13.950617,0.0,,-0.018519,69.819954
US_IN_18067,2020-11-01,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,13,0,1909,71,,,0,0,0,3,0,2,1,2,2,1,6,5,40,77,74,317,245,223,301,231,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,889,1011,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-6,6,,-14,2,1.07,2.67,5.28,2.47,6.28,,14.29,4.14,1.2,2.87,,3.87,3.0,1.07,1.67,1.14,1.27,1.4,1.54,6.81,2.67,3.07,2.54,1.2,10.62,1.94,7.01,3.67,,1.27,1.4,2.07,2.87,3.14,2.0,2.4,3.4,,5.07,1.47,1.47,1.27,,4.74,,0.94,0.94,15.49,4.21,2.27,1.2,3.94,,,0.94,2.47,3.07,3.74,1.2,1.2,2.4,1.54,3.54,1.14,28.84,1.54,1.87,,,1.4,1.07,1.07,2.54,4.27,1.33,2.34,,1.94,4.34,3.34,,3.07,1.94,,1.8,1.07,1.94,2.4,6.962963,-0.263889,12.759259,0.042333,,-0.320988,59.945552
US_IN_18067,2020-11-02,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,45,0,1954,71,,,1,0,3,3,1,4,4,8,12,4,7,5,43,80,75,321,249,231,313,235,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,22,912,1033,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,0,3,,-15,4,1.04,2.54,5.61,3.24,6.53,2.02,7.86,4.57,1.45,2.83,0.98,4.8,3.35,,2.25,1.27,1.62,1.62,1.33,5.61,2.83,2.25,2.14,1.45,5.78,1.56,6.36,2.77,1.33,,2.25,1.73,3.47,2.77,2.02,3.41,2.6,1.5,4.16,1.79,2.54,1.21,,5.2,0.87,1.5,1.27,18.79,4.22,1.85,2.08,4.74,0.98,0.93,1.5,2.95,3.01,3.01,1.21,1.85,1.27,1.16,3.53,1.16,27.63,1.79,1.27,0.81,0.93,1.21,2.08,1.73,3.06,4.97,1.16,1.39,1.33,2.37,4.51,2.6,1.45,3.06,2.43,1.27,1.85,0.98,2.66,1.33,2.154321,-2.54321,10.259259,0.0,,-7.080247,51.496099
US_IN_18067,2020-11-03,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,51,1,2005,72,,,0,0,1,3,1,6,9,7,11,8,7,5,44,83,76,327,258,238,324,243,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,30,933,1063,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,9,12,,-23,6,1.64,3.1,5.48,4.12,7.28,2.6,8.53,3.84,1.3,1.86,1.69,3.84,2.48,1.02,2.26,0.9,1.02,2.2,1.19,6.15,3.22,3.56,1.98,2.65,4.8,2.2,6.21,2.65,1.3,1.13,2.77,1.13,2.37,2.77,1.52,2.94,2.48,1.47,2.88,2.2,1.81,1.24,1.19,5.48,,1.58,1.13,17.56,3.95,2.31,1.58,5.82,1.02,1.07,,1.98,4.18,3.27,1.58,0.79,1.75,1.02,3.33,,26.7,1.02,0.96,1.02,,1.19,1.3,1.47,3.73,5.7,1.07,1.41,1.64,1.35,4.01,2.99,0.85,3.05,2.26,0.96,1.52,1.58,1.64,1.3,7.839506,-1.847222,18.802469,0.0,,-2.944444,46.793408
US_IN_18067,2020-11-04,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,60,0,2065,72,,,0,0,3,4,4,13,9,8,11,6,7,5,47,87,80,340,267,246,335,249,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,32,28,965,1091,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-2,8,,-16,5,1.3,3.09,4.23,2.01,6.4,2.12,6.89,3.8,1.41,3.37,1.03,4.29,3.53,1.25,1.84,0.81,1.3,1.19,1.47,7.06,2.23,2.55,1.74,2.5,3.47,1.3,6.02,2.44,0.87,1.19,2.44,1.84,3.42,2.55,1.36,3.04,2.5,1.08,3.37,1.36,1.84,1.19,0.76,5.1,1.63,1.08,,15.41,4.61,2.39,1.25,4.29,0.76,1.19,1.14,2.33,3.26,2.98,1.84,1.3,1.84,0.92,3.31,,25.78,1.41,1.41,,,1.57,1.25,1.36,2.06,4.34,1.19,1.57,1.08,1.57,4.4,2.93,,3.47,2.06,1.08,1.57,0.92,1.68,1.95,12.91358,3.950617,22.080247,0.0,,4.135802,55.476993
US_IN_18067,2020-11-05,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,52,0,2117,72,,,0,0,2,1,1,12,15,6,7,4,7,5,49,88,81,352,282,252,342,253,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,31,21,996,1112,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-5,4,,-17,5,1.35,2.99,4.97,2.65,7.45,1.58,6.49,3.84,1.47,4.07,0.9,3.44,2.71,,1.92,1.07,1.3,1.13,0.96,6.89,2.43,4.4,2.31,1.52,5.19,1.52,6.21,3.05,1.47,,2.31,2.03,2.88,3.1,1.52,2.71,2.31,1.47,2.99,1.3,1.64,,,6.1,1.24,1.13,1.13,17.73,4.29,2.15,1.13,4.86,1.19,0.9,,2.37,4.07,2.2,1.47,1.81,1.07,0.79,4.01,1.24,25.97,,1.07,1.47,1.75,1.75,1.52,2.03,2.99,4.74,1.41,2.09,1.47,0.9,4.18,2.82,1.41,2.88,1.41,1.13,2.2,1.69,1.98,1.41,14.814815,8.845679,21.425926,0.0,,6.462963,57.542455
US_IN_18067,2020-11-06,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,47,1,2164,73,,,0,0,1,1,2,6,10,7,10,5,7,5,50,89,83,358,292,259,352,258,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,27,1015,1139,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-4,0,,-19,6,1.23,2.99,4.92,2.99,7.03,1.58,6.86,3.46,1.93,3.17,1.05,3.87,2.29,1.76,2.75,0.94,1.23,2.11,1.17,6.04,2.11,4.16,1.93,1.47,3.63,2.05,6.33,2.52,1.11,,2.58,2.11,4.45,2.58,1.64,2.58,3.34,1.41,2.52,1.52,2.11,,0.82,5.74,0.94,1.82,,13.42,3.87,1.99,1.11,4.86,0.82,,1.11,2.34,3.28,2.7,1.0,1.47,2.05,1.05,4.1,,26.31,1.41,0.94,1.05,,2.05,1.64,1.47,2.81,4.16,1.58,1.29,1.35,1.52,3.63,3.63,0.88,2.64,2.29,,1.88,1.47,2.29,1.47,13.012346,6.45679,21.561728,0.0,,6.790123,66.251703
US_IN_18067,2020-11-07,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,29,1,2193,74,,,0,0,2,2,2,5,3,6,5,4,7,5,52,91,85,363,295,265,357,262,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,15,1029,1154,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-8,11,,-8,1,1.16,2.67,4.31,3.56,7.18,1.23,5.06,3.56,1.3,2.53,1.03,3.69,3.56,1.5,1.71,1.71,1.64,1.57,1.09,7.05,2.81,3.69,2.19,3.15,3.9,1.37,5.34,3.42,,,1.71,1.71,2.67,2.74,1.92,2.33,3.28,1.03,2.81,,1.37,1.16,,3.28,,1.23,,15.12,3.35,1.98,1.98,5.27,1.23,1.5,1.98,2.05,2.87,3.22,1.03,1.23,1.03,1.23,2.26,,27.16,,1.44,1.03,,1.5,1.03,1.44,1.78,3.83,1.64,1.37,1.71,1.3,3.97,2.87,1.16,2.05,2.05,,1.98,1.23,1.64,1.5,13.006173,4.098765,22.58642,0.0,,6.302469,64.075339
US_IN_18067,2020-11-08,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,20,0,2213,74,,,0,0,0,0,0,6,4,3,2,4,7,5,52,91,85,369,299,268,359,266,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,6,1043,1160,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-4,8,,-7,2,1.14,3.94,5.01,3.07,6.15,1.6,7.95,3.14,1.94,2.21,,4.88,3.27,2.07,1.4,1.14,1.27,1.74,,7.01,2.74,3.41,2.94,1.14,4.81,1.0,6.75,3.07,1.27,1.34,1.6,2.0,4.88,3.14,1.6,2.74,3.47,1.07,4.74,1.8,1.87,1.47,0.94,5.34,1.67,,1.47,15.03,4.21,2.4,2.4,4.54,,1.47,1.6,2.4,2.47,3.94,2.27,,1.47,1.47,3.27,1.0,31.0,,2.0,1.6,,1.07,1.34,1.4,1.94,3.94,1.74,1.87,1.54,1.87,4.21,2.4,0.94,3.01,2.21,,2.94,,2.07,2.61,15.493827,5.845679,25.790123,0.0,,8.858025,65.011517
US_IN_18067,2020-11-09,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,82,0,2295,74,,,0,2,3,9,4,8,11,17,11,10,7,7,55,100,89,377,310,285,370,276,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,48,1077,1208,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,0,2,,-16,5,1.53,3.33,4.8,2.43,7.86,1.64,7.63,3.56,1.24,2.43,1.47,5.09,2.94,2.04,2.83,1.02,1.47,1.47,1.36,7.01,2.04,3.84,2.32,1.47,5.09,2.15,5.59,2.94,1.19,1.07,2.43,2.6,3.96,4.01,2.37,3.5,3.9,1.47,4.63,2.04,3.28,,0.96,6.89,1.19,1.07,1.13,17.86,4.86,1.64,1.13,5.82,0.9,,1.19,2.77,3.17,3.56,1.81,1.24,1.75,,4.01,1.13,32.1,1.86,1.53,1.24,1.7,1.24,1.58,1.58,3.22,3.79,1.41,1.58,1.58,1.98,3.73,1.81,1.19,3.9,2.43,0.79,2.77,1.19,2.04,1.81,17.685185,9.290123,25.469136,0.0,,11.37037,66.83309
US_IN_18067,2020-11-10,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,91,0,2386,74,,,0,0,2,12,2,12,16,9,14,9,7,7,57,112,91,389,326,294,384,285,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,38,53,1115,1261,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-2,6,,-18,5,1.48,2.33,5.62,3.69,8.0,2.38,7.83,3.91,1.48,3.8,1.3,3.52,3.63,1.13,2.95,1.3,1.48,2.55,1.25,6.64,2.04,4.14,1.81,1.48,4.59,1.87,6.92,2.61,1.36,0.79,1.7,1.59,3.74,3.57,1.59,3.12,2.38,1.81,3.63,1.19,2.5,1.19,,5.56,1.7,1.76,,17.36,4.25,2.04,1.81,5.67,1.25,1.02,0.96,2.27,3.29,4.88,1.93,1.08,1.02,0.96,3.97,0.91,30.8,1.48,1.81,1.93,1.02,1.7,2.04,1.81,3.01,4.71,2.38,2.78,0.85,1.53,4.48,3.06,1.87,3.01,2.33,1.08,1.93,1.3,2.1,1.7,20.08642,12.969136,24.919753,0.0,,14.580247,70.939865
US_IN_18067,2020-11-11,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,61,0,2447,74,,,0,1,1,3,1,5,14,11,10,9,7,8,58,115,92,394,340,305,394,294,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,32,29,1147,1290,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,4,12,,-27,8,1.0,2.99,5.76,3.16,8.92,1.94,6.87,3.66,2.27,2.6,1.27,4.49,2.88,1.11,2.38,1.0,1.22,2.05,,6.87,1.5,3.21,1.94,1.66,4.6,1.72,6.65,3.1,1.27,1.05,2.49,2.22,3.44,3.27,1.5,3.44,2.38,1.44,3.21,1.61,2.22,1.27,,6.65,,1.72,,16.01,3.54,1.99,0.83,4.43,1.33,1.88,1.27,2.33,3.93,3.49,1.88,1.5,1.94,1.0,3.05,0.78,27.7,0.83,1.55,1.33,,1.22,0.89,1.5,3.16,4.04,1.11,1.55,1.44,2.38,3.93,2.6,0.89,3.27,2.1,0.78,2.05,,1.99,1.22,9.222222,2.290123,23.080247,4.572,,6.351852,82.425771
US_IN_18067,2020-11-12,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,93,0,2540,74,,,0,0,2,9,6,18,10,14,15,15,7,8,60,124,98,412,350,319,409,309,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,44,49,1191,1339,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-5,7,,-17,6,1.24,3.73,6.73,2.66,6.84,2.09,7.69,3.96,1.7,2.88,0.96,3.96,3.17,1.81,3.28,2.49,1.75,1.81,1.7,7.12,2.88,4.24,2.43,1.75,3.62,1.98,6.56,2.88,1.24,1.02,2.09,1.7,3.96,3.17,1.53,2.66,3.17,,3.11,1.47,2.77,,,5.99,1.3,0.96,,17.13,3.96,1.75,1.47,5.14,,1.13,0.96,2.04,3.5,3.11,2.04,1.02,0.96,1.02,3.96,,30.18,1.19,1.75,0.79,1.47,1.36,1.58,1.41,3.17,5.26,1.24,2.21,,2.49,4.01,3.67,,2.66,2.15,1.02,1.86,0.9,2.04,1.47,2.382716,-3.0,12.530864,0.141111,,-0.981481,78.805881
US_IN_18067,2020-11-13,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,91,0,2631,74,,,0,0,5,9,1,14,12,11,15,12,7,8,65,133,99,426,362,330,424,321,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,51,40,1242,1379,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-7,0,,-16,6,0.81,3.88,5.21,2.14,6.95,1.68,5.74,4.23,1.85,2.38,1.45,4.17,3.65,1.85,2.32,1.22,,2.26,1.74,7.12,2.72,2.67,1.85,1.16,4.05,1.39,6.84,3.01,1.74,,1.68,1.74,3.77,2.95,1.74,3.48,2.9,1.68,2.03,1.1,1.8,1.1,,5.04,0.87,0.93,0.98,18.65,3.42,2.49,1.22,5.5,1.39,1.16,1.1,3.01,3.13,2.9,2.03,1.1,1.22,0.87,3.59,0.98,27.46,1.22,1.62,,1.1,1.39,1.62,1.74,3.07,3.42,1.33,2.08,1.74,1.97,3.19,3.71,1.22,2.14,2.55,1.16,1.33,,1.56,2.03,4.092593,-1.765432,9.549383,0.0,,0.166667,75.899575
US_IN_18067,2020-11-14,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,38,0,2669,74,,,0,0,3,3,1,5,7,3,10,1,7,8,68,136,100,431,369,333,434,322,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,18,1262,1397,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-9,14,,-15,3,1.34,3.41,6.21,2.74,7.15,1.94,5.01,3.54,1.94,1.8,,3.87,2.94,1.34,1.94,1.47,1.74,1.74,0.94,9.08,3.61,4.61,2.67,1.27,3.81,1.34,5.61,2.47,0.94,,1.27,1.94,2.94,3.41,1.47,3.21,2.94,1.8,3.81,1.4,2.87,1.27,,5.54,2.07,,1.4,14.76,3.54,2.07,1.4,6.54,1.07,1.47,1.14,2.2,3.54,3.21,1.67,1.14,1.34,,2.74,1.94,28.78,1.74,2.27,1.2,1.47,1.4,1.07,1.67,2.94,3.41,1.4,1.54,1.0,2.14,4.67,3.34,,3.27,2.4,,1.2,,1.74,1.4,0.660494,-5.234568,8.567901,0.127,,-1.703704,84.544634
