location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34009,2020-06-30,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,28,5,744,73,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,146,99,,,-9,3,2.62,3.77,8.8,5.33,12.86,2.15,0.71,8.21,4.36,0.8,1.85,2.5,1.41,5.15,1.06,3.62,2.15,0.85,3.0,2.29,4.06,2.47,1.09,0.47,0.97,1.18,0.85,7.68,0.8,3.74,3.47,2.85,1.09,2.24,3.74,2.68,5.8,4.41,1.74,0.5,1.26,1.18,0.97,1.82,1.97,0.59,4.09,3.91,2.56,3.74,1.44,0.74,0.97,3.41,2.18,3.8,1.77,2.21,1.26,0.77,1.53,1.59,0.5,0.94,0.56,0.88,5.09,1.74,0.59,,0.41,0.94,2.27,0.82,1.38,25.9,4.94,1.24,1.15,2.77,1.03,11.06,1.35,1.71,1.68,0.85,1.32,2.8,3.8,,3.88,0.74,0.94,0.94,1.79,0.82,2.0,1.15,4.65,0.59,2.56,1.0,37.08,2.33,1.47,,0.8,0.53,2.15,0.77,0.5,1.32,1.68,0.62,2.77,1.09,0.65,0.77,1.12,4.92,10.83,0.71,1.44,0.65,1.91,0.56,1.38,2.18,7.74,0.85,0.71,0.82,0.8,0.85,0.71,0.85,,1.18,3.03,0.47,1.06,4.12,0.44,1.97,0.65,1.26,2.62,1.65,2.91,1.91,24.436508,20.198413,30.18254,0.0,,17.777778,65.664551
US_NJ_34009,2020-07-01,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,-28,0,716,73,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,136,95,,,-13,3,2.67,4.04,9.2,5.45,11.76,2.08,0.76,7.44,4.83,1.16,1.78,2.21,1.32,5.31,0.89,3.18,2.29,1.21,3.1,1.83,2.97,2.59,1.08,0.65,1.48,0.92,0.43,7.2,1.16,3.48,3.24,2.7,0.73,1.86,4.1,2.32,5.21,4.77,1.75,0.59,1.16,1.13,1.02,1.86,1.62,0.67,3.53,4.23,1.54,3.77,0.86,1.11,1.13,3.64,1.48,3.83,1.78,2.97,1.51,0.73,0.73,1.51,0.73,1.19,0.51,0.89,5.29,0.76,,0.54,0.48,1.08,1.65,0.78,2.16,24.0,4.85,1.4,0.62,2.51,1.81,10.3,0.78,1.81,1.81,0.89,1.19,2.78,2.91,0.48,3.94,0.67,0.67,1.0,1.48,0.54,1.78,1.62,4.67,0.51,2.02,0.65,35.22,1.65,1.54,,0.86,0.48,2.97,,0.65,1.02,1.11,0.46,2.67,1.48,0.73,0.65,1.19,4.99,10.22,0.7,1.81,0.92,1.65,0.81,1.4,2.18,6.9,1.4,1.29,0.89,0.59,0.65,0.38,0.73,0.84,1.11,2.45,0.65,1.11,4.18,,2.1,0.89,0.92,2.18,1.75,2.7,2.67,23.071429,19.992063,27.626984,1.233714,,19.277778,78.950069
US_NJ_34009,2020-07-02,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,1,0,717,73,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,195,135,,,-14,2,2.49,3.69,8.22,4.14,11.96,2.23,0.47,7.28,4.89,1.2,1.68,2.8,1.1,5.21,0.71,3.74,2.62,1.15,2.28,2.28,3.43,2.15,1.1,0.89,1.6,0.76,0.6,6.7,0.52,3.4,2.67,2.75,0.94,1.6,3.43,2.67,5.76,3.72,1.75,0.84,0.89,1.18,1.31,1.68,1.94,,3.4,4.24,1.54,3.64,0.71,0.58,1.15,3.46,1.31,3.32,1.26,3.14,1.47,0.76,0.81,0.76,0.65,1.28,0.81,0.55,4.58,0.6,0.55,0.39,0.63,0.68,1.39,0.73,1.54,21.96,4.66,1.05,0.94,2.83,1.49,11.31,0.99,1.6,1.89,0.73,0.79,2.56,3.46,0.37,3.27,0.39,0.58,0.79,1.83,0.73,1.86,1.26,4.16,0.45,2.25,0.81,33.77,1.41,1.39,,0.45,0.73,2.46,0.47,0.63,1.05,1.68,0.65,2.7,1.13,0.86,0.55,0.99,4.97,11.44,0.71,1.86,1.02,1.94,0.68,1.44,1.81,6.26,0.99,0.84,0.65,0.79,0.42,0.86,0.86,0.45,1.13,2.62,0.79,0.86,3.35,0.42,1.86,0.37,1.13,2.67,1.2,2.72,2.28,24.31746,19.047619,30.738095,25.581429,,18.555556,70.206582
US_NJ_34009,2020-07-03,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,1,1,718,74,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,214,161,,,-29,9,2.12,3.74,8.02,4.39,10.98,1.8,0.38,6.24,6.7,0.67,1.63,1.63,1.4,4.48,1.05,3.14,2.45,0.69,2.54,2.16,4.43,2.41,0.82,0.76,0.89,0.49,0.51,6.57,0.71,3.5,2.52,2.83,0.6,1.51,3.65,2.69,5.48,4.68,1.65,0.54,0.76,1.89,1.63,1.56,1.8,0.49,2.85,3.88,1.63,3.43,1.09,0.89,1.09,3.32,1.85,3.92,1.34,2.61,1.49,0.54,1.09,1.51,0.47,1.02,0.96,0.69,4.17,0.91,0.38,0.42,0.33,0.78,1.23,0.82,1.31,21.34,4.05,1.07,0.94,2.27,0.85,11.38,0.76,1.14,1.63,0.6,1.07,2.54,3.05,0.42,3.92,1.09,0.8,0.73,1.78,1.07,1.78,1.25,3.3,0.45,2.65,0.96,33.43,1.72,2.03,0.45,0.58,0.58,2.96,0.73,0.58,0.89,0.89,0.36,1.87,1.11,0.69,0.65,1.07,5.17,11.56,0.98,1.47,1.05,1.49,0.76,1.05,2.09,8.29,1.51,0.91,0.89,0.71,0.62,0.6,0.96,0.62,1.07,3.19,0.38,0.82,2.32,0.4,1.76,0.71,1.18,2.85,1.65,2.69,2.23,27.928571,20.515873,33.507937,5.950857,,19.388889,58.044483
US_NJ_34009,2020-07-04,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,1,0,719,74,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,241,,,,16,0,2.11,4.26,6.57,5.58,12.37,1.23,0.67,6.37,5.94,0.87,1.03,1.84,1.1,4.37,0.52,2.51,2.24,0.56,2.71,1.82,5.4,1.93,1.3,0.96,1.37,0.76,,6.75,0.87,3.45,2.76,3.21,0.45,1.7,3.52,2.67,4.21,4.75,1.61,0.49,0.96,1.3,1.41,1.28,1.68,0.49,3.52,3.45,2.67,4.12,0.81,0.79,1.05,2.62,1.75,3.65,1.44,3.25,1.41,0.36,0.79,1.01,0.52,0.74,0.45,0.49,3.59,0.74,,0.45,,0.92,1.03,0.69,1.73,20.36,4.28,1.05,0.72,1.93,1.03,11.39,0.74,0.94,1.93,0.56,0.94,2.4,3.07,0.45,3.23,0.79,0.56,1.19,1.64,1.08,2.2,1.1,3.23,,2.6,0.56,33.87,1.46,1.66,0.38,0.63,0.52,2.22,0.34,0.54,1.14,0.99,0.47,1.97,0.87,0.99,0.72,0.94,4.93,10.47,0.54,1.68,0.45,1.34,0.6,1.05,2.17,8.21,1.37,0.65,0.87,0.54,0.69,0.79,0.87,0.45,0.56,1.93,0.43,0.63,2.73,0.36,1.88,0.45,0.74,3.23,1.37,2.56,1.57,24.968254,22.039683,31.039683,1.088571,,20.902778,76.723124
US_NJ_34009,2020-07-05,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,1,0,720,74,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,227,174,,,31,0,2.96,4.43,7.99,5.8,13.15,1.37,0.45,7.47,5.22,1.24,1.67,2.4,1.35,5.31,0.79,3.28,2.14,0.86,3.73,2.12,5.87,1.82,1.26,0.79,1.41,0.66,,7.54,0.64,3.64,3.28,2.96,0.86,1.88,3.62,3.43,5.16,4.9,1.97,,1.18,1.61,1.07,1.28,2.03,0.81,4.13,4.37,2.31,3.49,0.79,1.05,1.14,3.58,1.56,3.45,1.41,2.91,1.37,0.6,0.96,1.26,0.81,0.96,0.73,0.83,4.0,0.83,0.56,0.34,,0.86,1.5,1.09,1.56,27.81,4.71,0.79,1.05,2.06,1.01,14.3,0.71,1.05,2.08,0.69,1.11,3.45,2.35,0.54,3.79,0.81,0.62,0.96,1.93,0.92,2.48,1.35,4.24,0.62,3.1,1.22,39.16,1.95,2.06,0.47,0.75,0.75,2.87,0.41,0.66,1.26,1.16,0.69,2.42,1.44,0.94,0.75,1.41,5.82,13.51,0.9,1.58,0.56,1.63,0.9,1.84,2.1,9.55,1.24,1.03,0.75,0.71,0.86,0.58,0.71,0.43,0.69,2.46,0.69,0.64,3.58,0.77,1.82,0.45,1.2,3.32,1.84,3.19,2.4,25.261905,20.706349,30.650794,0.0,,20.847222,74.947766
US_NJ_34009,2020-07-06,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,4,0,724,74,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,141,121,,,-15,6,2.9,3.83,7.89,5.6,12.86,1.61,0.73,7.99,6.31,1.16,2.18,2.22,1.41,5.35,1.04,3.99,1.91,0.75,3.15,2.2,4.56,1.88,0.77,0.95,1.04,1.04,,7.69,0.45,3.2,2.86,3.11,0.82,1.54,3.52,2.7,6.31,4.17,1.72,0.77,1.29,1.5,1.5,2.0,1.79,0.7,4.33,3.9,1.88,3.7,1.23,0.64,0.91,4.06,1.41,3.86,1.72,2.86,1.38,0.45,0.77,1.13,0.66,0.86,0.77,0.91,5.24,0.84,0.45,0.59,0.43,0.89,1.54,0.89,1.43,26.27,5.2,0.77,1.0,2.86,1.2,11.66,0.86,1.25,1.68,0.73,1.48,2.88,2.65,,3.52,0.59,0.93,0.82,1.77,0.91,1.32,1.66,4.31,0.5,2.75,1.09,37.46,2.34,2.2,0.64,0.66,0.79,2.38,0.64,0.84,1.27,0.86,0.57,2.63,1.18,0.73,0.64,1.27,4.61,10.87,0.59,1.61,1.02,2.22,0.73,1.86,2.72,8.69,1.38,0.75,0.77,0.68,0.52,0.59,1.18,0.59,1.34,3.18,0.48,1.0,3.67,0.36,2.15,0.95,1.13,2.31,1.61,3.2,2.31,26.52381,20.888889,32.666667,1.693333,,20.805556,69.857586
US_NJ_34009,2020-07-07,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,0,1,724,75,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,178,112,,,-11,3,2.63,4.14,7.67,5.58,12.48,2.1,0.9,8.34,6.52,1.2,2.23,2.84,1.66,5.68,0.61,3.76,2.28,1.1,3.15,1.92,4.09,2.35,1.28,0.97,1.53,0.9,0.67,8.57,0.77,3.33,3.1,2.69,0.72,2.1,4.4,2.69,6.16,4.45,1.43,0.61,1.05,1.36,1.1,1.74,2.33,0.61,4.12,4.25,1.59,3.66,1.28,0.92,1.18,4.09,1.15,3.96,1.84,2.58,1.38,0.59,1.51,1.12,0.54,1.48,0.82,0.79,5.27,1.25,0.77,0.59,0.38,0.9,1.87,0.95,1.28,25.76,4.76,1.36,1.12,2.99,1.56,11.15,1.18,1.12,1.79,0.77,0.87,2.97,3.58,0.82,3.02,1.12,0.84,0.64,2.17,1.1,2.02,1.64,3.61,0.97,2.46,0.87,37.91,1.89,2.05,0.67,0.64,0.67,2.43,,0.69,1.76,1.05,0.61,2.38,1.25,0.92,0.9,1.25,4.83,10.9,0.74,1.43,1.53,1.61,0.74,1.61,2.79,8.24,1.41,0.92,0.51,0.92,0.92,0.59,0.95,0.67,1.12,2.61,0.36,1.46,3.66,0.61,2.61,0.49,0.95,2.97,1.61,3.68,1.59,24.214286,20.642857,30.97619,15.094857,,20.583333,80.406603
US_NJ_34009,2020-07-08,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,-2,1,722,76,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,159,96,,,-10,3,3.07,4.62,8.35,5.17,13.55,2.1,0.58,7.38,5.25,0.94,2.41,2.77,1.74,4.56,0.83,3.43,2.41,0.66,3.04,2.19,4.81,2.54,0.44,1.11,1.41,0.83,0.41,7.33,0.47,3.6,2.9,2.68,0.8,2.29,3.84,2.74,7.52,5.34,1.72,0.55,1.13,1.3,1.24,1.72,2.9,0.94,4.67,4.51,1.82,3.51,1.33,1.08,1.08,4.12,1.77,3.21,1.77,2.63,1.35,0.69,0.91,1.72,0.58,1.16,1.05,0.89,5.39,1.44,0.89,,0.72,0.8,2.05,0.66,1.44,25.97,5.06,1.33,0.89,2.43,1.3,13.49,0.86,1.35,1.47,0.77,1.72,2.9,2.93,0.41,3.82,0.61,1.11,0.58,1.99,0.75,2.05,1.19,4.56,0.55,3.04,0.86,37.03,1.6,2.16,0.61,0.55,0.66,3.21,,0.8,1.55,1.11,0.86,2.74,1.27,0.8,0.61,0.89,5.42,13.0,0.53,1.49,1.16,1.82,0.55,1.19,2.24,8.49,1.22,1.0,0.83,1.19,0.72,0.41,0.69,0.66,1.11,3.57,,1.55,4.29,0.41,2.24,1.08,1.05,2.57,2.07,2.96,2.41,25.801587,21.52381,28.619048,0.0,,22.222222,78.970934
US_NJ_34009,2020-07-09,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,5,0,727,76,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,162,103,,,-10,2,2.66,4.43,7.93,4.89,13.18,1.82,0.68,6.9,4.84,0.87,2.04,2.53,1.33,5.65,1.14,2.94,2.39,0.98,3.04,1.96,5.05,2.04,0.84,0.43,1.39,0.79,0.43,6.71,0.81,3.26,2.5,2.83,0.54,1.74,3.91,2.8,6.74,4.7,1.96,1.06,1.22,1.09,0.92,1.74,2.36,0.62,3.83,4.65,2.42,4.05,1.09,0.62,0.87,2.96,1.85,3.99,2.01,3.12,1.22,0.65,1.17,1.17,0.49,1.55,0.81,1.03,5.38,0.84,0.57,0.73,0.54,0.9,1.52,0.6,1.52,24.05,4.84,1.28,1.14,1.77,0.95,12.15,1.0,1.58,1.74,0.98,1.14,2.94,2.53,0.52,3.8,0.76,0.84,0.79,1.9,0.92,1.96,1.39,3.72,0.57,2.8,1.0,36.79,1.69,1.77,0.52,0.54,0.9,3.1,0.73,0.54,1.41,1.66,0.41,2.55,1.3,0.65,0.54,1.14,4.57,11.01,,1.41,0.87,1.41,0.68,1.71,1.98,8.7,1.17,1.28,0.98,0.84,0.81,0.43,0.57,0.49,0.9,3.18,,0.87,4.38,,2.06,0.9,1.3,2.8,1.25,2.83,2.09,25.753968,22.396825,28.706349,0.0,,22.583333,81.119581
US_NJ_34009,2020-07-10,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,3,0,730,76,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,80,69,,,-21,13,1.88,3.8,8.08,4.64,11.52,1.83,0.48,7.62,5.41,1.01,1.88,2.09,1.25,5.07,0.7,2.81,2.12,0.94,2.55,1.73,3.34,2.09,0.77,0.53,1.37,0.77,0.74,6.78,0.58,2.74,2.48,3.01,0.82,3.49,3.82,2.19,6.71,4.83,1.44,0.53,1.25,1.13,0.91,1.59,2.62,0.67,4.02,4.02,2.24,3.49,0.82,0.39,1.4,3.73,1.44,3.68,1.4,2.36,1.35,0.43,0.7,0.89,0.7,1.27,0.91,0.87,4.5,1.11,0.6,0.51,0.6,0.84,1.61,0.94,1.47,23.25,5.22,0.89,0.74,2.36,1.3,9.64,1.08,1.11,1.73,0.62,0.7,3.15,3.2,0.39,3.25,0.82,0.41,0.62,1.95,0.65,1.61,1.54,3.61,0.48,2.21,0.74,34.62,1.95,1.54,0.53,0.7,0.67,2.09,0.43,0.65,1.08,1.18,0.67,2.45,0.94,0.87,0.58,1.13,4.4,9.93,0.65,1.4,0.79,1.73,0.7,1.42,2.16,7.24,0.62,0.77,0.82,0.53,0.99,0.65,0.55,0.51,0.84,3.27,,0.77,3.77,,2.5,0.58,0.67,2.38,1.15,2.69,2.04,24.428571,21.936508,28.936508,14.949714,,22.722222,90.237444
US_NJ_34009,2020-07-11,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,6,1,736,77,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,186,134,,,31,-1,1.5,4.48,7.5,5.12,11.16,1.55,0.48,6.78,4.99,0.99,1.84,1.68,1.31,4.75,0.64,2.62,2.56,0.75,3.12,2.19,3.42,1.76,0.93,0.69,1.31,0.45,0.53,5.95,0.61,3.2,2.69,2.69,1.04,2.24,3.55,2.54,4.83,3.9,1.87,0.53,1.17,1.12,0.91,1.81,2.21,0.69,4.03,3.55,1.9,3.23,0.69,0.77,0.91,4.35,1.12,3.98,1.04,2.51,1.41,0.4,0.88,0.93,0.37,0.75,0.61,0.88,3.95,0.69,0.61,0.48,0.37,0.88,1.47,1.2,1.68,22.26,4.88,0.99,0.85,2.24,1.74,11.02,0.99,1.23,1.79,0.91,1.07,2.62,2.62,0.56,3.87,0.51,0.77,0.8,1.36,0.77,1.76,1.5,3.58,0.45,2.48,0.8,34.13,1.6,2.06,0.61,0.69,0.45,2.35,0.37,,1.31,0.99,0.4,2.62,0.99,0.91,0.85,1.2,4.7,9.79,0.72,1.87,0.8,1.6,0.69,1.47,1.01,6.97,1.09,0.85,0.51,0.75,0.72,0.61,0.91,0.48,1.09,2.59,0.64,0.96,3.5,0.4,2.0,0.72,1.2,2.4,1.25,3.18,2.29,26.484127,23.293651,30.301587,26.960286,,22.611111,78.379385
US_NJ_34009,2020-07-12,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,0,0,736,77,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,212,163,,,41,-1,2.19,4.18,8.36,4.41,12.41,1.63,0.52,6.86,4.7,0.93,1.86,2.35,1.29,4.83,0.59,2.94,2.25,1.16,2.81,2.56,4.52,2.4,0.8,0.9,1.7,0.83,,6.97,0.9,3.28,2.71,3.3,0.95,1.63,3.38,2.61,6.27,4.1,2.17,0.75,1.26,0.95,1.52,1.63,2.45,0.57,4.41,4.0,1.88,3.72,0.9,0.9,0.93,4.54,1.55,3.61,1.6,2.76,1.08,0.62,1.01,0.98,0.57,0.75,0.52,0.75,4.05,0.72,0.49,,0.44,0.95,1.34,1.42,1.29,20.82,5.39,1.52,1.32,2.32,1.08,11.22,0.67,0.9,1.39,1.11,1.26,2.92,2.89,,3.2,0.52,0.88,0.98,1.7,0.8,2.06,1.6,3.95,0.46,2.61,1.11,36.75,1.86,2.27,0.41,0.65,0.9,2.56,0.44,0.59,1.47,1.21,,2.48,1.96,0.9,0.88,1.42,5.32,10.99,0.46,1.78,0.62,1.68,0.67,1.73,2.09,7.92,1.24,0.62,1.08,0.59,0.62,0.65,0.85,0.44,0.98,3.15,0.41,1.57,3.51,0.54,2.37,0.46,0.98,2.56,1.42,2.97,2.01,26.698413,22.126984,30.746032,0.870857,,19.013889,62.06309
US_NJ_34009,2020-07-13,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,1,0,737,77,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,173,112,,,-4,3,2.78,4.71,8.35,5.55,13.04,2.07,0.76,7.96,5.18,1.15,2.49,2.7,1.65,4.84,0.68,3.19,2.54,1.1,3.01,1.83,4.08,2.07,0.79,0.92,1.94,0.97,0.73,7.41,0.99,4.32,2.62,3.33,0.76,2.23,4.01,2.91,6.44,4.61,1.86,0.63,0.94,0.99,1.15,1.39,2.25,0.55,4.43,5.94,1.81,3.54,1.15,0.94,1.21,3.67,1.54,3.46,1.86,2.83,1.36,0.63,1.05,1.13,0.6,1.15,0.68,1.02,5.37,1.36,0.58,0.52,0.6,1.05,1.65,0.97,1.49,24.41,4.58,1.15,0.97,2.62,0.94,11.68,1.07,1.07,1.86,0.55,1.31,2.59,3.17,0.58,3.9,1.15,0.94,0.92,1.75,0.97,1.86,1.21,4.56,0.73,2.75,1.02,37.68,2.25,2.23,,0.81,1.07,2.02,0.6,0.66,1.36,1.07,0.68,2.25,1.36,0.5,0.47,1.31,4.9,11.44,0.89,1.75,1.02,2.15,0.81,2.04,2.44,8.28,1.1,1.1,0.81,0.68,0.92,0.45,0.94,,0.94,2.91,0.52,1.15,3.85,0.47,2.41,0.84,1.02,2.33,1.65,2.72,2.12,25.634921,21.785714,30.063492,0.0,,19.777778,68.448364
US_NJ_34009,2020-07-14,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,7,2,744,79,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,187,113,,,-4,2,2.23,3.77,8.03,4.54,13.31,2.17,0.66,8.03,5.31,0.88,1.59,2.5,1.46,5.25,0.99,3.49,2.56,0.77,3.02,2.09,4.48,2.64,1.07,0.63,1.07,1.07,0.49,8.03,1.13,3.52,3.05,3.25,1.07,2.06,4.79,3.33,6.79,5.33,1.84,0.74,1.43,1.81,1.38,2.06,1.87,0.8,4.15,4.76,1.71,3.99,1.1,0.8,1.21,4.04,1.51,4.48,1.87,2.75,1.93,0.74,1.02,1.29,0.55,1.07,1.07,0.96,5.64,0.58,0.69,0.52,0.47,1.16,1.93,0.52,1.18,25.38,5.69,0.88,1.02,2.42,1.57,12.35,1.21,1.13,1.46,0.88,1.46,2.75,3.19,,4.43,0.82,0.82,1.04,2.04,1.29,2.34,1.26,4.43,0.6,2.42,0.91,36.71,1.95,2.09,0.49,0.63,0.71,2.25,0.8,1.1,0.96,1.21,0.58,2.42,1.04,1.35,0.74,1.18,4.65,11.3,0.8,1.84,0.88,1.62,0.94,1.84,4.1,8.66,1.21,1.18,0.55,0.82,1.02,0.49,0.63,,1.1,3.38,0.82,1.35,3.66,0.96,2.17,0.63,1.26,2.72,1.65,2.78,1.9,25.791667,20.180556,30.708333,0.0,,17.666667,60.973565
