location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49043,2020-01-11,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,2.26,5.57,3.31,5.29,,3.81,2.96,,1.76,,4.51,2.54,1.83,3.95,1.62,1.13,1.13,,8.39,1.97,4.72,1.97,1.2,2.19,1.13,4.86,3.1,,1.41,1.48,1.9,3.6,1.9,2.4,2.82,,3.17,1.13,2.12,2.47,,11.42,3.45,1.76,3.17,2.75,2.54,1.76,2.68,,1.9,0.99,2.89,22.7,,1.76,1.2,1.83,1.83,1.27,2.04,2.89,0.99,1.62,1.97,1.41,3.52,2.54,1.97,1.27,2.4,1.69,1.9,-4.246914,-8.487654,0.45679,0.036286,40.64,-9.993827,64.774943
US_UT_49043,2020-01-12,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,2.05,6.38,2.35,5.57,1.54,5.06,2.86,,,1.25,3.59,2.12,1.25,3.88,1.47,1.03,1.1,,10.77,2.79,7.92,1.76,,2.86,,2.86,1.91,,,,1.83,2.27,1.17,1.17,3.23,,3.0,,1.76,2.64,1.25,11.36,3.66,2.2,2.71,2.93,2.49,1.54,3.08,1.17,1.54,,1.91,24.11,1.17,,1.61,,1.98,1.54,1.98,3.23,,1.25,1.61,1.61,3.44,1.61,1.83,1.1,1.98,2.05,1.91,-2.901235,-6.364198,-0.141975,0.653143,78.74,-4.95679,85.887186
US_UT_49043,2020-01-13,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,2.65,4.44,2.45,3.97,0.99,5.56,2.85,0.93,1.59,1.19,4.11,1.46,,3.38,2.05,,,,10.53,2.12,5.96,0.99,1.19,3.25,1.26,3.84,2.85,1.59,0.99,2.45,2.78,4.24,1.06,1.79,2.45,,2.78,,1.39,2.78,1.39,12.12,3.84,2.32,2.98,1.92,2.58,1.92,2.58,1.13,0.99,1.79,2.52,25.96,,1.13,0.93,,2.19,2.12,2.78,3.25,1.19,0.99,1.39,2.05,4.44,1.52,1.59,0.99,1.39,1.39,1.06,-2.679012,-5.679012,0.376543,0.943429,64.77,-6.660494,74.445535
US_UT_49043,2020-01-14,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,2.03,4.58,2.95,6.55,1.83,5.5,3.14,1.44,1.05,,3.73,0.92,,2.88,1.31,0.98,0.98,,8.38,1.64,5.76,1.7,1.51,2.36,1.18,3.99,1.77,1.11,1.05,1.64,2.55,2.55,1.24,1.7,3.08,1.7,2.81,,1.38,4.26,1.18,12.9,4.19,2.75,2.03,2.68,2.23,2.29,2.95,1.57,1.57,1.18,3.14,22.98,1.38,0.98,,,1.38,1.57,2.49,3.86,,1.9,1.96,1.57,3.08,2.36,1.64,,1.9,1.64,1.96,-0.055556,-3.790123,2.95679,0.254,50.8,-5.864198,65.906448
US_UT_49043,2020-01-15,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,2.54,4.38,2.6,5.07,0.96,5.55,3.77,1.58,1.3,,3.22,1.85,0.96,2.6,1.3,1.78,1.58,,9.59,1.64,4.52,1.03,1.03,3.77,,3.63,2.33,1.1,1.3,1.58,2.88,3.49,2.06,2.54,2.67,,2.12,1.03,1.78,3.63,,10.96,3.29,2.12,3.43,1.58,2.47,2.4,1.51,1.1,1.1,1.1,3.9,23.77,,1.92,,,1.99,1.3,2.81,2.95,0.96,1.37,1.44,1.64,2.74,1.64,2.06,1.1,2.4,1.64,1.64,-5.203704,-10.17284,1.54321,0.471714,40.64,-9.802469,70.378017
US_UT_49043,2020-01-16,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,0.99,2.04,4.67,3.81,5.85,1.38,6.12,3.22,1.12,2.83,1.45,3.29,2.04,1.31,2.24,1.25,1.18,0.92,,8.94,1.51,5.33,1.25,,3.68,0.92,4.6,2.37,1.05,1.58,1.45,3.55,3.75,1.18,1.64,2.43,1.31,2.04,1.18,1.25,2.56,0.99,13.02,2.76,2.56,2.24,2.56,1.58,2.5,2.04,1.05,0.99,1.05,3.95,23.28,,,,1.12,1.64,,1.71,3.42,,1.45,1.78,1.51,3.95,2.1,1.97,,1.78,1.58,1.64,-4.098765,-10.462963,3.932099,0.0,40.64,-10.308642,62.869607
US_UT_49043,2020-01-17,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,2.44,4.3,1.48,4.56,,13.29,3.27,1.03,2.05,1.16,3.27,2.12,0.96,1.41,,0.96,0.9,,7.89,1.41,5.46,1.16,,1.41,0.9,3.79,2.31,,1.09,1.41,2.44,3.72,1.93,2.12,2.76,,3.15,,1.35,2.18,1.09,12.0,3.79,2.5,2.57,2.7,1.16,1.6,2.57,,0.9,,2.38,22.59,,0.96,,,1.67,,1.16,2.31,,,1.22,1.22,3.27,1.35,1.54,1.16,1.28,1.28,1.28,0.851852,-6.061728,5.746914,0.108857,64.77,-6.487654,58.604817
US_UT_49043,2020-01-18,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,1.08,2.71,4.4,2.1,5.15,1.29,3.66,3.05,1.83,1.15,1.22,3.46,2.03,1.63,3.59,2.1,,0.95,,8.94,2.23,4.67,1.15,,2.71,1.02,3.39,,0.95,1.02,1.42,3.86,3.39,1.9,2.1,2.44,,2.57,1.02,1.35,1.97,,11.92,4.27,1.76,2.78,2.91,1.49,1.49,1.69,,1.56,,2.1,22.96,0.95,,,,1.49,1.02,1.76,2.98,,1.35,1.29,1.08,4.4,1.42,2.03,,2.3,1.49,1.69,-4.87037,-9.820988,3.450617,0.536222,64.77,-10.487654,65.144874
US_UT_49043,2020-01-19,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,1.43,2.14,5.39,2.73,5.32,1.23,4.48,2.73,,1.3,1.1,3.76,2.47,1.43,3.57,1.75,0.91,1.3,,10.71,2.01,5.45,1.75,,2.08,0.91,2.6,3.5,,,1.62,3.44,4.02,1.95,1.69,2.66,,2.14,,1.36,1.88,1.04,13.82,4.28,1.95,3.83,2.92,2.34,1.62,2.66,0.91,1.3,1.04,3.37,26.09,0.97,1.17,0.97,,1.04,1.36,2.14,3.12,,2.34,2.4,1.56,4.02,1.3,2.4,1.36,2.66,1.95,2.08,-5.148148,-10.450617,1.814815,0.0,64.77,-10.296296,67.469811
US_UT_49043,2020-01-20,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,1.23,2.59,6.08,2.33,6.08,,6.02,3.56,1.29,1.88,1.36,4.21,2.27,1.36,3.17,1.75,1.29,1.36,,11.91,1.36,6.02,1.36,,3.37,1.49,3.37,3.56,1.1,1.36,2.2,2.98,3.17,1.49,1.68,3.11,,3.75,,1.75,2.65,1.29,13.52,3.62,1.62,3.95,3.88,1.88,2.33,2.98,1.03,1.55,0.91,3.11,28.08,1.75,1.29,,,2.33,1.17,2.01,3.88,1.29,1.88,2.01,1.49,4.53,1.42,1.68,1.03,1.49,1.49,1.55,-4.265432,-9.592593,1.858025,0.0,30.48,-8.475309,72.996555
US_UT_49043,2020-01-21,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,1.76,2.21,4.49,2.67,5.33,0.98,5.07,2.93,1.3,2.6,0.91,4.29,2.08,1.43,4.36,2.73,1.5,1.76,,12.03,1.43,6.05,,,3.84,1.11,4.75,2.86,1.04,1.24,1.3,2.67,4.16,2.15,1.24,2.67,,3.64,,1.04,3.38,0.98,15.15,3.9,2.34,2.47,2.41,2.41,1.95,3.12,1.43,1.3,0.98,3.77,27.19,,1.04,1.17,,2.15,1.5,2.34,4.36,1.17,1.37,1.5,1.5,3.97,2.34,1.82,1.17,1.82,1.63,1.82,-0.376543,-5.481481,3.962963,0.254,78.74,-4.179012,75.913419
US_UT_49043,2020-01-22,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,2.62,4.25,2.94,5.16,1.44,5.75,3.01,0.98,1.76,1.24,4.97,1.7,1.37,2.42,0.98,,,1.05,10.98,1.31,5.23,0.92,1.63,3.07,,2.94,2.75,,,1.63,2.81,2.62,1.63,1.24,2.35,,4.18,1.9,,3.73,1.31,13.14,3.99,2.09,2.22,2.09,3.27,2.03,2.55,1.63,1.57,1.11,3.01,26.41,,0.98,,,2.42,1.44,2.62,2.88,,1.24,2.03,2.22,3.27,1.5,1.9,1.31,1.76,1.83,1.63,1.308642,-1.808642,4.006173,0.508,50.8,-0.580247,87.422047
US_UT_49043,2020-01-23,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,0.85,1.76,4.55,2.13,3.83,0.91,5.95,3.64,1.27,2.37,,3.04,2.43,1.34,2.61,1.7,0.97,,,11.05,1.64,5.1,1.15,1.09,2.98,0.85,3.04,2.19,1.4,1.09,1.52,1.64,3.22,1.64,1.82,2.61,,2.19,1.46,1.82,3.52,,14.03,2.85,2.31,1.7,2.25,2.06,1.4,2.0,0.85,1.09,0.97,2.67,21.07,,,1.82,1.15,1.22,0.91,1.46,2.13,,1.94,1.64,1.27,2.92,1.64,2.61,,1.52,1.7,0.97,1.753086,-0.283951,5.475309,0.471714,50.8,-0.845679,83.140988
US_UT_49043,2020-01-24,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,2.58,4.05,2.58,4.82,0.77,4.6,3.12,1.04,1.81,,2.9,1.43,,3.29,1.21,0.88,,,14.36,1.92,4.49,1.04,1.43,2.41,1.04,3.23,2.14,0.99,0.82,1.86,1.92,2.25,1.15,0.88,2.19,,1.59,,1.31,2.14,,14.96,2.79,1.97,2.3,2.25,1.59,2.25,1.59,0.93,1.53,0.82,1.97,20.61,,,,,1.7,0.77,1.7,2.41,,1.48,1.31,1.31,3.45,1.59,1.43,,2.03,1.43,1.1,0.679012,-2.092593,4.530864,0.471714,30.48,-1.395062,86.162425
US_UT_49043,2020-01-25,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,0.81,2.03,3.6,2.44,4.88,0.87,4.12,2.26,,1.04,,2.61,1.62,1.74,2.32,1.16,,,1.68,14.86,1.8,5.34,1.45,1.39,2.61,1.33,2.9,2.9,1.28,,1.33,1.8,2.73,1.97,1.74,2.67,,2.55,0.93,1.68,2.26,,16.31,2.55,1.74,2.79,2.09,0.87,1.51,1.39,0.87,1.74,0.87,1.45,17.93,,1.16,0.87,,1.74,1.22,1.39,3.37,,1.39,1.97,1.04,2.61,1.62,1.8,1.51,1.45,1.33,1.62,1.203704,-1.851852,5.049383,1.326444,30.48,-0.037037,91.497174
