location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18005,2020-06-22,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,1,0,576,46,,,0,0,0,0,0,0,1,0,0,0,3,4,6,18,7,64,85,115,89,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,248,322,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,0,5,,61,-36,10,2.44,5.96,8.05,3.32,11.71,2.03,5.69,4.47,1.49,2.91,1.29,5.55,,3.32,2.17,1.96,1.22,2.84,2.91,1.08,5.62,4.4,3.59,3.32,1.83,3.65,2.17,6.29,4.06,1.9,1.83,2.5,2.23,4.06,3.25,,3.05,1.35,3.59,0.95,3.25,2.5,2.37,,1.08,1.01,,6.09,1.83,1.08,2.91,1.62,19.83,5.14,,2.5,1.62,10.42,2.03,1.22,2.03,3.05,4.06,3.11,,1.76,,1.42,1.42,5.69,1.35,34.18,2.23,2.3,1.9,0.95,2.57,1.76,1.35,0.95,4.47,9.95,1.22,1.42,2.23,1.15,2.37,6.02,3.65,1.01,3.11,2.03,,1.9,1.69,3.65,1.83,22.9,17.566667,30.344444,5.7658,,18.771605,77.98672
US_IN_18005,2020-06-23,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,1,0,577,46,,,0,0,0,0,0,0,0,0,1,0,3,4,6,18,7,64,85,115,90,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,248,323,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,3,7,,28,-35,10,2.85,3.67,7.61,3.8,12.63,1.63,6.52,3.87,2.17,2.99,1.43,5.77,,3.6,2.72,2.79,2.17,2.24,3.87,1.29,3.87,2.92,3.19,1.97,2.17,4.48,2.51,9.1,4.08,1.7,,1.63,2.17,3.26,3.33,1.5,4.55,1.22,3.67,1.16,3.4,1.83,2.65,1.5,0.95,1.5,1.43,6.05,1.7,,2.31,1.77,18.95,5.37,1.29,1.36,1.56,10.19,1.22,1.29,1.9,3.19,4.75,3.12,1.22,2.24,1.16,1.77,1.09,5.64,,35.66,2.31,1.97,1.97,1.36,1.29,1.36,,1.22,4.89,9.78,2.85,1.16,1.97,,1.97,5.03,4.96,,4.35,1.77,,2.38,1.56,3.4,1.63,22.5,18.244444,29.294444,16.340667,,17.290123,72.282861
US_IN_18005,2020-06-24,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,3,0,580,46,,,0,0,0,0,0,0,2,1,0,0,3,4,6,18,7,64,87,116,90,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,250,324,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,2,7,,30,-33,9,2.22,3.53,6.79,4.43,12.88,2.49,7.2,4.85,1.94,3.19,1.52,5.54,1.11,3.74,2.7,3.25,1.18,2.22,3.12,1.32,4.64,3.39,6.86,2.56,1.87,4.16,2.35,7.76,4.57,1.11,1.87,2.56,1.94,4.71,3.19,2.91,2.7,1.18,4.29,1.32,3.12,2.29,2.01,1.46,1.04,1.52,1.11,5.75,1.18,2.08,2.49,1.04,19.05,4.78,0.97,2.08,1.39,9.97,1.87,1.94,2.42,3.12,3.25,2.77,,2.42,1.18,1.94,1.46,5.54,0.97,35.95,1.59,1.32,1.73,,2.29,2.84,1.59,1.46,3.95,10.18,1.59,1.04,2.35,1.52,2.01,6.3,4.92,,4.43,2.01,1.11,2.15,1.32,3.19,2.35,21.516667,16.6,26.772222,9.6012,,13.444444,60.20071
US_IN_18005,2020-06-25,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,2,0,582,46,,,0,0,0,0,0,1,0,1,0,0,3,4,6,18,7,65,87,117,90,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,251,325,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,0,6,,39,-35,9,2.09,4.6,8.09,3.42,12.76,2.58,6.62,4.88,2.37,2.16,1.53,4.67,0.98,4.46,0.98,2.79,1.6,3.07,2.3,1.25,6.07,3.42,4.67,2.23,1.6,4.53,3.56,7.46,3.42,1.53,,1.88,1.95,4.95,2.37,1.88,3.9,,3.49,1.46,3.62,1.74,2.3,,1.6,1.53,1.46,6.9,1.6,,1.74,1.67,19.87,4.25,,3.0,2.3,11.22,1.46,1.46,1.11,1.88,3.42,4.11,1.19,1.81,0.98,2.37,1.32,6.83,,36.88,1.11,1.74,2.02,,1.11,1.95,,1.46,5.02,9.48,1.32,1.39,2.79,1.6,3.21,5.3,4.25,0.98,2.16,1.95,,2.09,1.74,3.14,2.65,22.188889,15.05,28.966667,0.0,,13.462963,57.79245
US_IN_18005,2020-06-26,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,1,0,583,46,,,0,0,0,0,0,0,0,1,0,0,3,4,6,18,7,65,87,118,90,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,251,326,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-2,7,,62,-34,10,1.49,4.59,7.99,2.97,12.94,2.26,5.8,3.89,3.89,1.63,,3.39,,2.9,1.7,2.9,1.2,2.33,3.46,0.99,5.3,2.76,6.15,3.04,,4.59,1.91,6.5,4.67,1.41,1.41,1.41,2.47,3.54,2.83,1.84,3.11,,3.18,1.84,4.38,1.7,2.19,1.55,1.06,1.41,1.41,5.23,1.06,,1.41,1.63,20.29,4.17,1.06,2.19,,10.18,1.06,2.33,1.7,2.05,2.54,4.52,,1.7,1.27,1.34,,5.16,0.99,29.69,1.27,1.34,,,,2.4,1.34,1.41,5.37,9.47,1.49,,1.49,0.99,1.55,5.8,3.82,,3.32,2.54,,1.2,1.7,3.39,2.19,24.644444,16.594444,31.555556,0.254,,17.055556,63.320696
US_IN_18005,2020-06-27,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,2,1,585,47,,,0,0,1,0,0,0,1,0,0,0,3,4,7,18,7,65,88,118,90,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,252,327,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-1,8,,,-2,1,1.78,4.01,7.43,3.94,11.52,1.93,6.46,4.75,2.9,2.6,1.64,4.75,,2.9,1.86,2.38,1.71,3.12,1.71,1.56,6.98,3.12,5.2,3.19,,4.75,2.6,6.54,2.53,1.71,1.11,2.08,2.3,3.71,3.86,1.86,4.16,1.34,3.49,1.49,2.75,2.01,2.15,,1.11,,,5.05,,1.34,1.78,,19.32,4.53,,2.9,2.23,11.07,1.34,1.41,1.64,2.67,3.42,2.67,,2.82,1.04,1.78,1.56,4.98,,33.95,2.01,1.71,1.56,,1.26,2.15,,1.49,3.57,9.06,1.19,1.04,1.64,1.19,,4.98,2.9,,4.01,1.78,,1.93,1.34,2.75,2.6,24.122222,18.822222,30.838889,1.4478,,20.228395,78.996867
US_IN_18005,2020-06-28,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,1,0,582,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,2,4,,72,-2,2,2.94,3.74,8.44,3.15,10.57,1.32,5.5,4.55,1.98,2.57,,4.84,,3.08,2.2,2.2,,2.2,2.27,1.98,5.06,3.3,3.89,3.67,1.39,4.26,1.61,6.09,3.82,1.1,1.17,2.06,2.94,4.04,2.42,2.42,4.18,1.17,4.62,1.32,3.52,,3.23,1.25,,1.1,,4.55,,,1.61,1.69,19.66,4.11,,3.01,1.83,10.27,,,1.83,3.67,3.74,3.45,,2.64,,2.35,1.47,5.14,,34.71,1.17,2.06,1.98,,3.52,2.35,1.25,1.69,3.52,9.98,1.76,,1.83,,2.06,4.55,3.45,1.25,2.79,1.47,1.17,2.64,,3.23,1.76,23.2,20.494444,28.283333,17.469556,,20.666667,85.539191
US_IN_18005,2020-06-29,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,1,0,586,47,,,0,0,0,0,0,0,1,0,0,0,3,4,7,18,7,65,89,118,90,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,252,328,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-2,-2,,44,-37,11,3.5,4.44,8.41,3.3,11.23,2.15,6.32,4.51,2.08,2.96,1.21,6.73,1.61,2.69,3.03,2.22,,2.22,2.83,1.41,6.66,2.62,4.17,2.35,1.61,4.37,1.82,7.06,3.63,2.02,1.48,1.68,1.61,4.84,4.64,1.61,3.3,1.08,4.51,1.48,5.45,2.29,2.76,1.75,,1.95,1.14,5.45,1.08,1.08,1.28,2.02,22.74,5.72,1.08,2.08,2.35,11.77,1.68,0.94,1.28,3.09,2.89,4.04,,2.02,,1.34,1.21,4.78,1.08,37.8,0.94,1.95,2.56,1.21,1.55,2.02,1.28,1.28,3.77,10.22,2.42,,1.41,1.75,2.02,5.99,3.63,1.14,3.5,1.88,1.01,1.88,2.02,3.16,2.15,25.388889,20.627778,31.261111,8.9408,,22.012346,82.068543
US_IN_18005,2020-06-30,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,3,0,589,47,,,0,0,0,0,0,1,1,0,1,0,3,4,7,18,7,66,90,118,91,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,253,330,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,5,6,,,-37,10,2.48,4.27,8.61,3.31,11.64,1.93,7.51,5.1,1.79,2.96,1.72,6.13,1.65,4.2,1.93,2.75,1.51,1.45,1.93,1.38,5.37,3.03,2.69,3.17,2.41,4.0,2.2,8.06,3.58,1.51,,1.58,2.13,4.2,2.55,2.34,3.72,1.24,4.34,1.58,3.58,1.72,3.1,1.58,1.31,0.96,,5.24,1.03,0.96,2.48,1.31,21.15,5.17,1.24,3.17,1.86,12.19,1.03,0.96,1.65,3.38,3.93,4.27,1.1,1.72,,2.34,1.45,5.3,0.96,33.06,1.45,1.86,1.65,1.17,1.79,1.65,2.27,,5.3,10.47,1.79,1.17,1.79,1.31,1.93,6.06,4.68,1.51,3.79,3.44,,1.51,1.1,3.58,2.62,24.955556,20.594444,31.011111,9.059333,,20.604938,76.376881
US_IN_18005,2020-07-01,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,3,0,592,47,,,0,0,0,0,1,2,0,0,0,0,3,4,7,18,8,68,90,118,91,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,256,330,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,10,12,,59,-37,10,2.22,3.47,6.38,3.12,12.62,2.43,7.35,4.92,2.43,2.29,1.25,5.75,1.66,2.91,2.29,2.43,,2.91,1.39,1.04,5.75,2.98,2.63,2.29,1.8,3.4,2.63,7.0,3.19,1.59,1.25,1.73,1.8,4.16,4.37,2.22,3.6,1.46,3.6,1.39,3.19,1.52,1.59,1.25,1.46,,,6.59,1.25,,1.87,1.52,20.11,5.89,0.97,3.05,1.32,10.12,,1.25,1.25,3.05,2.7,3.19,,1.94,1.59,2.43,1.73,6.17,1.39,33.41,1.32,1.66,2.7,1.04,1.32,2.29,,1.39,5.2,10.81,,1.46,1.11,1.32,1.52,4.78,3.05,1.11,3.74,1.18,,1.73,1.25,2.7,3.05,25.3,19.944444,31.461111,4.6736,,20.438272,74.114355
US_IN_18005,2020-07-02,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,7,0,599,47,,,0,0,0,0,0,3,1,3,0,0,3,4,7,18,8,71,91,121,91,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,261,332,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,14,20,,75,-42,9,1.77,4.25,7.38,3.4,11.63,2.55,5.18,3.97,1.49,2.34,1.42,4.11,,1.77,2.06,2.69,1.28,2.27,2.2,1.35,5.53,2.55,2.77,2.69,2.77,3.55,1.99,8.09,3.83,2.41,1.42,1.92,2.13,4.68,3.69,1.99,2.98,1.06,3.76,1.49,3.33,2.2,1.99,,1.49,1.06,1.7,6.88,,1.77,1.06,1.06,19.86,4.68,0.99,1.99,1.7,11.56,1.49,1.84,1.21,2.62,3.19,3.4,1.14,2.06,1.14,1.99,1.63,5.25,1.14,32.13,1.56,1.56,1.92,,1.14,3.12,,,4.11,9.08,1.56,1.42,1.42,1.77,2.2,5.18,4.54,1.14,2.98,1.35,,1.7,1.49,3.62,2.48,26.4,20.122222,31.633333,0.5588,,18.216049,60.852894
US_IN_18005,2020-07-03,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,1,0,600,47,,,0,0,0,0,0,1,0,0,0,0,3,4,7,18,8,72,91,121,91,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,261,333,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,5,18,,72,-64,15,2.89,3.9,7.18,5.54,11.78,1.17,6.71,4.99,2.18,2.34,,3.82,,3.04,1.79,2.81,1.87,2.96,2.5,1.64,6.16,3.51,1.79,3.35,1.72,4.13,2.5,5.23,2.81,,1.25,1.79,2.11,3.82,3.67,1.79,2.96,1.4,3.82,1.17,4.13,1.87,2.03,2.11,1.4,,1.09,4.6,,,1.64,1.56,20.2,3.9,,2.42,1.4,10.22,1.09,1.4,1.79,2.18,3.67,3.82,,1.25,1.25,2.26,,4.45,1.64,29.41,,1.48,1.64,,1.87,1.64,,,2.81,10.38,,,1.56,,,5.85,2.81,,1.79,2.42,1.09,2.42,1.48,2.73,2.34,26.261111,19.2,32.438889,0.0,,17.95679,60.415879
US_IN_18005,2020-07-04,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,1,0,601,47,,,0,0,0,0,0,1,0,0,0,0,3,4,7,18,8,73,91,121,91,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,261,334,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-21,1,,,-30,-1,1.51,4.87,6.54,3.94,10.99,1.17,5.45,4.11,1.68,2.85,1.34,4.45,,3.61,2.01,2.1,2.01,3.44,2.01,1.26,6.04,2.68,1.51,2.52,1.51,3.86,2.68,6.21,3.02,1.93,,1.93,2.1,3.27,2.77,1.76,4.45,,3.27,,3.86,1.68,2.35,1.59,,,,3.27,1.43,2.27,,,18.46,3.02,,1.76,,10.65,1.34,1.76,,2.35,3.19,3.52,,,,1.43,1.59,4.19,1.43,30.62,1.34,2.1,2.6,,,2.35,1.26,1.26,3.86,10.15,1.68,,1.59,2.01,1.93,4.19,2.6,,2.85,1.43,1.34,2.35,1.26,2.27,2.35,26.9,19.7,33.222222,0.0,,19.487654,64.2589
US_IN_18005,2020-07-05,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,2,0,603,47,,,0,0,0,0,0,0,0,0,1,0,3,4,7,18,8,73,91,121,92,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,262,335,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-2,-1,,85,-15,1,2.92,3.45,5.6,4.68,12.04,1.69,6.21,4.6,1.46,2.53,,4.53,,3.07,2.3,2.84,1.38,4.6,1.92,1.23,6.21,2.3,3.3,3.38,1.15,4.53,2.0,6.37,4.07,1.92,,,1.76,4.68,3.15,1.07,2.92,,3.91,1.3,3.76,,2.46,1.76,1.15,,1.15,4.68,,,,1.53,21.86,4.53,,2.0,1.46,13.89,,,,2.53,3.53,3.3,,1.61,1.07,1.15,1.46,4.07,2.23,31.92,1.69,2.15,2.07,,,1.23,,1.46,3.68,10.13,1.53,,1.84,1.69,1.92,5.06,3.61,,2.15,1.61,1.46,2.15,,2.92,2.84,27.25,20.772222,33.605556,0.2286,,19.783951,64.482266
US_IN_18005,2020-07-06,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,2,0,605,47,,,0,0,0,0,0,0,0,1,0,1,3,4,7,18,8,73,91,122,92,67,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,262,337,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,3,4,,80,-37,10,2.6,4.67,6.94,3.74,13.48,3.14,6.07,4.14,1.67,4.0,1.33,5.94,,5.21,2.14,2.8,2.14,2.74,2.0,1.13,6.07,2.54,2.4,2.54,2.47,4.67,2.27,8.01,4.2,1.8,,1.94,2.14,3.4,4.87,1.6,2.14,1.2,3.47,1.4,4.2,1.8,2.87,1.53,1.27,,,5.14,1.6,1.2,1.53,1.87,21.29,5.0,0.93,2.34,1.47,13.88,1.67,1.6,1.67,3.94,3.74,3.6,1.27,2.6,,1.87,1.27,4.47,1.74,34.17,,1.6,3.27,,1.27,2.27,1.13,1.07,4.41,11.41,1.94,,1.4,1.4,4.0,7.01,4.07,1.13,3.47,2.07,1.74,2.54,1.4,3.2,2.74,26.744444,21.183333,33.555556,0.127,,20.765432,69.875326
US_IN_18005,2020-07-07,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,2,0,607,47,,,0,0,0,0,0,1,0,0,0,1,3,4,7,18,8,74,91,122,92,68,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,262,339,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,1,5,,,-36,9,2.98,4.67,7.78,3.92,12.99,2.37,7.38,4.87,2.77,1.42,2.03,4.94,1.01,4.2,1.69,2.44,1.62,2.1,2.64,1.15,7.31,2.44,2.64,3.18,1.69,4.53,2.44,6.5,4.74,1.01,1.89,1.56,2.17,4.4,4.46,2.17,4.26,1.35,4.33,1.15,4.06,1.56,2.5,0.95,1.15,1.28,,6.77,1.42,1.15,2.3,1.69,23.0,4.8,,1.89,2.44,12.04,1.76,1.56,1.49,1.96,4.46,3.65,1.35,1.69,1.08,2.17,1.08,4.94,2.3,33.15,1.49,1.89,1.76,,1.22,1.89,,1.15,4.26,8.93,2.03,1.15,1.69,2.03,3.04,3.86,2.71,,4.06,2.17,1.42,3.25,1.83,4.13,2.23,26.483333,20.727778,33.011111,4.1148,,20.91358,71.912846
US_IN_18005,2020-07-08,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,4,1,611,48,,,0,0,0,0,0,2,0,0,0,1,3,4,7,18,8,76,91,122,92,69,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,264,341,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,0,3,,47,-35,9,3.07,3.96,7.98,3.34,13.57,2.05,8.73,5.32,1.77,2.73,1.57,4.77,0.95,3.21,2.11,3.27,1.57,1.91,1.77,1.57,6.48,3.07,2.59,3.14,1.36,2.66,2.18,8.46,3.41,1.98,,1.98,1.77,5.05,3.89,1.57,4.09,1.09,3.75,1.57,4.43,1.71,2.25,1.02,1.43,2.05,1.02,6.34,1.3,1.09,1.91,,21.55,3.89,,3.07,2.32,10.43,2.46,1.43,1.64,1.71,4.64,3.27,1.36,1.5,,2.11,2.05,5.39,1.57,33.34,1.64,2.11,2.46,1.02,2.59,2.46,,1.36,4.36,10.23,1.36,1.16,2.18,1.23,1.98,6.48,4.5,1.3,3.48,2.59,1.3,3.48,1.77,2.8,2.25,26.383333,21.044444,33.094444,4.233333,,21.191358,73.02037
US_IN_18005,2020-07-09,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,4,0,615,48,,,0,0,0,1,0,1,0,0,1,1,3,4,7,19,8,77,91,122,93,70,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,267,342,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,0,7,,50,-35,10,2.12,3.56,6.64,3.01,11.92,2.33,5.68,4.18,1.99,3.29,1.3,4.45,1.44,2.74,1.16,2.6,2.4,2.4,1.99,,7.33,3.15,3.36,3.49,1.37,4.25,2.53,7.19,3.84,1.37,,2.4,1.64,4.52,4.79,1.51,3.22,1.64,3.29,1.3,3.97,1.3,2.12,2.12,,1.78,,5.48,,,1.44,,21.78,3.97,,2.26,1.23,9.73,1.85,1.85,1.57,2.6,3.15,4.04,,1.57,,1.44,1.57,4.73,2.4,33.22,1.78,1.64,2.19,,1.64,1.3,1.23,1.99,3.29,8.63,1.03,,,1.23,1.44,5.62,3.84,1.57,3.7,2.6,1.16,1.99,1.64,2.67,2.12,26.533333,20.516667,33.344444,0.536222,,20.814815,70.650217
