location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13223,2020-09-09,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,27,0,2491,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-5,-7,,-30,8,2.13,4.23,7.89,3.38,10.74,1.97,,11.11,4.41,1.13,2.29,3.88,1.31,5.79,1.0,3.63,1.97,0.88,2.6,1.0,2.25,2.35,1.25,0.63,1.31,1.31,,7.08,0.63,3.13,3.82,3.0,0.97,1.88,3.91,2.63,7.92,3.41,1.53,0.5,1.13,0.94,0.59,2.13,2.07,0.5,5.07,2.85,2.07,3.57,1.13,1.1,0.75,4.38,1.56,4.1,2.0,2.38,1.5,0.59,0.72,1.0,0.59,1.47,1.16,0.84,6.73,1.0,0.44,0.56,0.72,1.0,1.16,1.16,1.03,18.88,4.7,0.91,0.88,3.38,1.1,7.98,1.19,2.25,1.03,,0.44,2.75,3.76,0.59,4.48,0.88,1.06,0.63,2.66,1.41,2.22,1.31,4.38,0.75,0.56,0.63,33.87,1.53,1.72,1.0,0.63,0.63,1.5,0.78,0.53,1.19,0.59,2.41,0.94,1.06,0.84,1.25,3.82,6.04,0.47,1.41,1.03,1.69,0.44,1.22,2.13,5.98,0.5,0.94,0.5,0.94,0.75,0.47,1.13,0.47,1.06,4.26,,1.13,4.1,0.84,2.57,0.84,0.81,2.16,1.72,3.1,1.91,23.222222,17.283333,29.872222,0.0,17.638889,70.932911
US_GA_13223,2020-09-10,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,39,1,2530,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-6,-7,,-29,8,2.03,3.97,7.91,3.19,10.72,1.81,1.03,10.03,4.72,0.81,2.0,2.97,1.59,5.31,1.47,3.75,2.06,1.19,2.72,1.53,1.94,2.81,0.62,0.78,1.09,1.41,,8.22,0.66,2.94,3.41,3.09,1.06,2.31,4.25,2.25,6.94,4.09,1.22,0.62,1.34,0.75,0.62,2.34,2.47,,5.12,3.09,2.03,2.88,1.16,0.94,0.75,4.09,1.44,3.41,1.44,1.91,1.59,0.69,0.72,1.0,0.53,1.34,0.97,1.03,5.66,0.97,,0.47,,0.81,1.88,1.0,1.41,19.5,5.56,1.16,0.97,3.0,1.41,8.47,0.75,1.56,1.34,,0.91,2.91,3.03,0.59,3.75,0.78,0.75,0.72,2.44,1.53,1.66,0.97,3.78,0.69,1.31,0.47,34.18,1.31,1.72,0.47,1.12,0.53,1.88,0.62,0.91,1.38,0.59,3.19,1.03,0.62,0.84,1.94,3.62,6.97,0.56,0.97,1.16,2.28,0.69,1.59,2.56,4.84,0.53,1.12,0.44,0.59,0.72,0.59,0.91,0.53,1.12,3.19,0.72,1.09,3.37,0.69,2.53,0.88,0.66,1.75,1.16,2.62,1.88,25.161111,18.783333,30.211111,0.0,21.011111,77.892418
US_GA_13223,2020-09-11,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,22,1,2552,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-9,-14,,-28,7,2.13,3.97,7.49,3.21,9.9,2.19,0.92,9.37,4.48,0.51,2.06,3.24,1.81,4.79,1.11,3.65,1.78,1.05,2.98,1.36,1.52,2.38,1.27,0.51,1.33,0.79,,6.86,0.48,3.24,3.59,2.92,0.79,1.52,3.05,2.29,6.54,3.56,1.62,0.64,1.56,0.86,1.02,1.56,2.16,0.86,3.75,2.76,2.22,2.76,1.05,0.98,1.11,3.84,1.11,3.56,1.27,2.7,1.33,0.7,0.64,1.18,0.76,1.27,1.49,0.48,6.0,0.76,0.67,0.95,0.54,0.98,2.0,1.18,1.3,17.87,4.32,0.54,0.86,2.38,1.4,7.33,1.08,1.24,1.27,0.48,1.18,2.38,2.7,,4.06,1.05,0.7,0.95,2.41,1.18,1.3,1.59,4.0,0.51,0.67,0.92,31.71,1.11,1.71,0.89,0.54,0.44,1.36,1.08,0.98,1.56,0.57,2.73,0.89,0.7,0.67,1.49,4.06,5.78,0.51,1.75,0.89,1.97,0.7,1.21,2.19,4.79,0.54,0.76,0.64,1.08,0.57,0.6,0.92,,0.7,3.17,,0.86,2.98,0.7,2.16,0.67,0.95,1.56,1.14,2.7,1.14,26.011111,21.255556,32.538889,0.1016,21.488889,76.252698
US_GA_13223,2020-09-12,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,24,0,2576,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-8,-11,,-11,2,2.22,4.47,7.64,2.9,10.36,1.6,1.06,7.64,4.26,0.99,1.94,2.18,1.33,4.43,0.95,3.17,2.08,1.26,2.69,1.94,1.53,2.73,0.58,0.89,0.95,0.58,0.58,5.69,,2.62,3.34,2.56,1.26,1.88,3.51,2.01,6.89,2.86,1.71,,1.23,0.82,0.72,2.32,2.49,0.75,3.99,2.93,1.88,3.03,1.26,0.55,0.68,4.6,1.71,3.65,1.29,2.15,1.23,0.58,,0.95,,0.85,1.12,0.95,5.83,1.19,0.65,,0.58,1.09,1.33,0.65,1.43,15.44,5.28,,0.78,2.69,1.43,7.74,0.72,1.67,1.16,,0.85,2.52,2.76,0.61,3.78,0.78,0.82,0.48,1.53,1.36,1.43,1.91,4.06,0.55,0.72,0.75,30.79,1.74,2.01,,0.72,0.75,1.6,0.51,0.92,1.23,,3.1,0.75,1.12,,1.33,3.44,6.68,0.58,1.12,0.95,2.35,0.51,1.09,2.25,5.32,0.55,0.99,,,0.89,,0.95,0.68,0.89,3.27,,1.19,3.34,0.92,2.69,0.68,0.95,2.35,0.92,2.97,1.88,25.855556,21.666667,31.988889,0.03175,22.0,79.395531
US_GA_13223,2020-09-13,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,12,0,2588,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-11,-13,,-16,2,2.31,4.1,7.07,3.52,11.07,2.08,0.85,8.07,4.33,1.17,1.89,2.67,1.3,5.37,0.98,3.35,1.6,0.81,1.89,2.18,1.89,1.47,,0.72,1.07,0.75,0.52,6.61,0.59,2.8,3.29,2.21,1.01,1.3,3.71,2.21,5.83,3.48,1.47,,1.4,0.81,0.94,1.6,2.54,0.65,3.94,2.83,2.15,3.42,1.01,0.98,0.78,4.49,1.6,3.32,1.53,2.28,1.66,,0.62,1.27,0.72,0.72,0.75,0.81,5.63,0.72,0.55,0.52,,1.27,1.3,0.98,1.27,15.92,4.4,1.04,0.68,3.03,1.24,7.65,0.98,1.92,1.33,0.72,0.75,2.57,3.26,0.62,3.55,0.68,0.91,0.52,1.69,1.37,2.18,1.56,4.69,,1.04,0.65,32.59,1.43,1.56,0.68,0.68,,1.82,0.72,0.98,1.14,0.46,2.54,1.04,0.65,0.65,1.21,3.91,7.07,,1.5,1.11,1.82,0.91,1.24,1.66,6.28,0.46,0.88,0.85,0.46,0.85,,1.04,0.49,0.65,2.8,0.62,1.07,4.0,0.68,2.18,,0.78,2.77,1.33,2.77,2.21,25.338889,22.272222,31.088889,2.4638,21.011111,77.092519
US_GA_13223,2020-09-14,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,6,2,2594,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-7,-14,,-27,7,2.18,3.93,7.68,3.23,10.57,1.97,0.61,9.92,5.01,0.95,2.0,3.59,1.23,5.04,1.32,3.41,1.84,0.95,3.62,1.6,1.84,2.86,0.89,0.95,1.69,0.83,0.49,6.48,0.43,2.83,3.1,2.27,1.11,1.9,4.12,2.52,7.43,3.81,1.2,0.58,1.2,0.52,0.68,2.43,2.37,0.49,3.62,3.99,1.87,3.29,0.86,0.8,0.98,3.96,1.26,3.75,1.81,2.86,1.66,0.74,0.8,0.83,0.95,1.29,1.11,0.95,6.76,1.23,0.86,0.52,0.8,1.14,1.63,1.01,1.04,18.68,5.62,1.07,0.71,3.29,1.26,8.48,1.66,1.6,1.84,0.52,1.35,2.64,4.18,0.43,3.81,0.98,0.74,,2.18,1.11,2.09,1.57,4.36,,0.95,0.49,34.74,1.17,2.12,0.74,0.49,1.01,1.97,0.77,0.89,1.66,0.65,2.55,0.92,0.58,1.04,1.29,4.45,6.79,0.71,1.41,0.95,2.03,0.58,1.5,1.87,5.93,0.49,0.95,0.58,1.44,0.49,0.58,1.04,,1.04,3.84,,1.26,3.84,0.86,2.67,0.92,0.89,2.86,1.44,3.44,1.81,24.983333,21.472222,30.861111,0.036286,21.066667,79.082303
US_GA_13223,2020-09-15,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,26,1,2620,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,3,-4,,-28,8,2.36,4.02,7.29,3.4,9.74,2.2,1.04,10.85,4.71,0.69,2.29,3.49,1.1,6.19,0.75,3.65,1.64,1.01,3.27,1.76,2.26,2.01,0.66,0.82,1.73,1.04,0.44,7.04,0.72,3.14,3.87,2.96,0.94,1.95,4.4,2.86,7.51,3.71,1.51,0.57,1.16,0.5,0.44,1.7,1.67,0.44,4.28,3.77,1.92,3.08,0.94,1.01,0.72,3.9,1.48,3.99,1.35,2.7,1.23,1.01,0.79,1.1,0.91,1.1,1.26,0.63,6.66,1.04,0.53,0.53,0.97,1.42,1.48,0.85,1.16,19.14,5.0,1.04,0.6,2.86,1.73,7.73,0.97,1.38,1.7,0.6,1.01,3.4,3.3,,3.99,1.1,1.16,0.57,2.86,1.16,2.23,1.57,4.81,1.26,1.16,0.44,34.77,1.35,1.85,0.97,,0.66,1.76,0.72,1.1,1.07,,2.86,1.76,0.72,0.63,1.29,4.09,6.22,,1.19,1.01,2.36,0.97,1.45,2.29,5.38,0.72,0.79,0.79,1.13,0.91,0.82,0.88,,0.82,3.21,0.5,0.75,3.05,0.69,2.23,0.72,1.54,1.73,1.13,2.7,1.51,22.705556,20.316667,28.583333,0.92075,18.972222,79.690151
US_GA_13223,2020-09-16,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,22,0,2642,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-7,-13,,-28,10,1.9,4.66,6.53,2.7,9.44,2.05,0.8,10.3,4.5,0.8,2.02,3.34,1.23,4.6,1.07,3.46,1.87,0.7,2.82,1.29,2.15,2.54,0.73,0.73,0.83,1.04,0.64,6.8,0.46,2.94,2.79,2.82,0.67,1.75,4.41,2.12,7.32,3.56,1.29,,1.23,,0.77,2.39,2.39,0.86,3.89,3.13,2.33,3.16,1.5,0.58,0.67,4.04,1.66,4.08,1.59,2.08,1.32,0.92,0.95,0.83,0.77,1.32,1.2,0.89,6.28,0.58,0.46,0.67,0.89,1.29,1.5,0.7,1.13,19.03,5.3,0.73,0.77,2.73,1.32,6.96,1.29,1.35,1.59,0.67,1.04,2.33,3.22,0.52,4.41,0.89,0.7,0.67,2.12,0.89,1.47,1.5,4.38,0.67,0.58,,33.74,1.41,2.3,0.67,,0.98,1.93,1.1,0.7,1.23,,2.27,0.95,0.8,0.73,1.93,3.68,5.21,0.52,1.53,0.77,2.08,0.49,1.35,1.66,5.12,0.73,1.1,0.49,,0.92,0.67,1.13,,0.92,3.37,0.55,1.62,3.83,0.77,2.76,0.92,0.7,2.67,1.13,2.67,1.69,19.316667,17.488889,22.622222,4.027714,15.738889,79.918887
US_GA_13223,2020-09-17,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,21,0,2663,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-8,-12,2,-29,11,2.71,4.06,7.11,3.38,9.08,2.0,0.58,9.32,4.03,1.2,1.82,3.66,1.42,5.6,1.39,3.35,2.0,0.86,2.8,1.6,1.57,2.49,1.08,0.86,1.91,1.02,,6.77,0.49,3.23,3.72,2.77,0.89,2.19,4.52,2.31,6.74,3.23,1.39,,1.29,,0.52,1.88,2.68,,3.48,2.25,2.09,3.48,0.86,1.02,0.74,4.68,1.14,3.75,1.39,2.95,1.29,0.89,0.62,1.2,0.65,1.23,1.08,0.58,5.57,0.95,0.58,,0.65,1.17,1.45,1.2,1.45,17.94,4.92,1.08,0.65,2.77,1.42,7.36,1.08,1.17,1.02,0.65,0.95,3.05,4.0,0.49,3.51,0.89,0.92,0.46,1.51,1.75,1.29,1.42,4.49,0.55,0.65,0.46,31.67,1.54,1.88,0.77,0.65,0.83,1.97,0.86,1.29,1.35,,2.46,0.89,0.68,0.89,1.2,3.54,5.42,,1.45,0.95,1.88,0.8,0.98,2.03,5.17,0.58,0.71,0.68,0.43,0.62,,0.74,0.58,0.65,3.69,0.68,1.29,3.17,0.65,3.08,0.65,0.92,2.06,1.32,2.89,1.51,20.866667,18.238889,25.533333,71.700571,19.088889,89.777416
US_GA_13223,2020-09-18,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,30,0,2693,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-8,-15,,-28,7,1.86,4.33,8.28,2.5,9.24,1.51,0.58,9.53,3.31,0.96,1.73,3.31,0.87,4.24,1.22,2.57,2.31,0.67,3.59,1.25,1.16,2.66,,0.74,0.96,0.48,0.58,5.55,0.58,2.82,2.95,3.18,0.77,1.83,3.72,2.12,6.93,3.18,1.54,0.55,1.03,,0.71,1.93,2.41,0.74,3.21,2.95,2.15,3.31,0.9,,0.67,3.98,1.12,4.49,1.8,2.86,1.67,0.9,0.9,0.96,0.64,1.25,1.09,0.87,5.46,0.8,,0.58,0.87,0.64,2.05,0.99,1.22,15.82,4.14,0.55,0.67,3.08,1.38,6.39,1.89,0.87,0.99,0.48,0.64,1.73,3.47,0.58,4.33,1.35,0.87,0.51,2.6,0.83,1.96,1.19,4.14,0.55,0.51,0.64,30.07,1.8,1.76,1.25,0.67,0.77,1.51,0.83,0.64,1.38,0.45,2.47,0.83,0.83,0.93,1.22,3.5,5.81,,0.74,0.8,2.5,0.64,1.64,2.15,4.4,0.58,1.06,0.48,0.61,0.58,0.71,0.87,0.48,0.93,2.38,0.45,1.32,3.92,0.77,2.34,,0.93,1.8,0.9,2.82,1.41,22.244444,18.527778,27.522222,7.5438,18.205556,78.086946
US_GA_13223,2020-09-19,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,14,2,2707,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-11,-14,100,-13,0,2.19,3.88,6.71,3.28,8.96,1.55,0.64,5.75,3.92,1.41,1.09,2.33,0.95,4.48,1.24,3.18,1.87,0.95,2.15,1.41,1.48,2.29,1.27,0.74,1.27,1.09,,5.79,0.85,2.72,2.89,3.14,1.13,0.95,3.42,1.83,5.93,2.96,1.34,,0.88,0.6,0.71,1.55,1.94,0.88,3.85,2.82,1.98,3.46,0.81,,0.67,4.2,1.34,3.78,0.95,2.19,1.34,0.56,1.02,0.81,0.92,0.99,1.31,0.6,5.26,0.49,0.49,,0.53,0.92,1.52,1.2,0.85,15.0,3.6,0.74,0.6,2.44,1.17,6.49,1.45,0.6,1.17,,,2.44,2.61,,3.67,0.81,0.95,0.53,2.01,1.09,2.05,1.06,3.28,,1.45,,30.92,1.48,1.94,,0.81,,1.55,0.88,1.2,1.41,,2.26,1.73,0.78,,1.09,2.72,6.21,1.09,1.45,1.06,2.01,0.64,1.06,1.94,5.01,,0.85,0.56,,,0.56,1.17,0.53,1.06,2.82,,1.27,3.0,1.13,2.54,0.53,0.74,2.51,1.09,2.79,1.87,19.922222,17.95,25.933333,0.0508,14.255556,69.946592
US_GA_13223,2020-09-20,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,9,0,2716,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-13,-18,,-19,2,2.49,3.75,7.62,2.77,8.56,1.61,0.56,6.25,4.07,0.98,1.4,2.42,0.81,3.79,0.98,2.98,2.21,0.56,3.02,1.33,1.58,2.21,0.77,0.74,1.47,0.56,0.56,5.83,,3.44,2.81,3.16,1.23,2.07,3.86,1.61,6.77,3.69,1.54,0.84,1.16,0.84,0.88,1.58,2.11,0.67,3.65,2.67,1.82,3.37,0.98,0.63,0.6,4.14,1.19,3.93,1.37,1.97,1.61,,,1.02,0.88,0.77,1.16,0.77,5.51,0.67,,0.49,0.81,,1.58,0.88,1.44,15.06,3.93,0.56,0.49,2.42,1.12,6.6,1.12,1.47,1.61,0.63,0.6,1.93,2.53,,2.98,0.74,0.77,0.63,1.26,0.7,1.86,1.58,3.4,0.7,1.09,0.77,29.9,1.51,1.51,0.81,0.63,0.67,1.9,,1.4,1.26,0.88,2.98,0.91,0.7,0.6,1.33,2.84,4.91,0.63,1.37,0.91,1.9,0.74,1.26,1.65,5.86,0.53,0.88,,,0.53,0.63,0.98,0.49,0.88,3.26,,0.7,3.02,0.56,2.32,0.63,0.67,2.25,0.74,3.37,2.18,17.333333,12.672222,22.3,0.0254,9.388889,59.680019
US_GA_13223,2020-09-21,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,1,0,2717,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-5,-16,,-38,8,2.17,3.82,8.4,2.8,11.73,2.31,0.63,6.79,4.27,0.88,1.33,2.66,1.47,5.57,1.16,3.19,1.68,1.05,3.08,1.16,1.86,2.77,1.01,0.56,1.26,1.01,0.56,6.69,0.56,2.56,2.73,2.59,0.77,1.08,3.85,2.7,7.07,3.47,1.4,0.67,0.94,0.63,0.63,2.28,2.07,0.56,3.82,3.01,2.0,3.5,0.88,0.53,0.91,3.36,1.86,3.61,1.75,2.84,1.58,0.84,0.59,1.26,0.88,1.05,0.88,1.12,6.06,1.05,0.63,0.73,0.91,1.47,2.63,0.77,0.94,16.95,4.76,0.91,0.56,2.87,1.51,8.58,1.01,1.29,1.47,0.49,0.77,2.07,3.5,,4.03,0.91,0.77,1.01,2.14,1.01,1.54,1.75,4.76,1.23,0.81,0.63,33.89,1.44,1.61,0.81,0.91,0.59,1.29,0.84,1.12,1.65,,2.94,0.81,,,1.47,3.43,6.58,,1.68,1.19,1.96,0.94,1.37,2.17,4.76,0.63,0.81,0.49,0.59,0.53,0.59,0.77,,0.88,3.47,0.67,1.05,3.33,0.77,2.98,0.88,0.91,1.51,0.88,3.29,1.47,16.361111,11.777778,22.366667,0.0,7.694444,56.589449
