location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17077,2020-01-11,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,,3.37,8.36,5.28,10.12,,8.36,4.69,,2.93,4.84,4.69,,2.2,,,3.08,12.76,2.79,6.16,5.13,2.49,4.99,,5.28,3.96,2.35,,2.64,5.13,3.37,2.35,4.11,4.54,,3.81,,3.81,6.3,,22.14,7.48,4.25,5.72,3.37,5.42,2.64,2.64,,3.08,37.24,2.35,,,3.52,3.37,6.6,,,2.49,4.69,4.99,3.23,3.37,3.23,4.99,4.69,3.08,10.022222,2.416667,17.688889,53.2638,9.061111,93.850263
US_IL_17077,2020-01-12,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,3.06,6.95,8.89,4.17,10.56,2.92,7.08,6.81,3.89,3.06,5.97,4.86,2.08,3.47,,2.08,3.19,15.28,3.61,7.08,2.22,,3.33,3.19,5.7,7.08,,2.5,4.03,6.53,2.78,3.61,4.03,5.56,,4.58,,4.03,6.95,,22.78,7.08,3.61,5.14,2.5,3.61,4.58,,3.61,6.25,36.12,,2.08,2.36,2.36,3.61,5.83,,2.22,,2.92,5.56,3.75,5.0,4.45,4.03,4.31,2.36,0.727778,-1.144444,2.733333,12.4206,-0.777778,89.770213
US_IL_17077,2020-01-13,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.78,4.73,7.71,3.8,8.43,,8.63,4.32,1.44,4.83,6.48,4.42,1.95,4.01,1.85,2.47,2.88,13.47,2.36,6.27,2.88,2.98,4.93,1.54,11.1,4.11,1.65,3.19,2.36,5.45,2.47,2.78,5.65,3.19,,5.96,3.5,3.6,7.4,,23.44,6.27,3.8,4.73,3.19,5.14,4.83,2.57,2.26,6.79,40.4,,1.65,2.57,2.06,3.6,4.52,2.57,2.16,1.44,2.57,6.07,5.24,4.63,2.78,3.29,4.01,2.16,2.855556,-0.144444,6.688889,0.0254,1.038889,88.010121
US_IL_17077,2020-01-14,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,3.09,4.94,7.72,3.81,9.57,2.47,8.85,5.56,1.44,2.88,6.28,3.81,2.06,4.12,,2.06,3.19,12.66,2.88,6.48,3.71,2.37,5.56,1.85,8.34,4.22,,2.78,2.68,5.56,2.88,2.06,5.97,3.19,2.06,4.63,2.26,3.29,6.28,1.54,23.67,5.97,4.73,5.97,4.32,3.09,4.84,2.78,2.78,8.95,41.06,1.54,1.44,2.68,1.75,4.53,6.79,2.26,3.81,2.68,2.78,5.56,5.45,5.25,2.06,3.29,4.12,2.16,5.344444,0.477778,12.188889,0.0,3.9,90.445591
US_IL_17077,2020-01-15,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.79,3.69,7.87,3.59,9.77,1.59,8.77,6.78,2.49,3.69,5.38,4.98,1.69,4.38,1.79,,3.19,12.16,3.29,6.98,2.79,1.79,6.98,2.09,7.87,5.58,2.19,2.29,3.39,5.88,4.48,2.59,3.39,3.59,,4.88,2.49,2.99,5.88,1.69,24.41,6.98,2.79,6.78,2.69,4.48,4.18,2.99,2.69,7.17,38.17,2.49,1.79,1.99,,2.79,7.08,2.49,3.49,3.19,2.69,6.78,5.18,3.69,3.29,2.39,2.89,1.69,9.283333,2.755556,14.616667,0.03175,8.211111,93.056539
US_IL_17077,2020-01-16,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.24,6.53,6.22,3.06,9.89,2.55,8.57,3.77,2.24,2.55,6.63,5.2,2.35,3.88,1.63,2.86,3.16,10.3,2.86,7.45,2.24,3.06,6.63,2.14,8.47,4.28,1.73,2.24,1.63,4.69,3.47,1.63,3.77,5.2,,3.88,2.86,2.65,6.22,2.04,25.5,6.73,3.88,8.37,3.06,4.59,4.79,3.88,2.55,4.79,39.27,2.45,2.75,2.55,,4.9,6.94,3.67,2.24,2.65,4.28,6.73,5.3,4.79,3.88,3.57,2.86,2.55,3.127778,-2.461111,11.911111,0.0,-1.011111,74.350919
US_IL_17077,2020-01-17,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.18,3.95,6.13,4.05,8.11,1.66,6.75,4.78,,3.33,3.53,3.95,,3.74,2.29,1.56,2.81,10.39,4.37,6.65,2.18,2.49,3.85,2.08,6.75,3.85,,3.12,4.26,3.33,4.57,2.91,3.53,5.3,1.56,4.26,,3.43,5.82,,24.52,7.07,2.6,6.96,2.81,3.95,4.16,2.29,1.87,5.82,32.01,,,2.49,1.66,3.85,7.38,3.64,1.98,2.6,2.08,4.99,,4.78,3.01,3.64,2.49,2.29,-1.111111,-3.061111,3.016667,0.592667,-5.333333,73.319062
US_IL_17077,2020-01-18,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.34,3.99,7.43,4.82,10.6,2.2,8.53,6.06,,4.4,5.5,5.64,2.48,2.75,1.93,2.06,3.99,12.11,4.96,7.98,,,4.54,2.34,8.26,3.03,,2.48,3.44,5.23,4.96,2.75,3.3,5.78,2.2,5.5,,3.17,4.54,,24.36,1.93,3.17,8.4,4.27,2.75,3.58,1.93,3.17,5.09,38.12,2.75,3.58,3.17,,4.4,4.4,,3.44,2.2,,5.64,4.13,4.82,3.03,4.54,3.58,2.75,6.972222,1.2,13.6,17.6022,3.9,81.110672
US_IL_17077,2020-01-19,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,3.24,5.39,7.15,5.39,8.9,,9.85,3.91,,4.72,7.01,5.12,3.1,3.1,,1.89,2.7,11.73,6.47,8.23,2.56,2.29,6.61,2.16,7.82,4.45,,2.29,3.91,4.45,5.53,4.05,3.64,4.45,,4.99,,3.24,3.91,,20.9,5.53,2.83,9.71,3.1,2.29,3.64,2.43,4.05,6.61,39.38,2.29,,2.29,2.29,5.12,7.69,,3.37,2.7,3.37,5.53,2.97,3.91,5.39,3.78,5.12,3.51,-3.138889,-6.638889,2.822222,4.191,-10.938889,55.273726
US_IL_17077,2020-01-20,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.38,4.25,8.26,4.38,14.39,1.88,11.26,4.75,1.88,3.75,8.01,4.88,3.25,5.01,2.25,2.0,4.63,12.14,3.88,7.01,3.13,,7.26,3.63,9.13,4.5,2.25,2.88,2.88,4.88,4.63,3.5,4.5,4.63,2.0,6.51,2.25,3.13,6.01,,24.15,8.13,4.13,9.76,3.5,4.88,6.13,2.25,3.0,7.01,41.17,2.0,3.13,2.5,2.88,6.13,8.13,3.75,2.5,2.75,3.38,4.25,4.38,6.76,3.88,4.13,5.88,3.75,-7.016667,-8.944444,-3.605556,0.0,-10.672222,75.282228
US_IL_17077,2020-01-21,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.39,3.08,8.75,3.18,8.85,4.37,7.85,6.16,3.08,5.17,5.96,4.27,1.59,3.48,,,2.58,17.59,3.28,9.24,1.99,2.98,5.17,2.98,10.54,3.58,,2.09,2.48,4.27,4.47,1.89,3.48,3.78,,5.67,2.58,1.89,6.96,1.99,25.95,5.47,3.48,6.56,2.98,4.27,7.26,3.98,2.19,6.76,36.28,2.09,2.68,2.78,2.19,6.16,8.25,1.89,3.88,1.79,2.68,4.87,3.58,3.48,3.68,4.17,3.38,2.78,-4.461111,-8.572222,-0.266667,0.0,-7.705556,78.214999
US_IL_17077,2020-01-22,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,3.51,5.12,7.53,3.41,7.83,4.22,9.13,5.22,,4.92,4.82,3.71,2.71,4.32,2.01,2.11,2.71,18.17,2.61,5.32,3.01,4.12,5.32,1.91,10.54,4.12,,2.21,2.81,5.12,3.92,2.21,3.51,2.51,,7.13,1.81,1.81,6.53,,31.12,6.42,2.21,7.73,3.41,5.72,6.42,2.61,2.21,7.53,38.95,1.61,3.01,2.01,2.41,4.42,6.93,1.61,2.81,2.21,3.21,5.02,4.82,5.02,3.21,2.91,4.52,3.21,-3.077778,-6.877778,2.155556,0.0,-6.744444,75.848315
US_IL_17077,2020-01-23,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.47,3.07,7.72,3.07,8.51,2.18,8.51,4.95,1.58,3.66,6.23,4.45,1.88,4.25,,1.39,2.27,17.21,3.46,7.82,2.18,2.47,4.16,2.77,9.5,3.36,2.18,3.76,4.55,5.14,4.45,3.76,2.57,3.46,,5.74,2.47,2.97,8.71,,25.62,5.14,5.04,6.33,2.87,4.16,4.35,2.87,2.18,7.62,38.88,2.18,1.58,3.46,2.47,4.75,5.54,1.98,3.56,2.97,3.17,3.56,4.06,3.76,3.96,3.17,3.07,2.67,1.672222,-0.744444,4.422222,2.0066,-1.894444,77.688259
US_IL_17077,2020-01-24,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.37,4.84,7.52,4.63,8.55,2.88,7.62,4.53,1.44,4.63,4.53,3.5,2.47,4.02,1.44,1.65,2.99,23.27,3.6,6.8,2.47,1.65,4.74,2.16,9.17,3.91,,2.37,3.71,3.91,4.63,3.81,3.4,3.5,,4.74,2.27,3.3,5.97,1.44,32.34,5.87,5.25,5.87,2.99,3.09,4.53,2.58,,6.59,36.56,1.65,2.68,2.16,,3.6,6.28,,2.47,2.37,3.09,5.66,4.12,4.74,2.78,3.4,1.96,2.47,2.783333,1.555556,4.172222,8.2804,2.305556,96.694923
US_IL_17077,2020-01-25,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,,6.05,6.47,7.18,10.98,2.39,9.85,4.79,2.25,2.67,4.36,5.63,,2.53,1.97,,1.97,28.71,4.08,9.71,3.24,2.25,5.49,2.11,9.01,5.49,1.97,,,4.36,6.05,2.11,4.22,4.79,,4.92,,4.08,7.6,,32.93,7.18,2.81,5.35,1.97,3.24,5.63,2.67,2.53,5.49,39.54,2.53,2.96,2.53,2.39,3.94,4.36,,2.96,4.36,2.67,5.21,4.22,6.47,2.81,5.35,2.53,2.67,1.705556,0.888889,3.038889,1.4224,-0.333333,86.481671
US_IL_17077,2020-01-26,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.77,4.16,8.06,5.92,9.82,2.9,7.43,4.16,2.39,2.9,5.54,5.54,2.64,3.78,2.02,,2.9,25.31,3.27,7.81,3.15,3.4,4.91,,6.04,3.65,2.52,2.14,2.02,8.69,5.42,3.65,3.9,5.29,,6.04,2.27,2.77,7.55,,29.21,5.16,3.27,6.67,2.9,3.9,4.53,,3.02,6.93,39.16,1.89,,2.64,2.27,3.27,5.67,2.14,1.76,3.02,1.89,6.55,3.27,5.04,3.78,5.67,2.27,2.27,1.8,-3.055556,9.433333,0.0,-0.183333,86.74511
US_IL_17077,2020-01-27,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,,5.06,6.72,2.24,9.74,1.85,8.47,6.04,1.56,5.75,7.4,6.13,2.14,4.09,2.63,,2.53,21.33,3.8,9.06,3.12,2.53,4.87,2.82,8.47,3.51,1.46,4.19,2.14,4.29,4.77,2.73,3.8,3.6,1.46,5.45,3.12,2.24,8.28,1.56,36.03,6.52,3.8,6.82,3.02,5.16,5.06,3.21,2.14,5.84,36.71,1.46,2.43,3.51,3.21,5.16,6.72,2.73,2.63,3.02,3.6,5.45,4.67,4.29,3.7,1.85,5.45,2.04,1.877778,-1.533333,6.833333,0.0762,0.672222,91.910671
