location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05125,2020-02-28,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,13,1,,22,3,-2,1.42,3.2,3.97,2.44,7.88,2.49,5.95,5.64,0.86,1.48,2.9,1.53,4.58,1.63,2.29,1.48,2.29,1.68,1.63,2.49,,1.17,,18.82,2.64,6.36,2.8,,3.15,3.05,1.12,7.02,2.95,1.22,,0.76,1.88,2.24,2.19,4.32,2.03,3.61,1.32,1.68,3.15,0.97,3.41,2.54,2.34,1.17,1.07,0.86,0.71,6.2,1.58,1.17,2.08,1.07,,28.58,4.47,,2.8,1.78,4.63,1.37,1.07,0.86,,2.08,4.17,4.12,1.22,3.1,2.39,1.83,0.92,3.46,0.97,26.29,1.32,0.92,1.48,1.68,,1.93,1.98,0.92,0.71,1.58,3.05,5.49,1.42,1.17,1.73,1.78,3.2,4.22,0.92,0.76,0.97,4.32,1.12,3.0,2.19,0.92,2.95,,2.19,1.68,7.462963,0.796296,15.901235,0.0,,-2.302469,50.398017
US_AR_05125,2020-02-29,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,20,-1,72,7,9,-4,2.06,4.64,4.97,3.71,10.54,1.86,5.77,5.3,1.13,2.25,2.32,1.52,4.58,1.06,2.65,1.33,3.25,1.46,1.92,3.05,1.66,,1.26,18.63,3.31,8.02,3.12,,2.25,2.45,2.25,5.83,4.18,1.86,,,2.06,2.06,3.85,4.77,2.32,3.12,,1.39,2.85,2.19,5.11,1.26,2.45,1.13,1.13,,0.99,6.23,1.13,0.93,2.39,,1.79,28.97,3.91,1.13,2.39,1.19,5.57,1.19,1.59,0.99,,1.46,2.79,4.97,1.13,,1.92,2.25,1.33,4.18,,35.07,,2.25,1.52,1.86,1.33,1.19,1.92,1.19,,2.52,3.78,5.9,1.52,1.13,1.79,3.31,1.39,4.77,,,0.93,3.51,1.59,3.78,2.52,1.59,3.12,,2.72,3.05,9.160494,-0.17284,20.290123,0.0,,-0.203704,52.350857
US_AR_05125,2020-03-01,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,22,8,,6,2,-2,1.89,4.15,5.79,3.46,10.25,2.01,6.23,4.03,0.94,1.51,2.7,,5.85,1.01,3.15,2.14,1.95,1.82,1.89,1.95,1.2,1.89,,19.62,3.65,9.12,2.77,1.01,1.57,3.96,2.26,8.55,3.33,1.51,1.32,1.01,2.83,2.64,4.15,6.04,2.2,3.33,1.07,1.01,3.65,2.39,3.65,1.76,2.33,2.01,1.01,,,6.29,,1.89,1.26,,2.08,27.99,5.91,1.01,2.45,1.76,6.73,1.2,1.38,2.08,,2.96,3.65,4.4,1.57,2.64,2.01,2.52,,4.53,1.07,36.16,1.26,1.7,2.26,1.95,1.2,1.38,2.01,1.38,0.94,1.32,3.21,6.48,1.01,1.57,1.7,2.26,3.08,5.41,,,1.07,4.46,1.26,3.46,2.64,1.07,3.15,1.32,3.4,2.39,14.364198,8.160494,20.111111,0.0,,7.259259,62.645571
US_AR_05125,2020-03-02,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,15,-2,,-2,2,-1,2.01,3.96,5.72,3.51,9.53,1.96,7.12,4.76,0.9,1.55,2.66,1.46,4.21,0.8,2.56,1.71,2.16,1.25,0.95,2.51,0.7,1.35,0.8,20.01,2.76,6.57,1.71,0.7,1.86,4.51,2.41,7.83,3.01,1.3,1.0,0.7,2.56,2.06,3.76,5.12,1.66,3.16,1.2,1.15,2.91,1.46,3.41,1.96,2.26,1.2,1.0,1.25,1.05,6.12,0.75,1.0,1.1,0.85,,33.46,6.12,0.7,2.46,1.1,6.67,1.0,1.96,1.71,0.85,2.51,3.96,3.41,1.6,2.36,,2.06,1.1,4.67,0.9,30.5,1.41,2.11,1.1,1.76,,1.91,2.11,0.8,0.95,1.91,3.51,6.12,1.3,0.95,1.41,2.91,1.66,4.41,0.95,0.85,1.0,3.96,1.1,3.46,3.21,1.0,2.16,0.75,3.36,2.11,18.580247,15.783951,23.271605,0.197556,,13.685185,73.355121
US_AR_05125,2020-03-03,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,25,7,,2,2,-2,0.9,3.3,6.34,2.25,8.74,3.05,5.99,5.04,,1.75,3.6,1.4,5.44,1.1,3.15,1.55,3.05,2.35,1.15,2.65,,1.7,1.4,17.38,2.25,7.49,2.0,,2.95,4.5,1.65,6.84,3.2,1.7,0.8,1.0,2.4,2.8,4.14,4.7,1.75,3.8,0.95,1.3,2.25,2.05,2.4,2.1,2.75,1.15,1.05,1.15,0.85,7.19,0.95,1.0,1.55,0.7,0.75,31.51,4.14,0.95,2.3,1.7,5.54,1.0,1.3,2.35,0.7,1.7,5.29,2.65,1.65,3.05,1.6,2.1,1.1,4.5,1.6,29.77,1.25,1.45,2.1,2.45,,2.7,1.9,1.0,0.75,1.8,3.8,5.69,1.65,1.35,2.25,1.7,2.0,4.45,,,0.7,3.45,1.25,3.2,2.15,1.1,2.15,1.0,2.55,1.65,16.259259,9.901235,21.345679,1.241778,,10.166667,67.458568
US_AR_05125,2020-03-04,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,15,2,,3,3,-2,1.59,3.78,5.17,3.43,8.86,1.44,7.46,5.03,,1.64,3.98,1.79,3.78,,2.94,1.44,3.23,0.94,1.19,1.19,0.85,0.99,1.19,16.32,2.04,7.22,2.04,,2.04,4.78,1.84,7.86,3.58,1.79,1.44,,3.19,2.39,3.73,4.58,2.24,3.08,0.75,0.8,2.54,1.44,3.58,1.94,2.04,0.9,0.8,1.24,,6.57,0.94,1.15,2.19,1.49,,27.82,4.88,1.04,2.99,1.39,5.28,1.24,1.64,1.54,,1.59,4.03,3.08,1.15,1.59,1.69,1.94,1.04,4.88,1.39,30.95,1.59,1.84,,1.64,1.15,1.74,1.94,0.85,1.39,1.59,3.68,5.37,1.84,0.9,2.49,2.64,3.33,4.08,0.8,,1.24,4.08,0.99,3.08,1.49,1.29,2.44,1.24,2.49,1.19,13.197531,10.975309,16.641975,0.338667,,8.635802,74.369312
US_AR_05125,2020-03-05,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,21,12,,5,3,-2,1.8,3.03,4.78,4.83,9.97,1.75,5.96,5.5,1.18,1.95,3.5,2.11,3.75,1.23,2.93,2.26,2.62,1.18,,2.16,,1.18,0.93,17.22,1.85,7.3,1.9,,2.83,3.6,1.39,7.3,3.8,1.95,1.28,0.93,2.52,1.59,3.7,3.96,1.85,2.72,1.39,1.03,2.11,2.0,3.7,1.28,1.39,1.34,0.93,,0.82,5.91,1.54,0.77,2.21,,1.03,27.13,4.78,0.87,3.65,1.18,5.4,1.39,1.08,0.82,0.87,1.8,4.62,4.32,1.03,1.64,2.16,1.49,1.18,4.42,0.82,29.81,1.28,1.54,1.34,1.85,,1.54,2.47,0.87,,1.95,2.98,5.19,1.23,0.93,1.9,2.0,3.75,4.01,,0.72,,3.03,0.98,3.5,3.13,1.8,1.85,0.87,2.06,1.13,13.229167,7.576389,21.277778,0.73025,,2.708333,49.291295
US_AR_05125,2020-03-06,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,14,-2,,16,2,-2,1.43,3.11,4.59,4.18,7.7,1.63,4.84,4.59,,1.89,2.6,1.38,4.08,0.87,2.45,1.48,2.14,1.17,1.43,2.45,1.22,1.22,1.27,15.25,2.29,6.38,2.75,1.07,2.4,3.31,1.68,6.12,2.75,1.22,,,1.99,1.43,4.28,2.91,1.58,3.26,,,3.01,1.68,3.57,1.38,2.35,1.12,0.71,0.82,0.82,4.74,1.33,0.97,1.53,,0.87,26.42,4.13,,2.55,1.78,5.66,1.17,1.38,1.22,0.87,1.94,4.08,3.52,1.12,1.84,1.89,1.27,1.43,3.72,1.38,28.0,1.43,1.73,0.92,1.27,,1.73,1.22,,,1.38,2.86,4.33,,1.07,1.73,1.22,2.86,3.93,,1.12,1.43,3.62,1.12,3.67,1.53,0.92,1.73,1.12,1.58,1.27,12.790123,4.969136,19.012346,0.366889,,-5.858025,27.329542
US_AR_05125,2020-03-07,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,17,-3,72,22,5,-2,1.81,4.02,6.09,3.68,10.78,1.67,6.63,5.36,,2.88,2.34,1.88,3.35,1.14,2.48,1.67,2.14,2.28,2.34,2.95,1.61,1.47,,19.15,2.75,9.24,2.41,,1.54,2.88,2.01,6.03,3.82,1.54,0.94,1.47,1.67,1.67,4.42,6.16,1.61,3.08,0.94,1.47,3.95,2.41,3.88,1.21,2.08,1.07,1.47,,,6.23,,1.27,1.61,1.07,1.0,30.13,5.49,,3.35,1.47,6.29,,1.14,0.94,,2.28,2.88,3.95,0.94,1.81,2.41,1.88,,4.15,1.21,32.94,1.07,2.08,1.54,1.34,1.07,1.41,1.88,2.08,,2.08,2.95,6.56,1.67,1.41,1.61,1.88,2.21,5.42,1.14,1.07,,3.08,1.47,3.08,2.61,1.34,2.75,0.94,2.95,1.21,7.864198,-0.666667,16.777778,0.0,,-1.814815,50.605682
US_AR_05125,2020-03-08,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,24,4,,16,1,-2,2.53,3.86,6.52,3.46,11.78,1.6,6.26,4.59,1.4,1.73,2.53,1.33,4.59,,3.26,1.6,2.2,1.86,1.93,2.13,1.0,1.8,,18.04,3.19,7.46,2.73,1.26,2.13,3.79,2.8,6.86,3.73,1.06,0.93,1.06,1.73,2.73,4.39,4.59,1.93,2.86,,,3.26,2.8,3.53,1.86,1.66,1.66,1.13,,2.06,5.19,1.2,,2.06,,0.93,30.35,5.66,1.46,2.13,,7.59,1.53,1.73,2.2,,3.26,4.39,3.79,,1.53,1.86,1.26,1.33,5.12,1.13,32.42,,1.06,1.46,1.0,,1.13,1.8,1.73,,1.6,3.73,5.86,1.53,1.26,1.73,2.53,2.0,5.12,,1.06,,3.4,1.46,3.33,2.73,,2.4,,2.66,2.53,10.333333,1.290123,20.111111,0.0,,-0.234568,48.707327
US_AR_05125,2020-03-09,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,8,-6,-26,11,1,1,1.85,3.4,5.35,2.92,10.55,1.8,5.4,4.52,,2.14,2.38,1.85,4.67,0.88,2.77,1.51,3.06,1.7,1.94,2.24,0.68,1.31,0.88,20.32,2.53,8.02,1.41,1.26,1.41,3.5,1.8,7.97,3.11,1.6,0.88,0.68,2.67,2.09,3.65,4.91,2.14,3.45,1.12,1.07,2.82,1.8,2.96,1.94,2.33,1.46,0.97,0.92,0.92,5.79,,1.65,1.7,,0.83,31.79,4.71,,3.16,1.07,5.64,0.83,1.12,1.94,,2.04,3.84,3.69,1.22,2.19,1.85,2.38,,4.42,0.73,30.62,1.41,2.09,0.92,1.75,0.92,1.36,1.65,1.22,1.7,1.65,2.53,5.35,1.65,1.02,2.24,2.19,6.46,4.13,0.83,0.92,1.07,4.28,1.22,3.31,2.29,1.31,3.35,0.92,2.33,1.56,14.759259,12.351852,17.179012,0.0,,9.425926,70.554233
US_AR_05125,2020-03-10,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,20,3,,3,2,-2,1.5,2.94,4.63,3.54,9.47,1.2,4.88,3.69,,1.59,2.39,1.79,4.09,0.8,2.84,1.74,2.44,1.34,1.2,1.94,0.7,1.15,0.9,18.39,2.54,7.28,3.09,,1.29,4.24,2.19,7.77,3.59,1.4,,1.05,2.39,2.09,4.18,5.48,1.84,3.14,,1.1,2.74,2.29,2.74,2.34,2.39,0.85,0.95,1.15,,7.82,0.85,1.2,1.34,0.7,1.1,34.63,4.73,1.05,2.49,0.9,5.43,1.64,1.45,1.1,,2.49,4.48,3.04,0.95,2.39,1.84,1.15,0.8,4.93,,28.6,0.75,1.64,1.34,2.19,1.0,1.89,1.74,0.9,,2.09,2.99,6.78,1.45,1.0,2.09,1.99,5.23,5.18,0.95,,1.1,2.99,1.1,2.99,1.84,1.25,2.44,,2.14,1.69,15.845679,11.308642,19.864198,9.990667,,12.024691,78.220922
US_AR_05125,2020-03-11,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,15,8,,5,3,-1,1.35,4.15,4.82,3.57,9.02,1.3,5.93,3.96,0.72,2.07,2.56,1.4,3.86,0.68,3.28,0.92,2.41,1.16,1.3,1.35,0.87,1.06,0.72,36.86,2.17,10.37,1.78,,2.41,4.58,1.01,6.95,3.18,1.3,,0.72,2.03,1.98,3.91,5.26,1.4,2.8,1.11,0.92,2.46,1.25,2.6,1.54,1.69,0.82,1.54,1.59,,5.6,1.21,0.77,1.83,0.92,1.16,74.63,5.74,1.06,2.85,0.72,4.29,1.25,1.06,1.4,0.96,2.32,3.81,2.85,1.11,1.93,0.72,1.5,0.92,4.29,0.77,27.64,0.82,0.82,2.17,2.94,,1.54,1.11,,,1.11,2.99,5.02,1.11,,1.78,2.32,4.29,4.2,1.01,,,3.76,1.16,2.85,1.4,0.82,2.46,1.06,2.6,1.64,13.351852,8.493827,19.759259,1.834444,,10.708333,87.285311
US_AR_05125,2020-03-12,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,21,35,16,5,2,-1,1.33,3.44,3.64,3.3,9.2,1.57,6.54,3.3,0.74,1.67,2.31,2.36,2.61,,2.41,0.94,2.16,1.08,1.38,1.13,1.03,1.52,0.98,54.26,3.05,14.71,1.87,,1.48,2.71,1.33,5.9,4.28,1.62,0.84,0.84,2.66,1.48,3.54,9.39,1.48,3.15,1.23,,1.72,1.43,3.49,1.48,1.72,1.33,0.74,0.79,0.69,5.75,,1.28,1.18,,0.74,100.0,4.97,0.79,2.12,0.84,4.38,0.79,0.74,1.23,,2.02,3.15,3.15,,2.9,2.07,1.97,,3.69,,23.32,1.62,1.28,0.74,3.94,,1.13,1.57,,0.98,1.23,2.75,6.05,1.03,,0.98,3.15,5.85,4.38,0.69,,0.89,2.8,0.69,2.85,1.92,0.84,3.0,0.84,1.23,0.69,17.91358,12.962963,24.716049,10.555111,,15.138889,84.122477
US_AR_05125,2020-03-13,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,0,11,-40,4,-11,7,1.58,3.51,6.85,4.39,10.48,2.22,6.38,3.16,,3.04,2.52,1.93,4.27,1.11,2.75,1.64,2.05,1.11,,2.52,,2.05,,37.63,2.58,13.52,2.52,,1.41,2.46,1.87,7.32,3.92,1.64,,,1.87,1.7,3.22,7.96,2.58,3.45,,,2.75,1.93,3.75,2.22,2.93,0.99,1.23,,0.88,7.79,0.99,1.41,1.41,,1.23,78.08,4.39,,3.75,1.23,4.62,0.88,,1.46,,1.7,3.28,3.1,0.94,2.58,1.11,1.81,2.22,4.33,1.23,27.57,,1.41,1.64,4.27,,1.23,1.46,1.29,1.05,1.58,3.1,6.73,1.76,1.17,1.46,3.28,1.81,3.63,0.94,0.82,0.99,3.4,,3.22,2.28,0.82,2.28,,2.98,1.58,14.839506,9.604938,21.67284,11.966222,,9.790123,72.37673
US_AR_05125,2020-03-14,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-8,-4,-61,9,-2,5,2.01,4.01,5.35,2.49,9.73,0.97,5.35,5.17,,2.13,1.82,2.01,3.41,0.85,2.68,1.34,1.64,1.28,2.56,2.43,1.03,1.34,1.34,33.95,3.47,15.63,1.95,,1.95,3.77,1.46,6.81,4.08,1.09,,1.16,2.13,1.82,3.41,12.41,1.76,4.5,,0.97,3.83,2.01,3.47,2.19,2.56,1.28,1.76,1.4,0.91,6.45,,,1.4,,1.16,64.31,5.05,0.97,1.95,,5.11,,1.46,,,1.4,3.47,4.38,1.34,1.64,3.41,2.49,1.03,4.14,1.09,31.15,1.09,1.28,,3.77,,1.34,1.52,,1.64,2.49,3.95,5.54,1.64,,1.64,3.35,2.31,3.59,,,,2.56,0.91,2.25,2.19,1.22,2.19,,1.28,1.7,9.037037,7.358025,12.166667,6.886222,,6.41358,83.762838
US_AR_05125,2020-03-15,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,1,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-8,-3,-15,6,-12,4,1.42,3.49,6.21,3.37,9.82,1.3,5.44,3.79,,2.9,2.25,1.66,4.02,1.42,2.84,1.77,2.31,1.36,1.48,2.25,0.89,2.01,,32.88,3.84,12.24,1.89,0.83,2.37,3.49,1.48,5.15,4.02,1.36,1.6,0.83,1.36,2.01,3.79,11.06,2.25,2.25,,1.0,3.37,2.13,3.96,1.66,2.37,1.42,0.95,1.0,,5.97,1.18,,1.89,,1.06,66.42,3.79,0.89,2.07,,4.85,1.24,0.89,0.89,,2.66,3.08,3.61,,1.89,2.01,1.48,,3.13,1.0,26.85,0.83,1.89,1.3,2.42,,1.06,2.25,,1.12,1.95,3.67,5.62,1.18,1.36,2.07,3.73,1.48,4.38,1.06,0.95,0.89,2.66,1.18,2.66,3.02,1.06,2.37,1.24,1.83,1.77,8.080247,6.530864,10.080247,23.565556,,6.222222,88.112982
US_AR_05125,2020-03-16,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,0,0,1,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-8,1,-50,13,-17,9,1.29,3.71,4.94,2.98,11.51,1.52,6.35,3.99,,1.97,2.75,2.08,5.39,1.12,2.98,1.35,2.3,1.52,1.35,2.19,0.79,2.47,,32.46,3.15,12.41,2.02,1.01,1.8,4.21,1.4,4.72,3.65,1.01,1.18,,2.92,2.58,4.1,12.58,1.46,3.71,0.84,,3.43,2.3,3.76,1.74,2.86,1.12,1.46,,0.95,7.36,0.79,0.9,1.4,0.79,1.63,71.83,4.94,,2.7,1.07,5.28,1.12,,1.12,0.9,2.13,3.09,4.21,0.9,2.36,2.19,1.8,,4.38,1.18,30.5,1.12,1.4,1.4,2.75,,2.58,1.12,,1.01,1.46,3.43,6.46,1.35,1.07,1.85,3.82,3.2,3.59,0.79,0.79,,2.42,1.24,3.65,1.97,1.01,2.13,0.9,1.46,1.35,6.839506,5.08642,9.179012,7.450667,,5.222222,89.509708
US_AR_05125,2020-03-17,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,0,0,1,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-6,4,-20,-8,-18,8,1.86,3.72,5.35,3.27,12.72,1.63,6.19,4.56,,2.7,2.76,1.69,3.83,,2.7,1.01,3.04,,1.52,2.31,0.79,,1.07,31.87,2.14,11.65,2.37,0.96,1.13,3.32,2.14,5.46,3.44,1.41,,,1.75,2.14,3.27,12.61,2.2,3.38,2.37,1.41,3.04,2.31,4.17,1.63,1.97,1.01,1.18,,,6.03,,1.13,1.01,0.79,1.13,61.88,5.52,1.63,3.1,1.07,5.41,0.96,1.24,1.01,0.84,1.86,3.27,4.79,1.41,2.08,1.91,1.63,1.29,4.45,1.13,30.86,1.18,1.91,1.18,2.53,,1.75,2.2,,1.63,2.14,4.33,6.47,1.18,1.29,1.29,3.15,3.15,3.15,,,1.24,3.1,1.41,3.44,1.91,,1.97,0.84,1.69,1.35,10.37037,8.481481,13.783951,4.910667,,8.6875,89.703587
US_AR_05125,2020-03-18,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,0,0,1,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-10,1,,0,-21,10,2.27,3.21,5.71,3.66,12.13,1.27,6.81,6.37,0.78,3.6,2.83,1.55,3.99,1.39,3.16,1.5,2.77,,1.27,2.66,,1.55,1.0,30.85,1.83,10.19,2.94,,1.66,2.71,1.66,5.87,3.82,1.39,,,2.55,2.05,3.99,18.89,1.88,3.32,1.05,0.89,2.38,2.66,4.26,2.44,1.83,0.83,1.39,,1.11,7.03,0.89,0.83,1.44,,1.33,55.39,5.15,1.05,2.99,1.27,5.54,1.55,1.11,0.94,,2.27,3.32,4.54,1.0,2.38,2.21,1.5,1.0,3.82,0.83,34.67,1.83,1.5,1.11,2.6,,1.55,1.66,,1.99,2.6,3.49,5.93,1.0,0.94,2.1,3.49,2.77,4.1,0.89,,,3.1,1.11,3.71,2.99,1.05,2.99,1.0,1.94,1.5,13.648148,10.179012,21.092593,10.188222,,11.645833,88.49376
