location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18035,2020-06-24,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,5,0,427,48,,,0,0,0,0,0,1,1,0,0,0,0,2,2,1,3,44,44,52,64,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,142,268,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-4,6,,35,-32,6,2.39,4.23,6.87,4.17,12.15,1.17,8.41,5.4,1.23,1.72,2.94,1.41,4.6,1.17,3.31,2.09,2.15,2.88,2.15,2.82,2.94,1.29,0.92,1.66,,5.34,,3.01,7.06,2.45,,1.35,5.09,2.45,7.61,3.87,2.58,0.98,1.41,1.96,2.27,4.11,2.7,2.52,3.5,0.86,1.72,,3.25,2.09,4.6,1.72,2.82,1.23,1.1,1.29,1.23,0.98,0.92,7.36,1.41,0.98,1.59,1.04,1.47,22.03,4.72,,2.82,2.15,12.03,1.41,1.78,2.15,0.92,3.25,3.31,5.03,1.66,0.86,,2.39,0.98,1.47,1.66,4.54,1.35,35.95,1.53,1.41,2.39,,0.92,1.9,2.02,1.35,1.53,1.41,1.17,3.5,9.02,,1.04,2.15,,1.04,2.52,4.85,1.23,,0.98,1.04,1.59,3.5,1.23,3.93,,3.5,1.29,3.01,1.47,3.01,3.07,20.2,15.038889,25.95,2.0574,,13.222222,64.727807
US_IN_18035,2020-06-25,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,1,0,428,48,,,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,44,44,52,64,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,142,269,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-2,11,,37,-32,5,2.34,4.68,5.91,3.57,12.67,2.52,7.51,4.25,1.48,1.85,3.38,1.54,5.72,1.11,3.2,1.72,0.86,2.58,1.72,2.21,1.85,0.98,0.86,1.6,1.17,5.17,,3.38,5.35,2.52,1.11,1.91,5.04,1.91,8.61,3.88,,,0.98,2.95,1.29,5.54,3.26,1.48,2.89,0.86,1.05,0.86,2.89,1.6,3.57,1.48,2.77,1.17,,1.05,,1.17,,6.4,1.29,1.23,2.09,1.48,1.29,21.53,4.31,1.35,2.71,1.17,11.57,2.09,1.85,1.91,,2.83,4.68,3.88,1.78,1.05,,2.09,1.05,2.15,1.23,5.04,0.98,36.67,1.35,1.72,2.65,0.92,1.23,1.85,1.42,,,,,4.55,12.06,0.98,,2.65,,1.66,2.52,6.09,0.92,1.35,1.17,1.05,1.6,4.98,1.42,4.25,,2.03,1.05,2.09,1.48,2.71,2.21,21.0,14.366667,28.127778,1.0414,,13.5,63.003749
US_IN_18035,2020-06-26,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,2,0,430,48,,,0,0,0,0,0,1,0,1,0,0,0,2,2,1,3,45,44,53,64,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,143,270,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-13,-1,,29,-32,6,2.11,3.9,7.31,3.96,14.68,2.17,6.5,4.96,1.43,2.73,2.66,1.3,4.83,1.49,3.1,2.04,1.73,2.6,0.87,1.67,3.04,0.93,0.93,0.99,1.3,4.71,,1.92,5.7,2.73,,1.73,5.02,2.85,7.68,4.4,1.05,0.87,1.18,2.54,2.04,3.47,2.85,2.66,2.91,0.93,1.05,,3.22,2.04,4.34,1.67,2.42,1.55,,,1.8,1.61,1.18,5.08,0.93,,1.8,1.24,1.05,22.55,4.96,0.93,2.91,1.11,12.39,1.43,0.87,2.42,0.87,3.04,4.03,4.27,,1.3,0.87,1.55,,2.29,1.67,4.71,0.93,34.13,1.73,2.79,1.61,0.93,,1.86,2.91,0.87,0.87,,,4.96,11.83,1.8,1.24,2.23,,0.99,1.86,7.0,1.18,1.18,1.11,1.67,0.87,4.52,1.11,3.47,0.93,2.29,0.99,2.91,1.3,3.04,2.6,23.438889,15.244444,30.877778,0.254,,17.327778,69.312735
US_IN_18035,2020-06-27,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,5,1,421,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-20,-8,,36,-12,1,2.81,3.99,6.6,3.99,10.92,1.11,5.88,3.99,1.31,2.42,3.2,,4.32,1.11,2.81,1.44,1.18,2.75,,2.29,2.94,1.37,1.24,0.92,,6.28,,3.66,4.71,3.46,1.11,1.76,4.71,1.83,6.21,4.77,1.5,1.05,,2.16,1.83,5.03,3.27,2.35,2.94,0.92,1.31,0.92,3.92,,4.25,1.18,2.29,1.31,,,1.96,,0.98,5.03,1.7,1.57,1.9,1.5,1.18,17.2,4.25,1.57,2.55,1.24,12.16,1.05,1.44,2.09,1.11,2.16,3.14,3.79,1.76,0.98,1.31,1.76,,2.62,2.48,3.92,1.5,31.97,1.5,2.35,2.48,,,2.09,1.05,0.92,0.98,,,3.46,9.15,2.03,,2.62,0.98,1.5,2.22,5.62,,1.05,1.24,1.24,,3.66,0.98,3.6,,2.94,,2.88,1.57,2.88,2.16,23.688889,17.422222,30.733333,5.785556,,20.305556,81.761109
US_IN_18035,2020-06-28,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,1,0,431,49,,,0,0,0,0,0,0,0,1,0,0,0,2,2,1,3,45,44,54,64,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,144,270,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-12,-1,,52,-9,-1,1.85,5.74,7.38,3.89,12.13,1.39,8.04,3.23,2.18,1.85,2.64,1.39,4.95,1.12,2.97,1.71,1.05,2.9,1.58,2.64,2.24,,0.92,1.19,,3.96,,3.3,4.22,2.77,,1.19,4.68,2.7,7.85,5.27,2.31,1.05,,1.32,3.49,3.76,2.44,1.45,3.3,,,1.45,3.96,1.32,4.95,1.52,2.31,1.39,,1.32,1.12,,1.85,5.01,0.99,0.92,1.65,1.12,1.78,19.38,4.22,,2.64,1.45,13.32,,1.85,1.52,,2.57,3.76,4.15,,,,2.31,,2.31,1.39,5.54,1.12,36.13,1.98,2.57,1.45,,2.04,2.7,2.31,1.32,,,1.12,5.67,11.08,1.78,,1.85,,1.52,2.31,6.0,,,,1.05,,4.02,,4.09,,2.97,,2.11,1.98,3.56,1.91,23.35,19.261111,28.738889,17.0688,,21.066667,87.251812
US_IN_18035,2020-06-29,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,4,0,435,49,,,0,0,0,0,0,1,1,1,0,0,0,2,2,1,3,46,45,55,64,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,148,270,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-4,5,,32,-33,6,3.0,4.08,7.8,3.36,12.85,1.86,8.95,4.56,1.5,2.28,2.4,1.14,5.1,1.44,3.12,1.92,1.14,3.24,2.04,2.34,3.18,,1.08,1.86,,5.76,,2.4,3.48,2.34,,2.34,5.7,2.88,8.46,4.02,1.74,,1.5,2.1,2.64,5.1,3.3,2.04,3.72,1.02,1.68,1.02,4.26,2.4,5.52,2.22,2.94,0.96,0.9,0.96,1.38,,0.9,5.82,1.56,,1.92,1.44,1.32,22.21,4.38,,2.46,1.08,12.61,1.62,1.08,1.68,1.5,3.18,4.68,5.64,1.14,,,1.26,0.96,2.16,1.38,6.42,1.74,36.14,1.62,1.86,2.1,,1.14,3.3,1.92,1.02,0.96,0.96,1.02,4.74,11.47,1.8,0.9,2.1,,,1.86,6.12,1.02,0.9,,,1.26,4.8,1.2,4.2,,3.0,1.44,2.16,1.14,3.12,1.32,25.127778,18.911111,30.994444,6.858,,21.888889,82.633202
US_IN_18035,2020-06-30,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,4,0,439,49,,,0,0,0,0,1,0,3,0,0,0,0,2,2,1,4,46,48,55,64,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,149,273,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-2,11,,25,-33,7,2.08,4.52,7.44,3.45,13.27,1.67,7.26,4.46,1.13,2.2,3.57,1.19,4.82,1.37,4.11,1.9,,3.15,1.61,2.5,2.44,1.49,0.83,0.83,,5.83,1.01,2.62,3.63,2.08,1.13,1.9,4.28,1.55,7.62,3.21,1.19,1.13,,2.5,2.08,4.05,3.27,1.61,4.22,0.83,1.37,1.25,3.69,1.84,4.28,1.78,2.86,1.19,,1.13,1.01,1.13,1.01,7.14,,1.19,1.07,,1.55,20.88,4.76,1.31,3.27,1.96,11.54,1.43,,1.67,0.83,4.05,4.28,4.82,1.07,1.07,1.13,1.73,,2.32,1.78,4.82,1.43,36.47,1.55,1.43,2.68,,0.83,1.25,1.96,1.67,,0.89,1.19,3.87,9.22,1.61,0.95,2.8,,1.49,2.2,5.06,0.89,,1.07,1.43,1.43,3.63,1.37,4.22,,2.56,1.13,1.78,1.19,3.21,1.96,25.116667,19.461111,31.044444,4.5212,,21.283333,80.203944
US_IN_18035,2020-07-01,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,6,0,445,49,,,0,0,1,2,0,0,1,1,1,0,0,2,3,3,4,46,49,56,65,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,1,154,274,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,3,12,,38,-34,5,2.32,3.66,5.79,4.08,13.9,2.56,8.05,4.39,1.1,2.5,2.8,1.16,4.33,1.46,3.96,2.01,,3.35,2.07,3.54,2.99,,,1.71,1.22,6.46,0.97,3.41,2.93,3.05,1.22,2.19,5.3,2.25,8.35,3.78,2.01,1.1,,2.32,2.19,3.54,4.14,2.93,4.27,1.46,1.28,1.4,4.02,1.77,4.57,1.95,3.84,1.34,0.85,0.91,1.89,1.65,0.97,7.19,1.46,,2.01,0.91,1.28,22.55,6.03,1.16,2.56,1.95,13.11,1.22,1.1,1.71,1.22,2.68,4.27,4.69,1.22,1.52,,2.38,1.77,1.89,1.1,5.42,1.28,34.26,1.89,0.91,1.83,,1.04,2.13,1.95,0.91,1.89,0.91,1.65,4.27,9.94,1.95,0.91,2.56,,1.28,2.87,5.12,,,1.1,1.1,1.34,5.0,,3.6,,2.8,0.97,2.25,1.22,2.68,2.25,24.733333,18.538889,31.038889,2.54,,19.472222,73.289017
US_IN_18035,2020-07-02,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,10,1,455,50,,,0,0,1,0,1,2,3,0,1,1,0,2,4,3,5,48,52,56,66,62,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,2,162,276,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,9,25,,42,-36,4,2.12,4.81,6.18,3.37,14.36,1.87,6.99,4.0,1.25,2.31,2.62,,4.37,1.31,3.37,2.25,1.12,2.75,,2.37,2.93,1.06,,1.31,1.0,6.3,,2.06,2.81,2.25,1.12,1.5,3.68,2.37,8.3,3.25,2.19,,0.87,2.44,1.31,5.49,3.5,2.06,2.06,1.62,1.25,0.87,3.43,2.37,4.0,2.31,1.5,1.44,0.87,,1.69,1.69,2.12,6.74,,1.31,2.0,,1.44,23.22,4.62,,3.0,1.37,12.05,1.06,1.37,1.94,1.06,2.31,3.37,4.93,,0.87,,3.56,2.25,1.69,1.5,4.93,1.25,33.46,2.19,1.87,2.31,,,1.44,2.56,1.56,,1.12,1.25,3.68,10.36,1.44,0.94,2.87,1.19,,3.06,6.62,,,,,1.06,4.5,0.94,4.25,0.94,2.12,1.19,2.19,,2.93,2.19,25.233333,17.666667,31.355556,0.0,,17.172222,61.464898
US_IN_18035,2020-07-03,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,2,0,457,50,,,0,0,0,0,0,0,0,0,0,2,0,2,4,3,5,48,52,56,66,64,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,163,277,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-4,14,,22,-55,9,2.19,4.11,6.92,4.04,13.43,1.78,6.64,4.79,1.44,1.64,2.81,,4.18,,1.99,1.03,,2.4,1.44,2.6,2.6,,1.44,,,7.26,1.03,3.01,3.84,4.38,,2.88,3.9,2.06,6.92,3.22,1.37,1.57,1.3,1.85,2.33,4.52,2.47,3.01,3.36,1.44,0.96,,4.25,2.53,4.45,1.64,2.19,,,0.96,,,1.16,4.79,,1.03,1.03,1.37,,19.93,4.59,1.23,3.29,1.23,12.19,,1.1,1.51,1.1,2.33,3.77,4.25,1.3,,1.23,2.19,1.3,2.06,1.44,4.18,1.1,30.48,1.78,2.33,2.26,1.16,,1.57,1.03,1.51,,1.16,1.37,3.49,10.75,1.44,1.37,2.33,,,2.33,5.96,,,,1.23,,3.97,1.16,2.94,0.96,3.15,,2.26,2.06,2.26,1.44,26.216667,17.844444,32.522222,0.0,,18.461111,62.895309
US_IN_18035,2020-07-04,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,1,1,458,51,,,0,0,0,0,0,1,0,0,0,0,0,2,4,3,5,49,52,56,66,64,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,163,278,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-33,0,,40,-24,-3,1.79,3.5,5.06,4.28,11.83,1.48,5.45,5.37,1.09,1.25,2.26,2.33,4.9,,2.49,1.63,,1.71,2.1,4.12,1.79,,,1.63,,7.32,,2.41,2.96,3.5,1.25,1.95,3.11,3.11,5.99,4.05,1.63,,1.87,2.41,2.26,3.73,2.88,2.96,2.41,,,,2.1,2.1,3.73,1.56,1.79,,2.02,,1.48,,,5.45,,,,,1.32,17.51,4.98,1.17,2.02,,13.31,,,1.87,,2.41,1.56,4.12,,,,1.48,1.48,1.4,,3.35,1.17,31.67,,1.48,2.65,,1.4,1.17,2.18,,,,1.63,4.05,11.36,1.56,,,,,1.48,6.69,1.71,,,,1.48,3.04,1.32,2.26,,1.4,,2.1,2.33,2.65,1.56,26.216667,19.172222,32.883333,1.806222,,20.0,69.338226
US_IN_18035,2020-07-05,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,1,0,459,51,,,0,0,0,0,0,0,0,0,0,1,0,2,4,3,5,49,52,56,66,65,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,164,278,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-18,-7,,46,-17,-2,2.2,3.71,6.94,4.74,14.37,,7.36,5.22,1.44,1.99,1.93,1.31,4.61,1.24,3.71,1.65,1.24,2.96,1.58,3.16,1.79,1.31,1.17,1.58,,6.46,,3.37,2.96,3.92,,2.34,3.71,2.61,5.98,3.09,1.65,,2.54,1.86,2.13,5.09,3.02,2.13,2.82,,0.96,0.96,4.19,1.51,2.54,1.99,2.2,1.51,,1.31,1.51,,,5.36,,,1.65,1.17,1.38,20.07,5.22,0.96,2.2,1.44,14.16,1.03,1.65,1.51,,1.99,2.41,3.85,0.96,,1.24,2.13,1.1,1.79,1.03,4.4,1.58,33.75,1.44,1.1,2.82,1.38,1.24,1.38,2.54,,,,,4.61,11.55,1.24,,2.27,,1.24,2.48,8.11,1.24,1.24,1.17,1.38,,2.96,1.17,2.61,,2.13,1.38,2.48,1.31,1.93,1.86,26.094444,19.666667,32.855556,0.0,,19.566667,68.128223
US_IN_18035,2020-07-06,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,7,0,466,51,,,0,0,0,1,0,1,2,2,0,0,0,2,4,4,5,50,54,58,66,65,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,168,281,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-8,4,,30,-39,7,2.4,4.68,6.47,4.5,15.05,1.98,6.54,4.26,1.5,2.88,3.42,1.86,4.98,1.56,5.58,1.74,,3.36,2.34,3.24,3.66,1.26,1.86,2.1,0.96,7.61,,2.64,3.0,3.6,1.44,1.38,5.22,2.46,6.65,4.14,2.58,1.44,1.38,2.58,1.86,6.29,3.54,1.68,3.18,1.08,1.44,,3.48,2.22,4.08,1.2,3.18,1.32,1.14,,1.62,1.02,,5.93,0.84,0.84,1.8,1.38,0.96,21.46,4.92,0.84,3.0,0.9,16.97,1.92,1.38,2.1,,2.04,3.84,4.02,,,,2.58,1.2,1.86,1.2,5.51,1.62,34.17,1.68,1.2,2.64,0.96,1.14,1.8,1.38,1.02,0.84,,1.5,3.9,13.25,1.26,,2.22,,1.62,4.26,7.31,1.14,1.08,,1.32,,4.44,1.68,5.04,0.96,3.12,1.38,2.4,1.68,2.64,2.04,26.616667,19.605556,33.222222,0.1524,,20.7,70.657891
US_IN_18035,2020-07-07,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,7,0,473,51,,,0,0,0,0,1,2,0,1,2,1,0,2,4,4,6,52,54,59,68,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,172,284,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-4,9,,31,-36,6,2.41,4.52,7.35,4.1,14.52,2.35,8.07,4.64,1.08,2.89,3.19,1.63,4.76,1.75,4.1,1.57,1.26,2.65,1.26,2.77,3.62,,1.21,1.21,1.57,6.81,1.15,3.5,2.83,3.13,,1.57,4.76,2.71,9.04,4.64,2.17,1.21,0.84,3.01,2.41,6.45,3.98,2.35,3.31,1.08,1.02,,3.98,1.75,4.22,2.17,2.47,1.39,0.9,,1.21,1.63,1.21,7.59,1.75,1.02,1.26,1.26,1.21,21.39,3.5,0.9,2.05,2.05,16.09,1.51,1.15,2.05,1.08,2.65,4.94,4.7,1.51,,,2.83,0.96,2.59,1.39,5.42,1.21,33.26,2.35,1.81,2.53,1.26,1.15,2.77,0.9,0.9,,,1.87,4.46,12.59,1.57,,2.59,,1.69,2.53,6.21,,,1.45,1.02,,5.48,1.87,3.86,0.84,2.83,1.15,3.62,1.45,3.5,1.81,26.388889,19.644444,32.85,2.69875,,21.322222,74.174569
US_IN_18035,2020-07-08,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,8,2,481,53,,,0,0,1,1,1,2,1,1,0,1,0,2,5,5,7,54,55,60,68,67,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,176,288,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-5,4,,34,-35,6,1.61,3.64,6.56,3.82,15.03,2.62,6.8,4.17,1.67,2.5,3.4,0.95,5.01,1.73,3.4,2.27,1.01,2.27,1.91,1.25,3.1,0.9,,1.43,1.19,5.25,1.25,3.46,2.92,2.74,1.01,1.67,3.82,2.8,7.87,5.61,1.85,1.19,0.83,2.62,2.03,4.83,5.07,1.55,4.65,1.19,1.31,,3.34,1.25,4.35,1.43,2.27,,,1.07,1.19,1.49,1.43,7.63,1.37,1.07,1.01,,0.83,22.13,5.31,0.95,2.27,2.03,14.79,1.49,1.79,1.79,,2.68,4.71,4.05,1.19,,0.9,2.44,,1.97,1.49,6.44,1.67,35.13,1.91,2.03,2.62,,1.07,1.37,1.49,1.25,,,1.43,5.19,11.33,2.15,0.9,2.21,0.95,1.49,3.04,5.67,0.83,,0.83,,1.07,3.34,,4.89,1.01,2.27,,2.33,1.61,2.68,2.27,25.816667,19.938889,33.222222,2.19075,,21.583333,77.967166
US_IN_18035,2020-07-09,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,6,0,487,53,,,0,0,0,1,0,2,1,0,2,0,0,2,5,6,7,56,56,60,70,67,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,178,292,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-2,12,,34,-34,6,2.12,3.93,6.11,3.45,13.73,2.3,8.59,3.99,,1.94,2.84,1.03,4.66,1.57,3.93,1.63,,2.9,1.63,1.81,2.84,1.15,1.09,0.97,1.15,6.35,,3.27,3.15,3.08,0.85,2.24,4.05,2.48,8.35,4.6,1.94,1.21,0.97,2.12,2.54,4.9,3.27,2.42,3.21,1.33,1.45,0.85,3.39,2.0,3.81,2.3,2.9,1.39,1.27,0.91,1.09,1.09,1.45,7.44,1.21,1.45,1.69,1.09,1.03,23.34,4.6,,3.39,2.18,14.03,,2.12,1.88,0.85,2.36,4.23,4.29,1.21,1.21,1.03,1.27,1.09,2.06,1.15,6.11,2.24,34.71,2.24,1.63,2.48,1.09,,1.94,2.9,1.15,0.97,,1.51,4.84,12.22,2.36,1.15,2.42,,1.15,2.72,5.81,,1.27,0.85,1.21,,3.99,1.15,3.39,,3.27,1.27,2.24,2.24,3.27,1.57,26.038889,19.461111,33.016667,1.016,,21.094444,74.776971
