location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36093,2020-04-03,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,0,0,101,5,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-42,-9,-2,-43,-52,24,1.76,3.28,10.12,3.56,9.35,1.3,0.61,5.71,4.22,1.19,3.53,2.12,0.91,2.98,0.88,2.26,1.74,0.85,1.74,0.61,,0.74,0.88,1.71,0.63,0.58,1.49,0.61,0.47,19.02,0.44,0.66,2.37,5.38,2.21,0.74,1.24,2.62,1.43,5.51,2.54,1.38,0.47,0.74,0.58,0.47,1.24,1.6,0.47,,2.79,7.36,,2.12,0.63,3.45,0.74,0.58,0.39,3.64,0.5,1.57,3.75,1.41,2.54,1.38,0.44,0.47,0.47,0.91,0.52,0.55,0.66,0.41,,4.47,0.99,,0.39,0.39,0.77,0.94,0.44,1.19,31.51,3.61,1.02,0.63,2.65,1.24,5.02,0.91,1.13,0.91,0.41,0.44,,1.57,2.48,0.44,0.39,3.09,0.63,0.63,0.61,,2.54,1.19,1.1,0.99,3.12,,,0.69,0.47,24.18,1.52,1.41,0.58,0.39,0.47,0.58,1.76,0.85,2.04,,,0.5,1.24,0.55,0.41,1.9,0.63,0.47,0.5,1.38,1.35,2.48,4.33,0.41,1.19,1.16,1.99,1.05,1.88,,1.16,3.03,0.58,0.63,0.74,0.69,0.72,0.5,0.63,0.63,0.52,2.87,0.66,1.38,3.34,0.77,,1.96,0.55,0.55,1.68,0.69,2.18,4.91,6.472222,2.411111,10.311111,2.681111,,3.691358,83.168097
US_NY_36093,2020-04-04,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,16,1,117,6,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-44,-7,,-37,-34,13,2.24,3.1,10.04,3.52,8.35,1.18,,6.27,6.97,0.83,2.49,1.82,1.79,3.48,0.61,2.37,1.7,0.67,1.57,,0.48,1.02,1.12,1.85,0.45,0.45,1.25,0.67,,17.14,,0.48,1.95,5.21,1.66,0.96,1.09,3.17,1.44,4.51,3.48,1.09,,1.18,,0.64,0.9,2.08,,,3.2,6.01,,2.37,,2.91,0.48,,0.67,4.57,,2.11,4.29,0.96,2.53,0.99,0.61,0.45,0.58,0.93,0.7,0.7,0.58,,0.61,3.9,,,,0.7,0.9,0.96,0.54,1.38,29.67,5.15,0.67,0.48,2.08,0.93,4.92,0.73,0.77,0.9,0.58,,0.51,1.98,2.91,0.73,0.58,3.65,1.22,0.7,,,1.79,1.63,1.22,1.31,3.87,0.64,,1.22,0.83,26.54,1.41,1.38,0.51,0.48,0.73,,1.66,0.8,1.79,0.54,,0.7,1.44,0.61,,1.85,0.83,,0.9,0.96,1.73,2.75,5.21,,1.41,1.02,2.33,0.83,1.6,0.51,1.18,4.48,,0.54,0.48,0.58,0.73,0.64,1.25,0.86,0.7,2.49,1.12,1.02,2.24,0.7,0.48,2.59,0.45,0.8,1.95,1.02,2.05,4.29,10.122222,4.666667,15.522222,1.608667,,4.882716,70.295679
US_NY_36093,2020-04-05,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,11,1,128,7,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-41,-17,,-44,-34,11,2.55,3.82,9.76,3.04,9.63,1.58,0.87,6.15,7.52,0.68,2.3,1.99,1.09,3.48,1.02,2.61,1.52,0.68,1.8,,0.43,1.06,1.58,2.14,0.81,0.81,2.21,0.78,,17.18,0.56,0.96,2.83,6.12,1.86,1.21,1.52,2.24,1.74,5.1,3.48,1.58,0.5,1.18,0.84,0.56,1.15,2.27,,,4.01,7.55,,2.49,0.43,3.04,0.68,0.56,0.5,3.7,,2.11,3.76,1.15,2.42,1.3,0.71,,0.75,0.71,0.81,,0.71,,0.47,4.07,0.53,0.53,,0.71,0.75,0.96,1.02,1.12,30.17,4.04,0.71,0.53,2.36,0.93,5.38,0.65,0.96,1.34,0.9,0.43,0.65,2.36,1.83,,0.62,3.73,0.75,1.09,0.53,,1.96,1.34,1.21,1.27,3.6,0.47,0.43,0.96,0.65,27.75,1.71,1.43,0.53,0.43,0.65,0.68,1.9,1.06,1.21,0.78,,,1.37,0.78,,2.55,0.93,,0.84,1.09,1.34,2.42,4.88,0.43,1.46,1.24,1.86,1.02,2.21,0.56,1.46,3.7,0.56,0.62,0.53,0.81,0.5,0.81,0.78,0.65,0.43,2.39,0.68,1.18,2.64,0.75,,2.39,0.78,1.02,2.02,0.81,2.08,4.75,11.466667,6.738889,15.661111,0.0254,,6.179012,70.566591
US_NY_36093,2020-04-06,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,10,0,138,7,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-35,0,,-35,-53,19,2.57,3.13,8.21,2.62,8.75,1.58,0.68,6.71,7.28,0.45,3.39,2.12,1.52,3.61,0.42,3.13,1.5,0.68,1.89,,0.65,1.19,1.07,1.41,0.65,0.82,1.44,0.85,,15.57,0.56,0.62,1.95,5.56,1.92,1.02,1.44,3.05,2.12,4.97,2.93,0.88,0.42,0.76,0.62,0.68,1.47,1.38,0.51,0.68,3.27,7.45,0.4,1.83,,3.22,1.21,0.45,0.51,3.78,0.42,2.17,4.37,1.21,2.51,0.85,0.62,,0.85,0.85,0.54,0.96,0.82,0.4,0.68,5.36,0.62,,0.56,,0.88,1.02,1.07,1.07,27.0,3.89,0.88,0.45,2.2,0.99,6.43,0.79,0.88,1.02,0.56,,,2.2,3.05,1.1,0.59,3.81,0.51,0.59,0.54,0.48,1.95,1.1,1.41,1.13,2.96,,0.54,0.96,0.51,26.52,2.34,1.64,0.4,,0.45,0.4,1.3,0.7,1.89,0.4,,0.42,1.64,0.59,,1.67,0.96,0.45,0.68,1.19,1.21,2.91,5.11,,1.19,0.73,2.09,0.76,1.83,0.4,1.72,3.98,0.42,0.82,0.56,,0.76,0.48,0.93,0.62,0.62,3.19,0.4,1.27,2.93,0.54,,1.92,0.48,0.62,1.86,1.1,2.85,3.16,9.561111,2.366667,15.544444,0.0,,-1.641975,46.308431
US_NY_36093,2020-04-07,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,7,1,145,8,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-46,18,,-29,-54,20,2.41,3.46,8.63,3.18,9.18,1.22,0.45,5.91,7.53,1.05,2.7,2.58,1.48,4.29,1.02,2.93,1.9,0.6,1.42,,0.51,1.19,1.48,2.27,0.82,0.62,1.28,0.57,0.77,15.17,0.54,0.85,2.27,6.02,2.39,0.82,1.45,3.49,1.39,5.62,3.01,0.94,0.48,0.77,,0.74,1.22,1.9,0.43,0.43,3.12,6.48,,1.7,0.51,2.93,0.8,0.6,0.62,3.64,0.48,2.7,3.81,1.28,2.5,1.05,0.74,0.71,0.57,,,1.08,0.62,0.43,0.68,6.42,0.43,0.57,0.45,0.6,0.65,0.82,0.91,1.08,24.68,3.78,1.05,0.43,2.33,1.08,5.28,1.05,0.68,1.36,0.74,0.57,,2.16,3.12,0.43,0.51,3.27,0.8,0.82,0.65,0.65,2.58,1.45,1.53,1.5,3.83,0.62,,0.6,0.43,25.37,1.5,1.31,,0.43,0.57,0.51,1.42,0.97,1.99,0.54,0.6,0.48,1.19,,0.4,1.88,0.82,0.6,0.82,1.08,1.14,2.78,5.03,0.4,1.28,0.88,2.22,1.05,1.39,0.65,2.27,4.26,0.4,0.77,,0.45,0.71,0.4,0.43,0.51,0.6,2.81,0.54,0.94,3.04,0.48,0.45,2.16,0.65,0.88,1.62,0.85,2.19,2.98,10.827778,2.677778,17.044444,0.0,,-4.290123,34.755477
US_NY_36093,2020-04-08,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,4,1,149,9,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-49,12,30,-37,-54,22,2.82,3.24,8.8,3.15,8.83,1.66,0.55,6.39,5.51,0.72,3.15,2.33,1.44,3.99,1.19,3.02,1.58,0.58,2.3,,0.64,0.86,1.72,1.85,0.86,0.94,1.19,0.64,0.5,13.51,0.75,0.53,2.8,5.51,3.15,1.33,1.69,3.29,1.99,5.79,3.4,0.97,0.55,1.16,0.44,0.55,1.72,1.36,0.44,,3.4,6.31,,2.02,,3.79,1.08,0.61,0.44,4.01,0.44,1.85,3.65,1.41,2.49,1.44,0.47,0.47,0.55,1.05,0.41,1.14,0.94,0.64,0.58,6.06,0.47,0.69,,0.69,1.05,1.22,1.0,0.91,25.05,4.87,0.83,0.53,3.1,1.41,5.54,1.19,0.8,0.97,0.66,0.64,0.44,2.02,2.93,0.66,,3.65,0.91,0.78,0.89,0.55,2.71,1.19,1.33,1.16,4.29,0.53,0.44,0.8,0.8,26.35,1.41,1.88,0.5,,0.41,0.44,1.16,0.64,1.6,0.61,0.61,0.47,1.55,0.39,,1.5,0.66,0.61,0.72,1.14,0.97,2.91,4.35,,1.19,1.02,1.94,0.66,1.74,,2.05,4.26,,0.91,0.41,0.44,0.61,0.78,0.89,0.69,0.47,3.65,0.39,0.97,3.38,0.55,0.44,2.21,0.66,0.83,2.16,0.89,2.33,2.74,9.644444,4.077778,16.105556,1.524,,1.561728,58.155547
US_NY_36093,2020-04-09,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,18,0,167,9,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-53,10,-18,-43,-54,23,1.7,3.53,7.18,2.74,9.64,1.7,0.66,6.52,5.64,0.71,3.15,2.22,1.15,3.78,0.93,2.74,1.29,0.74,1.83,0.63,0.6,0.99,1.45,2.44,0.74,0.6,1.89,0.66,0.38,14.27,0.77,0.77,2.19,5.37,2.71,0.96,1.7,3.56,1.89,5.94,2.99,1.34,0.57,0.9,0.52,0.55,1.75,2.19,0.57,0.79,3.23,4.99,0.71,1.97,0.44,3.01,1.23,0.49,0.49,3.45,0.6,1.7,3.26,1.48,2.52,0.63,0.55,,0.9,1.01,0.44,0.55,1.01,0.52,0.52,5.45,0.66,,0.44,0.52,1.01,1.04,0.52,1.29,23.89,3.97,0.79,0.57,1.78,1.34,5.29,0.9,1.1,0.93,0.74,0.85,0.41,2.22,3.31,0.55,,3.4,0.96,0.57,,,1.97,1.42,2.03,1.07,3.56,0.52,0.55,0.79,0.49,25.01,1.89,1.18,0.52,0.55,0.69,,1.31,0.93,1.56,0.63,0.49,,1.81,,0.49,1.4,0.71,0.52,0.52,1.34,1.07,2.63,4.55,,1.23,0.74,1.97,0.71,1.34,,1.75,3.67,0.52,0.71,0.82,0.88,0.55,0.66,0.63,0.41,0.63,2.93,0.55,0.79,2.49,0.79,,1.64,0.41,0.88,1.95,0.93,2.38,2.0,6.922222,2.855556,12.288889,3.330222,,2.932099,75.981364
US_NY_36093,2020-04-10,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,24,0,191,9,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-50,15,2,-46,-55,24,2.58,3.2,7.5,2.78,7.64,1.58,,5.95,4.47,0.67,3.11,1.92,1.08,3.42,0.81,3.0,2.03,0.89,1.39,0.39,0.45,0.39,1.06,2.61,0.67,0.61,2.08,,,11.12,0.39,0.61,2.5,4.59,2.03,0.81,1.72,3.59,1.58,5.03,3.22,1.22,0.58,0.75,,0.45,1.56,2.03,0.39,0.83,3.53,5.87,,2.06,0.5,3.33,0.89,0.42,0.53,4.36,0.58,2.03,3.95,1.42,2.39,1.17,0.69,,0.53,1.2,0.45,0.86,0.94,,0.56,4.92,0.78,0.5,0.45,0.81,0.83,1.14,1.03,1.08,21.24,3.81,0.72,0.86,1.86,1.2,5.64,0.53,0.78,0.92,0.47,0.61,,1.95,3.5,0.5,0.42,3.73,0.83,0.58,0.39,,1.67,1.08,1.42,1.03,4.03,0.47,0.39,0.86,0.5,25.1,1.75,1.61,0.47,0.42,0.64,,1.2,0.64,1.56,0.56,0.42,0.67,1.39,0.56,,1.67,0.89,,0.72,0.92,1.08,2.39,3.78,0.39,0.72,0.92,1.75,0.39,1.97,0.53,1.81,3.17,,0.5,0.45,0.58,0.64,0.69,0.92,0.39,0.75,3.08,,0.92,2.64,0.86,,2.28,0.53,0.67,1.86,0.53,2.45,2.7,4.088889,1.483333,8.933333,10.414,,-2.555556,62.714475
US_NY_36093,2020-04-11,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,3,1,194,10,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-50,27,,-39,-34,13,2.02,3.28,8.86,3.46,8.49,1.78,0.49,6.32,4.63,0.67,2.64,1.69,0.95,4.45,1.04,3.13,1.59,0.77,2.15,0.58,,1.13,1.5,2.02,0.49,0.52,1.47,0.7,0.52,13.15,0.77,1.13,2.82,4.48,2.42,0.92,0.95,3.46,2.02,4.97,2.94,1.5,0.74,0.92,0.64,0.49,1.35,2.15,0.49,0.43,3.04,5.06,,2.27,,3.19,0.86,,0.67,4.35,0.52,1.5,3.98,1.29,3.13,1.72,,0.46,0.8,0.89,0.67,0.61,0.7,,0.7,4.66,0.43,0.46,,0.43,0.83,0.98,0.95,1.29,21.09,3.19,0.92,0.86,2.05,1.26,4.94,0.67,1.32,1.04,0.61,0.49,,2.39,2.61,,,4.02,0.83,0.86,0.49,0.67,2.12,0.83,2.02,1.32,3.71,,,0.67,0.61,28.02,1.35,1.32,0.43,1.13,0.43,0.74,1.35,0.7,1.53,0.43,0.61,,1.13,0.58,,1.81,0.67,,1.01,0.86,1.01,2.27,5.33,,1.62,0.74,1.53,1.01,1.66,0.67,2.36,3.28,0.43,0.58,,0.86,0.61,0.43,1.1,0.46,0.46,2.64,0.49,0.8,2.82,0.7,,2.42,0.77,1.29,2.15,0.89,2.51,2.51,4.427778,0.861111,8.655556,0.7112,,-4.592593,52.99105
US_NY_36093,2020-04-12,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,5,2,199,12,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-67,-52,,-40,-40,11,1.95,3.81,6.98,3.71,8.39,1.25,,5.54,3.59,0.86,1.79,1.47,0.99,4.39,1.09,2.91,2.05,0.61,1.73,0.48,0.86,1.02,1.54,1.57,1.06,0.58,1.22,0.77,,11.27,,0.54,2.98,4.32,1.86,0.61,1.12,3.78,2.02,4.74,3.14,1.02,0.45,0.83,,0.58,1.41,1.92,,0.54,3.11,4.26,,2.27,0.74,3.08,0.67,,,3.68,,1.47,3.23,1.12,2.56,1.19,0.45,,0.77,0.7,,0.77,0.77,,1.15,3.91,,,0.61,,0.74,0.74,1.02,1.09,21.87,4.42,0.67,0.45,2.05,0.74,5.57,0.8,0.64,1.31,0.58,0.74,,2.18,2.47,,0.48,3.59,,0.77,0.93,,2.43,1.25,1.28,1.41,3.2,,,0.96,0.51,28.12,1.09,0.93,,0.45,0.61,0.67,1.31,1.19,1.57,,,0.54,1.31,,0.64,1.57,0.64,,0.8,0.8,1.12,2.88,5.03,0.48,1.12,0.64,1.7,0.61,1.44,,1.28,4.55,1.22,0.74,0.61,0.51,0.9,0.48,0.96,0.8,0.54,2.31,,1.15,2.02,0.93,,2.21,0.54,0.51,1.79,1.15,1.99,2.4,6.366667,-2.961111,15.8,0.0,,-4.5,45.752971
US_NY_36093,2020-04-13,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,5,0,204,12,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-54,-21,-21,-46,-53,22,2.57,4.06,8.98,3.19,9.26,0.81,0.43,7.09,4.17,0.62,2.33,2.11,1.08,4.49,1.19,3.0,2.35,0.65,2.03,,0.46,1.14,1.27,2.17,0.92,0.7,1.73,0.7,0.43,11.66,0.54,0.76,2.71,4.38,2.44,0.95,1.46,3.73,2.0,5.87,3.03,1.14,0.76,0.7,0.65,0.62,1.38,1.95,,0.59,3.98,4.6,0.41,2.65,,3.11,0.89,0.51,,3.92,,2.19,3.92,1.3,2.79,1.19,0.62,0.7,0.46,0.89,0.51,0.95,0.81,0.49,0.73,4.9,0.62,0.59,,0.57,0.43,0.95,0.89,1.35,21.46,3.49,0.76,0.84,2.06,0.51,5.52,1.11,1.05,1.54,0.62,0.84,,2.57,3.3,0.59,0.43,3.6,0.65,0.84,1.08,0.51,2.22,1.03,1.3,1.35,4.0,0.73,,1.08,0.73,26.3,1.62,1.38,0.59,0.43,0.79,0.51,1.46,0.38,1.54,0.62,0.76,0.65,1.43,0.65,,1.65,1.25,0.54,0.84,0.95,0.65,2.84,4.52,0.68,1.14,0.65,2.0,1.05,1.65,0.54,2.0,4.14,0.51,0.73,0.76,0.7,0.87,0.54,1.14,0.41,0.62,2.9,0.73,1.0,2.06,0.62,0.41,1.79,0.73,0.62,2.03,1.0,2.52,2.98,13.783333,10.3,17.255556,4.995333,,9.635802,76.599925
US_NY_36093,2020-04-14,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,31,0,235,12,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-45,-5,,-37,-52,21,3.15,3.07,8.07,3.57,8.72,1.54,0.69,7.38,4.5,0.96,2.3,2.19,1.1,3.92,0.99,2.83,1.62,0.74,2.28,,0.44,1.01,1.32,1.98,0.49,0.8,1.51,0.63,0.55,10.4,0.82,0.82,2.5,3.79,2.11,1.18,1.51,3.73,1.62,5.35,3.24,1.34,0.41,0.91,0.82,0.77,1.43,2.28,,0.49,3.59,3.79,,2.25,0.63,2.72,0.88,0.58,0.93,4.31,0.6,1.56,3.43,1.65,2.3,1.29,0.6,,0.52,1.01,0.41,0.55,1.07,0.55,0.6,4.72,0.69,,,0.44,0.71,1.4,0.77,1.26,22.66,3.68,0.38,0.88,2.17,1.12,4.77,1.1,1.21,1.01,0.55,0.74,,2.22,3.07,,0.6,3.29,0.52,0.55,0.74,,2.06,0.93,1.37,1.21,4.75,0.47,,0.85,0.55,26.01,1.37,1.15,,0.74,1.01,,1.51,0.52,1.04,0.96,1.04,0.47,0.91,,0.44,1.81,0.66,0.74,0.82,0.71,1.56,2.99,4.58,,1.43,1.15,1.81,0.93,1.51,0.71,2.14,3.18,,0.8,,0.8,0.6,0.69,0.82,0.55,0.58,3.21,0.6,1.12,2.69,0.93,,1.98,0.6,0.71,1.81,1.07,2.25,3.04,8.116667,4.344444,15.65,13.8684,,-3.654321,43.991952
US_NY_36093,2020-04-15,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,2,4,237,16,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-43,-5,43,-36,-52,21,2.6,2.42,11.71,3.35,8.34,1.49,0.66,5.74,3.93,1.12,2.31,1.97,1.17,3.9,0.74,2.9,1.54,0.69,2.15,,0.53,0.9,1.27,1.89,0.61,0.69,1.7,0.53,0.37,11.18,0.37,0.77,2.39,3.8,1.83,1.14,1.49,3.72,1.51,5.21,2.68,1.38,,1.06,0.51,0.51,1.35,1.83,0.45,0.61,3.19,4.54,,1.99,0.4,2.92,1.2,0.4,0.88,3.21,0.42,1.2,3.59,1.65,2.84,0.8,0.42,,0.42,0.56,0.53,0.8,1.04,0.42,0.53,4.36,0.93,0.56,0.58,0.45,0.98,1.3,0.72,1.04,21.12,3.8,0.9,0.53,2.98,0.96,3.85,0.77,0.69,1.06,,0.51,,2.44,3.45,0.72,,3.24,0.56,0.85,0.66,,1.81,1.17,1.49,1.35,4.17,0.53,0.51,0.88,0.58,24.78,1.43,1.46,0.51,0.48,0.72,0.88,1.14,0.9,1.12,0.48,0.45,0.56,1.54,0.42,0.61,1.73,0.9,0.53,0.82,0.88,1.54,2.98,5.07,,1.41,1.22,2.21,0.64,1.41,0.45,1.89,3.27,,0.56,,0.77,0.88,0.37,0.93,0.4,0.77,2.98,0.61,0.96,2.74,0.8,,2.1,0.4,0.77,2.04,0.72,2.68,6.38,4.688889,1.111111,9.572222,0.0508,,-6.67284,44.639611
US_NY_36093,2020-04-16,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,8,1,245,17,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-42,-6,23,-43,-53,22,2.97,2.75,14.42,2.89,7.78,1.46,0.68,6.72,4.05,0.76,2.4,1.92,1.19,4.16,0.68,2.56,2.05,0.78,1.97,,,1.11,1.3,1.92,0.62,0.51,1.19,0.54,,11.42,0.54,0.65,2.32,4.13,1.78,0.86,1.4,4.0,1.38,6.18,3.05,0.86,0.54,0.73,0.65,0.49,1.0,2.11,0.62,0.43,3.13,4.62,,1.81,0.7,3.08,0.94,0.51,0.81,3.73,,1.3,3.21,1.49,2.35,1.73,0.41,0.38,,0.73,0.54,0.78,0.7,0.51,0.68,4.43,0.76,0.43,0.43,0.68,0.76,1.51,0.92,1.11,21.5,3.48,,0.81,2.7,1.16,5.13,0.68,0.65,1.05,0.57,0.54,0.38,1.89,3.13,0.62,,3.32,0.76,0.68,0.41,0.59,1.84,1.03,1.38,1.38,4.0,,0.78,1.16,0.78,24.68,1.22,1.51,,0.62,0.62,0.78,1.57,0.62,1.38,0.97,0.41,0.78,1.35,0.57,,1.81,0.92,0.59,0.51,0.68,0.86,2.62,5.0,0.43,0.97,0.65,1.89,0.59,0.97,0.46,2.35,2.97,0.49,0.43,,0.62,0.76,0.43,0.7,0.46,0.81,3.27,,1.0,2.75,0.57,,2.29,0.51,0.84,2.19,0.86,2.59,8.59,2.216667,-1.333333,7.1,0.7366,,-6.530864,53.268356
