location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22103,2020-10-03,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,0,0,7118,259,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-8,10,51,-11,-6,2,1.64,3.48,6.75,0.79,3.96,11.0,,0.38,2.23,0.84,6.75,,0.36,4.81,0.79,1.61,2.74,1.41,4.35,1.33,3.66,2.2,0.38,0.46,0.92,2.99,0.67,0.46,0.36,0.61,,2.28,0.56,1.71,2.81,0.74,0.43,0.59,0.72,2.56,,1.12,0.46,,7.29,0.49,0.9,3.32,3.35,3.07,1.3,0.49,1.66,3.63,2.12,,6.7,2.79,1.56,0.79,1.2,,0.59,0.69,2.15,2.4,,0.69,3.96,,3.12,0.64,,2.43,,0.38,,4.14,1.05,1.07,,0.74,4.81,0.54,2.28,3.48,1.51,3.35,0.43,1.25,0.72,0.38,0.49,1.12,0.51,1.59,0.77,,0.61,0.77,5.78,,0.9,0.64,0.67,0.67,1.05,1.51,1.07,,2.23,18.31,5.12,0.97,0.72,3.84,,1.35,,7.37,0.46,1.28,1.48,1.43,0.67,0.61,1.25,0.54,2.61,3.12,0.54,0.43,0.64,0.51,2.97,0.9,0.87,0.49,0.41,2.61,2.1,1.97,1.3,0.82,5.42,0.49,0.87,1.1,,0.69,32.89,,0.54,1.43,1.51,,0.84,0.77,0.69,1.3,,0.64,1.18,0.38,0.46,1.3,0.51,0.46,,0.43,,0.38,,2.43,0.9,0.54,0.41,0.54,1.64,4.3,6.06,0.49,1.23,0.95,,2.2,0.69,1.25,0.38,2.53,0.43,5.29,0.41,0.56,0.77,1.25,0.56,0.9,0.43,0.92,0.46,0.82,3.38,0.84,1.12,4.42,0.72,0.64,2.61,0.49,,0.92,2.46,1.41,0.38,2.92,1.89,0.61,18.283951,11.487654,25.314815,0.0,8.777778,56.683487
US_LA_22103,2020-10-04,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,30,1,7148,260,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-11,5,39,-12,-7,2,1.71,3.32,6.51,,3.29,11.92,0.34,0.51,2.21,0.53,6.37,0.41,,4.54,1.1,1.85,2.64,1.39,5.74,1.2,3.63,1.68,0.79,0.46,0.72,3.08,0.48,0.36,0.74,0.34,0.62,1.44,0.38,2.67,2.4,0.79,0.41,1.08,0.91,1.51,,0.65,0.62,0.51,8.43,0.72,0.58,3.94,3.8,3.15,1.39,0.62,1.85,3.85,1.9,,7.33,3.24,1.66,0.62,0.94,0.46,0.67,0.72,2.04,2.04,0.36,0.65,4.23,0.36,3.87,0.65,0.72,1.83,0.51,0.72,,3.44,0.89,0.82,,1.06,4.42,0.43,2.35,3.53,1.97,2.45,,1.49,0.89,,0.77,1.15,0.58,1.35,0.74,0.36,0.38,0.77,6.05,0.51,0.84,0.46,0.65,0.46,1.3,1.75,0.84,0.65,1.32,18.38,5.05,1.1,0.6,2.88,1.06,1.32,0.43,6.46,0.46,1.25,1.49,1.71,0.65,0.41,0.77,0.89,2.91,3.41,0.38,0.46,0.51,0.43,3.27,0.55,0.62,0.72,0.48,2.26,2.02,2.16,1.47,0.55,5.48,0.62,0.79,1.13,,0.7,32.82,0.36,0.58,1.03,1.83,0.98,0.82,0.79,0.84,1.32,0.43,0.82,0.72,0.58,0.41,1.78,0.53,0.41,,0.94,0.51,0.55,,2.23,1.1,0.38,0.7,0.96,1.75,3.63,6.1,,1.75,0.84,,1.9,1.23,1.54,0.65,2.16,,5.55,0.67,0.67,,0.98,0.43,0.55,,0.74,0.65,0.82,3.44,0.62,1.35,3.99,0.82,0.46,2.48,0.55,,1.06,2.04,1.51,0.43,2.33,2.5,0.38,18.462963,12.055556,25.654321,0.0,10.992063,65.012404
US_LA_22103,2020-10-05,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,9,2,7157,262,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-12,0,23,-5,-19,6,2.08,3.96,7.33,,3.07,12.4,0.39,0.37,2.53,1.04,7.88,,,5.34,1.06,2.31,4.54,1.19,5.43,1.3,3.44,1.67,0.41,,0.86,3.53,0.91,0.35,0.58,0.35,,1.73,0.33,1.51,2.27,0.69,0.74,1.06,1.06,1.25,,1.06,0.58,,9.28,0.82,0.8,3.22,4.41,2.88,0.93,0.43,2.25,4.2,2.51,0.39,7.79,3.29,1.82,0.61,0.93,,0.71,1.1,2.51,2.64,0.48,0.69,4.35,0.41,4.04,0.58,0.65,1.6,0.39,0.5,0.61,3.68,1.25,0.52,0.37,0.97,3.83,0.67,2.53,4.57,2.53,2.73,0.52,1.45,0.93,0.5,1.04,1.51,0.65,1.69,1.04,0.3,0.69,0.71,8.18,0.3,1.21,0.8,0.76,0.74,1.25,1.95,0.84,,1.28,21.55,4.8,0.71,0.65,3.66,0.54,1.69,0.33,7.29,0.86,1.73,2.03,1.45,0.67,0.3,0.89,0.43,3.05,4.41,0.76,0.54,0.71,,4.78,0.95,0.65,0.76,0.74,2.77,2.27,2.16,1.84,0.5,6.25,,1.23,0.93,0.52,0.65,36.84,0.56,0.3,1.34,2.06,0.39,0.67,0.69,0.82,1.58,0.48,1.12,1.1,0.63,0.74,1.56,0.67,0.61,0.54,0.37,0.48,0.52,0.39,2.16,1.56,0.52,0.78,1.15,2.12,3.81,6.42,0.45,1.51,1.02,,1.93,0.71,1.45,0.3,2.73,,5.0,0.58,0.91,0.41,1.34,0.39,0.82,0.41,0.8,0.48,1.06,3.68,0.56,1.23,4.59,0.78,,2.34,0.84,,1.12,2.38,1.34,0.39,3.01,2.01,0.41,20.290123,14.216049,27.512346,0.0,13.436508,66.695462
US_LA_22103,2020-10-06,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,7,0,7164,262,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-10,10,7,-7,-21,5,1.98,3.52,7.52,0.4,3.36,10.46,0.33,,2.66,0.99,7.78,,0.35,4.31,0.92,2.09,3.89,1.65,5.67,1.14,3.91,1.58,,0.48,1.14,3.14,0.64,,0.79,0.55,,1.52,0.33,1.54,2.46,0.68,0.4,0.92,1.14,1.19,,1.08,0.75,0.55,8.68,0.51,0.64,3.49,3.85,2.77,1.1,0.31,1.93,4.04,2.2,0.46,8.9,3.47,1.52,0.44,1.12,,0.83,0.64,3.01,1.98,0.55,0.86,4.75,0.4,4.24,0.66,0.7,1.76,0.37,0.7,,4.07,1.14,1.03,0.57,0.59,3.43,0.4,2.0,3.93,2.2,2.77,0.55,1.65,1.1,0.4,0.9,0.99,0.61,2.0,1.39,,0.72,0.64,7.08,0.33,1.03,0.61,0.66,0.55,1.1,1.63,1.14,0.55,1.52,21.43,5.93,0.97,0.72,4.13,0.61,1.91,0.48,6.53,0.57,1.47,1.85,1.74,0.72,0.44,0.86,0.37,3.21,4.26,0.66,,0.55,0.33,4.92,1.14,1.03,0.86,0.59,2.86,1.67,2.15,1.63,0.7,4.99,0.42,0.77,0.9,,0.72,35.69,0.37,0.46,1.41,2.13,0.42,0.75,0.72,0.64,1.47,0.59,1.12,0.59,0.75,0.79,1.78,0.88,0.37,0.51,,0.64,0.48,0.35,2.29,1.1,0.51,0.64,0.7,1.71,4.04,6.24,0.37,1.71,1.01,,2.73,0.75,1.6,0.42,2.77,0.53,5.54,0.42,0.92,0.53,0.77,0.57,0.86,0.44,0.81,0.48,0.9,4.26,0.64,1.52,4.31,0.53,0.61,2.0,0.64,0.31,1.27,2.33,1.23,0.55,2.75,1.89,0.37,21.444444,16.209877,27.604938,0.0,15.81746,72.516599
US_LA_22103,2020-10-07,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,165,2,7329,264,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-9,8,38,-16,-20,5,1.38,4.1,7.14,,3.37,10.89,0.46,0.35,2.48,0.85,7.62,0.44,0.53,5.26,0.99,2.32,4.4,1.45,5.15,1.64,3.77,2.12,0.35,0.48,0.94,3.5,0.48,0.48,0.79,0.5,,1.51,0.35,1.6,2.61,0.88,0.37,0.77,1.03,1.25,,1.38,0.74,0.5,7.32,0.99,0.72,2.83,3.26,2.45,0.66,,2.1,4.18,2.76,0.35,8.68,3.83,1.16,0.57,0.88,0.44,0.5,1.01,2.56,2.56,0.44,0.57,4.29,0.5,3.81,0.61,0.5,2.19,0.42,0.64,0.42,3.66,1.45,0.68,0.42,0.66,3.83,0.37,1.93,3.57,2.61,2.28,0.46,1.6,0.99,0.53,1.05,1.12,0.64,1.99,1.34,0.35,0.53,0.72,8.13,,0.85,0.83,0.99,0.77,1.34,1.64,0.99,0.37,1.4,20.29,5.04,1.05,0.77,3.68,0.39,1.75,0.35,6.83,0.57,1.58,1.49,1.49,0.33,0.44,1.01,0.42,2.87,4.08,0.46,0.66,0.72,0.31,3.7,0.88,0.74,0.96,0.59,2.56,1.53,1.8,1.51,0.48,5.08,,0.92,1.01,0.37,0.55,33.72,0.46,,1.69,2.12,0.48,0.94,0.81,0.99,1.67,0.44,1.21,0.85,0.59,0.57,1.62,0.39,0.46,0.42,0.42,0.48,,0.48,2.34,1.29,0.81,0.88,0.61,1.73,4.93,6.29,0.53,1.84,1.4,0.39,1.84,0.57,1.55,0.35,2.3,,4.69,0.74,1.14,0.66,1.09,0.35,0.79,0.42,0.57,0.66,1.18,4.03,0.5,1.31,4.16,0.94,0.64,2.94,0.64,,1.36,2.17,1.29,0.48,2.78,2.04,0.59,25.345679,20.808642,31.808642,0.0,20.31746,73.580845
US_LA_22103,2020-10-08,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,20,0,7349,264,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-11,3,2,-17,-20,7,1.82,4.0,8.02,0.34,3.29,11.01,0.41,0.49,2.61,0.83,7.59,0.56,0.45,4.53,1.05,1.8,4.55,1.56,5.15,1.24,3.66,1.99,0.75,0.45,0.96,3.78,0.49,0.32,1.11,0.32,0.34,1.6,0.39,1.22,2.59,0.53,0.43,1.0,0.98,1.9,,0.98,0.51,0.49,7.65,0.6,0.71,3.4,3.68,2.99,0.98,0.45,1.97,4.79,2.07,0.43,8.45,3.63,1.62,0.58,1.0,,0.47,0.62,3.06,2.29,0.36,0.81,4.04,0.6,2.99,0.77,0.6,1.95,0.45,0.79,0.43,3.76,1.33,1.13,0.51,0.9,4.17,0.53,1.62,3.7,2.37,2.71,0.32,1.54,1.15,0.49,0.79,1.05,0.9,1.95,1.11,0.39,0.56,0.75,8.06,,1.09,0.77,0.85,0.9,1.37,1.99,1.2,0.51,1.41,20.57,5.54,1.2,0.49,2.97,0.3,1.73,0.6,7.67,0.56,1.3,1.37,1.45,0.45,,1.41,0.45,2.82,4.32,0.75,0.73,0.58,0.36,3.85,1.2,1.07,0.68,0.75,2.39,1.45,1.82,1.22,0.39,4.53,0.39,1.13,1.0,0.32,0.77,34.31,0.41,0.41,1.11,1.86,0.68,0.83,0.66,0.75,1.6,0.49,1.13,0.81,0.58,0.51,1.95,0.51,0.58,0.3,0.34,0.49,0.53,0.36,2.33,1.33,0.49,0.83,1.3,2.01,4.28,6.16,0.51,1.6,1.0,,1.65,1.03,1.13,,3.1,0.39,4.64,0.56,0.81,0.62,1.07,0.73,0.56,0.73,0.88,0.49,1.3,4.21,0.45,1.15,4.28,0.64,0.51,2.95,0.83,0.64,1.26,2.05,1.35,0.53,3.06,1.75,0.64,25.944444,23.055556,30.061728,0.0,22.944444,84.70045
US_LA_22103,2020-10-09,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,11,0,7360,264,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-22,-6,-24,-39,-27,13,1.71,3.5,7.83,0.41,3.14,10.63,,0.34,1.9,0.75,6.93,0.6,0.49,5.01,0.81,1.98,4.2,1.26,4.8,1.41,3.78,2.03,0.32,0.53,0.92,3.16,0.43,0.41,0.62,0.34,0.36,1.66,0.7,1.71,2.6,0.79,0.36,0.81,0.98,1.3,,0.96,0.83,0.43,6.55,0.68,0.62,3.44,3.27,2.77,0.94,0.3,1.75,3.8,2.43,0.32,10.75,3.84,1.45,0.64,0.9,0.36,,1.0,2.45,2.3,0.51,0.92,3.48,0.36,2.67,0.43,0.49,1.81,0.32,0.58,0.34,3.88,0.83,0.75,,0.92,4.25,0.43,1.51,3.86,1.66,2.52,0.41,1.56,1.05,0.51,0.68,1.02,0.68,1.81,1.0,0.38,0.56,0.62,7.02,0.3,0.94,0.85,0.56,0.7,1.34,1.69,0.81,0.36,1.54,18.41,5.59,0.88,0.77,2.82,0.3,1.37,0.32,6.72,0.53,1.05,1.56,1.69,0.53,0.58,1.09,0.51,2.35,3.58,0.38,0.45,0.51,,4.16,1.0,0.58,0.77,0.62,2.45,1.45,1.77,1.45,0.49,5.5,0.34,0.79,0.85,,0.38,33.14,0.41,0.3,1.11,1.81,0.49,0.56,0.64,0.58,1.41,0.36,1.11,0.72,0.94,0.53,2.03,0.51,0.56,,,0.3,,,2.37,1.09,0.56,1.0,0.66,1.94,3.37,5.8,0.36,1.66,1.0,,1.71,0.64,1.62,0.3,2.73,0.45,5.44,0.43,1.02,0.58,0.81,0.72,0.92,0.49,0.9,0.3,0.94,6.87,0.68,1.22,3.86,0.85,0.45,2.41,0.79,0.62,1.43,2.45,1.11,0.41,2.45,1.96,0.43,26.061728,24.049383,29.092593,5.769429,23.5,87.438439
US_LA_22103,2020-10-10,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,0,0,7360,264,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-16,-3,11,-27,-9,6,1.94,3.56,8.03,,3.3,9.71,0.53,,1.84,0.6,7.05,,,4.33,0.79,1.36,3.08,1.63,4.95,1.27,3.4,2.03,0.41,,0.91,2.54,0.72,,0.57,0.41,,1.6,0.53,1.55,2.2,0.72,,0.84,0.45,1.05,,0.67,0.34,0.62,6.0,0.55,0.86,3.52,3.4,3.25,1.03,0.34,1.79,3.97,2.08,0.36,8.25,3.37,1.6,0.5,0.79,0.55,0.45,0.86,2.49,2.99,0.5,0.65,3.49,0.38,2.82,,,2.2,0.36,0.55,0.48,3.66,0.93,0.65,0.36,1.03,3.83,0.43,1.27,3.63,1.72,2.63,,1.41,1.24,0.57,0.62,0.86,0.45,1.58,1.27,0.38,0.34,0.62,6.38,,1.17,0.55,0.48,0.62,0.98,1.34,0.72,,1.05,17.65,3.97,1.24,0.93,2.42,0.43,1.31,,7.03,0.62,1.08,1.05,1.22,0.65,0.45,0.69,0.41,2.58,3.59,,0.36,0.57,,3.94,0.62,0.77,0.43,0.38,2.01,1.65,1.55,1.34,0.36,4.66,0.45,0.55,0.98,,0.65,33.5,0.45,,1.91,2.01,,0.62,0.77,0.67,1.65,0.57,0.55,0.81,0.62,0.65,1.51,0.55,0.43,,,0.53,,0.36,2.2,1.27,0.55,0.81,0.67,1.08,3.52,5.86,0.48,1.31,0.93,,1.6,0.72,1.29,0.43,1.89,0.36,5.4,0.41,0.89,0.67,1.2,,0.43,0.89,0.6,0.48,0.62,5.31,0.45,0.91,3.8,0.77,0.53,2.08,0.65,0.36,1.29,2.61,1.1,,3.16,2.01,0.36,26.537037,24.018519,30.098765,3.410857,20.896825,72.228667
US_LA_22103,2020-10-11,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,30,2,7390,266,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-10,1,63,-3,-6,3,2.04,3.73,7.57,,3.29,10.21,0.37,0.46,1.78,0.58,7.08,,,4.82,1.14,1.83,3.47,1.34,4.75,1.41,3.29,2.06,0.42,0.51,0.76,9.4,0.35,0.37,0.53,0.51,,4.12,0.58,1.57,2.75,0.81,,0.9,1.16,1.48,0.37,0.86,0.44,0.46,7.29,0.49,0.62,3.47,3.68,2.8,0.93,0.39,1.92,4.03,2.06,,8.24,3.33,1.67,0.44,0.95,,0.46,0.69,2.62,2.11,0.37,0.69,3.87,0.51,3.68,,0.37,1.85,0.46,1.0,,3.61,1.0,0.83,,1.02,4.51,0.65,1.5,3.19,1.53,2.75,,1.53,0.76,0.46,0.51,0.86,0.62,1.44,1.04,0.35,0.37,0.69,6.0,0.32,1.14,0.6,0.65,0.46,1.2,1.46,0.86,0.32,1.57,18.69,4.24,0.95,0.72,3.29,,1.23,0.35,7.64,0.56,0.88,1.41,1.57,0.74,0.35,0.72,0.39,2.94,3.57,0.9,0.32,0.51,0.49,3.19,1.32,0.76,0.81,0.49,2.31,1.64,2.15,1.71,,4.63,0.37,0.69,0.81,,0.69,32.14,0.39,0.44,1.2,1.99,0.53,0.65,0.88,0.46,1.9,0.35,0.6,1.02,0.46,0.6,1.32,0.53,,0.56,0.6,0.6,,,2.43,0.81,0.51,0.58,0.79,1.88,3.54,5.93,0.67,1.2,1.09,,1.57,0.62,1.41,0.46,2.01,0.32,5.39,0.49,0.83,0.62,0.76,,0.93,0.86,0.9,0.53,0.56,4.21,0.51,1.34,3.94,0.67,0.51,2.75,0.62,,1.14,2.34,1.48,0.37,3.22,1.85,0.44,25.253086,20.876543,30.222222,0.028222,20.190476,74.829253
US_LA_22103,2020-10-12,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,2,3,7392,269,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-11,-3,20,-9,-22,7,2.03,4.37,7.41,0.31,3.63,12.41,0.37,0.41,2.23,1.11,8.41,0.37,0.39,5.37,1.03,2.29,5.11,1.92,6.53,1.73,3.85,1.83,0.37,0.46,1.03,6.86,0.7,0.61,0.72,0.61,0.39,3.06,0.68,2.18,2.56,0.77,0.44,1.11,1.0,1.22,0.46,1.29,0.85,0.52,7.14,0.5,0.77,3.23,4.17,3.12,1.03,0.46,2.27,5.35,2.29,0.52,9.94,3.73,1.27,0.77,1.18,,0.61,1.05,3.06,2.4,0.61,0.7,5.02,,3.87,0.31,0.7,1.59,0.31,0.59,0.33,4.22,1.35,1.07,0.41,0.87,4.48,0.44,1.99,4.39,2.27,3.54,0.61,1.57,1.05,0.33,0.87,1.16,0.66,2.1,1.2,0.63,0.66,0.94,8.3,,1.18,0.74,0.68,0.72,1.4,2.16,1.2,0.61,1.57,20.45,5.57,0.98,0.55,3.3,0.37,1.33,0.5,7.56,0.55,1.22,1.81,1.81,0.92,0.33,1.16,0.55,3.19,4.67,0.9,0.66,0.94,,4.63,1.0,0.92,0.9,0.46,2.84,1.51,1.62,1.55,0.41,5.22,0.37,1.14,0.87,0.35,0.66,37.2,0.46,,1.55,1.88,0.74,0.63,1.11,1.09,1.83,0.59,0.74,1.11,0.41,0.59,1.9,0.61,0.46,0.48,0.31,0.7,0.55,0.5,2.75,1.16,0.57,1.09,0.9,1.94,3.76,6.23,0.55,1.77,1.11,0.5,2.14,0.9,1.33,0.41,2.25,,6.31,0.37,1.11,0.9,1.18,0.61,0.7,0.48,0.85,0.63,1.46,5.2,0.55,0.94,4.85,0.98,0.55,3.23,1.05,0.31,1.05,2.23,1.57,,3.17,1.64,0.48,25.703704,21.376543,31.067901,0.0,21.126984,77.812754
