location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47031,2020-01-11,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,3.96,6.24,8.38,4.42,9.9,,9.59,7.0,2.13,4.72,5.03,4.11,2.44,2.44,2.44,,15.69,6.24,7.92,3.5,2.44,5.18,,10.66,6.09,3.35,2.89,6.24,,3.96,4.11,4.26,,5.18,2.89,4.26,7.31,22.69,6.09,3.35,6.7,3.05,4.57,4.42,2.89,3.2,6.85,44.31,,,,3.65,6.24,,2.59,5.63,5.79,4.57,2.28,3.96,3.05,3.05,18.077778,15.377778,21.194444,0.4445,,14.969136,82.564372
US_TN_47031,2020-01-12,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.29,5.9,8.19,4.09,10.32,2.62,9.66,8.52,3.44,3.44,6.88,4.42,2.62,2.62,2.62,2.62,13.27,4.59,9.5,3.28,2.79,4.91,2.62,10.97,4.75,4.09,4.42,6.39,4.09,2.46,5.24,5.41,,5.9,2.29,4.09,9.01,21.29,5.24,3.6,7.21,,3.77,5.57,3.11,3.28,6.55,45.37,2.62,,3.93,3.11,8.03,2.62,,6.06,3.44,4.42,2.62,5.9,6.88,2.79,10.622222,6.444444,17.777778,9.5885,,7.240741,80.247794
US_TN_47031,2020-01-13,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.72,6.31,7.74,4.87,11.61,,10.18,7.17,2.87,,6.59,4.3,3.01,3.73,,3.58,14.19,5.59,10.89,4.3,2.72,5.45,3.15,15.05,5.02,5.16,2.29,5.88,5.02,2.15,6.02,4.16,,5.16,2.87,6.45,10.32,27.38,8.74,3.01,9.75,3.3,5.73,5.88,3.3,2.87,7.46,46.02,3.73,,2.72,4.73,7.74,3.15,4.01,6.45,7.02,6.59,2.58,4.59,4.3,,8.227778,3.672222,15.994444,0.0254,,6.191358,87.637933
US_TN_47031,2020-01-14,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,,6.8,9.49,5.24,10.48,2.83,9.77,7.5,2.55,3.54,9.06,3.4,2.55,4.39,,3.12,16.85,5.1,10.19,2.12,3.4,4.25,3.4,14.3,6.23,2.69,3.96,6.09,5.24,3.12,4.25,4.25,1.98,5.66,2.69,2.55,9.35,25.49,5.95,4.96,7.08,5.1,4.25,5.1,2.41,3.82,5.38,47.15,2.41,,2.27,4.11,9.2,2.97,4.53,5.66,6.51,7.65,2.55,4.81,4.11,,15.222222,11.333333,17.288889,4.54025,,13.660494,90.595335
US_TN_47031,2020-01-15,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.42,5.82,8.1,6.25,13.07,3.55,9.52,7.53,2.98,4.54,6.96,5.82,2.56,5.68,2.56,3.83,14.77,3.98,8.24,,,3.69,2.56,11.79,4.26,3.12,3.12,6.82,4.83,4.12,5.11,4.26,1.99,5.54,2.13,3.83,9.52,26.99,9.09,2.7,7.95,3.27,5.54,8.1,3.12,4.26,7.1,47.73,2.42,2.98,,4.54,7.1,2.7,2.7,7.1,6.11,5.97,2.13,3.27,4.4,2.84,16.488889,13.844444,19.233333,4.6355,,15.320988,92.696489
US_TN_47031,2020-01-16,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,3.18,4.33,7.36,4.62,10.54,2.02,8.52,9.1,2.17,3.32,6.79,3.9,2.74,4.04,,,15.16,5.2,8.95,3.75,3.18,5.49,,13.28,2.74,3.32,2.74,5.34,4.04,2.45,4.33,4.62,,5.2,3.18,3.32,10.11,26.42,6.21,4.76,6.64,3.18,6.64,5.2,2.74,3.18,6.93,46.48,2.31,2.74,2.74,4.76,6.79,2.6,3.32,5.92,6.64,4.62,2.45,2.74,2.6,3.32,12.572222,8.455556,18.761111,2.685143,,7.981481,74.625497
US_TN_47031,2020-01-17,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.02,4.48,8.38,5.2,8.09,3.61,7.66,8.09,,4.77,6.5,4.62,2.02,3.04,,2.17,15.46,4.77,8.67,3.18,3.18,6.07,2.31,9.68,4.19,2.31,4.48,5.06,6.36,2.17,6.5,3.9,,7.95,2.6,5.64,9.39,23.56,6.65,3.18,7.08,,6.21,6.65,2.31,2.6,5.64,38.59,,2.89,2.31,4.62,7.8,,2.02,4.91,5.2,4.77,2.6,4.05,3.32,2.75,5.294444,2.211111,11.605556,0.9144,,-4.432099,50.600567
US_TN_47031,2020-01-18,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,,4.79,7.34,2.71,9.26,2.39,9.1,6.38,2.23,2.55,8.46,,2.39,2.87,,2.55,16.44,,7.66,4.31,2.23,4.79,,9.1,6.23,3.19,3.67,3.99,4.63,2.71,5.27,4.95,,5.27,3.35,4.63,4.95,26.34,5.11,4.95,6.23,4.47,4.63,6.23,2.55,2.71,3.83,40.7,,,2.87,4.31,7.02,3.83,2.55,6.7,4.47,4.31,,2.71,3.67,,9.444444,5.994444,12.355556,0.03175,,1.512346,57.727126
US_TN_47031,2020-01-19,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.6,5.37,5.04,5.86,12.85,,6.35,8.46,,3.42,5.04,5.86,2.28,2.93,3.09,2.77,16.76,3.25,8.46,3.58,2.28,4.72,4.07,11.06,6.02,2.44,5.04,9.11,4.39,4.39,5.37,4.72,,6.02,,3.09,8.3,24.73,7.97,,7.49,3.58,4.56,5.53,3.42,2.6,3.09,45.23,,,3.9,5.37,7.0,,3.74,5.04,4.07,6.02,,5.21,,3.74,5.261111,0.277778,12.450617,2.8448,,-1.907407,61.432102
US_TN_47031,2020-01-20,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,,7.76,9.58,5.17,11.41,3.04,9.58,7.0,,5.02,8.67,4.26,2.28,2.43,,3.04,16.12,3.8,9.43,3.19,3.04,4.56,2.59,11.1,5.17,3.8,4.41,4.11,4.41,3.35,3.65,3.96,2.74,3.65,2.43,2.43,10.04,28.44,7.45,5.32,7.76,4.71,5.17,6.54,,2.89,4.26,47.3,,,,5.48,8.82,2.74,,5.02,5.63,7.76,2.13,3.96,4.41,2.74,-4.41358,-6.271605,0.395062,0.41275,,-9.972222,66.513915
US_TN_47031,2020-01-21,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.01,7.62,6.91,3.74,10.5,,6.62,6.62,,2.88,6.62,4.46,2.73,3.45,2.59,3.02,24.02,4.75,12.52,2.3,,4.17,,10.93,4.17,3.74,3.88,5.32,6.33,3.17,5.32,2.59,,5.47,,2.59,8.63,28.91,6.62,4.17,8.49,2.16,5.61,8.78,2.3,3.02,6.91,49.63,2.59,,,6.47,8.34,3.02,2.88,5.32,3.74,4.75,4.32,3.74,3.6,2.88,-2.411111,-5.011111,2.144444,0.0,,-9.814815,57.069436
US_TN_47031,2020-01-22,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.87,6.02,7.45,4.16,11.89,2.44,9.03,5.45,2.87,5.3,6.59,5.73,3.01,3.44,,2.72,25.65,3.73,10.6,3.15,,4.3,2.01,9.6,2.87,4.3,2.44,5.59,7.45,3.44,4.44,4.58,2.87,9.6,,4.16,11.61,31.95,7.31,3.58,10.32,4.16,5.45,10.32,2.44,2.44,6.02,45.85,2.15,,2.01,4.58,8.88,2.72,2.01,8.31,6.45,5.01,2.87,4.16,3.3,2.58,-1.144444,-7.472222,8.05,1.1176,,-9.049383,55.554757
US_TN_47031,2020-01-23,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,3.64,5.09,6.99,2.18,11.79,2.47,8.3,5.82,3.2,3.93,7.57,5.97,3.49,3.35,,3.2,33.91,5.97,12.37,3.06,2.77,5.09,3.06,11.06,3.93,4.37,4.8,5.38,6.11,2.91,3.78,3.78,,5.97,4.51,4.37,11.06,38.42,6.84,3.78,8.15,4.08,6.84,7.71,2.04,,3.49,46.43,,2.18,2.18,6.84,9.31,2.33,3.2,7.57,5.24,6.7,2.33,3.78,2.91,2.04,4.694444,1.45,7.538889,2.667,,-3.135802,57.978731
US_TN_47031,2020-01-24,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,4.06,2.9,8.84,3.33,10.0,2.61,7.97,6.09,2.75,3.04,6.23,3.33,2.46,4.2,,3.19,40.43,2.46,11.74,4.49,4.2,5.51,2.46,11.01,4.93,3.48,4.06,5.51,3.77,2.61,7.39,5.8,,3.77,2.61,3.48,9.13,45.21,8.4,3.19,8.26,2.46,3.33,5.65,3.77,2.61,8.12,41.45,,,3.19,4.06,7.97,2.75,3.62,8.55,5.65,5.65,3.33,4.93,2.75,3.33,8.027778,5.377778,11.85,7.84225,,5.87037,86.438411
US_TN_47031,2020-01-25,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,,6.33,8.28,4.87,9.74,2.76,6.49,7.3,,,7.47,5.68,,2.44,,2.27,28.89,4.38,7.95,3.73,,2.76,2.27,10.39,4.87,4.38,5.68,8.77,9.58,3.41,6.17,5.03,,4.71,,2.76,4.87,38.79,6.82,3.73,8.12,,2.27,5.19,2.6,3.25,5.84,46.42,,,,3.9,8.93,2.76,,6.98,7.63,4.87,3.9,4.87,4.22,2.92,4.505556,2.855556,8.277778,2.44475,,0.222222,74.682216
US_TN_47031,2020-01-26,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,3.4,8.04,7.58,5.57,7.11,3.4,8.97,6.34,2.48,3.25,6.65,3.4,2.78,5.26,3.09,2.48,30.16,3.25,12.68,2.63,,4.79,,9.59,4.33,3.09,4.79,6.03,9.12,5.26,4.18,4.64,,5.57,,3.4,6.8,36.66,6.96,,8.51,4.49,5.72,5.1,3.09,,6.19,49.49,2.94,,2.32,4.49,7.27,4.02,3.56,6.34,6.65,5.26,2.63,4.95,2.94,,2.361111,-2.644444,8.044444,0.3556,,-0.425926,81.751965
US_TN_47031,2020-01-27,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,1.99,4.12,7.67,5.4,11.8,,8.81,6.68,2.84,2.98,5.97,4.69,2.84,4.41,,2.84,34.68,4.12,13.22,4.83,2.27,3.27,2.98,12.79,2.98,3.27,5.12,7.11,5.97,3.69,5.97,5.97,,4.97,2.56,4.97,12.51,38.94,7.82,3.55,6.82,4.69,3.98,4.97,2.7,2.7,6.4,46.62,3.13,3.55,2.98,4.55,4.97,3.27,2.84,4.55,6.11,4.26,2.13,4.55,3.41,,8.211111,5.511111,13.538889,0.47625,,4.975309,79.847349
US_TN_47031,2020-01-28,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.59,6.47,7.62,4.17,12.66,,6.18,8.2,2.16,2.16,7.77,4.17,2.16,3.6,,3.6,30.35,4.32,12.94,3.31,3.16,6.04,2.73,12.22,5.18,2.44,4.17,6.47,6.62,4.17,6.62,4.03,2.01,6.76,,5.61,10.79,41.85,7.05,3.6,7.62,3.6,6.18,7.33,3.02,3.45,5.32,41.85,2.16,2.44,3.88,3.6,9.21,2.3,3.88,7.33,5.75,6.76,3.16,4.32,4.32,2.88,3.433333,-1.588889,11.305556,0.508,,0.635802,82.67336
