location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41061,2020-01-12,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,3.87,2.94,5.26,2.48,3.09,7.73,3.25,3.56,2.17,2.78,,,,3.56,2.94,10.52,,2.63,2.78,,18.56,,,3.25,,,3.302469,0.938272,6.746914,3.668889,,-1.944444,69.059608
US_OR_41061,2020-01-13,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,2.76,5.02,4.01,2.13,3.76,5.64,3.01,,3.76,,1.76,2.01,2.26,2.38,2.76,10.79,1.76,2.76,2.88,2.38,16.81,2.26,2.88,,,3.14,0.234568,-3.32716,5.432099,2.963333,129.54,-4.074074,73.012429
US_OR_41061,2020-01-14,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.13,3.14,3.89,3.27,3.27,1.88,5.9,3.64,,2.89,,2.76,,,1.88,2.51,9.42,3.64,2.51,3.27,2.89,18.84,,,2.76,,,-4.148148,-7.290123,2.055556,4.374444,149.86,-6.864198,81.612259
US_OR_41061,2020-01-15,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,1.93,2.9,3.14,5.8,3.5,,6.64,3.02,2.17,4.47,2.9,3.38,2.17,,2.17,3.98,9.42,3.02,2.17,,5.8,17.51,,2.66,2.9,,,-5.932099,-12.185185,0.493827,1.016,90.17,-10.339506,71.425001
US_OR_41061,2020-01-16,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,2.99,4.17,5.21,,3.38,4.55,2.73,,3.12,,2.47,,2.21,2.47,2.99,12.76,,2.08,,,18.09,,2.73,3.77,1.82,1.82,-0.111111,-6.944444,4.882716,0.141111,74.93,-5.845679,66.18481
US_OR_41061,2020-01-17,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.12,2.54,3.54,2.69,,3.68,5.94,2.4,1.98,5.09,1.98,2.26,,,1.98,3.11,10.46,2.12,2.4,2.4,2.54,18.24,,3.25,,2.69,,-2.981481,-9.975309,4.62963,2.342444,54.61,-6.030864,79.632754
US_OR_41061,2020-01-18,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,3.33,5.0,3.16,,2.66,4.5,2.33,,3.83,,3.33,2.83,,,2.33,10.16,3.0,3.33,,2.83,18.98,,3.66,,,,-0.222222,-5.722222,3.796296,0.0,64.77,-4.04321,75.678752
US_OR_41061,2020-01-19,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,3.42,3.92,3.42,,2.77,5.06,2.77,3.42,6.04,2.94,2.94,2.77,,2.61,3.1,8.32,,3.59,2.28,2.94,16.47,,4.24,3.26,3.1,2.45,0.975309,-3.598765,6.141975,0.790222,50.8,-2.895062,76.023821
US_OR_41061,2020-01-20,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,3.44,4.85,4.07,3.6,4.07,5.48,3.29,,3.6,2.5,3.44,2.66,,2.82,4.54,9.23,2.82,4.54,2.35,4.54,19.56,,3.13,2.5,,,2.08642,-1.41358,5.45679,0.0,,-2.783951,71.749333
US_OR_41061,2020-01-21,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.02,3.49,4.16,3.09,,4.16,5.91,1.88,2.69,3.49,1.88,,2.42,,4.16,3.36,12.89,3.49,3.76,4.3,3.22,18.54,2.28,2.96,3.22,,2.02,2.611111,-0.32716,7.296296,0.254,,-1.41358,75.826047
US_OR_41061,2020-01-22,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,1.9,3.67,3.79,3.41,2.53,2.15,7.33,3.16,2.4,3.92,2.65,4.17,2.27,3.03,1.77,3.41,11.88,2.65,3.16,2.27,3.79,17.32,,2.4,4.68,3.03,3.41,2.962963,-1.87037,7.425926,1.185333,,-0.666667,77.683202
US_OR_41061,2020-01-23,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,3.55,6.08,3.55,,2.28,5.07,2.66,3.04,3.04,2.03,2.15,3.42,,3.3,2.66,11.79,2.41,,2.41,2.15,14.32,,2.79,3.04,3.04,2.79,5.765432,0.654321,9.716049,5.1435,,2.160494,78.33513
US_OR_41061,2020-01-24,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.5,3.89,4.03,2.23,2.09,2.23,7.51,1.95,,4.59,2.09,1.95,2.5,,,4.73,14.04,2.23,1.95,2.36,3.06,15.57,,3.75,2.36,,2.5,7.432099,3.746914,11.864198,2.257778,,3.296296,75.388086
US_OR_41061,2020-01-25,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,3.94,3.6,5.32,2.74,,2.57,9.26,2.4,,3.6,,2.4,,,6.17,3.6,13.89,3.26,,2.57,2.74,15.09,,,2.57,,2.92,5.987654,2.253086,12.018519,1.241778,,2.006173,75.85114
US_OR_41061,2020-01-26,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,3.96,3.51,4.42,3.2,2.44,2.44,11.28,3.2,2.59,5.03,,3.05,2.74,,2.59,,14.48,2.9,2.59,2.44,3.2,20.73,,2.74,2.59,2.29,,5.703704,2.197531,11.259259,1.749778,,2.91358,82.350743
US_OR_41061,2020-01-27,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,3.36,3.98,3.85,2.36,4.22,8.57,3.85,2.98,3.36,,2.61,1.86,2.86,,3.23,15.66,2.11,2.61,,2.86,18.14,,,,,,4.623457,0.691358,9.635802,3.499556,,0.864198,77.53363
US_OR_41061,2020-01-28,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.48,2.98,3.6,4.1,2.61,,9.56,2.48,2.98,4.84,,1.86,2.73,,2.23,2.61,15.64,2.23,3.1,1.99,2.48,15.02,1.99,4.59,,1.99,,6.438272,1.197531,9.901235,4.289778,,2.746914,77.594846
US_OR_41061,2020-01-29,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,3.5,4.66,4.27,2.98,2.72,9.71,3.5,2.2,3.75,2.2,2.07,2.59,,,4.01,13.33,2.46,,2.2,4.14,19.68,,2.59,2.59,2.07,2.98,3.919753,0.623457,9.654321,3.330222,,1.37037,83.674831
US_OR_41061,2020-01-30,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,1.79,3.58,4.99,3.2,3.45,2.56,12.15,2.05,2.94,4.99,,2.43,,2.3,3.07,3.58,15.99,2.94,3.33,2.17,3.45,18.42,3.2,2.81,2.81,3.45,1.79,3.512346,-1.123457,8.493827,3.302,,1.462963,86.488223
US_OR_41061,2020-01-31,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,3.91,4.61,2.66,2.1,,9.92,2.1,2.94,4.47,2.38,2.66,,,,5.17,15.65,,2.94,2.38,3.91,15.37,2.38,3.35,2.52,,3.21,7.481481,-0.882716,14.141975,0.423333,,2.685185,72.141783
US_OR_41061,2020-02-01,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.64,2.48,4.29,4.62,2.97,2.97,10.9,4.62,,5.45,2.48,,,,,4.62,15.85,2.81,5.12,2.64,3.3,18.33,,2.64,,,2.31,11.597222,4.784722,16.763889,0.0635,,1.1875,49.802168
US_OR_41061,2020-02-02,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,4.08,5.17,4.39,2.19,3.6,7.37,3.76,,2.82,,,2.51,,3.13,3.92,16.15,,2.82,2.35,2.98,18.97,,3.76,2.19,2.35,2.98,3.020833,-1.333333,11.965278,5.30225,,-2.465278,68.301038
US_OR_41061,2020-02-03,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.28,2.03,3.17,3.67,3.67,2.15,6.08,2.41,2.66,4.18,2.03,2.15,3.8,,2.79,4.31,13.94,2.03,2.79,2.15,2.41,17.87,2.28,2.15,2.03,2.54,,-2.222222,-7.240741,4.345679,0.112889,,-7.450617,67.802699
US_OR_41061,2020-02-04,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.05,3.46,3.34,3.59,,2.05,7.96,3.21,,3.85,,,2.82,2.18,,3.08,12.96,3.46,2.44,,3.46,19.25,2.05,2.57,2.57,2.44,2.57,-1.432099,-6.432099,3.320988,0.112889,,-6.160494,70.54269
US_OR_41061,2020-02-05,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.66,2.66,,2.66,,2.8,8.53,2.8,3.22,5.04,,2.1,2.66,,2.24,,11.47,3.78,1.96,2.1,,14.27,1.96,2.1,,2.94,,0.790123,-4.679012,5.635802,6.293556,,-1.234568,86.485483
US_OR_41061,2020-02-06,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,2.85,2.46,4.4,,2.33,6.08,2.33,4.01,5.3,,2.33,,,,3.49,12.16,2.72,2.98,1.81,3.62,12.41,,3.36,2.46,3.1,2.33,6.691358,1.222222,9.697531,17.300222,40.64,3.574074,81.088938
US_OR_41061,2020-02-07,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,,3.83,4.4,2.56,2.13,4.97,2.84,3.55,4.12,,,,2.56,,3.12,11.5,,2.27,,2.56,14.91,,,3.27,2.7,,8.012346,4.944444,11.018519,13.462,,3.950617,76.387199
US_OR_41061,2020-02-08,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,4.67,3.78,,4.0,,6.0,,,3.34,,,,,,4.89,13.12,3.78,,,,20.68,4.22,,,,,5.709877,2.592593,10.950617,1.9685,,-0.055556,67.038322
US_OR_41061,2020-02-09,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,3.85,3.85,6.2,4.71,,3.21,9.63,3.42,,4.92,,3.85,,,,,14.55,,,,,18.61,,,,,,2.351852,-2.648148,8.228395,4.797778,,-2.259259,71.919592
US_OR_41061,2020-02-10,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,2.98,4.08,5.02,,,6.9,3.45,,4.23,3.76,,2.51,,3.29,6.12,9.88,,3.14,,4.23,14.43,3.45,2.19,2.35,,,1.055556,-4.95679,7.925926,0.0,,-3.833333,70.131113
US_OR_41061,2020-02-11,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.25,4.21,4.78,3.37,2.95,2.25,7.58,2.39,2.39,4.21,2.67,2.67,2.25,,,3.23,10.67,2.53,3.65,3.37,3.09,15.59,,2.11,2.25,,,2.493827,-4.716049,11.888889,0.0,,-3.524691,64.839154
US_OR_41061,2020-02-12,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.07,2.84,4.52,4.01,1.94,2.33,6.2,3.62,1.94,4.78,1.94,1.81,2.46,,,4.52,11.38,2.84,1.81,2.07,2.46,20.16,,2.58,2.58,2.84,,4.592593,-3.82716,11.888889,0.0,,-1.271605,65.944869
US_OR_41061,2020-02-13,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,1.81,2.58,3.1,2.06,2.58,3.23,5.93,,2.58,1.94,2.97,2.32,2.06,,,4.26,14.45,2.32,,2.32,3.35,17.68,1.94,2.45,2.45,,2.84,2.277778,-4.537037,12.185185,0.0,,-3.333333,66.61563
US_OR_41061,2020-02-14,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,2.2,3.08,,2.79,2.79,8.95,4.11,,3.08,2.2,2.2,,,2.5,3.67,12.47,2.64,,2.64,3.08,15.7,,,2.79,2.2,3.52,5.524691,-1.450617,11.518519,0.310444,,-2.271605,57.503178
US_OR_41061,2020-02-15,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,2,-10,2,2,,,3.87,5.71,2.86,,,6.89,3.87,3.53,3.87,,3.03,,,,3.53,12.27,3.53,4.03,,3.53,14.29,4.54,4.03,,3.03,2.35,3.697531,0.888889,9.277778,0.508,,-1.37037,69.946606
