location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41035,2020-01-11,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,,4.2,5.22,3.82,7.64,2.24,4.57,4.57,,2.8,,3.36,3.36,2.89,2.7,1.77,,1.77,,9.13,3.36,4.29,1.49,,2.89,1.68,6.53,3.36,1.49,,2.52,3.36,3.54,2.52,2.42,2.7,,3.73,1.77,2.33,5.87,,17.25,4.1,2.14,4.66,,2.05,2.8,4.01,1.4,2.05,4.66,27.31,,1.49,,2.24,,,5.59,7.74,2.05,1.49,,1.4,4.47,3.26,2.89,1.58,3.08,1.86,1.77,2.716049,-1.12963,5.888889,3.33375,,-0.925926,77.295425
US_OR_41035,2020-01-12,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,,5.17,6.72,3.99,7.8,3.09,5.81,3.9,1.54,2.0,,4.08,3.9,2.18,2.27,1.81,1.36,1.63,,9.62,2.54,5.17,2.09,,3.81,2.54,7.08,2.63,1.27,1.36,3.09,3.99,3.45,3.18,4.17,2.09,,3.36,1.54,2.9,3.54,1.63,17.88,4.81,4.17,5.35,1.36,2.09,3.09,2.9,,2.36,4.36,27.41,,1.54,1.36,,,1.27,3.45,6.26,2.09,2.09,1.72,2.63,4.26,2.45,3.63,2.54,2.27,1.81,2.36,0.938272,-1.574074,5.290123,2.63525,,-2.407407,78.586893
US_OR_41035,2020-01-13,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.22,3.66,4.58,3.59,6.64,1.91,6.94,4.5,1.75,2.06,2.14,3.89,3.13,1.68,2.52,1.53,1.83,1.83,1.22,9.92,2.37,4.5,1.53,1.98,3.13,1.15,8.32,1.91,1.83,1.91,2.14,4.12,3.05,1.45,4.27,3.36,,3.21,2.9,2.82,4.5,1.37,19.23,5.49,2.82,3.74,,1.6,2.75,3.66,1.6,,3.43,27.62,1.68,1.45,1.15,1.6,1.6,,3.21,5.34,,1.83,1.98,1.91,4.2,3.59,2.82,2.06,2.44,2.37,1.37,0.266667,-2.644444,3.477778,3.65125,,-2.477778,82.018784
US_OR_41035,2020-01-14,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,,3.53,5.3,2.86,6.98,2.86,5.3,4.12,1.6,2.1,,4.79,2.44,,2.44,2.69,1.43,1.51,1.68,10.68,1.68,5.64,2.44,1.43,4.46,1.26,6.14,1.77,1.35,1.94,2.1,3.53,3.7,1.6,3.62,3.37,,3.7,2.02,1.94,5.05,1.43,19.77,3.87,2.61,5.89,1.18,2.35,4.37,3.28,2.44,1.6,4.63,29.7,1.18,2.27,,1.18,2.19,1.85,3.79,7.32,1.68,1.85,2.02,3.28,3.45,3.11,3.7,1.85,1.6,1.85,1.85,0.088889,-3.288889,2.505556,7.8105,,-2.211111,84.575092
US_OR_41035,2020-01-15,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.39,3.32,6.49,3.48,6.11,2.47,5.26,3.17,,2.01,2.09,3.87,4.41,1.47,3.4,,,1.78,,8.43,2.09,4.1,2.47,,3.32,1.55,8.2,2.63,,2.86,1.24,2.86,2.32,1.55,2.71,1.93,,3.63,1.7,1.31,5.88,,17.24,3.48,1.93,5.18,,1.55,3.48,3.87,1.78,2.32,4.17,25.98,,1.39,1.39,1.55,2.32,1.31,4.25,4.95,,2.55,,1.62,2.55,3.71,3.02,1.7,2.17,1.85,1.24,-2.638889,-7.927778,3.966667,3.937,,-6.005556,77.904022
US_OR_41035,2020-01-16,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,,3.94,5.4,3.77,5.66,1.54,4.8,2.91,,1.89,1.54,3.43,2.91,1.46,4.03,1.97,,1.46,,9.86,2.31,5.31,1.37,,4.46,,7.71,4.11,,,1.37,3.17,2.83,1.89,2.66,2.83,1.37,3.51,1.37,3.08,5.66,1.63,16.88,4.63,2.66,5.23,1.63,2.06,3.17,4.2,1.63,,3.34,28.97,,1.29,1.89,1.46,2.4,1.97,2.74,4.63,,1.29,1.46,1.8,3.34,3.94,2.23,2.48,2.23,1.37,1.8,0.7,-3.816667,3.905556,14.9225,,-2.9,77.671927
US_OR_41035,2020-01-17,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,,2.28,4.79,3.69,6.12,1.73,5.34,4.16,,2.28,1.41,3.85,3.14,,2.83,,1.1,1.73,,6.67,2.12,3.61,1.88,1.57,4.4,1.26,7.46,4.24,1.33,1.33,1.65,2.67,2.43,,3.06,2.98,,2.83,1.57,2.51,5.1,,15.94,4.0,1.96,5.18,1.41,1.96,4.32,2.83,1.65,,3.61,23.08,1.1,1.73,1.1,1.57,1.33,2.35,2.59,5.5,1.96,1.1,,2.12,3.22,3.85,3.14,1.81,,1.81,1.65,-1.844444,-6.144444,2.427778,11.938,,-3.627778,87.679509
US_OR_41035,2020-01-18,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.62,4.85,5.9,5.04,5.61,2.09,5.33,3.42,1.52,2.38,,3.71,2.95,2.47,3.33,,,1.43,1.43,8.94,3.23,3.99,2.57,,2.38,1.9,6.47,2.95,1.9,1.62,1.9,3.52,3.23,2.85,2.57,2.57,,3.61,2.09,1.81,4.09,1.62,14.64,4.38,2.85,5.42,,2.57,3.33,2.38,2.38,1.71,3.14,30.15,,2.28,,,2.09,1.62,3.71,5.9,1.9,2.0,1.33,2.19,4.28,3.42,2.19,2.19,2.19,1.71,2.28,0.927778,-4.294444,5.944444,0.53975,,-2.861111,76.605387
US_OR_41035,2020-01-19,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,,4.02,5.52,4.77,6.27,,6.18,5.24,2.25,2.43,,4.58,2.53,,2.62,,2.53,2.99,1.31,8.61,1.78,5.43,1.78,1.59,5.24,,5.71,2.71,1.59,1.31,2.15,3.93,2.81,2.34,3.37,3.84,,2.71,1.5,2.43,5.61,2.06,15.63,4.77,2.15,5.24,1.4,1.87,2.71,1.5,,1.68,4.12,30.22,1.5,1.59,,1.68,2.25,1.31,2.25,4.68,1.31,2.06,1.59,2.43,5.71,2.62,1.87,2.06,1.87,1.78,2.06,1.033333,-4.483333,7.883333,0.141111,,-2.327778,78.563551
US_OR_41035,2020-01-20,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.58,3.6,6.67,4.48,6.93,1.76,6.06,3.34,2.98,2.28,1.23,5.18,3.86,1.23,2.63,1.76,1.49,1.84,,9.3,3.6,4.21,2.63,2.46,4.3,1.4,6.76,3.42,1.23,1.32,2.02,4.65,3.6,2.19,2.9,2.72,,3.6,2.19,2.37,5.18,1.49,19.05,5.36,1.58,6.5,1.49,3.25,3.25,3.34,2.02,1.49,4.74,30.81,,1.32,1.32,1.23,2.55,,4.21,5.09,2.28,2.02,2.02,2.72,4.83,2.9,3.16,1.58,3.07,1.93,2.19,3.277778,-2.055556,8.455556,0.0,,-1.666667,71.282236
US_OR_41035,2020-01-21,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.12,3.82,5.54,3.74,7.04,1.35,6.29,2.77,2.62,3.07,,4.34,4.42,1.8,2.77,1.27,1.27,2.1,,14.0,2.25,7.04,3.0,2.4,4.12,1.5,8.24,3.22,1.05,1.72,1.72,3.82,3.67,1.87,2.69,2.25,,4.57,,2.32,6.14,2.32,22.54,4.49,2.77,4.42,1.35,1.57,4.19,4.87,2.77,1.95,3.97,30.62,1.35,1.57,1.57,1.57,2.02,1.05,2.62,3.74,1.2,2.25,1.72,2.85,4.12,3.44,3.59,1.72,1.95,2.25,1.35,4.322222,-0.383333,8.077778,1.23825,,-0.1,73.300109
US_OR_41035,2020-01-22,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,2.39,2.61,5.82,3.88,6.57,1.57,6.34,4.11,1.49,2.61,1.64,4.18,3.73,1.04,3.51,1.42,1.19,1.72,,11.87,2.02,5.45,1.42,1.42,4.11,1.34,7.02,3.66,1.12,2.31,1.87,3.13,2.99,1.42,3.06,1.42,,4.78,1.72,2.76,6.05,1.57,21.43,4.93,2.91,4.93,1.42,2.24,4.33,5.08,1.42,1.64,3.73,29.64,1.34,1.57,1.57,1.64,1.19,,3.51,4.63,1.72,1.72,1.34,3.06,4.78,4.11,2.99,,2.17,1.72,1.34,2.611111,0.622222,6.55,4.8895,,0.455556,86.104002
US_OR_41035,2020-01-23,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.45,3.75,5.59,3.44,5.66,1.91,7.04,4.52,1.53,1.84,,2.37,3.21,1.3,2.6,1.3,1.45,1.68,,10.03,1.99,5.05,1.76,1.23,3.52,1.07,8.8,3.44,,2.07,1.68,3.21,3.9,2.22,2.68,2.14,,2.07,1.76,2.37,5.66,1.38,17.6,4.67,1.91,4.82,1.38,2.22,3.14,2.75,1.15,,4.21,26.02,,1.15,2.07,1.07,,1.3,3.14,3.6,1.53,2.07,1.3,1.99,4.75,3.75,3.6,1.91,1.91,1.38,,4.544444,0.888889,8.705556,0.366889,,2.438889,86.64526
US_OR_41035,2020-01-24,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.42,3.55,5.59,4.17,7.71,2.31,5.59,5.32,1.77,1.69,1.77,3.72,3.99,1.69,2.39,1.42,,3.19,,12.86,2.93,6.12,2.13,,3.72,1.33,6.47,2.04,,1.51,2.04,3.64,3.9,2.31,3.55,2.31,1.77,4.34,1.6,2.66,6.3,1.69,22.43,5.5,1.95,6.12,1.24,1.86,3.81,3.99,3.37,1.77,5.23,28.55,,1.33,1.33,1.86,,,3.81,5.85,2.04,1.69,1.77,,4.08,3.64,2.39,,2.66,2.84,1.42,5.777778,1.166667,9.322222,8.54075,,3.65,86.416304
US_OR_41035,2020-01-25,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,,4.51,6.33,2.97,6.52,1.92,7.1,4.41,,1.63,,4.12,3.55,1.82,2.78,2.4,,2.3,1.73,15.25,3.55,4.7,2.01,1.53,4.51,,6.91,2.78,1.73,,,3.84,4.7,2.21,3.36,2.78,,3.74,1.53,2.88,5.18,1.34,22.83,5.85,1.63,3.55,1.82,2.69,3.26,3.84,1.73,1.82,4.6,29.35,,1.63,1.53,,1.44,1.53,2.4,3.65,,2.01,1.44,2.21,4.51,3.55,2.78,1.63,2.4,2.4,1.44,5.483333,1.994444,9.461111,2.50825,,3.116667,85.022444
