location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13197,2020-01-19,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,12.839506,6.209877,17.716049,7.789333,6.641975,66.083471
US_GA_13197,2020-01-20,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,3.333333,-1.567901,8.58642,1.749778,-6.716049,47.833938
US_GA_13197,2020-01-21,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,0.919753,-3.703704,7.574074,0.0,-7.450617,53.665973
US_GA_13197,2020-01-22,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,2.580247,-4.12963,12.04321,0.0,-8.512346,43.96223
US_GA_13197,2020-01-23,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,7.135802,3.265432,11.611111,0.169333,-2.12963,51.82607
US_GA_13197,2020-01-24,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,11.839506,6.308642,17.314815,11.218333,9.58642,86.098985
US_GA_13197,2020-01-25,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,7.654321,2.018519,15.314815,1.241778,2.08642,68.002708
US_GA_13197,2020-01-26,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,7.012346,0.808642,13.728395,0.0,1.216049,66.767756
US_GA_13197,2020-01-27,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,9.851852,3.746914,14.018519,1.016,6.716049,80.916595
US_GA_13197,2020-01-28,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,8.432099,1.018519,17.444444,0.028222,2.512346,66.403454
US_GA_13197,2020-01-29,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,7.290123,2.104938,15.080247,0.169333,2.888889,73.974608
US_GA_13197,2020-01-30,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,8.574074,1.975309,16.32716,1.74625,4.450617,75.387428
US_GA_13197,2020-01-31,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,7.808642,4.820988,13.345679,1.185333,5.17284,83.478023
US_GA_13197,2020-02-01,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,7.049383,5.382716,11.018519,4.92125,5.462963,89.68376
US_GA_13197,2020-02-02,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,8.888889,1.722222,18.296296,0.028222,2.487654,64.25532
US_GA_13197,2020-02-03,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,11.845679,2.074074,24.351852,0.0,3.777778,57.957971
US_GA_13197,2020-02-04,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,15.617284,6.771605,23.197531,0.0,10.469136,71.538495
US_GA_13197,2020-02-05,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,18.197531,13.197531,22.265432,0.211667,15.833333,86.224294
US_GA_13197,2020-02-06,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,19.641975,15.259259,24.290123,33.485667,18.240741,91.715758
US_GA_13197,2020-02-07,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,8.993827,4.549383,15.938272,58.166,4.518519,73.701639
US_GA_13197,2020-02-08,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,4.962963,-0.191358,13.08642,0.846667,1.580247,79.21903
US_GA_13197,2020-02-09,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,7.635802,0.12963,17.253086,0.197556,2.981481,72.498104
US_GA_13197,2020-02-10,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,12.364198,3.932099,20.895062,0.0,7.944444,74.493772
US_GA_13197,2020-02-11,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,20.123457,15.259259,25.907407,6.138333,17.438272,84.748565
US_GA_13197,2020-02-12,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,19.04321,14.487654,26.067901,3.58775,16.709877,86.513006
US_GA_13197,2020-02-13,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,19.277778,12.950617,24.259259,2.794,16.58642,84.474636
US_GA_13197,2020-02-14,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,9.753086,3.691358,19.234568,7.902222,0.493827,52.611596
US_GA_13197,2020-02-15,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,-8,,7.685185,-0.339506,16.722222,0.028222,-2.395062,48.99481
US_GA_13197,2020-02-16,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,-4,,8.358025,2.333333,14.197531,2.286,5.444444,82.019519
