location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17113,2020-08-06,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,16,0,611,15,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-7,2,118,-8,-44,11,2.33,3.84,8.49,4.04,12.13,0.72,2.23,0.48,7.57,4.45,1.44,1.44,3.25,1.27,5.86,0.96,3.12,2.19,1.06,2.84,0.58,,,,1.75,1.37,2.84,0.86,0.99,1.47,0.93,0.69,0.89,7.64,,0.79,3.15,3.32,2.91,1.34,2.12,4.69,1.68,7.64,4.35,1.44,1.06,1.27,0.96,0.79,1.95,2.19,,,4.35,4.35,0.65,2.02,0.72,0.55,0.55,3.49,0.79,0.72,1.1,3.46,,1.85,4.56,1.95,2.43,1.51,1.23,0.48,0.48,0.79,,1.78,1.1,,0.48,0.55,5.41,0.99,0.62,0.93,0.65,1.44,1.88,1.27,0.99,21.38,4.18,0.96,0.65,3.32,1.71,9.18,1.13,1.2,1.75,1.99,0.62,1.4,,3.08,4.45,0.79,,3.8,1.06,0.62,0.86,0.62,2.29,1.3,1.34,1.13,,4.49,0.89,0.86,1.34,0.58,35.73,0.96,1.81,,0.55,0.72,1.06,1.75,0.58,0.65,0.99,0.86,0.72,1.64,0.86,,2.4,1.03,0.48,1.27,0.58,1.2,3.94,6.47,0.75,1.68,1.2,2.36,,2.02,,2.57,5.28,0.55,0.99,0.65,0.96,0.65,,0.79,,1.03,3.19,0.96,1.2,3.94,0.69,0.48,2.5,0.93,0.51,0.93,2.26,1.27,3.12,2.16,18.961111,11.894444,25.661111,0.0,,13.240741,68.792204
US_IL_17113,2020-08-07,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,13,0,624,15,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-9,-8,107,-1,-44,10,2.12,3.24,7.27,4.0,12.29,,1.67,0.87,8.01,5.05,1.15,1.64,2.47,1.64,4.94,0.87,3.45,2.19,1.29,2.99,,,0.59,,1.81,2.09,2.12,1.39,0.56,1.46,1.15,0.59,,7.0,,0.52,3.13,3.41,2.89,0.97,1.74,4.04,2.23,7.07,3.58,1.71,0.8,1.18,0.77,0.87,1.6,1.88,0.49,0.73,4.35,4.87,,2.09,,0.49,,3.65,0.94,0.56,0.56,3.58,0.49,1.53,4.28,0.94,2.75,1.5,0.91,,0.91,1.18,,1.6,1.11,0.49,0.7,0.77,4.66,1.5,0.8,,0.83,1.22,1.18,0.87,0.8,19.11,5.19,1.22,0.83,2.68,1.46,9.01,0.77,1.01,1.11,1.5,0.94,0.83,,2.92,3.69,0.56,0.66,3.72,1.01,0.87,0.94,0.52,2.09,1.39,1.5,1.29,,5.95,0.7,0.52,0.73,0.66,32.96,1.6,1.53,0.49,0.52,,1.11,1.39,0.56,,0.87,0.59,0.52,1.25,0.77,,2.19,1.08,,,0.56,1.6,3.93,7.1,0.59,1.53,1.22,2.09,0.94,1.25,0.52,1.64,5.6,0.8,1.08,0.59,,0.77,0.66,0.94,,1.08,4.11,1.08,1.57,3.86,0.63,0.49,2.37,0.66,,1.43,2.78,1.08,3.41,2.92,20.411111,13.3,27.011111,0.0,,14.814815,69.727394
US_IL_17113,2020-08-08,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,14,0,638,15,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-5,5,,1,-7,0,2.23,4.76,7.7,9.74,11.25,,1.93,0.79,6.42,4.38,0.94,1.28,2.68,1.47,5.21,0.83,3.29,2.19,0.87,2.79,0.6,0.6,,,1.81,2.76,2.61,1.51,0.6,1.51,,,,6.91,,0.64,3.44,2.76,2.57,1.21,2.27,3.62,2.0,6.72,4.27,1.09,,1.09,0.6,0.98,1.21,1.93,0.6,0.87,3.47,3.81,,2.46,,,0.53,3.66,0.98,0.64,0.6,4.0,0.72,1.51,4.04,1.44,2.34,1.4,0.87,0.64,1.17,1.09,0.57,0.91,1.13,,0.57,0.83,4.12,1.09,,0.91,,0.83,1.7,0.68,1.44,20.92,7.21,0.6,0.79,3.32,1.47,9.63,0.91,0.91,1.36,1.96,1.02,0.94,,2.91,3.06,0.57,,4.04,1.09,0.72,0.98,0.53,2.49,1.17,1.66,1.62,0.98,4.0,0.64,0.76,1.13,,34.78,1.47,1.47,,0.68,0.64,0.64,1.7,0.68,,0.64,0.79,,2.08,0.57,,2.23,1.28,0.72,0.91,0.76,1.36,3.89,8.76,0.79,1.66,0.87,2.3,,1.62,,1.85,6.04,1.09,0.6,,0.79,,0.53,0.72,0.79,1.02,2.38,0.91,1.21,3.74,0.76,0.6,2.27,0.72,,0.91,1.93,1.09,3.17,1.89,22.272222,15.777778,29.077778,0.0,,17.660494,74.541378
US_IL_17113,2020-08-09,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,13,0,651,15,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-1,-6,,-4,-9,1,2.38,4.47,7.68,5.59,12.65,0.58,1.95,,6.67,4.29,1.33,1.62,2.05,1.19,5.51,0.94,2.92,2.67,0.94,3.35,0.51,0.51,,,2.38,2.23,1.87,1.08,0.97,1.37,0.9,0.86,0.76,7.42,,,3.93,4.04,2.85,0.83,1.84,4.07,2.52,6.31,4.4,1.95,0.54,0.72,0.58,0.61,1.69,1.8,0.69,0.76,4.18,3.93,0.65,2.42,,0.58,0.61,4.04,0.72,1.26,0.79,4.11,,1.59,4.18,1.84,2.56,0.94,0.94,0.51,1.12,0.9,0.69,0.65,1.04,0.69,,0.54,4.25,0.94,1.08,,0.61,1.01,1.69,0.79,1.23,19.17,4.65,1.3,1.01,2.85,1.08,11.96,,0.51,1.55,1.69,0.97,0.86,,3.21,2.92,,0.65,3.86,0.9,0.72,0.69,,1.91,1.48,1.59,1.23,,4.4,,0.86,0.97,0.51,35.42,1.55,2.31,0.65,,0.83,0.94,2.81,0.76,0.76,1.37,0.79,0.65,1.23,,0.61,2.34,1.33,0.65,0.9,0.9,1.55,4.58,9.04,0.65,1.26,1.04,2.6,0.69,1.66,0.79,2.6,5.62,,1.33,0.51,0.72,0.54,0.54,0.79,0.76,1.19,3.35,0.97,0.86,3.96,0.72,0.58,1.91,0.69,0.69,0.76,2.67,1.84,2.42,2.67,24.566667,19.444444,29.588889,0.0,,21.469136,82.55516
US_IL_17113,2020-08-10,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,4,0,655,15,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-8,-9,33,-4,-46,13,2.36,4.06,7.68,3.96,10.45,,2.08,,8.02,4.56,1.13,1.73,2.61,1.32,6.7,1.04,3.27,2.39,1.01,2.99,0.5,0.6,,,1.54,2.14,2.23,0.91,0.76,1.16,0.79,,0.6,6.92,0.57,,2.93,3.33,2.61,1.1,3.12,4.25,2.04,6.95,3.74,1.54,0.54,0.97,0.79,0.6,1.67,2.39,,,3.9,3.9,0.57,2.01,0.5,,,4.06,1.26,1.13,0.85,3.62,0.54,1.67,4.66,1.67,2.99,1.32,0.72,0.69,0.76,1.13,0.72,1.29,0.88,0.5,,0.57,4.91,1.35,0.57,0.44,0.54,1.35,1.98,1.42,1.95,20.83,5.41,0.91,0.5,3.27,1.54,9.72,0.47,1.35,1.35,1.51,0.66,0.94,0.47,3.59,3.68,0.63,,4.12,1.1,0.66,1.2,0.5,2.11,1.16,1.76,1.51,,5.19,0.94,1.01,1.35,0.66,35.14,1.51,2.67,0.63,0.5,,0.54,2.3,,0.82,1.07,0.44,0.85,1.29,0.91,0.57,2.17,1.23,0.54,0.6,1.23,1.29,4.06,6.99,0.66,1.2,1.01,2.42,,1.45,0.63,2.27,5.32,0.63,0.88,0.94,0.76,0.5,0.5,0.47,,0.66,3.74,1.07,1.23,3.68,0.63,0.63,2.48,0.6,,0.79,1.76,1.45,3.21,2.45,25.611111,20.211111,33.272222,3.2258,,22.864198,84.563188
US_IL_17113,2020-08-11,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,15,0,670,15,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,2,3,107,-1,-46,12,1.94,4.14,7.85,4.23,11.77,0.52,2.42,0.81,6.79,5.17,1.16,1.88,3.39,1.58,5.2,1.32,3.52,2.39,0.48,2.33,0.84,0.87,0.45,,1.42,1.49,2.42,0.74,0.61,1.07,0.87,,0.71,6.27,0.81,0.48,3.01,3.1,2.78,1.2,2.1,3.59,2.2,6.95,4.14,1.36,0.94,1.32,0.52,0.81,2.0,2.23,,0.45,4.85,3.88,0.45,2.33,0.55,0.74,0.52,3.52,0.81,0.97,0.84,4.33,0.52,1.42,4.36,1.71,3.1,1.36,0.65,0.65,0.68,0.78,1.0,0.94,1.0,0.58,0.52,0.84,4.56,0.97,0.61,0.65,0.65,1.03,1.45,0.58,1.29,20.07,5.95,1.2,1.13,2.49,1.94,9.28,,0.91,1.16,1.84,0.84,0.81,0.58,3.13,4.2,0.52,0.71,4.14,1.1,0.71,0.78,,1.68,1.03,1.84,1.94,,4.91,0.45,0.81,1.07,,34.0,1.1,1.84,,,0.48,0.97,1.88,,0.87,0.68,1.0,0.61,1.39,0.68,0.71,2.17,1.45,0.94,0.81,0.71,1.23,4.46,7.76,0.84,1.58,1.36,2.13,0.78,1.94,0.45,1.68,4.88,,0.78,0.45,0.81,0.91,0.71,1.0,0.45,0.84,3.56,1.2,1.45,3.81,0.87,0.91,2.81,0.74,,1.2,2.39,1.39,2.39,2.33,21.401235,17.592593,28.123457,5.08,,18.375,82.650797
US_IL_17113,2020-08-12,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,16,0,686,15,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,2,-1,127,-1,-44,12,1.93,4.33,8.86,4.4,10.98,,2.09,,7.77,4.91,1.8,1.57,2.92,1.86,5.75,0.58,3.11,1.93,0.96,2.57,0.64,0.87,,,1.35,2.15,2.15,0.9,0.74,1.03,0.58,0.51,0.67,6.87,0.58,0.48,2.86,2.98,2.66,0.83,2.63,4.65,2.21,6.87,4.72,1.8,0.71,1.41,0.77,0.9,1.7,1.73,0.51,0.71,3.95,5.04,0.87,1.96,0.55,0.67,,4.24,0.87,1.22,1.19,3.53,0.51,1.44,4.53,1.48,3.76,1.19,0.9,0.58,,0.87,0.77,1.41,0.71,0.45,,0.61,5.23,1.44,0.67,,0.48,1.41,1.51,1.09,1.7,20.93,5.17,0.71,0.77,3.56,1.6,8.09,,0.8,0.83,1.67,0.45,0.77,0.48,2.98,3.47,0.61,0.48,4.78,0.8,0.99,0.74,0.55,2.44,1.16,1.89,1.57,,4.75,,0.58,1.09,0.45,34.03,1.83,1.76,,,0.99,0.67,1.86,0.45,0.64,1.03,0.58,0.45,1.76,1.03,0.71,2.28,1.06,0.45,0.83,,1.19,4.08,7.51,0.71,1.48,1.32,2.5,0.83,1.48,0.45,1.51,5.75,0.71,0.45,0.51,0.83,1.06,,0.96,0.8,0.61,3.11,1.19,1.19,3.15,0.77,0.45,1.89,0.61,0.51,1.28,2.12,1.44,3.95,1.76,23.05,17.338889,28.561111,0.0,,16.574074,67.076967
US_IL_17113,2020-08-13,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,17,0,703,15,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-1,5,115,-8,-44,11,1.72,4.46,8.1,4.33,10.42,,1.91,0.64,7.9,4.24,1.47,2.13,3.7,1.43,5.0,1.02,3.38,2.23,0.54,3.15,0.96,0.73,0.45,,0.92,2.13,2.33,0.8,0.89,0.61,0.7,,0.83,7.33,0.96,0.64,3.06,3.35,2.84,1.11,2.55,4.49,1.91,7.78,3.86,1.5,0.57,1.05,,0.73,1.91,2.81,0.51,0.57,3.79,4.24,0.57,1.31,0.54,,0.83,3.44,1.21,0.86,0.57,4.37,0.89,1.91,4.75,1.88,2.61,1.5,0.7,0.92,1.05,0.96,0.89,1.15,1.24,0.54,0.73,0.73,5.32,1.08,0.89,0.7,0.51,1.34,1.78,1.08,1.11,21.7,4.14,1.05,0.96,3.03,1.34,8.8,,0.83,1.11,1.53,0.86,0.7,,2.52,3.7,0.73,0.73,4.46,1.02,1.15,0.7,0.48,1.82,1.31,2.07,1.72,0.45,4.75,,0.86,0.77,0.48,32.99,1.59,1.91,0.57,0.54,0.8,0.7,1.98,,0.67,0.77,0.67,,1.21,,,2.36,1.18,0.77,0.61,0.67,1.5,3.86,7.36,0.67,1.18,1.11,2.23,,1.59,,1.85,5.55,,0.83,0.67,0.96,0.64,0.96,0.83,,0.51,4.27,0.77,1.43,3.95,,0.54,2.84,0.96,0.51,1.02,2.36,1.24,2.84,2.2,22.994444,17.0,29.605556,0.0,,18.598765,76.007183
US_IL_17113,2020-08-14,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,27,0,730,15,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-4,-5,116,0,-43,10,2.31,3.89,7.75,6.49,11.77,0.8,2.28,0.45,6.78,4.21,1.09,1.77,2.7,1.19,3.95,1.38,3.18,2.35,0.96,2.89,0.58,0.48,,0.61,1.51,1.7,2.51,1.25,0.74,2.06,1.12,0.68,0.87,6.65,0.77,0.84,3.12,3.09,3.12,0.8,2.19,3.31,2.15,6.75,4.24,1.93,,0.87,0.8,0.9,1.54,2.7,0.51,0.58,3.89,4.15,0.61,1.25,,,0.64,3.41,0.87,1.16,0.9,4.05,0.51,1.83,3.63,1.86,2.51,1.0,0.51,,0.96,0.87,0.55,1.83,0.87,0.51,0.55,0.55,4.66,0.87,0.9,0.84,0.51,0.74,1.32,1.25,1.25,19.83,4.31,0.96,0.74,2.67,1.29,8.33,0.58,1.0,1.38,1.77,0.48,0.64,0.58,2.44,3.34,0.58,,3.7,0.77,0.74,0.93,,2.28,1.38,1.67,1.64,,5.18,,,0.87,,33.62,1.32,1.96,0.68,0.55,0.84,1.12,1.77,,0.77,0.74,0.9,0.58,1.32,0.51,0.61,2.02,0.71,0.55,0.74,0.8,1.48,3.18,6.88,0.74,1.45,0.96,2.35,0.64,1.64,0.51,2.02,4.98,,0.8,0.51,1.03,0.51,0.61,0.9,0.71,0.68,3.41,0.84,1.09,2.96,0.61,0.55,3.21,1.0,0.48,1.03,2.41,1.51,2.86,1.54,23.4,17.116667,30.083333,0.0,,18.512346,73.686568
US_IL_17113,2020-08-15,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,26,0,756,15,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,0,7,,4,-7,1,1.88,4.3,7.77,9.07,11.36,0.72,1.91,,7.16,4.4,1.02,1.36,2.42,0.48,4.94,1.16,3.07,2.11,0.78,2.49,0.58,0.61,0.58,,2.42,2.05,2.73,1.06,0.72,1.3,0.61,0.68,,5.9,0.89,,2.73,3.61,3.61,1.06,2.11,4.26,1.84,6.55,4.16,1.67,0.55,1.4,0.55,,1.84,2.11,,0.72,4.4,4.3,,2.35,,0.72,0.65,3.17,0.68,0.92,0.75,3.44,0.85,1.71,4.67,1.43,2.32,1.26,0.58,0.48,0.68,1.33,0.89,0.58,0.92,,,0.92,3.85,0.99,0.85,,1.06,0.78,1.47,0.95,1.16,19.13,4.4,0.89,0.95,3.21,1.67,9.31,0.85,0.48,1.33,1.94,0.85,,0.48,2.29,3.21,0.65,0.51,4.77,0.68,0.92,0.92,,1.5,1.36,2.15,2.01,,4.06,0.51,0.51,1.16,,33.62,1.81,2.08,,,,0.58,1.91,,0.65,0.58,0.51,,1.02,0.55,0.51,2.66,0.99,0.61,0.61,0.68,1.06,3.96,7.47,0.58,1.3,1.12,2.35,0.61,1.84,0.48,1.84,5.8,,0.99,,0.55,0.61,0.61,0.92,0.51,0.75,2.8,0.68,0.78,3.85,0.89,,2.35,0.75,,0.82,2.69,1.47,3.07,2.52,23.333333,16.733333,29.7,0.056444,,19.197531,76.937131
US_IL_17113,2020-08-16,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,17,0,773,15,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,6,-3,,0,-9,1,2.3,3.99,7.88,9.57,11.97,,1.4,0.75,7.59,4.18,0.97,1.88,2.53,0.88,5.25,0.97,3.79,2.4,0.91,2.92,0.45,0.84,0.78,,1.95,2.24,2.6,1.0,0.71,1.36,0.62,0.45,,7.17,0.52,0.58,3.37,3.34,2.6,1.26,2.24,4.28,2.76,7.33,4.67,2.17,0.58,1.4,0.75,0.81,1.4,2.11,0.45,0.78,4.61,3.96,,2.01,,0.65,0.55,3.73,1.07,1.1,0.68,4.02,0.45,1.2,4.57,1.0,2.43,1.17,0.71,0.81,1.04,1.14,0.88,0.84,0.91,0.81,,0.55,4.35,0.81,,,,1.1,1.26,0.97,1.26,18.81,4.64,0.84,0.97,2.11,1.26,10.51,,0.78,1.46,1.2,0.78,0.75,0.62,2.73,3.99,0.68,0.71,3.79,0.75,0.94,1.33,,2.01,1.23,2.46,1.85,0.52,3.83,0.71,0.71,0.88,0.65,33.18,1.62,2.01,0.62,0.75,1.07,0.97,2.95,0.45,0.78,0.68,0.88,,1.07,0.81,,2.4,1.14,0.78,1.26,0.91,1.23,3.79,7.69,0.81,1.62,0.58,1.95,0.78,1.49,,1.23,5.03,,0.81,0.91,0.49,0.84,0.78,0.94,,0.52,2.73,,1.07,3.6,0.84,,2.37,0.84,,1.0,2.92,1.56,3.24,2.37,22.194444,15.422222,28.894444,0.197556,,16.419753,69.81641
US_IL_17113,2020-08-17,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,9,1,782,16,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-3,,,,-45,11,2.07,3.82,8.1,5.35,11.19,0.59,2.1,0.74,8.89,3.71,1.16,1.95,3.46,1.02,5.75,0.91,3.82,1.87,0.85,3.29,0.57,0.82,0.42,0.4,1.76,1.67,2.63,0.82,0.94,1.67,0.96,0.45,0.65,7.31,0.51,0.59,3.29,3.34,2.75,0.88,1.95,4.62,2.61,7.59,3.96,1.73,0.42,1.19,0.68,0.79,2.18,1.95,0.71,1.02,4.47,4.42,0.45,2.01,0.48,0.91,0.42,3.62,1.42,0.85,0.48,3.82,,1.61,4.02,1.56,2.86,0.94,0.79,0.45,1.08,1.22,,1.25,1.02,0.62,0.42,0.59,4.62,0.82,0.74,0.57,0.65,0.99,1.27,0.91,1.39,18.86,4.64,1.05,0.82,2.58,1.93,9.66,,1.02,1.42,1.78,0.65,0.71,0.51,2.69,3.71,0.82,0.54,4.33,0.96,0.91,0.85,0.59,1.61,1.05,2.32,1.27,,4.62,0.54,0.85,0.74,0.54,35.72,1.9,1.5,0.59,0.51,0.74,0.79,2.07,,0.62,0.59,0.77,0.82,2.04,0.68,0.54,2.69,1.16,0.57,0.94,0.77,1.27,4.05,7.14,0.71,1.19,1.02,2.38,0.85,1.56,0.42,2.1,5.41,0.71,0.94,0.68,0.85,0.57,0.45,0.96,,1.13,3.26,0.74,1.05,4.45,0.94,0.74,2.35,0.59,0.4,1.16,2.07,1.67,3.29,1.98,23.272222,17.083333,29.772222,0.705556,,18.049383,72.068619
US_IL_17113,2020-08-18,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,52,0,834,16,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,1,,,,-43,12,2.51,4.0,6.88,4.2,11.85,,2.46,0.66,8.62,4.31,0.69,2.11,3.63,1.26,5.25,0.94,3.31,2.37,0.83,2.77,0.48,0.77,,,1.46,2.06,1.97,1.0,0.46,1.0,0.94,0.48,0.46,7.8,1.11,0.71,2.83,3.51,3.08,0.91,2.31,4.51,1.63,7.05,4.37,1.54,0.54,1.26,0.94,0.57,1.54,2.2,,0.63,4.66,5.23,0.83,1.89,0.66,,0.4,3.48,1.17,0.86,0.91,3.57,,1.71,3.71,1.37,2.34,1.08,0.97,0.51,0.97,1.11,0.54,1.51,1.34,,0.48,0.6,5.17,0.77,0.74,0.69,0.71,1.14,1.46,0.69,1.31,19.7,4.57,1.0,1.2,2.66,1.8,8.05,0.63,1.0,1.11,1.77,0.86,0.83,0.57,2.11,4.05,0.66,0.69,3.48,0.74,1.08,0.91,0.51,1.8,1.37,1.91,1.11,0.6,5.14,0.46,1.08,1.31,0.89,32.15,1.37,1.23,0.54,0.54,0.63,0.97,1.94,0.63,0.94,0.91,0.63,0.69,1.63,0.54,0.54,2.6,1.08,0.63,0.74,0.86,1.8,3.31,5.85,0.43,1.77,1.28,2.94,0.89,1.69,,2.4,5.68,0.6,0.86,0.89,0.66,0.94,0.83,0.74,0.63,0.8,3.71,0.8,1.4,3.54,0.6,0.83,2.0,0.63,,1.14,3.03,1.54,3.57,2.06,22.361111,17.833333,27.316667,2.6035,,17.240741,73.054378
