location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51031,2020-01-11,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,,4.61,5.15,6.24,9.49,7.46,4.47,,,5.42,3.12,2.31,1.9,3.39,14.37,3.12,8.13,2.85,5.15,2.98,6.92,5.02,3.66,4.2,4.75,2.03,4.2,4.47,4.88,3.8,4.61,21.42,6.1,4.07,7.86,2.31,4.88,4.47,2.17,6.64,34.3,3.66,4.2,6.51,2.44,2.31,3.66,2.71,4.47,3.12,4.34,4.2,3.12,13.122222,7.483333,18.727778,0.790222,,11.592593,89.6206
US_VA_51031,2020-01-12,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,3.07,6.54,6.41,4.27,11.35,8.41,6.01,2.0,3.87,4.54,4.27,3.2,2.0,2.94,12.15,4.54,5.61,3.6,4.8,,8.54,3.74,3.07,3.6,2.4,,5.07,5.74,5.07,3.2,5.87,22.96,9.48,2.94,6.27,2.54,2.8,4.67,,5.74,36.7,,3.47,5.74,2.94,2.14,6.67,3.74,3.2,2.27,4.27,3.34,2.54,17.044444,10.811111,19.794444,15.465778,,12.209877,73.413056
US_VA_51031,2020-01-13,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,4.83,4.1,7.96,3.74,12.42,8.56,5.91,2.41,5.55,6.39,3.86,1.93,1.93,2.17,11.7,3.74,9.77,2.77,5.67,2.65,7.6,5.31,2.41,7.24,5.07,2.17,5.67,3.74,6.75,3.98,4.34,22.43,5.91,3.38,8.2,4.1,4.95,4.46,1.81,5.67,39.08,1.81,3.98,5.67,2.41,3.02,7.84,3.98,4.7,2.65,5.19,3.38,2.05,11.305556,8.583333,17.911111,2.850444,,8.975309,84.511358
US_VA_51031,2020-01-14,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,3.1,4.37,8.63,3.79,10.35,9.78,6.33,,3.1,4.49,4.25,2.42,,3.91,13.69,1.96,7.59,4.6,5.87,2.65,8.74,3.68,2.42,6.33,4.25,2.3,4.95,5.17,5.75,2.88,5.64,26.91,6.1,5.17,5.41,2.53,4.49,4.25,1.96,7.13,41.17,2.53,4.14,5.87,4.03,1.96,3.91,3.45,3.68,,2.53,3.33,2.19,10.811111,8.05,14.027778,5.983111,,10.635802,96.128129
US_VA_51031,2020-01-15,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,2.45,6.13,5.88,3.43,11.88,9.07,7.23,3.06,5.64,6.13,3.92,2.08,,2.33,14.09,4.53,6.86,3.55,6.0,2.33,6.49,3.31,3.06,7.23,6.13,3.43,6.62,2.94,5.27,6.13,6.25,24.75,7.23,2.94,6.0,3.06,3.92,4.29,2.21,5.27,39.94,3.06,3.43,6.86,3.43,3.43,5.88,3.55,4.04,2.94,3.31,3.19,,11.122222,6.438889,16.2,2.8194,,8.598765,83.984211
US_VA_51031,2020-01-16,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,2.9,6.49,8.8,4.75,9.96,9.27,6.37,2.2,4.17,4.29,6.49,2.55,2.9,4.4,13.32,2.78,8.92,3.13,5.1,3.59,7.76,4.75,,3.59,3.36,,4.17,5.56,4.98,3.01,7.64,26.29,4.98,3.71,7.07,2.43,5.67,4.98,1.62,5.56,40.19,2.55,4.29,6.37,2.66,2.08,5.33,5.56,5.21,4.63,3.94,4.63,,11.777778,6.072222,15.861111,0.0254,,3.858025,58.854245
US_VA_51031,2020-01-17,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,2.15,5.49,7.52,4.78,9.67,8.0,5.13,,3.58,6.33,5.49,2.51,1.67,3.58,9.43,4.66,6.45,1.79,4.3,2.15,7.4,4.9,,4.54,4.66,3.22,4.18,6.45,4.66,2.03,7.04,22.33,9.67,3.58,4.42,2.51,4.42,5.73,,4.54,39.4,2.63,3.94,5.85,1.91,2.75,6.09,2.03,5.85,2.75,3.22,3.46,2.63,1.927778,-2.272222,9.288889,0.0,,-10.037037,41.447015
US_VA_51031,2020-01-18,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,2.83,5.66,7.75,3.69,7.62,7.87,5.41,2.21,4.18,7.01,4.18,1.97,,2.83,12.54,4.67,6.64,4.3,5.04,1.97,7.01,5.41,3.2,6.15,5.04,2.95,3.44,4.55,5.29,2.71,6.64,24.47,5.66,3.2,7.62,2.58,3.07,4.43,2.71,5.66,42.66,,3.69,7.5,1.97,3.93,5.66,2.95,3.32,4.3,4.67,4.18,2.58,0.461111,-2.438889,4.477778,0.818444,,-6.395062,59.045245
US_VA_51031,2020-01-19,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,,5.21,9.32,3.87,9.68,8.23,4.36,2.78,3.75,4.84,4.72,,2.3,1.94,13.56,4.96,4.96,3.63,4.48,2.9,7.99,5.21,2.9,4.72,4.6,,3.15,4.12,3.75,,6.29,23.48,5.33,2.66,7.02,2.66,3.87,4.84,,4.6,37.65,2.42,3.75,5.81,2.78,2.66,5.08,2.66,3.63,2.66,4.0,3.03,2.42,4.755556,-1.016667,9.722222,1.665111,,-0.493827,69.310182
US_VA_51031,2020-01-20,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,1.96,6.68,7.83,3.8,12.2,10.13,5.41,2.76,3.45,6.56,4.49,3.34,2.3,3.11,13.36,2.65,7.71,2.3,5.64,2.3,7.83,8.63,2.76,4.61,4.49,4.14,3.68,4.49,4.83,3.8,6.45,29.7,6.33,4.26,6.68,3.91,6.22,4.83,2.88,5.41,40.64,1.84,5.41,7.94,1.96,2.99,5.53,3.11,4.61,3.68,4.61,2.53,3.8,-2.472222,-5.983333,4.344444,0.0,,-11.277778,51.777214
US_VA_51031,2020-01-21,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,3.58,6.92,8.59,2.98,10.74,9.07,6.68,1.67,4.18,6.92,5.37,2.27,3.1,3.82,17.07,3.34,8.35,2.98,5.73,2.98,8.0,7.52,2.62,6.21,4.54,4.18,3.1,2.62,9.67,2.62,7.88,30.67,5.61,3.94,6.33,4.77,5.61,8.95,2.86,7.64,45.23,2.75,4.18,5.61,2.62,3.1,6.8,4.54,5.13,4.18,2.86,4.18,3.7,-3.864198,-8.617284,2.339506,0.0,,-12.201389,53.056688
US_VA_51031,2020-01-22,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,2.5,6.06,9.22,4.08,10.94,9.22,4.74,1.98,4.22,6.06,5.27,4.48,2.5,3.56,17.66,3.82,9.88,4.22,6.72,,9.75,7.91,2.77,5.67,4.61,1.98,6.46,2.24,7.77,4.74,6.85,32.28,8.56,3.29,6.59,3.03,5.53,8.04,3.95,4.22,48.35,,3.95,8.96,3.03,3.95,6.85,3.69,5.27,2.11,4.08,5.67,2.77,-1.561111,-7.572222,5.477778,0.0,,-10.981481,48.770582
US_VA_51031,2020-01-23,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,,3.26,9.25,5.6,12.63,7.55,4.17,2.73,4.82,4.95,5.73,3.65,,2.87,19.02,5.08,7.95,3.78,3.52,,10.29,5.47,4.04,5.6,4.43,3.39,5.21,3.91,4.43,3.91,8.86,29.43,5.08,3.52,5.34,4.17,4.04,5.6,2.48,4.95,38.81,2.73,3.78,7.95,2.08,2.6,6.9,4.17,5.21,3.52,3.78,3.52,,-0.461111,-7.116667,6.644444,0.0,,-8.283951,58.223549
US_VA_51031,2020-01-24,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,1.94,4.78,9.68,5.29,10.32,7.36,5.42,,5.16,6.19,5.55,3.1,,2.06,21.29,2.71,6.32,4.13,6.19,2.32,9.42,4.0,4.13,6.19,4.39,2.58,3.87,4.13,3.35,2.58,10.32,30.07,7.23,4.78,7.48,3.1,5.55,2.58,2.58,6.19,38.84,1.81,4.13,7.61,2.32,3.74,4.78,6.71,4.64,2.58,4.13,2.71,4.13,4.255556,-3.172222,10.994444,2.3495,,0.012346,73.638765
US_VA_51031,2020-01-25,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,4.03,5.25,8.88,4.71,11.83,9.14,5.92,,3.09,7.4,4.44,5.38,,4.17,23.53,4.84,8.34,4.17,4.71,,6.86,5.11,3.23,4.03,4.57,3.77,2.82,3.9,4.57,4.98,7.8,34.16,6.19,2.02,7.53,4.44,3.36,5.38,,6.46,41.42,3.63,2.69,5.25,,2.15,5.92,3.9,4.44,3.23,2.02,2.82,3.77,8.988889,2.888889,12.2,33.951333,,5.771605,80.351621
US_VA_51031,2020-01-26,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,2.5,6.75,7.37,4.75,9.24,7.25,4.5,2.5,2.87,5.12,5.37,4.62,,1.75,37.73,4.87,9.62,3.5,3.87,2.0,8.49,5.75,3.5,5.0,4.0,3.0,4.62,4.12,4.5,3.0,5.62,44.85,5.12,,6.25,2.75,4.0,4.75,3.0,4.5,36.73,2.62,5.37,7.0,1.87,2.5,6.37,3.37,3.12,3.0,5.12,3.37,3.75,3.422222,-1.072222,10.111111,2.6416,,-2.191358,68.072481
US_VA_51031,2020-01-27,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,2.92,5.83,6.65,4.78,14.57,9.79,4.55,3.38,4.31,7.23,3.5,4.08,3.03,1.98,44.77,5.01,9.91,2.92,4.31,3.03,8.39,5.36,3.15,5.36,6.41,1.87,2.1,3.27,5.95,3.5,6.18,51.42,7.11,4.9,5.6,3.73,3.15,4.9,3.85,7.11,42.33,2.1,5.36,4.66,4.78,2.92,5.48,4.9,5.13,3.73,4.66,3.15,2.8,3.32716,-2.160494,10.820988,0.0,,-1.013889,74.210241
US_VA_51031,2020-01-28,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,3.85,5.01,8.99,5.14,13.1,10.79,7.06,2.06,3.72,6.42,6.16,4.37,,2.83,26.84,3.85,10.27,3.98,4.88,1.93,8.6,7.58,2.06,6.42,5.26,2.18,4.11,3.98,5.39,4.11,7.83,38.14,6.55,2.95,7.96,2.83,4.62,5.14,3.34,8.6,45.08,3.21,5.14,9.38,2.7,3.85,7.32,3.72,6.04,3.47,4.88,4.62,3.34,4.694444,-1.388889,9.472222,0.0,,-1.641975,64.466013
US_VA_51031,2020-01-29,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,3.09,6.18,7.42,5.44,11.87,9.52,4.94,2.72,3.58,7.29,4.82,3.21,,2.47,24.72,3.96,9.89,4.2,6.8,3.21,11.5,5.93,1.85,7.17,5.44,3.46,5.44,4.45,6.67,3.83,9.52,35.97,6.92,3.09,7.17,3.46,4.33,7.66,2.6,10.75,41.66,2.35,4.82,12.48,2.72,4.08,7.29,6.18,5.07,4.82,3.83,5.07,1.98,1.561111,-2.794444,7.738889,0.0,,-2.833333,73.530185
US_VA_51031,2020-01-30,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,3.12,5.89,9.12,5.08,9.82,10.97,4.62,2.19,4.16,6.24,5.66,3.7,2.08,4.04,29.11,4.16,8.66,3.46,7.05,2.19,10.74,4.85,3.0,7.05,5.66,2.08,4.74,4.27,6.35,3.81,8.43,32.92,6.35,3.35,7.97,3.0,5.54,6.12,4.85,6.93,41.12,4.04,7.85,7.62,2.66,4.97,6.82,4.62,3.23,2.54,2.54,4.97,2.08,2.061111,-3.038889,6.222222,0.0,,-3.388889,67.733929
US_VA_51031,2020-01-31,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,2.3,5.52,7.24,3.91,10.69,8.39,5.17,3.56,5.06,4.37,4.14,4.02,1.84,4.94,24.48,3.45,9.54,3.91,4.25,2.76,10.46,3.33,2.53,4.25,5.86,2.53,4.71,4.83,4.6,2.3,7.47,34.02,8.05,2.99,7.36,3.1,2.99,3.33,2.41,7.59,36.9,2.76,4.14,7.13,2.87,4.02,6.55,5.17,4.6,1.95,3.56,4.02,2.07,1.05,-2.722222,5.916667,1.326444,,-2.209877,78.97742
