location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29105,2020-01-16,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,3.18,4.88,3.18,10.81,6.15,6.15,4.03,4.24,11.02,6.15,5.09,7.63,4.88,3.6,,4.03,,4.45,3.6,24.8,5.93,5.72,4.03,4.66,4.45,30.31,3.81,5.51,5.51,4.66,,0.87037,-4.04321,9.41358,0.0,,-3.354167,74.416541
US_MO_29105,2020-01-17,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,4.2,7.41,5.44,8.65,6.42,6.42,4.7,,9.64,7.17,3.46,11.86,4.45,5.93,6.67,3.46,6.67,5.44,5.93,21.5,7.17,4.45,,4.7,7.17,43.25,4.2,5.68,8.65,7.91,4.45,-0.765432,-2.407407,1.228395,2.54,,-5.375,70.682727
US_MO_29105,2020-01-18,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,4.95,,,9.63,6.6,4.13,,4.13,10.46,8.25,4.4,5.23,4.95,4.4,4.13,3.85,,6.33,10.73,24.76,7.15,9.08,6.6,5.78,,37.42,4.68,6.05,7.7,3.85,,4.728395,0.148148,11.160494,27.976286,,1.625,80.61096
US_MO_29105,2020-01-19,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,5.77,7.97,,9.34,9.61,7.42,,5.49,11.26,5.22,6.59,10.71,4.39,,,5.49,4.12,6.04,4.39,27.47,,9.34,,7.69,4.67,33.79,7.69,9.34,5.49,4.67,,-3.611111,-7.117284,0.5,2.060222,,-12.840278,48.807316
US_MO_29105,2020-01-20,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,6.0,9.51,4.0,9.01,10.26,7.75,4.5,,14.26,8.76,4.5,10.26,5.25,5.75,,3.75,4.25,3.5,8.51,25.27,7.75,7.5,,4.25,6.5,41.53,5.25,7.0,6.5,4.5,,-8.246914,-10.895062,-4.851852,0.072571,,-12.1875,72.594562
US_MO_29105,2020-01-21,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,4.1,7.76,4.31,6.04,8.84,3.45,4.1,,11.21,7.54,5.17,7.54,5.17,4.53,7.98,4.96,,8.62,6.25,21.77,5.39,8.84,3.88,9.7,4.74,36.0,4.96,7.54,4.31,4.74,,-6.08642,-10.080247,0.882716,0.217714,,-9.527778,76.72956
US_MO_29105,2020-01-22,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,5.21,5.21,3.75,8.75,7.5,5.0,5.0,4.17,14.38,7.08,3.75,8.13,3.75,4.58,4.79,5.0,,6.67,7.92,25.01,5.83,6.88,,7.08,4.58,34.59,7.71,8.34,5.0,4.38,,-1.567901,-4.037037,0.876543,0.072571,,-6.048611,70.875688
US_MO_29105,2020-01-23,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,5.23,9.71,,9.21,4.73,5.23,6.22,4.48,16.68,10.21,5.48,11.7,5.97,4.98,5.73,,3.48,,9.71,23.9,6.97,9.71,4.48,4.73,4.98,44.31,4.23,7.22,,6.22,4.73,0.469136,-0.524691,1.432099,4.426857,,-0.208333,94.73042
US_MO_29105,2020-01-24,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,9.36,6.32,,9.61,7.59,5.31,6.83,3.54,24.53,6.83,5.56,10.87,,4.3,6.07,4.55,4.05,5.06,5.56,31.86,7.59,6.07,4.05,5.06,5.06,45.01,4.3,7.33,4.55,6.07,5.82,0.796296,0.024691,2.018519,4.789714,,0.069444,94.732691
US_MO_29105,2020-01-25,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,4.39,5.21,,11.24,9.32,6.3,4.11,6.58,24.95,5.76,,6.85,4.66,,4.93,4.66,3.84,5.76,6.85,29.88,6.58,7.67,,4.39,4.39,34.81,4.66,8.22,6.58,,4.66,0.796296,-0.685185,4.487654,1.886857,,-1.708333,83.527243
US_MO_29105,2020-01-26,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,5.31,5.58,,9.29,6.37,,6.64,5.84,25.48,8.49,4.25,12.74,7.7,,5.84,4.51,5.58,4.25,7.96,32.65,6.37,8.49,,4.78,5.04,33.18,4.78,6.64,3.72,6.9,,3.5,-1.098765,9.598765,0.0,,0.0,78.139937
US_MO_29105,2020-01-27,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,6.17,4.84,3.74,8.37,9.47,5.07,3.96,4.84,22.69,7.27,5.07,7.93,3.3,5.51,7.27,5.73,3.3,7.27,9.03,29.73,5.07,7.05,3.96,6.17,5.07,35.9,7.05,5.73,4.62,4.62,5.29,3.024691,-2.469136,10.746914,0.112889,,0.069444,81.030412
US_MO_29105,2020-01-28,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,5.61,6.69,,10.57,7.55,4.32,6.47,5.61,17.05,7.12,5.4,8.85,3.24,4.53,4.53,3.67,3.02,5.18,6.26,29.78,6.91,4.96,3.45,4.1,4.75,34.53,4.75,7.34,4.53,4.75,4.53,0.024691,-1.901235,5.382716,0.0,,-1.0625,92.291803
US_MO_29105,2020-01-29,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,,6.27,4.76,11.53,8.27,4.26,4.76,4.51,27.57,8.27,8.52,10.78,6.02,6.77,4.01,5.77,,5.51,7.27,39.11,,8.77,4.01,7.02,6.27,43.62,3.51,8.77,7.02,4.76,3.76,-0.080247,-1.228395,0.969136,2.902857,,-1.229167,91.624558
US_MO_29105,2020-01-30,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,5.78,5.56,,12.62,7.27,5.99,5.56,3.0,30.8,10.27,5.99,7.49,5.13,5.35,4.92,3.42,4.28,4.49,5.35,31.87,6.2,7.91,4.49,,5.35,33.8,,5.56,5.35,4.71,,0.197531,-1.024691,2.740741,2.177143,,-1.326389,89.484996
US_MO_29105,2020-01-31,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,4.94,5.83,4.04,8.08,6.06,6.28,4.26,5.16,20.42,5.61,4.04,7.63,4.94,3.14,3.81,5.61,,,5.61,29.84,4.04,6.51,3.59,4.04,8.3,33.2,3.81,6.06,5.38,3.59,3.59,3.166667,1.12963,6.475309,0.0,,1.263889,87.382666
US_MO_29105,2020-02-01,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,5.2,5.75,,9.58,7.39,6.02,4.38,,19.98,8.21,4.93,7.94,,,4.65,,,6.29,7.66,23.54,4.38,8.76,,4.38,4.11,36.95,,7.12,6.02,6.29,,3.12963,-2.067901,9.592593,0.0,,-0.5625,76.095686
US_MO_29105,2020-02-02,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,,8.37,,10.32,4.74,,,8.09,17.01,7.53,,8.09,,4.46,,,5.58,,5.86,29.56,5.02,6.97,,,4.74,30.4,4.18,8.64,5.3,6.41,4.18,11.117284,2.740741,22.95679,0.0,,-1.090278,42.551131
US_MO_29105,2020-02-03,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,3.98,3.1,4.21,8.41,5.09,5.75,4.87,5.31,19.26,6.64,3.1,6.64,4.21,6.2,4.65,,,4.21,6.2,30.11,5.09,4.43,,4.43,3.32,31.21,3.32,5.98,5.53,,3.54,14.376543,7.944444,21.191358,0.0,,1.305556,40.780979
US_MO_29105,2020-02-04,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,3.4,3.83,4.26,10.85,6.38,2.98,4.26,3.83,14.04,8.09,3.62,11.28,7.24,3.83,4.26,5.75,,,5.75,31.28,8.51,5.32,,3.83,5.53,32.13,2.98,6.38,5.32,4.04,5.96,7.098765,1.425926,17.87037,5.188857,,3.201389,77.591769
US_MO_29105,2020-02-05,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,4.35,3.87,,10.15,7.74,3.87,,4.84,19.1,9.19,5.32,10.64,5.56,,7.01,4.84,,5.56,9.43,26.11,7.98,5.56,,4.84,7.01,35.78,4.11,5.32,7.74,,6.29,-0.246914,-1.574074,2.302469,6.386286,,-1.506944,91.444583
US_MO_29105,2020-02-06,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,4.54,9.84,5.04,10.09,11.6,4.04,4.29,5.04,22.7,6.81,4.54,12.36,,7.31,5.04,3.78,,6.3,7.06,28.24,7.31,8.83,5.55,5.04,5.8,40.6,3.53,9.33,5.55,6.81,4.54,-2.444444,-3.709877,-0.037037,5.624286,,-4.472222,85.702866
US_MO_29105,2020-02-07,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,4.34,4.34,3.65,9.36,6.85,3.88,4.79,3.2,18.27,8.9,6.16,7.08,8.22,6.62,5.71,,,3.88,7.31,31.96,4.79,6.85,5.48,,6.16,32.65,3.88,5.02,6.62,3.88,3.42,-2.432099,-7.833333,4.833333,0.0635,30.48,-5.645833,78.468714
US_MO_29105,2020-02-08,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,10.33,5.59,5.03,8.1,7.82,7.54,5.59,5.31,22.9,9.5,,9.22,6.7,,3.91,,8.66,4.47,7.54,34.07,7.82,6.98,,,8.38,43.85,,5.59,4.75,5.59,6.98,0.006173,-5.17284,6.253086,0.084667,,-4.833333,69.758189
US_MO_29105,2020-02-09,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,,6.8,5.44,11.16,5.44,,,6.26,19.05,6.8,5.71,8.98,6.8,5.71,7.08,4.9,,6.26,5.71,25.31,,6.26,4.9,5.44,8.16,42.99,4.63,6.26,5.71,4.08,6.26,6.95679,0.598765,14.932099,0.870857,,1.638889,67.965715
US_MO_29105,2020-02-10,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,6.15,4.67,,9.54,8.06,3.18,6.15,5.09,19.72,9.33,4.88,10.61,4.67,,4.45,,,5.09,8.7,25.24,4.88,4.67,4.24,4.45,6.58,29.69,3.39,6.58,2.97,7.0,4.45,3.098765,-0.5,12.092593,8.89,,1.666667,91.060086
US_MO_29105,2020-02-11,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,5.6,5.6,,10.12,7.1,4.52,5.81,3.44,19.8,9.9,,7.96,3.44,4.74,6.46,,,4.74,7.32,33.57,7.1,6.46,4.3,5.38,3.01,35.73,4.09,10.33,4.95,4.3,6.03,1.691358,-0.290123,5.487654,2.431143,,-1.416667,79.409415
