location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48257,2020-09-17,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,29,0,3010,45,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-5,5,,-21,-23,7,2.89,4.09,6.7,3.25,11.52,2.33,8.47,3.41,1.04,2.37,3.97,1.61,4.25,1.2,4.29,1.85,1.16,2.53,1.61,1.93,2.45,0.88,1.0,1.24,0.88,7.03,,2.25,3.77,1.93,1.08,2.05,5.26,1.89,8.27,2.73,1.24,1.49,,1.16,2.21,2.37,3.93,2.77,1.41,2.89,1.2,0.96,0.72,4.05,2.53,3.29,1.73,2.17,1.52,0.88,0.72,1.04,1.12,1.65,5.5,0.72,1.45,2.37,0.96,0.88,17.54,5.06,1.12,2.85,1.57,6.86,1.08,1.85,1.97,1.32,2.17,3.65,3.37,1.2,0.8,0.64,1.93,1.32,1.32,0.84,5.5,0.72,,33.84,1.49,1.52,0.64,2.05,0.76,0.84,1.24,2.53,1.08,0.72,0.68,1.24,4.82,5.9,1.36,,1.69,,1.73,2.33,4.9,0.64,0.56,0.8,0.96,1.57,4.29,1.32,3.69,,2.81,0.84,2.29,1.08,2.01,1.32,25.627778,22.333333,30.555556,0.0,,20.411111,73.06692
US_TX_48257,2020-09-18,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,8,0,3018,45,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-3,7,,-13,-24,6,2.07,3.62,6.38,2.76,13.21,2.6,6.83,3.86,1.02,2.19,3.66,1.18,4.35,1.34,3.58,1.1,0.69,2.85,0.81,1.5,2.4,0.65,0.65,1.58,0.81,6.62,1.1,2.81,3.7,2.56,0.73,1.83,4.59,1.34,7.36,3.66,0.73,1.38,,0.73,2.15,2.72,3.29,3.37,1.63,3.29,1.14,0.81,0.65,3.46,3.09,3.33,2.6,2.15,0.85,1.3,,0.61,1.58,0.85,7.19,0.85,1.67,1.63,0.94,0.94,18.86,4.76,,1.58,1.54,7.07,1.14,0.97,1.1,1.26,1.91,3.94,3.5,1.22,0.57,,2.72,1.58,1.87,1.38,5.61,1.18,1.06,28.74,1.46,1.67,0.89,2.15,0.85,1.06,1.14,2.24,1.02,0.65,0.89,1.79,3.37,6.87,1.42,,1.46,,1.79,2.28,4.96,,1.34,0.65,0.61,0.85,4.47,1.06,3.54,0.73,2.15,0.73,1.95,0.97,3.17,1.91,23.816667,18.688889,29.5,2.286,,18.383333,71.819183
US_TX_48257,2020-09-19,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,2,3018,47,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-6,13,,-10,-8,2,1.55,4.56,6.26,3.0,14.7,2.12,7.04,4.19,,2.07,2.54,1.24,4.56,1.09,3.88,2.33,,2.12,1.09,2.23,3.16,,0.83,1.5,,8.59,1.09,2.64,3.52,3.21,0.83,2.02,3.68,1.4,6.99,4.19,1.35,1.6,,1.09,2.38,2.38,4.25,2.85,1.76,3.68,,0.78,0.72,3.83,3.37,3.73,1.19,2.43,1.09,0.78,0.93,1.24,1.09,1.97,6.99,,1.29,1.86,0.78,1.29,19.57,4.56,,1.86,1.45,8.02,0.78,1.71,1.35,1.09,3.26,2.64,3.93,0.93,0.83,,1.92,1.86,1.86,2.23,4.19,1.09,,33.29,1.29,1.14,,1.76,0.88,1.24,1.24,2.59,0.88,1.09,,1.97,3.99,6.73,1.71,,1.55,,1.71,2.33,6.32,,,,1.14,,3.68,0.72,3.73,,3.11,1.5,2.17,1.24,3.05,2.02,22.027778,16.944444,26.961111,0.0,,14.95,64.304488
US_TX_48257,2020-09-20,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,0,3018,47,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-7,8,,-15,-11,3,1.71,3.87,6.95,3.62,14.83,1.37,6.56,4.06,1.18,1.91,2.25,0.88,5.43,1.22,3.23,1.96,,2.06,1.71,1.27,2.69,0.83,,1.08,0.69,7.68,,2.89,3.08,3.08,1.22,2.64,3.67,2.64,8.27,3.43,1.57,0.73,,0.83,0.88,3.18,4.55,3.23,1.42,3.28,0.69,0.73,0.88,4.89,3.23,4.11,1.37,2.69,2.06,0.88,,1.52,1.08,1.37,6.02,1.08,1.03,1.86,1.37,1.27,17.08,5.29,,2.89,1.22,7.29,0.78,1.08,1.42,,2.99,3.04,3.92,,,,2.25,1.81,2.01,1.47,4.75,1.08,,33.53,1.37,1.57,0.69,1.71,,0.73,1.13,1.91,0.88,,,1.76,4.21,7.34,1.03,1.08,2.35,0.83,1.57,2.25,5.68,,,,0.88,0.83,4.21,0.88,3.52,,3.57,1.03,1.66,1.13,2.99,2.84,20.577778,14.111111,28.088889,0.0,,13.827778,65.384345
US_TX_48257,2020-09-21,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,0,3018,47,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-14,-1,,-12,-25,8,2.0,4.24,6.86,2.82,13.76,2.2,6.78,3.96,0.78,1.61,2.82,1.25,4.94,1.88,3.88,1.76,0.59,3.25,0.74,1.76,3.21,0.9,0.63,1.22,0.74,6.82,0.9,3.49,3.8,3.06,,1.73,5.14,2.43,7.96,3.65,1.45,1.1,,1.1,2.39,1.96,3.96,3.65,1.8,2.9,0.98,0.74,1.45,3.84,2.86,3.41,2.78,1.92,1.57,2.0,0.55,1.37,1.45,1.69,6.08,,0.67,1.84,1.45,0.82,17.17,4.39,0.98,2.63,1.14,7.33,1.25,0.9,1.8,2.55,2.51,4.12,3.37,0.78,,0.82,1.92,1.29,1.92,1.49,5.61,0.59,,29.8,1.73,1.76,,1.53,1.06,0.98,0.94,2.82,1.22,0.94,,1.84,4.35,5.72,1.37,0.63,2.04,0.74,1.45,3.1,4.47,0.86,1.02,0.74,0.74,0.78,5.29,1.45,3.73,1.25,2.9,0.67,2.43,0.9,2.75,1.61,21.411111,18.955556,25.877778,1.17475,,17.088889,76.530289
US_TX_48257,2020-09-22,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,50,0,3068,47,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-10,1,,-17,-25,10,2.02,3.93,7.24,3.23,10.48,3.0,7.01,4.67,0.9,2.1,3.62,1.32,4.99,0.74,3.08,1.32,0.97,2.69,1.01,1.09,2.42,0.94,,1.32,0.74,6.54,0.78,2.88,3.97,2.8,0.7,1.79,4.63,1.64,8.88,3.15,1.21,1.44,0.7,1.32,1.87,2.65,4.67,3.93,1.75,3.5,1.13,0.55,0.86,4.01,1.79,3.78,2.1,2.8,1.01,0.82,0.94,0.86,1.28,1.91,6.43,1.13,0.97,1.99,1.09,1.25,21.62,4.48,0.62,2.61,1.75,6.23,1.28,0.94,1.79,1.36,2.18,4.21,4.01,1.09,1.21,0.74,2.14,0.9,1.95,1.52,6.39,0.62,,32.09,1.36,1.44,,1.75,0.82,,1.4,2.34,1.05,0.78,0.97,1.32,3.82,5.88,1.48,0.55,2.49,0.66,1.13,2.06,4.32,1.09,1.01,0.7,0.66,0.9,3.93,0.97,3.47,1.09,2.65,1.28,2.18,1.01,3.58,1.28,19.577778,18.538889,21.283333,7.337778,,18.816667,95.453575
US_TX_48257,2020-09-23,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,20,0,3088,47,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-4,6,,-9,-22,8,3.23,3.83,7.37,3.15,11.91,2.95,6.34,3.98,0.76,1.75,3.63,0.8,4.74,1.67,3.63,2.11,0.96,3.11,0.56,1.87,2.11,0.76,0.64,1.27,1.35,8.37,,2.43,3.98,2.99,0.84,1.79,4.66,1.71,7.97,3.31,1.51,1.16,,,1.99,2.19,4.26,2.91,1.47,3.67,1.12,,,3.51,2.11,4.46,2.19,2.63,1.35,0.68,0.6,1.24,2.15,1.67,6.97,1.12,1.31,1.87,0.72,1.04,21.84,4.5,0.84,3.35,1.47,6.38,1.27,1.4,1.67,1.27,2.35,3.19,3.55,,0.96,0.92,2.47,1.35,1.75,1.16,5.54,0.92,0.72,30.4,1.27,1.63,,1.55,1.35,0.68,1.44,2.15,,0.68,0.6,1.44,3.03,5.06,1.71,1.35,2.11,0.92,1.87,2.87,5.18,0.84,0.88,0.8,0.68,,3.71,0.92,3.55,0.88,1.99,0.8,2.47,0.92,3.79,1.44,19.422222,17.477778,22.261111,5.842,,17.783333,90.337494
US_TX_48257,2020-09-24,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,19,0,3107,47,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-6,7,,-12,-22,7,1.91,4.18,6.05,3.06,12.18,2.63,7.84,2.94,1.39,2.03,3.46,1.03,4.3,1.83,4.34,1.47,,2.98,1.23,1.71,2.31,,,1.23,0.76,8.2,,3.1,3.74,3.22,1.03,2.19,4.26,1.31,8.63,3.18,1.71,1.39,,0.68,1.95,2.31,3.9,3.74,1.59,2.67,1.15,0.68,0.68,2.94,2.75,3.42,1.83,2.19,1.11,0.72,0.6,1.07,1.87,1.51,6.49,0.84,1.27,1.67,2.03,0.72,19.26,4.89,1.07,2.43,1.35,6.61,1.59,1.19,1.27,0.72,2.59,3.34,3.62,1.31,0.99,,2.19,1.31,1.67,1.19,5.61,0.99,,30.84,1.11,1.31,1.19,0.99,,1.11,1.71,2.39,0.95,0.76,0.76,1.63,3.06,5.97,1.15,0.76,1.71,0.68,1.31,2.83,3.3,0.6,,0.92,0.88,0.88,4.1,1.23,4.02,1.07,2.23,1.19,1.95,0.8,3.5,1.95,20.144444,17.711111,23.7,0.09525,,16.994444,82.325437
US_TX_48257,2020-09-25,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,0,3107,47,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-5,6,,-14,-22,5,2.36,3.58,5.7,3.3,11.85,2.12,7.53,3.87,0.69,1.55,2.65,2.0,3.99,2.16,3.05,2.08,0.94,2.56,1.06,1.51,2.2,0.94,0.73,,1.1,6.27,0.98,3.54,3.58,2.73,,2.04,4.56,1.1,8.18,3.38,1.18,1.18,0.69,0.98,2.24,2.16,4.64,2.77,1.71,3.22,1.06,0.85,0.73,3.66,3.18,3.05,1.47,2.44,1.02,0.77,0.69,1.34,1.26,1.43,5.7,1.02,1.06,2.04,0.81,1.22,18.65,4.93,1.18,3.05,1.55,6.76,1.34,1.3,1.55,0.69,2.28,4.15,2.44,1.3,0.61,0.85,1.79,1.71,1.55,1.18,4.36,0.94,0.57,30.05,1.71,1.59,0.69,1.83,0.61,1.14,1.55,2.12,0.65,,0.57,1.34,3.46,5.37,1.67,0.69,1.71,0.69,0.77,2.28,4.15,0.94,0.69,0.69,,0.98,3.83,1.26,3.01,0.94,2.81,0.61,2.16,1.51,2.73,1.47,19.705556,13.783333,27.7,0.0254,,16.038889,79.53563
US_TX_48257,2020-09-26,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,29,0,3136,47,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-8,14,,-3,-6,2,1.51,4.78,7.06,3.48,16.46,2.23,5.35,3.95,0.78,2.23,2.44,1.51,5.45,0.88,3.79,2.23,,2.44,2.23,2.02,2.13,0.73,0.78,1.09,,9.04,0.88,3.27,4.47,3.32,1.71,2.44,2.75,1.77,7.06,3.63,1.56,1.4,,0.73,1.87,3.22,3.95,3.43,2.23,3.48,1.09,0.78,0.88,4.88,3.9,3.9,1.3,2.29,0.78,,,1.66,1.25,0.94,6.23,0.99,1.14,1.61,1.3,1.56,17.4,4.26,1.09,2.49,1.56,7.74,,1.45,1.35,1.04,2.23,2.49,3.79,0.73,0.83,,1.82,2.49,1.97,1.35,3.95,1.09,,33.81,1.4,2.08,1.14,1.35,,,1.09,2.44,0.83,1.19,0.78,2.13,3.17,5.92,1.82,,1.35,,1.09,1.82,5.09,,,1.04,,1.25,3.69,1.09,3.27,0.83,3.43,1.25,2.91,1.14,3.01,1.56,22.133333,16.75,29.922222,0.0254,,18.0,77.6455
US_TX_48257,2020-09-27,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,0,3136,47,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-10,5,,-9,-9,3,2.18,4.25,7.21,3.14,17.07,2.08,7.01,4.06,,2.51,2.37,1.35,3.87,0.82,4.59,1.4,,2.37,1.64,1.55,2.47,,1.31,1.31,,9.24,1.21,3.05,4.64,3.0,1.11,2.61,4.01,2.22,7.06,3.29,1.74,1.45,,1.26,2.08,3.24,3.48,4.01,1.98,3.43,0.87,,,5.71,4.01,3.38,1.31,2.76,1.74,,1.21,1.31,0.92,1.16,5.46,0.97,1.74,1.4,1.79,1.01,18.13,4.35,,2.71,1.11,9.19,0.87,1.21,1.31,0.72,2.51,3.87,3.92,1.06,1.16,0.68,2.13,2.71,2.22,1.26,4.35,1.06,,34.48,1.31,1.79,,1.6,0.87,1.06,0.77,2.56,,,,2.47,2.95,6.09,1.84,,1.93,0.87,1.74,1.45,4.88,0.77,0.82,0.87,0.77,,3.53,0.92,2.66,0.92,1.79,0.87,2.71,1.31,3.29,2.76,25.05,20.466667,31.577778,0.0,,20.111111,74.171538
US_TX_48257,2020-09-28,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,0,3136,47,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-10,2,,-12,-22,7,2.03,4.86,7.21,3.39,15.47,2.43,7.69,4.38,0.8,1.87,3.67,1.04,4.54,1.28,4.03,1.35,0.92,3.43,1.2,2.07,2.03,0.56,1.0,1.55,1.04,7.77,0.84,2.35,4.03,3.03,,1.59,4.94,2.47,8.77,3.75,1.2,0.92,,0.64,1.87,2.27,4.18,2.79,2.27,3.75,0.88,0.6,1.04,4.5,3.75,3.27,2.19,2.35,1.2,0.8,0.8,0.88,1.91,1.35,6.58,1.12,1.79,1.51,1.12,0.88,24.91,4.54,0.56,2.83,1.63,7.17,1.2,1.2,1.51,1.44,1.99,3.67,3.39,1.28,1.12,0.8,2.31,2.51,1.48,1.28,4.86,0.96,,33.05,1.0,1.75,0.6,1.24,0.92,0.92,1.35,2.83,0.88,,0.68,2.35,3.75,6.22,1.16,1.0,1.75,0.72,1.67,2.51,5.06,1.28,1.08,,0.68,0.92,4.07,0.96,4.18,1.48,3.51,0.56,2.03,0.84,2.59,1.04,21.483333,15.516667,28.772222,1.157111,,12.033333,55.071115
US_TX_48257,2020-09-29,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,57,0,3193,47,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-6,6,,-7,-23,7,2.71,4.28,5.74,2.63,13.13,2.1,6.67,4.61,0.73,1.9,3.64,1.25,4.36,1.62,3.43,1.45,0.61,4.16,1.37,1.62,2.3,,0.97,1.33,1.05,8.52,,2.95,4.0,2.38,1.05,2.1,4.77,0.69,6.06,4.12,1.21,0.97,0.77,0.73,1.66,1.78,4.4,3.8,1.98,2.42,0.89,0.81,0.57,4.08,2.22,3.27,2.3,2.54,1.21,1.01,0.65,0.77,1.53,1.09,6.02,0.81,1.74,1.78,1.37,1.29,23.15,5.29,1.01,2.99,2.38,7.03,1.09,1.53,1.17,0.73,2.63,3.84,3.8,1.05,0.89,0.61,3.56,1.62,1.5,2.26,4.24,0.77,,32.12,1.41,1.29,0.81,1.01,1.17,0.89,1.53,1.78,0.61,,0.57,1.62,4.24,5.82,1.09,1.09,1.57,0.81,1.37,2.46,4.57,0.73,0.85,,0.65,0.69,2.5,1.17,3.88,,2.54,1.01,2.83,1.5,2.58,,17.944444,9.861111,27.244444,0.0,,5.283333,43.588639
US_TX_48257,2020-09-30,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,-9,0,3184,47,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,1,14,,-10,-23,6,2.21,3.93,6.94,2.85,13.79,1.84,7.06,3.33,1.6,1.88,3.81,1.88,5.13,1.28,4.17,1.28,0.64,2.21,1.68,1.64,2.81,0.72,0.92,1.2,0.68,8.3,,2.4,4.17,2.61,,2.29,3.53,2.08,7.82,2.89,1.44,1.52,0.56,0.84,2.12,2.21,3.73,2.61,1.96,2.73,1.24,0.96,,3.29,3.61,4.13,1.84,2.53,1.28,0.84,0.84,0.96,2.0,1.24,7.18,1.12,1.8,1.48,1.2,1.2,22.29,4.33,0.84,2.65,1.64,6.25,1.56,1.2,1.32,0.96,3.17,3.09,3.77,0.88,0.72,0.8,2.17,2.12,1.68,1.24,5.49,1.2,0.68,31.47,1.16,1.52,,1.4,1.28,,1.56,2.29,0.84,,0.6,2.0,3.89,5.97,0.76,0.68,2.61,,2.12,2.89,4.45,0.84,0.92,0.64,0.84,0.92,3.49,0.92,3.57,1.32,2.37,0.84,2.04,0.8,2.85,2.45,20.65,11.511111,32.077778,0.0,,6.638889,40.963598
US_TX_48257,2020-10-01,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,8,0,3192,47,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,2,13,,-8,-21,5,1.59,4.0,6.68,2.81,13.7,1.88,6.93,4.61,0.94,1.51,3.55,1.26,4.61,0.94,3.95,1.39,0.98,3.1,1.39,1.47,2.24,0.57,0.9,1.06,0.78,7.26,0.86,2.69,4.53,3.3,1.1,1.79,3.51,2.32,7.83,3.34,1.51,0.81,0.78,0.98,2.81,1.83,4.12,4.04,1.1,3.46,1.22,0.69,0.98,4.4,3.02,3.67,1.51,2.65,1.1,0.9,0.57,0.98,1.51,1.55,5.5,1.06,1.18,1.55,1.67,1.1,18.55,4.48,1.06,2.89,1.34,6.68,0.94,1.02,1.1,1.51,2.2,3.06,4.04,0.73,0.81,0.78,1.59,1.59,1.96,1.26,5.01,0.94,,30.57,1.51,1.59,0.78,1.47,0.78,1.06,1.22,1.63,1.06,0.78,0.61,1.88,4.0,5.42,0.69,1.67,2.57,1.06,1.67,2.4,3.71,,0.78,0.65,,1.47,3.42,1.06,3.59,1.02,2.77,0.86,2.4,1.92,2.49,1.79,20.844444,12.883333,27.666667,0.0,,9.027778,47.413906
US_TX_48257,2020-10-02,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,4,0,3196,47,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,1,14,,-5,-24,5,1.43,4.24,6.75,3.07,14.55,2.6,7.84,5.46,,1.82,2.47,1.95,4.11,1.08,3.68,1.56,,2.6,1.95,1.69,2.29,1.13,0.87,1.56,0.78,8.4,0.74,3.07,5.02,2.73,0.82,1.69,3.72,1.47,6.37,3.29,0.91,1.26,0.74,0.61,2.12,2.47,4.59,4.03,2.34,3.98,1.26,0.65,0.69,3.85,3.07,4.55,1.73,2.73,1.21,0.78,,1.04,1.08,1.13,6.97,1.56,1.51,2.25,0.91,2.04,19.01,5.33,1.47,3.03,1.6,6.32,1.6,1.21,1.6,0.82,2.04,2.94,3.68,1.39,1.08,1.0,2.29,1.77,2.12,0.61,6.37,0.78,0.74,29.75,1.82,1.3,0.65,1.73,0.91,0.82,1.56,2.42,1.26,0.91,1.0,1.51,3.85,6.32,1.26,1.34,3.07,0.78,1.34,2.08,4.33,0.61,0.74,1.17,0.91,1.0,3.9,1.21,3.38,1.0,2.9,0.61,2.34,1.08,2.6,1.65,18.038889,11.461111,24.672222,0.0,,6.383333,46.802766
US_TX_48257,2020-10-03,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,6,1,3202,48,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-3,28,,19,-8,1,1.77,5.05,7.19,3.75,14.43,2.03,6.98,4.53,,2.08,3.02,1.25,4.95,1.25,3.38,1.82,,3.12,1.82,1.41,2.66,1.25,,1.82,0.78,9.17,1.61,2.5,4.17,2.87,1.15,1.67,4.27,2.08,7.4,3.54,2.03,0.99,,1.2,1.93,2.5,3.59,3.65,2.19,3.33,1.15,,0.73,4.74,3.54,3.85,1.56,2.55,1.61,0.89,0.78,1.15,1.04,1.41,5.16,1.15,0.78,2.45,1.09,1.46,16.41,4.17,0.83,2.19,,7.13,1.2,1.15,0.83,1.41,3.38,3.8,4.27,0.94,1.56,1.04,2.08,2.6,1.98,1.09,4.48,,,32.71,1.67,1.72,,1.56,,1.04,1.56,2.34,1.15,1.15,,1.88,4.27,6.15,1.98,1.09,2.45,0.73,1.41,2.24,5.73,,,,1.09,1.09,3.33,1.04,5.26,,2.97,1.2,2.55,1.15,2.97,2.24,18.422222,11.788889,27.522222,0.0,,9.033333,54.557066
US_TX_48257,2020-10-04,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,1,3202,49,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-8,15,,8,-10,2,2.72,3.85,7.66,3.41,14.58,1.48,6.67,4.1,1.28,2.08,2.08,1.63,4.84,,4.55,1.98,0.79,2.96,1.28,1.28,2.62,0.89,1.24,1.48,0.74,9.49,,3.06,3.85,3.66,1.28,1.83,3.81,2.17,6.97,3.85,1.48,1.14,,1.28,1.63,2.32,4.3,3.41,2.22,3.21,1.38,1.14,1.19,5.24,3.66,3.9,1.48,2.57,1.48,,1.58,0.79,1.14,1.48,7.12,0.79,1.58,1.33,1.38,1.58,18.04,5.14,0.94,2.12,1.19,8.05,1.43,1.83,1.38,0.74,2.27,2.52,3.16,0.89,,0.74,2.12,2.03,2.57,0.89,4.74,0.99,,32.07,1.53,2.37,,1.53,0.79,,1.09,2.12,0.79,,0.89,1.24,3.9,7.02,2.12,0.69,1.24,,1.73,2.57,5.44,0.89,,0.99,0.99,1.19,3.85,1.38,3.9,1.04,3.36,,3.46,2.32,2.62,2.03,20.061111,15.333333,25.538889,0.0,,11.527778,58.323653
