location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35005,2020-01-11,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,,6.08,7.51,3.58,7.51,6.8,5.01,,3.4,4.29,4.65,,2.68,4.47,15.75,4.12,9.66,,3.04,3.58,8.05,4.65,,4.65,3.58,,,,5.73,3.22,,6.8,23.8,8.95,,8.05,4.47,,4.29,3.94,5.19,40.44,2.5,5.55,9.48,,,5.19,4.65,3.58,3.04,3.4,,5.01,1.822222,-6.094444,11.555556,1.411111,30.48,-5.006173,60.267785
US_NM_35005,2020-01-12,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,4.03,3.33,9.63,3.5,10.15,8.4,6.13,2.8,,5.25,4.9,2.98,,2.45,15.93,2.8,8.93,4.2,3.5,,9.1,4.03,2.8,3.85,4.55,7.53,3.5,4.9,3.15,3.15,3.68,6.3,21.71,3.68,3.68,8.05,,4.03,3.15,,5.25,40.09,2.45,3.33,8.75,3.15,2.98,5.25,4.03,,3.85,2.8,2.63,4.55,5.133333,-3.466667,13.772222,0.0254,,-9.907407,32.380756
US_NM_35005,2020-01-13,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,3.06,4.31,8.63,3.48,10.58,9.05,4.45,3.48,3.06,4.04,4.73,3.06,,2.92,14.33,4.31,7.1,3.48,4.17,2.92,10.44,4.04,,1.95,3.48,5.98,,4.45,4.59,3.9,4.45,8.77,24.08,3.62,2.5,8.07,2.09,4.31,3.9,2.5,9.6,36.88,,4.17,6.68,2.37,,4.31,3.9,3.2,4.45,3.9,4.17,,7.45,-1.527778,19.8,0.0,,-9.790123,27.963215
US_NM_35005,2020-01-14,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,2.64,3.89,11.12,4.17,10.01,7.93,6.12,3.06,3.48,4.45,3.89,3.62,2.23,2.78,15.02,3.2,7.65,4.03,4.17,2.09,12.38,3.75,,,3.75,3.62,,3.06,4.17,3.62,2.78,8.21,28.79,4.87,2.5,6.81,,2.36,3.62,2.36,5.42,37.41,,4.45,6.12,1.95,2.78,7.23,5.28,2.92,3.62,3.2,5.28,2.23,9.222222,-1.194444,20.95,0.0,,-10.604938,23.474358
US_NM_35005,2020-01-15,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,2.56,3.55,6.96,3.55,8.95,7.81,5.12,2.13,3.84,4.69,3.27,5.12,,2.84,19.89,4.4,12.36,5.12,5.97,,9.09,3.55,2.13,3.84,3.84,6.11,,3.27,3.27,4.4,1.99,7.81,26.43,6.82,3.27,8.24,2.13,3.13,3.69,2.42,5.68,36.09,2.84,3.55,4.97,2.42,,5.26,3.84,4.69,2.98,4.83,3.84,1.99,10.233333,3.183333,18.438889,0.0,,-10.191358,22.799442
US_NM_35005,2020-01-16,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,2.91,6.92,6.78,4.01,6.78,6.5,6.37,2.08,3.18,6.37,2.91,2.63,1.94,4.29,17.71,4.29,9.27,2.77,5.12,,10.24,3.6,4.71,4.01,5.54,5.54,,3.04,4.01,4.84,3.74,7.33,22.7,8.44,2.21,4.84,2.35,3.6,3.88,2.77,6.92,39.3,2.63,3.32,5.81,2.35,2.77,3.74,3.88,4.71,3.32,4.15,2.63,2.49,4.855556,1.4,12.516667,0.9398,,-3.209877,55.79598
US_NM_35005,2020-01-17,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,2.24,4.06,7.85,3.5,10.37,5.61,4.06,,2.94,4.06,2.94,2.66,,2.52,12.75,2.94,9.53,3.36,6.45,3.5,6.87,5.04,2.8,3.08,5.46,3.5,2.8,3.64,3.78,4.06,,7.15,23.96,5.18,2.66,7.71,2.66,3.64,2.94,,4.48,33.63,,3.22,6.59,,2.52,2.66,2.52,3.5,3.22,3.92,2.8,3.64,4.744444,0.916667,14.861111,2.0574,,2.513889,81.844681
US_NM_35005,2020-01-18,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,3.22,8.76,8.22,5.18,8.94,8.22,3.75,,3.04,6.61,4.47,3.93,,,18.41,4.83,9.47,,6.25,3.4,8.58,4.83,,4.11,4.65,7.15,3.22,3.93,5.54,3.75,2.5,6.61,26.63,7.51,3.57,5.72,3.57,6.43,4.11,,3.75,43.25,,3.75,5.9,3.22,,5.54,6.08,4.83,3.75,3.04,,,6.2,-1.411111,13.661111,0.0254,,-3.518519,50.037345
US_NM_35005,2020-01-19,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,3.74,6.76,8.54,3.92,12.1,6.58,5.16,,,4.45,5.52,,,3.03,19.04,4.8,12.46,4.63,5.87,,6.94,4.27,2.85,4.98,4.98,6.41,2.85,3.38,6.76,4.98,4.09,5.7,24.38,8.9,3.56,4.09,4.8,3.56,4.63,,5.7,41.29,,5.87,6.23,,3.03,7.47,4.27,4.8,3.56,3.74,3.38,3.38,2.611111,-4.172222,11.005556,0.0,,-5.462963,54.595081
US_NM_35005,2020-01-20,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,2.66,5.32,9.64,5.15,11.63,8.97,5.49,,2.99,4.99,5.15,3.32,,2.49,20.94,3.66,11.8,2.83,5.32,2.33,8.31,4.32,,,5.98,6.98,,6.32,4.49,6.82,3.99,6.32,26.09,6.32,3.99,7.98,2.33,4.16,8.81,2.66,7.81,45.04,2.83,4.32,4.16,3.99,,4.32,5.32,4.32,5.32,6.15,3.16,2.49,3.177778,-3.883333,10.994444,0.0,,-5.265432,54.088586
US_NM_35005,2020-01-21,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,,6.08,7.74,2.63,8.43,7.19,5.53,,4.01,5.53,4.01,3.73,,3.04,22.12,4.01,9.81,3.04,6.63,,6.77,4.29,,2.07,4.98,6.5,2.35,5.67,2.77,7.74,4.01,8.57,27.09,5.81,4.01,5.81,2.49,4.42,7.74,3.32,6.77,44.37,3.46,3.73,6.63,2.9,3.59,4.29,4.84,4.01,2.35,2.35,3.18,,4.666667,-0.311111,9.75,0.451556,,-2.746914,58.75813
US_NM_35005,2020-01-22,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,2.54,3.67,8.06,3.39,11.03,7.78,4.1,2.97,2.26,4.52,3.39,4.24,,2.83,22.62,4.52,10.18,2.97,4.52,,6.22,3.53,2.12,2.97,4.67,5.8,,3.96,4.1,7.63,2.97,8.62,30.82,5.51,5.23,6.93,,4.24,6.79,2.97,5.09,36.61,,6.08,6.08,2.12,,4.24,4.24,5.8,4.67,2.12,2.97,,5.883333,0.477778,14.811111,1.8542,,1.987654,77.139192
US_NM_35005,2020-01-23,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,3.09,4.07,8.29,2.11,11.52,8.01,5.2,,4.5,6.46,5.76,2.39,1.97,3.37,23.32,3.79,10.25,3.23,4.35,,9.55,5.9,2.95,3.37,4.78,6.74,2.39,3.93,2.95,5.06,,9.13,29.78,7.02,3.37,6.88,2.67,3.09,4.21,1.97,5.2,37.36,3.23,3.37,4.78,2.39,3.37,6.18,4.78,4.35,2.25,5.34,2.95,2.25,6.188889,-0.05,14.15,0.3302,,-2.290123,54.436653
US_NM_35005,2020-01-24,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,,4.39,6.51,3.96,7.78,9.76,5.94,2.83,,5.52,4.81,2.83,,,30.14,3.68,8.91,2.41,2.83,1.98,7.36,6.79,2.41,2.97,2.69,4.25,5.09,3.4,4.39,4.67,3.25,8.91,34.24,6.65,,5.8,2.26,4.39,4.1,2.55,4.81,36.93,2.97,2.41,4.67,1.98,3.11,6.51,3.25,5.66,3.11,3.96,2.26,,4.505556,-2.705556,14.594444,0.0,,-2.709877,58.193646
US_NM_35005,2020-01-25,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,3.07,6.67,6.85,3.25,9.56,10.64,5.23,,2.71,5.95,5.23,3.25,,,29.22,3.25,9.02,3.07,3.79,2.52,9.92,4.87,2.71,,4.33,6.67,,5.77,3.43,5.05,3.07,7.21,37.52,7.04,3.07,7.39,3.79,4.87,3.43,3.79,5.05,46.9,3.97,5.59,10.64,2.71,,5.59,4.33,4.87,3.97,6.31,,,7.85,-1.294444,18.016667,0.0,,-2.419753,47.831407
US_NM_35005,2020-01-26,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,3.2,5.05,9.59,4.38,10.94,5.89,5.22,4.04,2.86,5.89,4.88,,2.36,2.69,30.79,2.52,10.77,3.53,5.22,3.03,6.73,4.21,3.03,3.03,4.21,5.72,2.36,4.38,6.39,5.05,,6.73,34.83,5.05,,6.9,3.7,,4.71,,5.55,40.55,4.38,3.53,6.39,3.2,,4.88,5.38,4.38,3.37,4.04,2.69,2.69,8.094444,-0.722222,18.555556,0.0,,-3.839506,42.184097
US_NM_35005,2020-01-27,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,2.22,6.11,5.97,2.64,10.69,7.77,4.44,,3.47,4.44,5.13,3.19,,3.61,29.7,2.91,10.69,3.19,5.41,2.08,8.19,3.89,2.22,3.05,3.33,6.25,2.77,4.16,4.02,4.44,3.19,8.19,40.24,4.3,3.61,5.27,1.94,4.16,4.58,2.08,6.11,38.99,2.08,3.61,7.49,2.91,2.5,4.58,3.89,6.25,3.89,3.89,2.91,,8.722222,-0.605556,18.311111,0.0254,,-3.41358,41.532812
US_NM_35005,2020-01-28,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,3.1,5.01,9.44,4.87,10.03,10.76,5.6,,4.72,7.08,5.01,2.21,,3.39,28.46,2.51,10.32,2.65,6.34,,10.62,7.08,,2.65,4.72,5.01,,4.13,4.13,4.87,3.39,6.34,40.69,6.49,3.39,8.85,2.51,5.9,5.01,2.06,6.34,38.63,2.06,5.75,7.22,2.36,2.8,4.57,6.04,5.75,4.13,3.39,2.8,2.51,7.855556,1.911111,15.333333,0.0762,,-3.475309,44.696638
US_NM_35005,2020-01-29,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,2.44,6.32,7.62,3.16,9.63,9.05,4.46,,6.04,5.32,4.17,3.88,,2.3,29.32,3.59,13.51,4.02,5.89,2.01,11.21,4.31,3.74,2.3,4.31,5.6,3.74,3.74,5.32,3.59,2.44,9.2,33.63,5.46,2.73,8.62,2.87,5.32,5.6,2.73,6.61,41.67,2.15,4.46,8.62,,3.16,5.46,5.32,3.02,4.6,3.88,3.59,2.44,3.083333,-5.027778,12.816667,0.0,,-8.166667,43.077807
US_NM_35005,2020-01-30,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,,5.0,7.03,3.92,8.92,6.49,8.11,2.03,3.78,6.49,3.38,4.73,,,32.84,3.78,10.0,2.7,7.03,,6.35,4.05,2.7,3.65,3.78,6.62,3.11,2.84,10.81,5.27,2.84,10.27,35.27,8.11,3.65,5.81,3.11,5.13,4.19,2.97,5.95,41.89,2.97,3.38,5.67,2.7,3.38,6.22,,3.92,3.38,2.57,2.3,2.16,4.272222,-2.155556,11.827778,0.0,,-4.271605,54.317988
US_NM_35005,2020-01-31,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,,4.5,6.14,4.23,10.23,6.27,4.36,2.46,2.18,5.04,2.59,3.54,,,30.27,4.36,8.04,2.46,3.82,1.91,6.95,4.77,1.91,3.14,5.18,4.09,1.91,3.54,4.64,4.23,,7.23,31.64,5.32,,4.36,,2.18,3.68,2.59,4.91,35.73,1.91,,4.5,,3.14,4.64,3.54,4.36,2.46,2.86,2.46,,4.45,-1.594444,10.9,0.0,,-5.04321,50.817358
