location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39157,2020-01-11,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.65,2.82,5.22,1.51,6.32,1.51,5.77,3.23,,1.37,,2.2,1.85,,1.72,,1.24,1.72,1.17,9.41,3.44,5.7,1.72,2.4,2.88,,5.63,3.02,1.17,2.4,1.72,3.98,3.3,2.82,2.54,2.13,,3.5,1.58,2.61,1.24,3.98,,1.3,17.11,3.57,1.72,,3.78,0.96,1.17,1.3,1.92,1.92,3.09,1.85,,1.51,,3.16,1.44,26.93,1.17,1.37,2.13,,,1.37,1.37,2.75,5.08,,1.37,1.51,2.2,4.53,2.95,1.17,3.02,2.2,2.95,1.03,3.3,0.96,14.838889,7.488889,21.277778,7.281333,,10.216049,73.768816
US_OH_39157,2020-01-12,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.64,4.16,5.18,3.14,6.82,1.71,5.8,3.75,1.23,1.23,1.02,3.89,2.66,1.36,1.5,,1.64,1.84,,10.36,2.25,5.11,2.93,0.95,3.07,1.71,6.07,3.48,1.23,2.05,1.64,4.16,3.75,2.32,2.93,3.07,,3.07,1.36,1.36,,3.82,1.43,1.57,17.25,3.96,1.84,,4.57,,,,2.25,2.59,3.34,1.91,1.57,1.91,1.36,4.16,1.02,26.8,1.23,1.84,0.95,1.02,1.36,2.39,1.84,2.05,5.25,1.84,1.91,1.77,2.18,4.77,3.14,1.02,2.73,2.25,1.91,1.02,2.18,1.36,7.394444,2.461111,19.877778,6.039556,,4.049383,78.981165
US_OH_39157,2020-01-13,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,2.07,3.04,5.54,2.5,7.18,1.52,4.99,4.14,0.97,2.31,0.91,4.75,2.31,1.95,2.86,1.28,,2.43,1.64,9.37,2.13,5.42,2.19,1.89,4.2,1.22,7.24,3.04,1.03,2.62,2.37,4.2,3.29,1.76,2.74,2.74,0.91,3.17,1.4,1.89,,5.78,2.13,0.91,17.59,4.2,2.13,1.16,4.75,1.16,,,2.37,2.68,3.47,1.52,2.01,1.03,1.22,4.99,0.97,26.6,1.34,1.89,1.76,1.03,1.09,1.46,,2.8,4.75,0.85,1.64,1.28,2.62,3.41,3.96,0.85,4.08,2.37,1.64,,2.07,1.22,4.288889,1.355556,11.788889,0.8382,,0.716049,77.358928
US_OH_39157,2020-01-14,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.49,4.05,5.42,3.17,5.92,2.06,5.85,3.49,1.74,1.87,0.87,4.79,2.37,1.81,1.93,0.93,,1.62,,7.47,2.49,4.36,2.37,1.99,2.55,,6.72,3.3,0.87,1.93,1.25,3.67,3.36,1.62,2.8,2.55,,3.24,,1.93,0.87,5.17,1.56,1.18,17.43,3.86,3.3,1.43,3.3,1.43,1.06,1.93,2.37,3.92,4.05,1.68,1.56,0.93,1.74,3.42,,26.83,1.0,2.06,1.0,1.99,,1.43,1.74,2.99,5.6,1.49,2.37,1.74,2.43,3.8,4.23,1.62,3.67,2.06,2.12,1.25,2.49,,4.316667,-0.183333,11.633333,0.0,,1.438272,81.28298
US_OH_39157,2020-01-15,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,2.07,3.83,4.71,2.83,6.21,1.44,4.46,3.7,2.01,2.45,0.94,3.27,2.51,1.82,2.01,1.0,1.13,2.2,1.32,9.04,3.52,4.77,2.51,1.7,3.52,1.7,6.66,2.51,1.44,1.88,2.2,3.52,3.64,2.32,2.95,3.7,1.07,3.33,1.57,1.76,,5.59,1.76,1.13,19.71,4.21,3.7,1.32,4.77,1.95,1.32,1.44,2.01,4.27,2.64,1.63,1.51,1.32,1.38,3.33,0.88,27.88,0.94,1.88,1.0,1.7,1.26,1.13,1.57,3.39,4.9,1.0,1.76,2.2,2.07,4.33,3.83,0.94,3.45,1.95,1.95,1.13,2.51,1.57,4.016667,-0.733333,10.75,0.0,,1.604938,84.507747
US_OH_39157,2020-01-16,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.9,3.67,5.96,3.61,5.89,1.65,4.62,4.75,1.33,2.47,1.39,4.05,2.15,1.65,2.53,,1.2,1.52,1.9,10.45,2.66,6.33,2.22,1.96,3.55,1.39,6.4,3.67,1.33,2.09,2.28,3.29,2.22,1.46,3.04,3.23,,3.1,1.65,2.34,,5.51,2.03,,18.18,3.42,3.61,1.27,4.05,1.71,,,1.27,3.1,4.12,1.77,1.46,1.01,0.89,3.36,1.33,25.53,1.08,1.46,1.01,1.33,1.33,1.71,1.39,3.42,4.69,1.08,2.09,1.46,2.15,3.48,2.41,,2.53,2.41,1.9,,1.77,1.39,3.772222,-1.755556,10.777778,0.423333,,-0.592593,72.893726
US_OH_39157,2020-01-17,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,0.89,3.17,3.3,2.79,6.28,1.33,4.38,3.68,1.27,2.29,1.14,3.36,2.67,1.84,1.65,0.89,1.59,1.59,1.27,10.15,2.48,7.04,2.09,1.65,2.22,1.59,5.9,3.94,1.65,1.97,2.54,4.0,2.98,1.71,3.24,3.36,,2.67,1.71,1.84,0.89,5.58,2.03,,17.45,4.25,1.65,1.46,5.27,1.08,1.65,0.89,1.84,3.55,2.98,1.33,2.67,,0.95,3.05,1.01,25.51,,1.27,1.9,1.27,1.27,1.21,1.71,3.3,5.39,1.4,1.01,1.33,1.65,3.3,3.11,1.27,2.29,1.65,1.84,,1.52,1.4,-3.216667,-5.394444,-0.033333,0.084667,,-9.358025,62.28096
US_OH_39157,2020-01-18,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.35,4.12,4.66,3.51,7.16,1.55,3.98,3.31,1.49,2.09,1.01,3.44,3.85,1.22,1.49,,0.94,2.03,1.96,9.52,3.24,5.27,1.89,2.03,3.11,1.15,4.86,2.5,,,2.03,4.05,1.89,2.36,2.63,1.82,,3.51,1.42,1.49,1.42,4.59,1.49,,14.72,3.44,1.55,1.82,4.46,1.15,1.62,1.08,2.3,2.09,3.17,1.76,1.49,,,2.97,1.35,25.59,,,,,1.89,1.15,1.01,2.36,5.4,1.49,1.35,1.55,1.69,5.74,2.43,1.01,2.84,1.42,2.63,,2.57,1.82,-0.088889,-5.038889,7.211111,2.991556,50.8,-3.080247,79.726736
US_OH_39157,2020-01-19,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.9,3.19,5.16,3.12,6.45,,4.14,2.92,1.9,1.83,,3.26,2.51,,1.56,,1.97,1.56,1.22,9.97,2.65,5.09,1.56,2.44,3.12,1.02,6.65,2.65,1.02,1.43,2.85,3.39,3.53,2.71,2.58,3.6,,3.12,2.71,2.17,1.22,4.41,1.36,0.95,16.62,3.6,2.98,,4.48,,1.09,1.29,1.83,2.04,2.58,1.36,1.22,1.76,1.15,2.92,1.29,26.39,1.43,1.63,0.95,1.43,1.02,2.65,1.7,2.71,4.07,1.15,1.63,1.56,2.04,3.33,2.85,1.02,2.04,1.76,1.97,1.49,2.58,2.1,-4.55,-9.433333,6.361111,15.465778,30.48,-8.623457,72.796605
US_OH_39157,2020-01-20,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.18,4.47,5.92,3.03,5.39,1.65,4.87,3.16,1.12,2.3,1.32,5.13,2.96,1.51,2.43,,1.51,1.84,,10.26,2.76,6.84,1.71,1.18,3.68,2.24,6.05,4.8,1.91,2.1,1.97,3.22,3.16,2.3,3.42,2.57,1.12,3.16,1.84,2.83,1.05,7.04,1.71,1.65,17.04,3.82,2.1,1.05,4.74,1.05,1.25,1.51,3.09,3.22,2.57,2.43,1.91,1.97,1.18,4.87,0.99,28.82,1.58,1.71,1.12,1.05,1.45,1.51,1.97,3.16,5.33,1.12,1.78,1.38,1.58,3.09,3.22,,4.61,2.04,3.09,1.12,2.63,1.91,-7.561111,-10.705556,-0.394444,0.112889,50.8,-10.882716,76.730921
US_OH_39157,2020-01-21,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.73,4.07,5.86,2.71,7.46,2.34,5.67,3.82,1.36,2.28,1.11,3.76,3.45,1.54,2.47,1.11,,1.91,1.73,13.57,2.41,5.92,2.53,1.97,3.39,2.22,5.3,2.84,1.36,2.04,3.15,2.9,3.39,1.23,3.08,2.22,0.93,6.29,2.16,1.67,1.6,5.37,1.79,1.48,22.45,5.67,2.84,2.71,5.55,1.23,1.05,1.67,1.42,3.58,5.98,1.97,1.23,2.16,1.79,3.58,,31.4,1.23,1.54,,1.85,1.17,1.42,1.79,3.52,4.93,1.42,2.47,1.79,2.59,4.13,3.21,,3.7,1.79,3.15,1.54,3.27,1.48,-6.461111,-10.355556,-2.955556,0.127,50.8,-10.635802,71.710112
US_OH_39157,2020-01-22,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,2.37,3.61,4.24,2.8,6.04,1.37,5.73,3.55,1.56,2.37,1.12,3.3,3.18,1.62,1.31,1.25,1.12,2.49,1.68,12.09,2.56,7.91,2.18,2.56,3.37,1.87,5.86,2.8,1.5,1.5,2.12,3.8,3.49,1.43,3.55,3.37,,5.24,1.31,2.24,,6.29,1.68,0.87,18.76,4.86,1.93,1.68,5.17,1.62,0.94,,1.93,3.3,5.61,1.75,2.12,0.94,0.87,4.99,,27.29,1.81,1.75,1.37,1.87,1.06,1.56,1.99,4.05,4.55,1.99,1.56,1.31,2.24,4.55,3.43,1.0,2.93,2.06,2.18,1.06,2.93,1.43,-6.005556,-12.161111,2.027778,0.0,30.48,-10.962963,68.237014
