location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27009,2020-01-11,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,3.24,7.05,2.86,6.29,4.77,6.29,4.58,,,11.63,4.0,3.24,,,6.48,3.24,3.81,,,4.77,6.1,,4.58,21.73,4.0,2.86,5.15,,,5.34,3.81,32.98,,6.1,6.1,3.43,3.24,4.38,-17.233333,-22.3,-11.472222,0.0,149.86,-22.177778,65.610931
US_MN_27009,2020-01-12,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,4.01,6.74,2.92,6.74,4.37,3.28,6.38,3.46,,10.02,3.1,6.92,3.46,2.55,4.55,3.28,3.83,4.19,,,4.55,,3.46,19.49,4.37,,4.74,3.1,3.1,4.19,,35.7,4.37,3.28,7.29,5.1,2.92,,-11.744444,-16.233333,-7.888889,0.0,149.86,-14.938889,77.329482
US_MN_27009,2020-01-13,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,4.64,5.76,4.16,7.2,6.24,2.72,5.44,2.88,2.56,12.33,2.24,7.84,,4.8,6.24,4.64,4.0,4.16,2.56,3.68,3.36,4.48,4.16,22.25,3.68,2.72,5.28,3.04,4.64,3.68,2.72,27.21,3.52,4.8,4.0,2.72,6.24,3.04,-7.522222,-11.833333,-3.533333,1.524,149.86,-9.205556,88.003309
US_MN_27009,2020-01-14,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,,2.45,5.4,5.23,7.52,5.4,3.92,,2.62,11.12,2.78,5.72,2.62,5.72,8.99,5.4,4.09,3.92,3.44,2.62,2.29,,4.09,24.86,6.71,2.45,5.56,,7.2,3.6,4.58,30.58,5.23,4.74,5.23,4.25,4.91,2.29,-4.138889,-11.083333,-1.3,1.397,149.86,-5.938889,87.493724
US_MN_27009,2020-01-15,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,3.78,5.59,3.62,8.55,7.73,3.94,4.93,,2.63,12.16,2.3,6.41,2.79,3.45,7.73,4.6,4.27,4.77,2.96,3.45,3.78,,3.94,19.23,5.26,4.44,3.45,2.79,5.26,5.42,5.75,32.55,3.62,4.11,4.44,4.11,,4.27,-10.755556,-16.411111,-7.761111,0.508,180.34,-13.005556,83.6814
US_MN_27009,2020-01-16,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,3.32,6.81,4.75,7.12,7.91,2.69,4.12,4.27,2.22,11.87,,6.49,,4.91,5.54,4.43,4.59,6.49,3.8,2.22,3.96,,4.59,22.48,4.91,2.37,4.75,2.69,2.37,3.64,5.7,27.22,3.48,5.86,4.59,,3.64,2.22,-21.677778,-26.322222,-16.405556,0.2032,180.34,-25.872222,68.970892
US_MN_27009,2020-01-17,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,3.6,5.07,4.25,7.2,4.42,3.93,3.6,5.07,3.6,11.78,,4.75,4.58,3.6,6.22,2.94,4.91,3.76,3.11,3.11,3.44,2.29,4.91,19.8,5.4,2.29,6.22,,2.62,2.78,3.27,31.09,3.11,3.6,4.58,,2.78,3.44,-15.969136,-23.555556,-8.067901,0.0,231.14,-19.969136,71.447729
US_MN_27009,2020-01-18,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,2.69,6.14,3.84,6.72,4.22,3.45,5.57,3.84,3.45,13.05,2.88,7.1,,5.37,5.57,3.45,2.69,4.99,,,3.45,,3.65,19.0,5.57,3.07,5.57,2.88,,4.61,3.84,25.33,3.84,5.76,4.61,4.61,4.41,3.65,-8.395062,-16.981481,-4.203704,11.938,200.66,-10.512346,84.905725
US_MN_27009,2020-01-19,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,4.51,9.21,5.96,9.03,5.78,3.43,5.42,2.71,,10.65,3.43,6.32,,3.61,7.4,5.6,,4.33,3.25,3.97,3.79,3.79,5.05,22.56,2.71,,5.96,3.25,3.79,2.89,5.05,33.76,3.61,5.78,4.69,5.05,3.97,3.07,-15.882716,-18.111111,-12.938272,0.254,279.4,-19.308642,75.14154
US_MN_27009,2020-01-20,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,5.84,4.25,4.6,7.61,7.61,3.72,5.66,3.72,,13.1,4.25,7.26,3.54,5.84,7.79,3.54,4.07,4.6,3.72,,5.66,2.65,3.89,23.72,3.54,2.48,5.31,3.01,3.36,5.49,3.01,36.46,,6.2,3.19,5.84,3.89,4.42,-14.654321,-21.0,-9.950617,0.762,248.92,-17.314815,80.39436
US_MN_27009,2020-01-21,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,3.81,7.12,4.96,7.94,6.12,3.31,4.47,3.97,2.65,15.06,3.31,5.29,2.32,4.14,8.11,4.96,3.97,4.3,2.98,,7.45,2.48,5.13,21.35,5.29,,4.8,,4.63,7.78,4.8,34.75,,4.14,2.98,3.31,3.31,2.98,-15.462963,-20.67284,-7.722222,0.108857,279.4,-18.253086,79.456499
US_MN_27009,2020-01-22,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,3.44,5.24,4.26,5.89,8.02,2.95,5.73,5.57,3.11,13.75,6.22,6.55,2.29,5.07,4.26,3.44,5.07,4.09,3.77,2.62,6.06,2.62,6.71,23.24,4.58,3.44,3.77,3.44,4.75,7.53,4.26,27.66,2.46,5.89,5.07,,4.58,4.58,-3.32716,-8.845679,2.314815,0.564444,279.4,-5.67284,84.100493
US_MN_27009,2020-01-23,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,3.27,5.07,4.25,4.91,6.54,3.11,5.56,3.93,,12.6,3.27,3.6,3.76,2.78,6.71,3.11,4.75,4.91,3.44,2.45,5.24,,3.93,20.95,4.09,,3.44,,2.94,4.09,3.6,29.62,,3.76,4.75,,3.11,3.44,0.574074,-0.660494,1.537037,0.0,279.4,-0.382716,93.624206
US_MN_27009,2020-01-24,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,3.58,4.72,3.09,6.35,4.56,3.26,5.86,3.09,2.28,19.37,4.88,6.19,2.77,4.23,4.72,5.86,3.58,,3.09,3.09,3.42,,5.7,29.14,4.88,2.6,5.21,,2.44,2.93,5.21,28.16,,4.88,2.93,2.6,2.93,,-1.41358,-2.709877,0.5,1.524,248.92,-3.197531,87.965472
US_MN_27009,2020-01-25,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,5.35,6.14,4.76,7.73,7.13,4.36,3.96,3.37,,18.04,2.77,8.72,,4.36,6.94,5.95,2.97,4.96,,4.56,3.96,,4.76,32.11,6.54,3.37,5.55,,,,3.37,37.86,,4.96,6.54,2.77,3.57,,-1.759259,-2.691358,-0.290123,0.0,248.92,-4.376543,82.514507
US_MN_27009,2020-01-26,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,5.4,5.58,3.83,6.97,4.01,4.18,2.44,2.96,2.61,21.96,2.44,7.84,2.61,5.75,5.58,3.14,4.36,5.23,3.14,4.36,4.01,,3.48,23.7,3.31,3.14,5.4,3.31,5.05,2.96,3.31,30.32,4.01,3.83,4.01,3.14,2.61,2.61,-3.734568,-5.567901,-1.691358,0.036286,248.92,-5.796296,85.907698
US_MN_27009,2020-01-27,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,4.32,6.4,3.2,7.04,8.96,2.56,6.08,4.0,3.04,21.61,,6.4,4.48,4.96,7.2,4.48,5.12,4.0,3.2,3.84,3.04,,4.8,32.82,4.0,3.2,5.28,3.52,2.24,3.84,4.8,31.38,2.72,4.0,3.2,2.88,4.64,3.04,-4.62963,-6.222222,-3.141975,0.0,248.92,-6.024691,90.362221
US_MN_27009,2020-01-28,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,,4.16,4.96,8.49,11.53,2.72,5.45,2.72,3.84,18.1,,5.76,3.84,5.29,5.29,5.12,2.56,4.8,3.04,3.84,3.68,,5.12,29.95,,4.64,5.45,,6.41,6.41,4.64,28.5,3.36,6.25,3.36,3.04,3.04,3.04,-8.305556,-9.827778,-6.133333,0.0,248.92,-9.877778,88.782573
US_MN_27009,2020-01-29,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,2.96,6.09,2.96,6.42,8.72,3.12,4.93,3.95,3.62,20.4,2.96,8.39,4.28,4.44,9.21,4.77,3.45,3.95,4.11,,4.77,3.62,4.93,29.45,4.61,2.96,5.76,2.47,3.78,5.1,4.28,35.53,2.8,7.73,5.43,2.47,2.47,3.29,-9.205556,-11.211111,-6.616667,0.0,248.92,-11.3,85.128329
US_MN_27009,2020-01-30,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,4.03,6.05,,7.39,7.9,3.87,4.2,2.35,4.37,23.69,2.69,7.39,3.36,2.52,8.91,3.53,4.71,4.2,3.7,3.02,,,5.38,28.57,5.21,3.36,6.05,2.52,3.87,4.03,5.04,27.73,3.19,3.87,3.7,4.2,4.2,,-7.538889,-9.233333,-4.861111,0.0,248.92,-9.194444,88.3962
US_MN_27009,2020-01-31,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,4.89,7.59,3.04,7.93,7.25,3.71,5.23,4.05,4.55,24.12,,8.6,,4.72,6.58,3.54,7.08,,,4.05,3.37,2.53,,28.51,4.39,3.54,5.06,4.05,5.23,2.7,2.53,26.48,3.88,4.72,4.39,,4.89,2.36,-2.816667,-5.366667,-0.283333,0.9525,248.92,-3.938889,92.292406
US_MN_27009,2020-02-01,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,,7.25,5.29,7.05,4.7,3.92,5.29,4.12,4.7,15.68,,8.62,3.53,4.7,6.47,3.53,,4.12,5.09,5.09,4.12,2.74,,22.34,5.09,,3.53,,3.53,3.53,5.09,31.16,3.33,4.31,4.7,3.33,,,-1.772222,-9.322222,1.622222,0.4318,279.4,-3.844444,85.993089
US_MN_27009,2020-02-02,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,5.85,5.49,5.49,8.96,8.23,3.29,3.84,3.11,3.11,15.36,,5.49,,5.12,7.32,6.22,4.57,2.74,,2.93,5.67,3.11,3.11,20.48,4.94,,5.85,,3.29,4.02,6.04,28.53,2.93,4.75,4.57,4.39,4.94,3.29,3.8,-0.911111,7.244444,0.0,279.4,-0.816667,72.039556
US_MN_27009,2020-02-03,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,3.84,6.72,4.96,8.16,6.56,2.56,4.48,3.36,,16.32,,6.08,3.04,4.8,8.16,4.64,,2.72,4.48,2.24,5.28,3.2,4.0,26.73,4.16,,6.24,,3.52,4.64,4.0,29.13,4.8,6.08,4.64,4.32,,3.04,-1.722222,-5.866667,2.083333,0.0,279.4,-6.427778,70.398498
US_MN_27009,2020-02-04,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,2.43,6.98,5.52,8.6,8.44,3.9,5.36,2.27,3.08,15.9,,7.46,2.27,6.0,6.33,2.76,5.19,3.57,3.25,3.73,3.9,3.25,4.38,29.86,5.52,4.71,4.54,,5.84,3.9,4.38,34.56,3.9,5.84,5.19,3.08,,3.9,-10.574074,-15.771605,-5.296296,0.0,200.66,-15.728395,66.035661
US_MN_27009,2020-02-05,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,5.09,4.27,3.77,6.56,6.07,5.42,6.73,2.46,4.76,17.56,,6.89,3.12,5.25,5.74,3.28,5.25,4.43,2.95,5.42,2.95,,4.59,28.88,4.76,3.94,3.28,2.46,3.61,4.76,5.74,34.62,3.45,5.25,6.89,3.61,,,-10.209877,-16.135802,-1.876543,0.0,200.66,-14.333333,71.978292
US_MN_27009,2020-02-06,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,3.95,3.62,5.26,4.93,6.58,5.1,2.3,5.43,2.8,13.82,,6.91,3.78,2.8,8.39,2.63,2.63,4.11,2.8,3.12,4.93,,5.59,25.83,4.11,2.96,4.61,2.8,3.78,3.95,4.11,29.94,3.62,4.28,6.58,2.8,3.62,,-8.094444,-13.844444,-1.955556,0.0,200.66,-11.777778,75.338314
US_MN_27009,2020-02-07,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,3.87,4.84,4.52,6.46,6.29,4.68,4.52,3.23,2.42,13.55,,7.26,3.23,3.55,5.0,3.23,3.71,5.81,3.39,3.39,2.9,2.58,4.03,22.91,6.46,,4.2,4.84,3.23,,3.07,28.08,2.9,6.13,5.0,,2.58,,-6.154321,-10.006173,-2.919753,0.0,200.66,-9.358025,78.521871
