location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05143,2020-02-27,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,12,6,52,8,2,-1,2.62,4.21,7.66,0.27,3.15,9.52,0.62,0.39,2.53,0.96,8.71,0.39,,3.86,1.62,2.18,4.48,1.2,5.02,0.91,3.47,2.06,0.31,0.42,0.91,2.95,0.44,0.39,0.71,0.44,0.71,1.22,0.39,1.41,2.35,0.85,0.35,0.79,0.87,1.2,0.52,1.29,0.91,0.68,22.41,0.85,1.31,2.78,7.61,2.91,1.06,0.48,2.24,5.15,2.16,,7.37,4.23,1.64,0.71,1.02,0.35,0.85,0.73,1.91,1.54,0.39,0.69,5.08,0.6,5.5,0.6,0.75,1.87,0.27,0.64,0.48,3.15,1.45,0.79,0.52,0.87,0.37,3.24,0.39,1.18,4.57,1.79,2.57,0.37,,1.33,1.35,0.39,0.83,0.87,0.41,1.45,1.02,0.58,0.33,0.91,6.2,0.46,1.12,0.81,0.71,0.6,1.39,2.08,0.87,0.73,1.18,36.92,5.19,1.08,0.64,3.01,0.46,1.52,,5.19,0.58,1.06,1.33,1.47,0.64,0.39,0.98,0.71,2.55,4.34,0.75,0.6,0.37,0.5,4.32,1.43,0.87,0.89,0.33,2.33,1.99,2.12,1.81,0.35,0.56,5.89,0.41,0.68,1.12,,0.91,32.02,0.42,,1.6,1.76,0.69,0.77,0.69,0.64,1.83,0.58,1.99,0.56,0.48,0.64,1.85,0.62,0.44,0.44,0.56,0.39,0.44,0.37,2.32,1.04,0.31,0.48,0.77,0.5,1.72,3.55,4.61,0.56,1.74,0.91,0.41,2.51,0.69,2.49,0.27,0.5,2.95,0.44,4.84,0.33,0.33,0.95,0.71,0.31,0.83,0.83,0.77,0.73,0.98,3.76,1.0,1.33,3.32,0.89,0.44,2.06,0.56,0.48,1.06,2.88,1.31,0.83,2.99,2.62,0.31,1.422222,-6.138889,11.183333,0.0508,,-5.266667,61.26441
US_AR_05143,2020-02-28,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,14,10,85,12,3,-4,1.7,4.11,6.89,,4.09,8.37,0.56,0.44,1.82,0.5,7.97,0.4,,3.44,1.58,1.9,4.11,1.5,4.85,0.78,2.82,1.82,0.58,0.3,0.84,2.74,,0.32,0.36,0.34,0.7,1.46,,1.64,2.18,1.04,0.44,0.86,0.46,1.36,0.46,0.8,0.58,0.58,19.99,0.78,1.18,1.94,7.49,2.74,1.02,0.42,2.08,4.61,1.9,0.42,6.93,3.33,1.28,0.58,1.24,0.34,0.6,0.52,2.42,2.32,0.44,0.44,4.15,0.28,4.39,0.42,0.42,1.98,,0.7,,2.64,0.98,0.92,,0.48,,3.48,0.52,1.38,4.01,1.7,1.86,0.42,,1.14,0.86,0.68,0.76,0.82,0.44,0.98,0.92,0.64,0.62,0.56,5.01,,1.76,0.66,0.52,0.52,0.92,2.68,0.82,0.46,1.24,32.81,4.71,1.08,0.66,2.68,0.32,1.48,0.3,5.71,0.38,1.26,1.12,1.42,0.94,0.56,0.44,0.42,2.32,4.21,1.0,0.38,0.5,,3.93,1.24,0.82,0.66,0.38,2.58,1.84,2.54,1.36,0.48,0.44,4.89,0.42,0.58,0.8,,0.74,29.76,0.42,,1.28,1.42,0.38,0.7,0.58,0.64,1.34,0.64,1.86,0.7,0.56,0.64,1.9,0.5,0.32,,0.48,0.44,0.62,0.36,1.94,0.84,0.48,0.32,0.48,0.52,2.06,3.62,5.51,0.6,1.7,1.16,,2.12,0.86,2.66,,0.34,2.34,,4.19,0.32,0.86,0.62,0.58,0.38,0.6,0.64,0.6,0.62,1.1,3.38,0.8,1.1,3.29,0.78,0.54,1.88,0.62,0.28,0.88,3.52,1.14,0.44,2.26,2.44,,7.2,-1.105556,14.594444,0.0,,-0.822222,56.811685
US_AR_05143,2020-02-29,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,12,9,140,8,0,-2,2.03,4.96,7.69,0.36,4.86,10.39,0.44,,1.57,0.82,6.22,0.44,,3.7,1.13,1.83,3.19,1.21,4.96,0.85,3.16,2.13,0.39,0.54,0.77,2.62,,,0.75,0.39,1.08,1.62,0.49,2.06,2.11,0.98,0.49,0.51,,1.08,0.49,0.88,0.59,0.54,21.35,0.54,1.0,3.04,8.46,2.67,1.05,0.41,2.08,4.48,2.39,0.49,5.97,4.12,1.52,0.59,0.93,0.64,0.77,0.51,1.62,2.29,0.64,0.41,4.37,0.44,4.5,,0.46,2.03,0.57,0.64,0.41,2.96,0.85,0.51,0.36,0.8,,4.12,0.62,1.85,4.63,1.57,2.21,,,1.42,0.69,0.39,0.82,1.16,0.44,0.95,0.67,0.46,,0.8,4.61,,1.16,0.95,0.57,0.36,1.24,1.39,0.93,0.44,1.47,32.72,4.81,0.8,0.54,2.24,0.41,1.26,0.49,6.51,,0.82,1.31,1.44,0.69,0.49,0.67,0.36,2.67,3.68,0.46,0.41,0.67,,4.01,0.77,0.69,0.64,0.41,2.01,2.78,2.42,1.52,0.46,0.82,4.35,0.39,0.46,0.88,0.41,0.8,32.36,,,1.47,1.72,,,0.69,0.46,1.9,0.77,2.03,0.88,0.46,0.44,0.98,0.41,0.41,,,0.41,0.62,0.36,2.52,0.98,0.39,0.75,0.82,0.59,2.03,4.04,6.04,0.51,1.67,0.8,,1.75,0.82,2.47,,0.54,1.98,0.44,5.48,0.59,0.88,0.9,0.82,,1.0,0.57,0.88,0.67,0.62,3.09,0.57,1.16,3.45,0.9,,2.34,0.41,0.57,0.82,3.45,1.52,0.51,2.6,2.5,0.46,8.955556,-1.705556,20.838889,0.0,,-1.405556,48.597903
US_AR_05143,2020-03-01,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,14,8,9,8,3,-2,2.45,4.48,8.2,,3.84,10.25,0.68,0.4,2.05,0.73,8.98,0.57,0.4,4.22,1.32,1.81,3.51,1.46,4.71,0.75,3.72,2.17,0.49,,0.54,3.16,0.42,,0.49,,1.27,1.89,0.64,1.65,2.26,1.08,0.52,,0.35,1.27,,0.66,0.73,0.45,22.06,0.87,1.27,3.82,9.57,2.64,1.32,0.8,1.7,5.94,2.5,0.33,6.98,4.45,2.05,0.47,1.27,,0.87,0.92,1.63,2.17,0.54,0.8,4.53,0.64,5.61,0.45,0.42,1.96,0.8,0.68,0.45,3.09,1.3,0.78,0.42,0.85,0.38,4.2,,2.17,4.24,1.3,2.05,0.52,,1.44,0.78,0.47,0.8,1.08,0.54,0.47,1.16,1.06,0.47,0.73,4.95,,0.82,1.01,0.71,0.66,0.99,1.55,0.85,,1.32,32.01,4.53,1.04,0.82,2.64,0.4,1.55,0.4,6.62,0.42,0.82,0.87,1.51,1.01,0.61,0.85,0.54,2.62,4.1,,,0.59,,3.79,1.25,0.87,0.68,0.47,2.0,2.17,2.43,1.81,0.35,0.9,4.67,0.38,1.06,1.27,0.4,0.92,32.78,0.42,,1.63,2.03,0.4,0.38,0.97,0.68,2.05,0.52,2.15,0.64,0.49,0.45,1.65,0.73,0.4,,0.71,0.33,0.35,0.33,3.06,0.87,0.35,0.42,0.68,0.71,1.96,3.39,5.73,0.57,1.7,1.04,,2.54,0.9,3.35,,0.78,2.19,0.57,5.09,0.35,0.75,0.71,0.8,,0.61,1.04,0.8,0.78,1.39,3.3,0.54,1.01,2.73,0.92,0.68,2.57,0.59,,0.82,4.03,1.27,0.4,3.56,2.21,0.35,14.577778,9.938889,19.411111,0.0,,6.116667,57.005173
US_AR_05143,2020-03-02,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,10,8,55,-4,2,0,2.24,4.61,7.79,0.32,4.23,10.68,0.53,0.4,2.35,0.66,8.84,0.36,0.26,3.89,1.15,2.46,4.49,1.6,4.51,1.13,3.03,2.35,0.56,,0.75,3.42,0.62,0.38,0.55,,0.9,1.75,0.6,1.19,2.26,0.9,0.51,0.62,0.7,1.96,0.36,0.86,0.6,0.4,23.73,0.77,1.39,2.69,8.67,2.84,0.9,0.77,2.01,5.43,2.01,,7.26,4.08,1.35,0.43,1.37,0.49,0.77,0.96,2.09,2.01,0.53,0.66,4.85,0.45,5.45,0.62,0.79,1.94,0.4,0.7,0.32,3.37,1.41,0.75,,0.75,0.38,3.72,0.64,2.18,4.12,2.27,2.2,0.36,0.3,1.41,1.07,0.45,0.7,1.28,0.71,0.56,1.17,0.6,0.34,0.49,6.09,,1.24,0.77,0.77,0.62,1.19,1.62,0.79,0.45,1.49,38.72,5.79,0.83,0.53,2.88,0.41,1.69,0.26,6.05,0.41,1.41,1.11,1.9,0.88,0.4,1.11,0.45,2.35,4.51,0.56,0.58,0.53,0.4,4.04,1.2,0.75,0.79,0.36,2.52,2.01,2.33,1.24,,0.4,5.3,0.45,1.01,0.85,,0.96,32.64,0.47,0.49,1.97,1.35,0.47,0.6,0.55,0.79,1.97,0.75,2.43,0.81,0.56,0.62,1.73,0.38,,0.38,0.34,0.71,0.43,0.32,2.5,1.05,,0.47,0.56,0.71,1.75,3.97,6.17,0.53,1.73,0.96,0.47,2.5,0.71,2.97,0.38,0.45,2.39,0.32,4.91,,0.71,0.85,0.9,0.34,0.75,1.09,0.55,0.71,1.45,3.57,0.7,1.05,3.01,0.88,0.28,2.27,0.56,0.56,0.81,3.27,1.24,0.51,3.18,2.09,0.26,15.855556,11.638889,20.455556,0.0,,11.794444,76.88225
US_AR_05143,2020-03-03,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,19,13,90,9,2,-1,2.44,4.33,6.87,,4.11,10.95,0.28,0.44,2.31,0.85,8.42,0.35,,4.16,1.29,1.85,4.42,1.55,5.14,0.96,3.65,1.85,,0.41,0.61,3.39,0.54,0.32,0.63,0.44,0.91,1.48,0.3,1.5,2.55,0.96,0.44,0.83,0.83,1.2,0.67,0.81,1.0,,22.0,1.05,0.96,2.79,8.9,2.15,0.76,0.76,2.33,5.11,2.13,,7.12,4.53,1.29,0.61,0.93,0.32,0.78,0.7,1.79,1.43,0.5,0.76,4.96,0.32,5.57,0.44,0.59,2.13,0.35,0.67,0.57,3.2,1.48,0.81,0.35,0.63,0.39,3.29,0.41,2.37,4.18,1.89,2.37,0.46,0.33,1.26,0.91,0.48,0.69,0.93,0.65,0.98,1.02,0.65,0.33,0.52,6.22,0.28,1.15,0.65,0.54,0.43,1.68,1.98,0.87,0.59,1.48,36.56,5.79,1.11,0.57,3.02,0.3,1.5,0.35,5.59,0.52,1.52,1.24,1.63,0.54,0.41,0.63,0.26,2.79,4.48,0.54,0.46,0.46,0.28,4.07,1.2,0.91,0.8,0.59,1.74,2.07,1.81,1.15,,0.5,4.72,0.46,0.93,0.93,,0.46,31.94,0.43,,1.65,1.76,0.48,0.56,0.56,0.59,1.61,0.63,2.22,0.69,0.67,0.39,1.87,0.61,0.39,0.76,0.33,0.43,0.41,0.44,2.18,1.09,0.3,0.44,0.44,0.67,1.96,3.42,5.51,0.44,1.65,1.17,0.54,2.44,0.83,2.61,0.37,0.54,2.63,0.37,4.53,0.43,1.09,0.48,0.98,0.54,0.85,0.94,0.76,0.44,0.85,3.0,0.63,1.07,3.2,0.94,0.32,2.22,0.57,0.3,1.04,2.9,0.98,0.54,3.0,1.78,0.48,10.255556,3.311111,19.061111,0.0,,2.744444,59.843379
US_AR_05143,2020-03-04,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,12,13,67,19,5,-1,2.51,3.57,7.66,,3.5,10.62,0.78,0.47,2.03,0.97,9.31,0.53,0.3,3.89,1.27,2.53,4.45,1.22,5.45,0.8,4.08,2.07,,0.47,0.68,3.38,0.4,0.34,0.8,0.27,1.14,1.82,0.36,1.46,2.43,0.8,0.57,0.76,0.93,1.37,0.68,0.99,0.51,0.49,23.1,0.99,1.37,2.96,9.12,2.39,0.82,0.59,2.83,5.13,2.17,,8.02,4.18,1.2,0.51,1.04,0.57,0.57,0.68,2.15,1.77,0.47,0.7,5.36,0.27,5.09,0.76,0.74,1.73,0.51,0.51,0.28,3.36,1.29,1.01,0.55,0.61,,3.7,0.51,1.73,3.34,2.05,2.22,,,1.2,0.8,0.49,0.78,1.03,0.46,1.35,0.72,0.47,0.55,0.46,5.89,0.36,1.01,0.59,0.7,0.84,1.01,2.03,0.85,0.46,1.16,37.99,5.43,0.85,0.74,2.89,0.44,1.52,0.4,5.39,0.65,1.22,1.46,1.69,1.04,0.38,0.8,0.57,3.19,4.24,0.49,0.34,0.72,0.4,3.89,1.37,0.82,0.74,0.42,2.3,1.67,2.03,1.41,0.28,0.89,5.72,0.74,0.99,1.06,0.36,0.78,32.1,,,1.9,1.65,0.47,0.82,0.78,0.78,1.82,0.7,2.26,0.49,0.67,0.63,1.44,0.7,0.47,0.4,0.44,0.42,0.49,,2.17,1.1,,0.51,0.8,0.8,2.15,3.91,5.17,0.42,1.54,0.84,0.36,2.22,0.93,2.7,0.42,0.65,2.83,,4.24,0.3,1.06,0.72,0.87,0.38,0.82,0.84,0.74,0.61,0.85,3.8,0.78,1.06,3.59,0.99,0.49,2.62,0.78,0.34,0.84,2.79,1.27,0.59,3.21,2.3,0.3,9.394444,3.544444,15.322222,0.0,,0.338889,53.408636
US_AR_05143,2020-03-05,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,13,11,135,9,2,-2,2.19,3.94,7.13,,4.44,10.65,0.51,0.33,2.37,0.82,8.69,,,3.7,2.33,2.54,4.31,1.35,4.27,1.06,3.74,2.25,0.31,0.53,0.88,2.51,0.69,,0.43,0.55,0.88,1.6,,1.65,2.6,0.84,0.63,0.76,0.88,1.43,0.51,0.69,0.65,0.29,20.89,0.67,0.74,2.88,7.73,2.31,0.94,0.57,2.19,4.8,2.47,0.43,7.5,3.92,1.47,0.51,0.96,0.29,0.78,0.7,2.1,1.33,0.43,0.82,5.11,0.41,4.86,0.63,0.43,1.66,0.61,0.69,0.27,2.92,1.18,0.94,0.33,0.55,0.37,3.48,0.55,2.27,3.82,2.0,2.15,,,1.27,0.65,0.29,0.59,0.92,0.53,1.23,0.96,0.49,0.59,0.41,5.78,0.33,0.82,0.86,0.61,0.74,1.18,1.66,0.57,0.39,1.06,37.53,5.03,1.14,0.69,3.11,0.65,1.86,,5.7,0.33,1.27,1.0,1.6,1.18,0.45,1.06,0.43,1.94,4.27,0.53,,0.47,0.29,3.88,1.57,0.92,0.82,0.51,2.68,1.9,2.31,1.19,,0.47,5.58,0.59,0.74,1.04,0.27,0.49,29.13,0.65,,1.51,1.55,0.53,0.65,0.51,0.61,1.92,0.7,2.13,0.72,0.57,0.37,1.27,0.57,,0.31,0.27,0.53,0.49,0.39,2.15,0.92,,0.57,0.84,0.72,2.1,3.94,5.46,0.69,1.31,0.86,0.72,2.23,0.94,3.07,0.27,0.47,2.7,0.78,4.58,0.65,1.08,0.88,1.1,0.27,0.76,0.98,0.65,0.57,0.96,2.94,0.92,1.18,3.07,0.76,0.72,2.6,0.61,0.31,0.82,3.27,1.06,0.57,3.25,1.88,,9.261111,-0.477778,19.138889,0.0,,-0.511111,50.738024
US_AR_05143,2020-03-06,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,12,10,128,14,4,-3,1.6,3.86,6.42,,4.96,11.02,0.61,0.43,1.99,0.59,6.75,0.45,,3.24,1.42,2.28,4.0,1.4,4.39,0.92,3.49,1.54,0.35,0.45,0.7,2.69,0.66,,0.57,0.37,0.84,1.62,0.64,1.83,2.36,0.84,0.43,0.7,0.53,1.09,0.39,0.8,0.55,0.45,23.28,0.76,1.05,2.73,8.25,2.07,0.96,0.41,2.07,4.43,2.42,,6.36,4.04,1.42,0.68,0.82,,0.74,0.8,1.78,1.74,0.53,0.57,3.86,0.37,4.47,0.49,0.53,1.87,0.7,0.41,0.35,2.85,0.9,0.37,0.33,0.64,0.31,3.04,0.37,2.19,3.96,1.8,2.22,,0.35,1.15,0.98,0.39,0.78,0.92,0.51,0.78,1.0,0.35,0.66,0.53,5.27,,1.09,0.7,0.55,0.66,1.11,1.74,0.82,0.49,1.31,37.17,5.39,1.09,0.49,2.56,,1.52,,5.42,0.37,1.11,1.27,1.13,0.68,0.47,1.17,0.31,2.4,4.14,0.49,0.53,0.37,0.37,3.55,1.17,0.57,0.59,0.53,2.24,1.74,1.97,1.21,0.47,0.57,4.04,0.41,0.7,1.13,0.41,0.88,29.54,0.51,0.33,1.42,1.87,0.64,0.47,0.76,0.78,1.7,0.76,1.89,0.66,0.49,0.29,1.33,0.35,0.47,0.35,0.43,0.37,0.68,0.49,2.09,0.94,,0.53,0.61,0.74,1.54,4.45,5.81,0.31,1.54,0.9,0.33,1.89,0.74,2.3,,,1.97,0.41,3.63,0.49,0.68,0.68,0.8,0.39,0.37,0.82,0.96,0.53,0.98,3.08,0.43,0.78,3.28,0.51,0.59,2.5,0.49,,1.0,3.02,0.57,,2.17,2.26,0.53,8.705556,0.677778,16.138889,0.0,,-6.861111,32.78054
US_AR_05143,2020-03-07,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,8,10,138,12,4,-2,1.54,3.89,7.44,,4.46,11.17,0.47,0.73,1.38,0.47,6.63,,,3.21,1.2,1.85,3.03,1.07,4.46,1.1,3.58,1.91,,0.44,0.7,2.4,,,0.47,0.6,0.68,1.96,0.39,1.88,2.43,0.99,0.55,0.63,0.76,1.17,0.5,1.02,0.6,,22.18,0.42,0.86,3.68,8.69,2.58,1.17,0.42,2.11,4.28,2.17,0.42,5.4,4.33,1.49,,0.76,,1.07,0.6,1.77,2.09,0.47,0.5,3.89,,4.98,0.42,,2.22,0.6,0.83,,3.03,0.81,0.7,,0.55,,4.12,0.42,2.24,4.49,1.8,2.04,0.78,,1.25,0.6,0.36,0.5,0.91,0.42,0.73,0.94,,,0.5,4.7,,0.81,0.55,0.44,0.6,1.12,1.1,0.99,,1.36,34.65,4.83,,0.81,2.43,,1.04,,6.31,0.42,0.94,1.17,1.59,0.76,0.5,0.57,0.42,2.61,3.13,0.6,,0.47,,3.84,1.28,0.78,0.78,,1.59,2.17,2.48,1.3,,0.5,4.07,0.36,0.55,1.17,0.44,0.96,31.94,0.39,,1.12,1.54,0.39,,0.81,0.76,1.3,1.28,1.44,0.81,,0.47,0.94,0.39,0.47,,0.42,0.55,0.7,,2.09,0.7,,0.73,1.1,0.6,2.4,3.97,6.29,,1.57,1.15,,2.53,0.96,2.61,,0.57,1.96,0.6,5.17,,0.73,0.6,0.68,,0.73,0.89,0.89,0.6,0.73,2.11,0.57,1.07,3.18,0.81,0.6,2.69,0.86,,0.52,2.92,0.91,,2.66,2.82,0.39,9.022222,0.316667,18.811111,0.0,,-4.15,39.539984
