location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48325,2020-01-11,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,2.4,4.8,9.09,3.08,19.03,5.49,3.77,,,5.31,3.08,,3.6,17.66,6.51,11.48,3.26,6.0,,8.4,4.11,3.77,4.11,4.97,3.43,6.51,,3.08,7.2,22.11,4.11,2.4,6.0,3.43,3.94,2.4,2.57,3.26,35.83,,5.31,,6.86,3.26,3.43,,,2.4,4.97,14.083333,8.122222,23.544444,7.3152,,4.505556,53.257123
US_TX_48325,2020-01-12,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,2.83,4.83,9.82,5.66,24.46,7.82,5.49,2.83,2.5,4.83,2.66,3.66,4.66,13.48,3.16,9.48,4.33,2.83,,9.32,3.33,2.83,5.32,6.66,4.49,3.99,4.33,4.49,8.15,24.96,5.99,2.66,8.82,2.66,2.5,3.49,3.0,3.66,38.43,3.83,7.82,,5.66,5.16,4.83,,3.66,3.16,3.33,8.527778,0.75,18.705556,0.0254,,3.144444,69.155206
US_TX_48325,2020-01-13,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,2.62,4.14,6.49,2.76,17.11,4.14,5.52,,2.9,4.83,3.45,2.9,2.48,11.73,3.31,7.31,3.17,4.97,,8.83,4.97,2.35,5.93,6.35,3.86,4.69,4.14,3.45,5.93,21.25,4.97,2.9,6.76,3.17,3.59,3.45,1.93,3.73,33.4,4.28,8.69,,5.93,5.66,5.52,4.0,2.9,,2.35,13.377778,8.683333,17.827778,0.0,,11.538889,88.695991
US_TX_48325,2020-01-14,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,3.54,4.24,7.78,4.38,13.72,8.06,6.5,,3.11,6.93,4.24,2.69,2.83,14.71,4.95,7.21,2.12,5.51,,11.17,3.11,2.97,4.81,6.65,2.97,3.25,4.38,,9.47,22.48,6.36,4.38,6.79,2.97,5.23,6.36,2.69,5.23,36.2,3.54,7.07,2.26,5.09,5.09,5.8,2.83,2.97,3.82,,17.794444,13.922222,25.661111,0.5842,,16.094444,89.840308
US_TX_48325,2020-01-15,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,3.78,4.2,6.16,4.2,13.99,8.25,6.3,2.38,3.22,5.46,2.66,2.52,2.1,12.87,3.64,8.67,3.22,5.46,3.5,9.93,5.32,,3.36,4.9,3.36,6.16,4.34,2.52,8.67,19.17,5.32,4.62,5.32,4.62,4.62,3.92,2.24,7.13,37.77,3.22,7.0,1.96,6.02,5.18,2.8,1.96,,3.08,,21.288889,16.577778,25.905556,0.0762,,18.45,83.952308
US_TX_48325,2020-01-16,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,3.35,4.83,8.46,2.42,10.33,7.65,5.91,2.55,3.22,5.23,2.55,2.42,2.95,12.75,3.89,7.78,4.03,4.56,1.88,11.68,4.56,2.15,4.56,3.76,2.55,6.04,4.29,2.82,6.44,23.22,4.97,2.28,7.52,,3.22,4.43,4.03,4.56,37.18,4.03,7.52,2.55,3.76,5.37,3.89,2.55,2.15,2.82,2.15,20.183333,16.222222,24.311111,0.0508,,18.116667,88.021106
US_TX_48325,2020-01-17,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,,4.08,4.63,2.99,11.02,5.71,5.31,2.45,2.45,3.81,2.72,2.59,1.91,13.47,4.08,7.62,2.86,3.27,2.04,9.66,3.81,,5.71,4.63,2.99,4.08,2.99,1.91,8.16,18.64,4.49,1.91,5.04,2.45,3.27,2.99,,4.36,34.84,4.9,5.71,3.13,3.54,4.36,2.31,,2.86,2.99,,15.722222,13.2,20.261111,7.8486,,14.238889,91.067846
US_TX_48325,2020-01-18,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,,,7.27,,15.59,5.71,5.37,4.33,,4.16,5.37,2.42,2.42,14.38,4.33,7.27,,3.81,,7.45,4.85,2.94,4.5,5.02,3.29,3.64,3.81,2.42,9.01,20.96,5.54,,6.41,,4.85,3.64,,4.68,33.6,4.5,8.31,,5.2,3.46,5.89,4.16,5.37,4.33,,17.916667,14.761111,21.388889,2.4384,,14.594444,81.006737
US_TX_48325,2020-01-19,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,3.6,4.46,7.03,4.29,21.43,8.57,4.12,2.4,,6.17,4.63,2.74,2.74,14.57,3.77,9.77,2.74,5.49,,8.23,4.12,3.26,8.23,4.8,4.12,5.66,4.63,5.66,6.0,26.06,6.69,2.57,5.83,2.74,3.6,4.29,,3.94,39.61,3.26,5.83,,6.17,4.46,3.26,4.12,,,,10.516667,4.338889,18.383333,0.127,,-2.594444,39.880176
US_TX_48325,2020-01-20,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,2.54,,9.32,3.56,18.3,6.95,4.92,2.54,3.56,6.44,4.07,,,17.8,3.05,10.68,4.24,4.24,2.54,9.83,3.05,3.9,5.59,7.63,4.24,4.75,4.58,2.37,7.29,28.14,7.8,3.39,6.61,4.07,5.93,3.56,,5.59,41.52,3.39,6.78,2.37,4.24,6.1,4.41,3.73,,5.59,,8.538889,2.083333,16.033333,0.0,,-3.872222,41.643265
US_TX_48325,2020-01-21,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,3.8,5.85,5.41,6.58,16.08,8.62,4.82,3.07,3.36,4.97,4.24,4.38,,22.51,3.8,8.19,2.48,2.63,2.05,8.92,3.22,2.19,4.38,4.82,2.92,3.51,7.31,2.92,8.04,25.58,5.12,5.7,7.75,,3.95,7.31,2.05,5.7,37.27,3.8,5.55,2.78,7.45,6.14,4.68,2.63,3.36,2.63,,9.683333,3.0,17.138889,0.0,,-0.45,49.503212
US_TX_48325,2020-01-22,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,,3.52,7.34,2.64,13.37,7.49,5.73,2.2,4.85,4.85,3.08,2.79,,18.21,3.23,8.23,2.64,7.49,2.2,9.25,5.14,,4.55,4.99,3.97,2.79,6.17,2.35,7.05,28.5,6.76,3.08,7.2,4.26,6.46,6.32,,7.64,39.22,3.52,7.34,2.5,5.43,5.14,3.97,2.79,3.67,3.23,,12.133333,8.511111,15.855556,4.9022,,9.555556,84.322266
US_TX_48325,2020-01-23,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,2.32,5.08,8.13,4.21,14.81,9.29,4.21,3.77,3.34,5.52,3.77,3.34,,16.99,2.18,7.11,2.61,4.79,3.19,9.0,2.76,2.18,3.63,5.23,3.48,,5.52,2.03,6.82,27.44,5.23,4.79,4.65,2.18,4.36,5.66,,5.08,35.28,3.48,6.1,4.07,5.08,2.03,4.21,3.19,3.63,2.03,,14.361111,8.45,22.261111,4.445,,9.338889,71.895285
US_TX_48325,2020-01-24,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,3.1,2.92,10.2,,18.4,6.74,5.65,,5.28,5.83,4.56,,,27.15,4.56,8.93,3.46,6.01,2.55,8.02,2.92,3.28,5.1,7.47,3.28,4.74,6.2,,8.02,31.52,5.65,2.73,4.37,3.83,3.83,7.11,,3.64,38.81,4.01,8.2,2.55,4.37,3.28,4.37,3.64,2.92,3.28,2.92,11.755556,3.611111,20.827778,0.0,,4.05,59.250963
US_TX_48325,2020-01-25,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,,5.86,8.97,4.03,17.57,5.86,5.12,,,6.04,4.03,2.75,2.56,26.9,4.03,10.61,5.12,,,9.15,6.04,,5.86,7.5,5.86,6.95,5.67,3.48,5.31,34.58,4.76,,8.42,3.48,4.58,5.49,,4.94,38.98,4.58,8.05,,7.14,5.49,4.39,4.94,6.22,3.11,3.11,11.894444,5.377778,18.483333,0.0,,6.65,70.362405
US_TX_48325,2020-01-26,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,3.0,6.49,11.15,4.99,19.47,7.49,5.83,2.33,2.33,4.99,4.16,3.33,,26.3,4.16,8.32,3.0,5.66,2.5,8.99,,,5.33,6.16,4.99,5.49,7.32,3.33,7.66,31.79,5.66,,6.99,,2.66,4.49,2.83,5.83,38.62,3.33,7.49,3.33,5.33,4.99,3.0,,,3.0,2.83,17.161111,10.861111,25.677778,0.508,,12.411111,73.68076
US_TX_48325,2020-01-27,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,2.25,5.91,10.13,3.52,11.39,6.19,6.33,1.97,5.63,4.78,3.66,2.81,3.1,23.35,3.8,9.57,3.38,4.64,2.11,9.85,2.95,1.97,4.92,6.05,3.38,4.36,4.92,1.97,6.61,30.67,7.17,2.53,7.46,2.25,3.1,4.5,,4.08,39.81,3.38,7.03,3.94,4.5,4.36,4.5,2.95,2.67,2.53,2.53,14.883333,6.55,24.888889,0.0254,,8.088889,64.032121
US_TX_48325,2020-01-28,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,2.46,4.92,3.9,,13.44,7.52,3.33,2.17,3.61,4.77,2.6,3.18,2.46,24.57,3.04,9.69,2.17,3.47,,6.94,4.63,3.18,3.9,3.04,3.33,3.33,3.76,2.02,7.23,25.44,3.47,2.6,5.78,2.02,3.04,3.9,2.02,5.2,37.44,4.05,6.94,,4.77,4.63,3.47,,3.04,2.75,,16.444444,10.983333,22.622222,5.2832,,10.188889,66.756462
US_TX_48325,2020-01-29,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,,5.12,4.84,2.77,15.36,6.78,6.5,3.46,3.74,3.88,4.84,4.29,3.18,18.82,2.08,7.75,4.01,6.5,2.63,8.17,6.37,,5.95,3.88,2.63,3.6,4.57,3.04,6.64,31.7,4.71,2.21,5.54,3.32,3.88,3.88,3.32,6.5,38.75,3.32,7.33,1.94,6.5,6.5,4.43,2.49,2.35,2.63,2.08,11.594444,4.433333,18.916667,0.1016,,1.044444,48.826787
US_TX_48325,2020-01-30,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,,3.06,5.57,3.76,14.62,5.43,5.85,2.23,4.59,6.82,4.87,2.09,2.65,33.0,2.92,11.84,2.51,4.46,2.37,7.66,3.2,2.79,2.79,6.41,2.79,3.06,4.04,,6.54,33.84,5.43,,6.68,2.92,2.92,5.85,,4.18,37.32,3.2,6.96,2.09,5.85,4.18,4.04,3.2,2.92,2.37,,8.061111,5.133333,15.216667,0.0,,3.655556,73.955787
US_TX_48325,2020-01-31,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,1.92,2.88,6.03,3.15,13.15,7.26,4.52,2.6,3.42,4.93,2.88,2.88,,26.16,3.83,9.86,2.46,4.79,,8.63,4.93,4.25,4.38,3.83,3.56,5.07,3.01,2.46,7.81,27.53,5.75,2.6,9.04,2.33,4.66,3.56,2.74,4.11,31.78,3.15,7.4,2.88,3.15,4.38,3.83,2.6,2.33,2.6,3.29,9.944444,7.25,15.838889,0.0,,4.377778,68.388446
US_TX_48325,2020-02-01,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,,5.2,8.06,4.48,15.05,6.45,5.2,,3.58,5.38,3.76,2.69,3.23,20.96,4.12,10.75,3.76,3.58,3.23,9.67,4.12,,4.12,4.84,3.05,3.76,3.76,,6.63,29.02,3.4,2.87,8.96,2.69,3.05,4.66,,5.2,37.62,3.58,6.81,,4.48,6.81,2.51,2.51,3.58,,3.05,10.922222,1.822222,21.916667,0.0,,0.383333,48.266776
US_TX_48325,2020-02-02,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,,2.85,8.05,4.19,13.93,8.89,5.7,2.85,,5.2,3.69,3.69,,21.64,4.53,7.88,3.02,5.87,,8.22,3.35,,5.2,5.54,3.02,4.36,4.87,3.02,6.54,30.87,5.87,2.35,9.06,2.85,5.54,4.53,3.52,5.37,35.23,3.69,6.04,,7.72,5.7,2.85,,,2.85,2.68,12.455556,2.077778,24.472222,0.0,,-1.538889,38.293499
