location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40079,2020-01-11,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,6.13,11.35,,11.66,4.29,7.36,,4.6,14.11,8.28,5.21,12.27,7.36,4.6,5.83,,4.91,,7.67,26.38,6.13,12.27,5.83,,5.52,40.18,5.52,11.66,5.83,6.13,5.83,5.216667,-0.9,16.961111,60.917667,,3.888889,91.164721
US_OK_40079,2020-01-12,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,5.97,11.01,5.97,11.95,8.8,6.6,7.23,4.72,16.04,12.58,,12.26,6.29,7.86,9.75,,6.92,4.4,8.18,25.16,10.06,10.38,5.03,5.97,5.03,41.51,5.97,9.75,5.66,5.35,9.12,1.227778,-1.094444,8.088889,2.4384,,-1.205556,83.954336
US_OK_40079,2020-01-13,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,7.79,7.08,3.77,14.86,7.31,4.25,5.66,4.25,16.51,8.02,5.43,13.21,4.48,6.13,6.84,6.37,,4.95,8.26,33.27,5.66,8.73,3.77,5.43,3.77,45.77,7.55,6.84,,5.9,6.61,3.783333,-0.411111,12.311111,0.0,,1.616667,85.933992
US_OK_40079,2020-01-14,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,5.84,8.77,,11.45,8.53,6.82,6.58,4.87,13.88,10.47,6.09,10.72,5.12,4.63,5.12,3.65,,9.5,15.34,29.71,3.9,6.09,6.58,5.84,5.6,49.93,6.33,8.53,5.84,4.87,6.09,9.077778,5.688889,12.933333,0.0,,7.266667,88.586723
US_OK_40079,2020-01-15,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,3.87,6.54,,8.47,9.92,5.08,,6.54,15.73,12.34,6.05,15.49,,,6.29,4.6,4.6,,11.62,27.11,3.87,6.29,5.08,5.08,6.54,40.91,3.39,7.26,3.87,5.08,5.08,14.377778,10.333333,22.116667,0.0,,12.527778,88.752298
US_OK_40079,2020-01-16,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,7.41,10.28,,11.47,8.61,6.21,8.84,,19.6,9.32,4.06,14.58,4.54,5.97,5.74,,,5.97,7.65,30.59,8.13,6.69,4.78,5.02,7.41,42.55,,5.26,4.3,6.45,3.82,11.383333,5.905556,17.716667,0.366889,,5.738889,68.544816
US_OK_40079,2020-01-17,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,4.51,8.52,,10.78,6.27,4.51,,5.77,16.8,10.28,5.01,11.03,6.02,7.77,,,5.01,4.76,7.52,30.09,8.27,7.02,3.51,,6.27,39.61,7.02,7.02,8.02,6.77,6.77,5.011111,3.327778,8.0,3.664857,,1.205556,76.721264
US_OK_40079,2020-01-18,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,5.37,5.69,,14.85,11.06,7.58,7.27,5.06,20.23,14.22,6.95,11.06,,,,9.16,7.9,,10.11,30.97,7.58,7.58,,5.69,6.0,40.77,4.74,8.85,7.9,6.0,,10.688889,5.627778,15.666667,8.055429,,6.594444,75.878743
US_OK_40079,2020-01-19,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,5.89,5.58,6.51,13.95,10.85,8.37,4.96,4.65,16.43,10.23,8.37,6.2,4.65,7.13,7.44,4.34,,4.34,9.61,26.98,8.06,7.44,5.58,4.96,,41.24,,7.75,8.37,4.34,9.61,2.794444,-2.861111,10.372222,1.0922,,-5.272222,56.01789
US_OK_40079,2020-01-20,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,,6.94,,14.49,9.66,6.64,5.43,5.43,18.11,12.38,5.43,12.68,,8.45,9.06,,4.53,7.25,14.19,28.68,6.04,10.57,5.43,6.34,5.74,41.66,6.04,9.36,6.64,5.74,6.34,1.616667,-4.427778,9.094444,0.0,,-6.594444,54.740801
US_OK_40079,2020-01-21,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,5.76,4.8,3.84,14.88,6.72,6.72,6.48,5.04,21.11,8.16,6.48,9.84,,6.0,7.92,5.04,9.12,7.44,8.64,39.59,8.16,8.88,4.56,8.88,7.2,47.74,4.8,9.84,6.72,4.56,6.48,0.65,-4.055556,6.644444,0.0,,-4.922222,66.510452
US_OK_40079,2020-01-22,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,5.36,4.66,4.19,7.68,10.48,,5.12,,21.89,9.78,,10.71,4.89,4.42,3.73,6.98,,8.85,6.52,33.29,9.08,6.29,6.05,8.15,5.36,46.33,5.12,7.92,8.61,7.22,6.29,1.183333,-0.383333,4.022222,1.596571,,-1.772222,80.726631
US_OK_40079,2020-01-23,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,3.52,7.28,3.99,8.45,9.62,5.63,7.51,,24.18,10.8,3.76,11.74,5.17,4.23,7.75,5.17,4.23,3.76,8.92,35.45,5.63,6.34,5.17,5.63,6.1,34.51,3.76,7.51,6.1,6.1,4.7,3.566667,1.372222,9.144444,7.366,,2.361111,91.937603
US_OK_40079,2020-01-24,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,7.2,10.17,4.22,11.91,3.47,10.67,3.72,7.69,32.51,16.13,7.2,10.17,6.2,8.69,6.2,6.45,,5.71,7.2,38.46,8.19,7.2,5.71,6.2,5.96,34.99,,5.71,,6.95,5.96,4.111111,1.372222,7.511111,1.959429,,0.55,77.784144
US_OK_40079,2020-01-25,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,,9.12,,12.06,7.49,5.87,7.17,6.84,27.7,13.69,,9.12,,5.54,5.21,4.56,,5.21,7.82,48.55,8.8,7.17,5.21,7.49,5.54,42.69,6.84,11.4,6.19,5.87,6.52,3.183333,-3.05,14.0,0.0,,-0.966667,74.313068
US_OK_40079,2020-01-26,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,8.99,10.79,5.1,14.39,8.09,8.69,7.19,5.1,32.67,18.59,5.7,10.49,7.79,7.19,6.59,5.4,,10.49,8.09,42.27,8.39,8.69,4.5,6.89,4.2,48.26,5.4,7.79,7.19,6.29,5.1,9.211111,5.277778,13.572222,1.052286,,6.0,80.519788
US_OK_40079,2020-01-27,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,5.04,3.6,3.84,12.0,9.6,6.96,4.8,,36.23,14.16,5.52,10.08,4.56,5.52,7.44,,,3.84,8.64,56.15,4.32,7.2,6.24,7.2,10.08,45.35,5.76,9.36,6.72,5.04,4.56,7.85,2.716667,15.994444,0.282222,,5.588889,85.790549
US_OK_40079,2020-01-28,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,5.45,8.29,4.03,7.11,10.18,6.16,8.76,5.21,36.95,15.63,7.82,9.71,,4.26,7.82,4.5,4.5,5.68,8.05,49.02,5.92,7.58,7.58,5.68,8.53,42.87,3.32,7.34,5.45,4.97,4.74,7.177778,3.294444,11.811111,0.0,,5.955556,91.961612
US_OK_40079,2020-01-29,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,,,4.1,11.58,8.2,4.58,4.34,4.83,43.43,13.03,4.58,9.17,4.34,4.83,8.69,5.55,5.07,6.51,13.27,56.21,3.86,6.75,5.79,5.79,8.93,33.53,4.34,15.92,7.48,4.1,7.0,6.744444,4.933333,9.038889,12.772571,,5.422222,91.392079
US_OK_40079,2020-01-30,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,4.67,8.41,3.97,9.58,7.71,6.07,7.94,,42.74,10.28,5.37,11.68,4.2,4.44,5.14,4.44,,3.74,9.34,46.48,7.47,7.94,5.37,6.07,5.61,45.08,3.5,7.71,5.84,5.14,5.37,4.883333,3.761111,6.711111,0.395111,,2.983333,87.599375
US_OK_40079,2020-01-31,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,4.0,6.14,,10.67,7.2,3.73,6.67,4.54,42.42,12.01,5.34,10.94,4.54,4.54,5.87,4.27,,6.4,9.34,45.35,5.34,6.67,3.73,4.0,5.87,43.22,4.27,6.67,4.0,5.07,5.87,6.238889,4.816667,9.683333,0.09525,,3.427778,82.31768
US_OK_40079,2020-02-01,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,,8.36,,9.01,6.43,8.04,12.22,6.11,32.81,14.8,7.4,13.19,5.15,6.76,8.04,5.47,,4.5,11.9,35.06,5.47,7.08,,,6.76,48.58,4.83,6.43,6.43,6.76,5.15,5.833333,-1.266667,15.672222,0.0,,-0.222222,65.380719
US_OK_40079,2020-02-02,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,5.33,7.52,,14.11,10.34,4.39,8.15,6.27,29.46,14.11,6.9,12.54,,6.58,9.09,,,5.33,10.03,35.73,8.46,8.15,5.64,,8.78,45.77,,,4.39,5.33,6.27,10.983333,2.061111,25.154321,0.0,,-0.588889,46.135656
US_OK_40079,2020-02-03,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,5.02,4.78,3.35,8.85,9.09,,6.22,4.3,31.57,12.44,,11.24,,4.07,7.41,4.3,,4.78,9.8,36.59,10.04,8.37,8.37,4.54,5.98,43.28,5.5,7.89,6.93,3.83,4.07,16.15,10.744444,21.394444,0.0,,4.422222,47.126692
US_OK_40079,2020-02-04,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,3.55,8.29,4.02,11.84,12.54,5.68,4.73,3.55,33.38,15.62,,7.57,,4.97,12.31,4.73,3.79,4.73,11.84,38.11,7.81,8.29,5.44,4.97,9.47,39.53,,,7.81,5.21,3.31,12.111111,5.616667,19.138889,8.636,,10.105556,87.54887
US_OK_40079,2020-02-05,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,5.0,7.51,4.32,10.92,8.87,6.14,5.0,3.41,27.76,14.79,6.14,8.19,3.41,5.23,9.55,4.55,3.19,3.64,14.79,38.45,8.64,5.23,5.46,7.51,5.23,39.59,4.32,7.74,8.19,5.0,6.37,3.766667,2.066667,5.65,7.257143,,2.138889,89.16349
US_OK_40079,2020-02-06,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,4.62,6.24,,11.33,8.09,6.71,5.32,4.39,26.82,8.56,6.47,8.56,,6.94,7.17,3.24,3.47,4.62,10.17,30.75,8.32,7.63,6.24,5.78,11.56,39.08,4.16,6.24,5.55,3.7,5.09,0.4,-1.061111,3.166667,4.09575,,-2.511111,80.911648
US_OK_40079,2020-02-07,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,,9.95,,9.19,11.74,6.89,5.1,4.59,16.33,8.42,5.61,13.01,,4.59,3.57,6.89,,4.08,7.14,37.25,5.1,6.38,3.57,,6.38,40.31,6.38,7.65,5.1,3.83,6.63,0.827778,-4.305556,10.272222,0.127,,-3.383333,73.637185
US_OK_40079,2020-02-08,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,,6.0,5.06,11.38,6.95,7.9,6.95,,23.07,15.17,5.37,7.9,6.95,,7.27,,,7.58,6.32,32.86,,11.38,5.69,7.27,8.53,45.5,,9.16,5.69,,,4.883333,-2.438889,15.555556,0.0,,-1.183333,65.022951
US_OK_40079,2020-02-09,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,4.51,12.94,,8.72,10.23,6.02,7.22,,25.87,15.64,6.02,12.34,,,6.02,4.81,5.72,,7.52,31.89,,13.54,,,,40.92,6.32,6.62,8.72,6.92,4.51,12.9,8.983333,17.822222,0.0,,5.066667,59.143491
US_OK_40079,2020-02-10,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,3.21,7.12,5.51,12.4,8.5,6.43,4.59,6.89,26.41,15.61,5.97,9.41,4.36,6.43,5.51,5.05,3.67,6.43,8.73,31.0,7.12,9.19,3.9,5.28,8.96,37.2,3.9,5.74,6.2,5.05,6.2,10.161111,5.922222,17.183333,5.152571,,8.144444,87.280097
US_OK_40079,2020-02-11,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,5.06,5.52,,8.73,10.11,5.75,5.97,5.06,29.19,14.71,5.75,11.03,4.37,8.27,4.6,,,,9.88,31.49,5.52,7.12,5.75,,6.43,35.39,3.45,6.67,7.12,5.29,4.37,6.022222,4.727778,8.444444,5.588,,3.105556,81.697709
