location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18113,2020-01-11,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,3.39,6.42,,6.06,5.88,3.57,5.35,2.67,,11.41,2.67,8.91,3.03,2.67,10.88,5.53,4.64,,3.03,,3.39,,8.02,19.08,4.46,3.57,6.6,,3.92,3.74,25.85,4.64,5.71,4.28,7.67,2.5,,8.322222,1.266667,13.505556,37.0205,,7.638889,95.509897
US_IN_18113,2020-01-12,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,4.14,8.46,2.52,7.38,6.66,2.88,4.68,3.06,,10.61,2.88,3.42,,5.04,7.56,,2.7,3.06,,3.96,,3.06,4.5,20.33,2.52,2.7,7.74,3.42,2.7,2.7,31.3,,4.14,3.06,3.42,3.96,2.52,-0.438889,-2.416667,1.411111,13.4112,,-1.994444,89.327557
US_IN_18113,2020-01-13,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,,3.97,3.17,6.67,10.48,2.54,4.6,2.86,3.17,10.0,,5.87,2.54,5.55,7.14,3.81,3.49,,2.7,3.17,2.7,,3.17,19.68,5.4,5.08,5.24,5.08,3.02,3.81,29.21,4.92,4.29,4.29,3.49,3.33,2.7,0.905556,-0.661111,2.022222,0.254,,-0.85,88.153548
US_IN_18113,2020-01-14,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,6.92,6.6,2.74,6.12,5.96,3.54,5.47,2.74,2.42,9.66,,7.25,,2.58,6.28,3.22,3.54,3.22,3.38,4.19,4.67,,5.96,23.83,4.35,3.7,7.57,4.67,3.54,6.12,34.45,9.02,8.69,4.51,2.74,3.7,3.38,1.927778,-0.2,4.955556,0.0,,0.211111,88.490426
US_IN_18113,2020-01-15,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,4.41,8.03,3.62,6.46,4.88,6.3,5.51,3.94,7.56,11.02,2.36,5.83,,2.99,9.76,3.94,4.41,5.67,3.94,4.09,4.25,,5.83,23.47,3.62,2.68,5.04,3.78,4.72,6.46,31.66,3.94,7.25,4.09,3.62,2.21,,1.511111,-1.561111,4.083333,0.127,,0.744444,94.68269
US_IN_18113,2020-01-16,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,4.05,4.86,3.89,7.13,7.94,4.38,5.19,2.92,3.73,11.02,2.92,5.35,,5.51,6.97,4.7,4.21,3.73,3.4,3.08,3.4,3.24,6.65,26.42,5.35,,6.48,3.89,2.27,3.08,34.37,3.08,4.05,4.21,4.05,3.24,3.08,-0.811111,-5.383333,3.188889,0.254,,-3.933333,79.422426
US_IN_18113,2020-01-17,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,3.54,6.75,3.7,6.75,7.39,4.18,6.27,2.25,3.86,10.93,,6.91,,5.46,9.0,4.5,5.79,3.38,4.34,3.21,3.38,,4.18,23.46,4.98,4.02,4.18,5.14,3.38,3.7,29.25,3.54,3.7,3.21,2.89,3.21,2.89,-5.25,-8.227778,-0.95,0.0,,-9.466667,72.359602
US_IN_18113,2020-01-18,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,4.34,7.05,,8.68,5.06,4.16,5.06,,3.25,12.47,,6.69,,3.8,5.97,,3.8,4.16,2.53,4.16,3.98,,4.16,17.9,3.07,2.71,5.06,,6.15,5.79,30.01,,4.34,4.7,3.07,3.62,2.71,-0.122222,-4.383333,4.377778,13.0175,30.48,-1.461111,90.752371
US_IN_18113,2020-01-19,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,5.86,7.28,,9.23,5.68,3.19,4.97,3.55,2.66,12.96,2.48,7.63,4.97,6.92,8.7,5.68,3.91,,2.84,4.08,3.73,,5.68,21.84,3.91,2.48,7.63,2.84,2.84,4.26,33.02,3.02,5.68,6.04,3.37,3.19,3.73,-10.038889,-13.661111,-1.188889,4.572,40.64,-13.294444,77.189628
US_IN_18113,2020-01-20,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,3.89,6.07,2.18,8.72,6.54,3.74,7.01,4.05,,15.42,2.8,5.92,,4.98,5.14,2.96,4.36,2.34,2.8,6.07,4.67,2.8,5.76,23.83,5.76,3.27,5.14,5.14,4.36,3.12,33.33,4.05,6.54,,4.52,4.52,3.27,-8.294444,-12.861111,-3.527778,0.762,50.8,-10.983333,81.026336
US_IN_18113,2020-01-21,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,4.78,5.74,3.83,11.16,13.71,4.14,4.46,4.62,5.26,12.59,3.35,7.17,,10.52,8.13,2.71,4.46,3.98,5.58,2.23,8.29,,7.33,22.32,5.1,2.87,7.49,12.59,5.1,5.58,32.36,3.19,7.97,4.46,2.71,3.35,2.71,-3.477778,-6.094444,-0.794444,0.127,99.06,-7.072222,76.220508
US_IN_18113,2020-01-22,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,4.81,4.65,2.72,9.29,5.45,4.33,5.77,4.0,,12.82,2.56,6.25,3.36,5.61,6.89,3.69,2.88,,,2.56,5.77,2.72,4.97,22.11,7.21,2.72,4.81,4.49,4.65,5.93,34.44,3.69,5.29,5.45,4.33,3.85,,-3.738889,-6.977778,0.411111,0.0,78.74,-7.766667,73.659966
US_IN_18113,2020-01-23,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,3.37,6.25,3.37,10.26,8.34,4.81,5.45,3.69,3.53,15.55,2.73,6.09,2.4,3.69,8.98,3.37,4.33,4.33,4.17,2.56,2.89,,4.65,27.25,3.37,,4.81,3.53,,4.97,34.15,3.69,7.21,3.21,6.25,3.69,3.21,0.883333,-2.861111,3.927778,0.0,78.74,-5.033333,64.685536
US_IN_18113,2020-01-24,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,4.45,6.35,3.49,9.37,5.56,5.08,3.97,4.29,,19.06,2.7,6.04,2.54,4.45,8.73,2.86,4.61,3.49,3.81,3.33,2.54,3.18,6.83,29.06,4.13,,6.99,2.86,2.86,5.24,25.41,2.86,9.21,5.08,3.49,3.65,,2.466667,0.777778,3.777778,1.397,78.74,0.777778,88.6686
US_IN_18113,2020-01-25,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,7.05,8.32,3.62,6.69,5.06,4.7,4.16,2.53,,19.71,3.98,8.32,2.71,,7.96,5.25,5.25,3.62,2.71,3.08,4.52,,3.08,28.58,4.7,3.8,4.88,3.08,4.16,2.71,32.37,,5.25,3.44,4.7,,4.52,1.166667,0.25,3.2,8.6995,30.48,0.544444,95.659991
US_IN_18113,2020-01-26,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,3.59,6.83,,5.8,7.17,3.24,,2.39,,20.83,3.24,7.51,2.39,5.8,6.32,3.59,3.42,3.93,,3.07,4.61,2.56,4.61,27.32,3.42,,5.46,2.9,3.76,3.24,25.44,5.98,8.54,4.78,3.93,3.42,,0.205556,-0.126984,1.285714,2.3495,30.48,-0.511111,94.98486
US_IN_18113,2020-01-27,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,6.54,7.17,2.8,6.39,6.23,4.05,5.3,3.43,,20.71,2.8,6.54,4.05,4.67,7.17,5.14,4.67,4.36,3.74,2.8,4.36,2.96,7.01,30.22,3.43,2.18,4.83,,4.36,4.36,32.55,3.89,6.54,5.61,5.3,3.12,2.8,0.127778,-0.861111,1.933333,0.0635,30.48,-1.027778,92.006065
US_IN_18113,2020-01-28,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,5.18,7.06,2.2,6.12,11.45,4.71,3.92,4.08,,20.24,2.35,8.47,3.61,4.71,9.26,4.24,3.92,5.02,7.69,2.98,3.29,3.14,6.9,34.67,4.86,3.45,6.28,3.45,3.77,4.55,30.75,3.92,8.94,5.18,5.33,4.71,3.14,0.238889,-0.530864,1.475309,0.508,30.48,-1.077778,90.919857
US_IN_18113,2020-01-29,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,3.8,6.66,2.69,6.81,10.46,4.12,4.44,2.69,4.28,31.53,3.01,7.29,4.28,3.33,7.76,4.75,3.8,3.8,2.69,2.54,3.33,,5.55,34.38,4.12,2.69,3.96,2.54,3.33,8.08,30.58,3.8,7.45,5.7,2.54,3.17,2.54,-0.311111,-0.955556,0.438272,0.072571,,-3.455556,79.546536
US_IN_18113,2020-01-30,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,4.04,6.29,3.23,6.94,4.36,4.68,3.87,3.71,3.07,27.6,3.39,10.49,,4.36,7.59,2.58,4.36,5.97,2.9,3.23,2.26,,7.1,34.86,4.68,3.71,3.23,5.0,,7.91,31.8,,5.97,3.71,4.84,3.71,5.33,-0.427778,-1.105556,0.5,0.0,,-3.816667,77.968075
US_IN_18113,2020-01-31,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,,5.07,2.53,8.87,5.54,2.38,4.28,3.48,,24.86,,6.65,,4.59,6.33,3.33,3.33,3.8,3.64,2.53,2.22,,3.48,32.94,3.8,,6.81,3.17,2.69,3.01,26.92,3.8,5.86,3.96,3.01,2.85,,-0.016667,-1.033333,2.0,0.0,,-3.6,76.929759
US_IN_18113,2020-02-01,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,4.4,7.88,4.21,8.79,5.31,5.5,3.48,2.75,,19.23,3.48,7.88,3.3,4.58,5.86,,4.58,4.58,2.75,,5.13,2.75,4.21,22.9,2.93,2.56,7.33,3.66,4.58,4.4,27.48,2.56,4.03,,3.11,3.3,2.93,0.516667,-1.233333,2.111111,0.0,,-1.144444,88.705431
