location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05127,2020-01-11,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,29.49,6.561111,-0.616667,17.933333,63.034333,,5.194444,91.077023
US_AR_05127,2020-01-12,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,40.34,1.061111,-0.988889,7.061111,2.8702,,-1.411111,83.6923
US_AR_05127,2020-01-13,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,23.88,33.43,3.533333,-0.966667,11.777778,0.0,,1.261111,85.300194
US_AR_05127,2020-01-14,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,27.75,18.83,8.566667,4.505556,13.405556,0.0254,,6.772222,88.639032
US_AR_05127,2020-01-15,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,22.55,33.34,14.127778,10.022222,21.444444,0.0,,12.416667,89.500836
US_AR_05127,2020-01-16,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,23.46,31.27,11.672222,6.022222,18.0,0.366889,,5.616667,66.655229
US_AR_05127,2020-01-17,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,19.05,23.19,5.072222,3.277778,7.966667,1.233714,,0.255556,71.437606
US_AR_05127,2020-01-18,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,33.72,10.883333,5.544444,15.788889,6.894286,,6.694444,75.420025
US_AR_05127,2020-01-19,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,29.77,49.62,3.011111,-2.994444,10.161111,1.8034,,-5.916667,52.898827
US_AR_05127,2020-01-20,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,22.99,35.64,1.394444,-4.727778,8.383333,0.0,,-7.361111,52.515942
US_AR_05127,2020-01-21,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,30.46,30.46,0.15,-4.366667,6.061111,0.0,,-5.511111,65.950635
US_AR_05127,2020-01-22,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,32.81,,0.883333,-0.666667,3.638889,0.326571,,-2.477778,78.353529
US_AR_05127,2020-01-23,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,18.2,3.338889,1.383333,7.811111,12.046857,,2.172222,92.148538
US_AR_05127,2020-01-24,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,30.9,3.877778,0.944444,6.716667,3.193143,,0.661111,79.65508
US_AR_05127,2020-01-25,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,56.18,62.78,3.438889,-2.866667,14.016667,0.028222,,-1.022222,72.75378
US_AR_05127,2020-01-26,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,48.53,45.19,8.95,4.7,13.461111,1.233714,,5.988889,81.745595
US_AR_05127,2020-01-27,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,25.05,17.34,7.666667,2.005556,16.283333,0.395111,,4.994444,83.402969
US_AR_05127,2020-01-28,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,22.31,25.35,6.605556,2.722222,11.405556,0.0,,5.277778,91.259493
US_AR_05127,2020-01-29,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,36.35,36.35,6.922222,5.388889,8.733333,9.760857,,5.433333,90.377773
US_AR_05127,2020-01-30,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,42.17,34.33,5.133333,4.022222,6.894444,0.762,,3.116667,86.949022
US_AR_05127,2020-01-31,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,32.77,28.92,6.255556,4.6,9.488889,0.09525,,3.527778,82.810532
US_AR_05127,2020-02-01,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,44.05,40.52,5.916667,-1.061111,15.161111,0.0,,0.15,66.773373
US_AR_05127,2020-02-02,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,46.14,,10.511111,1.322222,24.962963,0.0,,-0.377778,48.448615
US_AR_05127,2020-02-03,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,33.15,29.0,15.744444,10.172222,21.116667,0.0,,4.744444,49.617851
US_AR_05127,2020-02-04,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,27.67,28.66,13.338889,6.766667,19.094444,7.293429,,11.366667,87.867315
US_AR_05127,2020-02-05,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,22.79,36.9,4.633333,2.816667,6.888889,10.958286,,2.938889,88.845099
US_AR_05127,2020-02-06,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,33.61,24.71,0.872222,-0.522222,3.472222,4.85775,,-2.016667,81.107315
US_AR_05127,2020-02-07,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,21.86,20.04,0.844444,-4.416667,9.705556,0.127,,-3.533333,72.73826
US_AR_05127,2020-02-08,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,31.2,33.04,4.477778,-2.766667,15.222222,0.0,,-1.405556,65.812774
US_AR_05127,2020-02-09,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,35.4,12.422222,7.972222,17.683333,0.0,,4.488889,58.622377
US_AR_05127,2020-02-10,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,56.17,30.32,11.205556,7.138889,17.0,8.454571,,9.322222,88.199732
US_AR_05127,2020-02-11,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,25.71,30.47,6.244444,4.872222,8.961111,8.708571,,3.011111,79.938667
US_AR_05127,2020-02-12,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,36.11,27.56,4.688889,2.811111,7.555556,7.547429,,2.611111,86.429296
US_AR_05127,2020-02-13,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,33.16,17.56,4.011111,1.027778,7.211111,23.005143,,-0.155556,74.463095
US_AR_05127,2020-02-14,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,28.52,57.03,0.061111,-5.416667,7.994444,0.0254,,-8.238889,54.070628
US_AR_05127,2020-02-15,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,-34,,,29.82,4.066667,-2.311111,13.755556,0.0,,-3.811111,56.803358
US_AR_05127,2020-02-16,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,,57.48,10.494444,5.355556,17.466667,0.0254,,4.7,67.599518
US_AR_05127,2020-02-17,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,-6,-16,36.47,41.87,14.85,12.022222,19.183333,0.0,,11.533333,80.757577
US_AR_05127,2020-02-18,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,-29,11,31.34,35.13,12.877778,7.494444,18.138889,7.394222,,9.238889,79.248639
US_AR_05127,2020-02-19,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,-10,4,26.71,52.4,6.244444,0.438889,12.694444,5.842,,-1.688889,57.15909
US_AR_05127,2020-02-20,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,-5,0,16.53,34.04,6.5,2.833333,10.277778,1.27,,-1.861111,56.158351
US_AR_05127,2020-02-21,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,1,3,30.33,20.52,1.544444,-5.25,8.927778,0.635,,-7.938889,49.701531
US_AR_05127,2020-02-22,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,12,,,39.39,3.005556,-4.194444,12.783333,0.0,,-5.588889,53.682805
US_AR_05127,2020-02-23,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,27.0,46.51,8.466667,6.244444,10.822222,0.0,,1.572222,62.219926
US_AR_05127,2020-02-24,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,2,6,26.44,20.97,12.305556,9.116667,16.761111,4.934857,,8.944444,80.135023
US_AR_05127,2020-02-25,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,-4,10,27.77,31.74,9.272222,7.455556,12.905556,0.677333,,4.4,71.897412
US_AR_05127,2020-02-26,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,5,27.12,28.06,4.883333,2.505556,9.838889,0.653143,,-0.55,68.143644
US_AR_05127,2020-02-27,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,14,7,25.69,23.79,2.361111,-5.633333,12.777778,0.0762,,-5.7,55.539087
US_AR_05127,2020-02-28,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,17,11,37.75,31.46,7.716667,-0.1,16.233333,0.0,,-2.038889,50.562832
US_AR_05127,2020-02-29,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,6,,39.72,46.33,8.916667,-1.083333,22.383333,0.0,,-1.144444,49.72202
US_AR_05127,2020-03-01,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,24.88,37.31,15.655556,9.738889,20.344444,0.0,,6.294444,54.28833
US_AR_05127,2020-03-02,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,11,13,37.97,22.78,18.138889,13.538889,23.422222,0.0,,12.938889,71.763572
US_AR_05127,2020-03-03,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,25,13,30.3,29.35,13.4,6.505556,21.088889,0.0,,6.494444,63.085464
US_AR_05127,2020-03-04,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,24,4,31.71,33.69,12.216667,8.466667,17.094444,0.112889,,5.45,64.05085
US_AR_05127,2020-03-05,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,9,7,35.27,21.16,11.633333,2.983333,20.955556,0.127,,1.2,49.097356
US_AR_05127,2020-03-06,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,7,8,29.58,18.73,11.283333,2.433333,18.816667,0.0,,-7.355556,27.071597
US_AR_05127,2020-03-07,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,28,,30.86,42.86,8.294444,-0.288889,18.427778,0.0,,-3.205556,44.897009
US_AR_05127,2020-03-08,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,,,50.64,,11.761111,3.583333,19.6,0.0,,-1.688889,39.782436
US_AR_05127,2020-03-09,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,2,12,29.98,24.53,15.722222,13.505556,19.15,0.036286,,8.416667,62.046161
US_AR_05127,2020-03-10,ChIJr48CbDIVy4cRyVAmZ30PxqE,Q61135,geoId/05127,US,United States of America,AR,Arkansas,05127,Scott County,US,USA,2,,,,,,,10369,5266,5103,1253,1386,1193,1067,1160,1557,1286,997,470,1820233,34.880278,-94.070833,2326,75.8,8,11,27.53,29.65,13.755556,8.072222,21.355556,5.81025,,8.95,72.795409
