location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37059,2020-01-11,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,4.47,10.88,5.63,7.77,9.71,6.61,5.83,2.91,5.83,3.89,3.11,,16.71,4.86,8.74,5.44,4.27,7.58,5.83,4.08,4.86,5.05,5.44,4.47,6.41,6.41,7.38,20.59,7.19,2.72,8.16,,3.89,4.47,3.69,42.74,4.08,7.38,,6.22,6.41,3.3,,4.08,,,14.788889,7.483333,20.35,1.3335,,13.238889,90.48981
US_NC_37059,2020-01-12,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,4.17,6.16,4.37,12.32,6.56,,3.58,2.78,7.55,4.57,2.98,,11.92,4.77,8.15,4.77,4.77,6.36,3.38,3.58,5.37,3.97,6.76,6.36,6.56,4.77,6.56,22.45,5.96,3.77,10.33,4.57,2.98,5.96,7.15,42.32,3.97,5.76,5.37,4.37,3.38,5.96,4.37,4.77,3.97,,18.15,12.766667,21.55,12.6365,,13.733333,75.624484
US_NC_37059,2020-01-13,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,5.11,9.02,3.57,8.34,6.81,6.13,5.79,2.55,5.45,3.4,3.4,2.38,17.87,4.93,8.51,3.4,3.23,6.98,4.25,,3.91,4.76,4.59,4.59,3.74,3.23,8.0,22.29,6.47,4.42,6.64,,3.91,2.38,4.08,40.16,3.91,4.08,3.4,7.49,3.57,5.45,,3.91,,,15.055556,12.988889,18.533333,1.87325,,14.044444,93.696397
US_NC_37059,2020-01-14,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,2.42,4.15,7.95,2.59,7.09,7.43,7.78,3.11,5.88,6.74,2.59,3.46,2.94,15.56,,8.47,,3.29,11.24,5.53,4.15,4.32,3.98,3.98,3.63,5.01,3.11,9.85,28.52,7.61,3.11,6.74,,5.36,6.05,6.22,39.76,4.15,7.61,4.15,3.46,5.19,5.19,,4.32,2.94,2.94,15.827778,13.5,17.65,19.33575,,15.383333,97.217227
US_NC_37059,2020-01-15,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,6.19,7.78,2.65,9.37,6.72,7.6,2.83,2.65,6.36,4.07,3.54,,13.96,3.36,8.66,3.36,,9.19,3.89,,6.01,5.3,4.07,5.48,4.95,3.89,5.66,24.75,7.07,3.18,7.6,4.07,4.24,4.24,6.19,41.72,6.54,7.78,2.48,5.48,3.36,,,3.0,3.54,,14.716667,11.494444,19.088889,2.455333,,12.605556,87.294177
US_NC_37059,2020-01-16,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,6.3,9.54,3.42,9.9,8.46,5.4,3.42,2.7,7.56,3.78,3.24,2.52,12.6,4.14,7.2,,3.42,8.64,5.58,3.24,4.86,3.96,3.24,5.04,5.04,2.52,9.18,25.2,5.22,4.86,8.28,3.06,5.94,6.12,4.86,36.54,3.42,5.94,,6.12,4.32,2.52,2.52,3.78,2.88,,14.177778,10.85,17.622222,0.127,,6.983333,62.024102
US_NC_37059,2020-01-17,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,3.05,2.87,6.09,4.12,7.89,8.61,5.92,2.69,,4.12,4.48,4.66,,9.86,3.23,6.45,,2.87,6.81,5.74,2.87,5.38,3.41,4.12,5.92,4.48,3.58,8.96,25.81,6.99,3.41,6.81,,3.23,4.84,4.84,33.16,2.69,7.71,,6.09,4.48,6.09,,3.05,3.77,,5.388889,1.622222,13.3,0.0,,-9.716667,32.781735
US_NC_37059,2020-01-18,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,3.55,5.33,7.5,4.54,7.5,7.3,6.71,4.34,4.54,4.34,3.95,3.36,,15.4,,8.29,,,5.92,5.13,2.76,4.54,2.76,3.95,3.95,6.71,3.95,7.9,28.62,6.12,4.14,9.08,,3.55,5.53,4.54,45.2,4.54,6.51,,7.3,3.55,4.34,,3.95,3.16,,3.505556,1.444444,6.166667,1.5875,,-5.172222,53.110338
US_NC_37059,2020-01-19,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,3.51,7.6,7.99,3.51,10.53,5.46,4.87,5.07,3.12,5.26,5.46,4.68,,13.26,4.09,6.04,,4.68,8.19,3.12,2.92,2.73,,4.87,3.51,6.04,,7.99,25.73,3.9,,9.36,2.73,4.87,5.65,4.09,40.94,4.68,7.21,,6.24,,8.38,,4.29,4.29,,6.944444,2.083333,10.683333,1.233714,,0.877778,65.320553
US_NC_37059,2020-01-20,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,3.26,6.9,7.28,2.68,8.43,7.28,3.07,3.26,,5.37,4.22,3.26,3.07,13.8,5.17,7.86,4.6,4.79,7.09,5.56,4.22,5.17,7.09,5.56,5.75,4.03,4.41,10.35,25.49,9.58,3.45,8.43,2.88,4.79,3.07,6.13,40.06,5.94,8.05,,3.64,4.6,5.94,4.6,3.07,,,-0.4,-3.927778,6.888889,0.0,,-10.044444,48.172181
US_NC_37059,2020-01-21,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,2.48,4.61,9.4,3.73,9.94,7.98,4.97,3.37,5.68,7.1,5.32,3.19,3.37,16.86,3.73,7.27,3.02,5.68,11.0,3.19,3.37,5.68,5.86,5.68,,7.98,3.9,9.05,26.26,5.14,3.9,6.39,2.66,3.73,9.23,6.03,43.29,3.9,8.34,3.9,,4.79,7.27,3.55,3.37,3.73,,-1.955556,-5.744444,2.855556,0.0,,-11.522222,48.038999
US_NC_37059,2020-01-22,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,2.54,3.81,7.97,2.72,7.07,4.17,3.44,3.81,3.08,4.89,4.35,2.9,,16.49,3.26,7.97,3.44,4.17,10.87,3.08,3.26,4.89,3.44,4.35,3.62,7.79,,7.97,27.0,5.25,3.81,7.43,2.54,5.25,7.79,6.16,38.23,4.53,9.42,4.35,4.71,6.52,3.99,3.99,2.54,3.44,,-0.766667,-6.011111,6.55,0.0,,-10.794444,46.683595
US_NC_37059,2020-01-23,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,6.63,8.78,3.23,8.43,6.45,6.27,4.66,3.05,6.09,5.74,2.87,3.41,16.49,3.23,6.99,3.05,3.58,9.68,5.2,5.38,5.2,4.48,3.58,3.76,4.66,5.56,6.81,25.45,5.92,,5.56,,2.87,5.56,6.81,39.44,5.02,8.6,2.87,5.56,5.02,5.74,2.69,3.76,3.94,3.58,0.977778,-4.811111,7.9,0.0,,-7.533333,53.282547
US_NC_37059,2020-01-24,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,4.95,7.04,5.13,11.03,8.37,4.75,3.8,3.04,3.99,,3.04,,27.2,4.37,9.32,4.75,3.99,9.7,4.75,3.8,4.37,6.47,,2.85,5.71,2.85,7.99,32.14,8.18,2.85,6.66,2.66,4.18,4.56,7.61,35.37,3.61,9.51,3.61,6.47,5.13,4.56,,3.61,3.61,,5.883333,0.966667,12.55,6.223,,2.238889,77.53149
US_NC_37059,2020-01-25,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,5.05,6.86,4.44,12.52,8.68,6.26,5.05,,5.65,2.83,3.63,,22.0,5.65,6.46,4.24,4.84,6.66,5.65,3.63,5.05,5.45,4.04,5.25,4.44,2.83,5.85,29.27,4.44,3.03,7.67,,3.63,3.63,5.65,37.35,3.03,4.44,4.84,7.27,,4.24,5.65,4.24,3.84,,8.333333,3.6,12.583333,33.81375,,5.394444,81.771597
US_NC_37059,2020-01-26,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,6.02,8.66,4.14,9.79,11.11,6.4,3.58,,4.33,3.77,3.95,,26.55,6.02,8.1,3.77,4.89,8.66,4.89,4.33,4.33,6.97,4.14,,7.53,3.77,6.78,29.18,8.47,4.14,10.92,2.64,,6.97,5.46,41.42,5.84,7.91,,6.59,4.14,3.2,,3.95,3.01,2.82,3.861111,-2.183333,11.444444,0.0762,,-1.922222,66.03744
US_NC_37059,2020-01-27,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,6.28,4.19,7.85,,10.99,9.07,4.01,4.19,3.31,6.11,4.88,,2.79,23.37,2.79,9.59,,6.98,10.64,3.14,2.62,5.76,5.41,5.41,4.71,6.45,3.49,8.55,32.79,5.41,2.96,7.67,2.44,3.84,5.06,5.23,38.9,3.14,4.71,3.49,3.84,4.88,4.54,,5.06,3.66,2.44,4.838889,-0.733333,10.244444,1.197429,,1.15,77.202328
US_NC_37059,2020-01-28,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,6.47,6.83,3.95,8.62,9.34,7.36,4.67,3.95,5.21,2.52,3.23,,23.53,4.85,11.32,2.87,6.29,7.72,6.29,3.77,5.93,5.93,,4.85,5.39,4.31,9.52,29.64,4.31,2.87,8.98,,4.13,6.29,4.67,37.18,3.05,7.9,2.69,4.67,,6.47,,4.85,,,5.772222,0.444444,11.483333,0.1016,,0.688889,70.157445
US_NC_37059,2020-01-29,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,4.09,6.76,3.38,7.65,9.07,4.98,,4.8,4.62,,4.09,3.38,23.3,3.38,10.14,2.67,3.91,11.03,6.22,,4.8,4.45,3.56,3.73,5.16,,6.05,34.86,6.4,3.56,7.29,,3.91,4.27,6.58,35.39,4.98,10.49,,4.98,3.02,5.16,4.62,5.34,4.8,3.02,3.7,-1.827778,10.15,0.0,,-0.944444,71.804336
US_NC_37059,2020-01-30,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,3.48,4.18,2.96,7.67,8.19,4.01,,2.79,2.61,4.01,4.36,2.96,25.26,,8.71,,5.58,8.88,6.62,,4.7,4.7,3.14,2.96,4.7,2.44,9.06,31.54,5.05,3.48,6.79,2.96,3.83,4.18,4.53,34.32,3.83,6.1,2.96,4.7,3.66,2.96,3.48,4.01,3.83,2.61,5.377778,0.677778,9.311111,2.582333,,-0.511111,65.85918
US_NC_37059,2020-01-31,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,3.88,6.88,3.88,7.76,8.29,5.47,3.88,2.82,,4.23,3.35,2.47,26.11,3.7,10.58,,3.35,7.41,4.59,4.41,4.41,5.47,3.7,6.17,3.7,,8.47,29.81,4.06,2.47,4.41,,4.59,,5.82,31.57,2.82,5.47,2.65,5.47,4.59,4.23,,,,2.65,1.888889,-1.416667,7.2,6.604,,-1.205556,80.097522
US_NC_37059,2020-02-01,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,2.97,5.74,8.31,,15.24,6.93,5.15,3.76,,5.74,2.97,2.77,,25.34,4.75,9.11,,3.96,9.11,3.37,3.17,4.55,6.33,3.56,3.56,5.94,3.37,7.32,31.08,6.73,,6.93,,3.76,3.96,7.13,34.64,2.77,6.53,,4.55,3.56,3.96,2.97,3.96,6.14,2.77,4.288889,0.261111,10.305556,1.975556,,2.783333,90.013998
US_NC_37059,2020-02-02,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,8.59,6.3,4.2,6.68,7.06,5.34,4.77,2.67,5.34,4.96,5.92,5.53,21.75,4.77,9.54,4.58,3.44,7.82,7.44,,5.92,6.11,4.58,3.63,6.87,,6.68,25.19,6.49,3.63,5.53,2.67,2.67,3.82,4.39,36.64,5.53,5.53,,4.39,3.63,,2.86,5.34,4.58,3.44,7.938889,1.105556,16.883333,0.0,,-0.138889,56.905077
US_NC_37059,2020-02-03,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,6.13,5.28,,12.27,7.33,7.5,4.26,5.79,8.01,5.96,2.9,3.24,18.74,3.07,11.92,2.9,5.11,8.69,4.94,,4.09,6.47,3.41,4.09,3.41,,6.64,27.77,4.94,,6.64,4.09,2.73,4.26,5.96,41.05,5.62,7.67,3.41,6.13,4.09,4.09,2.9,3.58,3.92,,13.488889,3.072222,22.661111,0.0,,1.272222,43.493355
