location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_itch,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48161,2020-01-27,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,,19.4,31.79,,40.41,11.123457,6.746914,17.635802,0.0,9.25,88.5257
US_TX_48161,2020-01-28,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,9.47,17.89,29.47,,38.94,12.191358,9.944444,16.746914,3.3528,10.472222,89.105174
US_TX_48161,2020-01-29,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,8.5,16.47,38.26,,29.76,7.333333,5.061728,12.641975,4.09575,4.104167,80.308811
US_TX_48161,2020-01-30,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,15.82,31.64,25.84,,39.02,6.493827,4.944444,8.54321,0.0,4.215278,85.897226
US_TX_48161,2020-01-31,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,15.65,38.82,38.19,11.27,31.3,8.271605,6.685185,11.858025,0.677333,4.979167,80.263114
US_TX_48161,2020-02-01,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,17.34,32.51,31.07,,37.57,7.62963,-0.185185,18.82716,0.0,1.270833,63.937142
US_TX_48161,2020-02-02,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,,24.09,34.42,10.33,37.17,13.08642,4.493827,26.123457,0.0,0.75,43.346381
US_TX_48161,2020-02-03,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,10.52,22.27,27.84,,45.78,16.425926,11.333333,21.555556,0.0,9.159722,62.226567
US_TX_48161,2020-02-04,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,,16.55,24.03,,38.44,17.574074,9.709877,21.882716,0.169333,15.402778,88.012883
US_TX_48161,2020-02-05,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,13.51,13.51,25.93,,39.98,5.228395,2.419753,9.685185,0.804333,3.173611,87.254745
US_TX_48161,2020-02-06,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,,19.3,24.51,,35.47,2.58642,-0.87037,8.055556,3.2385,-2.125,71.73387
US_TX_48161,2020-02-07,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,11.67,17.23,22.24,,33.35,5.981481,-1.469136,17.240741,0.141111,-3.006944,52.57704
US_TX_48161,2020-02-08,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,11.23,25.46,27.7,,35.19,10.160494,1.444444,18.950617,0.0,0.513889,51.103023
US_TX_48161,2020-02-09,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,18.61,16.54,27.57,,48.94,16.864198,13.919753,21.246914,0.0,12.652778,76.549123
US_TX_48161,2020-02-10,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,,18.15,27.22,,31.49,15.117284,7.765432,20.209877,10.2108,13.819444,93.144074
US_TX_48161,2020-02-11,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,,18.1,23.42,8.52,29.81,6.709877,5.314815,8.333333,6.7056,6.0625,96.415762
US_TX_48161,2020-02-12,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,12.88,16.1,22.54,,31.12,7.524691,6.271605,10.432099,36.7792,6.826389,95.638074
US_TX_48161,2020-02-13,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,11.06,16.85,24.75,,30.01,6.04321,3.339506,9.407407,12.304889,3.048611,81.35025
US_TX_48161,2020-02-14,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,,,10.54,18.44,20.41,9.88,26.34,4.092593,-1.302469,12.345679,0.0,-0.645833,71.675322
US_TX_48161,2020-02-15,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,12,8,17,-4,11.04,17.67,31.66,,36.08,8.37037,2.160494,16.907407,0.0,3.027778,68.963105
US_TX_48161,2020-02-16,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,13,9,15,0,,16.58,23.07,15.86,37.49,15.901235,11.358025,23.481481,0.0,11.791667,77.01664
US_TX_48161,2020-02-17,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,18,0,13,-11,13.96,21.27,29.92,,48.53,18.012346,14.876543,23.703704,0.0,15.798611,86.764333
US_TX_48161,2020-02-18,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,3,-10,10,-4,,14.13,26.56,,33.91,17.858025,10.234568,22.765432,0.0508,16.055556,90.087696
US_TX_48161,2020-02-19,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,1,-5,0,2,,20.56,31.63,,27.41,8.462963,6.339506,10.839506,6.7056,6.638889,88.709825
US_TX_48161,2020-02-20,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,2,2,5,4,9.88,11.96,23.91,,35.35,6.753086,5.382716,10.574074,52.8828,4.895833,88.225687
US_TX_48161,2020-02-21,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,5,-3,3,5,,9.61,18.21,,26.8,5.623457,0.518519,10.487654,4.318,-0.75,64.012668
US_TX_48161,2020-02-22,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,-1,-1,16,5,11.29,17.64,25.41,18.35,31.05,6.82716,2.308642,13.296296,0.0,0.298611,62.901028
US_TX_48161,2020-02-23,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,17,0,15,0,14.01,14.68,26.68,12.01,37.35,10.351852,7.203704,13.888889,0.1016,6.993056,79.634506
US_TX_48161,2020-02-24,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,3,0,11,15,11.57,21.04,26.82,,36.29,16.388889,13.537037,20.783951,0.3048,10.888889,70.427783
US_TX_48161,2020-02-25,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,13,4,0,3,13.48,15.56,28.52,,37.85,11.697531,4.814815,18.179012,0.028222,5.006944,63.791922
US_TX_48161,2020-02-26,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,8,7,5,2,13.06,18.08,35.66,,35.15,8.296296,4.246914,13.475309,0.22225,-1.409722,50.883649
US_TX_48161,2020-02-27,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,28,2,10,4,,19.55,34.34,,35.4,4.888889,-3.049383,14.438272,0.084667,-4.25,51.609871
US_TX_48161,2020-02-28,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,20,7,7,2,9.36,17.67,28.59,,31.71,9.561728,1.117284,19.092593,0.0,-1.708333,45.351091
US_TX_48161,2020-02-29,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,9,13,16,5,10.79,23.73,33.8,,36.67,13.111111,5.185185,23.030864,0.0,0.472222,42.045363
US_TX_48161,2020-03-01,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,28,6,21,6,14.76,27.51,39.59,,38.91,17.197531,13.820988,22.061728,0.0,11.541667,69.480176
US_TX_48161,2020-03-02,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,23,6,7,11,,20.05,37.47,,36.41,19.512346,17.530864,22.376543,0.0,16.763889,84.382556
US_TX_48161,2020-03-03,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,27,9,4,1,11.94,24.38,37.31,,42.29,19.203704,16.95679,21.975309,0.0,17.111111,88.170705
US_TX_48161,2020-03-04,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,15,-1,1,-3,10.53,23.07,31.6,,31.6,15.987654,12.617284,19.734568,6.7945,13.6875,86.906364
US_TX_48161,2020-03-05,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,22,4,15,6,,18.06,29.92,,31.47,13.679012,8.166667,21.771605,41.4528,7.340278,65.894814
US_TX_48161,2020-03-06,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,24,7,25,-6,12.91,23.97,39.34,12.29,25.82,13.648148,5.481481,19.790123,0.0,0.097222,39.798709
