location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49021,2020-01-11,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,,4.1,6.77,,6.26,,5.03,3.69,1.54,2.36,3.69,2.56,1.85,2.46,,2.15,10.97,2.77,5.33,2.56,,5.23,1.44,5.13,3.59,2.05,2.15,3.08,4.41,1.64,1.95,2.87,,3.08,,1.85,3.69,1.85,19.49,2.46,2.87,4.41,2.05,2.67,3.18,,,4.41,27.49,,,1.54,3.28,5.64,1.85,2.46,2.56,,3.9,2.36,2.97,2.67,1.64,3.38,2.26,-2.938889,-8.888889,5.45,0.0,-10.576389,54.392617
US_UT_49021,2020-01-12,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,2.08,4.05,7.37,2.39,5.92,,6.12,2.39,,2.08,2.8,2.39,1.76,2.8,2.08,2.08,9.65,2.7,4.46,2.28,1.66,3.32,,4.57,1.56,,,3.74,5.4,2.6,3.01,4.26,,3.94,,2.08,3.74,,16.82,5.29,2.39,5.61,,3.12,3.84,2.08,,3.32,28.34,,1.56,2.8,3.43,4.78,,2.08,2.49,2.18,3.12,2.08,4.98,2.18,2.18,,2.49,-2.6,-9.45,4.833333,0.056444,-7.868056,64.555519
US_UT_49021,2020-01-13,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,2.53,3.04,4.98,2.11,6.0,,10.64,4.73,,2.45,3.8,2.79,1.52,2.7,,1.77,11.4,1.86,6.33,1.86,,4.81,3.04,5.66,3.12,1.18,1.52,2.45,4.56,1.77,2.36,3.29,,3.97,1.44,,4.64,1.77,19.42,5.32,2.53,3.8,2.03,3.46,4.56,1.94,2.7,4.64,31.75,,,1.18,2.79,4.05,,1.86,2.19,,4.22,3.04,3.21,,2.36,3.46,2.03,0.372222,-7.294444,7.238889,0.0,-7.375,53.351467
US_UT_49021,2020-01-14,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,1.71,4.1,5.12,2.73,6.32,,10.33,3.33,1.71,2.56,4.53,4.27,1.71,1.37,,2.22,9.99,2.05,5.29,2.82,,4.18,1.79,6.15,3.93,1.2,1.71,2.56,2.31,,,2.65,,3.16,1.28,1.28,5.38,1.96,18.1,4.35,2.56,5.29,1.79,2.9,3.84,1.71,1.88,3.67,29.62,1.79,1.37,2.13,3.24,4.1,1.28,2.13,2.13,2.9,4.01,2.13,3.5,2.65,2.65,3.33,1.79,1.361111,-4.994444,8.988889,0.0,-7.284722,53.26417
US_UT_49021,2020-01-15,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,1.62,3.34,4.78,4.06,7.4,1.35,7.85,2.62,1.44,2.35,3.79,4.15,1.26,1.98,,2.35,11.0,2.07,5.05,2.62,,4.33,1.53,5.95,3.34,1.89,2.62,3.43,3.97,,3.25,3.16,,2.98,1.71,1.98,5.59,1.71,18.94,4.42,2.89,4.87,,3.61,2.98,2.35,1.26,6.95,27.15,2.35,2.17,,1.71,4.42,1.89,2.52,2.17,2.35,3.97,2.35,2.44,2.17,2.62,1.44,2.07,-1.45,-9.383333,8.205556,0.0,-8.472222,58.525566
US_UT_49021,2020-01-16,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,2.76,2.93,6.21,2.42,7.51,2.16,7.25,3.11,1.73,3.54,3.88,2.33,1.47,2.5,1.73,1.98,11.3,2.16,5.26,3.71,,3.97,1.98,7.16,3.37,,2.16,4.23,4.66,,2.07,3.02,,3.8,,,5.78,,17.69,4.31,2.33,4.4,2.07,3.11,3.02,2.59,1.81,4.92,27.69,,1.55,,3.97,5.35,,1.55,1.55,2.24,3.54,3.28,3.54,1.73,3.19,1.73,2.07,0.066667,-7.955556,10.2,0.0,-8.125,53.715042
US_UT_49021,2020-01-17,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,2.2,2.72,4.83,3.16,6.32,2.2,6.41,3.25,1.32,2.11,2.55,3.07,1.32,2.55,,1.41,9.84,2.72,4.48,1.93,,3.95,1.76,6.15,2.9,1.41,1.23,3.25,5.62,1.41,2.11,3.34,,3.69,1.76,1.84,4.22,2.72,18.62,3.07,2.37,3.95,1.58,5.53,2.46,,,4.04,26.35,,1.84,1.32,2.99,4.3,1.58,2.46,1.93,1.67,3.95,2.28,1.67,2.2,1.41,,,2.738889,-2.755556,7.938889,0.381,-6.611111,48.518206
US_UT_49021,2020-01-18,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,2.09,3.14,6.17,3.56,7.32,,5.44,2.82,1.78,2.3,3.03,2.3,,1.57,1.46,,11.29,2.62,6.9,3.24,,4.6,,5.23,4.18,,1.67,3.24,1.67,2.09,2.4,3.97,,4.18,1.57,,4.92,,17.46,3.56,2.09,5.23,1.57,2.93,3.77,2.4,2.09,3.14,27.5,1.46,,1.99,2.62,3.97,,1.67,1.57,2.09,3.97,1.99,3.45,1.99,2.51,,1.88,-2.288889,-7.738889,5.744444,0.6858,-10.486111,52.36307
US_UT_49021,2020-01-19,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,1.77,3.02,9.8,4.17,5.32,1.56,6.46,2.5,,2.4,5.21,3.13,3.44,1.77,,2.19,13.66,3.54,6.36,2.08,,5.32,1.46,5.32,2.5,,2.29,2.81,4.38,3.34,2.92,2.81,,4.28,,1.98,3.75,1.56,17.31,3.23,3.02,5.53,2.92,2.19,3.75,1.46,2.19,4.69,28.05,1.67,2.29,2.19,4.07,5.21,,3.02,2.08,1.67,3.75,1.98,3.13,1.98,3.44,2.29,2.4,-0.905556,-7.144444,6.972222,0.0,-8.645833,55.392507
US_UT_49021,2020-01-20,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,2.84,4.8,7.25,3.23,6.37,,6.27,4.6,,2.94,4.02,3.23,1.96,,,2.74,13.91,2.06,7.35,2.35,,3.82,2.15,6.37,3.53,,2.06,3.33,4.9,1.96,,3.43,,3.23,,2.35,2.74,,18.61,3.92,2.35,5.49,2.06,3.62,3.04,1.37,2.45,5.78,29.19,1.76,2.15,,4.31,4.9,,2.94,2.06,1.96,3.72,2.45,2.84,1.37,3.92,2.84,2.94,0.844444,-4.25,6.322222,0.0,-6.75,57.037719
US_UT_49021,2020-01-21,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,1.81,3.02,5.52,2.16,6.04,2.42,7.42,3.19,,2.16,5.52,2.59,,3.36,1.55,1.81,13.54,2.42,6.99,1.64,,4.05,,6.56,2.93,1.38,1.64,3.45,4.4,2.33,1.9,3.62,,5.52,1.47,1.55,5.95,1.47,21.65,3.88,3.36,3.28,2.93,3.97,5.18,2.16,2.07,6.9,32.01,,2.59,1.29,2.85,4.83,,2.42,2.16,1.98,4.75,2.67,3.71,2.16,4.23,2.42,1.38,2.816667,-1.183333,7.133333,0.254,-2.326389,66.548083
US_UT_49021,2020-01-22,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,1.8,3.77,6.64,3.95,5.03,1.89,7.63,4.94,,3.14,4.76,3.68,2.25,4.04,,2.6,14.55,2.06,6.91,1.62,1.98,4.67,1.26,7.9,3.68,1.62,2.15,3.59,4.49,,2.6,4.13,,4.58,1.53,2.51,5.66,1.44,23.17,3.86,2.42,4.76,3.32,3.41,4.49,1.71,2.6,6.55,29.9,1.44,1.71,2.78,3.95,4.22,1.71,3.23,3.23,2.25,4.58,4.4,3.14,1.62,2.69,2.78,1.89,3.055556,-1.8,9.611111,0.635,-0.256944,77.59075
US_UT_49021,2020-01-23,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,2.22,2.65,6.67,3.33,6.75,1.8,8.29,3.93,1.54,3.16,3.76,2.99,1.88,3.08,1.62,1.97,13.51,1.45,6.41,2.31,1.2,3.85,2.31,6.93,4.62,,1.88,4.02,4.02,2.05,1.97,3.42,,3.93,1.8,2.39,5.04,,18.98,5.04,2.65,4.45,1.88,3.68,3.51,1.97,2.65,5.04,27.1,2.22,1.62,1.54,3.93,5.39,,1.97,1.97,2.31,3.51,2.48,2.39,1.45,4.45,2.91,1.97,2.272222,-4.577778,10.766667,0.0,-2.354167,72.156758
US_UT_49021,2020-01-24,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,,2.3,5.93,3.01,7.44,,5.84,3.54,1.42,2.92,4.25,3.1,,2.3,2.39,1.68,19.66,1.24,6.82,2.39,1.42,5.05,1.95,6.11,2.83,1.5,1.59,3.63,4.07,1.95,2.3,3.54,1.59,3.37,1.59,2.39,4.07,1.86,21.96,4.16,2.12,3.98,1.68,4.87,3.1,2.57,,4.61,27.98,1.33,2.39,2.39,2.83,3.9,1.42,1.5,1.86,2.66,5.05,2.83,1.95,2.3,2.83,2.21,,1.938889,-4.372222,10.605556,0.0,-2.770833,69.720713
US_UT_49021,2020-01-25,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,,3.21,6.86,3.21,7.29,2.14,8.36,3.86,,,5.46,2.04,2.57,2.89,3.21,2.14,20.57,2.46,7.18,2.68,,4.82,1.82,3.86,3.11,1.61,2.04,3.32,3.43,1.5,1.82,3.64,1.5,4.07,,1.93,4.71,,24.32,3.11,2.79,4.82,3.43,3.75,2.89,,1.82,4.29,31.28,1.93,1.93,2.14,4.39,6.54,1.5,1.82,2.36,1.71,4.39,1.93,2.68,1.71,2.57,2.14,2.36,1.661111,-4.944444,10.722222,0.084667,-2.506944,72.63316
US_UT_49021,2020-01-26,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,2.23,4.47,6.7,3.01,5.92,,5.63,2.82,1.84,2.43,2.82,4.47,1.65,2.91,,,25.15,2.33,6.89,2.43,,2.14,,6.51,4.18,,1.46,3.11,4.47,2.43,2.23,3.69,,3.88,,1.84,3.3,,29.91,4.37,,3.98,,2.62,4.18,,1.75,5.83,29.52,,2.04,3.01,3.11,4.27,,,3.21,2.43,4.47,3.3,2.33,2.04,2.52,2.91,3.01,2.227778,-3.888889,11.561111,0.0,-2.486111,69.058015
US_UT_49021,2020-01-27,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,1.8,3.35,6.7,1.72,6.52,2.4,7.98,2.06,,2.66,4.55,3.6,2.15,3.0,,,24.12,2.06,8.33,1.63,1.46,4.03,,6.95,3.69,,1.63,5.15,4.21,1.46,2.92,2.58,,4.72,1.97,2.23,5.67,1.89,30.13,5.41,2.49,3.35,2.92,2.92,4.46,1.97,2.32,7.21,33.05,1.37,2.32,2.32,5.41,5.41,,1.37,2.23,2.4,3.86,3.52,2.75,2.32,2.23,1.8,1.63,4.816667,-2.916667,11.022222,0.28575,-1.0,63.309186
US_UT_49021,2020-01-28,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,2.23,3.57,7.58,3.12,6.42,2.05,8.29,4.73,1.34,2.77,4.28,2.23,1.78,3.21,2.14,2.41,22.56,1.6,5.89,2.05,1.69,4.46,2.94,5.89,4.28,2.14,2.59,3.39,4.46,,2.85,2.67,,4.19,,1.52,4.99,1.6,31.48,6.06,2.5,5.35,2.85,4.01,3.66,1.69,,6.6,35.14,1.69,1.52,2.85,5.35,5.08,1.43,2.23,2.23,2.5,4.28,3.48,3.21,2.59,2.41,2.41,2.5,0.738889,-6.022222,8.655556,0.0,-5.819444,61.768166
