location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23017,2020-01-11,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,1.25,1.87,5.0,3.48,5.35,,4.55,3.75,,,3.03,1.34,1.43,1.96,,1.43,9.72,2.05,4.37,1.52,,2.32,1.96,4.37,2.14,1.25,1.78,2.68,1.87,1.96,2.32,1.6,,2.68,2.41,3.3,12.58,4.64,1.7,3.75,1.78,1.87,2.5,,1.34,2.41,20.69,,,,2.23,4.64,,,4.28,2.14,2.5,1.52,2.77,1.43,1.78,5.3,-0.305556,13.438889,1.919111,229.87,2.340278,80.200947
US_ME_23017,2020-01-12,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,2.83,4.04,2.75,4.47,,6.01,3.78,1.46,2.06,4.21,2.4,1.46,1.2,,1.29,9.02,2.06,4.55,1.8,1.38,3.09,1.29,5.07,3.78,,1.46,2.75,3.09,2.15,1.72,2.15,,2.49,,2.06,12.97,1.98,1.46,3.78,2.58,1.72,2.49,1.38,1.98,3.09,25.26,1.29,,,2.49,4.12,,,3.44,,1.98,1.72,2.49,1.46,1.2,4.35,-3.1,13.088889,8.833556,129.54,2.555556,89.906075
US_ME_23017,2020-01-13,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,1.67,2.09,4.94,2.51,6.61,,4.68,2.34,,2.76,4.18,1.67,2.17,2.43,,1.92,8.53,2.34,5.19,,,3.6,,4.6,2.51,,,4.02,3.18,2.34,2.59,1.84,,2.01,1.92,2.85,13.39,3.85,2.09,3.77,2.43,2.68,1.76,1.34,,1.76,22.42,1.59,,1.34,2.01,3.18,1.67,,3.43,1.67,3.01,,2.59,1.84,1.25,-5.5,-7.516667,-0.872222,5.192889,78.74,-9.246914,76.998713
US_ME_23017,2020-01-14,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,2.94,3.53,3.36,6.81,,5.72,3.28,1.6,3.03,2.1,1.85,1.34,,,,9.59,1.18,4.71,2.02,,3.45,,4.71,1.77,1.68,2.19,3.03,3.36,1.93,2.61,,,2.35,2.02,4.04,15.89,2.86,1.43,3.7,1.77,3.36,2.69,1.77,,3.7,22.11,2.69,1.34,,1.85,4.04,1.26,1.68,3.78,2.27,2.19,,1.18,1.85,1.43,-3.616667,-7.177778,-1.138889,0.282222,78.74,-5.777778,86.681806
US_ME_23017,2020-01-15,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,1.44,3.04,3.89,3.64,5.41,1.95,6.0,3.38,1.78,1.78,3.04,,,2.71,,,10.15,3.55,4.4,2.54,1.44,3.04,,4.65,2.03,1.44,1.69,3.81,2.62,,2.03,1.44,,2.88,1.27,4.9,14.12,3.81,1.61,2.71,2.11,2.45,2.71,1.61,,2.96,21.98,,,,2.54,3.64,1.35,,2.96,2.03,3.21,1.35,2.45,1.44,1.35,-1.383333,-5.627778,2.955556,1.552222,88.9,-4.450617,81.829462
US_ME_23017,2020-01-16,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,4.33,4.51,2.62,4.96,,4.24,3.52,,2.44,3.7,2.35,1.62,2.8,,1.35,8.94,3.43,4.78,,,2.35,1.26,4.6,3.07,1.8,1.99,2.26,2.26,2.35,2.8,2.71,,2.89,2.35,4.96,12.73,4.87,2.26,3.34,1.8,3.43,3.16,,,3.07,22.3,,,,2.26,3.61,1.9,1.44,3.34,2.44,2.53,2.08,,1.44,,-1.633333,-5.855556,2.433333,1.975556,129.54,-4.123457,85.497658
US_ME_23017,2020-01-17,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,2.92,4.13,2.58,4.56,,4.13,3.1,,2.06,3.01,2.06,,1.98,1.63,,7.13,1.8,4.47,1.63,,1.89,,3.87,3.7,1.46,1.46,2.58,2.67,1.38,2.23,2.32,,2.06,1.46,4.9,13.24,3.78,1.55,3.87,1.8,1.89,2.92,,,2.49,23.47,2.06,,,1.55,4.13,,,3.52,1.29,2.49,,2.41,1.55,1.38,-12.961111,-18.75,-2.516667,5.362222,114.3,-19.271605,62.758456
US_ME_23017,2020-01-18,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,2.21,3.82,2.63,4.24,,3.82,2.04,,1.78,3.48,2.54,,,,1.36,8.23,2.38,6.19,2.29,,1.36,1.27,3.39,2.46,1.95,2.12,2.88,2.8,2.63,2.04,2.54,,2.46,1.87,3.22,13.83,3.56,1.53,3.65,1.87,2.88,2.29,1.87,,2.8,21.46,1.7,,1.61,2.12,3.31,1.27,1.44,1.87,1.19,1.78,2.29,1.61,1.78,1.27,-14.883333,-19.655556,-8.444444,0.084667,124.46,-21.104938,61.846891
US_ME_23017,2020-01-19,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,3.53,4.03,2.69,5.71,,4.03,2.52,1.76,1.68,3.02,1.85,1.34,2.52,,1.76,9.15,1.68,5.38,2.69,1.26,2.94,2.52,3.53,2.86,1.18,1.6,3.78,2.94,1.68,2.1,3.28,,3.11,2.35,3.02,13.61,4.03,1.6,2.77,2.18,1.93,2.1,,1.76,2.44,21.75,,,,1.6,2.86,2.1,,3.36,2.44,2.94,,2.02,1.51,1.34,-8.45,-13.588889,-1.811111,4.797778,139.7,-11.358025,81.602327
US_ME_23017,2020-01-20,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,2.57,4.7,3.99,6.47,1.86,3.9,3.54,1.42,2.48,3.63,2.75,2.3,2.13,1.51,1.51,12.14,3.19,6.2,2.04,1.51,3.19,1.59,5.58,2.92,1.59,1.86,3.01,3.01,2.48,2.66,2.48,,3.63,2.21,3.99,15.15,3.37,1.95,3.63,2.84,1.86,2.75,,1.51,3.01,23.93,1.24,1.24,,2.21,4.52,2.13,,2.75,2.04,2.57,2.3,1.95,1.24,1.33,-10.483333,-14.161111,-3.455556,1.834444,189.23,-17.117284,61.911493
US_ME_23017,2020-01-21,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,4.18,3.4,2.53,4.27,,4.45,2.96,1.57,2.79,4.01,1.57,,2.44,,1.66,12.73,1.48,5.23,1.92,1.31,3.4,2.0,4.53,3.05,1.31,,3.49,3.66,,3.14,2.35,1.31,4.53,2.09,4.62,17.43,2.88,1.66,3.92,2.7,2.88,4.88,,,2.44,23.71,1.4,,,3.75,3.14,,,3.4,2.27,2.35,2.18,2.27,,1.22,-13.160494,-21.074074,-5.925926,0.0,248.92,-19.666667,61.675407
US_ME_23017,2020-01-22,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,1.52,2.5,4.83,3.49,5.9,,5.63,4.38,,3.4,2.86,2.06,,2.77,1.61,2.68,11.18,1.79,3.58,1.88,2.59,3.22,1.25,5.36,2.32,1.79,1.34,2.68,3.13,1.52,2.86,2.06,,4.11,2.15,4.38,17.34,3.93,2.77,4.02,2.06,2.59,4.38,1.7,1.79,3.31,22.35,,1.43,,2.23,4.47,,1.88,4.02,2.23,3.67,2.06,2.59,1.88,1.7,-8.116667,-15.983333,-0.266667,0.169333,189.23,-13.37037,68.135773
US_ME_23017,2020-01-23,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,2.45,3.94,3.15,6.3,1.23,3.33,3.42,,1.49,4.29,2.28,,3.06,,1.93,11.47,1.84,5.25,2.01,2.71,4.12,,5.08,2.89,1.31,,3.42,3.68,1.66,2.36,,,2.98,,4.03,18.65,4.03,2.28,3.5,1.93,2.36,2.89,,,2.45,20.84,,2.36,,3.33,5.69,1.4,2.1,4.64,1.84,,1.23,2.45,1.93,1.31,-5.433333,-13.533333,2.711111,0.0,180.34,-11.969136,64.457353
US_ME_23017,2020-01-24,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,2.48,3.59,3.16,5.55,,4.01,3.25,,2.22,3.5,1.62,,3.59,,1.45,12.47,1.79,5.98,2.05,1.37,3.08,1.28,5.04,2.22,1.62,,2.82,2.56,1.79,2.05,1.2,,1.88,1.62,4.27,19.64,3.76,1.62,3.76,2.39,2.13,2.48,,1.2,3.42,21.18,,,,2.05,4.44,1.45,1.37,3.93,2.9,1.54,1.28,1.88,1.71,1.28,-2.049383,-9.697531,4.45679,0.0,231.14,-6.979167,71.134633
US_ME_23017,2020-01-25,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,2.03,3.97,2.82,5.55,,5.38,3.17,,1.68,3.26,2.47,,2.56,,1.23,12.17,2.29,4.58,1.5,,3.35,1.32,6.17,2.73,,,2.73,2.82,1.5,1.68,2.82,,2.82,2.03,3.7,20.1,4.23,1.32,3.26,1.32,2.29,1.94,,,2.47,20.02,1.41,,1.41,2.38,4.58,,,4.5,2.82,1.41,1.76,2.91,1.68,,-0.655556,-6.777778,3.833333,0.0,180.34,-4.141975,80.08339
US_ME_23017,2020-01-26,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,1.62,3.24,4.86,4.09,5.71,1.19,4.86,2.05,1.19,2.13,2.39,2.64,1.62,3.41,,,14.23,2.64,5.29,1.96,1.45,3.24,,5.2,2.3,1.62,1.79,2.98,2.47,2.39,1.36,,,2.3,1.53,3.5,16.62,3.67,,4.69,2.39,1.71,1.28,1.88,1.53,2.47,24.63,,2.13,2.47,1.71,4.01,1.28,1.19,4.26,1.79,1.88,1.36,2.13,1.53,,1.9,-1.338889,5.077778,13.716,190.5,-0.012346,89.762759
US_ME_23017,2020-01-27,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,2.19,3.46,2.19,4.81,1.35,4.3,2.95,,2.7,3.29,1.35,,1.94,,1.6,18.66,1.18,7.17,1.44,1.6,3.71,,3.63,2.53,1.27,,2.36,3.04,1.44,2.11,,,2.62,1.18,3.97,22.12,3.54,2.11,4.3,1.52,2.79,2.11,,,2.28,21.86,1.52,,1.18,2.36,4.39,1.6,1.69,3.46,2.28,2.11,1.44,1.44,1.35,1.18,0.861111,-1.5,4.338889,1.636889,149.86,-2.981481,78.433098
US_ME_23017,2020-01-28,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,2.73,4.09,2.3,6.65,1.36,4.61,3.41,1.19,2.05,3.75,1.79,1.88,2.73,1.28,1.71,16.55,3.41,5.29,1.45,1.19,3.92,,3.92,2.47,1.71,2.13,2.73,4.01,2.22,2.47,1.36,2.13,2.22,1.88,3.33,23.38,3.84,1.71,2.56,2.39,2.39,1.96,1.28,1.71,3.84,22.78,1.36,,2.22,1.79,3.07,1.28,2.65,2.9,2.05,3.58,,2.3,1.96,1.36,-1.222222,-3.605556,2.583333,0.733778,139.7,-5.753086,74.63297
US_ME_23017,2020-01-29,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,3.35,3.26,3.26,5.91,1.32,5.73,2.56,,3.18,2.65,3.0,1.68,2.38,,1.32,15.79,1.5,5.03,1.85,1.5,4.15,1.94,4.15,3.35,2.03,,3.0,4.24,1.76,2.82,1.85,,2.91,1.85,4.24,22.94,5.29,2.56,3.62,1.59,2.56,2.91,1.5,,2.91,22.85,,,,2.29,5.38,,,3.53,2.29,3.44,1.76,2.03,1.68,1.5,-4.469136,-10.030864,0.740741,0.03175,78.74,-11.590278,60.196322
US_ME_23017,2020-01-30,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,2.04,3.82,3.37,5.42,1.6,5.42,5.15,1.42,3.55,3.64,2.13,1.78,2.49,,,21.4,,5.42,,1.24,2.84,1.33,6.21,3.11,2.13,1.51,3.64,3.37,1.95,2.93,2.04,,2.66,,5.68,23.17,3.46,3.64,3.02,1.69,2.84,3.11,1.86,1.51,,21.93,,,,2.58,4.62,2.49,2.4,3.82,2.75,2.75,,,2.84,1.86,-9.166667,-16.154321,-0.104938,0.0,50.8,-17.034722,55.845891
