location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27097,2020-01-13,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,,7.99,8.49,4.74,3.74,,11.73,4.74,5.24,8.98,,,3.74,,,5.24,25.96,7.49,9.73,,3.49,34.94,4.74,8.49,5.74,4.49,3.49,-7.894444,-10.822222,-4.55,0.6096,265.43,-9.655556,87.328741
US_MN_27097,2020-01-14,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,4.84,6.11,7.38,9.16,3.82,,10.69,7.64,,9.67,5.35,5.6,5.6,4.07,,6.87,26.73,4.84,6.37,4.33,4.58,32.08,,4.58,,,,-5.777778,-13.138889,-2.35,0.9525,265.43,-7.411111,88.338516
US_MN_27097,2020-01-15,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,6.15,4.36,8.2,,4.36,3.85,10.77,5.13,,6.67,3.59,5.13,3.59,,5.38,5.9,28.2,6.67,4.36,3.85,3.59,33.84,,7.95,,4.1,,-13.027778,-18.422222,-10.466667,0.6985,294.64,-15.344444,82.82085
US_MN_27097,2020-01-16,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,3.82,5.86,4.08,4.84,,4.59,15.55,7.14,,8.41,,4.08,4.08,,4.84,9.94,32.37,8.41,5.61,,4.08,27.01,4.84,10.96,5.86,3.82,,-23.438889,-28.661111,-17.916667,0.9144,294.64,-27.355556,70.277158
US_MN_27097,2020-01-17,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,6.56,7.09,7.61,5.78,4.73,5.51,9.98,,4.2,7.88,,3.94,6.56,3.68,,3.68,16.8,,6.3,,,27.83,4.2,6.3,5.51,3.94,,-16.41358,-24.253086,-8.265432,1.947333,345.44,-20.302469,71.981626
US_MN_27097,2020-01-18,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,5.39,5.07,6.03,6.66,4.76,,11.41,6.98,4.44,7.93,5.07,,,,,,20.61,5.71,4.76,,4.44,37.42,5.07,4.44,7.29,,,-10.141975,-16.91358,-5.839506,7.450667,355.6,-12.271605,84.475547
US_MN_27097,2020-01-19,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,,,7.45,7.14,,,13.03,5.89,,7.45,5.28,5.58,,,7.45,6.52,21.41,5.58,,5.28,7.14,29.48,4.34,,,,5.28,-17.030864,-19.080247,-14.574074,1.439333,444.5,-20.259259,76.153376
US_MN_27097,2020-01-20,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,5.02,6.59,6.9,7.84,6.27,5.65,16.94,5.96,7.53,7.84,,7.53,5.96,5.02,4.39,7.53,26.35,4.71,4.39,5.65,,39.2,,6.27,6.59,,5.65,-16.567901,-23.845679,-10.691358,0.762,389.89,-19.080247,80.972627
US_MN_27097,2020-01-21,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,,8.25,6.39,6.65,6.39,4.79,17.03,7.18,6.12,7.18,4.26,,3.99,3.99,9.05,5.06,27.94,5.32,5.85,6.92,,37.79,,7.45,4.26,3.99,3.73,-15.666667,-21.462963,-7.765432,0.108857,419.1,-18.425926,79.471388
US_MN_27097,2020-01-22,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,5.5,5.24,7.34,6.82,5.5,3.67,14.42,9.96,4.19,7.34,7.34,,4.46,,7.34,7.6,33.81,4.72,4.72,8.39,7.6,32.76,,6.55,6.29,,5.24,-4.685185,-8.950617,1.339506,0.310444,405.13,-6.790123,85.284839
US_MN_27097,2020-01-23,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,,8.26,5.16,3.62,3.87,4.65,14.2,7.49,4.13,6.2,9.55,5.68,4.13,,3.62,6.2,33.56,6.71,3.87,5.16,,28.92,,,4.39,,5.16,-0.271605,-1.246914,0.82716,0.084667,405.13,-1.12963,94.027437
US_MN_27097,2020-01-24,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,3.62,6.73,6.47,4.4,4.14,,21.48,4.92,,8.28,,,5.43,,4.14,7.51,25.36,5.69,5.18,5.18,5.43,28.21,,,4.66,,,-2.641975,-4.395062,-1.148148,0.762,389.89,-4.358025,88.103433
US_MN_27097,2020-01-25,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,5.06,5.06,,7.9,6.96,5.69,19.92,8.54,,5.69,5.06,4.43,4.74,,4.74,7.27,31.62,8.22,6.01,,6.01,41.42,,5.38,5.69,,,-2.839506,-4.006173,-1.685185,0.0,389.89,-5.364198,82.848888
US_MN_27097,2020-01-26,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,5.28,4.69,6.16,,4.4,7.63,20.24,,,,4.69,,,5.57,5.28,4.11,29.04,4.99,7.33,4.99,,39.3,,4.99,6.45,4.11,4.11,-4.925926,-6.617284,-2.771605,0.0,389.89,-6.45679,89.144138
US_MN_27097,2020-01-27,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,,6.82,8.58,7.83,5.05,6.82,20.19,4.8,3.53,,6.56,6.06,5.55,3.53,,5.81,31.3,,6.82,,,34.08,5.55,6.31,6.56,3.53,,-6.006173,-7.679012,-4.425926,0.0,389.89,-7.055556,92.461357
US_MN_27097,2020-01-28,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,5.81,7.32,7.58,7.83,6.57,,18.69,5.55,5.55,9.34,3.54,,9.6,,5.05,5.05,27.52,7.07,4.29,5.05,10.35,34.59,4.04,6.57,3.79,,,-9.711111,-11.638889,-7.505556,0.0,389.89,-11.205556,88.996813
US_MN_27097,2020-01-29,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,5.72,3.64,4.95,6.51,4.16,4.95,21.86,6.51,3.9,11.97,5.21,4.16,,,4.42,6.77,30.71,,4.42,4.68,4.42,35.91,3.9,5.21,6.77,5.46,,-10.516667,-14.022222,-7.244444,0.0,379.73,-12.477778,85.656328
US_MN_27097,2020-01-30,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,6.77,4.68,5.72,9.11,4.42,7.29,26.02,7.03,4.42,9.11,4.68,5.21,5.21,,3.9,7.81,29.67,4.94,,,6.77,29.15,,3.9,4.42,3.9,4.68,-8.416667,-10.533333,-6.111111,0.0,379.73,-9.727778,90.390064
US_MN_27097,2020-01-31,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,4.87,6.15,6.92,,6.41,,21.78,4.61,4.1,7.94,4.61,4.1,,,3.84,7.94,27.16,5.64,4.61,,5.89,32.02,,,4.1,6.15,,-3.983333,-6.138889,-0.994444,1.016,379.73,-4.844444,93.835118
US_MN_27097,2020-02-01,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,4.55,,11.7,,,,17.87,8.12,5.52,6.82,,,,,5.52,4.55,27.61,5.52,8.12,4.87,6.17,29.24,,4.87,,,7.15,-2.788889,-10.266667,1.327778,0.3048,405.13,-4.783333,86.231513
US_MN_27097,2020-02-02,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,,6.82,7.44,9.3,,5.27,15.81,7.13,4.96,7.75,5.89,,6.2,4.65,5.27,,25.12,8.37,,8.37,5.89,32.25,4.65,7.13,,,,2.988889,-1.872222,6.638889,0.0,394.97,-1.411111,72.930411
US_MN_27097,2020-02-03,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,,4.61,8.45,8.19,6.91,4.86,22.26,9.47,7.42,6.65,5.89,5.12,4.86,6.14,6.65,5.12,25.85,5.89,6.14,,6.65,26.61,4.35,,3.84,,4.35,-3.238889,-7.988889,0.222222,0.0,394.97,-7.977778,69.933174
US_MN_27097,2020-02-04,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,3.96,7.39,8.97,6.6,,4.22,18.21,4.22,7.13,11.61,,3.69,6.33,,,4.49,32.2,5.01,5.28,3.96,,33.25,5.54,6.86,5.54,4.75,,-12.796296,-18.524691,-7.209877,0.0,340.36,-17.154321,70.051801
US_MN_27097,2020-02-05,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,5.08,,5.88,,5.35,3.74,17.64,6.42,3.74,6.42,4.28,,6.68,5.08,5.08,6.42,29.4,,6.68,5.88,,31.81,,5.88,,,3.74,-10.722222,-16.067901,-2.253086,0.0,330.2,-14.728395,72.536071
US_MN_27097,2020-02-06,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,4.78,6.37,6.64,3.98,5.04,,21.51,5.31,4.51,8.5,3.98,6.37,7.97,3.98,5.04,4.25,30.54,4.25,4.25,4.25,6.37,36.12,,4.51,4.25,5.31,,-8.683333,-13.583333,-3.244444,0.0,330.2,-11.572222,79.877419
US_MN_27097,2020-02-07,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,5.03,,6.88,4.76,,5.03,19.84,8.2,,6.35,,6.88,5.03,,,3.97,30.69,4.23,5.29,,4.5,30.69,,4.76,,3.97,,-7.691358,-13.04321,-4.098765,0.084667,330.2,-10.487654,80.593702
US_MN_27097,2020-02-08,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,,7.97,10.72,6.13,4.6,7.35,21.76,9.81,,,,6.43,,,,5.52,25.74,7.97,6.13,8.89,5.82,30.95,6.13,9.81,4.29,,,-17.259259,-25.790123,-7.981481,0.0,330.2,-21.567901,69.410465
US_MN_27097,2020-02-09,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,6.37,8.49,7.27,4.85,4.24,,20.0,9.4,,7.58,4.24,5.46,5.15,4.55,7.88,,24.25,5.46,5.46,7.58,5.15,34.85,5.76,8.79,7.27,,,-8.814815,-11.364198,-5.444444,0.1905,330.2,-12.777778,73.375992
US_MN_27097,2020-02-10,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,6.15,5.64,7.18,5.38,4.36,5.89,16.91,7.18,,7.18,3.59,4.61,4.87,4.1,4.87,6.41,25.37,4.1,,5.38,3.59,40.24,,3.84,3.59,,4.87,-8.123457,-14.888889,-2.296296,0.072571,345.44,-10.290123,84.522688
US_MN_27097,2020-02-11,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,6.83,3.67,11.29,6.56,,4.72,22.05,8.14,3.94,8.14,5.25,,8.4,3.67,5.25,5.51,30.19,5.51,7.61,5.25,,30.98,4.46,5.51,,5.25,3.94,-4.895062,-7.074074,-2.253086,0.0,345.44,-8.635802,75.333907
US_MN_27097,2020-02-12,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,3.83,6.89,6.38,7.66,5.62,3.83,19.15,5.11,,6.38,5.11,,6.13,4.08,,7.4,28.85,4.34,5.36,,5.11,31.66,3.83,4.6,,3.58,,-6.296296,-17.62963,-2.296296,0.0,330.2,-10.37037,72.959515
US_MN_27097,2020-02-13,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,3.82,7.1,8.46,7.1,4.91,4.37,19.93,7.64,5.19,9.55,,3.82,,3.82,4.37,6.28,30.57,4.37,5.19,,4.09,30.57,,5.73,,4.64,4.64,-23.981481,-29.364198,-17.716049,0.0,330.2,-29.969136,58.091652
US_MN_27097,2020-02-14,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,,6.86,8.95,4.18,6.86,4.47,14.62,6.26,4.18,7.46,,4.47,,,4.18,5.67,26.25,5.67,5.37,4.18,,31.03,,4.77,,5.37,,-19.62963,-26.709877,-7.987654,0.0,330.2,-24.228395,67.119068
