location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26059,2020-01-13,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,5.1,3.87,3.87,7.03,6.68,3.52,4.22,4.22,14.07,4.22,6.68,,4.92,9.14,4.75,,4.04,5.1,3.34,3.52,2.64,5.8,24.27,6.86,2.64,6.16,2.81,4.57,2.99,32.71,2.99,5.45,5.28,3.52,5.63,4.22,-0.005556,-3.594444,1.866667,0.653143,,-1.794444,87.900186
US_MI_26059,2020-01-14,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,4.54,,3.49,7.85,7.67,2.79,5.23,3.84,12.73,,6.8,4.71,6.45,9.07,4.71,3.49,,2.62,3.84,5.06,,6.8,19.89,5.58,,6.98,4.01,6.28,5.23,33.14,3.84,8.55,,5.76,4.88,5.76,1.6,-0.933333,4.127778,0.0508,,-0.65,85.146661
US_MI_26059,2020-01-15,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,3.58,5.28,3.41,6.99,7.16,2.56,5.11,2.9,16.53,3.41,8.86,,4.6,9.03,3.75,4.26,3.07,3.07,3.24,3.75,3.58,5.79,21.64,6.64,3.92,6.47,4.26,2.9,2.9,33.56,3.24,5.96,4.09,3.92,3.07,3.41,1.227778,-3.155556,4.1,0.108857,,-0.4,89.032716
US_MI_26059,2020-01-16,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,4.83,3.66,4.16,10.15,7.99,4.83,3.99,2.5,14.81,2.83,8.82,,6.16,6.99,3.83,4.83,6.32,3.16,,2.66,2.33,4.99,23.8,5.66,,5.82,3.66,3.5,5.16,28.12,3.16,6.82,4.16,3.33,2.33,2.83,-0.605556,-5.672222,2.894444,0.5588,,-4.161111,77.058272
US_MI_26059,2020-01-17,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,2.41,5.33,3.78,8.76,7.73,6.01,2.75,2.41,13.92,2.75,6.87,2.41,3.95,9.97,3.27,3.44,5.5,,,2.41,,4.12,22.0,2.75,,5.16,3.27,3.44,4.12,25.09,3.61,5.67,5.5,4.47,4.3,,-6.027778,-9.216667,0.322222,0.0,,-10.55,70.568818
US_MI_26059,2020-01-18,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,4.09,6.63,3.51,6.63,6.82,5.07,7.21,2.92,12.28,4.87,8.97,,4.68,3.9,3.9,4.68,4.48,3.7,,4.87,4.68,5.46,23.59,2.92,3.51,7.6,,3.7,5.65,33.92,5.26,7.21,3.9,2.73,,3.9,-0.9,-7.283333,3.927778,8.85825,,-2.711111,87.656073
US_MI_26059,2020-01-19,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,6.31,6.12,3.63,6.5,6.31,5.36,6.31,4.02,15.49,4.02,6.88,,5.16,8.99,4.97,3.63,4.02,3.44,3.63,3.06,4.4,5.74,19.32,6.31,2.68,4.21,4.21,4.78,4.02,36.53,2.87,6.5,2.68,,2.87,3.44,-7.9,-11.633333,1.694444,2.76225,149.86,-11.155556,77.631336
US_MI_26059,2020-01-20,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,6.4,8.22,2.74,6.03,6.76,5.12,5.48,3.47,17.18,2.56,7.31,,3.11,8.41,3.65,4.75,4.75,2.74,4.02,4.02,,5.48,23.21,6.58,,5.12,2.92,3.84,5.67,39.48,5.3,5.48,5.67,4.02,4.39,2.56,-9.466667,-14.433333,-4.116667,0.0,50.8,-12.944444,76.026957
US_MI_26059,2020-01-21,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,4.78,5.12,3.07,10.74,9.04,5.29,5.12,2.9,19.1,4.43,7.85,,4.43,6.65,3.41,3.07,6.65,3.07,3.58,4.26,3.07,7.33,29.34,5.63,,5.97,3.24,5.97,5.12,36.33,4.43,8.19,5.29,,3.92,2.39,-5.011111,-10.966667,-1.55,0.0,50.8,-9.466667,71.149257
US_MI_26059,2020-01-22,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,4.69,3.85,5.19,6.2,4.52,4.19,4.19,5.19,20.26,2.85,6.36,,4.86,6.2,4.52,4.52,4.86,4.02,,6.36,2.51,7.54,28.3,7.2,4.02,7.54,3.18,6.03,5.69,32.82,,4.35,5.86,3.18,4.35,,-4.655556,-8.561111,-0.1,0.0,50.8,-8.727778,73.276286
US_MI_26059,2020-01-23,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,3.94,5.48,2.57,6.17,5.83,4.62,5.31,4.45,18.84,3.6,5.83,,3.08,10.62,5.14,5.14,5.14,3.77,,2.57,,8.57,26.9,3.6,,8.57,3.25,2.91,4.45,38.72,2.91,6.0,5.14,5.14,3.94,2.4,0.0,-5.683333,3.522222,0.0,50.8,-5.95,64.406409
US_MI_26059,2020-01-24,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,4.8,4.28,3.25,7.88,5.31,5.14,2.57,,26.21,4.8,7.88,3.6,3.6,6.51,3.25,3.6,5.65,3.43,,3.77,2.57,5.14,29.97,5.14,,5.65,3.6,3.94,4.11,31.34,2.74,4.11,4.97,3.77,2.91,2.74,2.138889,-0.794444,3.455556,1.016,30.48,-0.3,83.99929
US_MI_26059,2020-01-25,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,4.04,5.19,,7.88,6.73,5.0,7.5,4.23,18.64,3.27,6.34,,3.84,6.53,3.84,,5.38,2.69,,4.04,,4.23,27.87,4.04,2.69,5.96,4.61,2.88,4.8,37.86,3.27,6.73,5.96,3.08,3.08,,1.438889,0.505556,2.866667,5.6515,,0.6,94.257223
US_MI_26059,2020-01-26,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,5.32,6.24,3.67,8.62,6.05,5.5,2.94,4.04,27.7,3.67,6.42,,6.42,8.07,3.49,4.59,5.14,3.49,3.67,3.49,2.75,4.4,26.6,5.69,,5.14,3.49,4.22,2.94,30.82,2.75,5.5,3.67,4.04,2.57,3.3,0.55,0.111111,1.755556,0.399143,,-0.388889,93.549976
US_MI_26059,2020-01-27,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,4.17,5.67,3.83,7.33,8.5,5.67,4.83,4.0,25.66,4.17,9.0,2.5,4.67,9.0,5.17,4.83,7.67,3.33,,3.5,2.33,5.5,30.66,5.67,3.0,7.33,3.17,3.5,5.17,31.83,4.5,8.16,6.0,5.67,3.67,,0.55,-0.161111,1.583333,0.0,,-1.144444,88.556117
US_MI_26059,2020-01-28,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,4.67,4.67,4.17,8.34,7.67,4.83,7.0,3.0,24.34,3.5,9.34,,5.5,11.34,5.67,3.83,5.0,4.67,2.83,3.17,2.83,6.67,33.01,7.17,2.5,5.5,4.0,4.0,6.17,39.85,3.33,7.84,4.67,4.33,4.33,2.5,0.327778,-0.405556,1.438889,0.0508,,-2.111111,83.945409
US_MI_26059,2020-01-29,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,5.24,4.56,2.87,7.1,7.1,3.72,4.39,2.7,22.81,,9.29,3.04,3.21,7.94,6.08,5.24,4.39,,2.37,5.75,2.37,6.25,28.05,3.55,2.37,3.89,2.7,3.72,2.37,32.1,3.89,6.42,,3.72,3.38,,-0.588889,-1.366667,0.577778,0.056444,,-4.15,77.048642
US_MI_26059,2020-01-30,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,3.0,6.49,,7.16,4.66,4.83,4.99,3.99,31.12,2.66,8.99,3.83,4.99,7.99,3.5,5.33,5.16,,2.83,4.49,,5.83,30.79,4.16,3.0,5.49,6.16,3.5,4.83,31.79,3.66,5.66,4.83,2.5,3.16,3.0,-1.005556,-1.872222,0.311111,0.0,,-4.75,75.868463
US_MI_26059,2020-01-31,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,4.93,4.25,3.23,5.95,6.29,4.59,5.61,3.06,28.04,2.38,8.16,,5.1,6.46,3.74,4.76,4.59,4.08,4.25,,2.55,4.76,30.25,5.78,,6.12,,4.25,5.27,30.93,2.89,5.44,3.4,3.23,5.61,2.38,-0.605556,-1.677778,1.177778,0.0,,-4.838889,73.185644
US_MI_26059,2020-02-01,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,4.65,5.81,4.84,8.52,5.81,3.48,4.26,3.1,24.0,3.48,9.29,,,5.03,3.68,,4.65,,,4.65,,8.13,23.62,6.39,3.29,5.81,,4.84,4.07,34.84,3.87,6.78,3.48,3.29,4.26,3.48,-0.744444,-4.116667,1.766667,0.0,,-2.783333,86.273211
US_MI_26059,2020-02-02,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,3.76,4.51,,5.83,6.39,3.95,5.83,,20.5,2.82,8.46,,3.95,9.97,4.33,6.02,6.96,,2.63,6.39,,7.9,27.46,6.96,4.51,8.09,,2.82,5.83,29.9,4.51,4.89,6.58,,3.01,,3.672222,-2.688889,10.733333,0.326571,,-0.572222,73.949124
US_MI_26059,2020-02-03,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,6.32,5.98,3.49,6.65,8.31,4.16,3.49,2.83,19.45,3.82,9.64,3.49,5.65,9.97,3.32,4.65,4.99,,2.83,5.15,,4.49,28.42,6.81,2.49,6.15,2.66,3.99,4.49,32.74,,7.15,4.16,5.49,3.32,2.49,4.722222,-2.5,11.627778,0.0,,0.377778,73.528873
US_MI_26059,2020-02-04,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,4.56,5.07,3.38,10.97,6.75,4.73,6.58,2.87,22.12,,8.78,,8.27,6.58,,4.05,8.27,2.7,2.7,3.55,3.88,5.74,26.84,5.57,2.87,3.88,5.91,3.55,3.88,34.44,2.36,4.39,4.56,4.73,3.55,,2.333333,-1.45,9.788889,0.0,,-1.2,77.617244
US_MI_26059,2020-02-05,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,3.5,3.5,4.33,5.66,5.66,5.16,4.16,2.33,20.32,2.5,8.66,2.83,5.33,5.83,3.83,3.66,5.0,3.83,,5.5,,5.16,24.65,6.0,,5.33,4.83,4.16,6.16,32.31,2.83,5.33,3.33,3.0,2.67,3.17,-2.177778,-5.261111,2.083333,0.108857,,-8.677778,61.119595
US_MI_26059,2020-02-06,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,3.64,7.62,2.6,8.49,7.28,3.46,6.06,2.94,20.27,3.29,8.14,,5.02,7.45,4.5,4.33,5.54,4.68,4.16,3.64,3.12,6.41,28.58,4.85,,5.2,6.24,3.98,4.68,30.14,2.6,5.72,4.68,5.72,3.98,5.2,-4.016667,-5.322222,-1.816667,3.084286,,-5.961111,86.437947
US_MI_26059,2020-02-07,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,3.41,5.12,3.07,8.02,5.29,5.29,,3.07,23.37,4.95,7.33,,5.46,10.58,3.92,4.43,5.46,2.9,2.56,3.75,2.39,5.97,22.0,4.95,,7.17,5.97,4.95,6.14,31.39,5.29,5.46,3.07,5.12,4.26,3.75,-3.055556,-5.683333,0.816667,0.7112,78.74,-6.283333,78.630054
US_MI_26059,2020-02-08,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,,,,,4.16,5.74,5.15,8.31,5.74,5.94,4.75,2.97,16.82,2.97,7.52,3.96,5.15,8.71,2.97,,4.36,,3.17,,,4.36,22.57,5.94,2.77,4.16,3.37,,5.34,30.09,,5.34,3.96,4.75,,3.37,-2.566667,-5.616667,1.122222,0.4064,99.06,-5.472222,80.555047
