location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51053,2020-01-23,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,8.02,6.42,6.68,4.28,5.88,15.78,7.22,4.28,6.68,19.79,5.62,6.68,5.62,31.55,5.35,3.74,-0.35,-6.588889,6.933333,0.0,,-4.855556,71.826373
US_VA_51053,2020-01-24,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,8.93,6.98,,5.86,,17.59,8.1,4.19,6.7,29.04,5.03,,,29.32,,9.21,6.25,-5.516667,16.855556,0.0,,3.077778,80.218806
US_VA_51053,2020-01-25,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,10.15,9.14,6.43,6.77,,25.38,6.09,,6.43,35.87,,7.78,,36.21,5.42,8.12,12.622222,5.805556,16.444444,20.5486,,8.966667,78.467974
US_VA_51053,2020-01-26,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,6.29,8.98,5.69,8.08,5.69,31.13,11.38,,7.78,29.04,4.19,6.29,,36.82,8.08,7.48,5.666667,-0.188889,15.327778,2.4638,,-0.838889,63.002919
US_VA_51053,2020-01-27,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,4.72,10.55,6.11,,,23.05,6.11,4.72,5.28,33.88,,,,36.38,6.11,,4.166667,-2.55,11.944444,0.0,,-1.305556,67.714204
US_VA_51053,2020-01-28,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,4.47,8.3,7.34,4.79,7.98,23.63,9.58,,6.71,32.57,6.39,6.39,5.11,37.68,8.3,5.43,5.516667,-2.55,11.944444,0.0,,-1.261111,61.842908
US_VA_51053,2020-01-29,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,8.85,9.41,7.47,,4.15,22.69,6.92,6.64,9.96,31.82,7.19,8.85,,32.09,12.73,7.75,1.616667,-3.938889,9.594444,0.0,,-2.983333,71.631484
US_VA_51053,2020-01-30,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,5.39,8.35,5.66,5.66,,26.14,6.2,,5.66,26.14,7.81,5.93,,33.68,6.47,,1.55,-4.205556,8.0,0.0,,-3.35,70.002963
US_VA_51053,2020-01-31,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,5.09,11.25,9.11,,,22.5,5.36,4.29,6.16,28.13,,5.63,5.09,28.93,4.29,,1.455556,-3.811111,8.516667,0.197556,,-2.183333,76.803525
US_VA_51053,2020-02-01,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,6.67,12.07,13.34,4.45,4.76,29.54,6.67,8.89,7.62,30.81,,6.67,4.76,29.54,,8.26,4.7,-3.744444,9.372222,6.7818,,3.355556,91.156274
US_VA_51053,2020-02-02,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,,8.39,7.15,,5.91,22.39,4.97,4.35,4.97,25.81,4.97,6.84,6.84,37.0,8.39,,6.944444,0.7,14.855556,0.3302,,0.855556,65.294226
US_VA_51053,2020-02-03,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,4.95,8.8,10.45,6.05,,22.27,8.8,9.62,6.87,18.69,5.5,3.85,,37.38,,,13.938889,5.383333,21.216667,0.0,,1.027778,41.483202
US_VA_51053,2020-02-04,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,7.25,9.13,6.45,4.3,5.64,22.84,7.79,3.76,5.64,25.26,5.91,5.64,5.37,32.51,4.3,5.64,15.588889,7.827778,21.255556,0.0,,5.8,52.376561
US_VA_51053,2020-02-05,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,6.01,8.1,4.44,4.97,,22.74,8.36,6.8,6.53,26.92,4.71,4.71,4.71,26.4,6.01,4.44,14.244444,6.161111,20.627778,0.2286,,9.538889,73.363024
US_VA_51053,2020-02-06,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,4.67,7.26,7.52,4.41,3.63,21.01,8.3,5.97,8.04,26.98,8.3,4.41,5.19,33.73,4.15,5.19,7.888889,5.765432,18.530864,8.720667,,7.407407,96.794653
US_VA_51053,2020-02-07,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,,6.12,3.99,5.05,6.38,18.62,8.25,5.59,11.44,21.02,3.72,7.18,,36.18,,5.32,12.566667,4.905556,16.616667,39.1668,,7.616667,71.997951
US_VA_51053,2020-02-08,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,7.59,6.6,5.28,5.61,4.95,25.75,8.91,7.26,6.93,22.45,5.61,5.61,4.95,37.3,5.61,,2.883333,-2.433333,8.033333,2.413,,-6.65,49.566054
US_VA_51053,2020-02-09,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,5.58,9.6,6.81,,5.26,21.06,,5.26,8.36,26.33,6.19,8.67,,37.79,10.22,,3.716667,-3.066667,11.216667,0.127,,-2.472222,64.009219
US_VA_51053,2020-02-10,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,5.98,10.88,5.17,5.17,4.62,20.4,6.8,4.9,8.7,32.37,,7.34,5.17,33.73,4.08,8.16,7.255556,-0.194444,14.783333,0.2032,,2.094444,69.802222
US_VA_51053,2020-02-11,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,5.84,7.16,5.57,4.78,5.84,22.81,3.98,5.04,7.43,27.32,6.9,7.69,5.57,33.95,5.57,4.51,14.333333,9.438889,17.455556,5.6134,,13.25,93.312268
US_VA_51053,2020-02-12,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,4.56,,8.05,5.63,4.56,14.49,10.19,6.44,4.83,19.31,6.44,4.83,5.63,32.19,,4.29,10.527778,7.894444,16.972222,18.8976,,6.727778,77.443528
US_VA_51053,2020-02-13,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,7.7,8.77,7.7,,5.84,17.8,10.36,5.31,6.38,19.92,5.31,9.3,,29.48,6.64,7.17,11.366667,7.227778,16.4,0.5334,,9.261111,86.923408
US_VA_51053,2020-02-14,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,,,6.78,7.08,4.72,5.31,,16.8,8.84,6.49,4.72,22.7,,7.08,,28.59,5.6,,7.505556,2.322222,16.133333,5.0292,,-0.033333,59.009872
US_VA_51053,2020-02-15,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,39,-18,,2,,9.43,8.78,,8.46,,13.98,8.13,6.5,6.18,25.69,,,,30.89,6.5,4.88,-0.277778,-5.705556,9.094444,0.0254,,-9.827778,48.578307
US_VA_51053,2020-02-16,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,56,-27,,-1,,5.54,12.0,10.16,6.16,7.7,20.62,8.0,6.77,8.93,20.01,7.08,6.16,4.92,40.32,5.54,,2.933333,-5.705556,10.533333,0.0,,-3.116667,64.712547
US_VA_51053,2020-02-17,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,60,-23,,-19,5,4.1,9.57,6.57,4.92,4.65,13.68,5.47,7.11,6.57,24.62,,6.02,,31.46,7.11,4.1,8.233333,-1.955556,13.927778,0.0,,1.344444,62.002
US_VA_51053,2020-02-18,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,56,-21,,4,-1,7.91,12.27,4.91,,4.09,21.81,6.82,6.27,7.09,21.54,,7.36,5.45,29.17,8.45,6.54,7.066667,0.072222,17.127778,0.0,,3.4,77.645798
US_VA_51053,2020-02-19,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,24,-9,,0,0,5.55,7.14,6.08,5.55,3.7,16.92,7.67,3.7,8.2,19.3,6.87,5.29,,27.76,5.55,7.14,10.194444,0.838889,16.333333,4.007556,,4.444444,67.859876
US_VA_51053,2020-02-20,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,14,10,,0,3,4.93,4.15,6.23,4.67,3.89,14.28,5.45,4.67,9.08,16.35,4.41,6.49,,30.89,5.45,3.89,1.75,-0.844444,9.85,1.157111,,-2.527778,73.602892
US_VA_51053,2020-02-21,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,,,,,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,23,-27,,-11,7,6.65,10.45,8.55,6.65,,17.11,7.92,4.43,6.33,19.32,6.97,6.02,,35.48,6.02,4.43,-0.638889,-4.061111,4.438889,2.906889,,-5.988889,68.182035
