location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17099,2020-06-11,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,3,0,175,16,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,0,25,,17,-27,6,1.99,3.92,6.29,3.34,10.66,2.83,7.25,4.17,,1.67,2.63,0.96,5.2,,3.47,2.31,2.44,1.16,2.44,2.25,1.09,,3.72,2.12,2.5,2.12,,1.93,4.17,2.63,7.83,3.47,1.86,1.48,1.09,1.67,2.57,4.37,3.02,2.31,3.27,,1.73,3.66,1.54,3.85,1.99,1.54,1.93,0.96,1.54,1.67,5.84,1.16,1.48,1.41,1.22,1.09,17.01,5.33,1.16,2.44,1.54,11.49,0.96,1.09,1.8,,1.16,3.21,3.85,,1.8,,1.93,1.03,4.56,1.35,32.23,1.03,1.28,1.09,,1.67,1.8,,1.67,4.17,10.66,1.8,,1.73,1.28,2.25,5.26,1.73,,3.6,1.16,3.6,1.73,,1.8,,2.76,1.48,19.327778,13.466667,27.477778,1.0795,,12.08642,62.564308
US_IL_17099,2020-06-12,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,2,0,177,16,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-7,16,,30,-26,6,2.0,3.33,6.79,3.66,10.65,1.4,5.66,4.53,,1.26,2.33,1.6,3.79,,2.4,1.53,2.6,1.53,2.99,2.93,,1.53,4.13,2.66,2.33,3.19,,1.8,3.66,2.33,6.79,3.73,1.13,,1.0,1.73,1.73,3.46,2.86,2.06,2.33,,,2.66,1.0,3.66,1.73,2.66,1.2,1.33,1.13,1.0,4.86,1.13,1.26,1.66,1.26,1.06,20.69,5.26,,2.66,,12.11,,1.06,1.2,1.06,2.46,3.26,3.73,,1.66,,2.0,1.46,5.79,1.46,32.14,,1.93,2.53,,1.53,1.73,1.33,,3.99,10.31,1.26,,2.0,1.13,2.0,5.52,0.93,,3.66,1.13,3.53,2.2,,2.93,1.13,2.79,1.73,21.772222,12.816667,29.011111,0.0,,10.666667,49.1925
US_IL_17099,2020-06-13,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,0,0,177,16,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,10,34,,35,-10,-1,2.41,4.61,5.6,2.48,11.27,,7.02,4.39,1.42,1.42,2.55,1.06,4.11,,3.33,1.21,2.41,1.35,2.13,2.55,,,4.61,4.47,2.62,3.47,,2.77,3.33,1.99,6.24,3.47,1.84,1.35,1.06,1.77,1.84,4.96,2.98,2.34,3.26,1.06,1.28,2.34,1.7,4.04,1.42,2.55,,1.35,,,4.32,,1.35,1.7,,,19.0,5.46,1.28,2.48,,10.85,,0.99,1.28,1.21,3.05,2.55,3.83,,1.63,,1.77,1.77,4.32,,34.88,,1.99,,,1.84,1.06,1.06,,3.97,10.78,,,1.84,0.99,1.7,5.1,,,3.54,1.13,2.69,2.41,,3.19,0.99,2.06,1.42,17.161111,11.933333,24.994444,0.042333,,7.716049,53.718043
US_IL_17099,2020-06-14,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,1,0,178,16,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,15,51,,51,-10,-1,2.71,3.39,7.12,2.99,12.76,1.22,6.45,4.75,1.02,1.09,2.78,1.49,5.22,,3.33,1.76,2.44,2.44,2.44,1.56,1.97,1.36,4.89,3.12,1.9,3.39,,2.99,4.41,3.12,6.51,3.26,1.49,1.02,,2.17,1.76,2.99,1.83,1.83,3.19,,1.29,3.6,1.36,3.26,,2.65,1.97,1.43,1.43,,4.61,,,1.56,1.09,1.56,18.05,4.0,1.76,2.71,1.02,11.81,,1.49,1.49,,3.53,3.05,3.39,,1.97,0.95,1.97,1.63,4.89,1.09,33.86,,1.49,1.63,,1.15,1.56,1.36,0.95,3.87,11.81,,,2.1,,2.92,5.63,1.36,1.15,2.85,1.36,2.92,2.17,,2.92,1.15,3.19,2.24,16.916667,11.183333,23.055556,0.451556,,6.845679,51.299194
US_IL_17099,2020-06-15,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,3,0,181,16,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,0,22,,21,-24,5,1.83,3.79,7.2,2.9,12.5,1.89,6.44,6.38,1.01,1.45,1.51,1.45,5.81,,3.22,1.14,3.16,1.58,2.15,2.84,,1.51,4.48,2.53,2.4,2.27,,2.84,4.29,2.08,5.81,3.22,1.83,1.39,1.26,1.14,1.96,2.97,3.09,2.27,3.28,1.07,1.07,3.09,2.21,3.28,1.14,2.71,1.51,1.01,,1.01,5.18,1.64,,1.89,,1.45,19.57,5.05,0.95,1.51,1.64,11.18,1.71,1.07,1.64,,2.4,4.04,3.22,1.26,1.45,0.88,1.26,1.58,5.18,1.26,34.35,1.71,2.15,1.71,,1.89,2.46,1.77,1.01,3.79,9.91,1.2,0.88,1.2,1.51,1.71,5.56,,1.14,3.66,1.64,4.48,2.34,1.14,2.27,2.08,2.65,2.27,17.777778,9.372222,25.577778,0.0,,6.228395,46.704604
US_IL_17099,2020-06-16,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,2,0,183,16,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-1,19,,13,-26,6,2.41,3.36,6.47,2.41,12.3,1.71,7.74,4.38,1.4,1.71,2.35,0.89,4.44,0.89,3.36,1.84,2.98,1.21,2.66,2.35,1.14,0.95,5.14,3.8,1.71,3.11,1.14,2.73,3.87,2.09,7.99,3.55,1.84,1.65,0.95,1.52,2.6,4.5,3.11,2.79,2.79,,,3.36,1.71,3.8,1.71,1.9,1.77,1.27,1.4,1.33,5.33,0.95,1.46,1.77,0.95,,18.2,4.82,1.4,2.28,,11.35,,1.4,1.65,1.14,2.28,3.36,3.8,,1.4,,1.9,1.33,5.2,,32.78,1.27,1.71,1.27,,1.52,1.65,1.4,1.52,3.61,10.91,1.84,0.89,1.65,,1.46,6.66,,1.01,4.44,1.21,3.8,2.09,1.77,2.28,1.52,3.87,2.35,20.438272,11.216049,29.209877,0.0,,9.576389,49.567599
US_IL_17099,2020-06-17,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,0,0,183,16,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-4,25,,19,-25,5,1.87,4.25,5.73,3.54,13.27,2.06,5.92,4.38,1.61,1.8,2.06,1.93,5.22,1.16,4.12,1.61,2.45,1.87,2.83,1.54,1.09,0.97,5.6,3.22,2.9,2.38,,2.06,3.67,1.93,6.95,3.03,1.61,,0.97,1.42,2.51,4.96,2.0,2.12,2.77,,1.09,4.31,1.87,3.67,2.38,1.61,1.93,0.9,1.09,1.03,7.21,1.16,,2.32,,1.74,17.96,5.15,1.09,2.83,1.87,10.69,1.8,1.09,1.03,,3.28,3.35,4.38,,1.93,1.16,1.93,1.67,4.96,1.29,35.16,1.16,2.0,2.19,,1.42,2.0,1.29,1.54,4.12,10.5,2.0,,1.61,1.93,1.54,5.67,,0.9,3.48,1.22,3.86,2.32,,1.61,1.35,3.28,1.8,23.216049,14.746914,30.290123,0.0,,12.972222,52.48932
US_IL_17099,2020-06-18,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,6,0,189,16,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,0,28,,25,-26,6,2.27,3.62,6.47,3.3,12.49,1.75,6.92,5.05,0.91,1.42,2.91,1.03,4.66,1.62,3.88,2.07,2.91,1.68,2.27,1.55,,1.42,4.14,3.23,3.49,3.17,1.36,1.94,2.98,1.88,6.15,3.23,1.68,1.23,,2.01,2.85,3.75,2.2,2.78,3.88,0.97,1.36,2.27,1.42,4.53,1.42,2.59,1.62,2.46,1.75,,5.05,0.91,1.17,2.01,1.29,1.29,17.86,5.95,0.97,3.04,1.62,11.52,1.81,1.68,1.62,1.62,3.04,3.17,4.27,,2.33,1.1,2.13,0.91,4.79,,34.62,,2.52,2.91,,1.75,2.01,1.03,1.29,3.75,10.48,1.62,,1.55,2.07,2.52,6.6,,,3.75,2.2,3.11,2.33,1.42,2.27,1.17,2.91,2.01,24.117284,15.320988,31.469136,0.0,,12.895833,49.562958
US_IL_17099,2020-06-19,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,-1,0,188,16,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-8,23,,34,-26,5,2.48,3.4,5.62,3.92,10.6,1.44,6.21,5.36,1.18,2.03,3.01,1.44,4.64,,3.47,1.83,1.96,1.18,1.83,3.34,,1.11,3.86,2.03,1.5,3.07,0.98,1.5,4.19,3.21,6.21,5.04,1.11,1.31,0.98,2.48,1.44,4.58,2.68,1.7,3.07,1.37,1.57,3.14,1.9,3.66,2.09,3.34,2.16,1.05,0.98,0.98,5.3,1.7,0.92,1.96,0.92,,19.16,5.3,1.37,2.75,1.05,9.62,1.31,1.83,1.5,,2.75,3.47,3.79,,1.57,,2.03,2.29,4.32,,34.27,1.31,1.57,2.22,,1.44,2.22,,0.98,4.19,8.77,1.83,1.24,1.96,1.18,1.9,5.56,,,3.92,1.24,3.99,3.07,1.37,2.35,1.31,1.96,1.83,25.475309,17.141975,32.487654,0.0,,14.618056,51.064899
US_IL_17099,2020-06-20,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,0,0,188,16,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,2,39,,39,-12,0,1.62,4.64,6.06,3.63,11.71,1.55,5.59,5.25,,1.08,1.55,1.01,4.38,,4.11,2.29,2.09,1.75,2.02,2.09,0.94,0.94,4.78,2.62,2.62,2.96,,1.55,2.56,2.69,6.66,7.27,,1.01,,1.48,2.62,4.04,1.95,2.02,3.23,,,2.76,0.94,2.83,,2.22,1.62,,,1.14,4.31,1.14,1.01,1.62,,1.82,20.8,5.25,1.01,2.56,,9.89,,1.62,1.75,,2.09,1.82,3.57,,1.35,,1.28,1.55,4.44,1.14,33.19,,2.22,2.29,,1.82,,1.62,1.08,4.11,9.02,1.08,,1.62,1.08,2.15,5.99,,,3.03,,3.5,1.89,,2.29,1.48,1.82,2.09,25.265432,19.277778,30.691358,0.399143,,17.694444,62.859622
US_IL_17099,2020-06-21,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,2,0,190,16,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-3,52,,40,-9,-1,1.71,3.76,5.6,2.8,11.96,1.98,5.4,4.44,,1.16,2.67,1.16,4.92,,3.14,1.64,3.08,2.32,3.14,2.05,,1.71,3.69,2.53,1.91,3.08,1.09,2.19,4.1,2.6,6.63,5.74,1.64,1.71,,1.44,2.87,3.21,3.08,1.84,3.62,,,4.1,1.09,3.55,1.16,1.98,1.37,,,1.5,5.06,,1.37,,1.16,1.02,18.11,5.26,1.09,2.19,,11.96,1.44,1.78,1.78,1.16,2.46,2.32,3.48,1.16,1.78,,1.44,0.96,2.67,1.3,34.85,1.16,1.44,2.73,,1.91,2.19,1.57,1.02,4.37,11.35,,1.37,1.71,,2.32,7.59,,1.23,3.08,,3.14,2.25,,2.73,2.32,1.5,1.98,23.259259,18.950617,29.598765,4.60375,,19.486111,79.571896
US_IL_17099,2020-06-22,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,0,0,190,16,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-11,9,,16,-26,7,2.64,4.55,8.6,3.44,11.06,2.52,6.33,5.29,0.92,1.23,3.07,1.29,5.9,1.23,3.81,1.66,2.89,1.66,1.97,2.95,,1.29,4.24,3.44,2.83,2.7,1.11,1.97,3.81,2.7,7.07,5.04,1.78,1.23,,1.84,2.4,3.5,2.77,1.6,4.0,1.11,,3.32,1.04,3.81,1.17,3.63,1.78,,1.41,,6.21,1.11,1.17,2.33,0.86,1.66,18.44,4.86,,2.46,1.66,9.89,1.54,,2.77,,4.12,4.24,4.18,,2.46,,2.09,,4.73,1.04,38.41,1.23,1.17,1.78,,1.04,2.21,0.98,1.11,4.73,8.6,1.04,1.23,2.15,1.29,2.52,5.84,1.54,1.72,4.0,0.86,3.75,2.89,1.23,2.4,1.78,2.83,1.78,23.037037,18.487654,29.407407,1.68275,,19.0625,78.208404
US_IL_17099,2020-06-23,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,1,0,191,16,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-2,19,,12,-27,6,2.48,4.46,8.4,3.88,11.52,1.78,6.37,3.95,1.02,1.97,3.25,1.4,5.09,1.08,3.44,2.61,3.18,1.53,1.21,2.17,,1.72,4.27,3.5,3.44,3.12,1.34,1.66,4.97,1.97,7.89,5.6,2.17,1.4,,1.97,2.1,4.65,4.33,2.04,3.31,1.46,,2.93,1.4,3.76,2.1,2.48,1.66,1.4,1.21,1.15,6.49,,1.27,1.78,0.95,1.53,18.46,5.22,1.34,2.8,1.4,11.59,1.85,1.02,,,3.12,3.37,3.31,,2.1,,0.89,1.91,4.33,,34.0,1.27,1.59,1.21,,1.91,1.97,1.78,,4.27,10.51,1.02,1.34,2.36,,2.36,5.09,0.89,1.27,4.39,1.34,4.46,1.27,1.59,1.97,1.53,2.99,1.78,19.87037,15.425926,25.117284,10.6045,,15.305556,74.906037
US_IL_17099,2020-06-24,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,4,0,195,16,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-4,18,,20,-26,5,2.23,5.61,5.93,3.76,10.58,2.36,6.31,5.36,1.08,1.91,2.55,1.15,5.93,1.27,4.14,2.29,2.55,1.85,2.23,2.55,1.02,1.08,4.53,2.74,4.02,3.19,,2.81,4.02,2.42,7.33,5.29,1.47,0.96,,1.91,2.49,4.21,2.81,1.98,4.4,,,2.68,1.08,4.59,1.91,2.61,1.47,1.4,1.4,1.21,5.8,1.53,,1.47,1.34,1.15,19.06,5.04,0.96,2.04,2.04,10.07,1.21,2.49,1.59,1.78,4.46,3.51,4.65,,1.21,1.02,2.42,1.02,4.91,1.53,35.32,1.85,1.72,1.53,0.96,1.85,1.21,1.78,1.08,4.21,9.37,2.1,,1.27,,2.36,5.42,,,4.02,1.02,3.76,2.42,1.15,1.98,1.66,3.19,1.53,20.272222,13.872222,26.555556,0.0,,13.240741,63.798248
US_IL_17099,2020-06-25,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,4,1,199,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,4,22,,22,-24,5,2.38,4.05,5.39,2.5,11.05,1.86,6.74,3.98,0.9,2.06,2.95,1.22,5.39,1.22,3.53,2.31,3.02,2.06,1.93,1.99,0.9,0.96,4.62,3.08,4.56,2.95,,1.67,4.3,1.99,7.06,4.62,2.12,1.03,,1.73,2.31,5.2,3.66,1.93,2.38,1.16,1.03,3.21,1.48,4.56,1.86,1.8,1.41,,,1.03,5.97,1.28,,2.18,1.67,1.41,18.17,5.39,1.03,2.83,1.09,10.21,1.54,1.93,2.06,1.41,3.21,3.79,4.62,,2.06,,2.12,1.67,5.59,1.28,36.54,1.16,2.18,1.35,,,2.18,1.09,1.6,4.95,8.99,1.48,1.67,2.63,1.03,1.41,5.91,1.28,1.03,4.75,1.09,3.21,2.38,1.16,2.31,2.06,2.57,2.06,21.716667,14.0,29.372222,0.282222,,13.753086,60.491299
US_IL_17099,2020-06-26,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,2,0,201,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-7,13,,28,-27,6,1.67,5.08,6.04,3.21,11.44,1.03,7.0,4.05,,3.08,3.34,1.22,3.15,1.03,3.98,2.63,2.7,1.03,2.51,2.44,0.96,1.8,5.85,3.02,3.66,3.28,,1.22,4.56,1.8,7.0,3.28,1.8,1.41,,1.41,2.38,3.73,3.6,1.86,3.47,1.16,,2.76,1.35,3.66,2.25,2.44,1.67,0.9,,,5.01,1.09,0.9,1.48,1.35,1.86,18.7,4.69,1.99,2.19,1.28,9.96,0.96,,1.99,0.9,2.57,3.73,4.37,1.09,1.93,1.48,2.19,1.61,3.47,1.41,31.48,1.67,1.74,2.25,,1.61,2.25,,,3.4,8.48,1.67,0.9,1.67,,1.86,6.36,,1.03,3.47,1.03,3.53,2.44,1.54,3.4,0.9,2.12,1.67,23.311111,17.588889,30.338889,2.19075,,17.506173,69.648124
US_IL_17099,2020-06-27,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,4,0,205,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,4,26,,33,-9,0,1.98,4.78,5.39,4.09,11.26,1.71,6.96,5.32,1.09,2.12,2.87,1.5,4.64,,3.48,1.98,2.73,2.12,2.93,1.91,0.95,1.5,5.39,3.0,2.59,3.27,,1.71,4.16,1.36,5.87,4.71,1.71,1.02,,1.77,1.98,3.89,2.87,1.91,3.0,1.02,1.09,2.87,1.71,3.82,1.09,2.66,,1.16,,0.95,4.57,,,1.09,1.09,1.02,18.21,4.16,,2.73,,11.32,,1.71,1.77,1.5,2.05,2.73,3.62,1.02,2.25,0.95,3.27,1.23,4.71,1.3,36.29,0.95,1.91,1.91,,,1.36,1.43,1.36,4.02,12.01,2.05,,2.05,1.3,1.36,5.12,,,3.55,1.3,4.16,2.59,1.16,2.25,1.5,2.59,2.18,24.683333,20.394444,30.338889,14.449778,,21.37037,81.621602
US_IL_17099,2020-06-28,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,0,0,205,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,10,39,,48,-7,0,2.07,4.13,6.13,4.07,12.47,1.67,6.67,4.53,1.47,2.73,2.33,1.2,4.13,1.0,2.87,1.47,2.47,1.93,2.0,1.47,,,5.13,3.27,3.47,3.07,,2.27,4.07,2.47,5.93,4.87,2.07,1.2,,1.4,2.47,4.33,3.47,2.33,2.87,1.4,,2.67,1.47,4.07,1.73,2.67,0.93,,,1.0,4.33,,1.2,1.4,1.0,2.0,19.4,4.2,1.33,2.4,1.0,10.54,,1.0,2.07,,2.8,2.93,3.8,,1.73,,1.07,1.2,4.8,1.8,31.61,1.0,2.47,1.4,,3.67,3.0,1.4,1.33,4.07,9.34,1.93,,2.33,,1.53,5.47,,1.0,3.2,,3.2,1.2,0.93,2.53,2.07,2.8,1.47,24.516667,19.505556,30.283333,6.321778,,21.216049,81.778651
US_IL_17099,2020-06-29,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,3,0,208,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-1,19,,18,-26,6,3.03,3.83,5.87,3.15,11.43,1.67,6.92,4.7,1.05,2.72,2.1,0.86,5.75,,2.6,2.04,2.72,1.79,2.78,2.1,,1.05,5.68,3.58,3.34,3.65,,2.1,3.95,2.6,6.86,4.82,1.92,1.11,1.05,2.22,1.24,4.51,3.77,1.92,3.03,1.11,1.17,2.72,1.67,3.65,1.92,2.29,1.3,1.05,0.99,0.93,5.44,0.86,0.99,2.41,,1.92,18.84,4.2,1.24,1.73,1.98,10.19,1.36,1.92,1.24,1.05,2.97,3.46,3.83,0.99,2.41,,1.85,1.36,4.7,1.17,36.02,1.85,1.85,3.03,0.99,2.47,1.98,1.54,0.86,4.08,10.5,,,1.67,0.99,1.67,6.73,0.93,,3.52,1.24,3.09,2.47,,1.85,1.73,3.58,2.6,26.188889,21.972222,32.5,0.28575,,22.864198,81.949933
US_IL_17099,2020-06-30,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,8,0,216,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,3,20,,11,-27,6,2.58,4.85,6.29,3.4,11.96,1.39,6.42,3.65,1.07,1.82,3.65,,4.91,1.13,2.58,1.89,2.58,0.88,2.64,2.14,,1.32,5.22,3.02,2.39,2.52,0.94,2.01,3.96,1.76,6.67,4.22,2.52,,1.01,1.45,2.45,4.47,3.27,1.7,3.4,1.26,,3.65,1.51,4.15,2.27,2.83,1.39,1.2,1.39,0.88,6.36,1.01,1.01,1.7,0.88,1.76,21.4,4.41,1.39,3.52,1.32,11.45,1.32,1.39,1.57,1.26,2.52,3.84,4.15,,1.64,,2.27,1.07,5.54,1.01,32.41,1.07,1.2,2.83,,1.39,1.32,1.32,1.13,4.53,10.57,2.08,,2.45,,2.2,5.47,1.01,1.07,3.84,1.01,4.34,1.89,0.94,2.71,1.76,3.4,1.82,25.216667,20.827778,31.111111,1.890889,,21.709877,80.618859
US_IL_17099,2020-07-01,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,3,0,219,17,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,7,29,,16,-26,5,3.0,4.21,6.64,3.13,11.43,1.53,6.51,4.66,0.89,2.17,2.43,1.09,3.13,1.21,4.66,1.98,3.26,1.66,2.43,3.06,1.09,1.53,5.68,2.55,2.94,2.81,,1.66,4.28,1.98,7.41,4.28,1.85,1.02,,2.43,2.75,4.92,2.81,1.53,2.94,1.02,,2.11,1.09,4.6,1.53,1.66,1.02,1.09,1.66,1.15,4.66,1.15,1.53,0.96,0.96,1.53,21.46,5.49,,2.43,1.47,9.2,1.98,1.21,1.09,,2.81,3.32,4.28,0.89,2.36,1.02,2.17,1.34,5.11,1.34,33.65,1.79,1.85,2.68,,1.21,1.72,1.15,,3.96,9.07,1.47,,1.98,1.09,1.41,4.47,1.09,0.89,3.32,1.15,4.53,2.62,,2.87,1.66,3.64,2.04,25.305556,20.638889,30.95,2.667,,21.592593,79.512247
