location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42083,2020-01-11,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,6.33,8.35,5.06,8.35,7.59,,4.3,4.05,18.72,4.3,7.59,,4.81,7.59,4.55,4.05,3.54,4.81,3.79,7.59,7.34,20.24,5.06,5.06,4.05,5.06,4.05,41.24,,9.61,8.35,4.3,4.05,11.166667,3.138889,17.261111,4.713111,8.208333,82.670224
US_PA_42083,2020-01-12,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,8.83,10.3,5.4,7.61,10.8,5.15,6.87,3.93,17.18,,9.81,3.44,5.64,7.36,9.32,6.13,5.15,5.89,,5.64,5.15,21.59,8.1,8.34,6.13,3.93,4.66,44.17,4.66,6.62,6.13,4.66,4.66,5.461111,-0.627778,15.922222,2.511778,2.909722,79.289138
US_PA_42083,2020-01-13,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,4.45,7.2,5.72,9.11,9.53,6.57,7.84,,13.98,6.57,9.11,,8.26,11.65,6.14,6.78,9.11,5.72,,3.6,8.05,32.83,6.35,8.05,7.84,3.6,7.2,33.89,5.08,8.89,6.99,4.66,3.6,2.016667,-1.277778,10.233333,0.7874,-1.013889,79.919328
US_PA_42083,2020-01-14,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,3.73,9.54,5.39,12.24,12.45,4.15,4.77,4.15,14.52,,9.34,3.53,7.67,7.88,4.15,5.6,7.88,,,4.15,10.16,24.48,5.19,5.39,3.53,4.36,5.6,37.96,5.19,6.43,6.02,4.15,4.98,2.483333,-1.622222,8.255556,0.0,-0.201389,83.524365
US_PA_42083,2020-01-15,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,5.73,6.58,5.73,9.56,12.32,5.1,6.37,5.95,18.47,,7.64,3.4,7.22,11.47,4.88,7.01,4.46,6.16,4.67,5.73,7.43,25.48,6.37,5.1,3.82,5.52,9.34,37.8,3.82,8.07,4.46,4.88,6.58,3.188889,-1.144444,7.466667,0.0762,-1.444444,72.295972
US_PA_42083,2020-01-16,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,4.02,8.88,3.17,8.04,5.92,7.83,5.5,,14.38,4.02,9.52,3.17,5.08,10.57,3.17,3.17,5.29,4.86,4.02,,5.92,28.13,8.88,7.19,5.92,2.96,5.71,40.18,4.44,7.83,7.4,4.44,4.23,1.355556,-2.7,6.033333,2.201333,-1.861111,80.744706
US_PA_42083,2020-01-17,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,4.73,7.09,3.65,6.88,6.66,5.16,3.44,3.87,14.39,5.16,7.73,3.65,6.88,8.38,5.37,4.51,6.23,4.94,3.65,6.66,6.66,28.79,4.51,8.59,3.87,6.23,6.01,38.24,3.44,6.45,8.38,4.51,5.16,-7.6,-10.244444,-2.461111,0.705556,-12.930556,67.451431
US_PA_42083,2020-01-18,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,5.28,8.05,4.28,8.55,10.06,8.8,5.03,4.78,16.6,4.28,11.82,3.52,4.28,9.55,7.79,,5.03,,5.53,7.04,6.04,25.15,5.03,,,6.54,8.3,38.98,,4.78,7.79,5.28,,-5.716667,-10.15,1.583333,0.0,-9.722222,76.248742
US_PA_42083,2020-01-19,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,,6.04,3.53,8.31,9.32,4.28,7.81,6.04,18.89,5.79,9.07,,5.29,9.32,6.04,7.3,7.56,5.04,4.53,,6.55,21.41,4.53,6.8,3.78,3.78,5.54,39.8,4.79,5.54,6.04,4.03,3.78,-2.361111,-8.461111,3.688889,6.632222,-5.618056,81.412944
US_PA_42083,2020-01-20,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,4.99,6.41,3.8,5.94,6.17,,6.17,6.17,16.15,4.99,11.4,,7.6,13.3,8.07,5.46,5.7,5.94,,5.22,8.79,30.88,5.46,8.79,6.17,5.7,8.07,36.81,4.51,6.89,5.7,9.26,4.99,-8.933333,-11.983333,-2.138889,0.366889,-13.708333,71.501877
US_PA_42083,2020-01-21,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,3.63,6.45,4.24,9.28,9.88,3.23,6.25,5.24,17.34,3.02,11.29,4.44,4.64,8.07,5.04,6.05,5.04,3.02,4.03,8.47,8.87,29.44,6.25,6.66,6.45,9.07,6.86,45.78,5.65,8.27,7.06,4.03,3.63,-6.627778,-11.488889,-3.872222,0.0,-11.375,74.491786
US_PA_42083,2020-01-22,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,5.95,6.77,4.51,9.23,9.85,4.72,7.8,4.51,15.8,,6.98,2.87,4.92,8.82,4.1,6.16,6.36,6.16,4.92,6.36,6.98,29.14,6.77,5.95,5.13,8.21,5.54,40.22,4.51,7.18,3.9,5.33,3.08,-5.944444,-11.616667,0.833333,0.0254,-12.055556,65.50522
US_PA_42083,2020-01-23,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,7.9,11.22,5.61,8.31,7.27,6.23,7.48,4.99,17.66,,7.9,,4.57,7.9,4.99,6.86,3.53,3.53,3.33,6.65,7.48,30.75,6.03,8.31,6.86,6.03,5.2,43.84,2.91,11.01,6.23,2.91,5.4,-2.15,-9.994444,4.044444,0.0,-11.354167,52.004741
US_PA_42083,2020-01-24,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,3.07,8.39,4.91,6.34,7.37,3.68,3.89,5.94,23.54,3.27,7.57,,6.96,6.14,4.09,8.19,7.78,5.73,4.71,3.07,7.16,32.34,5.94,9.01,4.91,5.12,5.12,31.93,,7.98,4.71,2.87,4.5,2.344444,-4.877778,7.083333,0.0,-5.618056,57.344699
US_PA_42083,2020-01-25,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,8.0,6.19,5.93,8.51,8.26,,5.93,5.42,27.6,4.38,10.58,,6.45,8.0,8.0,4.38,7.22,,3.87,3.61,8.77,31.21,5.67,9.54,,4.13,6.19,37.4,,7.74,8.26,5.67,,3.327778,-0.633333,7.033333,6.378222,0.611111,85.045706
US_PA_42083,2020-01-26,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,5.9,8.6,4.91,9.09,10.57,5.9,5.65,7.37,28.5,4.67,10.81,4.91,6.39,10.57,6.88,5.41,4.91,,4.18,6.14,8.6,43.98,5.16,10.07,3.93,,6.63,39.81,3.44,8.6,7.37,6.63,5.9,0.255556,-0.783333,3.283333,1.382889,-1.722222,88.133992
US_PA_42083,2020-01-27,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,4.72,6.1,2.95,10.82,10.23,5.31,7.67,3.74,27.14,5.11,8.85,2.75,5.51,9.05,5.51,5.51,5.51,7.08,4.52,6.49,6.88,38.94,7.47,8.65,6.88,6.1,4.52,38.94,5.9,7.67,4.52,4.13,3.74,-0.072222,-0.922222,1.072222,0.451556,-2.333333,86.85102
US_PA_42083,2020-01-28,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,5.51,6.3,3.35,9.25,9.45,5.12,5.71,4.72,27.35,4.92,11.02,,7.48,11.02,4.72,4.33,6.3,3.54,4.53,,7.48,36.01,5.51,7.48,5.71,3.54,6.89,37.19,6.3,10.04,5.71,6.3,4.92,-0.783333,-1.577778,0.25,0.197556,-3.708333,83.214507
US_PA_42083,2020-01-29,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,6.38,6.18,4.19,10.37,13.16,4.59,5.58,4.19,22.74,3.79,9.37,,5.58,8.97,4.59,4.79,4.99,3.19,7.58,7.98,9.57,35.7,5.58,6.58,6.58,5.19,4.59,38.09,3.59,9.18,3.39,2.79,5.98,-2.288889,-4.566667,0.327778,0.056444,-6.888889,72.601301
US_PA_42083,2020-01-30,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,3.38,8.16,3.98,10.55,6.57,6.17,9.76,5.18,24.89,5.18,7.37,,4.78,8.76,3.58,4.78,2.99,5.38,,5.78,7.37,37.04,3.38,5.97,5.97,5.18,6.57,43.81,4.18,8.16,5.58,3.98,4.78,-5.405556,-10.061111,0.822222,0.0,-10.145833,70.753645
US_PA_42083,2020-01-31,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,5.27,6.28,,10.13,5.67,6.68,5.07,4.05,24.11,4.05,6.68,4.25,,9.72,4.25,5.07,6.08,2.84,3.65,3.65,6.28,31.0,6.89,7.9,4.05,,3.85,34.84,,6.28,3.24,2.84,3.04,-0.944444,-4.844444,1.338889,0.0,-5.951389,69.5257
US_PA_42083,2020-02-01,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,4.34,10.47,,8.43,8.43,4.6,6.38,4.34,23.74,4.08,9.45,,7.66,11.49,,5.87,,,4.34,3.83,6.13,30.89,6.13,6.64,8.43,,5.11,39.57,5.87,6.89,9.7,6.13,5.36,-1.088889,-2.655556,1.183333,0.310444,-3.763889,83.536402
US_PA_42083,2020-02-02,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,6.63,4.67,3.44,8.84,7.12,5.89,5.4,5.4,17.68,,6.63,,9.33,10.31,5.65,4.91,3.44,5.16,4.91,7.61,4.67,33.88,6.14,8.1,6.38,6.14,3.44,38.54,3.93,5.4,,4.42,6.38,-0.466667,-2.472222,1.988889,0.592667,-2.486111,88.222876
US_PA_42083,2020-02-03,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,5.76,7.55,4.57,7.75,14.3,4.17,5.56,4.37,15.09,3.97,5.96,3.18,5.96,7.75,4.77,6.55,5.56,3.97,,3.57,5.16,30.38,8.74,6.95,5.56,3.38,7.55,33.56,3.77,9.33,5.76,4.57,5.76,4.183333,-0.777778,9.322222,1.580444,-0.173611,72.216352
US_PA_42083,2020-02-04,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,3.51,9.75,,8.78,9.36,4.68,6.04,5.85,17.94,4.09,8.19,2.92,5.66,5.66,,9.16,9.16,,,4.09,6.04,32.76,5.46,4.88,6.24,5.85,7.41,36.27,5.26,6.24,5.07,3.31,5.66,4.461111,0.111111,9.1,0.056444,1.166667,76.043743
US_PA_42083,2020-02-05,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,3.99,8.58,2.99,9.98,9.38,4.99,7.39,4.39,14.97,5.39,5.59,,4.99,10.78,3.19,5.79,5.19,4.59,,4.79,8.58,26.75,5.19,5.19,4.79,4.19,5.99,37.73,4.39,4.19,6.39,4.99,4.39,-1.916667,-4.433333,1.977778,1.072444,-6.548611,70.67647
US_PA_42083,2020-02-06,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,4.12,7.45,3.14,8.82,9.21,5.1,4.7,3.92,17.44,,10.78,,4.51,7.25,5.49,9.8,5.68,2.94,3.72,3.33,7.64,30.77,4.9,3.53,5.29,3.72,4.7,35.28,5.49,7.06,5.49,5.68,,-1.388889,-4.233333,0.861111,5.221111,-2.680556,89.509891
US_PA_42083,2020-02-07,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,7.04,9.86,,8.45,8.92,3.29,7.04,,18.77,4.93,8.92,4.22,4.22,9.62,7.51,,8.45,4.69,5.16,3.75,,27.46,7.98,6.81,,5.63,7.51,37.55,5.4,5.4,5.63,4.46,5.16,-2.8,-5.188889,0.394444,6.716889,-4.145833,90.47049
US_PA_42083,2020-02-08,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,5.79,8.42,,11.32,7.37,7.63,7.11,5.0,17.37,5.53,7.9,5.53,,9.48,4.47,,,3.95,5.79,6.05,5.79,25.01,,6.05,5.53,6.84,3.69,40.54,4.21,7.11,7.11,4.21,3.95,-5.166667,-7.916667,-1.577778,1.524,-7.833333,83.328556
US_PA_42083,2020-02-09,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,5.77,9.54,5.27,9.54,8.78,4.52,4.77,5.02,20.83,,9.28,4.52,5.52,6.52,7.28,5.27,5.52,5.02,4.01,,8.28,28.6,6.52,9.03,7.03,3.76,8.53,46.42,4.52,7.53,5.02,3.51,5.77,-2.722222,-7.777778,1.444444,0.451556,-5.486111,82.960261
