location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19181,2020-01-11,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,3.71,3.42,6.7,3.28,7.84,4.99,3.71,,2.71,5.42,3.28,2.71,,,16.54,3.28,7.27,3.0,3.14,,8.13,3.56,,2.57,3.56,4.56,3.0,2.42,3.0,3.14,3.0,3.56,22.96,4.28,2.85,6.42,3.28,3.0,3.28,,4.99,31.52,2.0,3.42,6.42,,2.85,4.56,2.85,3.99,2.71,2.14,2.85,3.14,-8.45,-11.127778,-4.05,3.683,78.74,-11.216049,80.896678
US_IA_19181,2020-01-12,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,,5.67,8.15,2.35,8.98,5.25,3.87,,3.04,6.22,2.76,4.28,2.49,2.35,15.89,3.59,7.19,2.9,3.87,2.76,5.8,3.73,2.07,2.49,3.18,5.53,2.21,4.84,3.73,5.11,2.76,3.46,19.07,,2.49,7.19,2.63,4.15,5.39,,4.56,35.52,3.87,4.15,7.33,1.94,1.94,4.84,3.18,3.59,,2.07,2.35,,-6.5,-9.222222,-3.061111,0.0,99.06,-8.512346,86.018678
US_IA_19181,2020-01-13,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.2,5.3,5.04,3.36,7.5,6.34,4.79,,3.36,5.17,4.27,3.75,1.81,,20.05,4.01,8.79,2.98,6.08,,9.18,4.53,1.81,2.07,4.66,4.92,2.07,3.88,4.4,3.23,2.2,6.08,21.08,4.01,2.46,6.6,2.07,4.53,2.85,1.81,6.08,36.34,2.72,1.94,5.82,,2.72,5.17,3.75,3.23,3.23,3.1,2.46,2.07,-2.294444,-4.538889,-0.161111,1.2192,99.06,-3.388889,92.16339
US_IA_19181,2020-01-14,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,1.76,3.9,5.91,4.4,9.18,7.67,5.28,2.01,3.77,5.79,2.77,4.03,2.89,3.15,15.47,3.77,7.17,,5.79,3.4,6.79,5.66,,,4.53,5.16,1.89,3.77,2.52,3.77,2.01,4.4,26.04,4.28,2.01,6.29,3.4,3.65,4.4,3.02,5.41,33.59,3.15,2.01,6.54,3.27,2.52,4.91,3.02,3.4,3.02,2.14,3.65,1.89,-0.377778,-4.261111,1.661111,1.481667,78.74,-1.716049,90.614064
US_IA_19181,2020-01-15,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,,4.1,5.64,2.95,7.05,6.54,4.61,,4.74,3.97,2.05,4.23,,3.59,13.97,2.69,5.25,1.79,4.36,2.05,7.3,4.1,2.18,,4.61,5.64,2.82,2.69,2.56,3.46,1.79,5.64,24.09,5.12,2.69,5.25,3.72,3.33,3.72,,3.97,31.14,,,6.54,2.95,2.82,4.49,2.05,3.2,,2.95,3.72,3.2,-3.983333,-7.161111,-0.816667,0.2032,50.8,-4.839506,93.091842
US_IA_19181,2020-01-16,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.2,3.36,7.24,2.46,5.82,6.34,3.23,,2.71,4.01,2.71,2.33,,2.59,15.39,2.07,7.5,3.1,4.01,,6.21,4.14,1.94,,4.53,4.53,,3.23,2.46,2.97,2.07,5.04,24.18,5.04,3.23,4.14,,4.78,,,7.24,29.48,2.59,2.97,5.95,2.07,2.07,4.01,2.46,2.85,1.94,2.59,2.33,1.81,-14.427778,-19.0,-5.083333,0.084667,50.8,-18.574074,70.609704
US_IA_19181,2020-01-17,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.96,3.37,7.28,3.37,7.55,5.66,4.45,,2.02,4.04,3.91,3.64,,2.83,14.29,4.04,5.12,2.56,5.12,2.29,7.41,4.58,,2.29,3.64,4.31,2.02,2.29,4.72,4.45,1.89,5.66,21.56,4.72,1.89,3.77,,2.56,4.18,2.43,4.31,27.49,,,5.79,2.29,3.5,5.39,3.37,2.16,3.5,2.56,2.96,3.1,-9.611111,-15.027778,-3.061111,0.635,180.34,-11.740741,83.852867
US_IA_19181,2020-01-18,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,,2.78,7.93,3.62,8.21,5.01,3.48,,2.23,5.42,2.23,1.95,2.5,2.23,13.35,3.2,5.84,2.5,3.62,,4.45,4.87,3.62,2.78,2.64,5.01,,3.48,2.64,5.42,2.78,4.87,16.97,3.62,1.95,6.4,3.06,3.89,4.59,1.95,4.59,28.65,,2.92,7.79,2.36,,4.31,2.78,3.06,,2.5,2.36,2.64,-5.666667,-14.361111,0.272222,6.604,180.34,-7.611111,86.112519
US_IA_19181,2020-01-19,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,,4.4,9.49,5.23,7.84,7.56,5.36,1.93,2.34,4.54,2.48,3.71,2.34,3.03,13.62,4.4,7.7,2.61,2.89,2.48,7.15,5.09,,2.2,3.03,4.13,1.93,2.34,3.85,3.44,2.61,4.26,18.84,5.23,2.89,5.78,2.48,3.71,2.75,2.2,4.81,34.24,,4.13,5.91,2.48,2.48,5.5,2.61,3.03,1.93,3.71,2.48,3.44,-16.894444,-19.172222,-14.044444,0.326571,180.34,-21.160494,69.233062
US_IA_19181,2020-01-20,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,,3.97,7.94,4.24,8.76,7.39,5.75,,3.97,4.65,2.05,3.97,,2.33,17.11,3.56,8.21,3.69,4.93,2.19,6.84,4.79,,2.46,4.38,5.2,,3.42,3.28,4.52,2.05,4.93,23.4,6.71,2.19,3.69,2.19,3.56,5.2,2.74,5.47,35.72,3.56,3.97,4.38,2.74,2.87,5.47,4.93,3.56,3.01,4.79,3.28,,-15.55,-18.905556,-11.438889,0.0,180.34,-17.932099,82.27641
US_IA_19181,2020-01-21,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.37,3.02,7.62,2.5,9.59,6.31,4.34,,3.68,4.99,3.55,3.42,,,16.95,2.89,9.59,2.76,6.04,,5.78,4.2,2.37,,4.73,4.07,2.1,4.47,5.25,7.09,2.76,4.6,20.63,4.2,2.89,6.31,,3.55,6.57,,6.7,35.21,,4.6,4.07,3.02,4.86,3.81,2.5,4.34,2.1,2.89,2.63,2.37,-15.244444,-21.594444,-6.388889,0.072571,180.34,-17.024691,86.490762
US_IA_19181,2020-01-22,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,3.05,5.96,7.11,3.55,9.01,7.61,4.19,,2.54,5.46,3.55,3.55,2.54,3.68,14.85,3.3,7.11,2.67,4.19,1.78,5.71,3.3,2.16,,3.55,4.06,,3.43,3.68,6.22,,5.58,22.08,4.95,3.55,4.06,2.67,4.44,7.36,2.92,5.33,35.28,2.54,3.17,4.82,2.79,5.46,8.5,2.67,3.68,,2.28,3.05,3.05,-2.111111,-7.072222,0.738889,0.2032,200.66,-4.018519,86.810564
US_IA_19181,2020-01-23,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.19,4.25,7.48,3.35,7.35,7.87,3.35,2.45,1.93,5.03,4.13,2.06,,1.8,15.34,4.51,7.87,2.58,4.9,1.8,6.06,2.84,2.58,,5.93,5.67,2.06,3.74,3.48,5.16,1.8,5.93,23.47,5.03,,5.67,2.06,3.61,5.42,1.8,4.64,32.88,,3.74,4.13,,7.35,5.54,3.1,3.35,2.32,2.45,2.84,1.8,0.3,-1.5,1.222222,4.064,180.34,-0.030864,97.506393
US_IA_19181,2020-01-24,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,,,7.58,4.38,9.77,7.73,3.35,2.33,2.92,5.98,4.52,2.62,,3.35,20.56,4.96,9.33,2.48,3.06,,9.04,2.77,,3.94,4.96,4.23,,4.81,3.06,3.35,3.35,5.25,27.86,5.1,4.23,6.12,3.06,3.5,4.23,3.21,5.54,33.84,3.5,3.21,8.17,2.33,3.21,5.25,4.23,2.48,,2.77,2.62,3.06,-0.272222,-0.966667,0.644444,0.7112,248.92,-0.9375,95.075699
US_IA_19181,2020-01-25,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,,3.35,8.06,4.56,7.45,7.3,4.71,,2.13,4.41,2.74,2.74,,3.5,18.39,3.8,8.97,4.11,3.65,2.43,6.54,5.02,2.13,2.58,5.32,5.62,,3.5,2.58,4.71,,4.87,30.25,6.99,2.28,5.17,2.13,2.58,4.87,,5.17,37.7,4.41,2.28,6.38,2.89,3.04,4.71,3.5,4.11,,3.65,2.28,2.28,-1.066667,-2.827778,0.361111,1.143,231.14,-2.962963,87.076146
US_IA_19181,2020-01-26,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,1.91,3.69,8.6,3.82,7.92,7.24,4.37,,3.41,4.23,3.0,2.46,,2.32,24.85,2.73,6.96,,3.82,2.05,7.92,4.64,2.46,2.32,3.82,4.78,2.87,2.6,4.1,3.55,3.69,3.69,26.49,5.05,3.14,6.28,2.6,3.82,3.55,1.91,5.19,34.0,2.6,3.82,6.83,2.19,2.19,6.55,3.82,3.82,2.73,3.28,2.87,,-3.677778,-8.661111,-0.105556,0.084667,200.66,-4.270833,94.923569
US_IA_19181,2020-01-27,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,,3.29,6.46,3.55,6.21,6.71,5.19,2.91,6.59,4.56,3.42,4.31,,1.77,21.91,3.55,7.09,2.79,4.69,2.79,6.84,5.07,2.03,,4.56,5.45,3.67,4.94,3.42,3.67,3.42,6.21,30.9,4.56,1.9,4.94,3.29,5.7,2.79,2.53,5.45,34.83,2.15,3.8,2.53,2.79,5.7,4.56,4.31,3.04,2.41,4.43,2.79,1.77,-1.427778,-4.0,-0.011111,0.0,200.66,-2.076389,95.737874
US_IA_19181,2020-01-28,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.46,4.54,6.74,4.41,6.09,10.11,4.28,,3.24,4.41,2.33,3.37,,2.46,22.67,4.41,6.74,2.98,6.22,2.59,6.48,4.66,,2.2,4.15,4.66,3.37,3.76,3.63,2.85,,7.13,30.58,4.79,4.28,4.15,3.37,5.31,2.98,2.07,6.87,32.65,2.98,2.33,4.15,2.33,4.66,4.92,3.37,3.5,,3.5,2.59,1.81,-3.95,-6.066667,-0.655556,0.0762,200.66,-4.777778,93.642168
US_IA_19181,2020-01-29,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.09,3.66,6.28,3.01,11.11,6.41,3.14,,1.83,6.41,3.14,2.35,,,22.49,3.92,8.11,2.48,3.79,,8.5,4.05,2.09,,4.18,4.58,2.48,3.4,2.62,3.53,,5.1,31.25,3.4,3.53,5.36,4.58,5.36,2.62,2.62,6.28,37.13,2.75,2.75,7.06,3.01,4.45,5.1,3.79,4.84,2.35,3.27,4.58,,-6.311111,-7.827778,-3.561111,0.2032,200.66,-7.401235,91.624914
US_IA_19181,2020-01-30,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,,3.1,6.32,3.23,8.52,8.78,4.13,1.94,4.0,5.42,4.26,2.71,,,28.78,3.1,9.68,3.36,5.55,,6.97,4.26,2.06,1.81,2.97,4.91,1.94,3.48,2.97,3.74,2.45,3.61,33.04,5.81,2.97,4.78,3.36,4.0,2.97,,6.84,33.56,3.61,3.1,2.97,3.48,2.19,5.68,3.87,4.13,,3.74,2.06,2.19,-4.111111,-6.522222,-0.822222,0.4318,200.66,-5.641975,88.93192
US_IA_19181,2020-01-31,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,,,,,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,,3.48,6.83,3.61,7.22,9.15,3.09,,2.32,6.45,4.64,2.19,1.93,1.93,24.49,3.09,5.41,3.09,4.9,1.8,5.93,3.48,2.58,,3.74,4.51,2.45,3.48,2.45,3.61,1.8,5.93,29.9,4.9,2.06,6.19,3.22,6.57,4.12,2.32,5.29,29.52,,3.35,4.51,2.96,3.87,3.35,4.51,4.64,2.06,2.58,2.45,2.58,-0.55,-3.65,2.533333,0.0,200.66,-1.82716,91.143411
