location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12119,2020-09-22,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,16,0,2180,65,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-32,-16,-44,-2,-26,4,2.26,6.62,7.38,5.2,15.43,3.52,8.89,10.06,,3.77,2.6,1.93,8.47,,4.11,2.6,4.36,2.01,2.77,2.43,1.43,1.93,,7.3,5.2,4.95,3.86,,5.2,4.11,3.27,14.34,3.86,2.94,2.01,1.17,4.19,4.36,6.88,4.19,1.76,7.04,,1.93,4.45,2.35,4.86,4.95,4.95,1.76,,5.79,1.76,16.52,2.94,2.1,4.03,,2.94,24.4,8.13,1.68,4.95,2.26,7.04,2.1,2.52,3.02,2.6,4.36,5.45,6.79,1.43,3.94,2.1,,2.6,4.78,1.68,55.01,1.93,3.86,2.43,2.6,2.43,,2.1,2.01,,2.26,5.95,7.13,1.76,1.59,2.26,1.17,5.2,6.71,1.84,1.17,1.43,6.71,2.52,6.21,1.76,2.68,2.26,,3.19,1.68,24.54321,21.401235,29.802469,0.108857,19.703704,74.634776
US_FL_12119,2020-09-23,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,16,0,2196,65,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-28,-19,-46,-3,-25,3,2.97,3.9,9.16,4.16,14.92,3.31,8.22,9.92,,2.97,2.29,1.95,7.72,,3.14,2.54,5.09,2.21,2.71,2.46,,1.19,2.29,8.48,5.17,4.24,2.88,1.53,5.09,4.83,3.65,14.75,5.0,2.12,,,3.65,4.41,5.85,4.16,2.97,4.66,,2.12,4.75,3.31,3.48,4.75,3.48,2.46,2.04,4.92,1.27,17.98,1.95,3.82,4.33,,,25.1,8.73,1.27,5.43,3.05,6.53,3.05,3.05,3.39,1.61,4.66,5.26,4.75,,3.73,2.29,2.12,1.61,6.02,1.44,51.81,1.27,2.97,1.44,1.86,2.63,2.88,2.29,2.37,,2.54,6.61,7.8,2.63,2.37,2.04,,5.6,8.48,1.61,1.19,2.29,6.78,1.86,7.12,1.7,2.21,1.53,1.78,3.65,2.12,24.487654,19.623457,30.574074,0.028222,18.648148,70.063677
US_FL_12119,2020-09-24,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,9,0,2205,65,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-30,-15,-46,-7,-24,3,3.36,5.45,7.47,4.28,14.43,4.03,8.72,9.14,1.43,2.1,2.27,2.69,8.39,,3.86,2.6,3.77,2.01,1.76,3.94,1.17,,1.59,9.65,4.78,5.87,4.45,1.26,5.29,4.2,2.77,14.01,5.79,2.52,,1.34,3.36,4.78,4.87,3.44,2.27,7.21,1.59,2.43,4.78,2.01,4.03,5.62,4.03,1.93,2.35,4.53,1.68,16.27,3.02,3.44,4.2,,2.35,25.25,8.39,1.85,5.03,2.69,5.29,2.18,2.77,3.1,1.85,3.1,5.54,4.95,,4.61,1.51,1.93,1.76,6.21,1.59,52.18,1.43,3.1,1.93,,1.76,2.43,1.43,2.01,1.59,1.85,6.54,8.14,,2.35,1.93,,3.61,7.89,1.76,1.43,1.76,7.55,2.94,6.54,1.93,2.6,2.85,1.34,2.94,2.43,26.012346,20.685185,32.475309,0.028222,20.703704,72.66439
US_FL_12119,2020-09-25,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,5,1,2210,66,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-29,-17,-50,-9,-26,4,1.79,6.29,6.89,5.7,16.16,3.23,7.31,10.12,1.27,2.72,2.89,2.64,7.23,1.53,3.32,2.64,4.08,1.79,1.87,4.0,,3.23,1.7,7.57,5.61,5.27,3.49,,4.34,3.23,2.89,15.81,5.87,2.04,,1.45,2.21,4.76,4.93,3.4,2.64,5.53,1.19,2.47,4.34,1.87,4.17,4.76,4.25,,1.53,4.0,2.21,14.54,2.72,2.55,2.72,,1.7,24.4,8.59,,5.36,1.96,8.93,3.23,3.15,3.23,1.61,4.42,3.74,4.93,,4.25,1.7,2.55,2.81,4.76,,49.91,,2.55,2.21,1.79,1.61,2.04,1.87,2.3,1.27,2.21,6.29,6.38,1.87,2.81,2.21,,5.7,7.99,1.19,1.27,1.36,7.99,1.61,6.97,3.06,2.04,2.38,1.53,3.74,2.3,27.240741,21.753086,33.604938,0.0,22.888889,77.233925
US_FL_12119,2020-09-26,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,7,1,2217,67,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-34,-18,-49,-10,-20,3,3.19,4.73,7.64,4.37,13.29,2.64,7.83,8.37,,1.64,2.37,2.46,7.46,,3.28,3.28,3.82,2.46,1.91,2.27,1.27,,,9.46,5.19,3.73,4.19,,3.55,3.73,2.91,13.56,6.37,3.64,,,2.55,3.28,6.01,3.82,2.27,7.37,,,5.0,2.64,5.1,3.19,3.73,2.37,2.91,4.0,1.64,12.38,1.27,2.73,3.28,,1.82,22.66,6.92,1.55,4.73,1.55,7.55,2.0,1.82,2.18,1.46,2.64,2.55,4.0,,2.64,1.27,2.82,1.73,5.46,,46.68,,1.73,2.37,,2.09,1.64,2.09,2.55,1.36,1.55,4.19,7.1,4.64,1.73,1.73,,3.73,5.28,1.55,,,6.46,2.55,7.01,1.91,1.82,2.18,,2.37,2.18,27.493827,22.685185,33.506173,0.0,23.296296,77.999912
US_FL_12119,2020-09-27,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,5,0,2222,67,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-35,-22,-48,-3,-30,4,2.07,4.86,7.92,4.5,14.23,2.34,6.66,9.54,1.98,1.89,1.98,1.44,7.65,,3.51,1.98,3.87,2.43,1.98,2.43,,1.71,2.34,9.01,6.93,3.96,3.51,1.35,3.78,3.78,3.24,11.26,6.48,3.24,,1.71,2.88,3.06,6.48,4.05,2.97,5.04,1.26,1.8,5.85,2.7,4.23,4.23,2.52,1.71,1.8,2.97,,12.61,1.44,1.44,2.88,,1.98,21.79,7.02,1.62,5.67,1.26,9.19,2.61,1.98,2.7,,5.4,3.42,4.23,,3.78,2.43,2.25,1.89,5.85,1.35,51.06,1.44,3.69,2.52,1.26,1.62,,,2.16,,1.8,5.49,8.91,1.98,2.52,3.42,,5.22,8.64,,1.35,,5.04,1.26,6.03,2.07,3.06,2.7,1.89,2.7,3.6,26.805556,22.826389,33.263889,2.159,23.368056,81.6774
US_FL_12119,2020-09-28,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,6,0,2228,67,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-35,-22,-55,-9,-24,5,2.35,4.05,6.97,4.54,12.16,3.57,9.08,8.92,,2.92,3.16,2.51,9.08,,4.38,3.0,4.46,2.19,1.46,2.51,,1.62,1.38,7.78,4.05,4.3,2.76,,4.22,3.81,3.0,11.76,4.62,3.49,,1.22,4.3,4.05,5.43,3.57,1.46,5.92,,1.46,5.19,2.51,4.05,3.89,3.89,1.95,1.54,4.3,1.95,14.76,1.86,2.51,3.81,,1.78,23.59,7.13,1.54,7.38,2.6,6.33,4.38,1.46,2.76,1.95,4.62,4.05,5.51,1.3,3.24,1.78,2.19,3.32,6.16,1.46,53.27,1.3,1.7,1.7,1.14,1.95,2.43,2.19,2.03,1.86,1.95,5.68,5.92,2.27,2.76,3.41,,4.54,7.7,2.19,1.3,1.54,5.92,3.32,8.27,3.16,3.0,3.57,1.7,2.76,1.95,25.083333,22.729167,31.638889,26.331333,23.520833,91.14932
US_FL_12119,2020-09-29,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,23,2,2251,69,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-34,-16,-54,-3,-25,4,2.31,5.19,8.97,4.45,14.9,2.88,8.07,10.04,,3.13,4.2,1.98,8.23,1.81,3.21,3.21,4.45,1.81,1.98,3.21,,1.89,1.32,8.64,5.19,4.2,3.79,,4.77,3.54,4.2,15.06,5.27,2.96,,1.98,3.79,5.1,6.42,4.03,1.73,6.09,1.4,2.22,5.35,3.54,2.31,4.94,3.95,3.21,1.4,3.54,1.48,15.31,2.8,2.31,3.29,,1.89,24.53,7.66,2.47,4.36,1.65,8.64,3.29,1.98,3.95,1.48,4.77,5.6,3.79,,3.04,1.56,2.72,2.22,5.84,1.48,56.47,1.15,2.31,1.65,1.89,2.14,1.56,2.72,2.39,,2.22,5.93,7.49,1.15,2.31,1.65,1.15,4.36,7.0,1.81,1.15,1.73,7.57,1.56,7.24,1.98,2.47,2.39,1.24,2.96,2.06,25.069444,22.229167,31.458333,23.918333,23.375,90.367804
US_FL_12119,2020-09-30,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,62,1,2313,70,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-25,-19,-46,-3,-24,3,1.94,4.9,8.37,4.14,12.0,3.38,7.61,10.14,,3.21,2.62,3.04,7.52,,3.38,2.28,5.33,2.45,2.87,2.28,2.03,,2.03,9.13,3.63,3.8,2.79,,6.51,3.55,3.55,14.03,4.82,2.79,,1.35,3.97,4.23,7.02,2.62,1.69,5.92,1.18,2.71,5.66,2.71,4.31,3.3,3.89,1.52,,4.06,1.77,12.93,1.77,1.35,3.38,,1.61,25.53,9.8,1.69,4.82,2.79,5.83,2.96,2.45,1.86,2.28,3.72,5.92,6.51,,4.4,1.44,2.28,1.86,6.85,1.52,52.49,,2.37,,1.44,1.86,1.77,1.86,2.28,,2.28,5.75,7.44,2.03,1.86,3.21,1.52,5.07,7.78,,1.44,1.52,7.27,2.79,5.41,1.86,2.45,1.86,,3.3,2.79,21.253086,17.04321,28.518519,7.817556,15.524691,70.084183
US_FL_12119,2020-10-01,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,84,0,2397,70,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-27,-16,-45,-4,-20,1,1.91,3.4,7.72,3.82,16.19,3.07,7.14,7.55,1.99,2.74,2.82,2.08,8.63,1.41,3.4,2.74,5.39,1.49,2.16,3.07,,2.08,1.91,9.21,5.15,4.81,3.65,1.41,5.31,4.73,3.32,12.87,5.56,3.24,,,3.65,5.23,4.32,4.4,1.83,5.48,,1.83,5.48,4.15,5.48,4.15,3.82,1.49,1.49,3.82,2.08,17.02,2.9,3.24,3.73,,1.91,22.25,7.3,1.66,4.48,2.32,7.8,3.07,3.65,2.24,2.57,4.81,4.9,4.98,,4.65,2.08,1.25,1.83,6.81,,51.55,2.49,3.32,,1.99,2.41,1.66,2.49,2.08,1.58,2.08,5.89,6.47,1.41,1.99,1.58,1.83,5.64,7.8,1.16,1.25,2.16,7.3,2.24,6.06,1.83,3.32,2.08,2.08,3.4,1.49,21.432099,15.358025,28.216049,0.0,15.623457,69.94655
US_FL_12119,2020-10-02,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,19,0,2416,70,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-25,-14,-48,-1,-24,3,2.12,4.15,7.53,4.4,13.37,3.98,6.09,11.93,1.44,2.37,2.88,2.29,7.87,1.27,2.45,2.2,3.72,1.95,2.37,2.29,2.79,4.4,1.44,9.56,3.72,4.65,2.62,,4.74,2.88,3.05,15.91,5.67,2.45,,,3.3,5.08,5.92,4.32,1.27,11.93,,2.12,4.99,3.38,3.3,5.08,10.58,2.37,1.61,3.47,2.88,14.89,1.95,2.88,3.05,,5.16,24.37,8.88,1.69,4.23,3.38,6.68,2.71,2.88,2.71,1.52,3.3,6.01,4.49,1.19,5.42,2.37,2.2,1.86,18.36,,45.18,,2.03,1.52,,,,3.55,1.78,,1.86,6.18,5.92,1.78,3.3,3.47,,4.15,7.62,,1.86,1.52,7.02,2.62,6.6,2.71,2.29,2.88,2.03,4.06,1.95,21.753086,15.876543,27.882716,0.0,16.561728,73.081889
US_FL_12119,2020-10-03,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,22,3,2438,73,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-30,-16,-45,-9,-23,3,1.91,5.01,7.01,4.64,14.38,2.46,7.1,9.28,,2.91,,1.73,8.65,1.27,4.1,2.91,3.64,2.19,2.55,1.91,,2.37,,8.01,4.92,4.55,3.64,,3.55,4.19,2.46,12.93,5.28,1.82,,1.27,2.64,4.55,5.73,4.28,2.73,11.29,,2.46,5.55,2.55,4.0,3.91,8.92,1.82,1.46,2.37,1.73,12.29,1.73,1.73,2.91,,5.46,21.57,7.65,1.55,6.28,1.91,8.01,3.0,1.73,3.0,,4.0,4.28,4.37,,3.37,1.64,2.82,2.09,10.2,,49.15,,2.64,,1.73,1.64,2.0,2.37,1.91,1.73,2.09,3.73,6.74,2.82,2.64,4.64,2.0,4.64,6.37,,,,7.28,2.09,4.92,2.19,1.27,3.0,,2.46,1.73,22.530864,17.679012,28.240741,0.084667,18.530864,78.238181
US_FL_12119,2020-10-04,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,8,0,2446,73,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-35,-23,-65,0,-32,6,3.34,5.4,6.94,4.03,14.48,2.48,6.68,7.03,2.06,3.34,2.83,1.97,7.46,,3.94,3.43,3.69,3.0,1.46,2.48,1.71,2.06,,8.66,5.74,4.46,3.17,,3.34,3.6,2.23,13.28,5.31,2.23,,,3.26,3.34,5.91,4.29,2.66,6.68,1.29,1.37,5.57,2.06,5.23,2.57,5.57,2.06,,2.83,1.2,12.34,,3.69,3.43,1.46,2.74,21.6,6.0,,5.91,1.8,8.14,2.48,3.26,2.57,1.54,5.74,4.2,5.4,1.29,3.43,2.57,,1.54,6.77,1.71,48.08,1.71,4.11,1.8,1.8,2.14,,1.71,2.23,,2.31,4.03,5.57,1.89,2.66,3.17,1.8,3.34,7.11,,,1.2,8.23,2.48,6.51,1.37,1.8,2.06,,3.17,1.8,22.209877,19.567901,25.716049,3.302,21.061728,93.265995
US_FL_12119,2020-10-05,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,12,0,2458,73,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-29,-16,-50,-10,-24,3,2.08,5.28,7.6,4.16,13.53,4.32,8.24,9.28,,4.24,2.72,2.56,8.72,1.44,3.04,2.64,4.56,1.76,1.2,3.04,,1.36,2.0,9.36,5.04,5.84,4.72,1.52,3.28,3.92,3.44,13.53,5.12,2.64,1.44,,3.92,4.48,4.72,6.32,1.52,6.8,1.6,2.0,3.6,1.92,7.2,5.2,5.84,,1.52,3.44,1.6,14.65,1.68,2.8,3.92,,2.56,26.49,9.36,1.36,5.84,2.88,8.08,3.44,2.16,2.32,1.52,3.84,5.04,5.6,,3.44,1.92,2.88,2.4,9.36,1.12,53.06,,1.68,1.68,2.0,2.96,1.52,1.52,3.04,1.28,3.12,5.52,6.72,1.92,1.92,2.8,1.2,4.24,8.4,2.08,1.36,,6.48,2.24,7.6,2.4,2.96,2.88,1.76,2.88,1.6,24.358025,21.314815,29.364198,3.556,22.376543,88.884595
US_FL_12119,2020-10-06,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,23,0,2481,73,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-29,-14,-49,-4,-23,3,2.65,6.11,8.04,5.63,14.31,3.62,8.52,9.81,,3.62,2.33,2.25,6.43,,4.26,2.33,4.1,2.01,1.85,2.65,1.45,1.61,,9.97,4.98,5.3,3.05,1.29,4.1,3.54,3.3,16.0,5.22,1.69,,1.93,3.13,4.98,6.75,4.66,1.93,5.79,,1.77,5.14,2.57,4.26,4.18,4.34,2.01,1.12,5.71,1.45,19.85,2.09,2.97,2.89,,2.41,27.17,9.81,1.21,5.87,1.85,8.44,3.94,3.3,1.93,1.77,3.7,4.58,4.82,,3.46,1.85,1.77,2.25,6.75,,51.77,2.25,2.73,1.53,2.65,2.41,1.85,1.45,2.33,1.12,2.65,5.79,7.96,1.69,1.69,3.3,1.12,5.3,7.72,,1.53,1.93,8.2,3.46,6.51,2.57,1.61,2.73,,4.26,2.17,27.197531,22.962963,33.382716,0.127,23.981481,82.700656
US_FL_12119,2020-10-07,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,14,0,2495,73,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-28,-14,-47,-2,-24,3,2.53,5.71,7.99,3.59,11.9,3.26,9.05,10.6,,3.26,3.42,2.85,6.93,,3.51,4.0,4.97,2.45,2.53,4.08,1.14,1.79,2.04,5.87,5.14,3.91,3.75,,3.75,5.14,3.26,15.98,5.46,1.88,,1.22,3.26,4.32,5.22,4.32,1.96,6.93,,1.39,4.65,1.71,5.22,5.3,5.14,2.04,,4.89,1.88,16.39,2.69,3.18,4.08,,1.96,25.11,8.64,1.55,7.09,3.02,9.38,3.75,3.26,3.42,1.63,4.97,5.87,5.05,,4.97,1.88,2.28,1.88,7.5,1.22,54.55,,3.1,2.37,2.12,2.28,1.39,2.12,2.53,,2.37,4.24,7.17,2.61,2.28,3.75,,4.48,6.77,1.14,,1.88,7.09,1.71,7.34,2.28,2.69,2.94,1.71,3.02,1.88,27.481481,24.351852,33.104938,0.036286,24.54321,84.217102
US_FL_12119,2020-10-08,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,98,2,2593,75,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-25,-14,-47,-5,-23,3,2.43,4.61,7.92,4.21,12.86,3.88,8.65,9.46,,2.99,2.67,2.51,5.98,1.86,2.59,2.43,4.77,2.43,1.54,3.4,,2.1,2.35,7.84,5.18,2.91,3.07,1.38,4.04,2.75,3.07,15.28,5.9,3.23,,1.94,3.07,4.61,5.34,5.01,1.21,6.55,1.46,1.94,5.34,2.67,3.64,4.93,4.53,1.7,2.02,4.12,2.26,16.09,1.46,3.15,4.12,,2.43,23.61,9.62,1.7,5.09,3.15,8.57,3.32,3.88,2.51,2.75,3.64,5.58,3.96,2.26,4.37,1.13,2.26,2.1,7.04,1.13,48.76,1.62,2.67,2.1,3.23,2.02,1.7,1.78,1.78,1.29,1.46,6.23,7.84,1.54,1.86,2.67,1.7,4.69,8.09,1.78,,2.18,9.22,3.96,6.39,2.91,2.59,3.07,1.94,2.83,2.59,27.58642,23.82716,32.944444,2.257778,23.530864,78.749443
US_FL_12119,2020-10-09,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,19,1,2612,76,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-22,-20,-48,1,-24,5,2.27,4.55,7.8,3.9,14.62,4.31,7.23,8.78,,2.92,3.09,1.79,8.37,,4.06,2.6,4.79,1.95,1.87,3.25,1.54,,1.95,6.99,5.77,4.47,3.01,,4.55,5.61,2.84,17.79,3.98,3.09,,1.14,4.55,4.71,5.85,4.55,1.54,6.34,,1.14,3.58,2.19,3.9,4.71,2.68,1.71,1.62,4.47,1.22,15.52,2.6,2.92,3.66,,1.46,24.46,8.04,1.79,3.98,2.6,8.78,3.9,3.49,3.01,1.95,5.04,4.88,3.98,,4.39,1.14,1.38,2.44,7.47,1.22,47.69,1.79,2.68,1.95,2.27,2.11,1.87,1.71,,,1.79,6.34,8.04,2.11,2.27,1.95,1.14,4.22,6.26,1.22,1.46,1.79,11.38,2.68,6.5,2.44,2.36,1.62,2.19,4.96,1.79,27.098765,23.240741,32.777778,0.5715,23.358025,80.199686
US_FL_12119,2020-10-10,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,2612,76,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-25,-20,-45,-10,-19,4,1.93,4.91,7.28,4.38,13.86,3.25,7.37,9.3,1.23,3.07,1.93,2.28,6.23,,3.95,2.81,4.47,2.63,2.46,1.93,,1.93,1.23,5.96,5.09,4.3,4.04,,4.65,4.12,2.37,17.72,4.91,1.84,2.02,1.93,2.46,4.04,5.44,3.68,1.75,5.61,1.23,2.1,4.91,1.23,4.04,2.81,3.33,1.84,1.75,2.54,,11.93,1.49,2.54,2.54,,2.02,22.8,6.32,2.72,4.04,2.02,7.72,1.93,1.58,2.63,1.32,3.07,4.3,4.47,,3.25,1.32,1.84,2.28,5.17,1.4,47.62,1.49,3.07,3.16,,,1.58,1.23,2.28,1.67,2.02,4.91,7.1,1.93,1.58,2.19,1.67,4.56,7.54,,,1.32,11.84,2.02,7.1,2.02,1.67,1.93,1.4,3.07,2.19,26.858025,22.938272,32.41358,3.175,23.333333,81.161061
US_FL_12119,2020-10-11,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,32,1,2644,77,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-26,-25,-49,0,-28,4,2.78,4.53,7.92,3.83,12.79,3.39,8.01,10.88,1.39,2.87,2.61,2.0,8.35,,2.96,1.83,8.09,2.52,2.09,3.22,,2.0,1.74,7.13,4.61,3.22,4.35,1.22,4.79,3.57,3.83,15.66,4.53,2.35,1.57,1.39,3.22,4.44,6.96,2.09,2.44,6.0,1.91,3.13,5.83,1.83,3.83,3.74,3.83,1.91,1.74,2.09,1.48,14.1,,2.09,2.78,,1.39,20.19,8.18,1.74,5.39,,8.35,2.96,1.83,2.52,,4.87,4.53,3.83,1.3,2.61,,2.09,1.57,5.57,1.39,49.86,1.22,2.78,2.52,1.57,2.0,1.48,2.7,3.13,,2.17,4.18,6.61,2.7,2.17,2.35,1.3,4.0,7.4,,1.22,2.0,8.53,2.09,6.09,1.83,2.09,2.52,1.91,3.31,2.52,26.950617,23.833333,31.62963,2.328333,24.012346,84.228434
