location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13073,2020-08-09,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,53,0,2241,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-5,1,54,24,-17,5,2.34,5.75,11.4,5.7,14.25,2.06,1.12,9.34,5.98,1.64,2.34,3.92,1.45,6.45,1.26,5.28,2.62,2.29,3.22,2.24,3.27,3.08,,1.59,1.96,1.03,0.89,9.25,0.93,0.65,4.62,3.92,4.49,1.5,2.57,4.72,2.57,8.78,5.7,2.15,,1.45,0.84,1.4,1.59,3.69,0.7,5.28,4.72,3.04,,4.16,1.45,0.98,1.4,6.07,1.68,5.51,1.87,2.85,2.06,1.5,1.17,1.59,,1.5,1.77,0.98,6.45,1.22,0.75,0.93,0.89,1.12,1.68,1.31,2.01,25.69,7.05,1.22,1.17,4.58,1.54,9.2,1.12,2.43,1.4,1.07,1.17,3.36,3.5,0.98,5.65,0.84,0.7,,1.96,1.68,2.2,1.5,5.42,,1.54,0.84,43.77,2.01,2.52,1.31,1.45,,3.04,,1.26,1.31,0.75,1.92,0.84,3.5,1.12,0.7,1.03,0.79,1.96,4.67,9.16,1.07,1.4,0.93,3.27,1.26,1.26,0.89,2.2,7.75,0.65,1.07,1.73,1.4,0.84,,0.98,1.17,0.7,4.58,0.7,1.45,4.44,1.12,3.22,0.84,1.54,2.66,2.01,3.41,2.99,26.592593,21.037037,34.567901,0.290286,21.756944,74.751426
US_GA_13073,2020-08-10,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,43,1,2284,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-7,-8,6,10,-36,10,3.16,4.76,10.79,4.47,13.95,2.53,1.05,10.79,6.28,1.73,2.82,3.71,1.9,6.03,1.98,4.47,1.94,1.6,3.88,1.52,2.99,3.41,1.31,0.93,1.94,1.22,0.59,9.78,0.93,1.01,3.96,4.8,3.37,1.1,2.95,4.21,3.46,10.58,5.31,1.94,0.59,2.61,0.97,1.69,3.33,3.12,0.97,6.15,4.85,2.4,0.67,4.89,1.52,0.89,0.76,5.01,2.74,5.1,3.16,3.29,1.6,0.89,1.1,1.39,,1.69,1.31,1.18,9.1,1.39,0.93,0.84,0.59,1.98,2.19,1.22,2.27,28.32,6.7,2.19,0.93,4.26,2.06,10.11,1.6,1.39,1.64,0.8,1.39,3.88,4.42,0.63,5.31,1.39,0.8,1.18,3.03,1.85,2.61,1.26,6.11,1.14,1.77,1.14,44.37,2.11,1.98,0.63,1.26,0.67,2.7,,1.1,1.39,0.97,1.43,,2.95,1.9,0.72,1.1,0.93,2.49,6.36,8.85,,1.98,2.36,3.08,1.73,2.61,,3.33,6.91,0.59,1.22,,1.77,1.1,0.84,1.22,,1.14,4.42,0.72,1.73,5.14,1.48,3.16,1.05,1.26,3.25,2.19,4.26,2.95,26.117284,21.117284,34.395062,5.461,21.770833,77.057195
US_GA_13073,2020-08-11,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,62,1,2346,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-1,1,62,10,-35,10,2.82,4.63,9.42,4.37,13.92,2.19,1.6,10.43,6.56,2.02,2.19,3.91,1.81,6.18,2.15,4.58,2.69,1.51,3.91,2.19,2.23,2.65,1.09,1.3,1.68,1.26,,10.81,0.63,0.97,3.95,4.79,3.91,1.01,1.47,5.68,3.41,11.02,4.42,2.44,1.01,1.39,0.88,1.05,2.23,2.69,,5.59,5.0,2.4,,4.79,1.43,1.89,1.09,5.8,2.52,5.76,2.86,3.49,1.22,1.85,1.64,1.14,1.14,2.06,0.88,1.18,8.87,1.6,0.67,1.22,0.88,1.43,2.48,2.06,1.51,28.68,8.07,1.09,1.26,3.58,1.72,10.09,1.93,1.56,1.09,0.67,1.09,3.87,5.21,,5.8,1.3,1.01,0.93,3.11,1.85,1.93,2.1,6.98,0.93,1.64,1.35,43.61,1.68,3.2,,1.09,1.14,3.11,0.97,1.18,0.88,0.84,2.06,0.63,3.41,1.18,,1.26,1.3,2.27,6.56,9.29,,1.72,1.6,2.9,0.88,1.93,,3.2,5.8,,1.18,1.64,1.01,0.97,0.71,1.05,0.8,1.3,4.33,1.26,1.26,5.21,1.22,3.45,0.71,1.43,3.07,1.77,3.62,2.82,25.694444,21.118056,34.194444,3.7084,21.865079,79.478441
US_GA_13073,2020-08-12,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,97,2,2443,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,0,4,63,5,-35,10,2.38,4.76,10.7,3.97,13.91,2.8,1.46,11.91,6.06,1.92,2.21,4.26,1.75,7.02,1.46,4.3,2.63,1.29,3.72,1.8,2.34,2.97,1.09,0.84,1.8,1.34,1.0,10.61,0.84,,4.51,4.51,3.68,1.46,2.38,5.51,3.13,9.53,5.93,2.38,1.34,1.67,1.0,1.29,2.59,3.01,1.04,5.72,5.14,2.59,0.92,4.22,1.71,1.0,1.42,4.76,2.26,4.93,2.55,3.01,1.71,1.17,1.25,1.5,0.79,2.0,1.38,1.0,9.07,1.21,0.88,0.58,0.96,2.3,1.55,1.25,1.92,27.53,6.93,1.38,,4.51,2.17,9.98,1.63,2.0,2.26,0.75,0.88,4.05,4.55,0.84,6.35,1.38,1.17,1.17,2.92,1.5,2.76,1.75,5.56,0.92,0.96,,44.45,1.8,2.67,0.88,1.25,0.96,2.59,0.67,1.34,1.42,0.96,1.59,0.71,3.13,1.04,0.67,1.38,1.09,1.42,4.51,7.65,,1.63,1.42,2.51,0.88,1.84,0.96,3.47,6.68,,0.88,1.34,1.04,0.96,0.96,,1.13,1.34,4.05,1.34,1.63,4.89,0.92,3.84,1.0,1.59,2.05,1.84,4.51,2.21,27.561728,22.074074,34.222222,1.30175,22.756944,75.085639
US_GA_13073,2020-08-13,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,13,1,2456,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-4,1,31,13,-35,11,2.53,5.32,10.0,3.84,15.82,3.0,0.8,9.96,5.53,1.69,3.08,4.81,2.15,6.03,1.69,5.1,2.74,1.43,3.67,1.77,2.62,2.95,1.1,1.01,1.73,1.18,1.39,11.18,1.01,0.97,3.8,4.85,3.84,0.84,2.11,5.06,2.53,10.0,4.77,2.53,0.72,1.35,0.97,1.22,2.45,3.08,0.93,4.64,6.41,2.66,0.97,5.1,1.65,1.31,0.89,5.69,2.15,5.23,2.53,4.56,1.77,1.05,1.05,1.22,0.68,1.77,1.26,0.76,6.88,1.43,0.63,0.59,,1.48,2.24,1.22,1.69,27.75,7.51,1.14,0.68,3.67,2.28,9.41,2.07,1.94,2.07,0.63,1.39,2.91,4.51,0.8,4.64,0.76,0.97,1.31,2.62,1.69,3.0,1.56,5.86,0.97,1.22,0.84,42.43,1.9,1.94,1.22,1.1,1.43,2.36,,0.72,1.05,0.72,2.36,0.72,3.08,1.01,0.8,0.84,0.68,1.98,4.93,8.82,1.05,1.94,1.35,2.87,1.1,2.7,0.8,2.91,6.92,,1.05,1.14,1.31,0.72,1.14,0.89,0.89,0.93,4.3,1.05,1.05,5.44,0.93,3.84,1.56,1.22,3.25,1.98,4.13,3.08,26.907407,22.925926,33.944444,0.804333,23.041667,79.503167
US_GA_13073,2020-08-14,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,55,1,2511,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-6,0,77,3,-35,10,2.61,5.44,9.29,5.99,12.67,2.4,1.46,9.55,5.78,1.67,2.57,4.02,2.1,6.68,1.84,3.3,2.53,1.54,2.78,1.71,3.51,2.65,1.54,0.73,1.58,1.24,1.03,9.76,0.81,0.73,4.24,4.5,3.94,1.11,1.93,5.14,3.17,8.78,5.05,2.01,1.03,1.41,1.03,0.98,1.88,2.95,0.6,4.88,5.78,2.83,0.98,4.2,0.77,1.03,1.2,4.37,1.58,5.27,2.31,3.25,1.67,0.9,0.69,2.01,0.69,1.71,1.2,1.54,7.54,1.07,,1.2,0.86,1.11,2.1,1.88,2.01,25.0,7.36,1.28,0.77,4.02,2.06,8.35,1.63,2.01,1.67,0.9,1.28,3.47,4.5,0.73,5.31,0.81,1.16,1.07,2.4,1.71,2.7,1.84,6.64,0.6,1.16,1.03,44.35,1.75,1.8,0.86,0.9,0.9,2.87,,1.24,0.81,0.86,1.41,0.86,3.0,1.63,,1.41,0.9,2.23,4.32,7.58,0.64,1.8,1.63,2.35,0.73,2.31,0.6,3.17,7.15,,0.73,,0.98,0.77,0.86,1.41,,1.58,4.15,,1.71,4.84,0.98,2.78,,0.81,3.25,1.5,3.6,2.87,25.5,22.592593,32.154321,3.979333,22.645833,84.744166
US_GA_13073,2020-08-15,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,85,5,2596,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-9,-5,54,7,-15,5,3.24,4.98,10.39,8.26,14.93,2.66,0.92,8.31,5.99,1.89,2.46,3.0,1.5,5.75,1.4,4.45,2.75,1.5,2.8,1.69,2.71,3.0,0.97,1.11,2.22,1.35,0.72,10.68,0.77,1.3,4.83,5.99,3.91,0.92,2.75,4.49,3.43,9.28,4.74,1.79,0.87,1.69,,0.68,2.75,3.19,0.92,5.07,5.7,2.71,0.92,4.45,,,0.97,6.09,2.22,5.65,1.59,3.0,1.45,0.97,0.97,1.69,0.68,1.4,1.45,1.16,7.73,1.16,0.92,0.97,0.77,1.98,1.74,1.35,1.79,25.76,7.25,1.11,1.11,4.06,2.08,12.03,1.64,1.4,1.55,1.11,,3.09,3.19,,6.52,1.11,1.01,0.72,2.37,1.98,1.79,2.51,6.43,0.77,0.92,0.87,46.01,1.3,2.9,,1.74,1.3,3.33,1.06,0.97,1.11,0.87,1.5,0.82,2.61,,,0.97,0.82,2.8,5.17,9.52,,1.3,1.3,3.24,,2.37,,2.85,6.38,,1.55,1.11,1.21,,0.97,1.35,0.82,1.4,4.11,0.97,1.64,5.03,1.3,3.43,0.82,0.97,3.38,1.79,4.64,3.53,25.518519,22.851852,31.58642,4.826,23.409722,88.382252
US_GA_13073,2020-08-16,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,39,0,2635,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-9,-4,49,10,-19,5,3.3,5.45,11.86,13.87,16.35,2.63,0.86,10.85,5.4,1.77,3.16,3.01,0.96,7.6,1.39,4.54,2.53,1.43,3.35,1.39,3.11,3.54,0.81,1.1,1.96,,0.96,11.62,1.2,,4.21,5.5,4.3,1.1,2.29,5.88,3.3,10.71,4.5,2.1,0.72,1.96,1.0,1.34,1.82,3.4,1.1,4.54,5.31,2.49,1.05,4.59,1.58,0.91,0.91,5.31,2.39,5.26,1.96,3.68,2.29,0.96,1.29,1.53,0.91,1.43,0.96,1.58,6.22,1.29,0.96,,0.86,1.53,1.86,1.63,1.53,26.59,6.93,1.15,1.53,3.83,1.58,10.66,2.25,2.06,1.77,1.2,1.67,4.16,4.97,1.05,5.55,1.67,0.86,1.05,2.44,2.39,2.2,1.86,6.17,,1.43,0.72,43.94,2.01,2.1,1.05,1.29,,2.63,,1.05,1.34,,1.67,,4.02,1.24,,1.1,1.15,2.1,5.21,9.13,,1.96,1.39,2.92,1.39,2.29,,2.53,6.41,,0.86,1.24,1.29,1.63,,0.86,,1.2,4.21,0.91,1.63,4.78,1.34,3.2,0.96,1.2,3.2,1.43,3.06,2.49,25.290123,22.0,31.290123,0.296333,21.743056,80.724527
US_GA_13073,2020-08-17,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,60,0,2695,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-9,-8,,,-35,10,2.69,4.96,10.67,7.31,14.7,3.19,0.84,10.25,5.67,1.22,2.81,4.75,1.39,7.64,1.93,4.12,2.35,1.3,3.91,1.81,2.44,2.94,0.67,0.88,2.06,1.55,0.71,11.04,0.76,1.05,4.12,5.08,4.45,1.39,2.31,4.96,3.28,12.01,5.75,1.85,1.05,1.81,0.92,1.09,2.65,3.53,1.26,5.33,5.63,2.52,0.84,5.21,1.43,0.76,0.76,5.88,2.18,5.67,1.76,4.07,2.18,0.92,1.13,1.01,0.76,1.47,1.51,0.97,7.94,1.26,0.76,0.59,1.01,1.55,1.68,1.68,2.1,28.3,7.77,1.05,1.26,4.03,2.52,9.62,1.72,1.85,2.23,0.92,1.26,4.24,4.49,0.8,5.96,1.51,0.76,1.01,2.65,2.35,2.86,1.93,6.17,1.18,0.8,0.92,46.91,2.39,1.97,0.92,0.71,1.09,3.07,,1.85,1.47,,1.39,,3.36,1.51,,1.22,1.18,2.35,5.42,8.31,1.3,1.47,1.47,3.36,1.22,2.31,,3.61,8.61,0.97,1.39,0.67,1.01,0.92,1.01,1.55,0.59,1.6,4.24,1.13,1.81,6.13,0.76,3.49,1.01,1.47,2.9,1.34,4.45,2.81,25.82716,20.987654,32.530864,3.011714,21.319444,76.616864
US_GA_13073,2020-08-18,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,66,1,2761,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-8,-6,,,-32,10,3.19,4.86,8.8,5.81,13.82,3.57,0.91,9.54,5.81,1.29,2.32,3.82,1.49,6.51,1.78,4.32,2.45,1.2,3.44,1.7,2.7,3.65,1.16,0.87,2.08,1.04,0.66,10.42,0.87,0.7,4.23,5.02,3.65,0.95,2.66,5.27,2.16,11.0,4.19,1.91,0.62,1.33,,1.33,3.07,3.03,1.04,5.68,6.06,2.95,0.75,4.69,1.33,0.79,,5.6,2.32,4.32,2.49,3.24,1.53,1.12,1.12,1.37,0.79,1.83,1.7,0.79,8.42,1.87,0.62,1.04,0.79,1.91,1.78,1.25,1.78,27.6,7.14,1.08,1.2,4.61,2.12,9.79,1.95,1.66,2.12,0.91,1.62,2.99,4.98,0.91,5.02,1.53,1.04,1.37,2.16,1.2,2.53,1.99,6.35,1.12,0.91,,41.67,1.53,2.78,0.79,,1.25,2.49,,1.45,1.08,,2.03,0.62,2.82,1.29,0.87,1.41,0.66,2.12,4.73,7.14,,1.58,1.83,2.7,1.0,2.49,0.62,2.78,7.22,0.75,0.95,1.0,1.25,,1.04,0.95,0.83,1.12,4.9,1.12,1.66,4.77,1.41,3.73,0.91,1.25,3.07,1.62,4.73,2.32,25.17284,21.41358,31.654321,3.937,22.138889,83.620621
US_GA_13073,2020-08-19,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,43,0,2804,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-3,0,,,-33,10,2.76,5.48,9.41,4.81,15.14,2.34,1.09,9.62,6.4,1.34,2.55,4.64,1.92,6.57,1.67,4.98,2.64,1.21,3.89,1.67,1.67,2.68,1.3,0.8,1.72,0.75,0.59,12.17,,0.88,3.43,5.73,3.6,1.34,2.22,5.44,2.3,10.08,3.81,2.47,0.71,1.21,0.67,1.05,2.43,3.51,,4.6,5.65,2.89,0.75,4.98,1.42,1.17,,5.36,2.13,5.19,2.85,3.18,1.92,1.34,0.92,1.13,0.59,2.01,1.55,,8.53,1.76,0.96,0.71,1.13,2.26,2.13,1.59,1.76,27.11,6.65,0.75,0.84,3.43,1.76,9.24,1.46,1.76,2.97,0.92,1.09,3.01,5.15,1.72,5.36,1.72,1.67,0.8,3.35,1.84,2.59,1.88,6.94,1.34,1.46,1.21,45.89,2.26,1.8,0.84,,1.05,2.38,,0.8,1.0,0.92,1.67,0.8,3.14,1.21,0.67,0.8,1.0,2.26,4.89,8.91,,1.97,1.0,2.13,,2.72,0.8,3.77,6.9,0.59,0.92,0.88,1.8,0.92,0.88,1.13,0.71,1.55,5.44,1.51,2.05,4.52,0.96,3.64,0.71,1.63,2.97,1.59,4.48,2.55,24.938272,20.277778,32.160494,0.41275,20.881944,78.579545
US_GA_13073,2020-08-20,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,65,0,2869,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-8,-5,,,-34,11,1.83,4.79,9.08,4.33,13.87,3.04,1.04,10.49,5.0,1.71,2.92,4.71,1.33,6.04,1.08,4.79,2.33,1.04,3.17,1.62,3.37,3.25,1.04,0.71,1.79,1.25,0.79,10.7,0.71,,3.92,4.87,3.96,1.25,2.17,6.08,2.75,9.75,4.0,2.37,0.71,1.5,0.67,1.58,3.25,2.67,1.0,6.71,5.29,2.33,0.88,5.25,1.62,1.17,1.08,5.54,2.54,4.83,2.67,3.83,1.29,1.25,1.12,1.17,,1.79,1.79,1.08,9.0,1.33,1.67,,1.0,1.54,1.83,1.21,1.42,25.07,6.5,1.42,1.29,3.75,2.17,8.25,1.92,1.5,2.25,0.88,1.46,2.92,5.46,1.25,5.71,1.5,0.58,0.79,2.96,1.12,2.08,2.25,7.04,0.88,1.96,0.67,43.23,1.67,2.08,0.71,,1.0,2.29,0.62,1.17,1.33,0.75,1.67,,2.96,1.12,0.96,1.08,,1.87,5.04,8.08,0.62,2.42,1.21,2.62,0.88,2.08,0.79,3.71,7.58,0.75,1.12,0.88,1.04,0.79,0.71,1.21,0.62,1.04,5.25,0.79,1.54,3.75,1.37,3.33,0.75,1.5,2.33,2.33,5.12,3.37,24.549383,20.37037,31.41358,2.1336,21.104167,81.563471
