location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05033,2020-01-11,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,3.41,5.38,6.99,5.02,12.55,,8.61,5.92,2.51,2.69,7.89,5.38,3.94,,,2.69,16.14,3.94,8.96,2.87,2.69,4.48,2.69,9.14,5.92,,2.87,4.12,4.48,2.87,5.2,4.48,4.66,3.94,6.81,20.26,5.2,4.48,7.71,2.69,4.48,5.92,,4.48,5.74,38.19,,5.2,8.96,2.69,3.05,6.45,5.2,4.84,5.2,3.23,3.05,2.51,2.261111,-3.138889,13.722222,60.790667,,1.592593,93.977606
US_AR_05033,2020-01-12,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,3.29,5.11,9.86,3.47,10.96,,6.21,6.03,,3.65,8.22,5.66,3.65,3.29,,3.65,16.25,4.38,9.86,3.1,,4.93,,8.58,5.29,,3.83,7.12,4.38,4.38,5.11,4.38,2.74,4.2,10.59,25.2,6.76,2.56,9.31,3.29,4.75,3.83,,3.83,6.57,43.27,3.29,4.57,7.49,3.1,3.1,5.66,4.02,4.02,4.57,2.74,5.84,,-0.055556,-3.594444,7.994444,2.2352,,-2.394444,84.469324
US_AR_05033,2020-01-13,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,2.15,5.88,7.17,3.15,9.61,3.3,10.04,6.45,2.01,5.16,5.45,3.87,2.87,4.73,,2.73,11.76,6.02,10.04,4.16,2.01,4.02,2.15,7.89,4.73,3.59,3.59,5.02,3.87,,4.45,5.88,3.87,3.44,11.19,24.38,5.45,4.16,6.88,2.15,5.31,3.44,3.01,,5.74,39.87,2.58,4.73,7.75,2.87,3.44,4.88,3.44,4.02,3.15,3.73,4.88,2.01,3.433333,-1.194444,12.322222,0.0,,0.961111,84.165533
US_AR_05033,2020-01-14,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,,3.96,6.89,5.13,8.36,2.64,6.45,4.84,2.79,4.99,6.89,5.57,4.69,4.11,,2.35,14.22,3.08,7.77,,,8.8,3.52,11.58,3.81,,2.35,3.81,4.69,2.49,5.57,3.96,6.75,3.96,8.06,25.66,5.28,3.23,7.33,2.49,5.72,8.21,3.37,4.69,6.75,40.61,2.35,6.16,6.3,2.05,2.49,5.13,5.13,5.57,2.35,3.37,5.13,2.49,8.088889,3.266667,13.944444,0.0,,6.244444,88.293414
US_AR_05033,2020-01-15,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,2.05,4.98,6.3,3.96,12.02,2.35,8.94,6.74,2.49,4.54,4.69,3.52,,3.08,,2.35,15.97,,8.64,2.78,2.05,5.28,2.78,10.11,3.81,2.35,,5.28,3.81,2.2,4.4,3.66,5.28,5.13,8.21,27.69,8.35,4.25,8.94,3.52,6.45,6.45,,2.49,6.74,43.37,,4.98,8.06,2.78,2.05,5.42,4.25,4.84,3.22,2.78,3.08,2.64,13.177778,8.433333,20.477778,0.0,,11.1,87.287862
US_AR_05033,2020-01-16,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,,4.82,7.16,4.53,9.64,2.04,9.79,7.01,,4.24,6.72,4.24,,3.36,,2.92,15.63,3.8,7.59,2.92,2.19,4.09,2.19,11.98,5.11,2.63,3.21,5.26,4.82,2.63,3.21,3.8,4.67,2.77,8.03,27.75,5.11,4.24,6.72,,4.67,5.55,,,6.57,37.97,2.63,3.65,6.43,2.77,2.48,5.99,5.7,5.4,,3.8,3.5,,7.388889,2.194444,14.85,0.0,,1.844444,68.348975
US_AR_05033,2020-01-17,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,,3.23,7.17,3.1,9.42,2.39,9.14,8.16,,3.8,5.91,3.23,,2.11,,3.66,14.77,3.52,11.53,2.39,,5.06,,7.46,4.22,3.8,,4.64,5.49,2.67,4.5,4.92,6.33,3.23,8.86,23.07,8.02,3.52,7.6,2.11,3.38,4.92,1.97,2.67,5.63,44.31,1.97,4.5,4.92,2.39,,6.05,3.66,2.67,3.1,4.08,3.23,2.11,3.777778,1.483333,7.583333,3.344333,,0.211111,77.750347
US_AR_05033,2020-01-18,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,2.75,7.51,9.53,,13.2,,9.53,7.51,2.93,2.57,6.23,4.22,2.75,,3.3,3.85,15.95,7.51,11.0,4.58,4.03,3.48,3.85,9.53,5.13,2.57,2.75,7.88,4.95,,6.23,3.3,5.87,4.95,8.62,26.95,5.68,4.4,8.06,3.3,4.95,6.42,2.93,3.67,4.77,45.64,2.57,6.78,8.25,3.12,3.48,4.22,4.58,4.4,4.03,,3.12,3.48,8.416667,3.116667,13.227778,21.1328,,4.727778,77.658148
US_AR_05033,2020-01-19,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,2.54,5.97,7.24,3.26,12.86,,8.33,6.52,2.54,,6.52,2.72,,3.26,,2.72,19.38,7.79,11.77,3.8,3.08,3.8,,8.33,4.89,,,4.17,6.16,4.35,6.34,5.79,4.53,,8.15,25.53,5.25,2.54,7.24,,3.26,5.97,3.44,,8.33,47.08,3.08,5.61,6.88,3.26,2.54,6.52,5.07,5.25,3.44,4.17,4.71,,0.694444,-4.277778,7.35,1.6002,,-6.083333,60.786223
US_AR_05033,2020-01-20,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,,7.09,8.15,,12.41,6.2,10.28,7.8,,5.32,6.91,3.9,,2.66,,3.37,23.04,4.25,11.88,4.08,2.66,6.2,2.66,9.93,4.61,2.84,4.96,6.2,7.09,2.48,6.2,3.54,7.27,3.72,12.05,32.61,6.38,5.14,8.86,3.19,8.51,6.91,4.96,,7.44,46.79,3.54,6.2,7.98,3.37,,6.56,6.91,4.25,4.79,3.54,4.61,,-1.044444,-6.744444,6.572222,0.0,,-8.688889,56.460122
US_AR_05033,2020-01-21,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,2.77,4.37,7.86,2.18,10.91,3.49,7.86,5.67,2.04,3.06,4.95,3.64,,3.93,,4.22,20.95,2.91,10.33,3.93,,3.93,2.33,8.88,3.64,2.18,5.24,5.82,7.71,2.04,5.24,3.35,5.97,3.49,9.31,28.52,6.69,3.78,7.42,3.93,5.24,6.26,3.35,2.33,7.42,40.45,2.33,3.2,6.4,2.62,4.37,4.51,4.07,3.93,2.91,3.35,2.33,,-0.622222,-5.783333,6.383333,0.0,,-6.1,66.662906
US_AR_05033,2020-01-22,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,,5.61,7.76,2.81,6.44,,6.44,5.45,,3.47,6.93,4.46,,4.62,,2.97,23.11,5.28,11.56,3.8,2.97,4.62,,10.24,4.29,3.96,,3.8,6.27,2.81,4.46,4.95,9.08,,9.58,26.75,7.59,3.63,6.93,,5.94,8.59,3.3,2.31,6.93,47.22,2.97,4.29,5.78,2.31,,5.94,4.95,5.78,3.14,4.29,4.62,3.8,0.866667,-0.755556,3.327778,0.381,,-2.05,80.994688
US_AR_05033,2020-01-23,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,2.3,6.62,9.07,,9.35,2.73,7.05,5.76,2.3,3.89,5.47,5.47,,3.6,,3.74,26.19,3.6,11.94,3.17,4.17,4.46,2.3,7.48,4.61,3.6,,6.04,7.2,3.17,4.32,4.61,4.61,4.03,8.92,33.67,5.18,4.03,7.92,3.45,6.91,6.19,3.31,3.6,6.33,39.0,,4.17,6.76,2.3,4.32,7.63,2.73,4.46,3.31,4.17,3.02,2.59,2.783333,1.394444,6.3,5.037667,,2.2,95.989324
US_AR_05033,2020-01-24,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,,5.22,6.52,,10.29,,5.94,5.07,,6.09,6.67,4.06,,3.04,,3.48,25.37,3.91,10.29,3.48,,3.62,2.32,8.99,5.51,4.78,3.91,5.22,5.65,4.64,4.06,4.35,6.67,3.62,6.52,33.2,6.23,2.61,6.52,3.91,7.1,5.51,,2.17,4.93,38.27,2.17,4.35,6.52,2.46,2.46,4.78,6.38,5.07,3.04,3.48,3.33,4.49,2.377778,0.65,5.5,1.439333,,0.516667,87.854491
US_AR_05033,2020-01-25,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,,7.03,8.32,4.81,9.44,,7.4,8.32,,3.15,5.92,2.96,,,2.96,2.59,29.6,4.44,13.69,3.7,3.7,4.25,2.59,8.14,5.37,3.88,4.07,5.37,2.96,3.88,5.55,3.33,6.11,3.88,6.11,39.41,5.55,3.88,9.44,2.77,5.0,5.55,,4.07,5.92,49.77,3.15,4.81,9.06,,2.96,3.33,,5.18,6.47,5.55,5.0,3.7,2.638889,-3.366667,12.761111,0.056444,,-1.144444,76.187222
US_AR_05033,2020-01-26,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,,5.69,9.83,3.28,12.42,3.1,8.97,5.52,3.28,,6.73,3.28,,4.49,2.93,,33.12,5.0,16.21,4.83,,5.87,3.62,8.97,4.66,2.59,2.59,6.38,6.38,2.93,3.79,2.59,6.38,4.49,9.14,38.47,5.87,2.59,8.62,3.79,5.0,5.52,2.59,3.79,5.17,43.3,,4.66,6.9,3.62,,6.9,3.79,5.17,,5.17,4.49,3.45,8.311111,2.366667,13.983333,0.870857,,4.938889,79.421945
US_AR_05033,2020-01-27,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,2.44,5.59,7.74,3.01,8.74,3.87,8.59,5.87,,3.29,6.16,2.15,2.44,3.87,,2.15,32.66,3.44,10.31,4.3,,5.59,,11.89,5.73,2.72,3.01,5.73,6.3,3.29,4.87,3.87,5.16,4.3,8.88,41.83,6.59,3.87,6.59,2.87,5.59,4.3,2.58,2.29,13.18,42.69,2.15,3.58,7.16,2.58,2.0,5.16,5.3,4.01,2.29,4.44,4.87,,6.522222,-0.444444,16.388889,0.056444,,3.033333,78.888735
US_AR_05033,2020-01-28,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,,6.64,6.07,3.25,9.74,,7.77,6.64,,3.11,6.92,4.1,3.11,2.4,2.4,2.83,33.33,5.23,13.98,4.8,3.81,5.79,3.25,9.74,5.23,2.12,4.66,5.08,5.65,,4.1,3.11,6.36,3.25,11.86,41.66,6.21,3.11,5.51,2.97,5.51,7.91,2.54,2.54,9.32,44.77,1.98,4.8,10.03,,2.54,3.81,3.53,4.24,2.54,3.81,6.92,,5.938889,2.777778,10.905556,0.0,,4.305556,89.315492
US_AR_05033,2020-01-29,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,,,,,,,2.0,5.16,6.88,3.72,10.46,2.72,10.03,5.73,3.15,3.15,6.16,4.15,,,2.29,2.72,47.12,4.44,12.89,4.01,,6.01,,9.02,5.44,2.72,,5.59,8.45,4.15,3.15,3.72,4.3,,11.89,47.41,6.88,4.73,6.3,3.87,7.02,4.01,4.3,2.86,5.59,41.96,,3.01,9.45,2.0,3.29,5.73,6.16,6.01,2.29,5.3,3.58,2.86,4.611111,2.944444,6.438889,10.625667,,3.866667,94.987869
