location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48143,2020-01-22,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,4.5,9.0,4.91,12.0,10.91,4.91,5.73,5.59,1.91,14.86,,7.91,1.91,6.82,10.09,5.32,3.68,4.77,3.27,2.86,4.77,,4.5,30.0,6.68,2.45,6.41,1.91,3.95,5.73,7.09,33.0,5.45,6.54,3.0,3.82,4.09,3.0,2.18,7.944444,5.855556,12.6,2.921,5.15,82.627823
US_TX_48143,2020-01-23,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,4.85,8.98,4.56,11.84,8.56,,7.27,6.28,2.71,24.1,2.85,5.28,2.71,3.56,8.84,4.56,5.85,4.99,3.42,2.85,6.42,2.42,7.27,36.79,5.28,2.28,7.42,2.57,4.42,6.42,7.42,39.93,4.42,6.28,3.85,4.85,3.71,4.14,2.71,10.744444,7.766667,16.65,1.1684,7.65,81.31042
US_TX_48143,2020-01-24,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,5.17,10.18,4.86,8.62,5.95,4.39,3.45,3.76,2.66,27.57,3.76,9.4,3.29,4.23,6.74,5.8,4.7,4.7,4.07,2.98,3.29,3.29,6.58,39.17,5.64,3.76,6.74,,3.29,3.92,5.95,33.69,4.54,6.27,4.07,3.45,4.39,4.86,2.82,8.744444,1.755556,17.366667,0.0508,-0.161111,53.884416
US_TX_48143,2020-01-25,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,3.85,9.33,4.87,9.33,6.29,3.04,5.48,6.29,,24.75,,9.33,4.26,3.85,5.88,4.46,3.25,5.48,5.07,3.85,6.49,3.04,6.29,38.75,,,5.68,3.25,4.67,5.48,5.68,36.72,2.84,8.52,5.48,3.04,4.26,3.65,3.25,10.155556,3.194444,18.911111,0.0,2.988889,61.352743
US_TX_48143,2020-01-26,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,3.8,8.15,2.9,7.24,6.34,4.89,3.44,3.44,3.62,24.81,4.17,8.87,,5.98,7.42,3.44,6.16,5.07,3.8,2.54,6.7,3.98,5.25,34.77,6.88,4.17,7.97,2.54,,5.61,3.8,35.67,3.8,5.61,4.71,3.62,5.25,3.44,,14.161111,7.494444,21.322222,0.0,9.45,73.596768
US_TX_48143,2020-01-27,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,5.02,10.05,3.63,8.93,8.23,5.72,5.72,6.14,3.49,22.75,2.37,7.67,2.65,4.05,11.16,3.91,4.33,5.72,3.91,,6.14,2.09,7.54,37.68,4.19,2.65,6.0,2.93,3.35,4.05,7.26,30.84,3.21,6.14,5.86,5.3,5.02,2.79,3.91,11.472222,3.388889,21.838889,0.0,6.944444,73.939253
US_TX_48143,2020-01-28,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,4.43,8.87,3.19,10.67,8.73,5.54,4.99,4.3,4.3,21.9,4.43,9.29,3.6,5.27,11.37,3.19,6.24,5.27,4.16,3.46,6.1,3.05,6.65,32.99,6.65,3.74,7.62,2.91,3.88,6.51,9.01,41.58,4.85,7.62,5.41,4.99,2.91,3.88,3.19,13.011111,7.4,19.022222,6.477,9.755556,80.840923
US_TX_48143,2020-01-29,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,5.46,9.24,4.62,8.82,8.96,5.46,6.16,4.9,2.24,21.99,,9.1,2.8,4.06,11.62,3.92,3.78,5.32,3.5,2.66,4.2,2.66,8.96,35.43,6.72,4.34,9.1,3.64,3.78,4.48,5.6,39.35,4.06,7.84,5.46,3.08,4.06,3.64,3.08,6.666667,4.277778,11.5,1.016,1.916667,71.813397
US_TX_48143,2020-01-30,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,5.91,11.83,2.39,10.84,7.46,5.49,4.22,3.66,2.67,29.42,3.38,6.76,3.1,4.22,10.56,5.77,3.66,5.63,2.96,4.93,6.62,3.38,11.4,36.18,5.07,2.53,3.52,,3.66,4.79,6.9,36.18,2.53,3.38,5.49,4.79,4.36,3.94,4.36,5.016667,3.583333,8.772222,0.0,1.738889,79.547731
US_TX_48143,2020-01-31,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,3.94,7.56,3.94,13.07,8.82,3.46,5.04,3.94,3.94,23.61,3.31,7.08,,6.14,10.08,3.62,4.09,5.67,4.72,3.94,4.88,3.46,9.13,33.22,8.03,3.31,6.61,2.2,2.2,4.25,6.46,32.27,3.15,5.35,6.3,5.04,4.25,,4.72,6.033333,0.927778,13.9,0.0,1.366667,72.468758
US_TX_48143,2020-02-01,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,5.14,7.72,4.71,12.64,9.22,4.29,6.0,4.5,6.21,18.86,3.64,9.64,4.71,6.0,8.14,4.93,4.71,,,,4.5,,5.14,37.72,6.64,4.07,8.14,3.0,3.64,5.79,4.5,35.79,4.29,6.0,7.72,4.29,4.93,4.07,,8.288889,-0.294444,21.111111,0.0,-1.166667,51.607256
US_TX_48143,2020-02-02,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,,8.82,,8.05,9.01,2.68,4.98,5.17,4.79,22.43,2.68,11.31,3.07,7.28,7.86,3.26,4.03,5.17,3.83,4.98,4.79,,8.05,36.23,4.41,2.88,9.01,,4.79,3.26,4.79,35.46,5.56,8.43,4.6,3.64,,3.64,,14.577778,5.538889,27.2,0.0,-1.588889,33.246893
US_TX_48143,2020-02-03,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,5.13,8.46,3.88,9.98,8.46,1.94,5.13,6.1,3.33,17.61,3.74,8.46,3.19,4.3,10.12,3.61,6.38,4.71,4.44,3.33,8.32,,6.66,37.16,5.13,5.13,7.49,,5.13,4.02,7.63,38.41,5.13,7.77,5.55,5.69,5.96,3.88,3.61,16.994444,10.855556,22.722222,0.0,5.088889,45.779946
US_TX_48143,2020-02-04,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,3.12,8.01,4.89,10.32,6.65,4.21,6.92,5.43,4.21,18.87,2.44,8.01,2.99,4.62,8.01,3.8,4.62,2.31,3.8,4.07,3.53,,6.52,25.25,6.11,2.58,3.67,2.17,3.39,2.71,5.43,40.05,2.71,5.02,6.92,4.75,5.43,4.62,4.34,12.655556,5.338889,19.588889,1.693333,10.705556,88.118004
US_TX_48143,2020-02-05,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,3.35,7.0,4.96,7.29,8.61,4.52,3.79,4.96,3.65,17.94,2.92,7.88,4.67,6.13,10.36,4.67,4.52,7.15,3.35,4.67,2.48,3.21,7.29,27.42,6.56,3.5,7.44,2.33,4.96,3.35,5.54,35.73,3.79,7.44,4.81,4.38,6.13,3.06,3.65,1.755556,-0.422222,5.838889,0.7874,-0.055556,87.983819
US_TX_48143,2020-02-06,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,5.28,9.13,5.13,8.84,9.84,4.71,5.28,4.28,6.42,18.54,2.57,6.7,3.14,4.71,9.41,4.14,4.99,5.99,4.56,4.42,3.57,3.14,6.99,31.23,9.56,3.0,7.99,2.42,5.28,5.42,5.42,39.08,5.42,7.56,3.85,3.71,6.28,2.42,2.0,0.833333,-4.35,9.394444,1.9558,-4.466667,68.129324
US_TX_48143,2020-02-07,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,,,,,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,,,,,4.73,8.2,5.05,10.09,6.47,5.99,4.89,5.68,3.63,16.09,2.68,6.15,2.84,5.83,8.67,3.94,5.68,4.26,3.79,5.05,4.42,2.52,7.41,28.7,7.88,3.0,7.73,2.84,4.42,5.2,5.05,32.33,3.94,7.1,5.83,4.42,3.31,5.83,2.52,5.85,-0.994444,15.8,0.0,-2.916667,53.609935
