location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29043,2020-01-11,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.56,4.93,7.09,2.77,8.47,1.38,7.43,5.19,1.21,3.03,1.21,6.14,3.72,,2.68,1.56,1.56,2.33,1.47,14.0,3.98,6.66,4.06,2.94,4.32,2.08,7.61,3.37,3.2,2.33,3.11,3.29,5.1,3.37,3.11,4.58,1.21,4.5,,3.29,,6.66,1.99,1.81,21.18,5.36,2.59,,7.09,1.38,1.99,1.38,4.15,3.46,4.58,3.03,1.64,1.99,1.9,4.84,,37.26,,2.08,,1.3,1.81,,1.99,3.98,7.61,1.64,2.08,1.47,2.16,5.71,4.67,,3.29,2.42,3.46,1.38,3.37,2.85,2.727778,-4.072222,14.422222,55.202667,,2.25,96.712455
US_MO_29043,2020-01-12,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.65,4.24,9.44,2.17,8.23,1.39,7.45,3.72,1.3,1.91,,5.2,2.6,2.51,2.17,1.82,,1.99,1.3,13.42,3.46,6.06,3.98,1.91,5.37,3.12,7.19,4.5,1.91,1.3,2.08,5.2,3.64,2.51,3.72,4.5,,3.9,1.56,3.2,,5.54,2.77,1.3,21.91,5.63,3.03,,6.58,1.99,1.21,1.21,3.12,3.72,3.9,,2.25,2.17,1.91,5.54,2.25,35.6,1.65,2.25,,1.3,3.03,2.94,1.47,3.9,8.05,1.21,1.65,2.42,2.34,5.2,4.16,2.08,4.76,2.77,3.55,1.82,3.2,3.29,-2.488889,-4.822222,3.077778,6.096,,-3.561111,92.531158
US_MO_29043,2020-01-13,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.68,5.27,7.37,3.27,9.21,2.76,7.7,4.52,1.42,3.52,2.09,5.27,4.19,1.84,2.68,1.42,,2.34,2.6,14.57,3.6,7.2,4.35,2.6,5.36,1.84,9.21,4.86,1.93,3.68,1.76,4.27,4.94,2.51,3.35,3.52,1.84,4.19,2.26,2.6,1.67,8.37,2.18,1.26,21.18,5.61,2.26,1.34,6.03,,1.42,2.01,1.76,4.27,6.03,2.01,1.34,1.76,1.17,5.78,2.34,37.26,1.59,2.01,1.84,,2.09,2.09,1.67,3.85,6.7,2.18,2.43,3.01,2.6,5.19,4.02,2.18,4.1,2.68,3.01,1.59,3.68,2.01,1.6,-2.616667,8.922222,2.681111,30.48,0.0,89.494279
US_MO_29043,2020-01-14,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.52,3.79,5.64,4.63,10.43,2.19,7.24,5.3,2.1,5.13,2.27,5.13,3.53,2.02,2.52,1.77,,2.86,1.26,14.39,3.7,9.17,3.45,2.36,4.38,2.61,8.25,4.38,2.1,3.03,2.02,4.8,4.88,2.36,4.29,3.62,1.26,4.96,2.19,3.53,,7.99,2.86,,25.83,5.22,3.79,2.02,7.15,1.6,1.18,2.19,2.78,5.55,4.71,1.6,1.51,3.7,1.6,6.14,,40.05,2.27,2.44,1.35,1.18,1.26,2.44,1.94,3.53,7.41,1.85,2.94,3.37,2.52,5.05,4.21,2.44,3.45,2.78,3.7,,3.28,1.77,5.783333,1.244444,11.566667,0.0,,4.6,92.275724
US_MO_29043,2020-01-15,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.11,4.74,6.68,2.71,8.54,1.86,7.36,5.33,1.78,4.48,,5.92,3.47,2.03,4.31,1.18,1.52,3.64,1.52,11.5,3.13,7.27,3.3,1.78,4.48,2.54,8.29,4.06,1.78,1.27,2.62,5.67,5.16,3.13,2.62,4.74,,5.33,2.96,2.2,1.86,8.54,2.79,1.35,26.9,4.91,3.04,1.95,6.17,,1.69,1.95,2.54,4.4,4.65,2.79,2.03,3.38,1.61,4.57,1.27,38.31,1.18,2.54,,1.95,1.78,2.37,1.78,4.91,7.53,,2.37,2.03,2.2,5.75,4.23,1.52,4.57,3.13,3.81,,2.88,1.86,11.205556,6.038889,17.766667,0.0,,9.444444,88.995665
US_MO_29043,2020-01-16,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.74,4.56,6.3,3.15,8.21,1.24,8.04,4.81,2.07,4.64,1.24,5.72,3.32,1.57,2.65,1.82,1.49,1.66,1.16,14.1,4.06,7.88,2.16,2.65,3.9,1.74,7.38,3.56,1.49,2.57,2.57,5.97,4.23,2.74,2.82,3.73,,4.73,1.74,2.4,1.49,6.96,1.82,1.91,25.45,4.15,3.98,1.24,7.05,1.57,2.24,1.57,3.15,3.48,3.9,2.57,1.74,2.57,1.33,4.97,1.74,34.16,,2.32,1.41,1.49,,1.74,1.41,3.81,8.21,1.49,1.74,2.16,3.23,5.89,3.23,1.33,4.06,,2.4,,2.98,1.57,3.616667,-2.016667,12.133333,0.0,,-0.333333,75.566313
US_MO_29043,2020-01-17,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.15,4.55,6.86,2.87,9.57,,7.26,5.35,2.15,4.47,,4.31,3.75,2.08,2.95,1.68,,2.31,1.52,12.13,3.59,6.94,2.23,1.92,3.99,2.15,8.54,5.51,1.28,3.51,2.47,4.63,4.87,1.6,3.35,2.87,,4.31,2.47,2.23,1.2,7.42,1.68,1.44,20.27,6.62,2.87,1.52,5.67,1.6,,,2.39,3.59,4.79,2.31,1.68,1.75,2.71,4.47,,34.39,1.68,2.0,,1.68,,2.15,,2.79,6.14,,2.31,2.55,3.67,5.27,3.75,1.52,3.27,2.31,3.67,1.44,3.35,2.71,1.244444,-0.794444,3.788889,2.794,,-3.161111,72.539358
US_MO_29043,2020-01-18,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,,5.35,9.52,3.45,9.16,1.54,5.08,5.08,1.45,2.81,,5.99,4.72,1.63,2.45,2.0,1.91,2.18,2.0,12.06,3.36,8.44,3.27,2.9,3.54,2.63,7.8,3.9,2.18,1.81,2.72,3.9,5.62,2.45,3.27,5.71,,3.54,1.72,2.99,1.81,6.17,,,23.13,6.17,3.72,1.45,7.8,,,1.91,2.9,3.54,4.44,2.54,2.27,2.54,1.27,5.26,1.45,38.64,,2.18,2.27,1.54,1.91,2.63,2.99,4.44,7.62,1.27,2.45,1.72,2.45,6.35,4.08,,3.9,2.45,3.63,,2.54,2.09,6.788889,1.322222,12.233333,13.389429,,3.538889,79.882238
US_MO_29043,2020-01-19,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,1.24,5.48,6.89,4.42,8.48,2.56,6.54,4.68,1.59,2.56,1.5,5.39,2.92,2.92,2.48,2.39,1.77,2.39,1.24,12.2,3.8,6.28,3.27,1.24,3.98,1.5,9.99,6.1,1.59,2.39,2.39,4.6,5.39,3.18,3.71,4.68,,4.77,1.24,2.39,1.33,6.28,2.3,1.5,23.86,5.21,3.0,1.5,6.8,,,1.68,2.65,3.18,5.04,3.36,1.94,2.65,2.39,4.95,,34.64,1.86,2.39,1.59,1.59,,2.65,2.48,2.92,7.07,2.3,2.03,2.03,1.59,5.48,5.04,1.59,2.56,3.18,3.54,1.41,3.0,3.0,-0.7,-4.072222,3.061111,1.778,,-10.427778,48.046666
US_MO_29043,2020-01-20,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.58,4.57,5.9,3.74,9.64,2.58,6.31,4.9,1.66,3.07,2.16,7.72,3.07,2.08,3.16,,1.66,2.24,1.16,14.21,3.32,7.56,2.08,2.82,3.82,3.16,7.81,5.07,1.91,2.16,3.32,4.57,5.4,2.08,3.99,3.82,,4.82,2.33,3.9,,6.06,2.16,2.74,24.34,5.23,2.24,1.58,6.98,1.41,1.74,2.16,3.41,3.65,4.4,3.65,1.66,2.33,2.41,4.9,,37.55,,1.41,2.49,3.24,1.5,1.74,1.66,3.74,7.31,1.41,2.24,2.41,1.66,5.4,4.74,,3.99,2.49,3.57,2.08,3.82,1.66,-4.733333,-8.955556,0.955556,0.0,,-11.227778,60.724618
US_MO_29043,2020-01-21,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.11,4.81,7.52,2.96,11.82,2.45,7.86,6.76,1.44,4.64,2.28,4.98,4.56,2.53,2.03,1.44,2.11,2.28,,16.98,3.55,7.01,2.96,3.04,3.46,1.44,9.21,5.15,1.35,2.28,3.21,4.31,4.48,2.28,3.12,3.29,,10.05,1.52,2.28,1.6,5.66,2.53,1.44,24.24,3.97,3.21,1.69,6.59,,,1.94,2.11,4.31,9.21,3.55,3.04,1.52,2.2,4.22,1.77,40.29,2.45,1.77,,2.11,1.35,2.2,2.87,4.22,7.43,1.27,2.2,1.69,2.45,4.98,4.22,,3.97,2.45,3.38,1.27,2.62,2.11,-3.9,-7.916667,2.561111,0.0,,-7.933333,73.709517
US_MO_29043,2020-01-22,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,,,,,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,,,,,,2.21,4.99,6.47,3.85,9.17,1.55,8.02,4.17,1.39,4.58,2.54,4.83,3.03,,3.6,1.31,1.47,3.11,1.55,16.37,3.19,8.43,1.8,2.46,4.01,2.7,8.76,3.68,1.8,3.19,3.27,4.91,5.16,1.55,2.54,4.34,,7.61,1.47,2.78,1.64,6.38,1.88,1.47,27.58,7.04,3.03,1.64,5.81,1.55,1.31,1.39,2.78,3.11,6.96,2.05,2.29,1.64,1.8,7.2,,34.7,1.88,2.21,1.23,1.55,,1.8,2.7,4.42,6.38,2.21,2.95,2.46,3.03,6.96,4.17,2.13,2.78,3.27,4.17,1.72,3.52,1.72,-0.8,-3.155556,1.127778,0.145143,,-4.361111,76.847452
