location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51660,2020-01-11,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,,3.49,6.87,3.6,6.98,2.29,6.0,2.84,1.75,1.75,1.53,4.58,2.4,1.85,2.4,,1.64,2.18,,10.69,4.04,6.11,2.4,,3.6,2.62,6.11,3.27,,1.75,,4.47,2.84,2.18,2.95,3.6,,3.82,,2.73,1.85,,4.15,,,,17.68,4.69,3.27,,5.57,1.53,,1.85,2.18,2.73,3.93,1.64,1.96,2.18,2.07,,,27.82,1.96,2.4,1.96,,1.64,1.96,3.71,3.27,4.91,2.4,2.07,3.38,,5.46,2.4,,2.4,3.71,3.06,,2.73,2.95,14.144444,9.172222,19.483333,0.03175,50.8,10.652778,77.221149
US_VA_51660,2020-01-12,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,2.3,3.41,9.88,3.58,6.73,1.19,7.32,3.83,,1.79,,3.49,2.73,1.53,1.7,1.28,,3.66,2.38,10.73,4.0,4.26,2.47,,4.94,2.38,5.36,2.73,,1.36,2.04,3.92,3.06,1.79,3.58,3.75,,2.81,1.96,2.9,2.13,,4.09,,2.04,,17.54,5.02,3.83,,6.22,,,1.87,1.96,3.32,4.09,1.7,2.21,1.96,,3.32,1.62,28.61,,1.62,1.45,2.13,,2.64,2.04,2.38,5.53,1.45,3.83,2.13,,4.94,2.47,2.04,2.81,1.45,3.32,,3.23,2.55,15.983333,8.066667,19.972222,17.308286,,9.701389,63.269851
US_VA_51660,2020-01-13,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,2.81,4.8,8.07,4.21,7.43,2.34,10.7,2.69,2.05,2.63,1.11,5.21,3.51,1.52,2.98,1.4,1.23,2.46,2.1,10.53,2.4,4.5,2.4,1.4,5.56,1.34,5.56,2.87,1.7,0.99,1.4,4.04,3.57,1.81,2.22,3.57,0.82,4.91,1.11,1.99,0.88,,4.62,,1.29,1.52,19.77,5.5,3.16,1.46,4.97,1.29,,2.75,2.46,3.68,4.45,1.75,1.29,2.1,,4.39,1.11,30.06,1.87,1.58,2.34,,1.46,2.22,1.7,2.98,5.03,1.93,2.63,3.1,2.22,4.45,3.27,0.99,3.33,2.4,3.04,2.05,3.57,1.58,6.811111,2.85,13.027778,1.0668,,3.430556,80.781043
US_VA_51660,2020-01-14,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,3.31,5.33,8.0,4.52,6.67,2.55,9.28,3.54,1.39,3.48,2.2,4.7,3.31,1.97,2.84,1.57,1.45,3.54,1.22,10.27,2.67,5.51,2.15,1.57,5.22,1.39,5.92,3.13,1.62,1.62,2.32,4.7,2.84,2.26,2.55,3.07,,3.94,2.03,1.91,0.99,,4.87,1.16,1.74,1.51,23.84,3.83,3.71,1.51,6.26,1.33,1.16,1.28,2.61,3.42,3.65,1.91,1.22,1.91,1.62,4.35,,30.91,1.45,,2.44,0.93,1.16,1.86,1.33,4.06,5.28,2.09,2.67,2.49,2.26,5.92,3.54,1.28,3.54,3.54,2.96,0.99,3.77,1.68,6.177778,2.372222,10.555556,1.995714,,5.083333,93.85565
US_VA_51660,2020-01-15,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,2.57,3.97,9.86,4.84,8.22,2.57,10.03,2.74,1.46,3.85,,5.77,4.08,2.22,3.91,1.46,1.28,3.03,1.46,10.03,3.09,5.66,2.22,1.63,5.89,1.93,7.82,3.67,1.52,1.93,1.87,5.42,4.26,1.87,2.51,3.21,,4.32,1.63,2.45,0.93,,6.76,1.23,1.23,1.87,23.62,4.08,3.21,1.81,7.06,0.99,1.17,0.99,4.2,4.43,5.13,2.16,2.16,3.21,1.23,6.3,1.81,31.9,1.87,1.57,2.39,1.63,1.63,2.97,1.46,3.73,5.13,1.93,2.74,2.22,2.92,4.78,3.38,1.11,3.91,3.21,3.32,1.69,3.97,2.16,7.794444,2.194444,14.722222,2.3495,,4.68254,81.625932
US_VA_51660,2020-01-16,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,3.17,4.01,8.67,5.86,7.54,2.45,9.45,3.11,1.79,4.61,1.85,4.61,4.13,1.91,1.91,1.38,1.32,3.23,1.38,10.29,2.21,6.34,3.29,2.33,5.62,1.44,7.89,3.83,1.38,1.44,2.09,4.96,2.75,2.81,2.75,4.54,1.38,4.49,1.79,2.69,1.08,,5.14,1.2,1.38,1.32,25.71,4.07,2.57,1.79,5.56,1.02,,1.5,2.21,3.83,4.07,2.45,1.61,2.09,1.91,4.9,0.96,33.37,1.55,1.5,1.67,1.2,1.14,2.45,1.67,3.59,4.78,1.55,2.69,1.5,3.05,4.72,2.99,1.61,3.95,2.93,2.99,1.02,3.23,1.32,9.933333,3.161111,15.338889,0.056444,,1.305556,53.654678
US_VA_51660,2020-01-17,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,2.13,4.92,7.12,7.31,8.09,1.42,7.25,4.01,1.49,2.85,1.88,4.27,2.98,2.2,2.52,,1.94,2.26,1.88,8.93,2.91,5.5,2.72,1.68,6.02,1.36,5.95,4.21,1.16,1.81,1.81,3.3,3.04,2.52,2.85,3.82,,3.82,1.29,2.72,1.42,,4.92,1.42,1.36,1.23,21.48,4.33,3.43,1.81,4.01,1.1,1.1,1.75,1.94,3.69,2.98,1.62,1.55,1.62,1.49,4.27,1.1,30.6,1.36,1.75,1.81,1.03,1.29,1.68,1.1,2.46,5.05,1.75,2.85,2.59,1.94,4.33,3.43,,3.69,2.59,2.78,0.97,3.23,2.33,-0.105556,-3.088889,3.644444,0.366889,,-10.180556,44.638278
US_VA_51660,2020-01-18,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,2.17,5.42,9.44,8.05,9.28,1.47,6.27,3.1,1.93,2.94,,4.49,4.49,2.48,1.86,1.78,2.01,2.32,,10.52,2.55,5.88,1.78,1.86,5.26,2.24,3.71,4.33,2.01,1.55,2.09,5.42,2.79,3.25,2.09,4.33,1.31,4.72,,1.93,1.39,,2.79,,,1.55,18.64,3.87,3.25,1.24,7.27,1.7,,,2.24,3.71,4.72,1.16,2.32,2.17,,4.41,,30.95,1.7,1.55,2.63,,,2.79,2.55,2.24,6.34,1.62,3.48,2.17,2.55,3.25,2.63,1.08,2.94,2.17,4.33,,3.79,2.94,-1.244444,-4.416667,3.927778,0.804333,,-5.895833,69.531243
US_VA_51660,2020-01-19,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,2.58,5.01,10.18,6.76,8.36,2.66,7.75,2.73,1.52,3.19,1.52,3.27,3.27,3.11,2.2,1.52,1.52,2.13,1.44,10.79,2.66,6.3,2.96,,5.17,1.67,4.94,5.32,1.67,,1.98,4.18,3.8,1.82,3.42,3.34,,3.87,1.22,4.48,1.06,,3.95,1.59,1.52,2.28,19.98,3.65,2.96,1.67,6.08,,,1.59,2.73,4.71,3.27,2.13,1.59,2.05,1.37,4.71,1.59,31.98,1.22,1.9,1.67,,1.44,3.27,1.29,2.43,4.63,1.67,2.43,1.75,2.66,5.7,2.35,,4.03,3.72,3.87,2.73,3.19,3.04,3.733333,-3.088889,9.211111,3.781778,,-2.097222,62.977524
US_VA_51660,2020-01-20,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,4.01,4.52,7.83,5.28,8.21,2.36,8.85,3.25,1.46,3.76,2.29,4.78,3.56,2.17,3.63,2.8,1.72,3.44,1.21,14.2,1.85,6.56,3.12,1.72,5.41,2.17,6.81,2.87,1.46,1.4,3.69,3.76,3.76,2.48,3.31,5.03,,2.87,1.15,2.36,1.08,,4.07,,1.53,1.08,22.92,4.65,3.82,1.91,5.73,1.46,1.21,1.72,3.25,4.84,3.06,1.85,2.61,2.61,,3.82,1.15,32.85,1.66,1.85,2.36,0.95,1.4,3.06,2.17,4.07,5.73,1.59,2.99,2.93,3.18,3.88,2.74,,4.78,4.07,3.44,1.34,3.5,2.93,-4.15,-7.838889,0.844444,0.6604,,-12.395833,49.78327
US_VA_51660,2020-01-21,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,3.94,5.37,8.28,5.6,10.62,3.03,10.45,3.37,2.17,4.45,1.14,4.68,4.11,2.28,2.8,1.2,2.11,3.65,1.49,17.76,2.0,6.8,3.14,2.91,6.22,2.0,7.48,4.28,1.08,2.11,3.48,4.63,4.8,2.23,2.68,2.68,,6.0,1.88,1.94,1.37,1.54,4.34,0.97,2.23,1.83,28.84,6.45,3.6,2.28,6.97,,1.71,1.77,3.37,4.97,6.05,2.57,1.88,2.06,1.37,5.65,1.6,37.92,1.83,1.49,1.37,2.11,1.6,2.74,1.66,3.08,5.88,1.26,4.4,3.48,3.31,4.85,3.54,0.91,5.25,3.08,3.77,1.03,4.05,3.14,-4.911111,-9.827778,0.333333,0.0508,30.48,-11.833333,55.832818
US_VA_51660,2020-01-22,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,3.58,5.43,9.18,4.96,9.64,2.48,9.76,3.81,2.31,3.92,1.27,5.83,4.21,2.19,3.46,1.79,1.39,2.31,1.73,20.03,2.19,9.64,2.65,2.31,5.6,1.56,7.45,4.62,1.39,1.27,2.42,5.31,5.95,1.85,2.94,3.35,1.33,5.66,1.39,2.6,0.92,,4.91,,2.19,1.73,31.11,5.43,3.52,1.67,5.71,0.98,0.87,1.96,2.83,3.69,5.83,2.42,2.37,2.19,1.33,6.0,1.67,39.77,2.25,1.39,2.54,1.96,0.81,2.65,2.65,3.69,5.95,2.25,3.23,4.79,2.89,6.52,3.75,1.56,5.37,3.81,3.52,1.33,4.27,3.23,-4.338889,-10.905556,5.177778,0.0,30.48,-10.909722,59.067781
US_VA_51660,2020-01-23,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,,,,,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,,,,,,2.96,4.5,8.41,4.62,9.12,2.9,8.94,3.08,2.49,4.92,1.6,5.45,4.86,2.67,3.49,2.25,2.07,2.72,1.9,21.2,2.78,9.89,1.72,3.44,4.92,2.72,6.81,4.74,1.36,1.18,2.31,5.27,5.98,1.95,3.08,2.84,1.36,4.26,1.84,2.07,2.13,,5.03,1.18,1.3,1.12,29.96,5.98,3.73,1.54,6.34,0.89,1.07,1.78,3.02,4.32,3.44,2.19,2.67,2.67,1.36,5.98,0.95,34.94,1.78,1.6,2.67,1.3,2.19,2.31,1.9,4.03,6.16,1.95,2.72,3.61,3.44,5.74,2.84,,4.86,2.43,4.32,1.18,2.84,2.78,-1.555556,-7.855556,7.127778,0.0,,-8.111111,63.711679
