location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55093,2020-01-11,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,,7.94,3.59,9.73,9.22,4.1,5.63,3.84,3.59,17.42,,9.73,3.84,,9.99,4.1,3.59,6.4,,5.63,4.87,,6.4,22.8,5.63,4.1,5.38,,,4.87,5.38,39.96,4.1,5.89,,7.94,3.59,,-12.672222,-17.633333,-7.661111,0.0,114.3,-18.272222,63.069853
US_WI_55093,2020-01-12,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,,8.53,3.65,9.74,8.04,5.6,6.82,4.87,,10.47,3.41,8.04,,6.33,8.77,5.85,6.09,5.12,3.41,3.65,4.14,,5.12,26.79,8.04,,5.6,5.12,6.33,,,35.32,3.9,5.12,5.85,4.63,5.12,4.38,-11.466667,-16.333333,-7.0,0.0,114.3,-15.311111,73.382436
US_WI_55093,2020-01-13,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,3.64,6.9,,7.29,7.86,5.37,5.56,5.94,,11.89,,8.44,3.64,4.79,5.94,4.22,,5.37,,2.88,3.83,,4.6,24.92,5.94,4.6,5.94,4.99,4.41,4.79,3.26,32.02,2.88,7.09,6.71,,,2.68,-7.455556,-14.238889,-2.511111,1.3716,124.46,-9.422222,85.946722
US_WI_55093,2020-01-14,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,5.92,5.53,7.1,9.47,8.09,5.72,4.93,3.75,,16.97,3.16,6.31,,3.35,4.34,6.51,4.74,5.72,3.55,4.14,,,6.51,25.06,5.13,,5.13,,3.75,4.34,3.75,31.18,3.95,4.34,5.72,,,,-2.422222,-7.372222,0.233333,1.5748,165.1,-4.344444,86.737213
US_WI_55093,2020-01-15,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,,5.12,3.35,5.52,5.72,3.94,3.55,,,16.16,2.96,5.32,2.96,5.12,6.31,4.34,3.35,5.72,3.75,3.55,2.96,3.94,5.91,20.1,3.35,3.15,2.76,,2.76,,4.73,30.15,3.75,,4.53,3.35,3.15,,-7.772222,-12.244444,-4.372222,0.508,189.23,-10.238889,82.661945
US_WI_55093,2020-01-16,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,4.55,7.71,4.15,7.12,6.72,5.54,3.76,4.74,,14.43,3.16,9.49,,5.14,4.94,5.54,3.56,4.35,2.77,,2.77,,5.73,23.72,4.74,,7.12,,,2.96,,29.26,,6.72,3.95,3.16,,3.56,-18.244444,-23.016667,-10.966667,0.338667,189.23,-23.155556,65.438033
US_WI_55093,2020-01-17,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,3.72,5.17,3.1,10.12,7.44,4.54,5.37,4.13,3.51,13.43,,7.23,,3.72,5.37,,5.58,4.75,3.51,4.54,3.1,4.54,,21.28,7.85,,5.17,,,,4.96,31.2,3.31,8.88,7.02,4.96,3.51,,-15.25,-21.961111,-6.477778,0.381,224.79,-19.688889,68.974374
US_WI_55093,2020-01-18,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,5.26,8.52,3.76,6.02,3.76,,5.51,3.76,,18.8,3.51,7.27,5.76,,3.51,7.52,,6.52,,5.26,6.02,,5.51,24.31,5.76,5.26,,5.01,,,5.51,37.1,,5.76,7.27,4.26,,4.76,-6.65,-15.055556,-3.194444,3.2512,224.79,-8.438889,87.209508
US_WI_55093,2020-01-19,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,5.0,8.81,6.19,6.91,5.48,4.53,4.76,6.43,4.76,19.29,,8.1,3.57,5.48,5.72,,4.76,4.76,,4.29,4.76,3.81,4.29,20.72,8.1,3.57,5.72,,4.05,4.29,5.24,34.77,,5.24,5.0,,,5.24,-14.783333,-17.616667,-10.916667,1.016,250.19,-18.411111,73.956961
US_WI_55093,2020-01-20,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,4.44,8.17,,9.11,8.87,6.07,5.84,5.14,4.67,17.98,,9.57,5.14,3.97,7.0,6.07,7.24,6.3,3.27,,5.14,4.2,7.71,19.61,5.14,,5.14,5.84,,,,40.86,4.2,5.37,4.2,4.67,3.27,,-12.772222,-17.944444,-8.038889,0.635,250.19,-15.666667,79.007328
US_WI_55093,2020-01-21,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,4.35,5.74,4.16,7.12,8.71,5.15,6.33,4.35,3.76,18.8,,8.51,,5.94,5.34,4.35,3.37,4.16,,3.76,5.54,,6.33,27.31,6.53,,4.95,,3.56,5.54,,36.22,,6.93,5.15,,,2.77,-14.661111,-20.672222,-8.011111,0.084667,240.03,-17.605556,78.374229
US_WI_55093,2020-01-22,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,4.37,6.66,,11.02,7.07,6.03,2.91,5.82,3.12,23.09,,4.37,,3.74,7.07,2.91,4.78,5.82,,3.54,5.41,,4.99,25.58,6.03,3.95,4.37,,4.37,4.37,5.41,30.78,2.91,5.82,4.16,5.41,,3.74,-2.916667,-8.861111,1.838889,0.719667,240.03,-5.488889,82.523365
US_WI_55093,2020-01-23,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,,7.11,,7.93,6.5,5.08,4.47,,3.46,16.06,3.46,6.71,3.46,2.85,7.32,3.86,4.47,2.85,3.25,,4.47,,3.46,30.28,5.28,,4.27,,3.46,4.47,4.88,31.7,3.05,4.07,4.47,4.67,,,-0.572222,-2.722222,0.638889,2.76225,240.03,-1.838889,91.246012
US_WI_55093,2020-01-24,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,4.76,7.04,5.38,9.94,8.7,3.31,,3.31,3.73,27.34,3.73,9.11,4.56,3.52,6.21,6.83,6.83,4.14,4.35,3.73,3.52,,5.8,36.66,5.38,4.14,4.56,,,,5.18,30.86,5.59,7.87,4.76,3.11,3.73,3.73,-0.7,-2.116667,0.6,0.580571,280.67,-1.933333,91.503611
US_WI_55093,2020-01-25,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,,5.71,5.21,9.68,9.43,6.95,4.46,5.71,3.72,28.53,3.72,8.19,,6.2,5.46,4.22,5.21,6.2,,5.21,6.2,,8.19,36.71,7.69,,5.21,,,4.71,7.44,37.21,,3.97,5.46,,,4.46,-0.527778,-1.661111,0.661111,0.3048,270.51,-2.561111,86.274176
US_WI_55093,2020-01-26,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,5.13,8.34,5.34,8.34,6.41,3.85,6.2,2.99,4.06,25.44,2.99,10.05,3.63,4.49,7.06,3.21,6.63,8.55,4.7,3.63,4.7,,,27.15,4.06,3.63,7.48,4.06,4.06,4.49,3.85,38.06,3.42,5.77,5.77,,6.2,,-2.905556,-4.216667,-0.538889,0.0,270.51,-5.188889,84.406058
US_WI_55093,2020-01-27,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,3.33,5.99,3.5,10.82,9.49,4.66,4.5,4.33,,23.64,,8.66,,3.5,5.16,4.33,5.83,5.16,3.0,3.5,4.5,2.66,2.83,32.8,3.5,3.66,4.5,4.16,2.66,4.66,5.49,34.46,3.0,4.83,3.5,2.5,,3.33,-3.605556,-4.411111,-1.983333,0.0,255.27,-5.322222,88.02273
US_WI_55093,2020-01-28,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,3.5,5.17,4.0,7.17,5.84,4.84,5.67,,3.84,18.85,3.67,6.84,2.5,3.0,6.17,4.34,3.5,5.17,,3.0,5.34,,4.67,34.54,4.0,2.84,4.34,,,4.5,5.51,33.03,3.5,7.84,4.34,3.67,4.0,3.0,-6.622222,-8.405556,-3.544444,0.0,255.27,-8.638889,85.731414
US_WI_55093,2020-01-29,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,4.19,6.21,4.03,7.05,9.4,4.87,4.19,3.36,2.68,21.64,2.68,7.05,2.85,7.55,7.89,2.68,6.04,7.05,3.86,3.69,4.53,2.85,4.19,29.36,6.21,3.86,5.03,,5.2,3.19,5.2,32.88,,5.87,8.56,2.85,3.86,,-7.944444,-10.277778,-5.561111,0.0,240.03,-10.561111,81.623523
US_WI_55093,2020-01-30,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,6.91,10.95,8.26,5.22,7.58,3.71,4.38,4.38,4.21,27.63,2.86,9.27,2.7,3.71,11.46,4.89,5.05,5.22,2.86,3.2,4.38,2.53,4.21,34.87,5.9,,4.72,3.88,4.04,5.22,4.04,42.62,5.73,6.74,5.56,3.2,3.03,2.53,-6.505556,-8.072222,-3.594444,0.0,240.03,-8.911111,83.14967
US_WI_55093,2020-01-31,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,5.59,5.59,4.54,7.16,6.81,4.19,5.94,4.19,,22.52,2.44,4.71,,5.06,9.78,4.19,5.41,3.67,2.79,,2.97,,4.02,29.51,3.67,2.62,4.71,,4.37,5.59,5.76,32.82,4.02,3.32,3.67,6.81,5.41,3.67,-2.177778,-3.933333,0.205556,0.0,240.03,-4.238889,85.87974
US_WI_55093,2020-02-01,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,4.14,10.59,6.45,7.14,8.75,3.45,,,4.14,20.26,,8.75,,6.91,5.99,6.22,7.14,5.76,,4.6,3.91,,5.99,30.62,5.53,,8.06,,4.14,3.68,5.53,33.84,3.22,6.22,5.99,5.07,3.22,4.14,-0.127778,-2.944444,2.383333,0.169333,240.03,-3.044444,80.826161
US_WI_55093,2020-02-02,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,6.09,6.51,3.78,7.56,5.46,3.99,6.09,4.62,,23.31,4.41,6.72,,,7.56,5.88,5.67,5.88,3.15,,3.78,3.15,,25.83,4.83,2.94,5.88,3.57,3.36,5.04,4.41,39.06,5.46,4.2,6.3,4.2,3.57,3.57,4.188889,-0.838889,7.322222,0.0,214.63,-1.088889,68.586996
US_WI_55093,2020-02-03,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,5.53,6.34,4.88,7.8,11.86,5.36,3.41,3.25,8.61,17.06,3.25,7.64,,4.22,8.12,2.92,4.71,6.34,3.09,2.27,4.06,2.27,5.53,28.93,4.55,2.92,6.34,2.27,4.71,3.9,4.22,33.8,3.58,5.36,5.36,5.69,3.41,2.27,-0.383333,-3.961111,3.961111,0.0,204.47,-4.816667,72.175624
US_WI_55093,2020-02-04,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,4.44,9.05,4.94,8.89,9.05,4.12,5.1,,3.62,16.79,4.61,7.08,3.95,6.91,6.42,5.27,4.61,5.6,,4.44,5.1,,2.47,30.45,4.77,2.96,5.93,,4.94,4.61,5.93,37.37,,5.76,5.6,3.13,,,-7.85,-12.972222,-2.172222,0.0,189.23,-14.794444,57.569041
US_WI_55093,2020-02-05,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,5.16,7.15,4.99,6.82,10.14,2.99,4.49,3.49,,23.95,,9.15,3.33,6.49,8.15,4.99,5.82,4.32,2.99,4.16,5.16,,3.66,40.57,5.32,4.32,4.82,,3.49,4.32,6.65,33.42,3.33,6.32,4.49,4.66,3.66,3.16,-10.227778,-16.166667,-2.611111,0.0,189.23,-14.972222,68.433074
US_WI_55093,2020-02-06,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,3.98,7.13,4.14,6.3,7.46,3.31,4.47,,3.31,18.89,2.49,5.47,2.65,4.64,5.8,3.31,4.81,5.3,2.82,3.65,2.49,,4.97,34.31,4.47,,5.47,,3.31,3.31,6.63,33.31,5.3,6.3,5.47,2.82,4.31,4.47,-8.344444,-14.788889,-0.833333,0.0,189.23,-14.422222,61.814548
US_WI_55093,2020-02-07,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,2.84,6.4,5.16,7.11,6.22,5.16,4.8,4.62,2.49,20.8,3.73,6.22,,6.04,4.98,,4.44,3.91,2.67,3.73,3.56,,4.8,24.71,4.8,2.67,6.4,3.02,3.91,,4.27,34.13,3.38,5.16,5.87,,,4.62,-5.727778,-9.911111,-1.516667,0.169333,180.34,-10.088889,71.533904
US_WI_55093,2020-02-08,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,,,5.77,6.49,5.53,7.46,7.94,3.61,5.05,4.09,3.85,15.63,,7.46,3.85,,4.81,3.85,5.53,,5.77,5.77,3.61,,6.73,20.44,5.05,5.05,5.77,3.37,3.85,3.37,4.33,35.11,4.57,4.81,6.73,,,,-9.933333,-15.938889,-3.683333,0.084667,180.34,-14.711111,68.235202
