location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36091,2020-03-23,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,12,0,53,0,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-57,-30,-43,-25,-51,22,1.97,3.0,7.75,,3.59,9.25,0.32,0.42,1.51,0.69,7.44,0.36,,8.32,0.5,3.43,1.95,2.08,4.16,0.67,1.89,1.41,0.32,0.27,0.3,1.93,0.38,0.44,0.29,0.48,1.26,0.92,0.32,0.9,1.41,0.42,0.3,0.59,,1.53,0.55,0.8,0.61,0.46,26.04,0.53,0.84,2.21,8.17,1.85,0.67,0.34,1.6,3.21,1.66,,4.85,3.55,1.28,0.48,0.72,0.46,0.71,0.55,1.72,1.53,0.55,0.55,3.24,0.36,12.08,,0.44,1.6,0.3,0.53,0.5,3.4,0.95,0.61,0.44,0.72,0.44,2.61,0.44,2.16,3.61,1.15,2.37,0.29,0.32,0.94,0.38,0.59,0.86,0.86,0.38,0.99,0.67,0.36,0.29,0.59,4.96,1.39,0.84,0.48,0.3,0.65,0.97,1.22,0.55,,0.97,42.17,5.11,0.69,0.3,1.95,0.3,1.37,,4.45,0.44,0.92,1.09,1.05,0.59,,0.71,0.53,2.38,2.21,0.4,,0.34,0.32,3.09,0.86,0.38,0.61,0.52,2.23,1.74,1.15,1.43,0.3,0.29,3.57,0.32,0.72,1.34,0.34,0.67,28.01,,,1.54,1.05,0.48,0.59,0.63,0.3,1.34,0.97,2.84,0.65,0.38,0.46,1.54,0.46,0.34,0.38,,0.27,0.69,0.36,1.51,0.78,,0.34,0.9,1.41,2.04,2.79,4.87,0.52,1.11,1.03,,1.56,0.72,2.54,,,2.1,,3.64,,0.72,0.61,0.59,0.4,0.57,0.61,0.72,0.42,0.71,2.48,0.61,0.88,3.38,0.55,0.3,1.53,,0.34,0.97,1.93,0.67,0.44,2.02,2.17,,-1.055556,-7.166667,3.738889,0.5715,149.86,-7.644444,61.258521
US_NY_36091,2020-03-24,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,7,0,60,0,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-53,-18,-28,-26,-53,24,1.87,3.74,6.98,0.35,3.22,9.7,0.33,0.44,1.68,0.64,6.73,0.44,,7.5,0.79,3.43,1.77,2.3,4.34,0.96,2.51,1.47,0.29,,0.56,1.83,0.46,,0.35,0.52,1.62,1.2,,1.75,1.89,0.94,,0.52,,2.06,0.64,0.68,0.56,0.58,23.34,0.48,1.1,2.45,8.1,2.06,0.69,0.35,1.54,3.78,1.43,,5.59,3.59,1.54,0.66,0.68,,0.42,0.5,1.35,2.04,0.41,0.79,3.7,0.33,9.99,0.48,0.37,2.26,0.31,0.56,0.39,3.2,0.94,0.41,0.27,0.81,,2.91,0.64,1.52,4.24,1.54,2.47,,0.31,0.83,0.64,,0.62,0.81,0.35,1.35,0.69,0.33,0.52,0.75,5.0,0.41,0.81,0.83,,0.5,0.87,1.41,0.66,0.42,1.08,48.02,5.83,1.22,,2.39,0.27,0.85,0.27,4.46,0.52,0.96,1.2,1.2,0.64,,0.64,0.62,2.58,2.78,,0.39,0.33,0.31,3.99,0.94,0.5,0.87,0.27,2.08,1.93,1.41,1.35,,0.41,3.9,0.58,0.5,1.6,0.44,0.71,29.52,0.31,,2.14,1.56,0.42,0.42,0.64,0.52,0.98,1.2,2.8,0.52,0.54,0.37,0.93,0.31,0.41,0.56,0.54,0.31,0.91,0.35,1.6,0.56,,0.39,0.96,1.2,2.31,2.76,4.76,0.39,1.37,1.02,0.27,1.79,0.79,2.66,0.27,0.54,1.87,0.31,4.42,0.37,1.02,0.54,0.64,,0.85,0.69,0.71,0.73,0.58,3.03,0.58,1.04,3.14,0.56,,1.75,0.31,0.37,0.83,1.79,0.79,0.5,2.43,2.08,0.48,0.883333,-2.938889,3.994444,10.89025,30.48,-1.755556,82.666189
US_NY_36091,2020-03-25,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,4,0,64,0,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-50,-11,-8,-20,-52,23,2.09,3.43,8.16,0.53,3.55,8.97,,0.38,1.5,0.78,7.47,0.51,0.28,4.97,0.59,3.42,2.73,2.05,3.95,0.59,2.43,1.69,,0.3,0.53,1.99,0.3,0.28,0.34,,1.16,0.91,0.32,1.35,1.88,0.74,0.3,0.53,0.34,1.75,0.61,0.76,0.78,0.46,25.21,0.46,0.85,2.2,8.71,1.86,0.82,0.51,1.52,3.62,1.78,,5.75,3.15,1.52,0.66,0.61,0.28,0.95,0.82,1.59,1.71,0.51,0.74,2.87,0.32,10.13,,0.46,1.94,0.27,0.46,,3.47,0.85,0.49,,0.87,,3.17,0.47,1.78,4.53,1.46,2.14,,0.3,0.93,0.66,0.44,0.74,1.08,0.63,1.37,0.8,0.46,0.63,0.42,5.43,0.59,0.59,0.59,0.57,0.32,1.02,1.16,0.66,0.32,0.83,44.28,5.01,1.04,0.28,2.56,,1.23,0.34,5.16,0.36,0.76,1.02,1.14,0.89,,0.72,0.57,2.77,2.85,0.42,0.63,0.57,0.4,4.29,0.61,0.59,0.72,0.59,2.35,1.94,1.2,0.7,,0.53,3.96,0.36,0.74,1.23,0.28,0.72,29.67,0.42,0.51,2.01,1.39,0.4,0.4,0.68,0.42,1.52,1.1,2.18,0.76,0.57,0.44,1.12,0.36,0.49,0.28,0.38,0.65,0.49,0.47,1.94,1.1,0.36,0.27,0.7,1.73,2.07,2.81,4.72,0.38,1.33,0.95,,1.71,0.99,2.67,0.32,0.28,1.92,0.32,4.31,,0.99,0.49,0.55,,0.76,0.61,1.1,0.57,1.06,2.96,0.4,1.14,2.56,0.59,0.3,1.5,0.49,,0.78,1.88,1.1,0.49,2.47,2.67,0.27,1.566667,-4.422222,6.933333,0.127,30.48,-3.072222,71.380482
US_NY_36091,2020-03-26,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,9,0,73,0,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-46,-13,90,-31,-51,23,2.09,3.5,7.01,,3.61,10.49,,0.56,1.57,0.65,7.28,0.33,,4.84,0.73,3.54,2.15,1.46,4.46,0.52,2.67,1.61,,,0.56,2.31,0.65,0.29,,0.33,1.09,0.94,0.35,1.5,2.02,0.48,0.33,0.67,,1.98,0.29,0.71,0.71,0.38,22.77,0.48,0.71,2.4,7.32,2.31,0.71,0.44,1.52,2.94,1.77,,5.42,3.02,1.0,0.56,0.75,0.38,0.69,0.77,1.98,1.88,0.48,0.81,3.31,,9.05,0.71,0.29,2.34,0.31,0.48,,3.44,0.9,0.84,0.33,0.69,0.27,3.46,0.58,2.06,4.0,2.04,2.38,0.35,,1.02,0.58,0.33,0.61,0.88,0.58,0.84,0.56,0.4,0.61,0.52,4.76,0.63,0.5,0.63,0.44,0.5,1.0,1.29,0.52,0.42,1.13,36.29,5.3,0.94,0.67,2.09,,1.4,0.48,4.75,,0.94,1.17,1.56,0.71,0.29,0.79,0.79,2.4,2.73,0.44,,0.48,0.33,3.73,0.81,0.5,0.6,0.84,2.02,1.77,1.33,1.21,0.33,0.42,3.44,0.6,0.65,1.29,0.35,0.75,30.36,0.33,,1.63,1.38,0.31,0.48,0.73,0.42,1.71,1.13,1.82,0.67,0.29,0.58,1.17,0.42,0.38,,,0.52,0.61,,1.73,0.79,0.29,0.31,0.77,1.67,2.11,3.25,4.9,0.29,1.15,1.19,0.33,1.57,0.96,2.58,0.36,0.35,2.29,0.48,4.57,0.44,0.96,0.52,1.04,,0.77,0.6,0.86,0.44,1.19,2.69,0.58,0.98,2.9,0.65,,1.56,0.38,0.27,0.83,1.73,1.08,0.29,2.34,1.94,0.44,4.616667,-4.488889,13.494444,0.0,30.48,-1.794444,63.300067
US_NY_36091,2020-03-27,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,9,0,82,0,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-48,-17,90,-33,-51,23,2.25,3.08,7.24,,3.18,10.25,0.39,0.43,1.58,0.57,6.44,,,5.6,0.94,3.16,2.5,1.91,3.52,0.66,2.91,1.72,0.27,,0.64,1.89,0.37,,0.43,0.43,0.92,1.0,,1.72,1.88,0.84,0.35,0.43,0.29,1.8,0.31,0.72,0.47,0.64,20.29,0.66,0.49,2.36,6.41,2.03,0.62,0.49,1.21,3.07,1.72,,4.43,3.44,1.52,0.53,0.94,0.39,0.64,0.74,1.41,1.93,0.57,0.51,3.53,,8.9,0.27,0.31,2.19,,0.35,,2.99,0.8,0.53,,0.74,0.31,3.2,0.43,2.25,4.12,1.58,2.36,,0.29,1.37,0.49,0.47,0.98,1.0,0.49,0.76,0.64,0.31,0.55,0.64,4.84,0.49,0.72,0.35,0.43,0.57,1.09,1.29,0.59,0.39,0.9,33.06,5.39,0.98,0.47,2.4,,1.15,0.29,4.84,0.49,1.0,0.88,1.39,0.47,,0.45,0.64,2.25,2.58,0.37,0.39,0.33,,3.63,0.49,0.39,0.64,0.76,2.21,1.41,1.05,1.01,0.31,0.39,3.75,0.43,0.66,0.8,0.39,0.62,29.7,0.47,0.27,1.66,1.31,0.35,0.35,0.53,0.35,1.66,0.88,2.38,0.66,0.47,0.6,1.21,0.47,0.64,0.35,,0.41,0.39,,1.8,0.88,,0.39,0.49,1.35,1.89,2.89,4.78,0.31,1.05,1.07,,1.72,1.01,2.58,0.31,0.39,2.01,,3.96,0.35,0.8,0.59,0.64,0.33,0.92,1.0,1.03,0.33,0.59,2.21,0.72,0.76,2.85,0.62,,2.05,0.39,0.29,1.15,2.11,1.11,0.27,2.17,2.01,0.59,9.155556,2.594444,13.433333,0.0,,-0.666667,50.460212
US_NY_36091,2020-03-28,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,14,0,96,0,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-55,-20,20,-33,-35,14,2.11,3.82,7.75,,4.1,9.54,0.33,0.61,1.42,0.51,6.52,,,7.55,0.8,3.26,1.87,1.19,4.27,0.53,2.81,1.64,,,0.61,1.91,0.53,,0.53,0.47,0.98,1.07,0.9,1.5,1.68,0.78,,0.59,,1.62,0.41,0.74,0.53,0.39,22.71,0.59,0.41,2.81,6.69,2.13,0.94,0.68,1.29,3.67,1.5,0.29,4.99,3.77,1.31,0.59,1.0,0.33,0.74,0.53,1.27,2.15,0.51,0.7,3.06,,9.4,0.39,,2.32,0.35,0.45,0.39,3.59,0.49,0.74,0.47,0.61,,4.45,0.41,2.19,4.51,1.21,2.85,,,1.17,0.72,,0.8,1.0,0.59,0.61,0.74,,,0.49,4.51,0.61,0.47,0.35,0.41,0.39,0.9,1.11,0.78,,1.23,31.72,4.74,0.9,0.64,1.87,,0.96,0.41,4.7,,0.68,0.68,1.42,0.43,0.35,0.61,0.57,2.58,2.26,0.49,0.43,0.35,,3.88,0.8,0.55,0.51,1.93,1.89,1.29,1.66,1.44,,0.59,3.32,0.43,0.49,0.92,0.43,0.68,33.32,0.51,,1.58,1.5,,0.41,0.55,0.66,1.35,0.84,2.48,0.88,0.45,0.51,1.44,0.37,0.41,0.51,0.29,0.45,0.57,0.35,1.78,1.35,0.39,0.45,0.72,1.66,1.7,2.58,4.76,0.35,1.11,0.78,,1.68,0.84,2.22,,0.43,1.58,0.43,4.66,0.51,0.84,0.51,0.59,0.39,0.55,0.72,0.94,0.39,0.78,2.73,0.53,1.03,2.83,0.57,0.37,1.37,0.49,0.29,0.84,2.26,0.72,0.35,2.24,2.09,0.41,4.138889,-3.155556,12.761111,0.0,,-4.216667,54.819065
US_NY_36091,2020-03-29,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,6,1,102,1,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-60,-29,-48,-52,-35,13,2.48,3.48,8.34,,3.46,9.5,0.4,0.28,1.56,0.59,6.55,0.28,,5.25,0.89,3.98,2.06,1.62,4.77,0.61,2.44,1.39,,0.28,0.46,2.4,0.32,,0.4,0.59,0.79,1.01,0.3,1.62,2.06,0.79,0.34,0.4,,1.9,0.57,0.59,0.44,0.46,20.69,0.47,0.36,2.57,7.13,2.06,1.09,0.52,1.33,2.95,1.58,,4.59,3.56,1.35,0.54,0.61,0.32,0.44,0.42,1.5,2.38,0.63,0.57,3.66,,7.88,,0.47,2.14,,0.32,0.34,3.19,0.59,0.91,0.4,0.73,0.34,4.67,0.65,2.08,4.55,1.13,2.3,,,1.07,0.36,0.42,0.83,0.85,0.46,0.61,0.65,0.34,0.32,0.52,4.12,0.61,0.67,0.52,0.36,0.47,0.75,0.87,0.69,0.38,1.29,31.12,5.46,0.83,0.54,2.26,,0.95,0.36,4.81,0.34,0.85,1.27,1.52,0.55,,0.59,0.54,2.83,2.1,0.4,0.46,0.32,0.52,3.84,0.61,0.59,0.63,0.46,2.1,1.41,1.6,1.15,0.54,0.38,3.94,0.63,0.4,1.17,,0.77,29.14,0.32,,1.94,1.47,0.38,,0.69,0.55,1.6,1.07,2.48,1.01,0.57,0.44,1.72,0.47,0.36,,,0.49,0.81,,2.04,0.95,0.3,0.49,0.85,2.1,1.64,2.91,5.25,0.54,1.13,1.09,0.28,1.64,0.54,2.0,0.34,0.34,1.82,,4.3,0.36,0.93,0.42,0.54,,1.05,0.65,0.67,0.57,0.73,2.42,0.47,0.65,2.89,0.65,0.32,1.74,0.44,0.42,0.89,1.94,1.07,,2.57,2.77,,6.366667,0.566667,9.411111,5.49275,,3.461111,82.040885
US_NY_36091,2020-03-30,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,3,0,105,1,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-48,-22,-26,-32,-53,22,2.38,3.07,7.88,0.42,3.46,9.14,0.27,0.38,1.63,0.69,7.39,0.58,,5.85,0.88,3.2,2.12,1.43,4.99,0.73,2.45,1.66,,,0.69,2.14,0.53,0.35,0.38,0.37,0.86,0.9,0.38,1.35,1.87,0.71,0.49,0.64,0.33,1.99,0.46,0.81,0.55,0.6,20.28,0.58,0.64,2.54,5.96,1.83,0.62,0.69,1.35,3.48,1.88,0.31,5.19,3.8,1.12,0.66,1.02,0.26,0.9,0.62,1.68,2.16,0.38,0.6,3.37,0.35,7.97,0.29,0.4,1.99,,0.37,,3.4,0.77,0.58,0.35,0.82,0.33,3.49,0.38,1.81,4.21,1.54,2.47,0.27,0.44,1.12,0.77,0.35,0.71,0.66,0.69,1.23,0.68,0.4,0.38,0.38,5.49,0.26,0.75,0.53,0.35,0.51,1.04,1.33,0.38,0.4,0.97,31.13,4.9,1.02,0.49,2.08,,0.86,,4.88,0.38,0.86,0.81,1.39,0.66,0.33,0.75,0.44,2.69,2.8,0.49,,0.31,0.49,3.75,0.97,0.55,0.66,0.51,2.18,1.52,1.24,1.32,0.35,0.35,4.3,0.44,0.81,1.3,0.46,0.71,30.75,0.51,,1.54,1.23,0.4,0.49,0.38,0.6,1.48,0.9,2.36,0.82,0.42,0.29,0.99,0.51,0.26,,0.31,0.33,0.48,0.4,1.63,1.33,0.33,0.86,0.64,1.5,1.85,3.18,5.08,0.42,1.15,1.13,0.38,2.32,0.86,1.85,0.42,0.49,1.94,0.42,4.15,,0.9,0.51,0.73,,1.01,0.55,0.82,0.42,0.82,2.58,0.79,0.75,2.87,0.69,0.27,1.76,0.51,0.37,0.77,1.65,0.99,0.26,2.32,2.12,0.51,4.283333,2.638889,7.038889,8.03275,,1.733333,83.732538
US_NY_36091,2020-03-31,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,3,0,108,1,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-46,-19,27,-25,-54,23,2.08,3.03,7.88,,3.75,9.51,0.26,0.45,1.55,0.9,7.86,0.62,0.3,5.28,0.92,3.11,2.36,1.57,3.78,0.36,2.45,1.78,0.36,,0.66,1.74,0.39,0.39,0.41,0.37,0.92,1.33,0.28,1.37,1.48,0.62,0.45,0.6,,1.85,,0.77,0.43,0.73,19.92,0.64,1.14,2.66,6.18,1.89,0.67,0.54,1.16,3.22,1.53,,6.18,3.48,1.24,0.79,0.9,0.32,0.58,0.58,1.52,1.61,0.47,0.6,3.46,,8.05,0.26,0.52,1.82,0.34,0.41,0.41,3.65,0.92,0.58,0.49,0.79,,3.69,0.34,1.82,4.08,1.37,2.77,,,1.07,0.54,0.45,0.66,0.86,0.64,1.16,0.81,0.49,0.32,0.32,5.22,0.58,0.81,0.67,0.32,0.37,1.05,1.2,0.73,0.28,1.01,31.29,5.02,1.09,0.54,2.62,,1.01,0.32,4.31,0.39,1.05,0.69,1.31,0.39,0.28,0.73,0.62,2.28,3.22,0.6,0.32,0.34,0.37,4.27,0.97,0.43,0.52,0.56,2.25,1.37,1.57,0.94,,0.34,4.27,0.3,0.62,0.86,0.37,0.73,27.66,0.39,,1.95,1.76,0.41,0.6,0.62,0.34,1.5,1.12,1.89,0.54,0.54,0.56,1.44,0.34,0.26,0.26,0.45,0.32,0.34,,1.55,0.95,,0.82,0.95,1.57,1.52,2.58,4.89,0.45,1.63,1.48,0.43,2.13,1.14,2.27,0.28,0.47,1.85,0.26,4.1,0.39,0.94,0.58,0.6,0.26,0.9,0.49,0.77,0.51,0.88,2.81,0.69,0.92,2.96,0.69,0.28,1.44,0.37,0.32,0.9,2.25,0.81,,2.3,2.56,,4.094444,1.233333,7.911111,4.445,,0.122222,75.42046
US_NY_36091,2020-04-01,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,14,0,122,1,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-45,-13,76,-28,-54,23,2.1,3.19,8.24,0.3,4.02,9.39,0.38,0.59,2.12,0.79,6.8,,,5.23,0.94,3.14,2.55,1.66,4.87,0.72,2.89,1.57,0.27,,0.36,2.31,0.76,0.38,0.4,0.38,0.96,1.19,0.36,1.42,1.79,0.53,0.62,0.59,0.32,1.7,1.78,0.81,0.27,0.36,19.42,0.47,1.15,2.1,6.35,2.19,1.04,0.57,1.32,3.38,1.47,,6.27,3.19,1.47,0.62,0.98,,0.64,0.53,1.51,1.76,0.38,0.64,4.08,,8.94,0.34,0.38,1.79,0.38,0.4,0.51,4.27,1.1,0.49,0.3,0.79,0.32,3.15,0.66,2.38,4.17,1.59,7.61,0.55,,1.19,0.4,0.51,0.93,0.94,0.43,0.89,1.1,0.32,0.42,0.32,4.44,0.32,0.68,0.4,0.4,0.55,1.13,1.15,0.57,0.45,1.34,32.08,4.82,0.79,0.49,2.34,,1.19,0.27,4.27,0.53,0.76,1.08,1.28,0.47,,0.59,0.47,2.42,2.8,0.43,0.34,0.42,,3.91,1.06,0.53,0.47,0.4,2.27,1.61,1.79,1.11,,0.45,4.19,,0.68,1.13,0.43,0.76,28.42,,,1.38,1.42,0.38,0.4,0.55,0.42,1.23,0.91,1.76,0.76,0.81,0.49,1.0,0.53,0.4,0.45,0.32,0.45,0.49,0.3,1.59,1.06,,0.28,0.89,1.36,1.57,3.04,5.31,0.57,1.32,0.93,0.38,1.76,0.87,1.53,0.36,0.32,1.95,,4.23,0.27,0.87,0.57,0.79,0.43,0.79,0.87,0.53,0.83,0.83,3.08,0.64,0.57,3.17,0.6,0.27,1.62,0.43,0.32,1.04,2.13,1.11,0.55,2.53,2.72,0.36,3.45,-2.938889,10.372222,0.3048,,-3.35,61.575588
