location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53077,2020-06-19,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,0,3,6062,131,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-17,17,69,2,-33,6,3.39,5.25,9.33,3.97,11.48,,2.15,0.77,7.69,,5.58,1.09,1.13,2.08,1.31,4.19,0.98,4.01,2.62,0.66,1.09,2.66,,,0.58,0.66,,1.42,,2.11,2.59,1.06,,0.88,,1.35,0.77,0.51,0.51,8.05,0.58,0.55,3.5,3.75,3.61,1.09,,1.71,4.88,2.19,7.91,4.77,2.0,0.58,1.68,0.8,1.35,1.6,2.22,0.51,0.58,5.21,5.29,,0.77,2.44,0.62,0.8,0.62,4.01,0.98,0.77,1.2,4.99,,2.44,4.74,1.02,3.13,1.35,0.77,,0.84,1.13,0.62,0.88,1.42,0.51,,0.91,6.09,0.55,1.39,0.69,0.55,0.66,1.06,1.57,1.28,1.71,22.67,5.25,1.06,0.98,3.32,1.6,9.33,,1.64,1.68,1.06,0.73,1.09,,2.84,3.75,0.51,,0.69,4.52,0.95,0.98,0.55,0.58,2.04,1.42,2.08,1.49,,4.37,0.66,,1.2,,,35.61,,1.46,1.57,0.55,1.02,0.8,0.69,2.22,0.8,0.98,0.8,,,1.64,0.69,,0.69,2.59,0.98,,0.91,0.88,1.71,5.17,7.54,0.77,1.71,1.02,2.77,0.77,2.3,0.69,2.26,6.63,0.88,0.98,0.88,0.62,,0.58,1.35,,0.8,4.26,,1.17,2.77,0.88,0.66,2.7,0.58,0.62,1.46,2.37,1.64,,4.01,3.21,,22.116667,11.094444,31.872222,0.0,,8.016667,40.569077
US_WA_53077,2020-06-20,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,297,5,6359,136,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-24,19,77,6,-6,1,2.74,5.28,9.4,3.69,11.35,,2.42,0.56,7.62,,4.29,0.75,1.79,1.94,1.35,4.72,0.71,4.05,1.91,0.59,0.64,2.62,,0.56,,0.59,0.68,1.75,,2.54,1.86,1.11,,0.79,0.56,1.03,0.75,0.68,0.56,8.53,1.35,0.59,4.25,4.64,3.41,1.27,0.56,1.55,4.25,2.02,7.3,4.25,1.51,,1.35,1.03,0.56,1.51,1.98,,0.56,4.29,5.08,,,2.54,1.03,0.56,,3.33,,1.15,,5.79,0.71,2.22,4.52,1.43,3.57,1.31,0.68,0.59,0.99,1.07,1.31,0.87,1.31,0.68,,0.99,5.44,0.75,1.39,0.83,0.91,0.95,1.47,1.39,0.95,2.14,23.29,5.52,0.68,0.83,3.17,1.67,8.37,,0.99,1.55,1.63,,0.75,,2.62,2.98,,,0.95,4.48,0.87,0.95,0.71,0.56,1.82,1.35,1.86,1.51,,5.16,,,1.11,,0.79,37.94,,1.91,2.5,,0.87,0.75,0.91,1.55,0.79,0.79,1.07,0.95,,0.99,,,0.56,2.18,1.63,,1.07,0.71,0.87,4.44,7.46,,1.79,1.03,2.38,,1.59,0.71,1.86,6.39,0.95,0.64,0.64,0.56,,,0.99,0.68,0.91,3.73,0.59,0.95,3.93,0.99,,3.02,0.59,0.91,1.15,2.38,1.51,,3.06,3.1,,23.405556,13.827778,31.855556,0.127,,10.044444,43.701791
US_WA_53077,2020-06-21,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,117,2,6476,138,,,43,310,12,94,10,71,0-11,12-19,20-34,35-49,50-64,65-79,80-,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-15,28,117,21,-7,-2,2.66,5.41,10.19,4.23,9.91,,1.53,,7.68,,4.94,0.82,1.25,2.12,1.37,5.84,0.9,3.76,2.27,0.63,0.74,2.51,,0.7,0.82,0.82,,1.41,0.59,2.43,3.06,1.72,,1.1,0.67,1.53,0.74,0.63,,8.11,,0.98,3.29,3.25,2.82,1.18,0.7,1.65,4.43,1.88,7.29,4.23,2.08,,1.49,1.29,2.08,1.49,2.82,,,4.94,4.62,0.63,0.7,1.72,0.82,,,3.68,1.25,0.74,1.29,5.8,,1.37,4.19,1.1,2.7,1.68,1.1,,,1.02,0.82,,0.7,0.7,,0.94,4.35,,0.7,0.74,,0.59,1.33,1.1,1.1,1.41,22.99,5.05,0.98,0.7,2.55,1.02,10.34,0.63,1.29,1.84,1.68,0.94,0.98,,2.7,3.49,,,0.86,4.43,1.1,1.06,,,1.8,0.74,2.35,1.06,0.55,5.72,0.94,,1.45,0.63,1.1,37.68,,1.65,2.98,,0.67,0.67,0.7,2.39,0.63,0.86,1.45,0.67,0.67,1.57,0.7,,0.63,2.47,1.37,0.59,1.1,0.78,0.74,4.31,8.46,0.63,1.88,1.06,1.92,,2.0,1.06,1.25,6.78,1.25,,,0.7,0.86,0.78,1.06,,0.55,3.56,0.63,1.1,3.96,0.94,0.63,2.0,0.7,0.74,0.74,3.1,1.18,0.63,2.66,3.06,,20.783333,14.672222,27.661111,0.7366,,9.683333,50.323945
US_WA_53077,2020-06-22,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,120,0,6596,138,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-16,10,40,-3,-35,6,3.62,6.02,12.35,3.83,12.63,0.73,2.19,0.87,8.04,,3.9,1.25,2.09,2.58,1.15,5.04,1.01,4.52,2.44,0.49,1.11,3.2,0.63,0.7,0.87,0.73,0.56,1.91,1.11,3.9,3.06,1.01,,1.04,0.49,2.23,0.83,0.8,,7.9,,1.18,3.86,4.66,3.9,1.25,0.7,1.88,4.73,2.12,8.28,4.17,1.6,0.77,1.6,0.7,1.5,2.12,2.16,0.7,0.52,5.18,5.32,,,1.36,1.29,0.73,,3.83,1.08,1.11,0.56,4.73,0.7,2.19,5.39,1.67,2.61,1.15,0.59,0.49,0.63,1.29,1.15,0.73,1.15,0.83,0.63,1.36,6.05,0.87,1.01,,1.18,0.63,1.11,1.6,1.74,1.88,25.89,6.05,0.91,1.29,2.92,1.6,9.95,0.59,1.25,1.39,1.36,1.43,1.5,,2.64,3.76,0.73,0.49,,4.63,0.97,1.5,0.97,0.63,2.47,1.04,3.13,1.57,0.59,5.64,0.56,,0.94,,0.73,39.07,,1.95,1.98,,0.8,0.52,0.7,2.5,0.59,1.22,1.22,,,1.36,0.94,0.56,,2.99,1.01,,,0.8,1.32,5.08,7.24,0.7,2.4,1.29,2.58,0.91,2.02,0.8,3.1,8.59,1.32,0.83,0.52,0.94,0.52,0.73,0.87,0.52,0.83,4.04,0.56,0.83,3.31,1.5,1.15,3.27,0.77,,1.22,3.48,1.46,,3.13,2.68,0.63,21.338889,11.472222,31.461111,0.1016,,7.033333,40.439792
US_WA_53077,2020-06-23,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,0,4,6596,142,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-15,12,52,-8,-34,8,4.14,4.77,9.88,3.52,11.73,0.73,1.46,0.73,6.58,0.59,4.28,0.8,2.82,3.2,1.11,5.85,0.83,4.52,2.54,0.66,0.97,2.82,0.59,0.8,0.97,0.59,,1.6,,1.6,2.99,0.91,,0.94,,0.97,1.01,0.49,0.52,8.46,0.8,1.15,3.03,4.87,3.31,1.57,0.7,1.64,5.15,2.92,8.32,3.9,1.95,0.52,1.6,0.59,1.53,2.37,2.02,0.77,0.77,4.94,5.36,,0.52,1.77,0.63,,,3.65,0.91,0.66,0.94,4.42,0.83,1.81,4.87,1.67,2.99,1.5,0.83,0.73,0.49,1.39,0.83,0.94,0.94,0.56,0.73,1.11,7.03,0.94,0.97,0.66,,0.59,1.64,1.64,1.32,1.81,24.74,5.12,1.08,0.66,3.31,1.74,9.81,,1.15,1.04,1.25,,1.32,0.63,2.82,3.55,0.8,,0.87,5.22,0.94,1.18,0.83,,2.23,0.91,2.33,1.57,0.97,5.88,0.83,,1.64,0.7,0.66,37.79,0.56,1.39,2.16,,0.8,0.63,0.97,3.48,0.63,0.73,1.11,,0.8,1.53,0.52,0.77,,2.78,0.97,0.73,0.8,1.15,1.08,4.56,7.93,0.83,1.67,1.81,2.85,0.97,1.71,1.18,1.71,7.31,0.97,1.29,0.59,0.8,0.63,0.49,1.08,0.49,1.04,4.38,0.52,1.08,3.34,1.29,0.73,2.3,0.63,,1.36,3.13,1.29,,3.48,2.78,,25.016667,11.722222,35.533333,0.0,,9.933333,38.775004
US_WA_53077,2020-06-24,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,140,4,6736,146,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-13,10,53,-4,-33,7,4.4,5.27,10.09,4.58,12.9,0.52,2.36,,6.94,0.62,4.58,1.28,2.36,2.74,1.42,5.72,1.35,4.65,2.01,0.62,1.14,2.53,0.66,0.66,0.76,0.83,,1.84,,2.98,3.02,1.14,,1.11,0.49,1.42,1.01,0.59,,8.88,0.56,0.8,4.2,4.33,3.29,1.32,1.01,2.01,4.92,2.71,8.88,5.2,1.67,0.49,1.32,1.14,1.32,2.6,3.12,0.49,0.62,5.13,6.31,0.52,0.56,2.08,0.94,,,4.02,1.01,1.07,1.07,5.06,,2.39,4.4,1.32,2.98,1.59,0.9,,,1.18,0.62,1.01,0.97,0.8,,1.35,6.83,1.04,1.53,0.87,0.76,0.49,1.46,1.94,1.28,1.56,22.92,4.92,1.04,1.01,2.53,2.29,9.5,,1.01,1.63,1.32,0.8,1.73,0.56,3.05,5.27,0.76,0.49,0.83,4.02,1.07,1.14,1.04,0.8,2.22,1.32,2.15,1.67,0.9,5.83,0.56,0.97,1.84,1.01,1.04,40.3,,1.53,2.32,0.62,0.56,0.9,0.87,3.05,0.66,1.01,1.18,0.97,,1.25,0.62,,0.66,3.19,1.14,,0.59,0.66,1.49,5.72,7.91,1.01,2.15,1.67,2.77,1.11,1.77,0.76,2.15,7.25,1.21,0.66,0.66,0.83,0.83,1.01,0.94,0.69,1.18,4.4,0.49,1.32,3.92,1.04,0.73,2.57,0.87,,1.39,3.81,2.05,,4.09,2.53,,26.844444,14.955556,35.616667,0.0,,11.3,39.152335
US_WA_53077,2020-06-25,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,204,3,6940,149,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-15,10,54,-5,-34,7,4.03,5.87,9.54,4.13,12.51,,2.51,0.99,8.48,,4.49,0.88,2.79,2.37,1.17,5.55,0.78,4.45,2.37,,1.1,2.97,0.67,0.67,0.99,,,1.94,0.57,3.53,2.72,1.13,,1.31,,1.98,0.64,1.06,,9.12,,1.17,3.78,4.59,3.57,1.13,,2.33,5.3,2.47,7.71,4.63,1.77,0.74,1.27,0.85,1.1,1.63,2.93,0.49,,5.8,5.09,1.1,0.53,1.98,1.02,,0.57,4.45,1.17,0.71,1.13,4.77,0.78,2.37,4.74,1.77,3.43,0.95,1.06,0.57,0.64,0.99,0.78,1.02,1.2,0.53,,0.85,6.4,0.99,1.13,0.78,0.99,0.49,1.38,2.16,0.92,1.66,24.92,5.3,0.88,1.02,3.0,2.51,10.07,,0.92,1.2,1.45,0.67,1.45,0.71,3.08,4.21,0.67,,1.24,4.31,1.17,1.06,1.45,,2.23,1.87,2.51,1.52,0.85,6.64,0.49,0.6,1.48,0.81,0.57,38.17,,1.63,2.19,,0.78,0.88,,2.65,0.92,0.92,0.99,0.6,0.95,1.91,0.6,,0.53,2.23,1.06,,0.95,1.1,1.48,5.02,8.7,0.95,2.08,1.31,2.79,0.99,1.87,0.88,2.58,6.64,1.02,0.71,1.24,0.99,0.71,0.49,0.85,0.64,0.85,3.64,0.67,1.1,4.56,1.13,,2.47,0.74,0.49,1.24,2.54,2.05,0.49,3.46,3.15,,23.988889,15.705556,33.405556,0.0,,9.311111,40.72695
US_WA_53077,2020-06-26,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,100,1,7040,150,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-21,11,54,-3,-34,7,3.94,5.15,9.17,3.43,10.81,,1.9,0.55,7.71,,4.49,1.06,2.56,2.59,0.88,4.24,1.17,4.16,1.86,1.1,1.21,2.3,0.77,0.88,0.84,,,1.68,,2.85,3.0,1.24,,0.73,,1.61,1.35,,0.62,9.75,0.69,1.02,3.94,4.38,2.48,1.35,0.66,2.78,5.26,2.78,7.63,5.04,1.46,0.62,1.57,,0.84,1.75,2.67,,0.8,4.79,4.75,,0.8,1.57,0.95,0.58,,3.21,1.06,0.69,0.95,5.0,0.66,2.15,4.97,1.68,2.3,1.24,0.77,0.62,0.55,1.21,0.55,1.13,1.06,0.77,,1.21,5.92,0.99,1.46,,,,1.06,1.5,1.35,2.08,22.28,4.86,1.24,0.95,3.0,2.04,10.15,0.99,0.91,1.94,1.13,0.51,1.31,,2.52,3.58,0.73,,0.55,4.6,0.88,1.06,0.99,,2.41,1.35,2.19,0.91,0.73,6.06,,,1.42,,0.73,37.44,,1.97,1.97,0.58,,0.55,0.8,2.85,0.55,1.06,1.06,0.66,0.55,1.42,0.51,,0.66,2.45,0.95,,,0.69,1.79,4.86,7.85,0.73,2.45,1.1,2.19,0.84,1.86,1.02,2.34,7.01,1.39,0.99,0.77,0.77,0.88,0.88,1.57,,1.13,3.29,,1.17,3.94,1.24,,2.81,0.69,0.73,1.06,2.96,1.35,,3.1,2.92,,25.861111,15.133333,35.088889,0.0,,10.177778,38.299294
US_WA_53077,2020-06-27,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,130,2,7170,152,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-27,9,72,6,-9,1,3.2,4.12,10.35,4.79,12.51,,2.04,,6.71,0.6,4.83,1.12,1.92,1.72,1.24,5.87,1.32,4.48,2.36,,0.84,2.44,0.8,0.84,0.76,0.64,,1.76,0.68,2.24,3.08,1.16,,1.16,,1.56,0.92,0.96,,9.27,0.56,1.12,3.8,4.56,3.76,0.96,0.64,1.92,4.72,2.96,6.83,4.2,1.92,,1.56,,0.96,1.4,2.36,,,5.51,5.59,,,1.92,0.92,,,4.04,0.56,0.72,0.84,5.0,,2.28,4.6,0.84,3.08,1.2,0.6,1.0,,1.08,,0.8,0.84,0.64,,0.8,5.99,,0.84,0.88,0.68,0.8,1.36,1.84,1.32,1.92,22.86,4.88,,0.8,3.16,2.08,10.27,0.68,1.12,1.0,1.12,0.56,1.24,,3.36,3.44,0.68,,1.16,4.79,0.84,1.8,1.2,0.96,1.96,1.04,2.8,1.88,1.32,4.88,0.76,0.56,0.8,0.68,0.64,37.37,,1.32,2.2,0.64,0.56,0.8,0.6,2.24,0.6,0.84,1.04,0.6,,1.24,,,,3.48,1.68,0.72,1.08,0.8,1.4,4.56,7.99,0.8,2.0,1.04,2.68,0.92,2.2,1.16,1.64,6.27,1.16,0.8,,0.8,0.6,0.76,0.92,,0.84,3.16,0.76,1.36,3.44,1.08,,3.44,1.12,0.56,1.48,2.92,1.76,,2.88,3.16,,23.277778,15.522222,35.044444,0.141111,,8.605556,41.305112
US_WA_53077,2020-06-28,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,71,0,7241,152,,,32,342,7,101,14,85,0-11,12-19,20-34,35-49,50-64,65-79,80-,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-18,8,52,6,-12,2,3.49,5.74,10.88,3.42,11.67,,1.35,0.68,7.17,,4.73,1.05,2.1,2.44,1.31,4.95,1.05,4.88,2.18,,1.01,2.78,,0.9,0.98,0.6,,2.29,,3.42,2.48,0.98,,0.71,,1.46,0.86,0.6,,7.99,,0.9,3.26,4.58,3.3,1.31,,1.84,4.43,2.66,5.4,4.17,2.4,,1.2,1.09,0.79,1.43,2.96,0.56,0.68,4.92,5.29,,0.79,2.1,0.6,0.79,,3.56,0.82,0.98,1.09,5.14,,2.51,5.22,1.16,2.44,0.56,,0.82,0.64,1.01,,0.82,0.94,,0.71,1.35,4.46,,0.9,,0.64,0.86,1.2,1.91,1.2,1.84,23.9,4.84,0.98,,2.21,1.43,9.46,,1.09,1.2,1.35,0.82,0.6,0.79,2.78,2.59,,,0.94,4.13,1.24,1.01,0.75,1.01,1.91,1.35,2.55,1.5,0.79,4.43,,,1.16,0.79,0.68,37.86,,1.73,1.76,0.53,,0.82,0.64,1.46,0.64,0.75,0.9,0.68,0.53,3.19,0.56,0.75,,3.45,0.86,0.64,0.79,0.98,1.58,4.73,7.8,0.86,1.65,0.9,2.7,0.94,2.63,1.09,1.88,7.35,,0.71,0.56,0.71,0.6,0.9,1.31,0.94,0.86,2.85,,1.09,4.76,1.35,0.68,2.7,0.94,,1.05,3.08,2.14,0.71,3.19,3.19,0.53,16.322222,12.05,25.994444,0.5334,,5.305556,49.679158
US_WA_53077,2020-06-29,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,75,2,7316,154,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-14,13,41,-2,-33,6,2.97,5.04,9.8,3.93,12.21,,2.59,0.76,7.66,,4.76,0.76,2.14,2.59,1.1,5.48,0.83,3.62,2.28,,,3.31,,0.66,1.03,0.62,,2.1,0.79,2.59,3.97,0.93,,1.38,0.69,1.31,1.41,0.72,0.69,10.0,0.48,0.9,3.04,4.59,3.86,1.41,0.55,1.97,4.79,2.83,7.59,4.28,1.52,0.69,2.24,0.97,1.14,2.24,2.59,0.69,0.62,5.11,5.04,,,2.24,0.62,0.69,0.66,3.79,0.62,1.07,1.21,4.93,,2.73,4.9,1.41,2.62,1.52,0.9,,0.69,1.21,0.59,1.14,1.24,,,0.86,6.0,0.48,1.14,0.66,0.79,0.66,1.1,1.55,1.45,1.38,28.14,6.52,1.03,1.03,3.28,1.62,9.73,0.55,1.03,1.38,1.31,0.72,0.59,0.48,3.0,3.35,0.86,,1.07,5.04,1.14,1.17,0.48,0.86,1.9,1.14,2.28,1.28,0.83,5.55,0.62,0.69,1.38,0.59,0.9,39.73,,1.73,2.52,0.52,0.48,1.14,0.62,1.83,0.86,1.14,0.97,0.52,0.62,2.52,0.97,0.62,0.59,3.0,1.1,0.48,0.79,1.28,2.04,5.0,7.14,,1.52,0.97,3.14,,1.79,0.86,2.76,7.52,1.24,1.14,0.48,0.59,0.69,0.97,1.45,0.93,0.69,4.31,0.66,1.17,3.83,1.28,0.48,3.73,1.45,0.72,1.17,2.9,1.73,,3.21,3.28,,19.561111,11.744444,28.777778,0.9652,,7.833333,48.144209
US_WA_53077,2020-06-30,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,69,4,7385,158,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-13,14,53,0,-34,7,3.44,5.39,9.59,3.79,10.63,0.49,1.95,0.8,7.3,0.69,5.53,1.04,1.98,2.33,1.77,5.6,1.77,4.1,2.68,,0.97,3.13,,0.59,1.11,,,1.6,,2.57,3.51,1.08,,1.18,,2.02,1.18,0.56,0.49,9.49,,0.94,3.93,4.45,3.65,1.29,0.56,1.84,5.53,3.06,7.4,4.45,2.05,0.8,1.74,0.73,0.73,1.88,2.75,0.63,0.94,5.21,6.08,0.59,0.69,1.6,0.94,,,3.96,1.25,1.32,,5.42,0.69,2.33,5.11,1.7,3.65,1.04,1.01,0.69,1.04,1.22,1.01,0.87,1.08,0.63,0.66,1.18,7.09,0.56,1.53,0.77,0.83,1.04,1.39,2.05,1.5,1.81,26.83,6.88,1.11,0.9,2.99,1.81,8.97,0.49,1.32,1.43,1.5,0.9,0.87,0.56,3.13,4.07,0.94,,0.94,5.25,1.77,1.18,0.66,0.73,1.84,1.25,2.92,2.02,0.83,5.25,0.77,0.59,1.29,0.66,0.73,41.05,0.94,1.32,1.63,0.94,0.9,0.69,1.15,2.68,0.49,0.97,0.8,0.69,,1.6,0.66,0.83,0.87,2.5,1.32,0.66,0.56,1.01,1.29,4.69,7.44,0.69,1.67,1.29,2.36,0.73,1.84,0.97,2.29,6.22,0.69,1.18,0.66,0.9,0.94,0.9,1.01,0.83,0.77,3.79,,1.39,4.31,1.53,,3.02,0.97,,1.29,2.99,2.19,0.56,2.81,2.99,,20.377778,13.372222,28.85,0.4064,,7.561111,45.286876
