location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26039,2022-01-28,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,39,0,2333,23,3,7032,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,10,-6,7.89,13.14,13.14,28.92,-11.966667,-18.561111,-5.627778,0.725714,166.793333,-16.746914,66.520323
US_MI_26039,2022-01-29,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2333,23,1,7033,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,4,,9.12,18.23,31.91,-11.738889,-18.477778,-7.538889,0.0,166.793333,-16.58642,67.037433
US_MI_26039,2022-01-30,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2333,23,7,7040,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,,11.09,15.18,14.01,34.44,-7.17284,-11.166667,-4.061728,0.1524,176.953333,-10.256944,77.389943
US_MI_26039,2022-01-31,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,24,0,2357,23,0,7040,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,13,-10,10.36,12.95,15.02,34.17,-6.677778,-11.388889,-2.883333,0.580571,187.113333,-10.469136,73.482786
US_MI_26039,2022-02-01,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2357,23,0,7040,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-12,,,14.19,38.21,-1.166667,-8.438889,6.544444,0.0,163.406667,-6.796296,64.84887
US_MI_26039,2022-02-02,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,44,1,2401,24,1,7041,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-13,,14.95,25.09,30.43,-3.244444,-7.644444,4.877778,0.0,153.246667,-8.246914,67.682845
US_MI_26039,2022-02-03,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2401,24,0,7041,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,17,-11,,14.38,16.68,35.67,-10.077778,-13.066667,-5.55,0.0,132.926667,-15.697531,62.420103
US_MI_26039,2022-02-04,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,15,0,2416,24,17,7058,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,-1,-15,8.83,10.39,15.58,26.49,-16.183333,-23.65,-8.777778,0.0,132.926667,-21.006173,66.308551
US_MI_26039,2022-02-05,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2416,24,2,7060,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-6,9.21,,20.72,25.32,-11.888889,-19.65,-5.955556,0.0508,132.926667,-15.864198,71.710776
US_MI_26039,2022-02-06,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2416,24,7,7067,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-5,9.99,9.4,14.69,40.54,-4.4,-7.611111,1.027778,0.1016,132.926667,-8.654321,71.185869
US_MI_26039,2022-02-07,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,13,0,2429,24,4,7071,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,13,-10,,10.64,15.96,30.86,-3.061111,-6.511111,0.327778,0.0508,132.926667,-5.641975,81.793763
US_MI_26039,2022-02-08,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2429,24,0,7071,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,17,-11,10.08,10.64,21.84,37.52,-5.066667,-9.866667,-0.311111,0.6604,126.153333,-8.561728,75.927151
US_MI_26039,2022-02-09,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,18,1,2447,25,0,7071,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-9,9.07,9.07,20.8,28.8,-1.394444,-7.122222,2.611111,0.0508,143.086667,-4.555556,78.220391
US_MI_26039,2022-02-10,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2447,25,1,7072,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-13,,,19.98,32.59,-2.694444,-4.927778,1.75,0.508,143.086667,-5.944444,77.451712
US_MI_26039,2022-02-11,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,8,1,2455,26,6,7078,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,0,-7,,12.71,16.42,29.66,-1.127778,-4.65,3.788889,0.6096,136.313333,-3.864198,80.744606
US_MI_26039,2022-02-12,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2455,26,2,7080,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-9,,,11.21,30.69,-11.05,-16.333333,-0.077778,1.9304,160.02,-15.530864,68.306082
US_MI_26039,2022-02-13,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2455,26,8,7088,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-12,9.26,11.0,16.21,29.52,-15.75,-21.15,-9.055556,0.028222,153.246667,-21.87037,58.602891
US_MI_26039,2022-02-14,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,26,0,2481,26,4,7092,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,19,-11,8.23,7.71,21.09,30.34,-16.355556,-24.677778,-7.733333,0.0,153.246667,-21.592593,64.293631
US_MI_26039,2022-02-15,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2481,26,0,7092,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,18,-11,9.49,11.6,22.67,35.33,-8.683333,-13.605556,-3.772222,0.084667,143.086667,-13.395062,68.147931
US_MI_26039,2022-02-16,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,7,0,2488,26,0,7092,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-13,13.48,,22.82,43.05,0.772222,-7.255556,7.944444,0.0508,120.226667,-4.716049,65.758831
US_MI_26039,2022-02-17,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2488,26,0,7092,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,10,-25,11.9,8.5,19.27,42.5,-2.894444,-7.916667,6.294444,4.826,165.1,-6.790123,73.817464
US_MI_26039,2022-02-18,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2488,26,5,7097,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,9,-16,8.99,,24.17,38.78,-9.427778,-12.538889,-2.016667,0.1016,114.3,-14.67284,64.64148
US_MI_26039,2022-02-19,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2488,26,1,7098,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-3,11.94,,13.64,29.55,-8.705556,-12.405556,-3.116667,2.54,129.54,-12.919753,70.699964
US_MI_26039,2022-02-20,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,15,0,2503,26,0,7098,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-14,,8.63,13.23,32.78,-3.744444,-11.872222,6.522222,0.762,136.313333,-9.790123,62.057644
US_MI_26039,2022-02-21,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2503,26,0,7098,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-25,11.56,,14.86,25.87,-3.722222,-8.277778,5.411111,0.0,175.26,-7.802469,72.655729
US_MI_26039,2022-02-22,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2503,26,4,7102,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-35,,,22.82,29.89,-6.661111,-8.333333,-3.127778,1.100667,129.54,-8.598765,84.54257
US_MI_26039,2022-02-23,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,8,3,2511,29,0,7102,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-15,12.04,8.38,26.18,34.03,-10.305556,-13.694444,-6.172222,6.858,79.586667,-14.450617,70.339686
US_MI_26039,2022-02-24,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2511,29,4,7106,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-11,14.33,,28.15,35.32,-11.627778,-17.1,-5.072222,0.592667,86.36,-16.382716,67.400548
US_MI_26039,2022-02-25,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,9,0,2520,29,4,7110,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,2,-10,,,25.66,35.93,-8.444444,-13.577778,-5.155556,1.566333,93.133333,-13.567901,65.524068
US_MI_26039,2022-02-26,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2520,29,3,7113,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-5,,10.0,17.23,38.34,-7.35,-13.944444,-1.772222,1.524,137.16,-12.320988,67.043317
US_MI_26039,2022-02-27,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2520,29,0,7113,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-8,,11.53,20.86,37.32,-3.155556,-6.75,-1.483333,0.0,120.226667,-9.382716,61.383155
US_MI_26039,2022-02-28,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,0,2524,29,6,7119,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,21,-4,15.92,7.46,16.91,36.31,-7.805556,-12.511111,-1.905556,0.0,120.226667,-12.833333,66.49902
US_MI_26039,2022-03-01,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2524,29,2,7121,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-7,16.81,12.73,29.54,35.15,-3.438889,-9.272222,0.2,0.084667,110.066667,-6.882716,76.425011
US_MI_26039,2022-03-02,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,0,2528,29,0,7121,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-8,11.22,,15.81,39.77,-6.372222,-14.022222,-0.266667,0.169333,149.86,-9.308642,79.345246
US_MI_26039,2022-03-03,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2528,29,3,7124,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-7,8.61,,23.68,40.37,-7.761111,-15.388889,-2.427778,1.397,149.86,-14.055556,59.830128
US_MI_26039,2022-03-04,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,12,0,2540,29,1,7125,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,3,-7,8.44,7.92,19.53,29.03,-9.122222,-18.383333,0.727778,0.0,165.1,-15.975309,57.912462
US_MI_26039,2022-03-05,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2540,29,0,7125,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,0,,,15.6,28.09,0.233333,-4.488889,5.727778,0.0,165.1,-8.438272,52.347649
US_MI_26039,2022-03-06,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2540,29,0,7125,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-11,,11.08,11.08,35.7,3.183333,-1.927778,9.172222,18.923,139.7,1.179012,86.686763
US_MI_26039,2022-03-07,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2540,29,0,7125,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,9,-9,,8.81,17.1,25.91,-1.438889,-2.716667,1.277778,2.624667,109.22,-3.882716,82.529841
US_MI_26039,2022-03-08,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2540,29,0,7125,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,18,-10,,10.57,22.73,33.3,-4.955556,-13.4,1.9,3.33375,95.673333,-9.654321,69.472519
US_MI_26039,2022-03-09,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,1,2541,30,0,7125,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-9,,7.84,18.31,28.24,-2.5,-8.466667,0.627778,0.0,127.0,-6.950617,70.842531
US_MI_26039,2022-03-10,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2541,30,0,7125,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,20,-10,,7.81,21.88,40.62,-5.811111,-8.694444,-1.316667,0.0,110.066667,-11.895062,61.450511
US_MI_26039,2022-03-11,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,2,0,2543,30,0,7125,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,-9,-7,,10.3,16.81,36.33,-7.627778,-12.961111,-1.772222,0.0,110.066667,-13.487654,62.342354
US_MI_26039,2022-03-12,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2543,30,1,7126,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-10,12.3,9.22,18.44,42.42,-9.566667,-11.9,-3.983333,0.4572,110.066667,-15.222222,62.779292
US_MI_26039,2022-03-13,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2543,30,2,7128,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-8,8.67,8.67,13.29,37.57,-7.944444,-12.95,-0.633333,0.9652,99.906667,-11.932099,71.795846
US_MI_26039,2022-03-14,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,-1,0,2542,30,2,7130,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,17,-9,,8.89,15.69,26.67,-3.433333,-10.938889,2.35,0.254,99.906667,-6.376543,80.374159
US_MI_26039,2022-03-15,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2542,30,0,7130,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,22,-12,,,22.58,31.5,0.3,-5.061111,7.027778,1.124857,103.293333,-2.234568,82.933221
US_MI_26039,2022-03-16,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,6,0,2548,30,1,7131,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-13,,7.83,19.32,30.81,4.377778,-3.083333,13.816667,0.0254,154.94,-0.061728,73.266822
US_MI_26039,2022-03-17,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2548,30,4,7135,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-16,,8.88,17.77,28.32,9.394444,0.388889,15.188889,0.0,114.3,3.314815,66.307913
US_MI_26039,2022-03-18,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,2549,30,0,7135,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,-2,-16,8.65,9.19,18.39,38.4,2.55,0.272222,7.572222,0.0,78.74,0.395062,85.489291
US_MI_26039,2022-03-19,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2549,30,1,7136,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-15,,,21.0,30.85,2.011111,0.727778,3.127778,7.9756,50.8,1.216049,93.707878
US_MI_26039,2022-03-20,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2549,30,1,7137,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-13,10.19,10.87,15.62,46.86,3.316667,-2.283333,11.1,4.9784,,-1.925926,68.343874
US_MI_26039,2022-03-21,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2549,30,1,7138,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,8,-28,13.61,,23.33,37.58,0.85,-3.766667,8.222222,0.0,,-3.0,76.610251
US_MI_26039,2022-03-22,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2549,30,0,7138,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,14,-27,14.15,,17.37,37.31,1.355556,-2.183333,4.8,8.5852,,-4.62963,64.283965
US_MI_26039,2022-03-23,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2549,30,1,7139,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-29,12.5,15.79,21.71,28.29,1.65,-0.055556,3.083333,2.794,,-2.364198,74.137775
US_MI_26039,2022-03-24,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2549,30,1,7140,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,18,-25,12.57,9.43,18.85,40.84,0.755556,0.011111,2.511111,17.7292,,0.111111,94.538743
US_MI_26039,2022-03-25,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,0,2553,30,1,7141,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,-2,-26,,,17.23,38.93,1.833333,-1.066667,7.477778,6.2484,,-1.759259,78.06123
US_MI_26039,2022-03-26,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2553,30,0,7141,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-13,,,33.87,27.22,-1.083333,-5.744444,5.361111,0.1016,50.8,-3.524691,82.874686
US_MI_26039,2022-03-27,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2553,30,2,7143,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-19,,,19.77,33.17,-7.55,-9.561111,-3.244444,0.6096,50.8,-12.685185,65.717582
US_MI_26039,2022-03-28,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2553,30,0,7143,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,15,-22,8.58,9.15,18.88,30.89,-8.577778,-14.077778,-3.944444,0.4572,50.8,-14.401235,61.766292
US_MI_26039,2022-03-29,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2553,30,0,7143,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-11,,13.53,22.2,38.44,-5.933333,-14.172222,4.622222,0.1778,30.48,-13.191358,56.150074
US_MI_26039,2022-03-30,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,2554,30,0,7143,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-32,12.4,9.58,21.41,34.38,0.527778,-1.4,2.872222,4.826,,-3.191358,75.410898
US_MI_26039,2022-03-31,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,2554,30,0,7143,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-13,,,23.76,41.71,1.555556,-1.327778,5.788889,23.1648,30.48,-0.351852,87.758863
US_MI_26039,2022-04-01,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,2555,30,1,7144,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,11,-10,,,17.2,34.93,-1.766667,-3.255556,0.405556,9.652,50.8,-7.265432,71.329933
