location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28081,2020-01-11,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,3.17,4.75,8.2,3.08,6.99,1.58,4.75,4.75,,3.45,1.58,4.85,3.08,2.42,2.14,2.24,1.86,3.26,,10.53,3.54,7.08,4.29,2.05,3.92,2.05,7.36,3.36,,1.68,2.61,3.63,4.66,2.8,2.52,4.66,1.49,4.66,2.33,2.89,1.68,6.15,1.77,1.49,25.36,6.06,2.52,,7.18,,1.49,,2.89,2.8,4.2,2.52,1.3,1.86,,4.38,1.3,35.14,,1.86,1.77,1.4,,3.17,1.96,4.66,6.71,2.05,1.3,1.96,1.77,5.69,3.26,,4.57,3.63,1.3,,3.82,2.8,17.566667,12.177778,21.083333,12.488333,,15.395833,87.038113
US_MS_28081,2020-01-12,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,3.14,4.26,9.94,4.06,9.73,2.23,6.69,5.37,,2.54,2.03,5.47,4.26,2.54,2.43,2.43,2.43,3.55,1.62,11.36,4.06,7.0,3.04,,5.88,3.75,7.1,3.55,1.42,2.43,2.03,5.17,3.75,1.82,4.66,3.75,,4.76,1.72,4.36,2.84,6.79,2.43,1.42,23.32,5.47,3.95,,8.41,,,1.62,3.24,3.24,4.46,2.13,2.13,2.43,,4.76,1.62,38.53,,2.23,,3.14,1.72,3.04,2.64,4.66,7.71,1.82,1.93,2.33,2.23,6.29,3.04,2.23,5.47,3.95,2.64,1.93,3.65,2.33,8.0,4.54321,12.5,44.196,,4.730159,79.210902
US_MS_28081,2020-01-13,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,2.95,4.86,8.52,2.55,11.31,2.63,6.45,4.86,2.23,4.3,1.83,5.5,3.03,2.63,4.22,,1.83,3.66,2.31,12.19,3.11,8.2,2.95,1.51,3.82,2.55,9.88,2.79,1.75,2.15,3.03,5.34,5.34,2.31,3.74,2.79,2.71,5.26,1.59,3.35,1.51,8.52,3.03,1.99,25.17,5.74,2.71,1.35,8.28,1.91,1.99,1.51,2.79,4.86,4.78,3.27,2.07,1.67,1.91,6.61,1.75,39.91,1.59,2.15,1.43,1.43,1.91,2.23,1.27,5.34,6.37,1.59,2.63,1.51,3.19,5.02,4.94,2.07,5.26,3.5,2.71,1.75,3.58,1.91,7.283951,3.154321,14.351852,0.127,,5.357143,85.455897
US_MS_28081,2020-01-14,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,2.45,4.43,5.62,2.77,9.02,2.45,8.47,5.54,3.48,4.35,1.19,5.54,4.43,2.37,4.75,1.82,1.19,3.96,1.19,13.21,2.93,7.44,4.12,2.53,4.75,2.37,12.42,4.19,1.42,2.93,2.14,4.67,3.09,1.9,4.43,4.27,1.19,4.83,1.42,2.77,1.42,8.7,1.66,1.42,25.88,7.2,2.61,2.69,7.6,1.5,1.34,1.27,3.64,4.27,6.09,1.66,2.37,2.29,1.82,6.96,1.19,35.05,1.74,1.82,2.22,2.45,1.9,1.58,2.06,4.75,6.73,2.37,2.61,2.37,2.14,5.62,6.17,1.42,6.57,2.45,3.01,1.66,4.83,2.14,15.277778,12.339506,17.160494,10.5664,,13.468254,89.705728
US_MS_28081,2020-01-15,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,2.66,4.6,7.26,2.66,11.06,2.9,6.62,6.54,1.45,3.55,2.18,6.46,3.23,3.07,4.2,1.94,1.86,3.39,1.21,10.89,3.87,6.38,3.47,1.7,4.2,3.15,12.67,3.55,,2.18,2.9,5.17,4.04,2.83,4.52,4.04,1.61,5.25,2.02,3.15,1.7,8.8,2.99,2.26,26.39,7.67,2.5,1.61,7.99,1.13,1.45,,3.15,4.6,5.81,1.29,2.9,2.1,1.78,5.97,,37.85,1.7,2.1,2.83,2.26,2.66,2.02,2.18,4.6,8.07,2.74,1.29,1.53,3.39,6.78,4.6,1.61,6.21,3.79,2.34,1.78,3.31,1.13,17.216049,14.388889,21.17284,13.377333,,14.992063,88.154808
US_MS_28081,2020-01-16,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,2.16,5.44,6.8,2.8,8.56,3.68,7.36,5.12,2.48,2.56,1.6,5.44,5.12,2.0,3.68,2.0,1.68,3.84,1.84,10.48,3.6,7.92,3.12,2.24,3.92,2.32,9.76,3.68,2.48,2.88,1.84,5.92,3.44,2.16,5.44,5.36,1.92,3.6,1.12,3.6,1.52,7.84,2.16,2.0,23.91,6.16,3.92,2.0,6.88,1.84,1.28,1.68,2.32,4.24,3.2,2.64,1.36,2.32,,6.64,,35.83,1.76,2.16,1.6,2.8,2.16,2.72,2.4,3.36,6.56,2.08,2.8,1.92,3.44,6.32,3.84,2.16,4.24,2.96,2.88,2.32,2.8,1.76,14.744444,10.038889,19.611111,14.308667,,10.756944,75.954562
US_MS_28081,2020-01-17,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,1.4,4.11,7.8,3.2,10.35,2.13,6.32,5.34,1.64,2.96,1.23,4.93,3.2,1.72,2.87,1.97,,2.46,1.81,13.06,3.69,7.88,2.87,2.71,3.53,2.79,8.95,3.86,2.05,3.12,2.71,3.94,4.68,2.13,4.27,5.25,2.22,4.52,1.64,3.04,1.89,7.47,1.81,1.4,26.36,7.8,2.55,1.48,6.08,1.56,1.48,1.89,2.55,4.68,5.01,,1.89,2.3,,5.99,1.4,34.08,1.23,1.64,1.89,2.13,1.15,1.56,1.31,3.78,6.98,2.38,2.22,2.55,1.64,5.25,5.01,1.56,5.67,3.69,3.29,,1.72,1.89,9.611111,5.6,16.316667,0.0,,-0.305556,48.337987
US_MS_28081,2020-01-18,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,3.34,4.42,8.45,2.75,9.33,2.46,6.88,3.63,,2.65,1.47,5.4,5.11,2.46,2.16,1.67,1.87,3.34,1.38,12.77,3.93,7.96,3.14,2.65,3.93,1.87,7.47,3.05,2.16,2.16,4.13,5.8,5.4,3.34,3.24,5.7,1.67,5.89,1.87,2.06,2.16,7.17,1.77,1.57,20.34,6.39,3.14,,7.96,,,1.77,3.24,3.05,5.3,,1.77,1.97,,4.42,,39.69,1.38,3.14,2.36,2.36,1.77,3.05,1.67,4.03,6.88,1.87,2.36,2.95,2.95,4.13,4.03,1.38,4.03,4.03,3.05,,3.24,,13.65,9.377778,16.45,1.6256,,6.458333,61.150391
US_MS_28081,2020-01-19,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,,4.68,7.93,4.27,10.17,1.63,7.53,4.58,,3.46,,6.0,2.75,2.64,2.95,,1.42,3.76,1.52,14.24,3.86,8.64,3.76,2.03,4.47,2.64,8.13,3.86,1.73,2.85,4.47,4.58,2.75,3.66,3.05,7.53,1.63,4.88,1.73,2.44,1.83,5.39,1.73,,23.69,6.51,2.85,,7.02,1.73,1.42,,3.86,4.47,5.08,2.24,2.85,3.56,,4.98,,37.52,,2.75,2.44,2.24,,1.52,,4.07,6.0,2.54,2.44,1.83,2.54,5.9,4.37,1.83,4.68,3.76,4.68,2.34,4.78,2.34,6.177778,0.255556,14.577778,2.737556,,-3.479167,49.125295
US_MS_28081,2020-01-20,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,4.35,5.32,8.16,3.1,10.2,3.1,6.03,5.94,3.73,3.19,1.6,6.21,4.97,2.84,3.37,1.51,2.4,3.1,1.33,14.64,4.44,9.23,3.19,2.4,3.28,2.66,12.42,4.7,2.93,2.31,4.08,5.5,2.84,3.02,3.19,4.08,1.77,4.88,2.84,3.19,,9.4,1.77,1.33,24.84,6.21,2.84,1.95,7.1,1.6,2.4,2.84,3.99,5.77,4.7,3.28,1.69,2.04,2.57,6.83,1.86,39.22,,3.28,1.33,3.64,2.22,2.31,2.75,5.77,7.19,2.22,3.02,2.66,2.22,5.68,6.21,,5.24,3.99,2.22,2.31,3.55,2.04,-1.472222,-4.916667,4.033333,0.0,,-8.458333,57.546132
US_MS_28081,2020-01-21,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,2.45,3.64,8.54,3.17,11.08,3.01,7.99,3.09,1.74,4.11,2.29,5.14,3.88,2.77,2.61,,1.82,2.85,2.14,16.85,3.64,8.39,2.29,2.06,4.35,2.53,8.07,5.14,1.66,3.72,3.64,4.35,4.75,1.66,3.72,4.35,,6.25,2.29,2.85,1.19,8.7,,1.66,28.96,5.7,4.27,2.14,8.47,2.77,1.34,1.58,2.69,5.14,6.96,2.14,2.37,2.53,1.74,6.33,,35.53,1.9,2.69,1.82,3.4,2.14,2.61,3.24,4.19,6.49,1.9,2.21,2.93,1.74,5.3,3.17,1.58,5.3,3.4,4.04,1.5,3.64,2.53,-1.872222,-4.6,3.877778,0.056444,,-8.493056,59.536827
US_MS_28081,2020-01-22,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,,,,,,,2.71,4.57,8.47,2.88,10.75,3.22,8.81,4.66,1.95,3.81,2.29,6.77,5.42,2.03,3.39,,1.52,3.39,1.19,19.73,3.9,8.38,3.9,2.37,5.0,2.88,11.77,3.3,1.35,4.15,3.05,5.25,5.5,1.61,4.4,4.32,,8.38,2.2,3.64,1.95,9.91,2.54,1.27,30.23,5.17,3.47,2.03,7.28,,,2.12,2.79,4.74,8.04,2.12,3.73,2.03,1.35,6.35,1.19,39.8,1.52,1.27,2.54,,2.37,1.95,2.37,4.06,7.54,1.69,3.13,2.71,3.98,5.42,4.32,1.61,6.01,4.32,3.05,1.61,4.06,3.13,-0.444444,-5.327778,7.022222,0.0,,-7.305556,58.57086
