location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30111,2020-06-19,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,3,0,115,3,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,-1,16,131,0,-23,4,2.29,3.87,7.16,5.58,10.32,2.02,0.92,6.55,4.79,1.23,2.24,2.29,1.45,5.45,0.97,3.29,1.45,0.7,3.69,,1.67,1.8,2.33,1.1,1.05,0.92,1.1,0.92,5.14,,,3.82,2.77,2.59,0.79,1.98,3.38,2.37,6.68,3.03,1.49,0.83,0.7,,1.05,2.59,2.72,,4.79,3.29,1.71,0.79,3.38,0.83,1.01,1.19,3.34,2.33,4.31,1.67,2.64,1.23,,1.1,1.14,0.7,1.23,0.83,0.7,6.24,1.19,,,0.66,1.32,2.33,0.92,1.19,19.2,5.14,1.76,0.97,2.55,1.63,6.02,1.54,1.84,1.76,0.75,1.14,2.72,4.0,0.75,3.95,0.97,1.19,1.01,3.16,0.61,1.63,1.63,4.31,0.88,1.05,0.75,36.77,1.1,1.84,0.97,,,2.06,,0.92,,,0.7,2.11,0.66,1.84,1.41,,0.92,0.66,0.83,4.13,5.54,,0.97,0.79,2.24,1.1,1.54,,2.94,6.37,,1.45,0.88,0.83,,,,1.14,0.66,3.47,,1.63,3.69,0.75,1.93,,0.97,2.68,1.45,2.72,1.54,12.744444,6.144444,21.3,1.68275,,5.677778,62.784995
US_MT_30111,2020-06-20,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,5,0,120,3,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,-7,16,181,3,-8,-2,2.49,4.28,7.26,5.32,10.8,1.69,,5.72,4.38,0.75,1.34,1.74,1.19,5.62,1.19,3.58,2.19,1.39,2.94,0.8,1.54,2.19,2.04,0.8,0.8,1.39,0.75,,5.37,0.75,,2.79,2.69,2.74,0.8,1.69,4.63,1.69,6.17,4.28,1.44,,0.8,,1.04,2.14,2.34,0.8,4.28,2.84,2.49,0.7,2.79,1.14,,0.94,3.04,1.84,3.08,0.94,2.09,1.74,,1.64,1.04,,1.19,0.85,,5.37,1.49,0.7,,1.24,1.29,1.29,1.09,1.14,18.81,5.57,,0.94,1.94,1.59,7.46,1.29,1.24,1.84,0.75,,3.13,3.48,0.99,3.38,,0.9,0.75,1.79,0.85,1.64,1.69,5.62,,0.85,,36.87,1.34,2.24,,0.85,0.9,1.94,,,,,,0.85,,2.44,0.85,,,1.14,0.7,4.08,6.77,0.99,1.44,0.9,1.44,0.7,1.39,1.09,2.29,5.97,0.75,1.04,0.94,0.8,0.8,,,,1.09,3.08,0.94,1.19,3.53,1.09,1.74,,1.04,2.34,1.14,2.69,1.99,16.333333,6.522222,25.361111,1.044222,,7.05,55.378759
US_MT_30111,2020-06-21,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,3,0,123,3,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,2,23,166,15,-3,-4,2.19,3.76,9.0,4.0,13.76,1.57,0.91,6.57,4.76,0.86,1.76,2.33,1.14,5.47,0.81,4.43,1.76,,3.38,1.0,2.52,2.19,1.48,0.81,1.05,1.28,,,5.38,,0.86,3.48,2.9,2.19,0.76,1.86,4.38,2.1,6.14,3.33,1.9,0.76,1.14,0.81,1.71,1.86,2.86,1.0,3.9,3.29,2.76,0.67,3.0,1.19,,0.86,3.81,2.86,4.29,1.86,2.38,0.86,,0.86,1.33,,1.05,,0.86,4.81,0.86,,,0.67,1.19,1.0,1.28,1.28,18.33,4.71,1.28,0.91,2.1,1.19,9.57,0.81,1.05,2.24,0.71,0.91,2.86,2.95,,3.19,1.09,,0.86,2.1,1.14,1.14,2.19,4.33,,0.81,0.81,36.23,1.28,2.33,,,1.48,2.29,,0.71,1.43,,,1.09,0.71,2.81,1.05,,,,1.52,4.52,7.14,0.67,2.81,0.76,1.57,,1.28,,2.19,7.05,0.81,1.24,,0.76,1.09,0.76,0.76,1.0,1.38,3.52,,1.19,3.24,1.14,2.05,,,1.95,1.57,2.62,1.76,18.061111,8.444444,25.061111,0.127,,8.388889,53.666714
US_MT_30111,2020-06-22,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,2,1,125,4,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,11,16,,9,-21,1,2.36,4.19,9.04,5.8,12.81,2.32,,7.3,5.1,0.66,1.91,2.86,1.99,5.85,0.7,4.11,2.82,0.62,3.61,0.75,1.62,1.91,2.36,1.28,1.04,1.41,1.08,,5.85,,,3.07,3.03,3.36,0.83,2.28,4.64,1.7,7.42,4.19,1.78,0.7,0.99,0.79,0.79,2.74,2.28,0.58,4.77,2.74,1.78,0.87,3.03,0.91,1.24,1.12,3.23,2.12,4.11,2.28,2.61,1.58,1.45,1.08,0.87,0.91,1.91,0.91,0.66,6.72,1.41,0.7,0.91,1.16,1.04,2.28,,0.99,22.02,5.47,1.04,,2.94,2.32,9.83,0.75,2.28,1.78,0.7,1.08,3.27,5.02,1.12,4.27,1.12,1.04,1.08,2.74,1.08,1.7,1.41,4.56,1.33,0.99,0.83,38.44,1.58,2.12,1.24,,1.04,1.7,,,0.87,,,1.82,,2.74,1.16,,0.79,0.62,1.24,4.39,7.26,1.37,1.74,1.62,1.99,0.75,0.99,0.91,2.65,6.3,0.99,1.08,0.95,0.91,0.83,,0.58,0.87,1.24,3.61,,1.87,4.31,1.2,2.45,0.66,0.87,1.91,2.07,2.61,1.91,17.366667,9.461111,24.8,2.201333,,8.838889,57.630663
US_MT_30111,2020-06-23,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,1,0,126,4,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,10,18,182,4,-22,3,2.76,4.18,8.65,6.22,12.99,2.26,0.63,6.81,5.89,1.34,2.59,3.38,2.0,5.76,0.83,3.88,2.63,1.21,3.13,0.67,1.59,2.21,2.0,0.79,0.79,1.29,0.63,0.88,5.39,,0.96,3.01,3.3,2.92,0.67,2.0,4.8,2.59,7.52,3.3,1.17,0.75,,,1.38,2.97,1.84,0.75,4.89,2.88,1.5,0.92,3.05,,,0.92,3.8,2.63,3.8,1.88,2.92,1.75,1.25,,1.25,,1.17,0.75,,6.1,1.42,,,0.75,1.0,3.05,0.92,1.63,22.51,5.56,0.96,0.75,2.71,1.5,9.9,1.67,1.59,2.0,0.88,1.42,2.76,4.26,0.63,3.88,0.83,0.71,,2.34,1.04,1.84,1.63,4.39,1.21,,0.71,38.26,1.29,1.42,,,1.17,1.75,,0.63,1.25,1.0,0.75,1.59,0.75,2.46,1.25,,1.38,,1.5,5.01,6.64,,1.42,1.25,1.8,,1.13,,2.92,7.48,0.96,0.96,0.58,0.67,0.79,,1.21,0.71,0.96,3.8,,1.38,4.3,0.92,2.09,0.75,0.63,1.92,1.21,3.84,1.84,19.627778,9.322222,28.716667,0.0,,8.394444,48.994547
US_MT_30111,2020-06-24,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,3,0,129,4,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,7,11,162,3,-22,3,2.71,4.3,8.48,5.14,13.66,2.46,1.09,7.81,5.1,1.29,2.51,2.42,1.63,5.93,1.04,3.84,1.46,1.17,3.88,0.63,2.0,1.88,1.92,1.46,,1.21,1.46,0.79,6.77,,0.75,3.17,2.8,3.22,0.83,2.09,4.89,2.3,8.6,3.51,1.96,0.63,1.13,,0.96,3.05,2.21,,4.72,3.76,1.34,0.79,3.84,1.42,0.79,0.88,3.38,2.76,3.17,1.84,2.05,0.83,,,1.0,,1.54,1.34,0.79,6.35,1.13,1.29,0.79,,1.25,2.46,1.0,0.96,21.14,4.26,0.83,0.75,2.76,2.34,9.56,1.21,1.59,1.34,0.67,1.71,3.55,3.72,0.67,3.51,1.13,1.09,1.54,1.92,1.34,2.09,1.96,5.85,1.42,1.0,0.67,34.67,1.5,2.05,,,1.17,2.21,,1.13,1.09,,,2.09,,2.51,1.42,,0.75,0.83,2.0,4.47,6.56,,2.42,0.75,2.09,,1.04,,2.63,6.72,1.21,0.79,0.75,0.88,0.79,1.54,0.67,,0.79,3.97,0.63,1.04,3.76,1.17,2.38,0.83,1.42,2.09,1.71,3.3,1.8,23.283333,12.861111,31.188889,0.0,,9.194444,42.137691
US_MT_30111,2020-06-25,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,10,0,139,4,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,11,19,,10,-22,3,1.96,4.21,7.34,5.38,14.9,2.13,0.63,7.84,4.92,0.92,3.21,2.0,2.04,5.13,1.08,4.01,2.17,0.79,3.5,,1.92,2.59,2.5,,0.79,1.25,1.17,0.92,7.51,,1.0,2.92,3.25,3.8,0.67,1.84,5.88,1.71,8.1,4.01,1.79,,0.67,0.79,0.96,2.38,2.17,1.33,5.3,3.96,2.21,0.92,3.84,1.08,0.67,0.92,3.17,2.38,3.42,2.25,3.0,1.42,1.08,1.29,1.84,0.63,1.63,0.67,0.63,6.01,1.63,0.67,,1.0,1.25,2.13,1.17,1.17,22.49,5.55,1.25,0.96,2.84,2.25,9.93,1.5,1.54,2.42,0.88,1.5,2.92,4.63,1.13,3.25,1.71,1.5,,2.13,1.13,2.34,1.75,6.8,0.58,0.71,0.67,37.8,1.59,1.88,0.67,,0.88,2.42,,1.13,1.42,0.71,,1.71,,2.34,0.83,0.67,0.71,0.71,0.79,4.26,7.01,0.71,1.33,2.04,2.21,0.71,0.83,0.63,2.42,6.68,,1.54,0.88,0.79,0.83,,0.71,0.83,0.96,3.71,0.63,1.59,3.55,1.5,2.84,,1.13,3.17,1.71,3.5,1.33,18.938889,12.366667,30.266667,2.342444,,11.172222,61.151802
US_MT_30111,2020-06-26,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,5,0,144,4,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,-1,16,133,8,-25,4,2.14,3.97,7.59,4.84,10.96,1.92,0.87,7.38,6.2,0.96,2.49,3.1,1.88,5.19,1.14,3.1,1.75,0.96,3.45,,1.48,1.7,1.31,1.44,0.96,1.66,0.87,1.31,6.2,0.79,0.61,3.06,2.58,2.84,0.61,1.79,4.01,1.92,7.77,3.8,1.4,0.92,1.09,,1.35,2.36,2.27,0.66,4.15,3.97,2.18,0.83,4.01,1.27,,1.44,2.71,1.75,3.54,1.92,2.84,1.48,0.7,0.87,1.27,0.61,1.05,0.92,,5.94,1.61,1.22,0.79,0.66,0.92,2.14,0.83,1.22,21.21,4.15,0.83,,2.92,0.83,8.03,1.18,1.4,1.66,0.96,1.22,2.58,4.32,,4.1,1.31,1.0,0.96,1.92,1.22,1.83,1.27,5.54,0.74,1.35,0.87,33.21,1.57,1.66,0.96,,,2.14,,1.22,1.22,0.83,,1.44,0.61,2.18,1.0,0.7,0.61,1.0,1.27,4.1,6.37,1.09,1.96,0.87,1.48,0.7,1.48,0.96,2.14,5.94,1.18,0.66,0.66,1.18,1.0,1.18,,,0.92,3.4,0.79,1.7,3.67,0.79,2.23,,1.4,2.66,1.31,3.27,1.31,19.711111,10.55,29.933333,1.651,,9.65,52.414668
US_MT_30111,2020-06-27,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,5,0,149,4,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,-8,12,162,14,-12,-2,1.82,3.24,6.97,4.52,12.33,1.72,,7.27,4.96,,1.72,2.8,2.06,3.88,0.69,4.32,2.26,1.03,3.04,,1.62,2.75,2.9,1.03,1.23,1.28,0.74,0.98,7.37,,0.74,3.54,3.04,3.73,,2.06,4.86,2.9,6.09,4.62,2.06,,1.23,,0.98,1.38,1.82,,4.52,2.55,1.77,0.79,4.47,0.98,1.08,0.88,3.14,1.92,3.88,1.67,2.46,1.77,1.52,0.79,1.08,,1.03,0.69,,5.7,0.88,,,0.98,1.08,1.67,1.03,1.28,19.79,3.98,,1.18,2.46,1.57,10.17,1.42,1.52,1.72,0.93,1.03,2.36,3.78,,4.03,0.74,1.08,0.69,2.5,1.18,2.01,1.42,3.78,,0.74,0.88,33.5,1.62,2.06,,,,2.46,,,0.79,,,1.13,,1.92,1.18,0.69,0.98,,0.93,4.03,8.3,,1.42,0.98,1.67,0.69,1.72,,2.36,6.14,1.38,,,1.03,1.42,,0.83,,,2.41,,0.93,3.88,1.23,2.31,,0.98,2.11,1.62,3.39,1.33,22.505556,11.033333,31.5,0.028222,,8.338889,41.682653
US_MT_30111,2020-06-28,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,2,0,151,4,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,0,14,80,19,-5,-1,2.49,4.36,7.7,4.98,12.14,1.96,0.62,6.23,4.27,1.02,1.82,2.89,1.56,5.16,0.93,3.42,2.62,,2.62,0.84,2.18,2.62,2.67,0.98,0.71,1.11,1.25,,5.83,,,3.87,3.6,2.98,,2.13,4.94,1.87,6.45,4.8,1.87,,0.93,1.02,1.47,1.6,2.49,,4.63,4.18,2.4,1.07,3.29,1.02,1.07,0.8,4.76,1.82,4.49,0.93,2.85,1.91,0.71,0.84,1.29,0.76,1.2,,0.62,4.09,1.07,0.89,0.84,0.67,1.11,1.16,0.62,2.22,23.49,4.89,1.16,0.62,2.98,1.38,9.25,0.93,1.42,1.78,0.76,1.07,2.22,2.18,,3.2,1.02,,0.67,1.51,1.47,1.87,0.89,5.25,,1.33,0.8,36.92,1.2,2.09,,,0.76,2.18,,1.25,1.11,,,3.74,,2.94,1.56,0.71,0.98,0.67,1.38,3.29,7.61,0.62,1.25,1.42,2.22,,0.98,0.62,2.36,7.47,1.16,0.62,,0.62,,1.2,0.98,,,3.38,,0.8,3.78,0.84,2.67,0.98,1.16,2.58,1.87,2.76,2.09,16.233333,11.4,27.75,4.684889,,9.455556,66.259288
US_MT_30111,2020-06-29,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,14,0,165,4,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,11,14,45,11,-21,5,2.12,4.12,7.53,5.18,8.78,2.04,0.67,6.55,5.41,0.78,2.23,3.14,1.92,5.57,0.94,3.57,2.43,0.59,4.0,0.55,1.25,2.71,2.82,0.94,1.29,1.14,1.49,0.74,7.72,0.82,,3.29,3.57,3.18,0.71,1.53,4.75,2.08,7.29,4.08,1.61,,1.37,0.63,1.02,2.59,2.2,0.55,4.9,3.29,2.23,0.9,3.37,0.74,0.78,1.02,3.49,2.0,3.61,2.27,2.63,1.61,0.63,1.33,1.06,,1.33,0.71,0.86,5.88,1.1,0.63,0.9,1.29,0.86,1.96,0.82,1.22,23.8,4.94,1.8,0.63,3.29,0.98,7.96,1.25,1.37,1.76,0.59,1.49,3.14,3.41,,4.04,1.1,1.25,,1.73,0.86,2.12,1.45,4.59,0.71,1.25,0.71,38.67,1.57,1.96,1.14,0.55,0.82,2.12,,0.98,1.22,,,2.63,0.67,2.98,1.33,0.82,,,1.18,4.2,6.63,0.55,1.73,1.37,1.92,0.98,0.82,0.67,2.63,5.69,0.78,0.67,0.78,1.25,0.74,,1.22,0.74,0.74,3.84,0.78,1.41,4.04,0.94,2.0,0.71,1.45,2.63,1.41,3.25,2.71,12.127778,10.1,18.722222,20.743333,,10.405556,89.543023
US_MT_30111,2020-06-30,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,9,0,174,4,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,11,19,119,2,-21,5,1.87,4.44,7.45,4.44,11.11,2.12,0.85,7.41,4.48,1.1,3.01,2.44,2.24,5.46,,3.91,1.63,1.38,3.09,0.65,1.63,1.75,2.36,1.14,0.69,1.3,1.22,1.22,7.98,0.73,0.94,3.09,3.62,2.89,,2.36,4.93,1.87,6.55,3.83,2.16,0.69,0.94,0.61,1.02,2.28,1.71,0.61,4.6,3.54,1.63,0.94,3.75,1.34,0.98,1.34,3.13,1.71,4.52,2.08,2.73,1.38,0.69,1.02,1.06,0.61,0.94,,0.73,6.23,1.3,,,1.14,0.57,1.95,1.26,1.22,22.43,5.01,1.38,,3.58,1.67,5.98,1.83,1.51,1.26,0.94,1.79,3.3,4.44,1.06,4.88,0.94,1.18,0.65,1.87,1.67,2.08,1.71,5.62,0.61,0.73,0.65,36.52,1.83,2.04,,,0.94,1.79,0.65,0.69,,0.69,,1.95,0.77,2.6,0.85,,,0.65,1.3,3.91,6.19,,2.16,0.77,2.2,1.22,1.3,0.65,2.6,5.13,0.61,1.02,,,0.73,,0.61,0.61,1.18,2.73,,2.0,3.79,0.69,2.48,,1.38,2.04,1.18,2.85,2.28,13.8,8.288889,20.027778,5.700889,,7.605556,66.280999
US_MT_30111,2020-07-01,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,15,0,189,4,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,14,20,145,7,-22,3,2.42,3.84,7.52,4.72,10.07,2.17,0.83,5.68,4.14,1.0,2.8,2.67,1.46,5.26,0.79,4.22,1.46,0.79,4.39,0.92,2.05,1.21,1.96,,1.0,2.0,0.96,0.96,8.06,,0.58,3.59,2.76,2.55,1.13,2.21,5.6,1.75,7.85,4.18,1.96,,1.25,0.75,0.96,2.3,2.3,,4.14,4.76,2.26,,3.84,1.42,1.5,1.42,3.38,2.63,4.47,1.42,2.59,1.29,1.38,1.04,1.17,1.25,1.42,0.96,,6.47,1.13,,0.67,1.04,0.75,2.09,0.96,1.25,22.14,4.39,1.04,,2.76,1.55,6.81,0.88,0.92,1.29,,1.21,2.51,4.39,,4.22,1.09,0.96,0.58,1.71,1.0,2.13,1.34,5.93,1.04,1.25,0.83,35.93,1.09,1.71,1.17,,1.13,2.3,,,0.88,,0.88,1.5,0.83,2.67,0.79,0.67,1.21,1.38,1.5,3.8,6.73,0.58,1.46,1.17,2.21,1.17,1.38,,2.42,6.22,,1.09,0.92,,0.92,,,0.67,1.13,4.34,0.79,1.67,3.84,0.79,2.76,0.58,1.42,2.84,1.88,2.63,2.21,14.944444,8.127778,23.911111,1.636889,,5.177778,52.608731
US_MT_30111,2020-07-02,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,14,0,203,4,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,17,35,,22,-27,2,2.56,3.13,7.55,4.51,10.42,2.21,1.0,7.08,5.34,1.04,2.13,2.26,2.13,5.86,1.17,3.47,1.65,,3.56,,1.82,1.87,2.47,,1.04,0.74,0.78,1.35,7.81,0.82,,3.08,2.78,3.13,,1.52,4.47,2.08,7.73,3.95,2.04,,0.95,,0.87,3.26,2.08,,5.12,4.38,2.13,,3.04,0.95,1.26,1.35,2.87,2.04,4.12,1.91,2.95,1.04,1.04,1.26,0.74,,1.52,1.0,0.87,6.99,1.04,,0.87,0.69,1.04,2.17,1.0,1.65,22.92,4.56,1.22,0.87,3.21,1.61,6.29,1.35,1.91,1.95,,0.91,3.17,4.17,0.87,3.78,1.17,0.78,,2.17,1.08,2.3,1.26,5.64,,1.04,,33.82,1.35,1.95,,0.65,1.04,1.22,,0.65,1.35,,,1.82,,2.47,1.0,,1.08,,1.52,3.52,6.16,,1.26,1.52,2.34,0.87,1.52,,2.52,4.91,0.74,0.82,1.0,1.3,,0.69,,0.82,0.91,3.47,0.74,1.39,3.21,0.95,2.17,1.0,1.08,2.56,1.39,3.43,1.56,16.616667,7.288889,27.216667,1.580444,,4.366667,45.241619
US_MT_30111,2020-07-03,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,23,0,226,4,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,1,31,103,13,-49,8,1.44,3.74,7.48,4.84,10.35,2.01,1.34,6.28,6.95,1.34,2.01,2.16,1.25,4.6,1.05,3.74,1.1,,2.64,0.72,1.25,2.64,2.16,0.81,,1.77,0.86,0.67,6.47,,,3.16,4.07,3.21,0.86,1.77,3.74,2.11,6.37,4.07,1.87,,,,1.01,2.4,1.97,,3.45,4.41,2.3,,3.31,1.05,0.91,1.58,3.64,2.11,3.02,1.58,2.78,1.29,0.72,1.01,1.29,,0.81,0.67,1.15,6.61,0.86,1.25,0.77,0.72,0.72,1.82,0.91,1.29,20.75,5.22,0.96,,2.83,1.49,6.28,0.91,1.39,1.29,0.96,1.05,2.88,3.79,,3.31,1.2,,,2.11,0.67,1.25,1.68,3.74,,0.86,,32.3,1.34,1.44,,,0.81,1.82,,0.96,0.77,,0.77,1.2,0.67,2.92,1.15,,0.81,0.91,1.39,3.21,6.42,1.29,1.39,1.15,2.01,0.77,1.29,,3.07,6.09,,,0.67,,0.77,,0.91,0.91,0.91,3.26,,0.91,2.83,1.53,2.3,,0.91,2.49,2.06,1.58,2.54,19.422222,7.816667,28.633333,0.225778,,7.483333,47.371787
