location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29021,2020-07-21,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,16,3,991,9,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-4,21,11,-27,6,3.44,4.56,7.91,3.35,13.03,1.96,7.17,5.87,2.23,3.35,1.49,6.52,3.72,3.35,2.98,1.49,2.33,2.42,,8.19,3.54,3.17,3.82,3.54,4.84,2.61,7.08,4.84,2.51,1.96,2.33,2.14,4.66,3.63,3.44,3.26,4.28,1.4,3.72,3.07,2.51,1.68,1.49,7.54,,2.79,1.3,28.58,3.82,2.7,1.86,11.26,,2.61,,2.89,5.03,3.26,2.23,,1.58,,6.24,,40.31,,1.77,2.51,,2.14,2.23,1.96,5.58,11.17,,2.33,1.58,2.98,5.87,4.1,1.49,4.93,1.58,2.23,,3.35,1.3,23.82716,20.944444,28.228395,28.012571,,20.845679,83.656559
US_MO_29021,2020-07-22,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,6,0,997,9,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,0,22,14,-25,5,3.11,4.38,7.39,3.11,13.61,2.62,6.9,5.74,1.85,2.43,2.14,5.25,4.38,2.62,4.28,,1.85,1.85,,7.49,4.28,5.25,3.31,3.79,3.21,3.31,8.75,4.96,2.04,1.65,2.14,2.82,5.64,5.44,2.33,4.18,4.47,2.62,5.35,1.85,1.75,,1.94,8.75,1.46,3.01,2.14,26.05,4.86,3.6,1.65,13.61,,,2.43,2.92,4.57,5.35,1.46,,,,4.38,2.43,38.4,2.14,1.65,1.94,1.65,2.62,2.62,2.04,4.38,10.01,1.85,1.94,2.53,2.82,5.15,4.38,2.62,3.99,2.82,2.14,,3.31,2.53,25.117284,19.54321,31.549383,5.898444,,20.049383,74.326744
US_MO_29021,2020-07-23,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,6,1,1003,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-2,12,20,-23,5,1.72,4.88,8.81,4.12,12.54,2.59,7.37,6.32,1.63,2.11,,5.55,4.79,1.53,3.64,1.63,1.53,2.01,,7.85,4.6,4.98,2.49,3.64,5.27,2.97,10.34,6.22,2.39,1.63,2.49,3.06,4.88,4.98,1.92,3.64,3.06,,4.21,2.11,1.92,1.92,1.34,7.18,1.44,1.63,,27.96,6.13,2.59,2.49,10.63,1.44,1.44,1.44,3.16,4.5,4.21,2.87,,,1.82,6.22,,42.14,1.34,1.82,3.06,,1.82,2.49,1.44,6.22,10.63,1.63,3.73,2.2,2.3,6.89,5.08,1.82,5.84,3.26,2.3,2.3,3.06,2.68,27.314815,21.703704,33.141975,0.028222,,21.17284,69.824187
US_MO_29021,2020-07-24,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,6,0,1009,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,2,21,25,-14,0,2.19,5.17,8.95,2.39,12.54,2.49,6.67,5.07,1.59,2.59,,4.88,3.48,1.39,2.59,1.99,1.89,2.79,,8.36,2.39,2.69,3.68,2.79,4.68,2.79,8.65,4.28,2.88,1.69,1.99,3.08,5.07,4.18,2.19,4.28,4.08,,5.17,2.29,2.98,,,7.86,,1.49,1.49,24.67,6.96,2.49,1.59,12.73,,,,1.49,5.37,4.08,2.88,,,1.59,4.97,2.19,39.89,,2.19,2.09,,1.39,3.08,1.89,5.37,10.35,1.79,2.09,1.89,3.18,6.86,4.08,1.59,4.88,3.28,1.99,,2.98,3.28,28.358025,22.969136,33.432099,0.028222,,22.432099,70.706255
US_MO_29021,2020-07-25,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,6,0,1015,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-18,23,33,-15,-1,2.33,3.44,9.0,3.56,16.0,2.33,8.0,4.55,2.0,3.0,,3.78,4.78,1.56,3.0,2.22,1.89,3.78,,7.22,3.22,3.56,3.33,1.89,3.78,2.67,7.11,3.78,1.56,1.89,1.78,3.89,4.55,3.22,2.78,3.67,4.44,2.11,4.55,,2.67,2.56,1.56,4.89,2.22,,,20.78,5.55,2.89,,14.67,1.56,1.56,1.56,2.56,3.67,3.67,2.33,,,,4.22,1.78,34.44,1.56,2.44,4.22,,,2.11,3.22,5.67,13.0,,2.22,,2.22,4.55,4.55,,4.33,3.44,3.33,2.56,2.78,3.22,28.567901,23.697531,33.265432,0.0,,22.209877,68.980093
US_MO_29021,2020-07-26,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,2,0,1017,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,2,31,34,-6,-1,2.23,6.48,9.56,3.29,12.11,3.29,7.22,4.57,2.34,1.81,1.91,4.67,5.31,2.97,2.76,,3.82,2.66,,6.48,3.5,3.19,5.1,,5.21,1.49,6.27,7.01,2.55,1.7,1.7,3.5,4.04,4.46,1.59,3.72,3.19,,4.89,,2.44,2.23,,6.05,,1.91,2.23,22.84,5.1,2.87,,11.79,2.23,1.7,,2.34,2.44,3.29,3.4,,2.12,,3.72,1.7,37.5,1.49,2.55,2.34,2.66,2.23,3.5,1.81,4.67,11.05,2.23,,,2.23,7.33,3.19,2.02,5.84,4.14,1.49,1.81,3.08,2.87,28.037037,23.135802,33.54321,0.0,,22.432099,71.899481
US_MO_29021,2020-07-27,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,1,0,1018,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-2,24,11,-22,5,2.48,4.87,8.45,3.68,15.35,2.57,6.25,7.9,2.48,2.94,,6.25,3.12,2.11,3.77,1.93,3.86,3.4,1.56,6.89,4.78,3.31,2.3,2.11,4.59,2.21,7.81,3.95,1.65,1.56,3.03,3.68,4.32,3.86,2.02,3.95,3.58,2.02,4.13,1.93,2.21,1.65,,9.56,1.47,2.39,,24.54,5.61,3.49,,12.04,1.47,1.84,3.03,3.4,7.17,5.51,2.39,1.56,3.4,,6.43,2.94,42.73,2.02,2.85,2.67,,1.65,2.02,1.93,5.7,10.11,1.84,2.21,,2.67,7.9,3.95,1.75,5.42,2.94,2.3,1.29,4.04,2.21,24.648148,22.037037,29.37037,15.348857,,21.901235,84.801354
US_MO_29021,2020-07-28,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,10,0,1028,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,0,21,24,-25,5,2.56,5.42,9.07,3.65,14.49,3.25,8.77,14.69,2.46,4.44,1.97,6.6,2.96,2.37,4.34,2.17,1.58,2.76,,7.39,4.34,4.04,3.75,2.76,6.01,1.97,7.79,5.72,,2.17,1.77,3.65,5.32,5.03,2.56,4.63,5.03,1.38,4.24,3.35,4.44,1.68,,9.07,1.87,2.86,2.07,26.22,6.01,2.96,2.66,13.51,,1.38,1.97,4.14,6.9,3.45,2.66,1.58,2.66,1.77,6.6,1.97,40.61,,2.56,2.76,,2.07,1.97,2.46,5.13,12.03,,2.37,1.68,2.37,7.59,4.04,1.77,5.91,2.76,2.46,2.56,3.65,3.06,25.259259,20.58642,30.697531,5.051778,,20.067901,74.41175
US_MO_29021,2020-07-29,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,11,0,1039,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-7,12,11,-26,6,3.31,6.33,9.35,3.9,12.76,2.63,6.53,9.15,2.24,3.51,2.53,5.55,5.55,1.75,3.8,1.75,1.85,2.82,,8.18,3.6,4.29,3.51,5.55,4.48,2.24,10.13,3.31,2.34,,3.02,3.7,4.48,4.29,,6.62,4.19,2.53,2.73,2.04,3.6,1.66,,7.79,1.66,1.66,1.75,27.17,7.4,1.95,2.44,10.62,1.85,1.56,1.85,2.24,4.77,4.09,1.85,,2.04,1.66,5.94,2.34,39.64,1.66,1.95,2.53,,1.85,2.53,2.82,4.38,7.99,2.53,1.75,,2.53,6.92,4.48,2.14,4.29,3.31,1.56,1.56,2.73,,24.759259,22.240741,29.598765,0.181429,,21.882716,84.401307
US_MO_29021,2020-07-30,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,10,0,1049,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-4,3,11,-27,7,2.11,4.32,8.45,2.88,11.05,2.5,8.55,8.55,1.92,3.07,1.73,6.15,4.13,2.02,3.75,2.21,,2.69,2.21,7.4,3.17,4.23,3.55,2.4,6.43,2.59,7.97,4.03,1.44,,,3.55,3.75,4.32,1.54,4.23,5.38,,4.8,3.27,3.46,,,7.4,,2.5,2.21,23.73,5.76,3.36,1.44,10.76,1.73,,2.02,3.46,5.38,5.09,2.31,1.44,,1.44,6.72,1.54,41.4,1.34,2.02,,1.34,1.54,2.69,1.34,3.75,7.01,1.44,2.11,1.73,3.84,7.2,4.13,2.11,3.27,3.75,2.11,,2.59,2.11,23.216049,21.487654,25.851852,36.975143,,21.339506,89.362705
US_MO_29021,2020-07-31,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,34,0,1083,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,11,23,26,-18,-1,1.49,4.17,8.53,3.97,14.09,2.48,7.34,6.85,2.78,2.88,1.39,6.35,3.47,2.08,3.87,1.69,1.39,4.66,,9.13,3.37,4.17,2.68,2.88,4.56,3.57,9.13,4.07,1.89,1.49,1.89,3.67,4.76,4.56,2.18,4.96,3.87,1.69,4.46,2.38,3.57,,,8.13,1.79,1.98,,24.7,5.56,2.88,2.38,11.01,,1.69,1.89,3.17,4.27,4.37,2.48,1.59,1.49,2.08,5.85,3.17,38.0,,2.48,2.18,,1.59,1.89,,3.77,8.73,2.48,,1.49,2.08,6.15,4.96,1.59,5.36,3.27,2.58,,2.98,1.79,22.82716,20.154321,26.907407,29.62275,,18.240741,76.439091
US_MO_29021,2020-08-01,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,1083,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-13,28,25,-14,-1,2.44,3.99,8.2,4.43,13.52,2.1,7.31,4.43,,3.1,,4.65,3.66,1.77,2.66,1.55,3.44,4.32,,7.65,4.32,3.55,3.88,,3.88,3.21,11.97,4.1,,,1.77,3.21,3.88,4.32,1.77,2.55,4.54,2.44,6.09,2.33,3.1,,,5.76,2.22,2.22,1.66,24.82,5.65,2.22,2.1,11.63,,,,2.0,1.77,4.65,2.33,,,,5.43,2.22,34.79,,3.44,2.33,1.55,,2.1,2.33,4.43,9.75,,1.55,,2.1,5.76,2.0,,3.99,2.66,2.77,,3.99,2.0,22.666667,17.209877,28.074074,4.882444,,16.802469,69.987944
US_MO_29021,2020-08-02,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,1083,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,6,33,45,-5,-1,2.95,4.58,8.29,3.17,12.22,,7.09,7.75,2.95,2.84,1.85,5.57,2.84,2.84,2.95,2.4,1.64,3.6,1.53,6.77,4.37,2.62,3.71,2.84,2.95,2.07,19.75,4.69,1.53,,,3.17,3.82,3.6,2.07,4.26,4.04,,5.02,,4.26,,,4.47,,1.53,,24.12,4.8,2.4,,12.33,,2.51,1.96,3.06,2.73,3.49,,,1.85,,6.33,,40.27,,2.4,1.85,,,2.95,,4.26,10.15,1.75,1.85,,3.06,8.73,2.62,,4.69,4.15,3.93,2.07,2.95,,22.685185,18.654321,27.67284,0.290286,,18.08642,75.497269
US_MO_29021,2020-08-03,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,5,0,1088,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,7,32,18,-21,2,2.98,6.36,9.53,3.47,15.02,3.47,7.42,6.16,2.31,3.95,2.7,6.36,3.76,1.73,3.85,,1.73,2.6,1.44,7.32,3.66,3.08,3.08,2.5,4.72,2.31,10.88,4.91,2.21,,2.02,2.98,5.01,3.56,2.31,4.14,2.89,,4.33,2.02,3.47,1.44,1.35,4.82,,2.02,1.93,25.52,7.13,3.37,3.18,11.94,1.35,,2.02,3.47,5.97,3.76,2.31,,2.98,1.44,5.2,1.64,40.54,1.44,2.5,1.73,,2.5,2.21,,4.14,7.8,1.73,1.44,2.5,2.89,7.13,4.82,2.6,5.1,2.98,2.79,1.83,3.56,1.83,20.12963,14.845679,25.339506,0.508,,13.308642,66.046282
US_MO_29021,2020-08-04,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,11,0,1099,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,7,22,28,-26,4,2.81,5.63,7.79,3.1,12.85,2.53,7.41,7.79,1.78,4.69,1.59,7.41,3.85,1.59,4.41,2.35,2.53,2.35,,7.88,3.85,4.97,3.38,2.16,3.19,1.88,9.38,4.6,2.81,,3.47,2.72,5.25,4.78,2.06,4.32,3.28,2.63,4.88,2.91,3.85,,,7.6,,2.91,3.0,24.77,5.16,3.19,2.91,12.29,1.59,1.97,2.16,2.72,4.88,4.97,1.41,1.31,1.59,1.41,7.13,,41.93,,2.91,1.78,,1.59,2.25,,4.78,11.07,,2.63,1.69,2.91,6.29,4.6,1.59,5.07,3.0,2.63,1.69,3.0,2.25,18.277778,11.660494,24.296296,0.028222,,10.783951,62.870509
US_MO_29021,2020-08-05,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,2,0,1101,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,4,18,18,-25,4,3.02,5.57,9.82,4.34,11.34,2.08,7.18,7.84,2.65,4.16,1.61,5.95,5.67,1.89,3.59,,1.79,2.55,,6.8,4.34,3.78,3.97,2.55,4.53,3.4,9.45,3.12,1.79,,3.5,1.7,2.65,4.16,2.93,4.25,3.21,1.7,3.02,2.46,2.46,,,7.56,1.42,1.79,1.7,23.61,5.38,3.59,2.17,10.96,,1.61,,2.27,5.76,4.16,2.17,1.61,2.08,1.98,5.57,1.61,40.15,1.89,1.7,1.79,,1.61,1.79,,5.48,8.22,,2.17,2.27,3.4,6.8,4.82,1.42,4.34,2.83,4.16,1.79,3.59,1.89,19.462963,13.685185,26.135802,0.28575,,12.561728,65.359384
US_MO_29021,2020-08-06,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,4,0,1105,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,0,9,23,-26,4,2.51,3.67,8.89,3.58,13.43,2.13,8.41,5.03,2.42,3.19,1.45,5.51,4.64,2.03,3.48,,2.61,3.09,2.22,7.15,3.67,4.16,3.58,2.32,6.28,1.74,8.12,4.06,,1.93,2.22,2.13,4.45,4.16,2.71,3.67,4.16,2.42,4.06,3.19,3.67,1.35,1.64,6.67,1.55,2.32,,23.39,5.8,2.9,1.45,10.24,1.45,2.13,1.55,2.61,5.12,4.83,1.74,1.93,1.35,,5.8,,39.63,1.64,1.45,1.35,,,2.22,2.03,3.87,7.54,1.84,3.0,1.35,2.71,6.67,3.96,1.55,4.06,2.71,2.51,2.13,3.29,,22.475309,17.450617,28.790123,0.036286,,16.648148,70.505858
US_MO_29021,2020-08-07,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,8,0,1113,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,7,19,20,-16,-1,2.04,5.15,9.82,1.85,12.25,2.33,8.95,6.71,2.33,2.92,1.85,5.83,2.43,,3.89,1.46,2.53,3.11,,7.2,3.89,3.89,3.69,2.04,3.99,1.95,7.97,5.35,1.56,2.14,2.04,4.08,3.5,4.86,,4.18,4.28,2.43,5.93,1.46,3.5,2.53,,4.76,,2.72,2.33,24.21,6.22,4.08,,11.57,2.33,1.36,2.14,3.89,3.6,5.25,,1.75,1.56,,5.15,,37.83,,1.56,1.65,,1.56,1.95,,4.38,9.92,1.56,2.14,,2.63,5.83,3.89,1.95,5.93,2.14,2.04,,3.31,1.85,24.67284,20.123457,30.574074,0.0,,19.969136,75.533799
US_MO_29021,2020-08-08,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,1113,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-9,34,30,-14,-1,2.96,3.94,9.86,7.45,11.39,2.96,6.03,4.71,1.97,2.96,,5.59,5.7,2.52,2.52,1.64,2.96,4.16,,7.34,4.82,2.74,4.16,2.19,4.38,3.29,6.14,4.27,,,2.85,2.41,6.57,3.94,4.16,3.73,4.93,,5.26,1.86,2.3,,,6.46,,,1.97,22.13,4.49,3.83,2.19,13.48,,1.75,,2.74,3.94,5.37,1.64,,1.75,1.53,5.15,,36.05,,1.97,1.86,,,2.52,2.63,5.81,10.63,1.75,2.85,1.75,2.96,6.68,2.19,,3.83,2.41,1.97,1.86,2.52,1.86,26.197531,21.845679,31.283951,3.628571,,21.462963,75.612936
US_MO_29021,2020-08-09,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,1113,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,11,33,43,-7,0,3.11,5.79,10.18,3.86,11.89,1.61,7.71,5.68,,2.46,,6.54,3.75,2.57,2.68,,2.57,2.89,2.25,8.46,4.29,3.54,3.21,1.61,5.79,2.25,6.96,4.71,1.5,1.5,,2.79,5.89,3.86,2.25,4.5,4.5,1.82,3.86,,3.21,,1.71,4.29,,1.5,,22.82,4.61,3.21,1.5,11.57,1.71,2.04,1.82,3.54,4.39,4.29,1.71,1.5,1.61,,4.29,1.5,40.29,1.93,2.57,1.71,,,2.25,1.82,5.36,9.86,2.68,2.36,1.71,2.79,7.61,3.43,,3.86,3.75,2.79,,2.04,2.89,26.604938,22.858025,31.012346,2.431143,,22.975309,80.60173
US_MO_29021,2020-08-10,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,15,0,1128,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-2,20,10,-22,5,2.25,3.28,6.09,4.78,13.58,2.9,8.15,5.99,2.44,2.34,1.69,6.37,3.84,2.34,3.84,2.34,2.34,2.25,1.5,7.87,4.31,3.18,3.93,2.62,4.12,2.62,7.59,5.53,1.69,,3.46,3.37,4.87,5.06,1.31,3.56,4.78,,4.68,3.0,2.34,1.97,,9.46,,1.97,1.31,22.29,6.37,3.56,1.5,12.74,1.41,1.31,1.87,2.25,4.31,4.31,1.78,1.5,1.69,,5.9,1.5,35.68,2.06,1.78,1.69,,1.59,3.0,2.25,6.28,10.02,1.41,1.78,,3.18,6.93,3.65,1.31,4.12,2.25,2.53,1.5,3.09,2.06,25.932099,22.160494,30.302469,3.6195,,21.777778,78.001265
US_MO_29021,2020-08-11,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,13,0,1141,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,3,19,18,-26,4,2.45,4.24,7.72,3.2,12.9,2.73,9.7,4.8,2.92,2.64,2.17,5.18,4.9,2.83,3.39,2.54,1.7,2.64,,7.44,4.05,4.71,3.01,1.6,4.52,2.92,9.42,4.99,2.92,,2.17,3.39,6.41,6.31,1.88,4.62,4.43,1.51,3.39,2.64,3.39,1.6,1.32,7.07,2.64,1.98,2.45,27.22,6.12,3.3,2.45,11.87,,,1.51,3.58,5.75,4.33,2.07,1.6,1.7,,6.5,1.79,36.74,1.98,2.35,1.98,1.51,1.32,2.26,2.17,4.71,11.96,1.51,1.98,1.79,2.92,6.69,4.99,,4.62,2.35,,2.73,4.52,2.17,24.796296,20.845679,30.117284,0.705556,,21.277778,80.894881
US_MO_29021,2020-08-12,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,9,0,1150,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,2,17,13,-26,4,,4.99,7.82,3.67,13.38,2.54,7.44,5.18,1.79,3.67,2.07,3.49,4.99,3.02,4.05,1.7,1.88,3.39,1.79,7.35,3.39,4.9,3.77,2.26,3.11,2.64,9.52,5.37,1.41,,2.07,3.58,5.37,5.37,1.88,4.15,3.77,,4.8,1.51,3.67,1.7,1.6,6.6,2.54,2.54,1.7,25.16,7.63,3.02,2.64,13.95,1.79,,,2.36,2.73,4.71,2.64,1.51,1.79,1.79,6.41,1.32,39.95,,2.07,3.3,,1.79,3.39,1.79,3.77,10.46,2.45,2.92,1.6,2.54,6.22,3.67,2.07,4.43,3.02,2.54,1.88,3.49,2.17,25.425926,20.716049,30.58642,0.0,,21.777778,80.447827
US_MO_29021,2020-08-13,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,10,0,1160,10,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,2,12,15,-26,5,2.52,4.2,6.44,3.73,10.92,2.52,9.24,4.2,2.05,2.52,,5.97,4.11,2.33,4.01,1.31,1.77,4.11,1.96,6.72,4.29,3.83,3.92,1.77,5.23,2.43,9.89,5.23,1.59,,2.52,3.08,5.13,5.41,2.99,4.29,5.04,1.77,3.92,2.52,3.08,1.4,,8.03,1.68,2.71,,25.39,4.95,5.04,2.05,11.48,2.33,1.4,,3.27,4.67,4.48,1.96,1.49,1.77,2.33,7.0,1.4,40.13,1.31,1.59,2.99,,1.96,2.61,2.05,5.04,9.61,,2.71,1.31,2.15,4.95,5.13,2.33,6.07,3.73,2.89,1.49,3.64,1.59,26.666667,22.123457,31.41358,0.15875,,22.006173,75.810768
