location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22121,2020-01-11,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,4.05,8.92,7.29,4.86,4.32,,,7.29,5.67,,6.21,,5.13,,,5.13,7.29,20.27,6.49,7.84,5.13,4.05,3.78,27.56,,8.65,,,,21.105556,15.383333,24.144444,3.96875,18.479167,84.789453
US_LA_22121,2020-01-12,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,5.52,8.56,7.73,6.35,,4.14,5.8,7.18,,,6.07,,,5.8,,,6.07,23.19,,8.28,,,4.69,32.57,4.69,9.38,4.42,,5.52,10.694444,6.805556,17.6,9.4742,7.659722,82.075906
US_LA_22121,2020-01-13,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,3.95,6.87,5.41,5.2,5.83,3.95,,10.82,7.7,,7.7,,5.62,,,4.58,4.58,24.14,5.62,6.04,,4.16,5.83,27.89,5.62,4.37,4.79,3.33,3.54,15.066667,13.261111,17.994444,0.5715,13.847222,93.066449
US_LA_22121,2020-01-14,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,7.25,9.07,6.35,4.31,4.76,6.8,,6.12,3.4,,6.8,3.63,3.85,3.17,,4.76,5.89,16.55,3.85,5.89,3.17,3.4,6.58,39.45,4.08,4.31,4.31,3.63,,20.761111,17.766667,24.988889,4.826,19.791667,93.817229
US_LA_22121,2020-01-15,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,4.88,6.5,10.22,3.48,3.95,3.72,,10.92,5.11,,4.18,4.41,4.64,,,5.81,6.74,21.14,3.72,6.97,3.48,4.64,4.88,28.8,3.48,6.04,4.64,,3.25,21.544444,19.177778,25.572222,0.028222,19.951389,89.954328
US_LA_22121,2020-01-16,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,4.47,9.15,9.36,7.24,4.89,5.11,,8.51,6.17,3.83,9.79,2.98,3.19,,6.17,3.83,10.0,18.09,4.68,4.68,,3.62,2.98,26.39,,3.62,,5.53,4.47,20.266667,17.527778,24.827778,0.0,18.944444,93.017548
US_LA_22121,2020-01-17,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,,,10.67,5.84,5.08,5.08,4.57,13.97,5.59,,7.62,,,3.81,4.83,,8.38,23.37,3.81,7.11,,,4.57,28.95,,6.86,,3.56,7.11,17.272222,14.161111,21.855556,5.9055,12.152778,73.140398
US_LA_22121,2020-01-18,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,6.92,9.96,9.41,4.15,,,,12.45,5.53,,7.47,,,,,,8.85,20.75,6.09,,,,,26.84,,,4.98,,4.98,20.638889,17.666667,24.433333,0.28575,18.277778,86.858314
US_LA_22121,2020-01-19,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,,6.41,10.31,5.57,,,,13.65,6.13,,8.64,,,5.57,,,7.25,18.67,4.74,6.13,,,,26.19,4.18,,6.97,4.18,,13.294444,7.322222,20.655556,17.399,4.368056,55.325726
US_LA_22121,2020-01-20,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,4.18,7.38,9.59,6.64,6.15,6.15,,14.02,8.12,,10.08,,6.89,5.66,,,8.36,22.38,4.92,4.18,3.69,,4.18,36.64,4.18,4.92,4.67,,4.18,6.888889,3.266667,11.938889,0.0,-2.145833,53.609614
US_LA_22121,2020-01-21,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,,6.58,9.97,9.33,4.45,6.15,4.88,14.21,6.36,4.24,9.33,,5.73,3.18,,6.36,6.79,18.45,3.39,5.94,5.09,9.12,3.61,29.27,3.18,5.73,5.51,5.3,3.18,5.033333,0.238889,10.855556,0.0,-3.055556,56.647174
US_LA_22121,2020-01-22,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,3.15,5.88,10.92,7.14,3.78,3.78,3.99,14.69,6.93,,8.82,,2.94,5.25,3.36,5.25,7.77,23.93,5.04,5.67,4.41,4.41,4.83,27.92,4.62,6.09,6.09,5.88,2.94,5.444444,1.588889,9.761111,0.34925,-0.763889,65.469476
US_LA_22121,2020-01-23,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,4.23,7.45,5.84,6.65,,4.63,,12.49,5.44,3.02,7.05,3.83,3.42,4.23,,4.23,6.45,16.92,5.64,5.84,4.03,3.83,4.83,26.59,4.23,5.24,4.43,4.43,3.02,11.694444,7.211111,18.944444,8.9535,9.888889,89.827923
US_LA_22121,2020-01-24,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,,6.11,7.92,4.98,4.3,5.21,3.17,17.2,4.98,3.62,8.38,,,3.85,3.62,3.85,4.98,26.94,4.75,5.66,,,3.4,26.94,3.17,3.17,4.75,4.53,3.62,12.644444,6.283333,17.855556,8.382,7.6875,72.689483
US_LA_22121,2020-01-25,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,4.64,8.71,11.32,,4.64,4.93,4.06,17.7,4.35,,6.96,,,4.64,,5.51,6.96,24.67,,7.84,,,,34.54,,,6.09,5.8,7.55,10.238889,3.066667,17.972222,0.0,2.868056,60.868443
US_LA_22121,2020-01-26,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,,5.29,6.05,6.55,,,,17.64,9.32,7.06,7.56,,,,4.79,4.28,5.04,29.49,,6.05,,5.8,6.05,27.22,4.28,4.28,4.28,3.78,,11.327778,9.155556,14.344444,1.87325,8.965278,86.206956
US_LA_22121,2020-01-27,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,4.44,5.08,8.46,6.56,2.96,6.56,,16.29,6.98,2.96,6.56,3.17,,,,4.44,9.1,24.33,5.29,5.92,2.96,3.6,3.17,36.17,4.23,4.65,8.25,4.65,5.08,12.161111,10.816667,15.555556,9.7028,10.861111,92.133845
US_LA_22121,2020-01-28,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,3.63,7.47,9.18,5.33,3.63,4.91,3.2,19.85,8.11,,4.91,3.84,,5.12,,3.63,7.68,33.08,3.63,6.19,,5.33,5.33,29.45,4.27,7.9,3.84,3.42,,11.018519,5.617284,17.623457,0.0,8.587302,85.760728
US_LA_22121,2020-01-29,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,3.01,6.44,10.31,8.59,4.94,5.15,,19.54,9.88,4.08,9.02,6.44,,3.22,3.22,,5.58,33.07,4.29,3.22,4.72,3.44,6.44,33.5,,13.1,,5.58,6.01,12.722222,10.7,15.65,6.1595,10.9375,89.585491
US_LA_22121,2020-01-30,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,4.01,5.34,5.56,6.9,8.01,,3.34,29.6,8.9,3.78,9.35,4.01,5.79,,,4.23,6.9,31.16,5.12,6.01,4.9,6.01,5.79,34.94,3.56,3.78,,4.01,3.56,11.755556,10.133333,14.594444,2.398889,8.965278,82.914403
US_LA_22121,2020-01-31,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,6.02,5.38,6.24,5.38,,3.44,,22.37,6.67,3.66,7.96,,3.66,,4.52,3.87,5.59,25.59,3.01,3.66,4.73,,,24.09,3.01,5.38,,5.16,3.44,10.966667,9.694444,13.172222,0.4445,8.916667,87.681823
US_LA_22121,2020-02-01,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,,,8.47,4.8,3.95,4.24,5.65,13.27,7.62,,6.78,6.21,,3.95,4.24,4.24,7.06,19.2,4.52,7.62,,4.24,4.8,31.06,,,5.93,4.52,3.95,10.5,5.905556,16.266667,0.1778,5.555556,71.123499
US_LA_22121,2020-02-02,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,4.1,9.57,9.85,9.03,5.2,4.92,4.65,14.77,6.29,,5.47,,3.83,5.2,4.92,,,27.9,6.57,7.38,,3.83,5.74,27.63,5.47,6.57,4.92,,5.74,11.716667,4.133333,22.238889,0.0,5.326389,65.734972
US_LA_22121,2020-02-03,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,3.53,7.49,7.27,7.05,4.63,4.19,,21.6,10.8,7.05,7.49,,4.85,5.07,,,7.05,24.68,9.26,3.31,4.41,,4.41,31.73,3.75,4.41,3.75,3.08,3.75,15.044444,8.572222,21.944444,0.0,11.368056,78.903171
US_LA_22121,2020-02-04,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,3.06,4.36,10.69,4.8,4.58,4.58,,18.55,9.82,3.93,8.07,,3.27,4.36,,3.93,4.58,32.73,,6.98,,3.06,,32.29,3.27,8.29,7.2,5.67,3.27,18.994444,15.983333,22.288889,0.0,16.868056,87.157532
US_LA_22121,2020-02-05,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,3.95,6.65,6.86,4.99,3.53,4.57,,11.64,7.69,,4.57,3.74,2.91,3.53,3.12,3.53,8.52,33.04,4.99,4.99,,3.53,4.36,32.0,,7.48,6.86,3.12,3.53,20.977778,19.261111,23.205556,0.8255,20.055556,93.427963
US_LA_22121,2020-02-06,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,3.94,7.46,7.88,6.43,3.11,6.01,3.94,11.4,6.43,3.32,3.94,,4.35,3.73,,7.26,7.88,24.05,4.98,5.81,,3.52,3.52,29.03,,4.15,5.18,,,11.888889,6.794444,21.75,17.0815,9.9375,88.601265
US_LA_22121,2020-02-07,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,3.13,6.03,8.93,5.58,3.57,4.91,,12.73,5.81,,5.81,14.29,,5.58,,,7.15,33.28,3.57,3.8,,4.02,3.57,27.69,3.8,6.03,,,3.13,7.222222,0.522222,17.061111,0.7112,0.375,62.389795
US_LA_22121,2020-02-08,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,,6.85,11.7,7.42,,,,13.41,5.42,,8.56,6.85,5.99,4.57,,5.42,9.99,29.68,4.57,,,,,30.82,,5.42,6.28,,4.0,13.744444,9.783333,20.394444,0.0,9.111111,74.846638
US_LA_22121,2020-02-09,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,4.75,7.27,10.35,7.27,5.31,,,15.1,6.15,,9.79,5.31,,5.31,,5.59,5.59,27.13,3.92,8.11,,,,30.2,,9.51,5.31,,,16.144444,11.211111,22.794444,0.127,12.305556,78.68757
US_LA_22121,2020-02-10,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,3.5,6.59,9.47,7.2,6.38,7.41,4.32,12.14,7.82,5.35,6.38,5.35,,3.5,,5.14,8.85,28.81,3.7,5.14,4.73,4.12,,33.13,3.09,4.12,5.76,3.29,,20.633333,17.45,23.772222,3.90525,19.020833,90.35111
US_LA_22121,2020-02-11,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,3.59,4.01,6.75,8.02,4.85,5.27,,11.6,7.38,4.85,9.49,5.06,3.59,,2.95,,8.02,23.63,4.01,9.28,3.8,4.64,3.59,27.43,3.17,5.27,3.8,4.43,4.43,21.644444,17.783333,25.155556,1.3462,19.638889,87.665054
US_LA_22121,2020-02-12,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,3.43,9.09,7.87,5.45,,5.05,4.24,13.53,7.07,4.24,7.67,3.43,4.24,4.64,3.23,3.63,10.1,24.02,4.04,6.26,3.43,4.84,4.24,29.27,3.03,5.45,5.25,4.44,4.04,19.733333,16.416667,25.277778,0.435429,18.166667,91.492322
US_LA_22121,2020-02-13,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,4.85,5.91,5.49,5.91,,6.75,5.28,9.29,4.85,3.38,8.86,,,,,,9.29,23.64,5.49,4.01,,3.8,4.64,33.55,,6.12,5.07,5.49,5.28,14.577778,10.194444,23.338889,11.2395,12.055556,85.101601
US_LA_22121,2020-02-14,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,,,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,,,,,3.76,6.19,3.76,6.19,,,8.4,4.64,3.76,7.52,,3.32,,,,5.53,19.46,3.32,4.42,,3.1,,28.31,,4.42,4.87,,3.76,8.455556,3.805556,14.977778,1.5494,2.201389,65.073324
